,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,5.0,4.0,4.0,3.0,18.0,5.0,13.0,12.0,14.0
720,9.0,4.0,10.0,3.0,16.0,5.0,16.0,3.0,19.0
721,6.0,6.0,5.0,4.0,22.0,10.0,19.0,10.0,19.0
722,7.0,6.0,5.0,3.0,18.0,6.0,15.0,11.0,25.0
723,4.0,5.0,8.0,0.0,18.0,8.0,23.0,13.0,23.0
724,3.0,5.0,2.0,2.0,20.0,2.0,14.0,9.0,16.0
725,5.0,6.0,4.0,3.0,20.0,4.0,15.0,9.0,20.0
726,6.0,9.0,10.0,0.0,16.0,6.0,12.0,11.0,16.0
727,6.0,6.0,8.0,2.0,20.0,5.0,17.0,10.0,18.0
728,4.0,5.0,9.0,0.0,11.0,6.0,18.0,12.0,14.0
729,8.0,3.0,4.0,1.0,12.0,6.0,12.0,15.0,19.0
730,2.0,4.0,5.0,3.0,15.0,4.0,15.0,18.0,20.0
731,4.0,1.0,6.0,3.0,21.0,6.0,14.0,9.0,17.0
732,9.0,4.0,12.0,3.0,18.0,4.0,17.0,14.0,22.0
733,7.0,2.0,7.0,1.0,17.0,5.0,7.0,8.0,30.0
734,7.0,2.0,11.0,4.0,30.0,7.0,23.0,12.0,13.0
735,5.0,3.0,6.0,3.0,12.0,4.0,16.0,14.0,20.0
736,2.0,5.0,7.0,1.0,15.0,6.0,12.0,12.0,12.0
737,7.0,7.0,7.0,2.0,14.0,4.0,25.0,10.0,12.0
738,4.0,9.0,5.0,3.0,16.0,5.0,17.0,14.0,20.0
739,4.0,4.0,13.0,3.0,17.0,3.0,13.0,11.0,12.0
740,4.0,7.0,2.0,1.0,15.0,1.0,17.0,10.0,17.0
741,7.0,7.0,7.0,2.0,13.0,3.0,22.0,11.0,9.0
742,3.0,11.0,7.0,2.0,18.0,4.0,20.0,10.0,16.0
743,2.0,6.0,6.0,0.0,25.0,5.0,21.0,12.0,18.0
744,6.0,3.0,7.0,4.0,25.0,3.0,19.0,7.0,17.0
745,2.0,2.0,5.0,3.0,18.0,3.0,19.0,10.0,18.0
746,2.0,6.0,5.0,3.0,14.0,4.0,22.0,11.0,23.0
747,9.0,6.0,6.0,5.0,15.0,6.0,18.0,3.0,17.0
748,5.0,4.0,6.0,2.0,17.0,9.0,21.0,12.0,16.0
749,8.0,1.0,3.0,3.0,24.0,12.0,16.0,11.0,14.0
750,6.0,3.0,6.0,4.0,19.0,9.0,19.0,10.0,24.0
751,1.0,8.0,10.0,1.0,22.0,4.0,13.0,12.0,23.0
752,1.0,3.0,6.0,3.0,15.0,6.0,21.0,4.0,22.0
753,5.0,5.0,8.0,3.0,18.0,4.0,10.0,12.0,19.0
754,2.0,1.0,7.0,3.0,23.0,13.0,20.0,13.0,18.0
755,2.0,2.0,10.0,2.0,14.0,6.0,22.0,13.0,21.0
756,6.0,7.0,10.0,7.0,17.0,3.0,15.0,14.0,21.0
757,6.0,3.0,7.0,6.0,18.0,4.0,20.0,10.0,18.0
758,5.0,1.0,8.0,3.0,23.0,7.0,20.0,11.0,17.0
759,6.0,4.0,10.0,2.0,19.0,6.0,20.0,6.0,17.0
760,3.0,8.0,10.0,1.0,18.0,11.0,18.0,14.0,16.0
761,3.0,7.0,8.0,2.0,20.0,6.0,21.0,13.0,22.0
762,6.0,1.0,9.0,3.0,18.0,8.0,12.0,8.0,20.0
763,1.0,6.0,4.0,1.0,24.0,6.0,27.0,6.0,18.0
764,5.0,7.0,7.0,3.0,19.0,4.0,25.0,9.0,16.0
765,3.0,3.0,13.0,1.0,15.0,9.0,17.0,9.0,22.0
766,4.0,4.0,11.0,2.0,12.0,5.0,11.0,7.0,12.0
767,6.0,2.0,5.0,0.0,22.0,6.0,15.0,14.0,17.0
768,8.0,5.0,7.0,4.0,19.0,6.0,19.0,8.0,7.0
769,9.0,4.0,5.0,1.0,19.0,6.0,23.0,14.0,20.0
770,3.0,1.0,4.0,8.0,17.0,7.0,18.0,13.0,17.0
771,5.0,3.0,5.0,3.0,13.0,7.0,18.0,8.0,14.0
772,7.0,6.0,9.0,3.0,23.0,7.0,13.0,13.0,10.0
773,3.0,2.0,4.0,4.0,18.0,5.0,18.0,7.0,20.0
774,5.0,9.0,6.0,1.0,28.0,5.0,25.0,6.0,12.0
775,6.0,6.0,3.0,4.0,18.0,2.0,13.0,8.0,15.0
776,2.0,3.0,3.0,5.0,12.0,5.0,19.0,11.0,20.0
777,8.0,5.0,11.0,2.0,19.0,6.0,15.0,5.0,16.0
778,7.0,6.0,4.0,1.0,18.0,8.0,13.0,8.0,30.0
779,8.0,4.0,8.0,6.0,18.0,9.0,12.0,13.0,24.0
780,5.0,9.0,7.0,2.0,11.0,7.0,19.0,14.0,24.0
781,4.0,5.0,10.0,2.0,12.0,4.0,14.0,8.0,14.0
782,5.0,5.0,6.0,0.0,21.0,9.0,9.0,10.0,21.0
783,2.0,4.0,5.0,1.0,11.0,9.0,12.0,12.0,20.0
784,7.0,3.0,4.0,2.0,12.0,4.0,18.0,7.0,26.0
785,4.0,6.0,7.0,5.0,26.0,4.0,21.0,6.0,17.0
786,5.0,4.0,6.0,2.0,16.0,7.0,25.0,5.0,23.0
787,4.0,3.0,10.0,3.0,19.0,6.0,11.0,14.0,17.0
788,3.0,6.0,10.0,2.0,22.0,7.0,16.0,10.0,25.0
789,3.0,6.0,5.0,4.0,21.0,2.0,23.0,12.0,21.0
790,3.0,7.0,12.0,4.0,10.0,5.0,8.0,15.0,20.0
791,6.0,6.0,5.0,7.0,17.0,8.0,12.0,15.0,25.0
792,4.0,6.0,4.0,1.0,17.0,3.0,18.0,8.0,15.0
793,7.0,4.0,11.0,2.0,15.0,4.0,18.0,10.0,17.0
794,8.0,5.0,8.0,4.0,17.0,5.0,12.0,4.0,14.0
795,10.0,4.0,7.0,0.0,19.0,5.0,14.0,10.0,25.0
796,5.0,5.0,8.0,1.0,20.0,7.0,20.0,16.0,25.0
797,7.0,2.0,5.0,2.0,17.0,7.0,15.0,11.0,21.0
798,2.0,3.0,5.0,4.0,13.0,7.0,16.0,7.0,25.0
799,6.0,10.0,4.0,5.0,13.0,3.0,10.0,13.0,14.0
800,10.0,6.0,11.0,2.0,14.0,5.0,21.0,13.0,25.0
801,3.0,3.0,4.0,2.0,8.0,2.0,13.0,12.0,11.0
802,3.0,8.0,5.0,1.0,16.0,4.0,19.0,10.0,23.0
803,7.0,2.0,4.0,2.0,10.0,3.0,27.0,8.0,23.0
804,3.0,7.0,4.0,9.0,11.0,9.0,18.0,4.0,23.0
805,5.0,2.0,10.0,4.0,13.0,11.0,15.0,11.0,16.0
806,4.0,9.0,5.0,1.0,12.0,4.0,21.0,12.0,15.0
807,5.0,1.0,5.0,4.0,12.0,7.0,27.0,16.0,23.0
808,3.0,4.0,5.0,2.0,23.0,2.0,12.0,10.0,12.0
809,3.0,10.0,10.0,2.0,18.0,7.0,17.0,18.0,11.0
810,3.0,8.0,5.0,2.0,14.0,9.0,19.0,10.0,29.0
811,6.0,1.0,5.0,6.0,21.0,5.0,20.0,10.0,17.0
812,5.0,4.0,3.0,0.0,15.0,2.0,23.0,11.0,14.0
813,2.0,2.0,7.0,5.0,13.0,7.0,12.0,15.0,16.0
814,3.0,7.0,5.0,4.0,11.0,2.0,16.0,11.0,19.0
815,3.0,7.0,6.0,5.0,14.0,5.0,16.0,16.0,19.0
816,8.0,3.0,9.0,3.0,16.0,12.0,16.0,9.0,12.0
817,4.0,4.0,9.0,8.0,12.0,3.0,19.0,10.0,15.0
818,7.0,4.0,5.0,4.0,12.0,7.0,21.0,12.0,9.0
819,5.0,8.0,5.0,2.0,6.0,8.0,12.0,16.0,13.0
820,2.0,3.0,2.0,2.0,13.0,3.0,11.0,10.0,15.0
821,6.0,8.0,6.0,3.0,14.0,2.0,12.0,17.0,19.0
822,3.0,5.0,10.0,5.0,18.0,2.0,18.0,14.0,15.0
823,2.0,8.0,4.0,2.0,16.0,7.0,11.0,8.0,12.0
824,2.0,3.0,11.0,3.0,16.0,4.0,16.0,8.0,12.0
825,3.0,4.0,4.0,2.0,7.0,2.0,21.0,15.0,15.0
826,5.0,6.0,4.0,1.0,9.0,8.0,14.0,10.0,16.0
827,3.0,5.0,6.0,3.0,23.0,4.0,13.0,11.0,17.0
828,7.0,6.0,6.0,3.0,14.0,7.0,15.0,6.0,11.0
829,3.0,3.0,7.0,4.0,7.0,6.0,14.0,13.0,14.0
830,5.0,2.0,3.0,1.0,11.0,3.0,13.0,9.0,16.0
831,2.0,3.0,3.0,1.0,12.0,6.0,11.0,10.0,16.0
832,3.0,0.0,9.0,2.0,17.0,10.0,19.0,9.0,14.0
833,9.0,4.0,12.0,3.0,14.0,4.0,16.0,7.0,15.0
834,8.0,5.0,9.0,6.0,21.0,10.0,21.0,9.0,22.0
835,6.0,7.0,6.0,6.0,16.0,8.0,14.0,2.0,15.0
836,8.0,5.0,4.0,9.0,19.0,11.0,17.0,16.0,21.0
837,3.0,14.0,3.0,3.0,15.0,2.0,18.0,13.0,28.0
838,5.0,14.0,7.0,2.0,22.0,10.0,20.0,6.0,31.0
839,1.0,13.0,11.0,2.0,15.0,5.0,13.0,11.0,20.0
840,2.0,3.0,5.0,0.0,14.0,10.0,15.0,15.0,20.0
841,5.0,6.0,8.0,3.0,15.0,7.0,19.0,13.0,16.0
842,8.0,5.0,8.0,0.0,14.0,8.0,23.0,14.0,12.0
843,2.0,8.0,9.0,0.0,16.0,5.0,17.0,14.0,24.0
844,3.0,8.0,10.0,1.0,16.0,4.0,18.0,17.0,19.0
845,11.0,6.0,7.0,5.0,10.0,5.0,18.0,8.0,15.0
846,3.0,7.0,8.0,4.0,13.0,5.0,11.0,8.0,18.0
847,5.0,5.0,8.0,3.0,6.0,6.0,22.0,4.0,15.0
848,9.0,5.0,8.0,4.0,11.0,5.0,15.0,7.0,26.0
849,5.0,4.0,8.0,4.0,13.0,4.0,20.0,8.0,20.0
850,3.0,10.0,6.0,2.0,14.0,9.0,14.0,12.0,21.0
851,3.0,7.0,7.0,0.0,13.0,5.0,13.0,7.0,11.0
852,4.0,3.0,5.0,4.0,15.0,7.0,21.0,10.0,17.0
853,8.0,10.0,7.0,4.0,16.0,0.0,18.0,8.0,15.0
854,2.0,6.0,7.0,3.0,17.0,11.0,19.0,11.0,16.0
855,2.0,7.0,4.0,3.0,11.0,8.0,7.0,8.0,13.0
856,3.0,5.0,8.0,4.0,12.0,6.0,13.0,9.0,11.0
857,8.0,6.0,12.0,0.0,16.0,6.0,12.0,6.0,24.0
858,9.0,6.0,12.0,4.0,11.0,7.0,17.0,5.0,16.0
859,6.0,12.0,9.0,2.0,13.0,5.0,15.0,12.0,14.0
860,5.0,4.0,7.0,0.0,11.0,4.0,20.0,13.0,26.0
861,3.0,7.0,14.0,4.0,16.0,10.0,12.0,6.0,14.0
862,4.0,10.0,4.0,2.0,13.0,4.0,20.0,9.0,32.0
863,7.0,4.0,11.0,2.0,18.0,3.0,13.0,7.0,22.0
864,7.0,8.0,5.0,7.0,10.0,4.0,18.0,6.0,19.0
865,6.0,12.0,5.0,6.0,16.0,7.0,16.0,17.0,18.0
866,5.0,7.0,3.0,5.0,20.0,6.0,19.0,10.0,21.0
867,4.0,8.0,6.0,5.0,12.0,8.0,7.0,10.0,11.0
868,3.0,11.0,6.0,2.0,16.0,6.0,10.0,13.0,10.0
869,3.0,8.0,6.0,5.0,17.0,4.0,15.0,14.0,16.0
870,6.0,9.0,10.0,2.0,20.0,8.0,23.0,9.0,19.0
871,6.0,9.0,4.0,1.0,14.0,5.0,18.0,10.0,15.0
872,2.0,7.0,9.0,4.0,6.0,5.0,9.0,18.0,19.0
873,4.0,10.0,4.0,6.0,9.0,8.0,23.0,10.0,22.0
874,2.0,7.0,9.0,2.0,19.0,5.0,12.0,10.0,17.0
875,7.0,8.0,6.0,4.0,15.0,6.0,27.0,14.0,8.0
876,0.0,5.0,8.0,2.0,11.0,5.0,10.0,12.0,20.0
877,1.0,1.0,8.0,0.0,14.0,5.0,13.0,11.0,13.0
878,10.0,6.0,9.0,1.0,11.0,6.0,12.0,5.0,23.0
879,5.0,2.0,7.0,1.0,14.0,4.0,15.0,10.0,18.0
880,5.0,4.0,6.0,5.0,10.0,6.0,20.0,11.0,18.0
881,7.0,3.0,7.0,3.0,13.0,5.0,15.0,10.0,19.0
882,4.0,4.0,9.0,4.0,15.0,2.0,12.0,8.0,12.0
883,6.0,8.0,5.0,4.0,14.0,1.0,16.0,14.0,24.0
884,8.0,2.0,5.0,3.0,11.0,3.0,20.0,14.0,15.0
885,6.0,4.0,9.0,4.0,15.0,5.0,14.0,12.0,19.0
886,4.0,5.0,5.0,3.0,11.0,3.0,17.0,6.0,18.0
887,4.0,5.0,7.0,2.0,10.0,5.0,6.0,9.0,25.0
888,7.0,7.0,5.0,2.0,17.0,5.0,19.0,9.0,13.0
889,5.0,7.0,7.0,3.0,9.0,2.0,9.0,12.0,16.0
890,3.0,8.0,7.0,2.0,13.0,10.0,14.0,12.0,16.0
891,3.0,5.0,6.0,2.0,9.0,4.0,22.0,7.0,10.0
892,2.0,9.0,10.0,5.0,12.0,5.0,24.0,11.0,18.0
893,6.0,3.0,7.0,2.0,15.0,7.0,10.0,16.0,9.0
894,6.0,3.0,8.0,3.0,8.0,8.0,12.0,9.0,19.0
895,7.0,5.0,4.0,1.0,11.0,5.0,20.0,15.0,20.0
896,6.0,3.0,12.0,6.0,4.0,8.0,12.0,10.0,18.0
897,6.0,2.0,2.0,2.0,4.0,8.0,13.0,7.0,18.0
898,7.0,3.0,8.0,5.0,10.0,3.0,20.0,7.0,19.0
899,3.0,5.0,6.0,2.0,6.0,6.0,16.0,13.0,13.0
900,9.0,3.0,8.0,2.0,18.0,9.0,7.0,8.0,13.0
901,3.0,6.0,6.0,6.0,16.0,4.0,19.0,14.0,15.0
902,6.0,2.0,9.0,2.0,20.0,4.0,17.0,8.0,19.0
903,5.0,5.0,4.0,1.0,9.0,7.0,26.0,8.0,17.0
904,3.0,7.0,5.0,4.0,13.0,12.0,12.0,12.0,21.0
905,4.0,5.0,8.0,3.0,15.0,7.0,10.0,13.0,15.0
906,9.0,6.0,6.0,5.0,16.0,4.0,18.0,11.0,25.0
907,4.0,4.0,5.0,2.0,14.0,7.0,23.0,11.0,10.0
908,8.0,9.0,11.0,0.0,19.0,12.0,20.0,11.0,9.0
909,7.0,9.0,6.0,4.0,11.0,6.0,25.0,10.0,19.0
910,9.0,4.0,2.0,4.0,16.0,7.0,16.0,12.0,21.0
911,4.0,9.0,5.0,3.0,13.0,7.0,20.0,12.0,33.0
912,4.0,7.0,9.0,3.0,14.0,6.0,13.0,9.0,25.0
913,3.0,1.0,7.0,2.0,8.0,9.0,14.0,10.0,31.0
914,4.0,4.0,11.0,2.0,6.0,7.0,19.0,12.0,26.0
915,5.0,3.0,10.0,1.0,15.0,7.0,14.0,15.0,17.0
916,2.0,3.0,11.0,4.0,14.0,9.0,16.0,14.0,18.0
917,4.0,7.0,8.0,0.0,16.0,14.0,13.0,11.0,17.0
918,9.0,3.0,2.0,0.0,6.0,4.0,13.0,10.0,26.0
919,6.0,2.0,3.0,2.0,17.0,9.0,18.0,11.0,20.0
920,5.0,9.0,11.0,2.0,7.0,6.0,23.0,9.0,25.0
921,8.0,2.0,12.0,1.0,6.0,3.0,18.0,8.0,20.0
922,6.0,6.0,16.0,3.0,7.0,11.0,16.0,7.0,20.0
923,5.0,2.0,9.0,3.0,13.0,7.0,18.0,12.0,21.0
924,5.0,9.0,5.0,1.0,15.0,8.0,20.0,23.0,22.0
925,2.0,1.0,8.0,3.0,8.0,7.0,9.0,10.0,15.0
926,1.0,5.0,10.0,2.0,9.0,10.0,26.0,8.0,22.0
927,5.0,2.0,5.0,5.0,13.0,8.0,15.0,12.0,28.0
928,4.0,6.0,5.0,4.0,15.0,10.0,15.0,10.0,19.0
929,5.0,4.0,6.0,4.0,10.0,6.0,14.0,8.0,22.0
930,1.0,6.0,6.0,2.0,9.0,5.0,22.0,19.0,25.0
931,3.0,5.0,7.0,1.0,15.0,4.0,21.0,7.0,16.0
932,8.0,4.0,10.0,2.0,13.0,11.0,25.0,9.0,31.0
933,7.0,5.0,8.0,0.0,6.0,5.0,19.0,9.0,19.0
934,6.0,6.0,9.0,3.0,16.0,6.0,13.0,15.0,30.0
935,6.0,6.0,6.0,3.0,6.0,5.0,16.0,12.0,17.0
936,4.0,4.0,12.0,1.0,9.0,5.0,17.0,5.0,13.0
937,2.0,5.0,7.0,2.0,15.0,10.0,21.0,8.0,27.0
938,9.0,5.0,7.0,2.0,14.0,7.0,22.0,14.0,8.0
939,7.0,6.0,8.0,1.0,9.0,6.0,20.0,11.0,14.0
940,7.0,3.0,8.0,2.0,8.0,11.0,15.0,12.0,18.0
941,5.0,4.0,9.0,2.0,8.0,6.0,13.0,10.0,21.0
942,2.0,3.0,12.0,9.0,13.0,6.0,23.0,10.0,25.0
943,1.0,6.0,13.0,1.0,12.0,4.0,22.0,6.0,21.0
944,4.0,5.0,13.0,6.0,12.0,6.0,20.0,14.0,22.0
945,3.0,4.0,7.0,4.0,9.0,7.0,17.0,12.0,22.0
946,2.0,5.0,10.0,1.0,10.0,5.0,35.0,11.0,21.0
947,7.0,5.0,6.0,3.0,9.0,6.0,21.0,9.0,13.0
948,3.0,1.0,10.0,2.0,12.0,3.0,20.0,13.0,18.0
949,1.0,3.0,5.0,6.0,8.0,8.0,20.0,10.0,21.0
950,6.0,9.0,9.0,1.0,17.0,13.0,23.0,9.0,18.0
951,2.0,4.0,6.0,6.0,15.0,8.0,18.0,9.0,20.0
952,3.0,2.0,11.0,3.0,12.0,4.0,15.0,14.0,17.0
953,4.0,3.0,9.0,1.0,12.0,3.0,18.0,14.0,17.0
954,5.0,9.0,13.0,0.0,11.0,9.0,18.0,8.0,16.0
955,3.0,4.0,8.0,1.0,11.0,7.0,14.0,15.0,11.0
956,3.0,5.0,6.0,2.0,9.0,5.0,20.0,8.0,18.0
957,12.0,1.0,1.0,3.0,7.0,6.0,17.0,10.0,16.0
958,5.0,1.0,6.0,2.0,12.0,9.0,23.0,7.0,16.0
959,4.0,2.0,11.0,3.0,7.0,8.0,26.0,12.0,19.0
960,2.0,6.0,14.0,3.0,8.0,4.0,26.0,13.0,18.0
961,5.0,2.0,12.0,2.0,14.0,7.0,20.0,10.0,12.0
962,5.0,2.0,8.0,6.0,12.0,7.0,15.0,10.0,12.0
963,4.0,4.0,8.0,4.0,12.0,11.0,15.0,9.0,16.0
964,6.0,1.0,5.0,1.0,9.0,7.0,18.0,12.0,18.0
965,14.0,6.0,13.0,2.0,16.0,3.0,15.0,14.0,25.0
966,13.0,3.0,9.0,2.0,10.0,8.0,12.0,14.0,15.0
967,20.0,4.0,10.0,5.0,13.0,11.0,12.0,7.0,19.0
968,14.0,2.0,6.0,3.0,10.0,4.0,12.0,15.0,17.0
969,13.0,4.0,15.0,4.0,4.0,2.0,15.0,8.0,15.0
970,10.0,5.0,10.0,4.0,8.0,14.0,11.0,5.0,26.0
971,6.0,7.0,14.0,6.0,13.0,6.0,13.0,10.0,27.0
972,4.0,3.0,15.0,6.0,8.0,3.0,9.0,7.0,13.0
973,7.0,2.0,9.0,2.0,12.0,6.0,19.0,10.0,22.0
974,5.0,5.0,6.0,2.0,10.0,7.0,12.0,13.0,15.0
975,6.0,2.0,7.0,6.0,18.0,8.0,15.0,12.0,22.0
976,5.0,8.0,11.0,3.0,11.0,6.0,11.0,11.0,12.0
977,9.0,8.0,13.0,3.0,15.0,7.0,19.0,15.0,12.0
978,5.0,2.0,10.0,3.0,10.0,5.0,14.0,15.0,16.0
979,4.0,5.0,11.0,2.0,12.0,9.0,15.0,6.0,20.0
980,6.0,2.0,13.0,3.0,13.0,9.0,24.0,8.0,25.0
981,6.0,2.0,3.0,1.0,8.0,8.0,11.0,7.0,16.0
982,7.0,9.0,7.0,0.0,10.0,6.0,12.0,15.0,17.0
983,6.0,2.0,34.0,3.0,15.0,6.0,21.0,15.0,15.0
984,2.0,4.0,4.0,4.0,11.0,6.0,22.0,10.0,18.0
985,4.0,8.0,8.0,4.0,10.0,6.0,17.0,9.0,27.0
986,2.0,8.0,14.0,4.0,17.0,11.0,16.0,17.0,14.0
987,2.0,8.0,6.0,2.0,7.0,16.0,17.0,4.0,29.0
988,2.0,4.0,17.0,9.0,11.0,14.0,15.0,9.0,18.0
989,8.0,6.0,10.0,1.0,20.0,10.0,12.0,13.0,17.0
990,5.0,7.0,12.0,2.0,12.0,7.0,16.0,9.0,13.0
991,2.0,6.0,3.0,4.0,18.0,9.0,13.0,8.0,23.0
992,7.0,6.0,11.0,2.0,17.0,4.0,17.0,15.0,28.0
993,3.0,3.0,9.0,1.0,19.0,4.0,11.0,6.0,23.0
994,5.0,5.0,15.0,3.0,13.0,9.0,12.0,19.0,17.0
995,5.0,5.0,6.0,2.0,9.0,10.0,13.0,14.0,30.0
996,6.0,4.0,17.0,1.0,12.0,13.0,19.0,12.0,32.0
997,9.0,7.0,10.0,3.0,8.0,8.0,13.0,15.0,22.0
998,6.0,6.0,15.0,3.0,7.0,3.0,14.0,11.0,22.0
999,4.0,6.0,7.0,1.0,13.0,8.0,12.0,10.0,19.0
