,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,2.0,7.0,14.0,26.0,13.0,10.0,4.0,3.0,8.0
720,4.0,5.0,13.0,13.0,20.0,20.0,3.0,4.0,7.0
721,5.0,5.0,17.0,16.0,21.0,14.0,5.0,4.0,6.0
722,5.0,10.0,11.0,18.0,28.0,18.0,3.0,10.0,3.0
723,4.0,4.0,18.0,22.0,19.0,18.0,3.0,5.0,4.0
724,7.0,7.0,11.0,10.0,25.0,20.0,4.0,5.0,7.0
725,6.0,7.0,10.0,18.0,23.0,18.0,3.0,4.0,7.0
726,1.0,8.0,10.0,20.0,12.0,17.0,3.0,4.0,7.0
727,0.0,5.0,8.0,15.0,15.0,21.0,0.0,4.0,9.0
728,2.0,5.0,19.0,12.0,14.0,21.0,2.0,4.0,2.0
729,7.0,4.0,9.0,14.0,20.0,12.0,3.0,2.0,3.0
730,5.0,7.0,6.0,10.0,15.0,18.0,4.0,4.0,4.0
731,7.0,10.0,9.0,23.0,13.0,13.0,1.0,2.0,4.0
732,3.0,4.0,10.0,22.0,18.0,20.0,2.0,10.0,7.0
733,3.0,11.0,13.0,21.0,25.0,23.0,3.0,3.0,8.0
734,4.0,4.0,8.0,15.0,16.0,13.0,2.0,4.0,6.0
735,4.0,2.0,11.0,13.0,26.0,23.0,6.0,4.0,8.0
736,7.0,0.0,15.0,13.0,24.0,21.0,6.0,4.0,9.0
737,6.0,6.0,8.0,16.0,21.0,20.0,5.0,1.0,12.0
738,3.0,6.0,16.0,16.0,17.0,28.0,4.0,4.0,4.0
739,4.0,5.0,9.0,21.0,19.0,20.0,4.0,4.0,4.0
740,3.0,3.0,9.0,16.0,20.0,20.0,1.0,6.0,7.0
741,5.0,3.0,18.0,16.0,10.0,14.0,2.0,2.0,4.0
742,1.0,3.0,15.0,11.0,23.0,23.0,5.0,6.0,4.0
743,7.0,5.0,18.0,13.0,16.0,17.0,5.0,3.0,7.0
744,0.0,5.0,16.0,15.0,20.0,14.0,5.0,6.0,4.0
745,5.0,9.0,15.0,15.0,26.0,17.0,3.0,1.0,3.0
746,3.0,13.0,18.0,24.0,17.0,12.0,4.0,5.0,5.0
747,2.0,8.0,8.0,12.0,25.0,22.0,3.0,4.0,9.0
748,6.0,11.0,13.0,11.0,19.0,13.0,2.0,8.0,2.0
749,1.0,4.0,13.0,13.0,19.0,25.0,4.0,6.0,9.0
750,2.0,8.0,10.0,20.0,15.0,11.0,2.0,6.0,5.0
751,3.0,4.0,11.0,13.0,22.0,21.0,1.0,6.0,5.0
752,6.0,7.0,14.0,21.0,25.0,15.0,1.0,2.0,11.0
753,8.0,3.0,19.0,25.0,18.0,11.0,9.0,9.0,6.0
754,2.0,3.0,4.0,12.0,24.0,13.0,4.0,6.0,6.0
755,6.0,11.0,14.0,19.0,22.0,19.0,4.0,5.0,3.0
756,7.0,4.0,12.0,20.0,17.0,14.0,6.0,2.0,11.0
757,2.0,3.0,8.0,17.0,19.0,17.0,2.0,3.0,2.0
758,5.0,8.0,6.0,19.0,13.0,23.0,6.0,4.0,10.0
759,0.0,5.0,10.0,15.0,26.0,18.0,3.0,5.0,9.0
760,5.0,3.0,7.0,24.0,21.0,20.0,3.0,3.0,4.0
761,6.0,2.0,5.0,22.0,18.0,18.0,4.0,7.0,4.0
762,6.0,5.0,11.0,11.0,15.0,19.0,3.0,5.0,8.0
763,2.0,2.0,11.0,14.0,18.0,23.0,4.0,3.0,7.0
764,7.0,7.0,11.0,15.0,22.0,16.0,6.0,11.0,8.0
765,9.0,7.0,11.0,19.0,20.0,14.0,1.0,4.0,4.0
766,6.0,8.0,15.0,20.0,20.0,20.0,1.0,6.0,6.0
767,3.0,7.0,9.0,13.0,18.0,27.0,3.0,5.0,4.0
768,3.0,6.0,12.0,12.0,24.0,15.0,4.0,7.0,6.0
769,8.0,8.0,16.0,19.0,16.0,25.0,6.0,3.0,5.0
770,6.0,4.0,9.0,17.0,26.0,18.0,3.0,3.0,2.0
771,7.0,4.0,7.0,16.0,16.0,20.0,2.0,6.0,9.0
772,5.0,6.0,10.0,17.0,14.0,13.0,2.0,4.0,9.0
773,6.0,1.0,11.0,11.0,28.0,14.0,2.0,4.0,6.0
774,6.0,6.0,11.0,9.0,20.0,17.0,1.0,6.0,6.0
775,8.0,8.0,7.0,12.0,21.0,15.0,2.0,4.0,5.0
776,4.0,6.0,12.0,15.0,24.0,24.0,1.0,3.0,4.0
777,11.0,6.0,8.0,14.0,22.0,23.0,2.0,7.0,6.0
778,9.0,5.0,6.0,16.0,17.0,25.0,3.0,3.0,6.0
779,9.0,12.0,15.0,14.0,16.0,12.0,3.0,7.0,6.0
780,5.0,14.0,9.0,14.0,25.0,19.0,5.0,6.0,8.0
781,4.0,5.0,7.0,18.0,24.0,18.0,3.0,0.0,4.0
782,5.0,7.0,12.0,13.0,25.0,19.0,2.0,4.0,6.0
783,2.0,4.0,15.0,20.0,20.0,19.0,4.0,6.0,1.0
784,6.0,4.0,13.0,10.0,14.0,21.0,4.0,6.0,5.0
785,6.0,9.0,12.0,14.0,14.0,14.0,1.0,4.0,11.0
786,6.0,3.0,11.0,15.0,19.0,16.0,4.0,6.0,2.0
787,6.0,5.0,10.0,13.0,21.0,17.0,2.0,5.0,6.0
788,0.0,7.0,11.0,18.0,17.0,19.0,3.0,3.0,4.0
789,3.0,4.0,8.0,16.0,20.0,12.0,3.0,3.0,2.0
790,5.0,9.0,13.0,18.0,25.0,18.0,1.0,2.0,7.0
791,2.0,5.0,8.0,10.0,13.0,16.0,5.0,3.0,4.0
792,2.0,5.0,7.0,18.0,14.0,12.0,1.0,7.0,4.0
793,4.0,2.0,11.0,14.0,14.0,14.0,4.0,4.0,8.0
794,4.0,3.0,9.0,16.0,22.0,14.0,2.0,9.0,6.0
795,4.0,7.0,11.0,18.0,13.0,19.0,1.0,5.0,8.0
796,6.0,4.0,11.0,19.0,23.0,21.0,2.0,1.0,5.0
797,5.0,9.0,16.0,19.0,24.0,20.0,1.0,4.0,7.0
798,2.0,8.0,11.0,13.0,18.0,16.0,4.0,5.0,6.0
799,4.0,5.0,10.0,26.0,16.0,21.0,3.0,6.0,6.0
800,4.0,3.0,11.0,15.0,17.0,15.0,3.0,5.0,7.0
801,5.0,6.0,11.0,15.0,14.0,17.0,2.0,3.0,9.0
802,1.0,1.0,15.0,10.0,15.0,22.0,8.0,6.0,6.0
803,5.0,1.0,13.0,19.0,24.0,14.0,2.0,7.0,8.0
804,6.0,6.0,7.0,12.0,22.0,15.0,3.0,5.0,3.0
805,2.0,4.0,17.0,11.0,20.0,13.0,4.0,6.0,5.0
806,5.0,5.0,7.0,13.0,24.0,14.0,2.0,6.0,4.0
807,0.0,10.0,7.0,17.0,17.0,24.0,0.0,5.0,8.0
808,2.0,7.0,12.0,14.0,22.0,24.0,6.0,8.0,5.0
809,4.0,6.0,11.0,15.0,16.0,14.0,4.0,3.0,6.0
810,2.0,8.0,10.0,16.0,20.0,15.0,3.0,1.0,8.0
811,3.0,8.0,11.0,15.0,18.0,20.0,2.0,8.0,6.0
812,3.0,5.0,10.0,13.0,16.0,16.0,3.0,2.0,13.0
813,4.0,3.0,10.0,15.0,20.0,13.0,2.0,4.0,7.0
814,2.0,13.0,14.0,11.0,8.0,19.0,1.0,4.0,9.0
815,3.0,5.0,11.0,9.0,18.0,14.0,6.0,5.0,2.0
816,3.0,11.0,5.0,10.0,16.0,15.0,1.0,7.0,7.0
817,9.0,11.0,6.0,12.0,8.0,18.0,4.0,3.0,6.0
818,4.0,3.0,13.0,20.0,13.0,20.0,2.0,8.0,3.0
819,11.0,5.0,10.0,8.0,13.0,21.0,2.0,5.0,8.0
820,5.0,10.0,9.0,12.0,23.0,13.0,1.0,6.0,9.0
821,2.0,0.0,10.0,16.0,17.0,9.0,1.0,5.0,6.0
822,2.0,7.0,7.0,13.0,12.0,25.0,5.0,4.0,9.0
823,3.0,1.0,7.0,13.0,10.0,24.0,4.0,6.0,11.0
824,1.0,10.0,8.0,15.0,9.0,20.0,3.0,5.0,4.0
825,5.0,9.0,10.0,15.0,21.0,11.0,5.0,9.0,6.0
826,3.0,5.0,11.0,17.0,14.0,18.0,3.0,3.0,2.0
827,4.0,11.0,11.0,15.0,12.0,17.0,1.0,1.0,7.0
828,5.0,6.0,14.0,15.0,17.0,19.0,2.0,7.0,4.0
829,5.0,7.0,9.0,12.0,15.0,19.0,4.0,4.0,5.0
830,7.0,6.0,11.0,12.0,21.0,16.0,4.0,3.0,6.0
831,2.0,5.0,11.0,16.0,22.0,20.0,2.0,4.0,6.0
832,5.0,5.0,8.0,11.0,30.0,22.0,2.0,4.0,7.0
833,8.0,6.0,8.0,14.0,19.0,13.0,3.0,2.0,8.0
834,2.0,8.0,4.0,15.0,18.0,24.0,2.0,2.0,4.0
835,2.0,5.0,13.0,24.0,11.0,18.0,3.0,4.0,10.0
836,4.0,5.0,11.0,9.0,15.0,14.0,3.0,3.0,6.0
837,5.0,5.0,7.0,12.0,16.0,17.0,3.0,3.0,9.0
838,4.0,8.0,11.0,12.0,18.0,20.0,0.0,3.0,8.0
839,5.0,2.0,11.0,13.0,18.0,19.0,2.0,4.0,5.0
840,9.0,6.0,10.0,15.0,17.0,18.0,4.0,4.0,5.0
841,4.0,3.0,10.0,18.0,14.0,25.0,7.0,4.0,1.0
842,4.0,4.0,12.0,15.0,12.0,20.0,5.0,5.0,9.0
843,3.0,6.0,12.0,17.0,18.0,19.0,3.0,3.0,4.0
844,6.0,6.0,11.0,18.0,18.0,14.0,2.0,2.0,3.0
845,4.0,5.0,7.0,16.0,15.0,18.0,5.0,5.0,10.0
846,2.0,4.0,8.0,17.0,14.0,14.0,3.0,3.0,11.0
847,3.0,4.0,10.0,22.0,14.0,21.0,3.0,1.0,5.0
848,3.0,5.0,6.0,8.0,14.0,24.0,3.0,3.0,5.0
849,3.0,6.0,16.0,16.0,11.0,19.0,1.0,2.0,10.0
850,5.0,3.0,14.0,10.0,19.0,22.0,5.0,7.0,8.0
851,3.0,3.0,5.0,16.0,11.0,17.0,4.0,4.0,4.0
852,7.0,4.0,3.0,12.0,17.0,8.0,3.0,5.0,3.0
853,8.0,8.0,7.0,13.0,13.0,17.0,2.0,2.0,6.0
854,3.0,4.0,13.0,13.0,19.0,15.0,3.0,3.0,6.0
855,6.0,6.0,5.0,14.0,8.0,17.0,3.0,8.0,9.0
856,5.0,6.0,5.0,13.0,17.0,17.0,2.0,2.0,5.0
857,5.0,6.0,16.0,10.0,24.0,23.0,5.0,5.0,4.0
858,7.0,6.0,11.0,13.0,12.0,22.0,2.0,2.0,3.0
859,1.0,5.0,7.0,12.0,9.0,8.0,3.0,3.0,8.0
860,3.0,7.0,8.0,15.0,26.0,12.0,0.0,1.0,8.0
861,3.0,7.0,11.0,14.0,17.0,13.0,0.0,2.0,6.0
862,6.0,4.0,7.0,6.0,19.0,16.0,3.0,5.0,7.0
863,4.0,6.0,11.0,4.0,18.0,15.0,3.0,5.0,6.0
864,1.0,5.0,8.0,12.0,26.0,18.0,3.0,3.0,5.0
865,4.0,6.0,12.0,17.0,21.0,18.0,2.0,5.0,8.0
866,2.0,5.0,8.0,20.0,27.0,16.0,1.0,6.0,6.0
867,4.0,6.0,9.0,15.0,28.0,5.0,0.0,6.0,6.0
868,5.0,5.0,14.0,8.0,12.0,17.0,3.0,9.0,6.0
869,3.0,5.0,7.0,14.0,19.0,12.0,2.0,4.0,6.0
870,1.0,4.0,1.0,10.0,16.0,19.0,4.0,6.0,6.0
871,3.0,10.0,16.0,8.0,18.0,26.0,1.0,9.0,2.0
872,4.0,4.0,11.0,21.0,17.0,21.0,3.0,9.0,2.0
873,2.0,5.0,6.0,17.0,18.0,10.0,3.0,5.0,8.0
874,2.0,4.0,13.0,19.0,23.0,13.0,2.0,4.0,9.0
875,0.0,6.0,17.0,10.0,14.0,18.0,4.0,4.0,10.0
876,4.0,6.0,14.0,16.0,18.0,24.0,3.0,6.0,3.0
877,6.0,2.0,14.0,22.0,17.0,10.0,3.0,6.0,7.0
878,4.0,10.0,12.0,13.0,23.0,21.0,7.0,6.0,3.0
879,3.0,7.0,13.0,15.0,17.0,16.0,4.0,2.0,8.0
880,1.0,6.0,6.0,9.0,26.0,13.0,2.0,2.0,6.0
881,3.0,2.0,11.0,12.0,18.0,23.0,2.0,3.0,5.0
882,4.0,8.0,12.0,14.0,14.0,17.0,5.0,2.0,0.0
883,3.0,4.0,13.0,7.0,20.0,13.0,2.0,5.0,6.0
884,5.0,8.0,7.0,16.0,12.0,16.0,1.0,6.0,8.0
885,3.0,5.0,6.0,23.0,22.0,17.0,4.0,5.0,3.0
886,5.0,3.0,11.0,10.0,15.0,8.0,6.0,6.0,6.0
887,5.0,7.0,11.0,11.0,12.0,15.0,4.0,5.0,12.0
888,1.0,7.0,6.0,17.0,19.0,16.0,5.0,3.0,5.0
889,4.0,5.0,8.0,13.0,18.0,19.0,1.0,2.0,4.0
890,6.0,5.0,9.0,9.0,15.0,13.0,1.0,4.0,8.0
891,4.0,7.0,11.0,8.0,13.0,16.0,1.0,8.0,9.0
892,4.0,6.0,7.0,12.0,23.0,22.0,3.0,4.0,5.0
893,4.0,7.0,12.0,10.0,21.0,9.0,7.0,3.0,7.0
894,5.0,5.0,12.0,13.0,17.0,11.0,3.0,3.0,8.0
895,2.0,8.0,9.0,11.0,22.0,12.0,5.0,4.0,5.0
896,2.0,8.0,14.0,11.0,13.0,18.0,1.0,4.0,6.0
897,4.0,6.0,8.0,12.0,19.0,16.0,3.0,3.0,4.0
898,7.0,4.0,13.0,15.0,25.0,24.0,2.0,5.0,5.0
899,11.0,4.0,8.0,13.0,15.0,14.0,4.0,2.0,7.0
900,5.0,4.0,10.0,10.0,15.0,15.0,1.0,2.0,5.0
901,5.0,3.0,8.0,10.0,9.0,15.0,2.0,3.0,9.0
902,2.0,6.0,12.0,11.0,17.0,20.0,1.0,6.0,10.0
903,10.0,6.0,5.0,15.0,19.0,11.0,3.0,7.0,11.0
904,8.0,5.0,9.0,11.0,12.0,15.0,2.0,4.0,1.0
905,4.0,7.0,6.0,17.0,14.0,17.0,1.0,2.0,4.0
906,3.0,6.0,11.0,16.0,10.0,15.0,2.0,4.0,7.0
907,10.0,2.0,9.0,20.0,22.0,20.0,6.0,3.0,3.0
908,8.0,5.0,7.0,12.0,18.0,23.0,2.0,7.0,7.0
909,3.0,0.0,18.0,18.0,13.0,22.0,2.0,4.0,2.0
910,10.0,4.0,5.0,16.0,23.0,12.0,2.0,3.0,5.0
911,7.0,5.0,8.0,8.0,10.0,10.0,3.0,4.0,7.0
912,7.0,1.0,15.0,9.0,15.0,11.0,3.0,4.0,12.0
913,5.0,8.0,17.0,12.0,12.0,12.0,4.0,3.0,5.0
914,7.0,3.0,7.0,10.0,28.0,15.0,0.0,6.0,8.0
915,7.0,3.0,10.0,7.0,21.0,19.0,3.0,8.0,5.0
916,7.0,4.0,5.0,13.0,24.0,19.0,4.0,2.0,4.0
917,9.0,6.0,8.0,7.0,21.0,16.0,3.0,4.0,3.0
918,4.0,4.0,13.0,17.0,13.0,24.0,0.0,4.0,3.0
919,9.0,8.0,15.0,16.0,14.0,18.0,2.0,4.0,8.0
920,6.0,11.0,10.0,5.0,15.0,14.0,6.0,3.0,12.0
921,10.0,3.0,13.0,16.0,31.0,19.0,4.0,3.0,6.0
922,3.0,4.0,13.0,10.0,18.0,11.0,1.0,4.0,7.0
923,5.0,2.0,12.0,11.0,16.0,17.0,3.0,4.0,8.0
924,6.0,4.0,7.0,13.0,19.0,14.0,1.0,9.0,6.0
925,5.0,6.0,10.0,11.0,17.0,17.0,0.0,8.0,5.0
926,3.0,8.0,14.0,9.0,17.0,22.0,6.0,4.0,7.0
927,3.0,6.0,8.0,9.0,24.0,14.0,0.0,3.0,2.0
928,3.0,8.0,8.0,11.0,12.0,15.0,2.0,1.0,7.0
929,5.0,8.0,12.0,16.0,20.0,16.0,2.0,6.0,4.0
930,1.0,7.0,15.0,21.0,21.0,17.0,0.0,4.0,3.0
931,9.0,6.0,9.0,10.0,21.0,10.0,4.0,7.0,2.0
932,3.0,3.0,10.0,17.0,13.0,15.0,4.0,3.0,9.0
933,5.0,6.0,13.0,9.0,10.0,14.0,4.0,9.0,7.0
934,0.0,6.0,14.0,16.0,20.0,19.0,1.0,3.0,10.0
935,5.0,7.0,8.0,12.0,14.0,22.0,2.0,4.0,7.0
936,6.0,13.0,6.0,13.0,27.0,17.0,2.0,6.0,8.0
937,2.0,8.0,13.0,14.0,20.0,17.0,2.0,6.0,5.0
938,4.0,3.0,16.0,14.0,14.0,15.0,2.0,2.0,5.0
939,5.0,4.0,11.0,7.0,15.0,24.0,3.0,2.0,4.0
940,4.0,8.0,23.0,15.0,18.0,11.0,3.0,3.0,5.0
941,1.0,9.0,10.0,10.0,19.0,15.0,4.0,3.0,8.0
942,6.0,9.0,16.0,6.0,19.0,12.0,5.0,2.0,6.0
943,5.0,2.0,14.0,2.0,7.0,14.0,2.0,7.0,5.0
944,5.0,7.0,16.0,9.0,18.0,24.0,5.0,3.0,9.0
945,9.0,13.0,17.0,12.0,24.0,19.0,2.0,4.0,7.0
946,2.0,8.0,10.0,10.0,18.0,13.0,4.0,4.0,7.0
947,4.0,6.0,6.0,16.0,16.0,18.0,1.0,4.0,8.0
948,5.0,4.0,8.0,11.0,13.0,20.0,4.0,5.0,8.0
949,4.0,7.0,10.0,15.0,21.0,23.0,5.0,2.0,9.0
950,4.0,4.0,12.0,11.0,22.0,28.0,7.0,4.0,9.0
951,2.0,8.0,7.0,9.0,22.0,18.0,4.0,0.0,7.0
952,6.0,9.0,17.0,12.0,24.0,19.0,8.0,4.0,5.0
953,4.0,5.0,12.0,8.0,6.0,12.0,4.0,6.0,8.0
954,3.0,4.0,11.0,13.0,21.0,16.0,4.0,2.0,4.0
955,2.0,8.0,12.0,14.0,17.0,16.0,7.0,3.0,10.0
956,5.0,8.0,6.0,11.0,14.0,22.0,5.0,3.0,8.0
957,10.0,8.0,8.0,17.0,18.0,14.0,3.0,2.0,7.0
958,7.0,4.0,6.0,9.0,19.0,14.0,3.0,5.0,8.0
959,1.0,7.0,10.0,10.0,22.0,23.0,5.0,9.0,6.0
960,2.0,6.0,11.0,19.0,16.0,10.0,2.0,2.0,9.0
961,7.0,13.0,6.0,13.0,17.0,14.0,3.0,4.0,2.0
962,5.0,10.0,15.0,15.0,21.0,15.0,3.0,5.0,10.0
963,5.0,6.0,11.0,16.0,15.0,18.0,7.0,5.0,4.0
964,6.0,10.0,12.0,11.0,16.0,8.0,4.0,4.0,10.0
965,8.0,8.0,7.0,12.0,22.0,11.0,2.0,4.0,13.0
966,6.0,8.0,9.0,11.0,17.0,14.0,6.0,4.0,11.0
967,6.0,4.0,20.0,11.0,27.0,12.0,6.0,6.0,12.0
968,4.0,7.0,11.0,10.0,18.0,14.0,2.0,5.0,5.0
969,5.0,8.0,18.0,19.0,23.0,20.0,3.0,2.0,11.0
970,2.0,8.0,15.0,16.0,16.0,18.0,4.0,5.0,4.0
971,2.0,3.0,9.0,17.0,30.0,16.0,2.0,1.0,8.0
972,4.0,8.0,11.0,11.0,23.0,23.0,1.0,4.0,9.0
973,4.0,2.0,11.0,15.0,13.0,13.0,3.0,4.0,8.0
974,6.0,6.0,11.0,14.0,16.0,17.0,3.0,4.0,16.0
975,5.0,8.0,11.0,15.0,18.0,16.0,0.0,10.0,7.0
976,6.0,2.0,9.0,4.0,15.0,16.0,3.0,4.0,6.0
977,2.0,6.0,8.0,7.0,15.0,11.0,5.0,2.0,10.0
978,4.0,10.0,10.0,11.0,17.0,9.0,5.0,3.0,5.0
979,4.0,4.0,13.0,8.0,19.0,11.0,3.0,5.0,9.0
980,9.0,12.0,13.0,14.0,16.0,11.0,6.0,6.0,8.0
981,4.0,7.0,14.0,13.0,20.0,17.0,5.0,3.0,11.0
982,3.0,6.0,8.0,11.0,9.0,15.0,1.0,4.0,6.0
983,3.0,4.0,8.0,12.0,14.0,22.0,3.0,4.0,11.0
984,6.0,5.0,12.0,10.0,15.0,18.0,1.0,3.0,7.0
985,2.0,4.0,10.0,3.0,21.0,20.0,2.0,6.0,8.0
986,6.0,13.0,8.0,8.0,19.0,16.0,1.0,5.0,3.0
987,4.0,5.0,13.0,13.0,20.0,15.0,2.0,1.0,8.0
988,9.0,8.0,13.0,12.0,17.0,18.0,2.0,4.0,9.0
989,4.0,10.0,8.0,11.0,15.0,15.0,4.0,1.0,10.0
990,5.0,7.0,7.0,7.0,23.0,22.0,5.0,1.0,7.0
991,4.0,9.0,13.0,17.0,25.0,14.0,1.0,4.0,8.0
992,1.0,8.0,7.0,9.0,17.0,11.0,1.0,2.0,7.0
993,10.0,10.0,7.0,13.0,17.0,9.0,2.0,12.0,6.0
994,5.0,6.0,8.0,10.0,17.0,20.0,6.0,4.0,13.0
995,5.0,4.0,13.0,8.0,17.0,15.0,3.0,0.0,13.0
996,5.0,10.0,11.0,13.0,14.0,5.0,5.0,7.0,5.0
997,4.0,11.0,8.0,9.0,18.0,19.0,2.0,7.0,4.0
998,5.0,8.0,10.0,20.0,10.0,21.0,3.0,6.0,5.0
999,8.0,5.0,12.0,12.0,18.0,16.0,1.0,6.0,5.0
