,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,2.0,4.0,7.0,14.0,17.0,1.0,15.0,9.0,10.0
720,0.0,1.0,4.0,7.0,20.0,5.0,18.0,7.0,23.0
721,6.0,2.0,10.0,5.0,23.0,5.0,18.0,12.0,17.0
722,4.0,5.0,8.0,13.0,28.0,4.0,13.0,8.0,17.0
723,3.0,7.0,6.0,14.0,25.0,4.0,12.0,7.0,22.0
724,3.0,5.0,7.0,13.0,18.0,2.0,18.0,5.0,15.0
725,1.0,5.0,4.0,4.0,15.0,2.0,12.0,5.0,24.0
726,2.0,4.0,4.0,12.0,18.0,1.0,9.0,7.0,16.0
727,3.0,5.0,7.0,8.0,16.0,8.0,13.0,11.0,19.0
728,7.0,10.0,10.0,6.0,13.0,5.0,18.0,6.0,25.0
729,3.0,1.0,5.0,4.0,7.0,4.0,7.0,11.0,19.0
730,4.0,6.0,7.0,13.0,27.0,7.0,10.0,11.0,15.0
731,3.0,2.0,7.0,9.0,18.0,2.0,11.0,6.0,15.0
732,6.0,6.0,2.0,13.0,21.0,4.0,8.0,3.0,18.0
733,5.0,3.0,6.0,14.0,17.0,5.0,16.0,8.0,24.0
734,1.0,5.0,5.0,9.0,23.0,1.0,9.0,3.0,24.0
735,2.0,0.0,9.0,14.0,16.0,3.0,13.0,9.0,21.0
736,2.0,3.0,4.0,8.0,9.0,0.0,13.0,6.0,20.0
737,2.0,5.0,5.0,11.0,20.0,3.0,13.0,5.0,22.0
738,0.0,5.0,5.0,7.0,17.0,3.0,15.0,9.0,19.0
739,1.0,4.0,4.0,10.0,17.0,4.0,18.0,6.0,25.0
740,0.0,4.0,4.0,7.0,15.0,3.0,15.0,8.0,15.0
741,7.0,3.0,4.0,9.0,25.0,2.0,23.0,6.0,17.0
742,2.0,6.0,8.0,16.0,12.0,4.0,16.0,10.0,22.0
743,6.0,2.0,8.0,10.0,16.0,7.0,11.0,7.0,13.0
744,6.0,3.0,3.0,9.0,7.0,6.0,13.0,4.0,13.0
745,0.0,0.0,4.0,13.0,17.0,3.0,15.0,6.0,18.0
746,1.0,1.0,5.0,7.0,17.0,5.0,10.0,5.0,21.0
747,2.0,3.0,4.0,10.0,16.0,3.0,18.0,7.0,26.0
748,5.0,2.0,16.0,9.0,23.0,11.0,13.0,6.0,13.0
749,2.0,3.0,3.0,7.0,16.0,8.0,25.0,4.0,14.0
750,4.0,4.0,4.0,12.0,15.0,6.0,15.0,7.0,15.0
751,4.0,5.0,9.0,8.0,21.0,6.0,20.0,9.0,21.0
752,4.0,7.0,2.0,10.0,20.0,1.0,14.0,7.0,13.0
753,4.0,3.0,4.0,7.0,17.0,4.0,17.0,6.0,30.0
754,5.0,2.0,3.0,6.0,11.0,5.0,21.0,10.0,15.0
755,0.0,2.0,7.0,10.0,15.0,2.0,9.0,3.0,14.0
756,1.0,3.0,3.0,7.0,14.0,7.0,16.0,5.0,13.0
757,2.0,7.0,5.0,8.0,14.0,1.0,18.0,5.0,18.0
758,2.0,4.0,3.0,9.0,16.0,2.0,16.0,3.0,17.0
759,3.0,3.0,9.0,9.0,16.0,1.0,23.0,2.0,23.0
760,1.0,1.0,4.0,9.0,14.0,5.0,14.0,9.0,23.0
761,4.0,4.0,4.0,11.0,18.0,7.0,14.0,6.0,20.0
762,1.0,4.0,6.0,9.0,14.0,7.0,13.0,10.0,24.0
763,5.0,2.0,6.0,10.0,13.0,2.0,11.0,5.0,15.0
764,1.0,6.0,8.0,11.0,20.0,4.0,17.0,7.0,16.0
765,2.0,2.0,8.0,7.0,11.0,6.0,11.0,6.0,23.0
766,3.0,4.0,5.0,5.0,22.0,3.0,13.0,8.0,13.0
767,1.0,5.0,3.0,11.0,17.0,0.0,15.0,9.0,17.0
768,4.0,17.0,6.0,9.0,10.0,5.0,17.0,3.0,23.0
769,6.0,13.0,3.0,7.0,11.0,6.0,17.0,2.0,17.0
770,3.0,5.0,7.0,5.0,14.0,2.0,17.0,6.0,22.0
771,1.0,1.0,5.0,12.0,20.0,5.0,13.0,8.0,21.0
772,5.0,6.0,6.0,15.0,20.0,3.0,13.0,7.0,17.0
773,2.0,7.0,9.0,6.0,17.0,5.0,14.0,7.0,15.0
774,4.0,8.0,8.0,7.0,15.0,7.0,15.0,6.0,19.0
775,1.0,9.0,4.0,8.0,13.0,10.0,19.0,5.0,18.0
776,3.0,9.0,4.0,11.0,14.0,7.0,11.0,6.0,20.0
777,3.0,6.0,4.0,9.0,11.0,3.0,13.0,11.0,20.0
778,8.0,8.0,3.0,8.0,18.0,5.0,13.0,8.0,15.0
779,1.0,2.0,5.0,13.0,10.0,5.0,13.0,6.0,20.0
780,4.0,4.0,4.0,10.0,18.0,1.0,11.0,7.0,21.0
781,2.0,3.0,5.0,15.0,14.0,6.0,18.0,3.0,24.0
782,3.0,4.0,9.0,9.0,19.0,3.0,19.0,6.0,16.0
783,2.0,6.0,3.0,11.0,20.0,3.0,19.0,10.0,14.0
784,4.0,3.0,6.0,15.0,15.0,4.0,12.0,4.0,21.0
785,2.0,6.0,0.0,12.0,12.0,2.0,21.0,5.0,19.0
786,1.0,7.0,3.0,12.0,11.0,4.0,19.0,8.0,26.0
787,3.0,5.0,7.0,7.0,21.0,6.0,27.0,7.0,11.0
788,3.0,6.0,4.0,11.0,16.0,4.0,15.0,5.0,14.0
789,6.0,6.0,6.0,9.0,16.0,7.0,10.0,5.0,21.0
790,0.0,9.0,5.0,10.0,15.0,4.0,19.0,10.0,24.0
791,6.0,1.0,3.0,8.0,17.0,2.0,15.0,5.0,19.0
792,4.0,1.0,5.0,12.0,15.0,5.0,24.0,5.0,18.0
793,4.0,8.0,3.0,9.0,16.0,6.0,14.0,7.0,20.0
794,3.0,4.0,8.0,7.0,12.0,5.0,17.0,8.0,22.0
795,2.0,5.0,4.0,6.0,15.0,6.0,22.0,4.0,14.0
796,6.0,5.0,4.0,17.0,18.0,3.0,17.0,5.0,18.0
797,5.0,6.0,1.0,9.0,14.0,8.0,15.0,5.0,12.0
798,5.0,5.0,7.0,7.0,16.0,6.0,20.0,7.0,14.0
799,3.0,0.0,3.0,9.0,14.0,3.0,19.0,6.0,21.0
800,3.0,4.0,9.0,15.0,14.0,7.0,16.0,7.0,14.0
801,2.0,4.0,5.0,6.0,13.0,3.0,10.0,9.0,18.0
802,2.0,4.0,8.0,6.0,8.0,3.0,15.0,0.0,21.0
803,1.0,4.0,6.0,15.0,7.0,7.0,12.0,7.0,16.0
804,3.0,2.0,4.0,8.0,13.0,5.0,7.0,8.0,20.0
805,2.0,3.0,4.0,13.0,13.0,6.0,20.0,3.0,17.0
806,4.0,4.0,5.0,11.0,15.0,2.0,17.0,9.0,19.0
807,3.0,1.0,6.0,7.0,9.0,6.0,12.0,9.0,20.0
808,6.0,5.0,9.0,11.0,13.0,5.0,22.0,8.0,18.0
809,3.0,5.0,7.0,7.0,17.0,2.0,12.0,6.0,13.0
810,1.0,4.0,8.0,14.0,11.0,5.0,16.0,5.0,14.0
811,3.0,6.0,4.0,10.0,15.0,4.0,10.0,5.0,21.0
812,3.0,3.0,3.0,12.0,13.0,7.0,15.0,6.0,15.0
813,1.0,6.0,5.0,12.0,14.0,3.0,8.0,4.0,12.0
814,2.0,2.0,5.0,9.0,19.0,2.0,22.0,5.0,13.0
815,1.0,6.0,2.0,5.0,9.0,0.0,26.0,5.0,13.0
816,1.0,3.0,7.0,8.0,16.0,3.0,13.0,4.0,14.0
817,3.0,3.0,2.0,9.0,20.0,7.0,14.0,5.0,18.0
818,2.0,6.0,8.0,9.0,11.0,2.0,11.0,5.0,17.0
819,1.0,3.0,5.0,10.0,13.0,1.0,23.0,5.0,22.0
820,5.0,4.0,7.0,6.0,7.0,3.0,22.0,8.0,13.0
821,5.0,4.0,5.0,7.0,20.0,2.0,14.0,7.0,14.0
822,3.0,6.0,6.0,17.0,12.0,6.0,17.0,9.0,14.0
823,2.0,10.0,4.0,10.0,15.0,2.0,24.0,5.0,21.0
824,4.0,2.0,3.0,10.0,15.0,6.0,16.0,5.0,19.0
825,3.0,4.0,6.0,7.0,15.0,1.0,9.0,5.0,26.0
826,1.0,8.0,4.0,7.0,11.0,2.0,20.0,4.0,23.0
827,4.0,2.0,2.0,8.0,13.0,2.0,17.0,8.0,19.0
828,4.0,5.0,2.0,8.0,16.0,4.0,18.0,9.0,14.0
829,1.0,2.0,5.0,15.0,11.0,5.0,14.0,5.0,13.0
830,1.0,9.0,7.0,10.0,12.0,3.0,10.0,10.0,17.0
831,3.0,2.0,2.0,11.0,17.0,4.0,13.0,5.0,20.0
832,5.0,2.0,7.0,19.0,18.0,3.0,16.0,6.0,18.0
833,0.0,5.0,5.0,7.0,10.0,3.0,13.0,9.0,24.0
834,1.0,8.0,7.0,15.0,9.0,2.0,17.0,5.0,18.0
835,5.0,9.0,5.0,17.0,12.0,6.0,16.0,8.0,23.0
836,5.0,7.0,10.0,13.0,13.0,6.0,19.0,7.0,18.0
837,2.0,8.0,1.0,7.0,15.0,2.0,12.0,5.0,22.0
838,2.0,4.0,5.0,11.0,23.0,4.0,14.0,2.0,16.0
839,4.0,1.0,4.0,14.0,14.0,4.0,18.0,7.0,14.0
840,2.0,9.0,5.0,7.0,16.0,2.0,18.0,3.0,12.0
841,1.0,5.0,4.0,11.0,16.0,4.0,15.0,4.0,23.0
842,2.0,9.0,5.0,1.0,17.0,4.0,15.0,7.0,14.0
843,0.0,12.0,5.0,13.0,13.0,4.0,15.0,9.0,16.0
844,1.0,7.0,4.0,7.0,9.0,5.0,7.0,2.0,11.0
845,0.0,6.0,4.0,6.0,21.0,6.0,18.0,1.0,12.0
846,2.0,9.0,4.0,8.0,15.0,2.0,15.0,5.0,17.0
847,3.0,4.0,10.0,6.0,14.0,3.0,15.0,6.0,15.0
848,4.0,8.0,2.0,9.0,10.0,3.0,14.0,3.0,14.0
849,4.0,9.0,4.0,8.0,19.0,5.0,19.0,7.0,15.0
850,2.0,7.0,7.0,9.0,10.0,5.0,15.0,8.0,21.0
851,1.0,8.0,4.0,11.0,10.0,4.0,21.0,6.0,14.0
852,4.0,6.0,5.0,9.0,11.0,3.0,18.0,7.0,18.0
853,4.0,5.0,3.0,9.0,12.0,3.0,13.0,6.0,15.0
854,1.0,11.0,7.0,10.0,11.0,7.0,18.0,6.0,17.0
855,2.0,7.0,4.0,10.0,17.0,3.0,12.0,5.0,14.0
856,2.0,3.0,5.0,10.0,13.0,0.0,20.0,3.0,16.0
857,2.0,6.0,6.0,7.0,17.0,5.0,17.0,5.0,21.0
858,3.0,5.0,9.0,6.0,20.0,5.0,23.0,4.0,20.0
859,2.0,3.0,4.0,9.0,24.0,3.0,18.0,9.0,17.0
860,2.0,9.0,9.0,6.0,17.0,6.0,13.0,7.0,14.0
861,4.0,5.0,4.0,10.0,11.0,2.0,12.0,6.0,20.0
862,1.0,5.0,5.0,7.0,11.0,3.0,7.0,2.0,14.0
863,3.0,5.0,3.0,8.0,6.0,2.0,10.0,2.0,17.0
864,6.0,3.0,6.0,7.0,21.0,2.0,16.0,6.0,17.0
865,3.0,11.0,7.0,11.0,15.0,2.0,21.0,6.0,19.0
866,3.0,6.0,4.0,8.0,10.0,4.0,11.0,11.0,19.0
867,2.0,14.0,8.0,18.0,13.0,4.0,20.0,12.0,14.0
868,5.0,10.0,2.0,12.0,16.0,4.0,9.0,5.0,17.0
869,5.0,6.0,10.0,7.0,13.0,6.0,18.0,7.0,21.0
870,3.0,9.0,5.0,12.0,15.0,6.0,9.0,4.0,10.0
871,2.0,2.0,3.0,3.0,17.0,4.0,15.0,10.0,17.0
872,4.0,3.0,6.0,10.0,4.0,6.0,17.0,3.0,18.0
873,2.0,6.0,6.0,12.0,16.0,6.0,14.0,5.0,20.0
874,5.0,6.0,3.0,7.0,7.0,4.0,13.0,5.0,15.0
875,5.0,2.0,4.0,11.0,16.0,1.0,14.0,8.0,13.0
876,4.0,5.0,5.0,12.0,16.0,7.0,18.0,8.0,19.0
877,3.0,3.0,9.0,9.0,17.0,3.0,19.0,3.0,23.0
878,4.0,9.0,2.0,12.0,17.0,3.0,14.0,6.0,18.0
879,0.0,10.0,6.0,12.0,8.0,4.0,20.0,6.0,26.0
880,2.0,4.0,4.0,13.0,9.0,1.0,15.0,3.0,19.0
881,3.0,4.0,4.0,14.0,12.0,3.0,11.0,5.0,29.0
882,4.0,4.0,5.0,10.0,15.0,4.0,9.0,3.0,20.0
883,3.0,4.0,9.0,7.0,11.0,3.0,14.0,3.0,19.0
884,1.0,3.0,4.0,11.0,11.0,5.0,15.0,2.0,12.0
885,2.0,4.0,2.0,9.0,14.0,4.0,17.0,7.0,17.0
886,2.0,1.0,7.0,9.0,6.0,2.0,19.0,6.0,21.0
887,2.0,2.0,3.0,13.0,12.0,5.0,13.0,3.0,14.0
888,6.0,10.0,7.0,13.0,7.0,3.0,16.0,9.0,20.0
889,6.0,4.0,5.0,12.0,17.0,1.0,10.0,1.0,20.0
890,3.0,7.0,11.0,4.0,12.0,4.0,14.0,7.0,18.0
891,1.0,6.0,6.0,10.0,16.0,1.0,10.0,2.0,13.0
892,5.0,5.0,9.0,13.0,10.0,2.0,9.0,12.0,12.0
893,1.0,9.0,4.0,8.0,12.0,2.0,16.0,4.0,25.0
894,1.0,3.0,4.0,16.0,17.0,8.0,13.0,7.0,20.0
895,3.0,6.0,3.0,10.0,12.0,4.0,19.0,6.0,21.0
896,2.0,7.0,5.0,10.0,10.0,6.0,18.0,6.0,24.0
897,2.0,1.0,4.0,13.0,14.0,5.0,13.0,4.0,17.0
898,1.0,7.0,9.0,9.0,10.0,4.0,16.0,8.0,21.0
899,0.0,1.0,5.0,8.0,13.0,7.0,14.0,4.0,18.0
900,2.0,6.0,6.0,12.0,13.0,4.0,9.0,6.0,28.0
901,5.0,4.0,4.0,12.0,7.0,8.0,13.0,7.0,21.0
902,3.0,3.0,2.0,9.0,14.0,3.0,20.0,11.0,18.0
903,2.0,6.0,6.0,13.0,9.0,2.0,15.0,6.0,22.0
904,3.0,4.0,3.0,8.0,12.0,5.0,9.0,5.0,34.0
905,2.0,7.0,9.0,16.0,13.0,1.0,14.0,13.0,23.0
906,3.0,4.0,8.0,7.0,8.0,3.0,24.0,8.0,22.0
907,3.0,4.0,6.0,12.0,8.0,3.0,15.0,6.0,18.0
908,3.0,4.0,10.0,11.0,18.0,4.0,8.0,3.0,24.0
909,4.0,4.0,9.0,10.0,9.0,1.0,11.0,3.0,19.0
910,2.0,7.0,4.0,15.0,12.0,1.0,14.0,4.0,18.0
911,1.0,6.0,6.0,11.0,14.0,2.0,15.0,5.0,17.0
912,1.0,4.0,4.0,5.0,9.0,3.0,17.0,6.0,17.0
913,4.0,8.0,8.0,15.0,12.0,6.0,14.0,9.0,13.0
914,3.0,3.0,4.0,6.0,10.0,5.0,15.0,5.0,12.0
915,3.0,6.0,5.0,8.0,17.0,7.0,15.0,4.0,13.0
916,0.0,7.0,4.0,5.0,9.0,3.0,14.0,6.0,17.0
917,2.0,1.0,6.0,13.0,8.0,4.0,20.0,4.0,16.0
918,4.0,2.0,4.0,11.0,12.0,6.0,19.0,4.0,19.0
919,1.0,5.0,3.0,9.0,10.0,5.0,17.0,9.0,13.0
920,0.0,12.0,5.0,11.0,7.0,6.0,10.0,4.0,11.0
921,0.0,7.0,4.0,7.0,10.0,8.0,15.0,8.0,14.0
922,2.0,5.0,7.0,12.0,12.0,5.0,21.0,6.0,14.0
923,0.0,3.0,7.0,9.0,11.0,9.0,11.0,5.0,8.0
924,3.0,4.0,9.0,14.0,9.0,6.0,13.0,5.0,15.0
925,0.0,3.0,8.0,5.0,15.0,6.0,15.0,4.0,21.0
926,4.0,5.0,10.0,6.0,19.0,4.0,8.0,4.0,19.0
927,3.0,5.0,7.0,12.0,14.0,1.0,10.0,2.0,18.0
928,2.0,3.0,7.0,8.0,9.0,6.0,14.0,5.0,25.0
929,1.0,1.0,8.0,6.0,14.0,3.0,6.0,5.0,14.0
930,3.0,3.0,5.0,12.0,19.0,6.0,9.0,5.0,17.0
931,3.0,5.0,5.0,9.0,9.0,11.0,14.0,12.0,12.0
932,0.0,2.0,7.0,14.0,11.0,7.0,12.0,1.0,18.0
933,3.0,4.0,8.0,15.0,11.0,7.0,10.0,6.0,20.0
934,1.0,1.0,3.0,11.0,13.0,6.0,6.0,6.0,9.0
935,1.0,6.0,3.0,12.0,13.0,2.0,13.0,3.0,24.0
936,4.0,4.0,2.0,12.0,17.0,6.0,14.0,8.0,14.0
937,3.0,6.0,9.0,11.0,9.0,3.0,5.0,5.0,19.0
938,3.0,7.0,6.0,12.0,3.0,7.0,15.0,4.0,23.0
939,1.0,7.0,3.0,9.0,11.0,2.0,12.0,5.0,15.0
940,2.0,5.0,6.0,10.0,14.0,2.0,15.0,7.0,16.0
941,3.0,3.0,7.0,11.0,14.0,5.0,15.0,5.0,14.0
942,3.0,4.0,5.0,10.0,6.0,8.0,14.0,5.0,17.0
943,2.0,3.0,10.0,12.0,9.0,2.0,14.0,7.0,20.0
944,5.0,2.0,7.0,12.0,10.0,3.0,18.0,7.0,8.0
945,2.0,2.0,4.0,15.0,6.0,8.0,13.0,7.0,21.0
946,2.0,8.0,7.0,9.0,9.0,4.0,16.0,3.0,14.0
947,2.0,2.0,10.0,11.0,13.0,2.0,10.0,3.0,13.0
948,0.0,13.0,3.0,6.0,11.0,4.0,18.0,3.0,16.0
949,6.0,14.0,7.0,6.0,11.0,5.0,18.0,5.0,24.0
950,2.0,6.0,5.0,13.0,14.0,2.0,9.0,12.0,15.0
951,3.0,6.0,11.0,8.0,13.0,4.0,9.0,9.0,15.0
952,2.0,1.0,6.0,10.0,10.0,7.0,20.0,7.0,19.0
953,5.0,1.0,3.0,9.0,13.0,2.0,10.0,4.0,15.0
954,2.0,3.0,3.0,11.0,12.0,2.0,16.0,3.0,20.0
955,1.0,3.0,3.0,13.0,9.0,3.0,5.0,6.0,19.0
956,2.0,4.0,3.0,9.0,9.0,1.0,12.0,6.0,16.0
957,0.0,6.0,10.0,9.0,10.0,7.0,6.0,5.0,15.0
958,0.0,5.0,6.0,9.0,10.0,8.0,18.0,5.0,16.0
959,1.0,0.0,7.0,8.0,10.0,5.0,9.0,8.0,20.0
960,1.0,6.0,1.0,8.0,7.0,2.0,17.0,9.0,22.0
961,2.0,3.0,4.0,11.0,13.0,1.0,11.0,7.0,10.0
962,4.0,4.0,16.0,8.0,8.0,6.0,14.0,3.0,23.0
963,3.0,2.0,11.0,12.0,7.0,4.0,12.0,8.0,24.0
964,3.0,3.0,18.0,16.0,10.0,2.0,9.0,4.0,14.0
965,1.0,2.0,14.0,12.0,3.0,5.0,12.0,8.0,16.0
966,2.0,5.0,12.0,10.0,14.0,8.0,6.0,6.0,18.0
967,0.0,3.0,12.0,16.0,17.0,1.0,20.0,5.0,31.0
968,1.0,3.0,9.0,8.0,18.0,2.0,14.0,8.0,14.0
969,3.0,7.0,5.0,9.0,13.0,3.0,12.0,3.0,26.0
970,3.0,2.0,5.0,14.0,8.0,7.0,10.0,6.0,17.0
971,2.0,8.0,15.0,14.0,13.0,6.0,18.0,2.0,17.0
972,1.0,0.0,8.0,14.0,11.0,6.0,8.0,6.0,12.0
973,2.0,5.0,17.0,6.0,15.0,2.0,13.0,8.0,18.0
974,3.0,2.0,4.0,11.0,14.0,5.0,12.0,12.0,25.0
975,0.0,6.0,4.0,13.0,13.0,11.0,15.0,6.0,21.0
976,4.0,3.0,10.0,11.0,9.0,6.0,11.0,9.0,21.0
977,3.0,3.0,7.0,10.0,14.0,5.0,22.0,7.0,13.0
978,5.0,7.0,6.0,9.0,12.0,0.0,15.0,7.0,24.0
979,2.0,4.0,2.0,8.0,12.0,1.0,14.0,7.0,17.0
980,1.0,3.0,6.0,11.0,3.0,8.0,14.0,12.0,15.0
981,2.0,4.0,17.0,3.0,10.0,1.0,8.0,17.0,17.0
982,4.0,4.0,11.0,8.0,7.0,4.0,12.0,15.0,25.0
983,5.0,7.0,4.0,5.0,15.0,5.0,15.0,14.0,17.0
984,4.0,6.0,5.0,8.0,5.0,3.0,9.0,6.0,23.0
985,5.0,4.0,11.0,8.0,9.0,6.0,12.0,3.0,12.0
986,2.0,6.0,5.0,6.0,9.0,5.0,11.0,10.0,20.0
987,2.0,2.0,6.0,8.0,12.0,5.0,7.0,17.0,15.0
988,3.0,3.0,7.0,10.0,5.0,5.0,12.0,6.0,25.0
989,1.0,3.0,11.0,11.0,6.0,2.0,17.0,14.0,25.0
990,0.0,2.0,3.0,5.0,10.0,5.0,16.0,6.0,10.0
991,5.0,8.0,7.0,7.0,6.0,7.0,13.0,6.0,22.0
992,2.0,4.0,11.0,9.0,13.0,3.0,11.0,7.0,20.0
993,2.0,4.0,6.0,9.0,6.0,5.0,17.0,7.0,15.0
994,2.0,2.0,5.0,12.0,14.0,7.0,16.0,3.0,22.0
995,3.0,5.0,3.0,9.0,6.0,7.0,11.0,2.0,13.0
996,2.0,7.0,10.0,11.0,10.0,3.0,15.0,5.0,23.0
997,3.0,4.0,7.0,7.0,11.0,2.0,10.0,5.0,16.0
998,8.0,3.0,7.0,10.0,10.0,6.0,14.0,8.0,14.0
999,1.0,2.0,11.0,9.0,11.0,4.0,11.0,3.0,10.0
