,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,20.0,1.0,18.0,16.0,3.0,4.0,6.0,11.0,4.0
720,25.0,9.0,15.0,18.0,4.0,8.0,7.0,13.0,3.0
721,23.0,12.0,30.0,18.0,3.0,4.0,6.0,15.0,1.0
722,18.0,4.0,21.0,23.0,5.0,7.0,3.0,8.0,2.0
723,14.0,10.0,18.0,18.0,5.0,5.0,6.0,9.0,1.0
724,22.0,9.0,31.0,21.0,9.0,4.0,9.0,8.0,2.0
725,24.0,4.0,26.0,13.0,6.0,8.0,7.0,15.0,4.0
726,13.0,3.0,26.0,17.0,3.0,9.0,6.0,14.0,3.0
727,14.0,4.0,18.0,16.0,1.0,6.0,6.0,14.0,3.0
728,12.0,12.0,17.0,18.0,3.0,10.0,4.0,11.0,1.0
729,23.0,3.0,22.0,22.0,4.0,7.0,7.0,6.0,6.0
730,20.0,3.0,16.0,18.0,6.0,8.0,10.0,9.0,2.0
731,16.0,4.0,14.0,15.0,3.0,7.0,6.0,7.0,4.0
732,19.0,3.0,22.0,26.0,4.0,8.0,4.0,7.0,4.0
733,16.0,4.0,19.0,19.0,4.0,3.0,10.0,15.0,6.0
734,17.0,3.0,12.0,18.0,2.0,10.0,7.0,11.0,4.0
735,22.0,7.0,24.0,19.0,5.0,9.0,5.0,16.0,0.0
736,23.0,10.0,17.0,20.0,8.0,6.0,13.0,7.0,3.0
737,17.0,6.0,27.0,18.0,4.0,5.0,8.0,7.0,9.0
738,21.0,3.0,18.0,22.0,0.0,8.0,10.0,12.0,2.0
739,24.0,3.0,28.0,22.0,5.0,2.0,7.0,16.0,3.0
740,19.0,5.0,25.0,18.0,5.0,3.0,5.0,22.0,4.0
741,23.0,2.0,22.0,23.0,10.0,4.0,5.0,14.0,2.0
742,23.0,3.0,14.0,22.0,3.0,4.0,4.0,14.0,6.0
743,21.0,5.0,25.0,19.0,5.0,6.0,6.0,10.0,0.0
744,17.0,7.0,19.0,10.0,4.0,10.0,10.0,14.0,3.0
745,18.0,7.0,18.0,15.0,4.0,7.0,8.0,9.0,1.0
746,19.0,7.0,23.0,11.0,1.0,5.0,15.0,11.0,0.0
747,16.0,3.0,22.0,13.0,6.0,15.0,9.0,10.0,2.0
748,20.0,6.0,14.0,17.0,6.0,6.0,9.0,13.0,2.0
749,11.0,4.0,24.0,23.0,6.0,6.0,9.0,11.0,1.0
750,9.0,5.0,11.0,18.0,7.0,7.0,11.0,8.0,2.0
751,19.0,5.0,19.0,20.0,11.0,11.0,6.0,7.0,4.0
752,21.0,9.0,16.0,15.0,6.0,6.0,8.0,15.0,3.0
753,12.0,2.0,21.0,11.0,3.0,12.0,9.0,7.0,2.0
754,16.0,3.0,18.0,16.0,1.0,13.0,5.0,10.0,5.0
755,19.0,1.0,11.0,18.0,2.0,6.0,5.0,15.0,3.0
756,16.0,2.0,19.0,20.0,4.0,6.0,17.0,12.0,3.0
757,14.0,3.0,16.0,12.0,3.0,8.0,2.0,12.0,2.0
758,10.0,5.0,15.0,22.0,8.0,5.0,8.0,13.0,2.0
759,10.0,12.0,15.0,14.0,3.0,8.0,4.0,9.0,5.0
760,17.0,3.0,9.0,15.0,2.0,7.0,11.0,11.0,4.0
761,23.0,6.0,15.0,11.0,6.0,7.0,9.0,12.0,2.0
762,21.0,2.0,16.0,21.0,10.0,4.0,4.0,15.0,2.0
763,16.0,4.0,16.0,23.0,5.0,6.0,6.0,10.0,3.0
764,17.0,1.0,13.0,19.0,4.0,7.0,7.0,11.0,5.0
765,22.0,2.0,16.0,10.0,5.0,8.0,14.0,8.0,2.0
766,24.0,5.0,20.0,17.0,3.0,8.0,8.0,13.0,2.0
767,22.0,5.0,18.0,16.0,5.0,8.0,4.0,18.0,1.0
768,16.0,1.0,27.0,22.0,7.0,9.0,8.0,7.0,2.0
769,16.0,5.0,21.0,8.0,7.0,8.0,7.0,14.0,3.0
770,14.0,8.0,20.0,15.0,4.0,5.0,4.0,9.0,2.0
771,24.0,6.0,19.0,12.0,7.0,7.0,4.0,14.0,6.0
772,12.0,1.0,22.0,15.0,4.0,11.0,2.0,9.0,2.0
773,19.0,9.0,25.0,21.0,9.0,8.0,11.0,7.0,2.0
774,16.0,3.0,14.0,15.0,4.0,7.0,7.0,12.0,3.0
775,20.0,16.0,19.0,21.0,5.0,7.0,8.0,10.0,5.0
776,27.0,7.0,19.0,14.0,4.0,5.0,4.0,20.0,8.0
777,15.0,7.0,14.0,18.0,5.0,2.0,6.0,9.0,9.0
778,21.0,4.0,19.0,20.0,4.0,8.0,6.0,16.0,3.0
779,14.0,7.0,22.0,16.0,7.0,8.0,4.0,15.0,2.0
780,25.0,10.0,16.0,15.0,6.0,6.0,8.0,12.0,2.0
781,12.0,8.0,26.0,12.0,6.0,7.0,6.0,11.0,4.0
782,16.0,5.0,22.0,11.0,8.0,9.0,4.0,9.0,2.0
783,13.0,7.0,13.0,13.0,1.0,5.0,12.0,13.0,7.0
784,24.0,5.0,17.0,9.0,5.0,5.0,4.0,12.0,2.0
785,23.0,4.0,11.0,12.0,4.0,6.0,11.0,19.0,5.0
786,18.0,9.0,18.0,16.0,7.0,4.0,9.0,11.0,5.0
787,13.0,3.0,29.0,6.0,4.0,8.0,8.0,12.0,8.0
788,15.0,5.0,21.0,14.0,5.0,5.0,7.0,9.0,2.0
789,17.0,6.0,21.0,11.0,5.0,9.0,8.0,17.0,2.0
790,14.0,7.0,19.0,12.0,5.0,6.0,8.0,14.0,3.0
791,23.0,3.0,22.0,10.0,3.0,6.0,4.0,18.0,1.0
792,18.0,6.0,21.0,19.0,8.0,4.0,7.0,14.0,3.0
793,20.0,5.0,23.0,15.0,4.0,3.0,11.0,15.0,1.0
794,21.0,7.0,18.0,15.0,4.0,7.0,6.0,9.0,2.0
795,13.0,5.0,20.0,10.0,1.0,11.0,6.0,12.0,0.0
796,28.0,4.0,16.0,18.0,5.0,9.0,9.0,10.0,3.0
797,19.0,5.0,19.0,13.0,1.0,6.0,9.0,15.0,1.0
798,22.0,4.0,16.0,18.0,8.0,3.0,8.0,9.0,3.0
799,18.0,9.0,27.0,19.0,4.0,11.0,9.0,9.0,5.0
800,17.0,10.0,22.0,15.0,3.0,6.0,3.0,16.0,2.0
801,11.0,10.0,17.0,19.0,4.0,7.0,9.0,6.0,4.0
802,17.0,5.0,20.0,12.0,7.0,8.0,7.0,10.0,3.0
803,18.0,2.0,15.0,16.0,2.0,6.0,10.0,4.0,3.0
804,17.0,5.0,25.0,16.0,8.0,4.0,7.0,19.0,2.0
805,12.0,7.0,11.0,21.0,6.0,5.0,5.0,9.0,3.0
806,27.0,6.0,23.0,16.0,1.0,3.0,6.0,16.0,3.0
807,31.0,8.0,18.0,17.0,2.0,8.0,11.0,19.0,2.0
808,17.0,7.0,20.0,13.0,3.0,7.0,10.0,16.0,8.0
809,20.0,5.0,16.0,9.0,5.0,4.0,7.0,14.0,2.0
810,10.0,4.0,21.0,20.0,8.0,6.0,5.0,13.0,0.0
811,20.0,7.0,14.0,15.0,8.0,15.0,6.0,19.0,3.0
812,20.0,5.0,16.0,13.0,4.0,10.0,11.0,12.0,3.0
813,19.0,4.0,21.0,13.0,5.0,5.0,3.0,13.0,2.0
814,19.0,6.0,25.0,16.0,8.0,6.0,7.0,16.0,3.0
815,16.0,8.0,26.0,13.0,1.0,11.0,6.0,12.0,3.0
816,29.0,2.0,29.0,20.0,5.0,10.0,9.0,6.0,3.0
817,16.0,4.0,20.0,14.0,4.0,9.0,6.0,11.0,1.0
818,12.0,3.0,15.0,17.0,4.0,5.0,4.0,10.0,1.0
819,15.0,13.0,19.0,20.0,8.0,6.0,3.0,17.0,2.0
820,22.0,4.0,7.0,9.0,4.0,10.0,3.0,6.0,1.0
821,13.0,5.0,13.0,14.0,5.0,7.0,7.0,9.0,6.0
822,20.0,4.0,22.0,7.0,5.0,5.0,9.0,12.0,1.0
823,23.0,6.0,28.0,14.0,4.0,8.0,6.0,9.0,6.0
824,21.0,4.0,16.0,15.0,6.0,7.0,7.0,12.0,2.0
825,20.0,5.0,18.0,16.0,0.0,9.0,9.0,8.0,5.0
826,20.0,5.0,20.0,15.0,5.0,4.0,10.0,7.0,3.0
827,18.0,6.0,16.0,17.0,7.0,8.0,9.0,18.0,5.0
828,10.0,1.0,15.0,15.0,2.0,6.0,6.0,12.0,3.0
829,19.0,6.0,23.0,15.0,6.0,8.0,10.0,12.0,3.0
830,18.0,4.0,24.0,7.0,6.0,3.0,8.0,7.0,3.0
831,20.0,9.0,18.0,16.0,2.0,11.0,6.0,13.0,4.0
832,12.0,5.0,18.0,8.0,5.0,6.0,12.0,11.0,3.0
833,16.0,5.0,22.0,8.0,5.0,9.0,12.0,13.0,4.0
834,22.0,2.0,17.0,15.0,5.0,6.0,9.0,8.0,3.0
835,15.0,5.0,13.0,15.0,2.0,6.0,7.0,13.0,3.0
836,19.0,6.0,23.0,10.0,5.0,5.0,6.0,13.0,5.0
837,15.0,3.0,23.0,13.0,1.0,9.0,8.0,12.0,0.0
838,20.0,1.0,20.0,12.0,3.0,3.0,7.0,15.0,4.0
839,18.0,10.0,23.0,12.0,4.0,8.0,9.0,12.0,9.0
840,18.0,7.0,28.0,14.0,8.0,11.0,1.0,13.0,3.0
841,20.0,5.0,13.0,18.0,7.0,9.0,9.0,6.0,5.0
842,19.0,12.0,25.0,16.0,2.0,14.0,8.0,10.0,2.0
843,26.0,5.0,18.0,12.0,5.0,9.0,3.0,13.0,4.0
844,17.0,4.0,20.0,17.0,3.0,4.0,7.0,15.0,4.0
845,20.0,5.0,13.0,11.0,8.0,5.0,7.0,13.0,1.0
846,20.0,4.0,26.0,10.0,6.0,9.0,5.0,12.0,1.0
847,18.0,7.0,16.0,15.0,6.0,7.0,10.0,5.0,4.0
848,19.0,6.0,12.0,10.0,5.0,8.0,4.0,10.0,3.0
849,22.0,1.0,15.0,9.0,8.0,8.0,5.0,10.0,3.0
850,17.0,3.0,19.0,18.0,2.0,9.0,12.0,12.0,1.0
851,22.0,3.0,17.0,14.0,9.0,8.0,4.0,11.0,3.0
852,19.0,3.0,15.0,18.0,10.0,8.0,15.0,21.0,1.0
853,19.0,3.0,18.0,14.0,6.0,4.0,19.0,7.0,1.0
854,20.0,5.0,20.0,13.0,3.0,11.0,9.0,9.0,3.0
855,23.0,3.0,16.0,16.0,3.0,12.0,9.0,9.0,2.0
856,14.0,5.0,14.0,20.0,5.0,9.0,7.0,8.0,2.0
857,19.0,2.0,15.0,11.0,7.0,4.0,8.0,7.0,4.0
858,11.0,2.0,14.0,11.0,5.0,9.0,9.0,11.0,3.0
859,18.0,2.0,13.0,12.0,4.0,12.0,5.0,10.0,3.0
860,20.0,3.0,21.0,20.0,3.0,7.0,17.0,11.0,1.0
861,20.0,3.0,21.0,14.0,5.0,5.0,4.0,11.0,3.0
862,20.0,8.0,23.0,17.0,3.0,6.0,8.0,13.0,5.0
863,15.0,7.0,10.0,16.0,6.0,5.0,8.0,11.0,1.0
864,18.0,2.0,21.0,19.0,5.0,6.0,6.0,10.0,2.0
865,20.0,5.0,18.0,9.0,5.0,7.0,9.0,8.0,5.0
866,20.0,3.0,23.0,12.0,4.0,5.0,13.0,9.0,3.0
867,20.0,9.0,15.0,15.0,6.0,6.0,11.0,14.0,3.0
868,19.0,7.0,21.0,13.0,6.0,13.0,8.0,8.0,4.0
869,8.0,10.0,26.0,9.0,5.0,10.0,9.0,7.0,2.0
870,12.0,6.0,19.0,11.0,5.0,10.0,8.0,12.0,3.0
871,21.0,2.0,22.0,11.0,5.0,8.0,8.0,8.0,4.0
872,16.0,4.0,21.0,9.0,7.0,7.0,5.0,14.0,2.0
873,22.0,16.0,15.0,17.0,5.0,6.0,6.0,11.0,4.0
874,20.0,2.0,22.0,15.0,9.0,6.0,10.0,10.0,3.0
875,20.0,2.0,19.0,15.0,8.0,8.0,14.0,10.0,2.0
876,20.0,8.0,14.0,15.0,8.0,8.0,5.0,11.0,2.0
877,17.0,5.0,20.0,10.0,6.0,9.0,12.0,12.0,3.0
878,16.0,4.0,13.0,23.0,4.0,13.0,12.0,17.0,2.0
879,15.0,4.0,9.0,12.0,3.0,8.0,4.0,19.0,2.0
880,20.0,6.0,19.0,11.0,6.0,11.0,8.0,13.0,4.0
881,15.0,6.0,17.0,8.0,6.0,6.0,10.0,10.0,2.0
882,20.0,5.0,13.0,12.0,4.0,6.0,9.0,13.0,1.0
883,18.0,5.0,13.0,18.0,7.0,14.0,8.0,11.0,0.0
884,15.0,3.0,34.0,15.0,7.0,7.0,3.0,14.0,7.0
885,17.0,3.0,23.0,4.0,8.0,9.0,8.0,10.0,4.0
886,22.0,6.0,13.0,16.0,6.0,4.0,13.0,13.0,2.0
887,23.0,4.0,17.0,7.0,2.0,8.0,10.0,12.0,2.0
888,13.0,2.0,24.0,8.0,6.0,9.0,11.0,13.0,4.0
889,20.0,1.0,15.0,14.0,5.0,5.0,6.0,15.0,2.0
890,10.0,1.0,14.0,7.0,4.0,8.0,11.0,12.0,3.0
891,21.0,5.0,15.0,8.0,7.0,12.0,11.0,14.0,1.0
892,16.0,5.0,12.0,12.0,8.0,10.0,12.0,11.0,5.0
893,22.0,6.0,18.0,5.0,5.0,3.0,7.0,14.0,6.0
894,19.0,11.0,18.0,7.0,4.0,2.0,10.0,9.0,0.0
895,19.0,11.0,24.0,5.0,7.0,4.0,8.0,6.0,3.0
896,20.0,9.0,14.0,14.0,6.0,7.0,7.0,7.0,4.0
897,17.0,8.0,9.0,9.0,3.0,9.0,2.0,14.0,5.0
898,22.0,9.0,19.0,22.0,11.0,4.0,5.0,7.0,4.0
899,19.0,3.0,15.0,13.0,11.0,8.0,7.0,13.0,3.0
900,15.0,12.0,11.0,15.0,5.0,5.0,5.0,7.0,3.0
901,15.0,13.0,19.0,5.0,8.0,9.0,7.0,15.0,7.0
902,12.0,4.0,22.0,10.0,7.0,6.0,4.0,16.0,1.0
903,18.0,6.0,22.0,10.0,5.0,5.0,8.0,11.0,5.0
904,16.0,9.0,24.0,18.0,6.0,12.0,8.0,13.0,5.0
905,18.0,9.0,20.0,14.0,4.0,4.0,12.0,9.0,2.0
906,9.0,16.0,12.0,10.0,6.0,17.0,8.0,9.0,3.0
907,18.0,5.0,24.0,19.0,8.0,10.0,7.0,11.0,4.0
908,16.0,4.0,23.0,16.0,2.0,7.0,16.0,12.0,6.0
909,14.0,5.0,15.0,13.0,2.0,6.0,10.0,8.0,3.0
910,19.0,7.0,15.0,12.0,7.0,8.0,15.0,5.0,1.0
911,17.0,6.0,20.0,10.0,4.0,5.0,4.0,8.0,2.0
912,18.0,9.0,20.0,15.0,4.0,9.0,7.0,10.0,2.0
913,17.0,6.0,17.0,8.0,7.0,7.0,8.0,17.0,3.0
914,16.0,2.0,20.0,17.0,5.0,9.0,4.0,15.0,2.0
915,17.0,3.0,16.0,13.0,4.0,9.0,4.0,12.0,0.0
916,17.0,2.0,28.0,12.0,6.0,8.0,9.0,9.0,4.0
917,16.0,5.0,13.0,12.0,4.0,3.0,3.0,16.0,2.0
918,18.0,2.0,13.0,12.0,5.0,9.0,4.0,15.0,2.0
919,17.0,4.0,16.0,15.0,9.0,10.0,2.0,9.0,2.0
920,16.0,6.0,14.0,6.0,3.0,9.0,8.0,11.0,6.0
921,7.0,6.0,18.0,11.0,6.0,15.0,5.0,12.0,3.0
922,18.0,4.0,16.0,18.0,2.0,9.0,6.0,16.0,1.0
923,22.0,5.0,21.0,13.0,6.0,6.0,7.0,14.0,5.0
924,14.0,4.0,21.0,22.0,6.0,6.0,4.0,11.0,1.0
925,20.0,7.0,16.0,7.0,4.0,5.0,11.0,5.0,1.0
926,26.0,8.0,21.0,8.0,4.0,7.0,9.0,14.0,2.0
927,15.0,3.0,32.0,13.0,1.0,5.0,13.0,9.0,3.0
928,19.0,6.0,23.0,16.0,7.0,6.0,8.0,9.0,3.0
929,13.0,8.0,26.0,10.0,7.0,8.0,8.0,13.0,5.0
930,29.0,5.0,24.0,8.0,8.0,5.0,5.0,11.0,4.0
931,20.0,8.0,13.0,9.0,7.0,6.0,3.0,15.0,1.0
932,8.0,2.0,16.0,8.0,5.0,9.0,2.0,12.0,5.0
933,16.0,2.0,18.0,22.0,6.0,5.0,12.0,19.0,3.0
934,16.0,4.0,14.0,11.0,6.0,6.0,11.0,10.0,4.0
935,15.0,3.0,18.0,11.0,5.0,6.0,5.0,8.0,4.0
936,20.0,6.0,22.0,9.0,3.0,8.0,4.0,10.0,1.0
937,19.0,3.0,26.0,15.0,8.0,6.0,5.0,9.0,5.0
938,21.0,1.0,18.0,14.0,9.0,6.0,15.0,12.0,4.0
939,14.0,7.0,16.0,14.0,9.0,14.0,10.0,11.0,4.0
940,25.0,6.0,24.0,19.0,6.0,11.0,9.0,13.0,3.0
941,19.0,6.0,21.0,9.0,7.0,11.0,8.0,7.0,2.0
942,15.0,5.0,13.0,15.0,4.0,5.0,10.0,10.0,4.0
943,15.0,7.0,16.0,10.0,5.0,7.0,17.0,11.0,6.0
944,10.0,1.0,16.0,14.0,7.0,10.0,4.0,14.0,2.0
945,19.0,1.0,20.0,11.0,10.0,15.0,6.0,7.0,0.0
946,19.0,3.0,16.0,14.0,2.0,12.0,9.0,10.0,4.0
947,15.0,6.0,12.0,20.0,8.0,11.0,6.0,11.0,5.0
948,17.0,5.0,18.0,17.0,3.0,10.0,6.0,9.0,1.0
949,23.0,4.0,15.0,12.0,9.0,5.0,7.0,7.0,3.0
950,20.0,7.0,24.0,12.0,5.0,6.0,5.0,10.0,2.0
951,20.0,8.0,23.0,14.0,6.0,9.0,10.0,16.0,4.0
952,15.0,2.0,20.0,17.0,3.0,7.0,7.0,7.0,3.0
953,17.0,7.0,14.0,15.0,6.0,7.0,8.0,9.0,4.0
954,27.0,3.0,24.0,16.0,4.0,10.0,11.0,11.0,4.0
955,11.0,8.0,17.0,6.0,4.0,6.0,14.0,8.0,3.0
956,20.0,5.0,16.0,11.0,6.0,11.0,11.0,9.0,3.0
957,20.0,4.0,19.0,9.0,5.0,6.0,9.0,10.0,3.0
958,24.0,7.0,28.0,15.0,8.0,6.0,8.0,9.0,3.0
959,11.0,4.0,32.0,13.0,7.0,14.0,5.0,11.0,4.0
960,16.0,4.0,13.0,15.0,5.0,7.0,7.0,19.0,6.0
961,14.0,2.0,15.0,13.0,4.0,11.0,5.0,18.0,5.0
962,17.0,9.0,16.0,10.0,8.0,6.0,8.0,11.0,3.0
963,25.0,5.0,26.0,11.0,5.0,8.0,8.0,15.0,2.0
964,21.0,3.0,18.0,9.0,6.0,4.0,8.0,15.0,2.0
965,21.0,5.0,19.0,16.0,6.0,9.0,15.0,10.0,3.0
966,25.0,6.0,20.0,12.0,4.0,8.0,8.0,7.0,1.0
967,16.0,4.0,27.0,14.0,3.0,3.0,8.0,9.0,2.0
968,14.0,4.0,20.0,10.0,6.0,10.0,7.0,10.0,3.0
969,19.0,8.0,21.0,8.0,7.0,6.0,10.0,10.0,2.0
970,21.0,7.0,16.0,10.0,7.0,8.0,2.0,12.0,5.0
971,19.0,1.0,11.0,12.0,5.0,9.0,10.0,14.0,2.0
972,22.0,2.0,19.0,13.0,3.0,11.0,10.0,12.0,2.0
973,18.0,2.0,24.0,4.0,4.0,9.0,14.0,11.0,4.0
974,26.0,2.0,16.0,10.0,3.0,9.0,9.0,15.0,3.0
975,14.0,4.0,13.0,15.0,3.0,7.0,11.0,21.0,2.0
976,25.0,0.0,23.0,18.0,4.0,12.0,11.0,18.0,4.0
977,22.0,3.0,26.0,9.0,3.0,6.0,10.0,12.0,4.0
978,27.0,9.0,22.0,14.0,7.0,13.0,8.0,7.0,3.0
979,19.0,2.0,9.0,11.0,7.0,8.0,6.0,6.0,3.0
980,19.0,2.0,18.0,16.0,5.0,11.0,11.0,17.0,4.0
981,5.0,6.0,11.0,10.0,1.0,12.0,8.0,12.0,4.0
982,22.0,6.0,23.0,10.0,5.0,14.0,9.0,13.0,2.0
983,18.0,8.0,26.0,9.0,2.0,13.0,7.0,13.0,2.0
984,19.0,3.0,13.0,16.0,1.0,14.0,12.0,11.0,3.0
985,12.0,6.0,27.0,16.0,7.0,9.0,10.0,10.0,3.0
986,18.0,4.0,20.0,15.0,8.0,8.0,11.0,7.0,4.0
987,20.0,5.0,15.0,13.0,7.0,7.0,9.0,13.0,0.0
988,17.0,2.0,14.0,17.0,9.0,10.0,5.0,13.0,1.0
989,19.0,5.0,16.0,6.0,4.0,14.0,7.0,10.0,6.0
990,17.0,6.0,15.0,9.0,3.0,9.0,12.0,9.0,3.0
991,18.0,4.0,29.0,12.0,7.0,6.0,7.0,16.0,3.0
992,13.0,2.0,18.0,11.0,6.0,8.0,8.0,13.0,2.0
993,22.0,6.0,14.0,13.0,5.0,3.0,7.0,13.0,3.0
994,17.0,7.0,18.0,6.0,3.0,14.0,10.0,14.0,2.0
995,19.0,7.0,20.0,9.0,6.0,14.0,6.0,12.0,3.0
996,24.0,4.0,19.0,9.0,7.0,5.0,11.0,8.0,6.0
997,18.0,2.0,23.0,17.0,6.0,9.0,5.0,16.0,1.0
998,22.0,5.0,22.0,10.0,2.0,10.0,6.0,10.0,6.0
999,22.0,8.0,17.0,10.0,4.0,5.0,10.0,15.0,4.0
