,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,16.0,8.0,10.0,4.0,19.0,12.0,26.0,6.0,5.0
720,12.0,11.0,5.0,2.0,19.0,3.0,17.0,6.0,5.0
721,17.0,8.0,7.0,6.0,26.0,1.0,22.0,5.0,5.0
722,17.0,8.0,6.0,7.0,12.0,6.0,21.0,4.0,4.0
723,19.0,11.0,9.0,4.0,23.0,3.0,16.0,3.0,8.0
724,20.0,13.0,6.0,5.0,14.0,5.0,19.0,6.0,9.0
725,25.0,17.0,10.0,4.0,15.0,3.0,22.0,1.0,7.0
726,15.0,11.0,8.0,8.0,24.0,1.0,15.0,5.0,7.0
727,19.0,10.0,4.0,7.0,13.0,2.0,21.0,5.0,9.0
728,23.0,11.0,5.0,2.0,16.0,1.0,14.0,6.0,8.0
729,13.0,13.0,3.0,6.0,16.0,5.0,11.0,2.0,5.0
730,19.0,14.0,7.0,3.0,13.0,4.0,18.0,4.0,12.0
731,19.0,8.0,8.0,1.0,15.0,4.0,24.0,6.0,6.0
732,16.0,9.0,13.0,4.0,18.0,1.0,15.0,2.0,8.0
733,14.0,9.0,4.0,3.0,21.0,8.0,16.0,5.0,9.0
734,14.0,13.0,3.0,3.0,13.0,3.0,19.0,4.0,4.0
735,13.0,11.0,1.0,3.0,19.0,0.0,27.0,5.0,3.0
736,18.0,13.0,3.0,4.0,20.0,6.0,26.0,6.0,6.0
737,16.0,9.0,6.0,3.0,21.0,9.0,21.0,4.0,10.0
738,23.0,14.0,9.0,2.0,15.0,10.0,22.0,4.0,2.0
739,28.0,9.0,5.0,13.0,17.0,8.0,13.0,2.0,5.0
740,15.0,8.0,9.0,3.0,15.0,3.0,23.0,1.0,11.0
741,13.0,10.0,10.0,6.0,16.0,7.0,17.0,7.0,6.0
742,22.0,5.0,4.0,4.0,14.0,2.0,19.0,10.0,7.0
743,14.0,7.0,3.0,1.0,22.0,3.0,20.0,3.0,2.0
744,17.0,11.0,3.0,6.0,17.0,5.0,22.0,5.0,4.0
745,15.0,11.0,9.0,5.0,13.0,3.0,19.0,4.0,4.0
746,18.0,5.0,4.0,2.0,15.0,4.0,15.0,5.0,5.0
747,14.0,12.0,5.0,5.0,11.0,2.0,21.0,5.0,9.0
748,17.0,13.0,9.0,4.0,21.0,1.0,14.0,6.0,6.0
749,13.0,10.0,6.0,2.0,14.0,7.0,19.0,1.0,5.0
750,15.0,6.0,3.0,7.0,9.0,6.0,19.0,9.0,10.0
751,19.0,12.0,3.0,8.0,18.0,6.0,21.0,5.0,7.0
752,17.0,10.0,1.0,6.0,24.0,3.0,16.0,9.0,7.0
753,14.0,12.0,5.0,4.0,15.0,2.0,15.0,10.0,4.0
754,17.0,9.0,7.0,5.0,20.0,2.0,19.0,2.0,7.0
755,20.0,13.0,4.0,8.0,14.0,2.0,25.0,5.0,4.0
756,26.0,5.0,6.0,3.0,14.0,5.0,16.0,2.0,10.0
757,10.0,11.0,3.0,4.0,25.0,5.0,20.0,3.0,8.0
758,15.0,5.0,7.0,4.0,18.0,4.0,14.0,4.0,7.0
759,17.0,9.0,4.0,4.0,18.0,2.0,17.0,4.0,7.0
760,23.0,7.0,6.0,2.0,19.0,1.0,12.0,7.0,7.0
761,19.0,13.0,7.0,6.0,10.0,6.0,19.0,4.0,9.0
762,18.0,7.0,12.0,3.0,11.0,5.0,27.0,0.0,7.0
763,14.0,12.0,6.0,2.0,11.0,5.0,17.0,6.0,4.0
764,20.0,13.0,5.0,3.0,15.0,0.0,14.0,6.0,7.0
765,15.0,7.0,6.0,1.0,21.0,1.0,18.0,3.0,6.0
766,12.0,11.0,2.0,4.0,18.0,5.0,17.0,5.0,12.0
767,13.0,6.0,4.0,3.0,19.0,4.0,19.0,4.0,4.0
768,13.0,13.0,8.0,5.0,24.0,1.0,17.0,2.0,12.0
769,15.0,7.0,7.0,6.0,17.0,3.0,23.0,0.0,5.0
770,21.0,8.0,3.0,4.0,14.0,6.0,20.0,6.0,5.0
771,13.0,11.0,2.0,3.0,14.0,2.0,17.0,5.0,7.0
772,8.0,7.0,6.0,7.0,17.0,6.0,23.0,2.0,7.0
773,19.0,4.0,5.0,3.0,11.0,2.0,21.0,6.0,7.0
774,14.0,9.0,7.0,6.0,22.0,3.0,24.0,7.0,10.0
775,9.0,5.0,4.0,3.0,31.0,7.0,17.0,8.0,5.0
776,19.0,7.0,4.0,3.0,17.0,8.0,19.0,10.0,2.0
777,16.0,9.0,5.0,5.0,11.0,9.0,17.0,8.0,5.0
778,19.0,6.0,5.0,0.0,23.0,4.0,22.0,10.0,7.0
779,15.0,14.0,4.0,2.0,10.0,5.0,22.0,11.0,5.0
780,16.0,9.0,5.0,3.0,17.0,3.0,23.0,2.0,5.0
781,11.0,7.0,11.0,4.0,16.0,5.0,14.0,8.0,5.0
782,20.0,9.0,6.0,5.0,21.0,3.0,21.0,7.0,6.0
783,9.0,7.0,7.0,5.0,15.0,4.0,19.0,5.0,8.0
784,13.0,11.0,3.0,5.0,20.0,9.0,26.0,3.0,8.0
785,16.0,13.0,4.0,7.0,19.0,5.0,15.0,7.0,6.0
786,17.0,13.0,2.0,5.0,17.0,1.0,21.0,4.0,8.0
787,8.0,12.0,9.0,7.0,13.0,2.0,13.0,13.0,4.0
788,17.0,9.0,9.0,4.0,22.0,3.0,17.0,5.0,10.0
789,10.0,18.0,8.0,3.0,15.0,5.0,22.0,8.0,6.0
790,16.0,15.0,7.0,5.0,13.0,5.0,24.0,9.0,4.0
791,18.0,7.0,9.0,6.0,24.0,4.0,19.0,11.0,5.0
792,15.0,8.0,9.0,8.0,10.0,5.0,11.0,9.0,10.0
793,17.0,7.0,3.0,3.0,29.0,4.0,16.0,13.0,7.0
794,17.0,13.0,3.0,7.0,20.0,3.0,22.0,5.0,8.0
795,23.0,8.0,7.0,3.0,25.0,3.0,18.0,7.0,5.0
796,19.0,13.0,4.0,3.0,23.0,4.0,22.0,5.0,6.0
797,16.0,10.0,5.0,7.0,25.0,2.0,22.0,8.0,6.0
798,27.0,12.0,9.0,7.0,14.0,2.0,18.0,5.0,6.0
799,12.0,12.0,4.0,4.0,19.0,3.0,12.0,9.0,3.0
800,19.0,6.0,9.0,3.0,11.0,4.0,23.0,5.0,8.0
801,12.0,10.0,6.0,2.0,16.0,2.0,19.0,3.0,7.0
802,12.0,8.0,7.0,7.0,20.0,3.0,16.0,2.0,9.0
803,23.0,9.0,4.0,4.0,21.0,4.0,13.0,2.0,5.0
804,15.0,12.0,4.0,5.0,13.0,1.0,17.0,6.0,5.0
805,12.0,7.0,7.0,5.0,17.0,9.0,23.0,8.0,3.0
806,16.0,10.0,8.0,2.0,23.0,3.0,15.0,4.0,6.0
807,14.0,12.0,4.0,7.0,22.0,1.0,25.0,6.0,4.0
808,13.0,6.0,4.0,4.0,19.0,3.0,10.0,2.0,2.0
809,13.0,10.0,4.0,5.0,24.0,7.0,14.0,8.0,3.0
810,10.0,13.0,3.0,7.0,15.0,2.0,19.0,5.0,2.0
811,11.0,12.0,2.0,4.0,17.0,0.0,20.0,3.0,6.0
812,17.0,14.0,5.0,7.0,18.0,5.0,21.0,6.0,7.0
813,22.0,13.0,7.0,1.0,18.0,4.0,9.0,2.0,3.0
814,14.0,8.0,8.0,4.0,21.0,7.0,17.0,3.0,5.0
815,14.0,7.0,1.0,2.0,17.0,2.0,21.0,4.0,4.0
816,12.0,8.0,4.0,6.0,10.0,3.0,14.0,7.0,3.0
817,16.0,10.0,4.0,9.0,19.0,2.0,16.0,6.0,4.0
818,16.0,14.0,3.0,6.0,16.0,2.0,6.0,8.0,4.0
819,14.0,10.0,9.0,2.0,18.0,3.0,24.0,4.0,7.0
820,12.0,9.0,7.0,5.0,16.0,5.0,22.0,4.0,8.0
821,16.0,14.0,7.0,5.0,21.0,2.0,22.0,6.0,9.0
822,12.0,12.0,9.0,6.0,10.0,4.0,17.0,3.0,8.0
823,20.0,20.0,9.0,11.0,21.0,4.0,25.0,3.0,5.0
824,11.0,13.0,6.0,6.0,23.0,3.0,17.0,5.0,7.0
825,9.0,11.0,4.0,3.0,17.0,2.0,18.0,6.0,3.0
826,17.0,8.0,5.0,3.0,14.0,3.0,17.0,7.0,4.0
827,16.0,9.0,10.0,3.0,14.0,4.0,20.0,4.0,9.0
828,17.0,15.0,9.0,2.0,24.0,2.0,31.0,3.0,4.0
829,16.0,8.0,6.0,3.0,22.0,1.0,15.0,4.0,6.0
830,22.0,10.0,8.0,7.0,18.0,5.0,21.0,7.0,7.0
831,19.0,13.0,7.0,7.0,23.0,5.0,15.0,10.0,10.0
832,9.0,8.0,4.0,8.0,32.0,5.0,25.0,3.0,5.0
833,18.0,9.0,3.0,3.0,15.0,2.0,20.0,8.0,4.0
834,13.0,12.0,6.0,3.0,26.0,7.0,11.0,1.0,5.0
835,20.0,6.0,3.0,3.0,22.0,2.0,24.0,9.0,6.0
836,9.0,13.0,7.0,3.0,20.0,4.0,19.0,1.0,7.0
837,16.0,8.0,3.0,3.0,15.0,4.0,18.0,7.0,2.0
838,9.0,12.0,8.0,4.0,14.0,1.0,12.0,5.0,3.0
839,19.0,12.0,2.0,2.0,11.0,3.0,15.0,5.0,5.0
840,10.0,8.0,11.0,8.0,16.0,2.0,19.0,2.0,3.0
841,10.0,16.0,6.0,11.0,15.0,2.0,27.0,4.0,11.0
842,14.0,12.0,5.0,6.0,18.0,3.0,20.0,10.0,7.0
843,10.0,9.0,9.0,5.0,14.0,5.0,17.0,3.0,6.0
844,10.0,8.0,3.0,6.0,18.0,5.0,13.0,6.0,6.0
845,17.0,14.0,5.0,7.0,18.0,4.0,24.0,11.0,6.0
846,12.0,11.0,7.0,7.0,20.0,4.0,21.0,7.0,6.0
847,21.0,11.0,8.0,5.0,18.0,3.0,17.0,6.0,10.0
848,19.0,14.0,4.0,10.0,13.0,2.0,14.0,1.0,11.0
849,16.0,7.0,7.0,3.0,10.0,4.0,18.0,4.0,7.0
850,14.0,15.0,5.0,6.0,20.0,4.0,21.0,6.0,10.0
851,12.0,5.0,2.0,4.0,11.0,1.0,15.0,4.0,7.0
852,18.0,9.0,3.0,7.0,16.0,5.0,21.0,9.0,7.0
853,16.0,9.0,2.0,6.0,16.0,6.0,15.0,6.0,6.0
854,16.0,12.0,6.0,5.0,16.0,1.0,12.0,9.0,4.0
855,15.0,8.0,6.0,9.0,17.0,2.0,13.0,8.0,5.0
856,10.0,9.0,6.0,4.0,13.0,4.0,12.0,7.0,9.0
857,20.0,9.0,6.0,5.0,21.0,8.0,18.0,8.0,5.0
858,14.0,5.0,4.0,5.0,18.0,2.0,16.0,5.0,10.0
859,11.0,8.0,8.0,3.0,17.0,3.0,16.0,5.0,4.0
860,8.0,14.0,7.0,2.0,12.0,3.0,12.0,11.0,8.0
861,11.0,13.0,2.0,0.0,20.0,2.0,12.0,3.0,8.0
862,15.0,11.0,5.0,4.0,19.0,3.0,12.0,3.0,8.0
863,8.0,8.0,7.0,8.0,11.0,8.0,16.0,2.0,6.0
864,13.0,12.0,6.0,4.0,22.0,4.0,26.0,5.0,13.0
865,14.0,11.0,5.0,3.0,17.0,4.0,12.0,8.0,5.0
866,17.0,10.0,1.0,3.0,12.0,7.0,16.0,12.0,4.0
867,8.0,12.0,7.0,5.0,15.0,3.0,21.0,4.0,5.0
868,20.0,9.0,7.0,2.0,16.0,4.0,15.0,4.0,3.0
869,12.0,18.0,9.0,6.0,12.0,5.0,22.0,2.0,10.0
870,15.0,11.0,3.0,3.0,13.0,0.0,21.0,7.0,4.0
871,12.0,19.0,4.0,5.0,17.0,3.0,19.0,7.0,7.0
872,16.0,10.0,8.0,5.0,24.0,6.0,14.0,6.0,6.0
873,13.0,12.0,8.0,6.0,17.0,1.0,18.0,3.0,6.0
874,11.0,9.0,3.0,7.0,12.0,7.0,21.0,5.0,7.0
875,17.0,19.0,10.0,6.0,16.0,2.0,9.0,5.0,6.0
876,10.0,12.0,5.0,6.0,16.0,6.0,13.0,6.0,7.0
877,18.0,7.0,8.0,5.0,22.0,2.0,20.0,9.0,9.0
878,14.0,8.0,4.0,3.0,12.0,2.0,12.0,7.0,6.0
879,14.0,7.0,3.0,4.0,21.0,2.0,19.0,9.0,8.0
880,13.0,10.0,3.0,2.0,14.0,2.0,18.0,5.0,3.0
881,20.0,8.0,2.0,3.0,18.0,4.0,12.0,11.0,4.0
882,9.0,11.0,4.0,4.0,18.0,3.0,14.0,6.0,5.0
883,8.0,9.0,5.0,2.0,21.0,2.0,20.0,3.0,6.0
884,13.0,7.0,8.0,5.0,20.0,4.0,24.0,2.0,6.0
885,9.0,15.0,4.0,6.0,12.0,6.0,22.0,3.0,6.0
886,15.0,6.0,6.0,5.0,19.0,2.0,13.0,3.0,6.0
887,21.0,14.0,2.0,3.0,10.0,3.0,20.0,4.0,11.0
888,21.0,14.0,6.0,6.0,17.0,1.0,11.0,7.0,5.0
889,11.0,6.0,7.0,7.0,16.0,2.0,17.0,7.0,7.0
890,9.0,13.0,5.0,5.0,12.0,1.0,18.0,6.0,4.0
891,18.0,17.0,4.0,2.0,26.0,4.0,26.0,6.0,6.0
892,13.0,13.0,7.0,4.0,17.0,3.0,23.0,9.0,3.0
893,15.0,12.0,7.0,1.0,15.0,3.0,15.0,9.0,7.0
894,14.0,13.0,8.0,7.0,15.0,6.0,16.0,6.0,5.0
895,16.0,9.0,8.0,6.0,13.0,0.0,19.0,8.0,9.0
896,17.0,9.0,8.0,6.0,13.0,1.0,14.0,3.0,9.0
897,17.0,5.0,6.0,6.0,19.0,1.0,19.0,2.0,8.0
898,12.0,11.0,10.0,4.0,15.0,6.0,12.0,7.0,5.0
899,19.0,13.0,4.0,3.0,17.0,0.0,20.0,6.0,9.0
900,14.0,14.0,3.0,5.0,21.0,2.0,22.0,5.0,3.0
901,16.0,14.0,14.0,7.0,16.0,2.0,15.0,5.0,10.0
902,21.0,12.0,5.0,7.0,24.0,5.0,14.0,6.0,6.0
903,14.0,20.0,4.0,3.0,22.0,3.0,14.0,4.0,5.0
904,9.0,13.0,3.0,4.0,22.0,2.0,12.0,7.0,5.0
905,18.0,14.0,4.0,1.0,29.0,1.0,19.0,3.0,4.0
906,8.0,14.0,4.0,8.0,25.0,1.0,17.0,1.0,12.0
907,10.0,13.0,7.0,4.0,16.0,6.0,15.0,7.0,10.0
908,4.0,14.0,7.0,5.0,24.0,2.0,22.0,9.0,7.0
909,14.0,11.0,6.0,4.0,24.0,3.0,17.0,16.0,15.0
910,11.0,7.0,7.0,2.0,16.0,0.0,18.0,4.0,11.0
911,12.0,3.0,12.0,6.0,27.0,7.0,18.0,4.0,7.0
912,10.0,12.0,5.0,5.0,20.0,4.0,27.0,3.0,7.0
913,8.0,12.0,3.0,3.0,15.0,2.0,22.0,8.0,10.0
914,14.0,10.0,9.0,4.0,21.0,4.0,16.0,4.0,12.0
915,11.0,9.0,6.0,6.0,18.0,5.0,20.0,0.0,9.0
916,18.0,10.0,12.0,4.0,13.0,2.0,17.0,5.0,12.0
917,13.0,6.0,5.0,4.0,12.0,8.0,18.0,6.0,7.0
918,15.0,10.0,9.0,6.0,21.0,1.0,21.0,3.0,7.0
919,8.0,14.0,8.0,3.0,18.0,3.0,18.0,2.0,10.0
920,9.0,5.0,9.0,7.0,16.0,2.0,13.0,4.0,8.0
921,23.0,6.0,5.0,6.0,15.0,5.0,17.0,6.0,10.0
922,13.0,13.0,12.0,8.0,17.0,4.0,30.0,3.0,12.0
923,11.0,8.0,3.0,6.0,22.0,4.0,21.0,3.0,7.0
924,13.0,17.0,7.0,6.0,19.0,3.0,23.0,11.0,6.0
925,8.0,9.0,6.0,5.0,15.0,3.0,17.0,4.0,13.0
926,9.0,7.0,5.0,3.0,16.0,6.0,27.0,3.0,7.0
927,12.0,16.0,6.0,2.0,11.0,1.0,20.0,10.0,11.0
928,10.0,9.0,7.0,4.0,10.0,4.0,25.0,2.0,9.0
929,11.0,10.0,6.0,4.0,9.0,3.0,14.0,4.0,11.0
930,11.0,11.0,5.0,4.0,25.0,6.0,15.0,4.0,10.0
931,18.0,7.0,8.0,4.0,18.0,2.0,14.0,5.0,9.0
932,13.0,11.0,7.0,4.0,12.0,6.0,18.0,5.0,8.0
933,7.0,8.0,9.0,4.0,17.0,8.0,24.0,4.0,6.0
934,12.0,10.0,5.0,5.0,17.0,0.0,26.0,5.0,9.0
935,8.0,8.0,9.0,9.0,18.0,4.0,25.0,4.0,11.0
936,8.0,8.0,8.0,2.0,14.0,0.0,17.0,13.0,10.0
937,16.0,7.0,9.0,8.0,27.0,3.0,23.0,9.0,6.0
938,9.0,10.0,7.0,4.0,15.0,2.0,15.0,2.0,7.0
939,10.0,7.0,2.0,6.0,21.0,3.0,17.0,6.0,7.0
940,14.0,10.0,3.0,9.0,12.0,4.0,27.0,2.0,12.0
941,8.0,8.0,5.0,10.0,22.0,5.0,14.0,4.0,7.0
942,10.0,8.0,5.0,6.0,11.0,3.0,22.0,7.0,11.0
943,17.0,9.0,6.0,6.0,19.0,3.0,22.0,8.0,13.0
944,8.0,10.0,6.0,0.0,26.0,5.0,25.0,7.0,9.0
945,16.0,13.0,8.0,7.0,21.0,2.0,12.0,9.0,10.0
946,16.0,7.0,8.0,6.0,23.0,4.0,19.0,10.0,3.0
947,9.0,14.0,9.0,7.0,12.0,2.0,17.0,9.0,7.0
948,17.0,11.0,7.0,4.0,18.0,4.0,19.0,5.0,15.0
949,16.0,13.0,5.0,4.0,20.0,3.0,17.0,10.0,6.0
950,15.0,7.0,5.0,1.0,25.0,5.0,18.0,6.0,13.0
951,13.0,13.0,5.0,2.0,20.0,3.0,21.0,4.0,5.0
952,12.0,13.0,12.0,3.0,24.0,4.0,25.0,5.0,12.0
953,7.0,15.0,8.0,6.0,17.0,0.0,23.0,6.0,11.0
954,16.0,9.0,7.0,4.0,24.0,2.0,16.0,5.0,15.0
955,10.0,8.0,9.0,3.0,14.0,3.0,21.0,2.0,9.0
956,16.0,8.0,2.0,13.0,13.0,3.0,22.0,7.0,7.0
957,10.0,10.0,5.0,9.0,24.0,4.0,16.0,6.0,7.0
958,14.0,5.0,6.0,4.0,14.0,2.0,27.0,7.0,7.0
959,12.0,7.0,8.0,6.0,16.0,3.0,24.0,3.0,10.0
960,11.0,15.0,7.0,5.0,16.0,2.0,25.0,5.0,10.0
961,14.0,10.0,10.0,3.0,17.0,2.0,26.0,11.0,10.0
962,8.0,5.0,14.0,4.0,20.0,2.0,22.0,9.0,7.0
963,11.0,12.0,5.0,4.0,25.0,4.0,26.0,5.0,6.0
964,11.0,16.0,7.0,6.0,8.0,4.0,32.0,10.0,5.0
965,9.0,12.0,7.0,3.0,10.0,2.0,35.0,8.0,4.0
966,7.0,13.0,9.0,4.0,19.0,3.0,38.0,9.0,12.0
967,16.0,16.0,10.0,3.0,23.0,2.0,38.0,8.0,7.0
968,13.0,13.0,8.0,6.0,16.0,3.0,22.0,6.0,4.0
969,16.0,8.0,6.0,8.0,16.0,2.0,19.0,7.0,8.0
970,8.0,12.0,8.0,3.0,13.0,4.0,24.0,13.0,9.0
971,15.0,12.0,8.0,7.0,17.0,3.0,21.0,11.0,9.0
972,16.0,10.0,6.0,8.0,13.0,3.0,22.0,4.0,10.0
973,9.0,11.0,8.0,2.0,26.0,3.0,18.0,6.0,10.0
974,10.0,17.0,7.0,5.0,10.0,6.0,16.0,3.0,10.0
975,13.0,10.0,6.0,4.0,16.0,5.0,22.0,3.0,9.0
976,7.0,13.0,9.0,3.0,16.0,2.0,27.0,3.0,16.0
977,13.0,7.0,6.0,2.0,20.0,3.0,30.0,5.0,33.0
978,15.0,14.0,9.0,4.0,18.0,3.0,26.0,2.0,4.0
979,5.0,9.0,11.0,2.0,19.0,4.0,20.0,5.0,6.0
980,16.0,12.0,9.0,5.0,18.0,5.0,27.0,3.0,4.0
981,20.0,11.0,11.0,5.0,20.0,2.0,22.0,7.0,5.0
982,11.0,8.0,6.0,2.0,17.0,2.0,20.0,5.0,4.0
983,12.0,8.0,5.0,3.0,18.0,4.0,21.0,8.0,9.0
984,15.0,14.0,4.0,6.0,12.0,5.0,13.0,7.0,7.0
985,18.0,18.0,8.0,3.0,18.0,5.0,19.0,6.0,4.0
986,18.0,12.0,10.0,7.0,21.0,5.0,16.0,6.0,14.0
987,10.0,8.0,4.0,6.0,21.0,4.0,21.0,5.0,9.0
988,11.0,12.0,9.0,6.0,27.0,5.0,21.0,5.0,9.0
989,10.0,14.0,3.0,3.0,20.0,4.0,12.0,4.0,11.0
990,6.0,12.0,10.0,6.0,12.0,3.0,14.0,3.0,8.0
991,10.0,13.0,11.0,1.0,21.0,4.0,15.0,6.0,7.0
992,16.0,11.0,5.0,6.0,20.0,6.0,21.0,6.0,8.0
993,3.0,11.0,9.0,3.0,22.0,3.0,15.0,1.0,14.0
994,10.0,7.0,4.0,6.0,22.0,4.0,25.0,3.0,6.0
995,24.0,15.0,7.0,6.0,21.0,0.0,14.0,7.0,4.0
996,12.0,14.0,14.0,2.0,17.0,5.0,22.0,6.0,7.0
997,12.0,10.0,13.0,2.0,24.0,3.0,24.0,3.0,6.0
998,8.0,11.0,10.0,5.0,19.0,2.0,18.0,10.0,9.0
999,9.0,17.0,11.0,4.0,19.0,3.0,21.0,8.0,8.0
