,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,7.0,12.0,5.0,13.0,20.0,12.0,7.0,0.0,17.0
720,5.0,12.0,5.0,17.0,18.0,12.0,8.0,3.0,22.0
721,5.0,17.0,4.0,14.0,26.0,6.0,6.0,5.0,24.0
722,1.0,19.0,2.0,21.0,20.0,1.0,3.0,4.0,20.0
723,7.0,10.0,3.0,23.0,25.0,5.0,7.0,1.0,27.0
724,6.0,15.0,7.0,18.0,20.0,7.0,7.0,3.0,21.0
725,2.0,17.0,1.0,16.0,24.0,7.0,7.0,2.0,32.0
726,2.0,10.0,3.0,14.0,26.0,8.0,4.0,3.0,26.0
727,7.0,9.0,4.0,15.0,21.0,5.0,7.0,3.0,26.0
728,7.0,12.0,4.0,15.0,26.0,7.0,11.0,2.0,18.0
729,9.0,7.0,8.0,20.0,23.0,5.0,10.0,2.0,21.0
730,6.0,6.0,4.0,9.0,18.0,7.0,7.0,2.0,21.0
731,4.0,13.0,5.0,17.0,17.0,4.0,7.0,9.0,21.0
732,4.0,17.0,5.0,13.0,34.0,2.0,6.0,1.0,23.0
733,3.0,12.0,4.0,14.0,25.0,3.0,4.0,2.0,21.0
734,9.0,17.0,5.0,13.0,24.0,3.0,5.0,5.0,24.0
735,13.0,14.0,4.0,9.0,14.0,6.0,8.0,6.0,16.0
736,37.0,12.0,2.0,15.0,27.0,8.0,10.0,4.0,17.0
737,34.0,18.0,3.0,13.0,14.0,3.0,4.0,6.0,25.0
738,41.0,15.0,6.0,15.0,31.0,4.0,5.0,8.0,15.0
739,27.0,20.0,5.0,12.0,23.0,3.0,9.0,4.0,19.0
740,40.0,22.0,11.0,13.0,25.0,6.0,8.0,5.0,21.0
741,30.0,12.0,2.0,17.0,21.0,3.0,13.0,3.0,23.0
742,25.0,12.0,9.0,15.0,17.0,5.0,4.0,1.0,20.0
743,23.0,10.0,2.0,14.0,21.0,5.0,5.0,7.0,11.0
744,22.0,12.0,2.0,17.0,22.0,10.0,8.0,4.0,15.0
745,21.0,12.0,2.0,21.0,20.0,7.0,9.0,2.0,27.0
746,17.0,13.0,4.0,14.0,23.0,2.0,8.0,5.0,22.0
747,15.0,17.0,3.0,14.0,20.0,1.0,9.0,1.0,18.0
748,21.0,11.0,5.0,21.0,19.0,6.0,6.0,4.0,17.0
749,25.0,13.0,4.0,12.0,23.0,3.0,10.0,2.0,16.0
750,24.0,14.0,8.0,18.0,20.0,6.0,5.0,4.0,20.0
751,10.0,17.0,2.0,14.0,23.0,6.0,4.0,4.0,20.0
752,14.0,19.0,4.0,18.0,18.0,7.0,12.0,3.0,20.0
753,17.0,16.0,2.0,14.0,13.0,5.0,6.0,2.0,25.0
754,17.0,11.0,3.0,13.0,16.0,5.0,10.0,3.0,17.0
755,18.0,16.0,2.0,12.0,23.0,4.0,9.0,3.0,16.0
756,10.0,10.0,2.0,13.0,23.0,5.0,3.0,5.0,23.0
757,15.0,14.0,4.0,10.0,14.0,6.0,7.0,6.0,20.0
758,16.0,13.0,7.0,18.0,25.0,4.0,9.0,5.0,32.0
759,12.0,7.0,3.0,16.0,23.0,9.0,9.0,1.0,26.0
760,7.0,14.0,2.0,16.0,22.0,14.0,8.0,3.0,25.0
761,8.0,7.0,3.0,11.0,22.0,6.0,7.0,3.0,20.0
762,11.0,9.0,2.0,18.0,26.0,6.0,5.0,6.0,17.0
763,11.0,9.0,2.0,20.0,16.0,4.0,8.0,3.0,20.0
764,10.0,10.0,5.0,15.0,17.0,8.0,5.0,5.0,22.0
765,7.0,9.0,3.0,15.0,22.0,5.0,5.0,3.0,19.0
766,14.0,10.0,4.0,8.0,19.0,2.0,5.0,0.0,13.0
767,12.0,12.0,2.0,16.0,21.0,6.0,5.0,2.0,20.0
768,7.0,10.0,1.0,12.0,13.0,7.0,9.0,4.0,19.0
769,6.0,7.0,4.0,13.0,23.0,6.0,4.0,3.0,19.0
770,9.0,10.0,5.0,19.0,33.0,4.0,4.0,3.0,32.0
771,5.0,9.0,2.0,11.0,18.0,7.0,10.0,3.0,15.0
772,10.0,12.0,3.0,16.0,20.0,5.0,6.0,3.0,18.0
773,5.0,16.0,5.0,14.0,18.0,3.0,10.0,6.0,32.0
774,11.0,19.0,8.0,9.0,32.0,6.0,4.0,9.0,18.0
775,6.0,12.0,7.0,10.0,18.0,2.0,9.0,5.0,16.0
776,9.0,9.0,3.0,12.0,22.0,2.0,6.0,2.0,24.0
777,8.0,9.0,5.0,11.0,19.0,4.0,11.0,2.0,12.0
778,8.0,9.0,4.0,15.0,12.0,2.0,7.0,3.0,17.0
779,5.0,8.0,3.0,16.0,20.0,3.0,7.0,2.0,14.0
780,7.0,8.0,3.0,16.0,22.0,7.0,8.0,2.0,14.0
781,6.0,9.0,2.0,18.0,18.0,6.0,7.0,1.0,7.0
782,5.0,10.0,1.0,13.0,21.0,5.0,6.0,2.0,15.0
783,4.0,9.0,2.0,15.0,12.0,2.0,3.0,0.0,21.0
784,8.0,6.0,3.0,10.0,17.0,8.0,6.0,2.0,21.0
785,1.0,9.0,5.0,16.0,18.0,5.0,8.0,1.0,16.0
786,8.0,9.0,2.0,17.0,17.0,3.0,12.0,2.0,17.0
787,4.0,9.0,4.0,15.0,18.0,2.0,2.0,2.0,23.0
788,4.0,10.0,2.0,11.0,20.0,2.0,5.0,1.0,18.0
789,10.0,11.0,5.0,13.0,14.0,6.0,5.0,1.0,23.0
790,2.0,11.0,4.0,14.0,16.0,3.0,6.0,3.0,32.0
791,6.0,10.0,4.0,11.0,14.0,3.0,7.0,2.0,18.0
792,3.0,8.0,9.0,14.0,15.0,6.0,12.0,3.0,19.0
793,5.0,11.0,10.0,10.0,14.0,5.0,15.0,2.0,15.0
794,8.0,12.0,2.0,15.0,20.0,3.0,7.0,2.0,25.0
795,6.0,9.0,6.0,12.0,12.0,4.0,4.0,6.0,20.0
796,4.0,16.0,4.0,9.0,21.0,5.0,12.0,7.0,19.0
797,4.0,14.0,1.0,8.0,13.0,4.0,6.0,4.0,13.0
798,7.0,13.0,5.0,11.0,19.0,4.0,4.0,3.0,23.0
799,4.0,7.0,6.0,15.0,10.0,5.0,7.0,1.0,26.0
800,3.0,12.0,5.0,18.0,18.0,9.0,12.0,2.0,20.0
801,5.0,17.0,4.0,24.0,17.0,7.0,6.0,0.0,18.0
802,6.0,12.0,6.0,11.0,16.0,6.0,7.0,3.0,31.0
803,4.0,14.0,4.0,10.0,14.0,3.0,7.0,2.0,19.0
804,7.0,19.0,2.0,19.0,13.0,3.0,5.0,3.0,12.0
805,8.0,16.0,3.0,14.0,15.0,6.0,6.0,0.0,23.0
806,6.0,14.0,4.0,9.0,8.0,5.0,9.0,7.0,19.0
807,5.0,18.0,3.0,13.0,11.0,2.0,10.0,3.0,14.0
808,5.0,10.0,4.0,10.0,14.0,5.0,3.0,5.0,23.0
809,4.0,13.0,2.0,12.0,15.0,6.0,6.0,1.0,21.0
810,3.0,9.0,0.0,12.0,12.0,5.0,6.0,2.0,14.0
811,7.0,13.0,3.0,19.0,20.0,7.0,9.0,3.0,15.0
812,6.0,9.0,4.0,12.0,12.0,6.0,2.0,6.0,16.0
813,4.0,11.0,4.0,13.0,9.0,9.0,7.0,2.0,12.0
814,2.0,11.0,2.0,17.0,18.0,8.0,6.0,2.0,25.0
815,13.0,9.0,2.0,15.0,13.0,2.0,9.0,2.0,16.0
816,7.0,9.0,6.0,19.0,16.0,6.0,8.0,3.0,15.0
817,3.0,12.0,4.0,19.0,14.0,3.0,3.0,4.0,21.0
818,8.0,9.0,6.0,15.0,21.0,5.0,7.0,2.0,22.0
819,6.0,11.0,4.0,20.0,10.0,5.0,11.0,3.0,20.0
820,3.0,10.0,3.0,13.0,19.0,3.0,5.0,1.0,19.0
821,10.0,12.0,3.0,9.0,12.0,7.0,7.0,2.0,23.0
822,3.0,14.0,4.0,7.0,12.0,6.0,4.0,4.0,25.0
823,7.0,11.0,5.0,11.0,21.0,2.0,10.0,4.0,27.0
824,6.0,12.0,5.0,16.0,18.0,9.0,7.0,1.0,16.0
825,6.0,12.0,1.0,10.0,22.0,5.0,4.0,2.0,16.0
826,3.0,10.0,4.0,18.0,6.0,8.0,3.0,3.0,20.0
827,10.0,9.0,1.0,15.0,11.0,5.0,3.0,5.0,18.0
828,2.0,10.0,5.0,18.0,17.0,3.0,9.0,2.0,22.0
829,7.0,8.0,7.0,19.0,14.0,4.0,5.0,3.0,14.0
830,4.0,8.0,4.0,17.0,22.0,5.0,6.0,3.0,23.0
831,5.0,6.0,3.0,17.0,14.0,4.0,5.0,1.0,24.0
832,5.0,10.0,3.0,19.0,16.0,3.0,4.0,1.0,12.0
833,5.0,6.0,4.0,11.0,13.0,2.0,4.0,4.0,11.0
834,10.0,15.0,6.0,12.0,16.0,7.0,8.0,4.0,20.0
835,5.0,12.0,7.0,11.0,11.0,9.0,6.0,1.0,28.0
836,10.0,5.0,8.0,10.0,13.0,8.0,9.0,5.0,13.0
837,8.0,4.0,5.0,15.0,14.0,3.0,8.0,3.0,25.0
838,7.0,13.0,5.0,22.0,12.0,2.0,6.0,4.0,39.0
839,1.0,8.0,4.0,19.0,13.0,2.0,6.0,4.0,25.0
840,7.0,10.0,6.0,18.0,23.0,6.0,6.0,2.0,11.0
841,7.0,12.0,3.0,20.0,11.0,8.0,9.0,4.0,18.0
842,6.0,13.0,5.0,16.0,12.0,3.0,5.0,3.0,24.0
843,7.0,9.0,5.0,8.0,16.0,5.0,11.0,2.0,27.0
844,8.0,10.0,5.0,10.0,13.0,3.0,4.0,3.0,24.0
845,1.0,14.0,6.0,7.0,6.0,4.0,8.0,1.0,22.0
846,2.0,7.0,2.0,7.0,16.0,5.0,5.0,2.0,18.0
847,1.0,8.0,2.0,18.0,15.0,6.0,8.0,4.0,23.0
848,9.0,6.0,2.0,17.0,15.0,4.0,5.0,6.0,17.0
849,3.0,6.0,0.0,9.0,13.0,5.0,8.0,2.0,22.0
850,6.0,12.0,5.0,15.0,19.0,4.0,7.0,1.0,32.0
851,9.0,12.0,8.0,9.0,14.0,4.0,8.0,4.0,44.0
852,11.0,8.0,8.0,10.0,13.0,3.0,9.0,5.0,23.0
853,1.0,10.0,5.0,11.0,14.0,8.0,7.0,1.0,30.0
854,4.0,9.0,7.0,11.0,15.0,10.0,4.0,2.0,23.0
855,8.0,9.0,4.0,15.0,14.0,3.0,6.0,7.0,19.0
856,2.0,14.0,4.0,25.0,19.0,6.0,7.0,4.0,18.0
857,3.0,12.0,3.0,7.0,17.0,6.0,8.0,4.0,26.0
858,4.0,8.0,4.0,19.0,9.0,8.0,6.0,2.0,34.0
859,7.0,10.0,3.0,12.0,15.0,6.0,6.0,1.0,20.0
860,2.0,10.0,6.0,19.0,14.0,8.0,9.0,6.0,15.0
861,6.0,9.0,4.0,14.0,12.0,7.0,2.0,3.0,18.0
862,3.0,9.0,5.0,22.0,14.0,5.0,11.0,1.0,19.0
863,5.0,19.0,2.0,16.0,9.0,7.0,5.0,6.0,17.0
864,3.0,11.0,4.0,16.0,12.0,7.0,11.0,1.0,19.0
865,4.0,12.0,1.0,8.0,8.0,6.0,11.0,2.0,25.0
866,6.0,10.0,4.0,14.0,11.0,4.0,8.0,1.0,16.0
867,6.0,8.0,3.0,23.0,12.0,0.0,3.0,5.0,20.0
868,4.0,7.0,4.0,7.0,8.0,2.0,4.0,3.0,14.0
869,3.0,10.0,7.0,12.0,10.0,6.0,5.0,2.0,19.0
870,5.0,12.0,5.0,12.0,14.0,4.0,8.0,1.0,11.0
871,7.0,9.0,4.0,10.0,7.0,9.0,10.0,4.0,16.0
872,5.0,11.0,3.0,13.0,13.0,12.0,12.0,1.0,14.0
873,3.0,20.0,6.0,17.0,14.0,4.0,8.0,5.0,20.0
874,3.0,6.0,6.0,17.0,18.0,9.0,8.0,3.0,18.0
875,1.0,11.0,5.0,15.0,16.0,5.0,6.0,2.0,11.0
876,3.0,11.0,6.0,15.0,15.0,7.0,5.0,3.0,15.0
877,8.0,12.0,3.0,15.0,16.0,6.0,8.0,3.0,16.0
878,6.0,12.0,7.0,13.0,9.0,7.0,8.0,4.0,12.0
879,5.0,16.0,4.0,19.0,11.0,12.0,3.0,1.0,26.0
880,6.0,7.0,7.0,12.0,13.0,5.0,0.0,3.0,16.0
881,8.0,12.0,3.0,14.0,11.0,2.0,2.0,5.0,26.0
882,7.0,9.0,3.0,11.0,7.0,4.0,9.0,4.0,21.0
883,1.0,13.0,5.0,17.0,8.0,5.0,13.0,2.0,30.0
884,3.0,10.0,5.0,13.0,12.0,3.0,7.0,2.0,21.0
885,4.0,8.0,11.0,17.0,13.0,5.0,11.0,6.0,18.0
886,5.0,8.0,6.0,21.0,18.0,8.0,11.0,0.0,18.0
887,3.0,8.0,8.0,14.0,13.0,7.0,7.0,6.0,21.0
888,7.0,17.0,6.0,19.0,14.0,7.0,9.0,4.0,20.0
889,10.0,8.0,6.0,8.0,9.0,4.0,11.0,0.0,14.0
890,6.0,7.0,8.0,23.0,10.0,2.0,6.0,2.0,21.0
891,7.0,16.0,8.0,13.0,15.0,5.0,4.0,6.0,19.0
892,3.0,6.0,9.0,13.0,14.0,4.0,7.0,1.0,10.0
893,3.0,12.0,8.0,14.0,11.0,4.0,8.0,6.0,25.0
894,11.0,11.0,6.0,15.0,13.0,3.0,12.0,3.0,21.0
895,3.0,8.0,2.0,15.0,15.0,6.0,5.0,2.0,32.0
896,4.0,11.0,3.0,17.0,18.0,3.0,14.0,2.0,15.0
897,7.0,11.0,7.0,13.0,16.0,2.0,7.0,3.0,15.0
898,1.0,9.0,4.0,15.0,11.0,8.0,8.0,2.0,21.0
899,2.0,11.0,2.0,17.0,3.0,3.0,7.0,3.0,22.0
900,3.0,12.0,6.0,16.0,11.0,4.0,5.0,1.0,27.0
901,13.0,10.0,6.0,10.0,8.0,8.0,8.0,3.0,24.0
902,6.0,12.0,4.0,16.0,12.0,10.0,12.0,2.0,21.0
903,6.0,12.0,2.0,15.0,11.0,8.0,4.0,2.0,36.0
904,2.0,10.0,6.0,19.0,14.0,5.0,9.0,6.0,28.0
905,8.0,9.0,4.0,15.0,15.0,6.0,3.0,0.0,31.0
906,8.0,12.0,2.0,13.0,11.0,5.0,6.0,5.0,29.0
907,6.0,12.0,5.0,21.0,12.0,3.0,7.0,3.0,37.0
908,2.0,6.0,5.0,10.0,4.0,4.0,1.0,2.0,28.0
909,3.0,12.0,2.0,10.0,9.0,5.0,11.0,4.0,28.0
910,4.0,8.0,7.0,10.0,8.0,6.0,7.0,1.0,15.0
911,3.0,5.0,3.0,12.0,7.0,7.0,7.0,2.0,18.0
912,6.0,13.0,4.0,10.0,16.0,2.0,5.0,4.0,23.0
913,3.0,11.0,8.0,15.0,11.0,5.0,4.0,2.0,27.0
914,4.0,7.0,4.0,10.0,12.0,7.0,5.0,2.0,22.0
915,2.0,18.0,3.0,12.0,11.0,12.0,5.0,3.0,15.0
916,4.0,12.0,4.0,25.0,20.0,5.0,11.0,3.0,22.0
917,8.0,10.0,6.0,10.0,12.0,4.0,6.0,0.0,17.0
918,6.0,10.0,6.0,9.0,14.0,6.0,5.0,1.0,33.0
919,4.0,10.0,5.0,13.0,15.0,5.0,10.0,1.0,24.0
920,4.0,9.0,10.0,18.0,13.0,5.0,6.0,3.0,28.0
921,2.0,12.0,5.0,18.0,12.0,2.0,10.0,3.0,17.0
922,2.0,12.0,5.0,12.0,11.0,10.0,3.0,4.0,26.0
923,1.0,8.0,3.0,14.0,12.0,2.0,14.0,3.0,14.0
924,9.0,16.0,5.0,15.0,13.0,8.0,8.0,4.0,18.0
925,4.0,15.0,4.0,15.0,10.0,4.0,8.0,2.0,26.0
926,5.0,5.0,4.0,12.0,11.0,5.0,7.0,2.0,24.0
927,4.0,10.0,2.0,16.0,17.0,10.0,9.0,8.0,21.0
928,1.0,7.0,0.0,13.0,13.0,7.0,1.0,2.0,27.0
929,2.0,13.0,2.0,15.0,10.0,6.0,10.0,3.0,14.0
930,3.0,15.0,3.0,14.0,17.0,3.0,12.0,3.0,25.0
931,2.0,16.0,5.0,6.0,12.0,4.0,8.0,3.0,22.0
932,4.0,11.0,0.0,15.0,11.0,5.0,7.0,4.0,20.0
933,4.0,9.0,7.0,12.0,13.0,5.0,7.0,3.0,20.0
934,7.0,10.0,6.0,17.0,9.0,4.0,5.0,1.0,16.0
935,5.0,14.0,2.0,10.0,13.0,5.0,8.0,3.0,26.0
936,5.0,11.0,5.0,12.0,10.0,4.0,7.0,3.0,22.0
937,5.0,7.0,5.0,20.0,12.0,6.0,7.0,3.0,20.0
938,2.0,5.0,4.0,16.0,16.0,5.0,15.0,1.0,22.0
939,5.0,12.0,3.0,16.0,17.0,4.0,5.0,4.0,22.0
940,3.0,10.0,9.0,10.0,9.0,7.0,8.0,4.0,26.0
941,5.0,13.0,2.0,12.0,8.0,7.0,5.0,5.0,25.0
942,5.0,11.0,8.0,19.0,14.0,10.0,5.0,4.0,27.0
943,5.0,16.0,2.0,14.0,13.0,9.0,7.0,7.0,31.0
944,3.0,13.0,5.0,14.0,14.0,6.0,7.0,3.0,25.0
945,6.0,11.0,7.0,11.0,13.0,5.0,8.0,2.0,33.0
946,5.0,7.0,8.0,15.0,10.0,7.0,8.0,7.0,32.0
947,5.0,8.0,4.0,12.0,14.0,7.0,9.0,2.0,35.0
948,1.0,4.0,8.0,16.0,8.0,5.0,4.0,2.0,29.0
949,6.0,9.0,4.0,13.0,11.0,6.0,6.0,5.0,25.0
950,4.0,10.0,4.0,13.0,6.0,14.0,12.0,3.0,25.0
951,4.0,8.0,3.0,6.0,9.0,9.0,7.0,3.0,19.0
952,6.0,8.0,2.0,12.0,15.0,10.0,4.0,4.0,24.0
953,5.0,12.0,2.0,23.0,8.0,6.0,8.0,4.0,26.0
954,5.0,17.0,2.0,13.0,15.0,10.0,8.0,4.0,32.0
955,6.0,11.0,7.0,13.0,14.0,11.0,8.0,2.0,26.0
956,2.0,6.0,7.0,15.0,10.0,10.0,8.0,5.0,26.0
957,6.0,15.0,8.0,17.0,17.0,1.0,11.0,2.0,29.0
958,4.0,6.0,3.0,14.0,10.0,6.0,7.0,1.0,27.0
959,9.0,7.0,6.0,11.0,11.0,6.0,8.0,6.0,22.0
960,4.0,12.0,5.0,13.0,8.0,5.0,9.0,4.0,32.0
961,6.0,4.0,2.0,8.0,13.0,3.0,8.0,1.0,20.0
962,3.0,9.0,2.0,10.0,17.0,7.0,5.0,1.0,29.0
963,2.0,9.0,2.0,8.0,6.0,7.0,8.0,4.0,30.0
964,10.0,12.0,4.0,16.0,15.0,3.0,6.0,3.0,25.0
965,5.0,6.0,4.0,22.0,12.0,6.0,12.0,2.0,20.0
966,5.0,9.0,7.0,22.0,11.0,12.0,8.0,3.0,17.0
967,3.0,14.0,2.0,16.0,12.0,9.0,3.0,0.0,24.0
968,4.0,10.0,5.0,17.0,12.0,5.0,5.0,6.0,21.0
969,6.0,7.0,5.0,21.0,14.0,4.0,8.0,1.0,23.0
970,4.0,9.0,6.0,15.0,18.0,5.0,4.0,0.0,27.0
971,3.0,8.0,5.0,12.0,9.0,5.0,11.0,3.0,25.0
972,3.0,9.0,5.0,11.0,10.0,8.0,4.0,2.0,18.0
973,2.0,5.0,1.0,12.0,16.0,5.0,8.0,6.0,20.0
974,3.0,5.0,3.0,18.0,12.0,6.0,10.0,1.0,38.0
975,4.0,8.0,5.0,15.0,8.0,7.0,10.0,5.0,30.0
976,8.0,7.0,7.0,8.0,10.0,12.0,4.0,3.0,36.0
977,10.0,15.0,6.0,21.0,12.0,6.0,6.0,2.0,31.0
978,9.0,10.0,3.0,19.0,13.0,3.0,8.0,3.0,31.0
979,10.0,9.0,1.0,13.0,11.0,11.0,4.0,1.0,34.0
980,7.0,12.0,4.0,17.0,15.0,7.0,6.0,1.0,28.0
981,5.0,10.0,2.0,10.0,13.0,7.0,4.0,4.0,28.0
982,9.0,12.0,7.0,14.0,14.0,4.0,5.0,1.0,23.0
983,9.0,18.0,9.0,17.0,11.0,4.0,7.0,4.0,30.0
984,5.0,9.0,5.0,10.0,12.0,4.0,7.0,5.0,32.0
985,3.0,10.0,8.0,16.0,7.0,8.0,7.0,2.0,21.0
986,3.0,12.0,8.0,17.0,10.0,8.0,9.0,2.0,28.0
987,7.0,12.0,6.0,16.0,15.0,5.0,7.0,4.0,18.0
988,8.0,13.0,5.0,14.0,13.0,12.0,9.0,1.0,27.0
989,7.0,11.0,8.0,16.0,15.0,2.0,6.0,3.0,24.0
990,11.0,9.0,4.0,16.0,12.0,7.0,6.0,0.0,28.0
991,6.0,17.0,2.0,14.0,17.0,1.0,11.0,3.0,22.0
992,2.0,14.0,4.0,12.0,16.0,10.0,7.0,2.0,34.0
993,4.0,11.0,4.0,13.0,15.0,7.0,9.0,3.0,32.0
994,7.0,9.0,9.0,20.0,11.0,5.0,7.0,2.0,29.0
995,4.0,9.0,5.0,13.0,7.0,10.0,8.0,3.0,33.0
996,7.0,8.0,4.0,17.0,19.0,5.0,12.0,4.0,33.0
997,8.0,13.0,5.0,18.0,10.0,7.0,10.0,3.0,36.0
998,3.0,18.0,5.0,15.0,10.0,7.0,6.0,4.0,27.0
999,2.0,12.0,6.0,17.0,16.0,11.0,7.0,4.0,32.0
