,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
719,13.0,0.0,25.0,2.0,3.0,16.0,9.0,4.0,12.0
720,16.0,6.0,18.0,2.0,9.0,9.0,10.0,1.0,16.0
721,14.0,4.0,17.0,7.0,7.0,18.0,6.0,1.0,19.0
722,12.0,2.0,12.0,5.0,3.0,22.0,8.0,2.0,18.0
723,14.0,7.0,22.0,4.0,8.0,19.0,5.0,3.0,15.0
724,14.0,4.0,20.0,4.0,5.0,19.0,4.0,2.0,21.0
725,9.0,4.0,19.0,3.0,7.0,20.0,16.0,2.0,15.0
726,11.0,4.0,22.0,5.0,9.0,18.0,13.0,4.0,21.0
727,1.0,1.0,7.0,5.0,3.0,17.0,3.0,3.0,12.0
728,10.0,2.0,8.0,1.0,2.0,13.0,6.0,3.0,12.0
729,9.0,2.0,20.0,7.0,5.0,22.0,7.0,6.0,20.0
730,18.0,9.0,50.0,7.0,8.0,36.0,9.0,6.0,31.0
731,18.0,12.0,24.0,6.0,11.0,23.0,6.0,11.0,30.0
732,8.0,7.0,13.0,2.0,6.0,15.0,10.0,4.0,13.0
733,8.0,4.0,10.0,4.0,9.0,28.0,6.0,5.0,18.0
734,18.0,4.0,21.0,2.0,8.0,25.0,4.0,2.0,17.0
735,16.0,5.0,20.0,9.0,7.0,23.0,5.0,8.0,17.0
736,20.0,2.0,21.0,7.0,1.0,17.0,8.0,1.0,13.0
737,6.0,3.0,24.0,9.0,5.0,32.0,6.0,2.0,17.0
738,7.0,5.0,14.0,5.0,9.0,15.0,3.0,3.0,20.0
739,11.0,7.0,15.0,3.0,6.0,26.0,5.0,2.0,25.0
740,10.0,4.0,17.0,2.0,5.0,18.0,5.0,2.0,18.0
741,17.0,8.0,22.0,3.0,6.0,21.0,11.0,8.0,25.0
742,14.0,5.0,23.0,2.0,10.0,18.0,4.0,3.0,14.0
743,8.0,3.0,26.0,4.0,9.0,16.0,13.0,2.0,16.0
744,12.0,5.0,22.0,4.0,5.0,19.0,11.0,6.0,17.0
745,8.0,5.0,16.0,10.0,10.0,18.0,7.0,3.0,19.0
746,20.0,3.0,20.0,4.0,3.0,21.0,12.0,2.0,14.0
747,14.0,6.0,19.0,3.0,7.0,23.0,23.0,4.0,18.0
748,16.0,3.0,17.0,4.0,6.0,22.0,11.0,4.0,19.0
749,16.0,9.0,20.0,7.0,6.0,27.0,11.0,5.0,21.0
750,10.0,2.0,26.0,2.0,6.0,27.0,7.0,2.0,13.0
751,8.0,11.0,23.0,3.0,7.0,16.0,3.0,0.0,20.0
752,12.0,1.0,28.0,5.0,6.0,25.0,5.0,5.0,12.0
753,12.0,2.0,18.0,6.0,6.0,29.0,9.0,1.0,15.0
754,15.0,6.0,27.0,7.0,3.0,19.0,9.0,2.0,14.0
755,6.0,3.0,18.0,8.0,4.0,21.0,6.0,2.0,16.0
756,20.0,3.0,30.0,4.0,7.0,15.0,11.0,2.0,24.0
757,11.0,6.0,25.0,6.0,6.0,23.0,5.0,2.0,16.0
758,18.0,1.0,22.0,7.0,8.0,20.0,5.0,2.0,17.0
759,6.0,3.0,21.0,4.0,11.0,23.0,9.0,1.0,16.0
760,13.0,2.0,20.0,7.0,8.0,31.0,8.0,5.0,14.0
761,15.0,2.0,19.0,4.0,6.0,22.0,3.0,3.0,9.0
762,15.0,3.0,18.0,1.0,4.0,17.0,7.0,2.0,25.0
763,5.0,5.0,19.0,5.0,5.0,15.0,7.0,5.0,14.0
764,13.0,3.0,23.0,7.0,5.0,16.0,3.0,4.0,15.0
765,7.0,4.0,16.0,5.0,4.0,22.0,5.0,1.0,13.0
766,14.0,8.0,17.0,5.0,9.0,22.0,4.0,5.0,18.0
767,10.0,6.0,23.0,8.0,5.0,24.0,7.0,2.0,9.0
768,5.0,4.0,21.0,9.0,4.0,19.0,9.0,2.0,13.0
769,17.0,5.0,25.0,6.0,8.0,23.0,6.0,3.0,16.0
770,12.0,5.0,26.0,3.0,7.0,21.0,3.0,6.0,12.0
771,16.0,4.0,21.0,4.0,11.0,18.0,3.0,2.0,17.0
772,9.0,4.0,15.0,2.0,7.0,22.0,7.0,1.0,19.0
773,5.0,4.0,20.0,5.0,8.0,22.0,9.0,6.0,27.0
774,12.0,6.0,20.0,5.0,12.0,21.0,6.0,5.0,12.0
775,8.0,5.0,16.0,4.0,5.0,22.0,7.0,2.0,12.0
776,15.0,3.0,27.0,11.0,6.0,22.0,9.0,5.0,16.0
777,13.0,5.0,18.0,9.0,9.0,23.0,6.0,3.0,18.0
778,11.0,7.0,13.0,6.0,4.0,24.0,5.0,6.0,16.0
779,14.0,2.0,17.0,4.0,6.0,17.0,8.0,6.0,17.0
780,7.0,2.0,12.0,4.0,4.0,20.0,6.0,3.0,15.0
781,22.0,4.0,25.0,7.0,8.0,20.0,7.0,3.0,14.0
782,9.0,4.0,16.0,9.0,5.0,18.0,7.0,5.0,26.0
783,17.0,6.0,14.0,6.0,7.0,20.0,7.0,0.0,15.0
784,12.0,3.0,15.0,3.0,6.0,15.0,3.0,5.0,14.0
785,11.0,2.0,22.0,8.0,4.0,22.0,3.0,2.0,22.0
786,7.0,4.0,16.0,6.0,7.0,21.0,6.0,1.0,14.0
787,11.0,5.0,15.0,8.0,6.0,15.0,9.0,5.0,17.0
788,14.0,6.0,18.0,3.0,8.0,22.0,4.0,1.0,14.0
789,17.0,2.0,25.0,3.0,7.0,20.0,8.0,3.0,16.0
790,7.0,3.0,19.0,6.0,8.0,19.0,5.0,1.0,11.0
791,10.0,0.0,15.0,3.0,6.0,18.0,7.0,4.0,17.0
792,6.0,4.0,20.0,4.0,9.0,26.0,12.0,3.0,16.0
793,13.0,4.0,17.0,2.0,7.0,14.0,4.0,5.0,16.0
794,9.0,9.0,26.0,7.0,11.0,13.0,1.0,4.0,13.0
795,9.0,5.0,13.0,3.0,11.0,15.0,9.0,4.0,15.0
796,12.0,7.0,24.0,2.0,5.0,20.0,6.0,7.0,15.0
797,15.0,5.0,28.0,3.0,4.0,16.0,5.0,0.0,14.0
798,8.0,5.0,21.0,7.0,3.0,14.0,4.0,3.0,15.0
799,8.0,6.0,11.0,4.0,10.0,28.0,5.0,9.0,19.0
800,13.0,4.0,17.0,6.0,6.0,20.0,7.0,5.0,20.0
801,13.0,8.0,12.0,4.0,7.0,26.0,5.0,4.0,14.0
802,4.0,4.0,17.0,7.0,9.0,21.0,6.0,3.0,11.0
803,15.0,2.0,9.0,6.0,4.0,18.0,6.0,1.0,19.0
804,13.0,4.0,25.0,3.0,6.0,18.0,8.0,3.0,12.0
805,16.0,5.0,15.0,4.0,6.0,17.0,8.0,4.0,11.0
806,9.0,0.0,19.0,2.0,7.0,13.0,5.0,2.0,17.0
807,8.0,4.0,10.0,5.0,10.0,12.0,9.0,4.0,19.0
808,6.0,5.0,20.0,8.0,5.0,17.0,4.0,3.0,11.0
809,9.0,7.0,16.0,5.0,8.0,17.0,5.0,5.0,10.0
810,14.0,4.0,26.0,8.0,7.0,18.0,6.0,7.0,18.0
811,18.0,9.0,24.0,4.0,7.0,19.0,4.0,2.0,15.0
812,13.0,7.0,22.0,4.0,5.0,18.0,9.0,6.0,14.0
813,17.0,9.0,20.0,4.0,10.0,14.0,9.0,1.0,15.0
814,17.0,3.0,15.0,6.0,8.0,17.0,6.0,2.0,10.0
815,12.0,3.0,20.0,5.0,6.0,18.0,4.0,2.0,9.0
816,17.0,10.0,21.0,3.0,10.0,15.0,7.0,3.0,18.0
817,7.0,5.0,11.0,6.0,14.0,17.0,7.0,1.0,16.0
818,12.0,5.0,22.0,7.0,5.0,17.0,11.0,3.0,21.0
819,11.0,8.0,16.0,7.0,5.0,20.0,8.0,3.0,14.0
820,8.0,12.0,15.0,4.0,10.0,19.0,6.0,3.0,17.0
821,8.0,5.0,22.0,5.0,3.0,19.0,6.0,4.0,13.0
822,9.0,9.0,20.0,5.0,7.0,15.0,5.0,2.0,12.0
823,11.0,7.0,23.0,5.0,10.0,16.0,9.0,2.0,12.0
824,11.0,8.0,20.0,4.0,7.0,18.0,4.0,0.0,18.0
825,11.0,13.0,19.0,3.0,7.0,21.0,8.0,2.0,24.0
826,7.0,8.0,25.0,1.0,4.0,17.0,5.0,5.0,12.0
827,10.0,10.0,14.0,3.0,10.0,12.0,6.0,3.0,11.0
828,11.0,6.0,15.0,4.0,8.0,15.0,4.0,2.0,13.0
829,16.0,5.0,22.0,4.0,4.0,19.0,9.0,3.0,14.0
830,12.0,8.0,16.0,7.0,4.0,22.0,7.0,6.0,12.0
831,14.0,10.0,21.0,3.0,4.0,19.0,9.0,2.0,10.0
832,15.0,6.0,21.0,3.0,7.0,19.0,10.0,3.0,13.0
833,10.0,2.0,26.0,4.0,6.0,15.0,8.0,5.0,17.0
834,6.0,7.0,13.0,1.0,6.0,15.0,1.0,4.0,14.0
835,13.0,4.0,24.0,8.0,9.0,26.0,8.0,5.0,12.0
836,12.0,5.0,21.0,6.0,7.0,15.0,4.0,5.0,15.0
837,12.0,7.0,27.0,1.0,6.0,13.0,9.0,0.0,18.0
838,10.0,5.0,28.0,2.0,5.0,18.0,5.0,3.0,8.0
839,7.0,1.0,31.0,3.0,11.0,23.0,4.0,5.0,19.0
840,6.0,4.0,19.0,8.0,4.0,20.0,4.0,7.0,13.0
841,11.0,5.0,21.0,6.0,5.0,21.0,6.0,4.0,13.0
842,12.0,4.0,21.0,7.0,6.0,21.0,4.0,3.0,11.0
843,11.0,10.0,22.0,8.0,5.0,23.0,7.0,3.0,14.0
844,6.0,6.0,21.0,8.0,7.0,24.0,11.0,3.0,20.0
845,11.0,2.0,16.0,6.0,7.0,23.0,4.0,2.0,13.0
846,9.0,7.0,18.0,5.0,7.0,25.0,3.0,3.0,12.0
847,8.0,0.0,20.0,6.0,7.0,14.0,8.0,5.0,18.0
848,10.0,4.0,16.0,2.0,10.0,29.0,9.0,3.0,19.0
849,5.0,7.0,21.0,5.0,4.0,15.0,7.0,0.0,19.0
850,8.0,5.0,16.0,4.0,10.0,24.0,9.0,0.0,18.0
851,8.0,2.0,22.0,3.0,8.0,14.0,8.0,4.0,14.0
852,5.0,3.0,8.0,4.0,6.0,17.0,6.0,0.0,13.0
853,11.0,5.0,25.0,4.0,9.0,15.0,5.0,2.0,17.0
854,13.0,6.0,19.0,2.0,3.0,28.0,5.0,1.0,14.0
855,12.0,5.0,18.0,6.0,5.0,16.0,6.0,1.0,9.0
856,12.0,4.0,20.0,2.0,5.0,13.0,7.0,4.0,13.0
857,12.0,7.0,21.0,7.0,5.0,11.0,4.0,3.0,14.0
858,14.0,7.0,14.0,1.0,5.0,23.0,5.0,1.0,11.0
859,11.0,8.0,26.0,2.0,7.0,16.0,10.0,4.0,9.0
860,9.0,5.0,22.0,7.0,7.0,20.0,6.0,7.0,9.0
861,17.0,6.0,23.0,2.0,6.0,22.0,4.0,1.0,16.0
862,9.0,17.0,30.0,7.0,5.0,16.0,7.0,2.0,18.0
863,9.0,3.0,28.0,6.0,9.0,17.0,9.0,4.0,8.0
864,14.0,3.0,21.0,7.0,11.0,17.0,8.0,0.0,16.0
865,2.0,8.0,22.0,6.0,7.0,12.0,7.0,2.0,13.0
866,14.0,3.0,16.0,7.0,9.0,18.0,11.0,4.0,12.0
867,5.0,6.0,18.0,5.0,5.0,20.0,9.0,6.0,9.0
868,11.0,6.0,16.0,3.0,7.0,18.0,11.0,1.0,13.0
869,8.0,6.0,18.0,8.0,8.0,16.0,5.0,5.0,16.0
870,12.0,6.0,19.0,7.0,6.0,15.0,5.0,1.0,13.0
871,11.0,1.0,23.0,5.0,4.0,25.0,2.0,0.0,9.0
872,16.0,5.0,9.0,4.0,4.0,21.0,7.0,5.0,17.0
873,8.0,13.0,25.0,4.0,10.0,15.0,8.0,8.0,13.0
874,13.0,9.0,22.0,4.0,6.0,26.0,10.0,2.0,6.0
875,18.0,10.0,18.0,6.0,7.0,17.0,11.0,0.0,15.0
876,13.0,6.0,24.0,2.0,9.0,15.0,3.0,1.0,10.0
877,15.0,12.0,19.0,8.0,6.0,9.0,8.0,4.0,10.0
878,16.0,5.0,16.0,2.0,2.0,20.0,5.0,2.0,14.0
879,19.0,15.0,18.0,6.0,9.0,19.0,11.0,2.0,12.0
880,13.0,4.0,22.0,2.0,5.0,20.0,7.0,0.0,12.0
881,4.0,5.0,18.0,6.0,4.0,16.0,7.0,0.0,12.0
882,3.0,5.0,22.0,7.0,8.0,10.0,5.0,4.0,13.0
883,11.0,5.0,22.0,4.0,8.0,26.0,6.0,4.0,13.0
884,9.0,5.0,16.0,4.0,3.0,15.0,7.0,2.0,11.0
885,8.0,7.0,21.0,7.0,9.0,15.0,6.0,2.0,21.0
886,6.0,6.0,22.0,5.0,6.0,14.0,10.0,2.0,11.0
887,10.0,4.0,17.0,8.0,6.0,13.0,5.0,0.0,10.0
888,12.0,5.0,13.0,3.0,3.0,23.0,7.0,7.0,18.0
889,13.0,7.0,14.0,5.0,8.0,19.0,7.0,3.0,17.0
890,4.0,10.0,17.0,2.0,8.0,13.0,10.0,0.0,18.0
891,9.0,7.0,13.0,6.0,5.0,19.0,4.0,1.0,10.0
892,16.0,3.0,20.0,6.0,5.0,27.0,8.0,3.0,13.0
893,12.0,3.0,18.0,3.0,8.0,31.0,2.0,1.0,15.0
894,9.0,4.0,18.0,4.0,7.0,12.0,4.0,2.0,9.0
895,8.0,7.0,14.0,5.0,9.0,10.0,6.0,3.0,17.0
896,6.0,8.0,28.0,6.0,9.0,20.0,5.0,3.0,13.0
897,13.0,4.0,21.0,1.0,12.0,14.0,4.0,4.0,10.0
898,9.0,6.0,19.0,3.0,5.0,23.0,10.0,2.0,22.0
899,8.0,3.0,22.0,3.0,6.0,16.0,1.0,4.0,7.0
900,16.0,6.0,14.0,6.0,8.0,24.0,11.0,4.0,9.0
901,9.0,4.0,13.0,4.0,4.0,20.0,4.0,4.0,7.0
902,17.0,5.0,16.0,1.0,11.0,18.0,6.0,3.0,12.0
903,20.0,5.0,19.0,5.0,11.0,17.0,6.0,5.0,10.0
904,17.0,6.0,26.0,1.0,9.0,24.0,8.0,3.0,13.0
905,16.0,5.0,18.0,6.0,5.0,26.0,5.0,4.0,11.0
906,15.0,5.0,22.0,4.0,12.0,12.0,6.0,2.0,13.0
907,11.0,4.0,15.0,2.0,12.0,18.0,7.0,3.0,13.0
908,13.0,5.0,19.0,5.0,9.0,21.0,10.0,3.0,7.0
909,18.0,3.0,17.0,8.0,6.0,15.0,5.0,5.0,14.0
910,10.0,6.0,20.0,5.0,11.0,13.0,4.0,0.0,12.0
911,13.0,7.0,18.0,5.0,5.0,14.0,12.0,1.0,14.0
912,15.0,9.0,13.0,3.0,9.0,19.0,15.0,5.0,10.0
913,10.0,6.0,36.0,7.0,8.0,19.0,6.0,5.0,12.0
914,12.0,8.0,18.0,3.0,9.0,14.0,10.0,0.0,11.0
915,12.0,6.0,20.0,1.0,12.0,16.0,6.0,1.0,10.0
916,9.0,10.0,21.0,6.0,6.0,18.0,10.0,1.0,9.0
917,17.0,4.0,18.0,2.0,7.0,14.0,10.0,4.0,7.0
918,19.0,7.0,20.0,9.0,8.0,12.0,8.0,1.0,11.0
919,16.0,7.0,23.0,3.0,15.0,16.0,12.0,3.0,12.0
920,16.0,6.0,18.0,7.0,11.0,12.0,13.0,3.0,21.0
921,22.0,4.0,24.0,6.0,6.0,21.0,7.0,3.0,17.0
922,13.0,16.0,20.0,6.0,7.0,21.0,13.0,1.0,14.0
923,15.0,12.0,25.0,4.0,8.0,19.0,12.0,2.0,7.0
924,11.0,8.0,17.0,6.0,6.0,16.0,7.0,5.0,8.0
925,7.0,4.0,16.0,6.0,10.0,14.0,12.0,2.0,12.0
926,12.0,4.0,13.0,5.0,11.0,14.0,6.0,3.0,7.0
927,14.0,6.0,14.0,4.0,8.0,22.0,8.0,3.0,13.0
928,13.0,8.0,14.0,4.0,11.0,20.0,10.0,1.0,13.0
929,13.0,8.0,20.0,4.0,4.0,15.0,8.0,4.0,18.0
930,13.0,10.0,14.0,4.0,6.0,20.0,5.0,1.0,19.0
931,8.0,7.0,16.0,7.0,5.0,19.0,9.0,5.0,15.0
932,12.0,7.0,19.0,1.0,7.0,28.0,7.0,1.0,12.0
933,12.0,4.0,17.0,3.0,6.0,19.0,8.0,1.0,13.0
934,8.0,6.0,17.0,4.0,8.0,14.0,9.0,3.0,11.0
935,13.0,2.0,14.0,5.0,9.0,14.0,6.0,2.0,13.0
936,14.0,6.0,23.0,4.0,5.0,20.0,10.0,1.0,5.0
937,14.0,7.0,14.0,3.0,9.0,13.0,5.0,1.0,16.0
938,8.0,10.0,14.0,4.0,10.0,11.0,5.0,0.0,12.0
939,10.0,14.0,15.0,1.0,7.0,18.0,10.0,2.0,14.0
940,14.0,9.0,27.0,4.0,8.0,19.0,7.0,3.0,11.0
941,13.0,9.0,26.0,7.0,10.0,21.0,5.0,3.0,12.0
942,12.0,9.0,21.0,5.0,4.0,14.0,4.0,1.0,9.0
943,12.0,7.0,17.0,4.0,9.0,10.0,4.0,1.0,14.0
944,12.0,13.0,13.0,2.0,10.0,13.0,5.0,3.0,8.0
945,18.0,13.0,20.0,6.0,8.0,24.0,6.0,0.0,8.0
946,14.0,10.0,16.0,2.0,6.0,20.0,13.0,2.0,8.0
947,7.0,9.0,19.0,6.0,4.0,19.0,5.0,3.0,10.0
948,5.0,9.0,21.0,3.0,5.0,26.0,7.0,2.0,8.0
949,7.0,6.0,19.0,3.0,9.0,26.0,7.0,2.0,11.0
950,11.0,7.0,21.0,5.0,10.0,16.0,7.0,4.0,17.0
951,5.0,8.0,24.0,6.0,7.0,18.0,9.0,6.0,7.0
952,6.0,5.0,16.0,3.0,6.0,22.0,9.0,0.0,14.0
953,11.0,9.0,17.0,4.0,10.0,25.0,13.0,3.0,9.0
954,11.0,4.0,25.0,4.0,10.0,17.0,10.0,3.0,8.0
955,14.0,8.0,19.0,3.0,12.0,27.0,11.0,1.0,12.0
956,11.0,6.0,21.0,4.0,8.0,21.0,7.0,2.0,9.0
957,12.0,7.0,15.0,6.0,8.0,19.0,6.0,3.0,12.0
958,11.0,8.0,19.0,2.0,7.0,19.0,5.0,4.0,19.0
959,7.0,3.0,20.0,5.0,9.0,15.0,5.0,0.0,12.0
960,11.0,8.0,21.0,4.0,6.0,16.0,6.0,2.0,21.0
961,14.0,4.0,32.0,5.0,6.0,17.0,9.0,5.0,11.0
962,12.0,9.0,23.0,6.0,7.0,19.0,4.0,2.0,11.0
963,12.0,10.0,31.0,4.0,6.0,15.0,7.0,6.0,13.0
964,6.0,10.0,17.0,2.0,9.0,18.0,8.0,4.0,15.0
965,9.0,10.0,16.0,6.0,7.0,10.0,10.0,0.0,11.0
966,7.0,4.0,33.0,3.0,4.0,15.0,7.0,4.0,15.0
967,7.0,4.0,21.0,4.0,15.0,27.0,4.0,6.0,9.0
968,12.0,6.0,11.0,8.0,11.0,7.0,9.0,1.0,13.0
969,8.0,13.0,17.0,7.0,9.0,14.0,6.0,3.0,11.0
970,8.0,2.0,14.0,2.0,9.0,20.0,2.0,1.0,15.0
971,10.0,11.0,25.0,4.0,4.0,11.0,10.0,3.0,10.0
972,8.0,7.0,12.0,2.0,9.0,14.0,10.0,2.0,18.0
973,13.0,4.0,11.0,4.0,3.0,19.0,6.0,4.0,17.0
974,11.0,7.0,22.0,8.0,11.0,14.0,4.0,3.0,8.0
975,6.0,6.0,26.0,2.0,12.0,20.0,7.0,5.0,7.0
976,15.0,7.0,20.0,5.0,9.0,23.0,16.0,5.0,8.0
977,8.0,3.0,18.0,7.0,4.0,15.0,12.0,5.0,14.0
978,7.0,7.0,23.0,2.0,10.0,8.0,7.0,3.0,5.0
979,11.0,4.0,21.0,10.0,6.0,9.0,12.0,1.0,15.0
980,16.0,10.0,20.0,5.0,8.0,20.0,8.0,4.0,12.0
981,16.0,6.0,15.0,6.0,7.0,21.0,10.0,4.0,6.0
982,14.0,8.0,18.0,3.0,11.0,21.0,10.0,1.0,9.0
983,18.0,8.0,17.0,5.0,7.0,14.0,11.0,4.0,18.0
984,14.0,5.0,21.0,4.0,12.0,15.0,7.0,1.0,5.0
985,7.0,4.0,18.0,6.0,10.0,13.0,7.0,1.0,9.0
986,13.0,5.0,25.0,1.0,13.0,12.0,9.0,0.0,12.0
987,15.0,3.0,19.0,7.0,7.0,15.0,12.0,2.0,14.0
988,13.0,2.0,16.0,3.0,6.0,15.0,6.0,1.0,10.0
989,14.0,2.0,17.0,8.0,12.0,18.0,14.0,5.0,8.0
990,5.0,4.0,15.0,4.0,10.0,16.0,7.0,10.0,9.0
991,7.0,5.0,23.0,3.0,2.0,20.0,7.0,4.0,15.0
992,10.0,8.0,20.0,9.0,10.0,13.0,8.0,5.0,12.0
993,18.0,4.0,23.0,2.0,10.0,19.0,7.0,3.0,11.0
994,12.0,4.0,14.0,10.0,14.0,16.0,9.0,4.0,9.0
995,9.0,9.0,16.0,5.0,6.0,19.0,5.0,2.0,11.0
996,15.0,8.0,17.0,3.0,3.0,21.0,9.0,4.0,24.0
997,25.0,4.0,22.0,7.0,6.0,17.0,5.0,3.0,8.0
998,11.0,4.0,28.0,9.0,9.0,17.0,11.0,2.0,10.0
999,9.0,3.0,17.0,2.0,8.0,16.0,8.0,4.0,10.0
