,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,12.0,4.0,7.0,5.0,19.0,0.0,4.0,5.0,14.0
720,14.0,3.0,12.0,8.0,23.0,2.0,4.0,5.0,13.0
721,19.0,2.0,10.0,5.0,19.0,4.0,6.0,4.0,19.0
722,16.0,7.0,7.0,11.0,22.0,2.0,3.0,7.0,15.0
723,23.0,8.0,9.0,10.0,14.0,4.0,7.0,6.0,21.0
724,20.0,4.0,9.0,5.0,17.0,4.0,2.0,8.0,18.0
725,17.0,2.0,6.0,8.0,12.0,5.0,1.0,10.0,15.0
726,14.0,3.0,6.0,7.0,16.0,4.0,3.0,3.0,17.0
727,17.0,4.0,4.0,5.0,21.0,1.0,6.0,3.0,15.0
728,16.0,0.0,7.0,7.0,24.0,4.0,7.0,6.0,8.0
729,18.0,3.0,12.0,8.0,20.0,8.0,2.0,6.0,13.0
730,17.0,9.0,8.0,10.0,14.0,2.0,5.0,1.0,24.0
731,22.0,2.0,4.0,7.0,20.0,2.0,7.0,8.0,13.0
732,21.0,4.0,10.0,8.0,10.0,4.0,6.0,2.0,22.0
733,16.0,5.0,7.0,14.0,16.0,5.0,5.0,4.0,21.0
734,10.0,4.0,4.0,3.0,18.0,2.0,3.0,4.0,13.0
735,16.0,3.0,10.0,4.0,24.0,2.0,9.0,7.0,20.0
736,18.0,4.0,10.0,6.0,18.0,2.0,1.0,2.0,15.0
737,20.0,6.0,6.0,5.0,16.0,6.0,2.0,6.0,22.0
738,14.0,2.0,7.0,8.0,24.0,1.0,6.0,7.0,16.0
739,17.0,3.0,9.0,4.0,20.0,3.0,2.0,5.0,15.0
740,11.0,7.0,15.0,7.0,16.0,3.0,5.0,6.0,15.0
741,16.0,5.0,17.0,6.0,19.0,2.0,3.0,6.0,28.0
742,15.0,5.0,13.0,11.0,13.0,3.0,3.0,3.0,15.0
743,18.0,6.0,13.0,4.0,14.0,7.0,6.0,11.0,24.0
744,19.0,5.0,15.0,9.0,26.0,4.0,4.0,5.0,14.0
745,17.0,5.0,16.0,6.0,22.0,3.0,4.0,9.0,15.0
746,26.0,6.0,11.0,11.0,13.0,8.0,4.0,4.0,21.0
747,12.0,7.0,15.0,9.0,20.0,5.0,4.0,5.0,18.0
748,10.0,4.0,10.0,9.0,14.0,2.0,4.0,2.0,25.0
749,18.0,6.0,6.0,9.0,16.0,2.0,3.0,9.0,27.0
750,15.0,7.0,11.0,9.0,11.0,3.0,5.0,3.0,21.0
751,8.0,17.0,13.0,16.0,20.0,0.0,4.0,5.0,18.0
752,20.0,6.0,9.0,9.0,18.0,0.0,4.0,0.0,24.0
753,17.0,2.0,9.0,9.0,21.0,0.0,4.0,5.0,10.0
754,20.0,5.0,9.0,4.0,15.0,2.0,1.0,6.0,15.0
755,15.0,5.0,6.0,3.0,10.0,4.0,6.0,6.0,24.0
756,25.0,3.0,9.0,7.0,16.0,5.0,4.0,6.0,10.0
757,11.0,8.0,14.0,9.0,18.0,5.0,4.0,6.0,21.0
758,10.0,6.0,12.0,11.0,21.0,1.0,6.0,7.0,13.0
759,23.0,3.0,10.0,3.0,23.0,3.0,2.0,4.0,11.0
760,13.0,3.0,12.0,5.0,15.0,2.0,4.0,9.0,13.0
761,18.0,4.0,11.0,7.0,16.0,4.0,2.0,2.0,18.0
762,10.0,3.0,11.0,9.0,17.0,2.0,7.0,5.0,12.0
763,11.0,13.0,8.0,4.0,10.0,4.0,6.0,0.0,23.0
764,11.0,5.0,7.0,6.0,22.0,3.0,3.0,6.0,19.0
765,12.0,1.0,10.0,4.0,12.0,3.0,5.0,6.0,22.0
766,16.0,7.0,9.0,6.0,18.0,3.0,7.0,6.0,21.0
767,15.0,0.0,9.0,4.0,15.0,0.0,7.0,3.0,21.0
768,15.0,3.0,9.0,5.0,22.0,3.0,8.0,6.0,18.0
769,19.0,2.0,7.0,7.0,17.0,2.0,4.0,9.0,23.0
770,9.0,3.0,9.0,4.0,15.0,3.0,3.0,10.0,20.0
771,28.0,1.0,7.0,6.0,19.0,5.0,8.0,9.0,29.0
772,9.0,4.0,10.0,5.0,23.0,1.0,10.0,9.0,18.0
773,24.0,6.0,8.0,9.0,15.0,4.0,8.0,2.0,21.0
774,12.0,5.0,9.0,7.0,21.0,5.0,7.0,4.0,15.0
775,21.0,7.0,8.0,11.0,12.0,2.0,11.0,9.0,13.0
776,25.0,5.0,3.0,8.0,24.0,1.0,7.0,6.0,16.0
777,10.0,8.0,8.0,10.0,13.0,3.0,10.0,11.0,20.0
778,12.0,3.0,8.0,5.0,17.0,2.0,5.0,9.0,21.0
779,15.0,1.0,13.0,7.0,17.0,4.0,6.0,4.0,18.0
780,8.0,4.0,9.0,9.0,13.0,1.0,9.0,7.0,22.0
781,15.0,7.0,8.0,9.0,17.0,1.0,5.0,3.0,22.0
782,10.0,7.0,6.0,3.0,12.0,2.0,9.0,3.0,14.0
783,12.0,9.0,11.0,3.0,19.0,5.0,7.0,11.0,27.0
784,12.0,5.0,9.0,6.0,17.0,5.0,3.0,4.0,15.0
785,16.0,10.0,16.0,5.0,10.0,3.0,4.0,4.0,11.0
786,11.0,5.0,11.0,4.0,11.0,2.0,4.0,11.0,16.0
787,20.0,5.0,9.0,9.0,11.0,2.0,5.0,5.0,17.0
788,17.0,4.0,13.0,4.0,15.0,2.0,3.0,6.0,23.0
789,15.0,6.0,9.0,5.0,16.0,1.0,5.0,5.0,24.0
790,11.0,2.0,9.0,6.0,16.0,6.0,6.0,4.0,28.0
791,17.0,3.0,6.0,2.0,15.0,5.0,8.0,6.0,15.0
792,19.0,4.0,6.0,7.0,15.0,1.0,3.0,8.0,15.0
793,19.0,1.0,14.0,5.0,12.0,4.0,7.0,3.0,20.0
794,22.0,5.0,9.0,4.0,20.0,5.0,1.0,4.0,16.0
795,16.0,7.0,6.0,10.0,17.0,3.0,6.0,12.0,11.0
796,15.0,7.0,5.0,9.0,8.0,5.0,9.0,6.0,15.0
797,16.0,5.0,4.0,2.0,20.0,1.0,4.0,8.0,21.0
798,21.0,2.0,13.0,7.0,18.0,4.0,14.0,6.0,21.0
799,15.0,8.0,12.0,11.0,11.0,7.0,8.0,9.0,22.0
800,16.0,3.0,3.0,5.0,16.0,3.0,5.0,10.0,19.0
801,22.0,11.0,5.0,11.0,18.0,4.0,6.0,7.0,26.0
802,16.0,13.0,16.0,2.0,13.0,0.0,2.0,6.0,26.0
803,12.0,8.0,4.0,6.0,20.0,7.0,6.0,7.0,16.0
804,15.0,19.0,8.0,6.0,14.0,3.0,4.0,6.0,18.0
805,11.0,10.0,6.0,5.0,7.0,4.0,2.0,4.0,19.0
806,16.0,7.0,14.0,7.0,16.0,7.0,2.0,6.0,14.0
807,10.0,9.0,9.0,7.0,13.0,2.0,4.0,9.0,16.0
808,16.0,8.0,11.0,11.0,16.0,2.0,2.0,5.0,16.0
809,16.0,9.0,9.0,4.0,13.0,2.0,2.0,7.0,18.0
810,15.0,8.0,7.0,5.0,11.0,6.0,2.0,11.0,12.0
811,9.0,11.0,6.0,6.0,20.0,2.0,1.0,7.0,16.0
812,22.0,7.0,5.0,5.0,14.0,6.0,6.0,6.0,16.0
813,17.0,11.0,12.0,5.0,25.0,3.0,7.0,6.0,27.0
814,16.0,7.0,12.0,6.0,14.0,2.0,4.0,10.0,22.0
815,13.0,6.0,7.0,1.0,17.0,3.0,5.0,9.0,20.0
816,17.0,7.0,4.0,6.0,17.0,3.0,6.0,10.0,21.0
817,19.0,12.0,4.0,6.0,26.0,2.0,3.0,4.0,25.0
818,21.0,10.0,12.0,10.0,27.0,2.0,5.0,4.0,9.0
819,4.0,7.0,10.0,4.0,18.0,3.0,1.0,4.0,22.0
820,15.0,6.0,12.0,3.0,19.0,6.0,5.0,2.0,22.0
821,15.0,4.0,8.0,3.0,23.0,0.0,8.0,11.0,10.0
822,9.0,5.0,4.0,7.0,20.0,3.0,4.0,4.0,17.0
823,5.0,5.0,12.0,4.0,15.0,2.0,6.0,7.0,12.0
824,14.0,2.0,7.0,4.0,16.0,2.0,4.0,5.0,18.0
825,16.0,5.0,10.0,6.0,19.0,1.0,6.0,6.0,16.0
826,11.0,9.0,7.0,4.0,6.0,3.0,3.0,12.0,20.0
827,9.0,5.0,7.0,4.0,12.0,5.0,11.0,5.0,13.0
828,18.0,4.0,6.0,2.0,18.0,1.0,5.0,6.0,24.0
829,10.0,4.0,9.0,5.0,14.0,1.0,5.0,9.0,16.0
830,22.0,1.0,11.0,6.0,13.0,4.0,5.0,9.0,21.0
831,10.0,7.0,8.0,8.0,18.0,4.0,5.0,8.0,17.0
832,19.0,8.0,8.0,5.0,16.0,4.0,3.0,3.0,17.0
833,11.0,3.0,7.0,1.0,25.0,2.0,8.0,8.0,26.0
834,17.0,6.0,14.0,7.0,17.0,2.0,2.0,6.0,9.0
835,8.0,6.0,6.0,9.0,22.0,4.0,4.0,5.0,17.0
836,23.0,9.0,15.0,5.0,21.0,4.0,2.0,5.0,22.0
837,15.0,6.0,7.0,6.0,14.0,3.0,2.0,5.0,18.0
838,20.0,6.0,13.0,5.0,19.0,1.0,3.0,9.0,11.0
839,14.0,6.0,13.0,11.0,18.0,3.0,9.0,6.0,16.0
840,8.0,7.0,9.0,4.0,18.0,3.0,5.0,12.0,15.0
841,10.0,8.0,9.0,4.0,13.0,3.0,5.0,4.0,20.0
842,11.0,8.0,4.0,7.0,14.0,4.0,7.0,5.0,12.0
843,15.0,7.0,16.0,8.0,15.0,4.0,6.0,7.0,25.0
844,18.0,10.0,13.0,4.0,11.0,9.0,3.0,12.0,14.0
845,16.0,4.0,10.0,7.0,15.0,3.0,6.0,7.0,15.0
846,17.0,3.0,11.0,8.0,13.0,4.0,3.0,6.0,14.0
847,14.0,7.0,14.0,4.0,17.0,2.0,4.0,7.0,12.0
848,18.0,6.0,9.0,2.0,19.0,3.0,6.0,7.0,19.0
849,14.0,6.0,16.0,9.0,12.0,1.0,9.0,5.0,9.0
850,9.0,6.0,12.0,6.0,16.0,0.0,6.0,10.0,12.0
851,10.0,11.0,15.0,9.0,14.0,4.0,6.0,6.0,17.0
852,10.0,7.0,6.0,3.0,22.0,2.0,4.0,4.0,17.0
853,16.0,6.0,8.0,10.0,22.0,4.0,3.0,8.0,28.0
854,13.0,7.0,9.0,4.0,9.0,5.0,5.0,9.0,15.0
855,10.0,3.0,9.0,12.0,16.0,4.0,9.0,7.0,18.0
856,21.0,4.0,14.0,3.0,14.0,6.0,5.0,5.0,16.0
857,15.0,7.0,5.0,3.0,16.0,1.0,3.0,6.0,12.0
858,13.0,9.0,7.0,13.0,13.0,3.0,4.0,8.0,17.0
859,16.0,2.0,7.0,9.0,13.0,3.0,6.0,5.0,9.0
860,13.0,3.0,17.0,5.0,11.0,2.0,4.0,8.0,14.0
861,13.0,4.0,19.0,11.0,14.0,4.0,4.0,5.0,15.0
862,13.0,4.0,13.0,8.0,14.0,4.0,7.0,3.0,21.0
863,12.0,3.0,8.0,6.0,11.0,8.0,2.0,9.0,27.0
864,15.0,1.0,6.0,6.0,17.0,5.0,6.0,6.0,14.0
865,16.0,6.0,9.0,6.0,18.0,4.0,6.0,8.0,21.0
866,14.0,4.0,15.0,10.0,20.0,0.0,10.0,10.0,11.0
867,17.0,5.0,10.0,2.0,12.0,6.0,4.0,5.0,14.0
868,14.0,8.0,9.0,2.0,15.0,4.0,3.0,7.0,14.0
869,13.0,2.0,14.0,6.0,13.0,1.0,6.0,6.0,21.0
870,12.0,3.0,9.0,6.0,13.0,3.0,7.0,3.0,14.0
871,12.0,7.0,10.0,7.0,19.0,3.0,13.0,3.0,18.0
872,13.0,2.0,15.0,4.0,20.0,3.0,4.0,6.0,16.0
873,14.0,3.0,16.0,9.0,18.0,7.0,8.0,5.0,16.0
874,10.0,5.0,14.0,7.0,11.0,1.0,8.0,10.0,22.0
875,18.0,5.0,5.0,3.0,21.0,4.0,5.0,7.0,21.0
876,13.0,4.0,9.0,8.0,18.0,2.0,2.0,4.0,12.0
877,7.0,5.0,10.0,8.0,20.0,3.0,1.0,4.0,17.0
878,13.0,5.0,14.0,9.0,10.0,3.0,4.0,8.0,16.0
879,15.0,3.0,8.0,5.0,19.0,2.0,6.0,5.0,15.0
880,13.0,2.0,13.0,7.0,21.0,5.0,4.0,8.0,11.0
881,11.0,4.0,13.0,4.0,22.0,4.0,5.0,7.0,15.0
882,16.0,2.0,6.0,6.0,19.0,3.0,4.0,4.0,17.0
883,13.0,6.0,6.0,10.0,9.0,5.0,2.0,3.0,12.0
884,19.0,4.0,3.0,4.0,31.0,3.0,3.0,7.0,11.0
885,11.0,4.0,9.0,5.0,19.0,1.0,5.0,5.0,17.0
886,8.0,4.0,9.0,6.0,21.0,4.0,4.0,6.0,19.0
887,10.0,4.0,11.0,4.0,15.0,5.0,8.0,6.0,7.0
888,8.0,2.0,12.0,16.0,12.0,2.0,5.0,7.0,10.0
889,11.0,5.0,11.0,10.0,17.0,3.0,10.0,5.0,20.0
890,9.0,4.0,11.0,4.0,18.0,2.0,7.0,6.0,20.0
891,17.0,2.0,15.0,5.0,16.0,6.0,7.0,10.0,21.0
892,17.0,5.0,15.0,5.0,13.0,3.0,6.0,7.0,8.0
893,20.0,1.0,14.0,6.0,19.0,3.0,4.0,8.0,20.0
894,11.0,5.0,10.0,9.0,16.0,4.0,4.0,3.0,15.0
895,11.0,4.0,13.0,5.0,15.0,3.0,4.0,5.0,14.0
896,18.0,3.0,13.0,11.0,27.0,8.0,3.0,5.0,13.0
897,13.0,3.0,10.0,5.0,17.0,4.0,6.0,4.0,16.0
898,14.0,2.0,12.0,3.0,13.0,1.0,2.0,8.0,16.0
899,15.0,5.0,13.0,10.0,15.0,2.0,6.0,10.0,18.0
900,11.0,6.0,14.0,9.0,18.0,4.0,6.0,5.0,16.0
901,11.0,9.0,14.0,7.0,19.0,3.0,9.0,2.0,19.0
902,11.0,1.0,14.0,15.0,19.0,6.0,5.0,2.0,16.0
903,17.0,7.0,8.0,8.0,19.0,4.0,5.0,8.0,24.0
904,13.0,5.0,15.0,5.0,17.0,5.0,6.0,5.0,20.0
905,18.0,1.0,14.0,7.0,16.0,3.0,5.0,4.0,16.0
906,11.0,8.0,10.0,9.0,11.0,6.0,7.0,6.0,17.0
907,8.0,2.0,13.0,7.0,20.0,7.0,5.0,7.0,11.0
908,17.0,1.0,12.0,7.0,11.0,1.0,7.0,6.0,19.0
909,11.0,7.0,13.0,7.0,24.0,2.0,7.0,6.0,14.0
910,18.0,5.0,13.0,6.0,12.0,3.0,2.0,7.0,8.0
911,12.0,4.0,13.0,7.0,16.0,3.0,6.0,8.0,17.0
912,3.0,1.0,13.0,8.0,12.0,1.0,7.0,9.0,22.0
913,16.0,5.0,8.0,9.0,16.0,4.0,4.0,3.0,18.0
914,15.0,8.0,11.0,4.0,14.0,2.0,6.0,6.0,15.0
915,14.0,6.0,9.0,8.0,12.0,4.0,8.0,6.0,17.0
916,13.0,5.0,11.0,3.0,9.0,4.0,3.0,7.0,16.0
917,12.0,2.0,5.0,9.0,14.0,2.0,3.0,12.0,14.0
918,16.0,3.0,7.0,8.0,15.0,2.0,6.0,9.0,16.0
919,15.0,4.0,9.0,4.0,19.0,5.0,5.0,11.0,22.0
920,19.0,2.0,14.0,6.0,16.0,4.0,4.0,7.0,14.0
921,15.0,8.0,10.0,3.0,20.0,1.0,7.0,13.0,23.0
922,12.0,7.0,9.0,6.0,18.0,1.0,4.0,15.0,16.0
923,12.0,2.0,9.0,3.0,15.0,4.0,6.0,8.0,17.0
924,7.0,6.0,11.0,11.0,22.0,2.0,10.0,8.0,14.0
925,14.0,9.0,8.0,12.0,14.0,2.0,8.0,6.0,19.0
926,13.0,6.0,11.0,9.0,19.0,4.0,4.0,4.0,9.0
927,14.0,8.0,13.0,6.0,18.0,3.0,2.0,3.0,7.0
928,12.0,7.0,12.0,6.0,17.0,3.0,5.0,8.0,17.0
929,12.0,9.0,6.0,4.0,13.0,1.0,6.0,5.0,21.0
930,12.0,5.0,6.0,4.0,25.0,3.0,7.0,8.0,17.0
931,3.0,4.0,8.0,8.0,23.0,2.0,8.0,10.0,21.0
932,17.0,4.0,11.0,6.0,23.0,3.0,5.0,8.0,16.0
933,10.0,7.0,12.0,7.0,19.0,3.0,5.0,7.0,21.0
934,11.0,3.0,7.0,4.0,14.0,2.0,2.0,8.0,24.0
935,11.0,5.0,11.0,8.0,18.0,3.0,6.0,4.0,19.0
936,9.0,4.0,11.0,11.0,15.0,8.0,9.0,7.0,15.0
937,11.0,4.0,4.0,12.0,10.0,0.0,2.0,9.0,19.0
938,10.0,4.0,12.0,2.0,13.0,2.0,9.0,7.0,25.0
939,14.0,7.0,11.0,10.0,20.0,3.0,4.0,9.0,12.0
940,16.0,2.0,7.0,8.0,20.0,3.0,5.0,6.0,13.0
941,10.0,6.0,8.0,7.0,25.0,5.0,4.0,3.0,25.0
942,16.0,7.0,11.0,6.0,19.0,4.0,8.0,2.0,14.0
943,9.0,6.0,10.0,9.0,22.0,2.0,5.0,6.0,14.0
944,17.0,2.0,11.0,12.0,10.0,3.0,6.0,4.0,15.0
945,8.0,3.0,10.0,8.0,22.0,1.0,5.0,4.0,13.0
946,12.0,4.0,15.0,11.0,10.0,1.0,3.0,5.0,16.0
947,12.0,5.0,12.0,6.0,12.0,4.0,2.0,4.0,14.0
948,13.0,3.0,15.0,6.0,19.0,4.0,6.0,3.0,20.0
949,15.0,1.0,5.0,7.0,21.0,1.0,5.0,8.0,14.0
950,9.0,6.0,8.0,5.0,10.0,1.0,5.0,9.0,25.0
951,14.0,5.0,8.0,5.0,17.0,1.0,6.0,9.0,16.0
952,13.0,5.0,9.0,7.0,15.0,1.0,2.0,6.0,14.0
953,11.0,5.0,16.0,8.0,20.0,4.0,5.0,6.0,13.0
954,4.0,6.0,7.0,9.0,15.0,1.0,5.0,9.0,16.0
955,7.0,3.0,12.0,10.0,9.0,1.0,7.0,9.0,18.0
956,10.0,3.0,12.0,5.0,7.0,3.0,3.0,3.0,10.0
957,10.0,4.0,7.0,10.0,18.0,4.0,7.0,7.0,14.0
958,4.0,4.0,16.0,9.0,21.0,4.0,4.0,3.0,22.0
959,10.0,6.0,11.0,4.0,24.0,2.0,3.0,6.0,20.0
960,10.0,6.0,8.0,12.0,14.0,1.0,4.0,5.0,17.0
961,13.0,5.0,10.0,9.0,15.0,3.0,5.0,6.0,13.0
962,6.0,5.0,11.0,17.0,17.0,2.0,5.0,4.0,24.0
963,11.0,9.0,9.0,20.0,20.0,5.0,7.0,4.0,27.0
964,12.0,7.0,13.0,20.0,18.0,2.0,11.0,6.0,25.0
965,16.0,5.0,11.0,11.0,19.0,7.0,2.0,6.0,24.0
966,9.0,4.0,7.0,11.0,15.0,0.0,3.0,5.0,19.0
967,7.0,2.0,10.0,16.0,19.0,1.0,5.0,3.0,19.0
968,18.0,3.0,15.0,14.0,15.0,1.0,3.0,3.0,12.0
969,9.0,5.0,8.0,9.0,12.0,3.0,4.0,7.0,26.0
970,15.0,6.0,11.0,11.0,11.0,1.0,3.0,2.0,18.0
971,8.0,4.0,10.0,5.0,23.0,2.0,4.0,7.0,26.0
972,13.0,4.0,5.0,9.0,26.0,0.0,4.0,5.0,20.0
973,9.0,1.0,9.0,11.0,16.0,0.0,10.0,4.0,14.0
974,12.0,5.0,7.0,11.0,20.0,0.0,2.0,2.0,21.0
975,11.0,3.0,9.0,5.0,14.0,2.0,6.0,4.0,22.0
976,19.0,2.0,8.0,14.0,16.0,3.0,6.0,4.0,15.0
977,12.0,5.0,14.0,7.0,13.0,4.0,3.0,8.0,9.0
978,11.0,6.0,12.0,8.0,16.0,6.0,9.0,12.0,22.0
979,11.0,6.0,7.0,8.0,15.0,7.0,4.0,3.0,21.0
980,9.0,6.0,13.0,9.0,11.0,1.0,4.0,6.0,19.0
981,10.0,2.0,10.0,5.0,15.0,2.0,2.0,7.0,18.0
982,13.0,5.0,10.0,7.0,11.0,1.0,4.0,6.0,20.0
983,14.0,6.0,16.0,5.0,16.0,2.0,4.0,5.0,21.0
984,13.0,11.0,10.0,9.0,18.0,2.0,5.0,4.0,19.0
985,15.0,7.0,18.0,5.0,18.0,3.0,5.0,7.0,24.0
986,16.0,2.0,12.0,11.0,18.0,2.0,2.0,6.0,33.0
987,7.0,4.0,8.0,10.0,19.0,4.0,6.0,6.0,26.0
988,13.0,5.0,9.0,16.0,11.0,5.0,4.0,6.0,24.0
989,12.0,6.0,8.0,10.0,10.0,1.0,4.0,5.0,24.0
990,12.0,8.0,14.0,2.0,16.0,2.0,6.0,10.0,14.0
991,19.0,0.0,9.0,9.0,20.0,4.0,7.0,8.0,15.0
992,15.0,6.0,13.0,6.0,9.0,2.0,6.0,4.0,21.0
993,9.0,7.0,6.0,7.0,13.0,3.0,3.0,8.0,24.0
994,10.0,6.0,16.0,7.0,11.0,2.0,2.0,10.0,19.0
995,17.0,4.0,7.0,7.0,16.0,3.0,3.0,7.0,25.0
996,12.0,4.0,15.0,4.0,16.0,3.0,8.0,8.0,25.0
997,6.0,6.0,11.0,16.0,16.0,1.0,6.0,4.0,24.0
998,6.0,4.0,11.0,7.0,20.0,5.0,5.0,6.0,27.0
999,8.0,1.0,8.0,9.0,9.0,1.0,5.0,3.0,17.0
