,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,7.0,8.0,15.0,1.0,18.0,15.0,5.0,2.0,8.0
720,7.0,10.0,10.0,2.0,20.0,18.0,4.0,2.0,3.0
721,5.0,14.0,19.0,7.0,20.0,17.0,5.0,1.0,5.0
722,11.0,13.0,14.0,7.0,30.0,22.0,7.0,4.0,5.0
723,5.0,14.0,19.0,5.0,30.0,18.0,9.0,1.0,0.0
724,7.0,15.0,9.0,4.0,22.0,19.0,5.0,2.0,7.0
725,10.0,17.0,19.0,2.0,24.0,18.0,4.0,7.0,7.0
726,5.0,10.0,20.0,6.0,12.0,16.0,6.0,6.0,3.0
727,6.0,8.0,21.0,3.0,20.0,15.0,8.0,6.0,3.0
728,9.0,17.0,19.0,3.0,26.0,18.0,5.0,4.0,6.0
729,5.0,14.0,24.0,5.0,18.0,14.0,2.0,5.0,2.0
730,5.0,10.0,14.0,4.0,18.0,19.0,11.0,2.0,0.0
731,5.0,12.0,12.0,4.0,23.0,14.0,7.0,4.0,7.0
732,6.0,12.0,11.0,6.0,21.0,13.0,3.0,5.0,6.0
733,15.0,6.0,17.0,4.0,18.0,14.0,5.0,3.0,4.0
734,7.0,21.0,15.0,4.0,19.0,20.0,3.0,2.0,3.0
735,7.0,19.0,18.0,4.0,21.0,19.0,5.0,6.0,5.0
736,8.0,7.0,16.0,1.0,20.0,24.0,7.0,3.0,2.0
737,6.0,17.0,18.0,8.0,25.0,19.0,7.0,3.0,3.0
738,9.0,10.0,13.0,18.0,15.0,8.0,8.0,5.0,1.0
739,9.0,13.0,15.0,8.0,23.0,17.0,7.0,0.0,4.0
740,7.0,14.0,17.0,8.0,24.0,20.0,10.0,1.0,6.0
741,9.0,17.0,22.0,3.0,14.0,24.0,12.0,1.0,5.0
742,8.0,8.0,19.0,10.0,18.0,16.0,4.0,1.0,3.0
743,6.0,14.0,12.0,8.0,27.0,16.0,5.0,5.0,5.0
744,14.0,8.0,14.0,4.0,12.0,15.0,5.0,4.0,7.0
745,6.0,10.0,18.0,5.0,13.0,29.0,9.0,3.0,5.0
746,5.0,11.0,20.0,7.0,12.0,23.0,8.0,0.0,7.0
747,7.0,10.0,14.0,3.0,20.0,24.0,7.0,3.0,9.0
748,7.0,16.0,22.0,5.0,17.0,23.0,4.0,2.0,7.0
749,8.0,5.0,17.0,6.0,13.0,18.0,10.0,1.0,1.0
750,3.0,8.0,22.0,2.0,16.0,17.0,9.0,4.0,3.0
751,2.0,9.0,24.0,0.0,19.0,18.0,4.0,6.0,7.0
752,8.0,12.0,14.0,8.0,21.0,13.0,9.0,4.0,3.0
753,11.0,9.0,17.0,2.0,15.0,13.0,4.0,2.0,6.0
754,4.0,10.0,17.0,5.0,14.0,21.0,12.0,2.0,5.0
755,7.0,6.0,19.0,3.0,26.0,9.0,7.0,4.0,8.0
756,8.0,9.0,22.0,7.0,24.0,15.0,6.0,5.0,7.0
757,7.0,13.0,22.0,9.0,16.0,20.0,3.0,2.0,5.0
758,11.0,1.0,11.0,4.0,17.0,23.0,4.0,4.0,4.0
759,4.0,10.0,16.0,5.0,20.0,24.0,10.0,3.0,2.0
760,5.0,8.0,14.0,5.0,17.0,13.0,3.0,5.0,4.0
761,4.0,9.0,15.0,3.0,20.0,22.0,1.0,2.0,2.0
762,9.0,18.0,14.0,4.0,7.0,18.0,7.0,6.0,6.0
763,7.0,9.0,17.0,4.0,14.0,17.0,7.0,1.0,4.0
764,4.0,10.0,17.0,5.0,18.0,17.0,9.0,4.0,3.0
765,8.0,11.0,18.0,4.0,18.0,16.0,8.0,2.0,10.0
766,10.0,9.0,17.0,3.0,18.0,8.0,5.0,2.0,4.0
767,10.0,13.0,18.0,9.0,15.0,22.0,2.0,2.0,3.0
768,8.0,11.0,18.0,2.0,20.0,24.0,6.0,6.0,6.0
769,8.0,16.0,13.0,5.0,20.0,20.0,3.0,3.0,4.0
770,5.0,10.0,17.0,3.0,17.0,18.0,7.0,2.0,7.0
771,5.0,13.0,10.0,10.0,20.0,17.0,8.0,4.0,5.0
772,8.0,12.0,19.0,10.0,13.0,20.0,8.0,5.0,5.0
773,8.0,11.0,11.0,4.0,24.0,20.0,8.0,1.0,7.0
774,7.0,9.0,11.0,5.0,20.0,17.0,6.0,3.0,7.0
775,6.0,12.0,11.0,3.0,18.0,13.0,6.0,3.0,3.0
776,12.0,13.0,16.0,2.0,17.0,21.0,9.0,6.0,7.0
777,4.0,8.0,13.0,5.0,17.0,16.0,5.0,3.0,5.0
778,3.0,14.0,16.0,4.0,13.0,14.0,5.0,3.0,3.0
779,10.0,14.0,8.0,5.0,21.0,24.0,4.0,3.0,4.0
780,7.0,8.0,15.0,9.0,15.0,24.0,4.0,5.0,4.0
781,4.0,5.0,16.0,3.0,26.0,19.0,11.0,5.0,2.0
782,6.0,12.0,20.0,8.0,24.0,16.0,5.0,3.0,5.0
783,1.0,8.0,15.0,1.0,15.0,24.0,4.0,2.0,4.0
784,7.0,11.0,18.0,3.0,19.0,19.0,12.0,5.0,9.0
785,13.0,10.0,22.0,10.0,22.0,21.0,5.0,6.0,6.0
786,1.0,6.0,16.0,8.0,18.0,19.0,8.0,5.0,8.0
787,4.0,12.0,16.0,6.0,17.0,18.0,10.0,4.0,5.0
788,9.0,13.0,7.0,4.0,14.0,16.0,3.0,3.0,6.0
789,6.0,9.0,18.0,5.0,24.0,14.0,4.0,2.0,5.0
790,4.0,11.0,7.0,5.0,18.0,19.0,6.0,3.0,4.0
791,8.0,15.0,15.0,2.0,21.0,21.0,9.0,2.0,8.0
792,9.0,14.0,13.0,3.0,21.0,24.0,11.0,6.0,3.0
793,5.0,9.0,11.0,2.0,16.0,23.0,7.0,1.0,6.0
794,8.0,8.0,13.0,5.0,14.0,19.0,7.0,1.0,4.0
795,3.0,11.0,14.0,4.0,18.0,22.0,6.0,3.0,8.0
796,12.0,10.0,17.0,7.0,17.0,22.0,5.0,3.0,5.0
797,11.0,8.0,17.0,3.0,27.0,16.0,12.0,2.0,0.0
798,7.0,14.0,19.0,6.0,15.0,10.0,5.0,4.0,5.0
799,8.0,16.0,12.0,3.0,17.0,14.0,5.0,0.0,3.0
800,7.0,10.0,20.0,6.0,17.0,19.0,8.0,8.0,2.0
801,6.0,11.0,20.0,3.0,15.0,17.0,6.0,3.0,3.0
802,4.0,12.0,12.0,14.0,22.0,24.0,5.0,5.0,2.0
803,4.0,2.0,10.0,4.0,20.0,19.0,2.0,3.0,1.0
804,9.0,12.0,26.0,4.0,20.0,19.0,3.0,5.0,2.0
805,6.0,6.0,21.0,6.0,20.0,13.0,4.0,2.0,4.0
806,8.0,12.0,22.0,2.0,23.0,17.0,5.0,4.0,8.0
807,7.0,6.0,11.0,4.0,19.0,16.0,2.0,2.0,3.0
808,9.0,10.0,16.0,5.0,15.0,18.0,3.0,4.0,2.0
809,9.0,7.0,15.0,5.0,19.0,18.0,7.0,2.0,5.0
810,6.0,8.0,22.0,9.0,27.0,17.0,3.0,3.0,3.0
811,11.0,15.0,13.0,9.0,30.0,20.0,5.0,2.0,5.0
812,6.0,7.0,14.0,6.0,14.0,16.0,10.0,3.0,3.0
813,9.0,16.0,10.0,4.0,20.0,11.0,4.0,5.0,5.0
814,4.0,8.0,25.0,1.0,19.0,15.0,3.0,2.0,6.0
815,7.0,18.0,13.0,2.0,19.0,18.0,6.0,5.0,4.0
816,8.0,7.0,11.0,5.0,19.0,22.0,7.0,3.0,5.0
817,8.0,11.0,18.0,5.0,16.0,19.0,2.0,3.0,8.0
818,6.0,4.0,17.0,4.0,17.0,16.0,4.0,2.0,5.0
819,6.0,12.0,16.0,3.0,24.0,15.0,4.0,1.0,8.0
820,6.0,4.0,16.0,5.0,16.0,18.0,9.0,3.0,2.0
821,8.0,8.0,18.0,2.0,22.0,15.0,7.0,4.0,8.0
822,8.0,11.0,22.0,7.0,11.0,32.0,4.0,4.0,8.0
823,6.0,8.0,14.0,6.0,26.0,25.0,10.0,1.0,2.0
824,10.0,14.0,14.0,2.0,20.0,19.0,5.0,2.0,4.0
825,6.0,12.0,18.0,5.0,19.0,23.0,5.0,4.0,6.0
826,4.0,15.0,23.0,3.0,11.0,18.0,4.0,2.0,8.0
827,5.0,7.0,26.0,8.0,17.0,11.0,2.0,2.0,8.0
828,3.0,7.0,15.0,2.0,20.0,13.0,5.0,5.0,6.0
829,5.0,15.0,11.0,4.0,18.0,15.0,7.0,3.0,5.0
830,3.0,12.0,14.0,10.0,18.0,26.0,8.0,3.0,5.0
831,3.0,10.0,11.0,2.0,24.0,18.0,4.0,2.0,3.0
832,7.0,7.0,14.0,11.0,9.0,18.0,3.0,3.0,6.0
833,10.0,8.0,13.0,2.0,12.0,21.0,6.0,3.0,5.0
834,13.0,12.0,17.0,6.0,16.0,25.0,2.0,0.0,7.0
835,3.0,6.0,7.0,5.0,16.0,22.0,5.0,1.0,7.0
836,8.0,14.0,15.0,1.0,10.0,15.0,6.0,1.0,4.0
837,8.0,17.0,15.0,8.0,19.0,20.0,10.0,1.0,3.0
838,11.0,8.0,18.0,4.0,17.0,17.0,10.0,3.0,3.0
839,7.0,13.0,14.0,3.0,15.0,18.0,6.0,2.0,3.0
840,5.0,7.0,9.0,3.0,17.0,19.0,4.0,3.0,5.0
841,11.0,15.0,14.0,4.0,17.0,20.0,5.0,1.0,4.0
842,10.0,9.0,14.0,4.0,20.0,17.0,4.0,1.0,5.0
843,6.0,11.0,16.0,3.0,20.0,22.0,6.0,1.0,3.0
844,6.0,6.0,12.0,4.0,14.0,8.0,7.0,1.0,4.0
845,8.0,10.0,10.0,6.0,21.0,9.0,3.0,4.0,5.0
846,10.0,13.0,10.0,7.0,13.0,27.0,9.0,1.0,5.0
847,10.0,19.0,12.0,2.0,9.0,20.0,11.0,4.0,6.0
848,7.0,9.0,13.0,15.0,17.0,22.0,6.0,3.0,2.0
849,4.0,16.0,13.0,5.0,16.0,21.0,9.0,1.0,5.0
850,7.0,20.0,13.0,9.0,18.0,23.0,6.0,0.0,2.0
851,7.0,14.0,11.0,3.0,15.0,27.0,2.0,1.0,2.0
852,3.0,12.0,10.0,9.0,14.0,17.0,10.0,2.0,3.0
853,8.0,12.0,12.0,5.0,12.0,24.0,6.0,2.0,5.0
854,11.0,11.0,12.0,2.0,17.0,20.0,8.0,5.0,3.0
855,10.0,12.0,10.0,7.0,23.0,10.0,7.0,2.0,3.0
856,2.0,6.0,14.0,5.0,15.0,19.0,4.0,4.0,5.0
857,5.0,11.0,18.0,5.0,21.0,23.0,5.0,1.0,7.0
858,10.0,12.0,16.0,2.0,20.0,14.0,5.0,0.0,3.0
859,9.0,8.0,13.0,2.0,17.0,27.0,6.0,6.0,2.0
860,11.0,10.0,10.0,6.0,14.0,22.0,2.0,2.0,3.0
861,8.0,15.0,13.0,2.0,19.0,20.0,10.0,3.0,5.0
862,8.0,7.0,10.0,1.0,18.0,22.0,6.0,1.0,6.0
863,9.0,10.0,9.0,5.0,18.0,15.0,8.0,4.0,1.0
864,10.0,6.0,12.0,3.0,11.0,25.0,7.0,0.0,4.0
865,10.0,17.0,13.0,3.0,19.0,19.0,7.0,2.0,2.0
866,10.0,9.0,5.0,1.0,18.0,20.0,10.0,0.0,2.0
867,7.0,9.0,22.0,5.0,18.0,12.0,11.0,3.0,4.0
868,8.0,7.0,15.0,4.0,16.0,17.0,7.0,4.0,5.0
869,7.0,9.0,18.0,2.0,29.0,22.0,6.0,0.0,3.0
870,5.0,7.0,16.0,5.0,14.0,14.0,4.0,1.0,5.0
871,7.0,9.0,14.0,3.0,18.0,29.0,9.0,4.0,3.0
872,13.0,11.0,3.0,5.0,13.0,23.0,6.0,2.0,4.0
873,5.0,3.0,10.0,9.0,10.0,14.0,6.0,0.0,2.0
874,7.0,10.0,12.0,5.0,14.0,24.0,7.0,2.0,4.0
875,6.0,15.0,14.0,12.0,29.0,14.0,8.0,3.0,6.0
876,9.0,8.0,5.0,6.0,16.0,20.0,3.0,4.0,3.0
877,7.0,13.0,11.0,4.0,19.0,15.0,2.0,5.0,6.0
878,8.0,6.0,6.0,8.0,24.0,26.0,7.0,1.0,6.0
879,7.0,8.0,22.0,7.0,39.0,13.0,6.0,3.0,2.0
880,8.0,17.0,15.0,7.0,13.0,17.0,2.0,8.0,5.0
881,6.0,7.0,12.0,11.0,19.0,26.0,14.0,0.0,4.0
882,8.0,14.0,14.0,10.0,13.0,25.0,10.0,2.0,7.0
883,4.0,6.0,9.0,9.0,19.0,24.0,10.0,3.0,2.0
884,6.0,7.0,15.0,9.0,18.0,27.0,4.0,3.0,5.0
885,14.0,5.0,13.0,8.0,17.0,18.0,7.0,4.0,3.0
886,12.0,16.0,12.0,8.0,17.0,31.0,5.0,6.0,5.0
887,10.0,13.0,12.0,1.0,18.0,30.0,10.0,1.0,4.0
888,15.0,11.0,18.0,4.0,22.0,27.0,6.0,3.0,4.0
889,15.0,8.0,8.0,9.0,26.0,25.0,6.0,5.0,4.0
890,12.0,11.0,13.0,9.0,20.0,18.0,3.0,5.0,6.0
891,9.0,9.0,14.0,6.0,16.0,15.0,8.0,3.0,3.0
892,8.0,13.0,7.0,8.0,22.0,20.0,8.0,0.0,7.0
893,12.0,11.0,15.0,7.0,24.0,25.0,8.0,0.0,2.0
894,9.0,17.0,13.0,4.0,20.0,26.0,4.0,0.0,5.0
895,10.0,11.0,5.0,6.0,18.0,21.0,7.0,3.0,4.0
896,7.0,8.0,12.0,4.0,19.0,15.0,10.0,2.0,7.0
897,12.0,13.0,9.0,8.0,22.0,23.0,5.0,2.0,3.0
898,13.0,15.0,9.0,3.0,15.0,16.0,12.0,4.0,4.0
899,12.0,9.0,4.0,6.0,15.0,20.0,16.0,4.0,4.0
900,11.0,15.0,6.0,6.0,22.0,21.0,2.0,2.0,9.0
901,7.0,13.0,11.0,8.0,12.0,14.0,6.0,5.0,5.0
902,4.0,13.0,16.0,1.0,19.0,22.0,12.0,1.0,4.0
903,3.0,13.0,8.0,7.0,19.0,24.0,4.0,2.0,2.0
904,7.0,14.0,11.0,18.0,16.0,22.0,12.0,2.0,6.0
905,10.0,14.0,19.0,9.0,18.0,19.0,7.0,1.0,2.0
906,7.0,6.0,16.0,7.0,24.0,13.0,6.0,3.0,1.0
907,7.0,11.0,18.0,9.0,18.0,20.0,6.0,2.0,7.0
908,6.0,11.0,10.0,5.0,16.0,20.0,9.0,4.0,4.0
909,10.0,13.0,22.0,7.0,19.0,16.0,9.0,3.0,1.0
910,11.0,4.0,18.0,8.0,13.0,16.0,6.0,0.0,5.0
911,9.0,17.0,11.0,4.0,26.0,19.0,15.0,2.0,7.0
912,6.0,9.0,13.0,2.0,18.0,18.0,8.0,0.0,3.0
913,11.0,8.0,17.0,5.0,21.0,18.0,7.0,1.0,4.0
914,17.0,14.0,11.0,10.0,19.0,20.0,3.0,3.0,7.0
915,14.0,5.0,7.0,6.0,18.0,17.0,9.0,4.0,5.0
916,12.0,10.0,13.0,9.0,10.0,10.0,9.0,0.0,6.0
917,15.0,13.0,13.0,4.0,19.0,19.0,15.0,6.0,2.0
918,6.0,15.0,14.0,8.0,22.0,16.0,6.0,0.0,5.0
919,13.0,12.0,15.0,10.0,24.0,17.0,3.0,2.0,4.0
920,14.0,12.0,9.0,6.0,15.0,12.0,12.0,1.0,5.0
921,16.0,16.0,14.0,4.0,13.0,17.0,9.0,3.0,3.0
922,13.0,3.0,18.0,5.0,10.0,23.0,12.0,5.0,4.0
923,8.0,14.0,20.0,4.0,21.0,22.0,7.0,2.0,3.0
924,9.0,12.0,12.0,10.0,20.0,23.0,6.0,1.0,4.0
925,10.0,9.0,11.0,7.0,10.0,31.0,11.0,2.0,5.0
926,11.0,15.0,19.0,10.0,24.0,19.0,9.0,5.0,5.0
927,14.0,8.0,11.0,1.0,17.0,24.0,11.0,4.0,6.0
928,6.0,9.0,13.0,6.0,13.0,15.0,8.0,3.0,7.0
929,6.0,7.0,16.0,2.0,26.0,26.0,10.0,3.0,4.0
930,6.0,6.0,9.0,1.0,22.0,24.0,5.0,3.0,1.0
931,12.0,17.0,12.0,16.0,20.0,24.0,7.0,1.0,5.0
932,13.0,8.0,9.0,12.0,19.0,22.0,7.0,4.0,4.0
933,13.0,9.0,9.0,5.0,14.0,22.0,6.0,5.0,6.0
934,21.0,15.0,9.0,7.0,18.0,23.0,8.0,0.0,7.0
935,12.0,23.0,9.0,5.0,21.0,15.0,4.0,0.0,3.0
936,12.0,10.0,9.0,7.0,22.0,17.0,5.0,5.0,5.0
937,9.0,13.0,16.0,8.0,17.0,20.0,11.0,3.0,5.0
938,8.0,9.0,11.0,6.0,19.0,13.0,13.0,3.0,8.0
939,11.0,11.0,7.0,7.0,21.0,21.0,5.0,2.0,4.0
940,6.0,8.0,14.0,6.0,17.0,22.0,6.0,7.0,3.0
941,11.0,5.0,16.0,4.0,22.0,21.0,6.0,7.0,2.0
942,7.0,16.0,11.0,3.0,26.0,14.0,4.0,2.0,5.0
943,6.0,12.0,16.0,7.0,21.0,21.0,8.0,4.0,2.0
944,11.0,14.0,6.0,3.0,12.0,17.0,7.0,3.0,5.0
945,10.0,10.0,15.0,5.0,15.0,11.0,8.0,3.0,7.0
946,4.0,15.0,12.0,9.0,18.0,16.0,11.0,2.0,5.0
947,10.0,14.0,12.0,2.0,21.0,22.0,8.0,3.0,2.0
948,9.0,13.0,18.0,4.0,10.0,11.0,7.0,4.0,5.0
949,10.0,12.0,15.0,5.0,19.0,20.0,14.0,5.0,4.0
950,10.0,19.0,12.0,5.0,20.0,9.0,4.0,1.0,3.0
951,7.0,16.0,13.0,3.0,14.0,12.0,11.0,2.0,6.0
952,13.0,6.0,19.0,6.0,22.0,26.0,8.0,1.0,7.0
953,5.0,9.0,14.0,3.0,18.0,21.0,5.0,3.0,2.0
954,12.0,16.0,20.0,5.0,17.0,16.0,10.0,4.0,4.0
955,13.0,8.0,10.0,5.0,16.0,19.0,5.0,3.0,6.0
956,6.0,11.0,9.0,3.0,18.0,15.0,10.0,3.0,8.0
957,8.0,7.0,13.0,5.0,20.0,19.0,8.0,2.0,3.0
958,6.0,13.0,18.0,7.0,13.0,17.0,6.0,2.0,5.0
959,12.0,17.0,14.0,6.0,15.0,13.0,8.0,1.0,3.0
960,8.0,19.0,5.0,3.0,20.0,13.0,0.0,1.0,5.0
961,6.0,11.0,12.0,7.0,12.0,25.0,9.0,2.0,6.0
962,12.0,7.0,11.0,8.0,19.0,18.0,3.0,1.0,6.0
963,7.0,16.0,12.0,4.0,16.0,15.0,4.0,1.0,3.0
964,13.0,9.0,13.0,4.0,13.0,18.0,8.0,2.0,7.0
965,7.0,18.0,11.0,1.0,18.0,35.0,11.0,3.0,8.0
966,6.0,12.0,20.0,9.0,15.0,24.0,7.0,1.0,4.0
967,7.0,14.0,13.0,7.0,18.0,18.0,10.0,2.0,9.0
968,9.0,22.0,14.0,4.0,17.0,19.0,4.0,3.0,7.0
969,11.0,10.0,14.0,3.0,25.0,26.0,11.0,4.0,3.0
970,4.0,14.0,12.0,4.0,14.0,25.0,9.0,2.0,4.0
971,5.0,16.0,13.0,4.0,18.0,21.0,6.0,4.0,2.0
972,10.0,6.0,14.0,5.0,11.0,24.0,7.0,2.0,4.0
973,18.0,12.0,14.0,4.0,13.0,28.0,6.0,1.0,6.0
974,8.0,14.0,11.0,2.0,18.0,24.0,12.0,3.0,4.0
975,9.0,13.0,16.0,6.0,21.0,25.0,7.0,0.0,4.0
976,6.0,10.0,11.0,5.0,13.0,11.0,11.0,0.0,2.0
977,16.0,11.0,8.0,6.0,19.0,18.0,10.0,4.0,5.0
978,7.0,12.0,8.0,3.0,19.0,22.0,13.0,1.0,8.0
979,13.0,9.0,11.0,6.0,24.0,27.0,7.0,4.0,7.0
980,6.0,13.0,8.0,7.0,21.0,20.0,8.0,1.0,2.0
981,5.0,10.0,10.0,2.0,16.0,16.0,10.0,3.0,6.0
982,9.0,12.0,8.0,6.0,14.0,24.0,10.0,3.0,2.0
983,4.0,14.0,13.0,4.0,17.0,16.0,8.0,6.0,3.0
984,9.0,9.0,10.0,5.0,18.0,30.0,3.0,2.0,4.0
985,4.0,14.0,18.0,2.0,13.0,21.0,14.0,3.0,7.0
986,14.0,17.0,13.0,2.0,15.0,20.0,10.0,2.0,2.0
987,13.0,17.0,14.0,2.0,18.0,21.0,9.0,3.0,5.0
988,6.0,10.0,14.0,6.0,24.0,16.0,10.0,6.0,10.0
989,14.0,16.0,22.0,3.0,22.0,21.0,10.0,3.0,9.0
990,13.0,20.0,11.0,4.0,14.0,21.0,5.0,1.0,6.0
991,10.0,20.0,18.0,6.0,13.0,25.0,10.0,4.0,4.0
992,11.0,12.0,9.0,3.0,28.0,27.0,11.0,0.0,10.0
993,7.0,15.0,14.0,7.0,13.0,25.0,14.0,1.0,4.0
994,10.0,11.0,16.0,0.0,22.0,30.0,7.0,2.0,3.0
995,4.0,13.0,22.0,7.0,23.0,17.0,9.0,6.0,5.0
996,8.0,14.0,15.0,9.0,15.0,16.0,9.0,4.0,5.0
997,9.0,13.0,19.0,3.0,26.0,19.0,6.0,2.0,3.0
998,11.0,14.0,8.0,4.0,15.0,22.0,4.0,2.0,2.0
999,7.0,11.0,18.0,6.0,17.0,18.0,10.0,2.0,7.0
