,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
719,25.0,2.0,26.0,4.0,10.0,9.0,4.0,8.0,3.0
720,18.0,6.0,16.0,5.0,18.0,8.0,6.0,8.0,2.0
721,14.0,5.0,20.0,7.0,19.0,5.0,4.0,5.0,4.0
722,17.0,3.0,15.0,6.0,13.0,12.0,4.0,3.0,1.0
723,16.0,5.0,16.0,8.0,14.0,7.0,3.0,8.0,2.0
724,13.0,2.0,18.0,8.0,17.0,12.0,6.0,9.0,6.0
725,12.0,5.0,12.0,7.0,17.0,9.0,8.0,3.0,2.0
726,12.0,1.0,19.0,4.0,17.0,10.0,0.0,11.0,5.0
727,14.0,0.0,15.0,3.0,18.0,10.0,5.0,6.0,2.0
728,12.0,4.0,14.0,6.0,16.0,12.0,3.0,6.0,2.0
729,19.0,2.0,14.0,3.0,13.0,8.0,2.0,8.0,3.0
730,13.0,2.0,22.0,4.0,17.0,13.0,2.0,7.0,4.0
731,12.0,1.0,15.0,5.0,17.0,10.0,4.0,8.0,2.0
732,18.0,6.0,18.0,3.0,17.0,11.0,3.0,6.0,6.0
733,16.0,7.0,8.0,3.0,15.0,9.0,3.0,5.0,5.0
734,17.0,3.0,19.0,3.0,21.0,9.0,3.0,5.0,7.0
735,16.0,4.0,13.0,7.0,12.0,6.0,5.0,3.0,6.0
736,12.0,4.0,17.0,5.0,15.0,4.0,6.0,4.0,5.0
737,15.0,5.0,23.0,8.0,13.0,10.0,3.0,7.0,6.0
738,19.0,1.0,21.0,7.0,12.0,7.0,6.0,6.0,3.0
739,15.0,6.0,17.0,8.0,15.0,12.0,9.0,1.0,10.0
740,19.0,2.0,12.0,6.0,8.0,11.0,5.0,6.0,6.0
741,16.0,4.0,23.0,5.0,17.0,10.0,4.0,4.0,6.0
742,19.0,3.0,21.0,4.0,23.0,10.0,2.0,6.0,7.0
743,20.0,4.0,11.0,4.0,18.0,9.0,6.0,3.0,5.0
744,11.0,1.0,17.0,7.0,19.0,7.0,4.0,3.0,3.0
745,19.0,3.0,23.0,4.0,30.0,6.0,2.0,7.0,4.0
746,21.0,3.0,14.0,8.0,7.0,10.0,2.0,4.0,6.0
747,17.0,0.0,16.0,8.0,17.0,14.0,2.0,3.0,3.0
748,23.0,2.0,17.0,5.0,13.0,6.0,2.0,7.0,1.0
749,19.0,2.0,11.0,8.0,17.0,9.0,3.0,14.0,3.0
750,13.0,2.0,21.0,2.0,9.0,11.0,3.0,8.0,3.0
751,11.0,6.0,17.0,4.0,14.0,4.0,4.0,8.0,3.0
752,17.0,2.0,17.0,6.0,16.0,10.0,6.0,5.0,2.0
753,19.0,2.0,17.0,3.0,15.0,10.0,4.0,10.0,4.0
754,25.0,3.0,18.0,5.0,19.0,12.0,5.0,5.0,2.0
755,16.0,3.0,21.0,5.0,17.0,9.0,1.0,8.0,7.0
756,8.0,1.0,18.0,2.0,7.0,9.0,3.0,1.0,2.0
757,16.0,3.0,22.0,5.0,10.0,3.0,1.0,4.0,4.0
758,14.0,1.0,14.0,5.0,20.0,8.0,7.0,3.0,3.0
759,14.0,1.0,14.0,7.0,26.0,11.0,3.0,9.0,6.0
760,10.0,4.0,22.0,4.0,14.0,7.0,3.0,5.0,1.0
761,7.0,1.0,10.0,3.0,10.0,8.0,1.0,5.0,6.0
762,17.0,2.0,16.0,4.0,14.0,9.0,5.0,6.0,2.0
763,14.0,0.0,20.0,3.0,16.0,10.0,4.0,4.0,2.0
764,17.0,2.0,22.0,5.0,12.0,11.0,2.0,6.0,1.0
765,12.0,2.0,10.0,5.0,10.0,6.0,3.0,8.0,2.0
766,20.0,1.0,24.0,2.0,20.0,6.0,4.0,8.0,2.0
767,18.0,1.0,22.0,5.0,17.0,8.0,6.0,6.0,3.0
768,14.0,5.0,25.0,2.0,13.0,9.0,3.0,7.0,4.0
769,13.0,1.0,21.0,5.0,12.0,9.0,2.0,3.0,5.0
770,17.0,4.0,25.0,8.0,11.0,6.0,5.0,7.0,2.0
771,10.0,2.0,21.0,6.0,24.0,6.0,3.0,4.0,4.0
772,11.0,2.0,26.0,1.0,19.0,6.0,0.0,9.0,3.0
773,10.0,2.0,24.0,5.0,20.0,12.0,2.0,7.0,3.0
774,16.0,4.0,16.0,3.0,11.0,6.0,4.0,6.0,4.0
775,13.0,7.0,17.0,5.0,17.0,11.0,4.0,4.0,6.0
776,15.0,4.0,21.0,4.0,20.0,9.0,4.0,7.0,1.0
777,9.0,3.0,23.0,2.0,23.0,11.0,4.0,7.0,4.0
778,18.0,4.0,19.0,2.0,17.0,8.0,2.0,9.0,4.0
779,16.0,0.0,21.0,5.0,16.0,7.0,6.0,8.0,1.0
780,11.0,3.0,22.0,6.0,11.0,6.0,2.0,7.0,6.0
781,11.0,3.0,20.0,1.0,19.0,15.0,2.0,13.0,2.0
782,13.0,5.0,16.0,5.0,17.0,11.0,3.0,6.0,3.0
783,17.0,4.0,21.0,6.0,10.0,2.0,4.0,5.0,3.0
784,16.0,2.0,28.0,7.0,13.0,10.0,1.0,3.0,4.0
785,10.0,4.0,14.0,4.0,15.0,11.0,2.0,5.0,4.0
786,15.0,6.0,22.0,3.0,19.0,10.0,4.0,6.0,5.0
787,8.0,6.0,15.0,8.0,17.0,14.0,7.0,8.0,3.0
788,11.0,2.0,8.0,2.0,11.0,16.0,3.0,2.0,3.0
789,11.0,2.0,19.0,6.0,8.0,7.0,6.0,10.0,4.0
790,16.0,4.0,15.0,5.0,12.0,9.0,2.0,10.0,2.0
791,20.0,2.0,22.0,2.0,15.0,9.0,3.0,9.0,2.0
792,13.0,4.0,23.0,6.0,24.0,13.0,9.0,11.0,3.0
793,6.0,1.0,18.0,4.0,20.0,9.0,7.0,9.0,3.0
794,21.0,1.0,15.0,3.0,8.0,11.0,4.0,5.0,4.0
795,14.0,2.0,13.0,3.0,16.0,9.0,9.0,5.0,5.0
796,10.0,2.0,14.0,4.0,18.0,5.0,7.0,9.0,4.0
797,17.0,4.0,16.0,6.0,18.0,6.0,6.0,2.0,2.0
798,21.0,1.0,20.0,2.0,19.0,7.0,7.0,9.0,2.0
799,17.0,0.0,13.0,6.0,16.0,12.0,1.0,2.0,2.0
800,20.0,4.0,12.0,5.0,11.0,5.0,1.0,9.0,6.0
801,10.0,5.0,24.0,6.0,20.0,8.0,8.0,6.0,3.0
802,22.0,6.0,12.0,5.0,13.0,6.0,10.0,5.0,5.0
803,15.0,2.0,20.0,4.0,19.0,7.0,6.0,4.0,7.0
804,12.0,3.0,16.0,5.0,18.0,5.0,7.0,9.0,3.0
805,20.0,2.0,13.0,5.0,16.0,5.0,4.0,7.0,4.0
806,18.0,1.0,29.0,8.0,17.0,12.0,6.0,6.0,6.0
807,22.0,4.0,17.0,11.0,12.0,7.0,4.0,7.0,1.0
808,15.0,1.0,20.0,5.0,18.0,7.0,7.0,5.0,4.0
809,21.0,1.0,18.0,2.0,15.0,9.0,3.0,8.0,3.0
810,10.0,4.0,21.0,4.0,18.0,8.0,4.0,4.0,2.0
811,20.0,2.0,12.0,6.0,17.0,9.0,5.0,9.0,4.0
812,20.0,4.0,11.0,10.0,9.0,8.0,1.0,5.0,6.0
813,15.0,3.0,14.0,10.0,16.0,7.0,5.0,5.0,5.0
814,19.0,1.0,14.0,11.0,10.0,13.0,1.0,2.0,4.0
815,19.0,6.0,16.0,4.0,17.0,4.0,6.0,6.0,7.0
816,8.0,2.0,12.0,3.0,10.0,7.0,2.0,6.0,5.0
817,11.0,5.0,13.0,3.0,16.0,7.0,6.0,9.0,3.0
818,17.0,1.0,14.0,10.0,16.0,6.0,2.0,6.0,2.0
819,15.0,3.0,16.0,4.0,13.0,8.0,5.0,10.0,3.0
820,22.0,4.0,10.0,4.0,11.0,13.0,5.0,2.0,4.0
821,22.0,2.0,24.0,7.0,13.0,6.0,5.0,6.0,5.0
822,12.0,5.0,11.0,9.0,15.0,9.0,3.0,7.0,4.0
823,29.0,4.0,26.0,3.0,15.0,7.0,2.0,5.0,5.0
824,21.0,3.0,21.0,11.0,13.0,6.0,2.0,6.0,2.0
825,16.0,3.0,6.0,7.0,23.0,12.0,3.0,6.0,5.0
826,16.0,4.0,11.0,8.0,11.0,11.0,3.0,6.0,2.0
827,24.0,2.0,16.0,3.0,14.0,3.0,3.0,6.0,5.0
828,8.0,4.0,21.0,3.0,15.0,12.0,7.0,9.0,5.0
829,17.0,3.0,15.0,6.0,18.0,8.0,9.0,4.0,4.0
830,18.0,4.0,14.0,11.0,12.0,6.0,3.0,4.0,2.0
831,14.0,5.0,15.0,7.0,16.0,8.0,3.0,6.0,4.0
832,12.0,2.0,16.0,6.0,11.0,7.0,6.0,7.0,2.0
833,11.0,2.0,28.0,7.0,14.0,12.0,2.0,8.0,1.0
834,17.0,3.0,15.0,5.0,10.0,7.0,9.0,4.0,4.0
835,16.0,5.0,14.0,6.0,11.0,16.0,3.0,5.0,5.0
836,22.0,2.0,6.0,3.0,18.0,11.0,8.0,7.0,13.0
837,9.0,2.0,15.0,3.0,13.0,9.0,4.0,4.0,6.0
838,19.0,2.0,9.0,2.0,19.0,14.0,6.0,5.0,10.0
839,18.0,2.0,15.0,3.0,14.0,3.0,6.0,4.0,6.0
840,25.0,3.0,27.0,4.0,19.0,8.0,1.0,5.0,14.0
841,11.0,1.0,16.0,2.0,19.0,8.0,5.0,11.0,13.0
842,19.0,4.0,22.0,3.0,12.0,11.0,7.0,8.0,3.0
843,19.0,4.0,18.0,6.0,10.0,15.0,4.0,6.0,11.0
844,18.0,3.0,26.0,5.0,9.0,5.0,4.0,5.0,9.0
845,10.0,7.0,10.0,6.0,10.0,7.0,6.0,7.0,7.0
846,20.0,3.0,11.0,2.0,14.0,15.0,5.0,4.0,7.0
847,10.0,3.0,26.0,1.0,18.0,9.0,7.0,6.0,8.0
848,14.0,6.0,17.0,5.0,18.0,13.0,5.0,3.0,10.0
849,21.0,3.0,22.0,6.0,16.0,12.0,4.0,6.0,8.0
850,20.0,5.0,14.0,1.0,18.0,12.0,3.0,6.0,5.0
851,24.0,6.0,28.0,6.0,9.0,14.0,4.0,6.0,8.0
852,13.0,4.0,16.0,4.0,14.0,8.0,6.0,5.0,2.0
853,15.0,3.0,16.0,5.0,15.0,10.0,2.0,6.0,2.0
854,16.0,2.0,22.0,8.0,11.0,8.0,3.0,5.0,6.0
855,10.0,2.0,14.0,5.0,10.0,15.0,4.0,1.0,8.0
856,14.0,4.0,14.0,8.0,7.0,10.0,7.0,6.0,5.0
857,18.0,3.0,17.0,3.0,13.0,7.0,5.0,4.0,5.0
858,8.0,4.0,12.0,9.0,11.0,11.0,5.0,5.0,4.0
859,18.0,1.0,24.0,10.0,17.0,8.0,4.0,9.0,4.0
860,21.0,0.0,15.0,4.0,13.0,8.0,7.0,5.0,4.0
861,17.0,3.0,15.0,4.0,18.0,5.0,4.0,6.0,3.0
862,15.0,1.0,16.0,7.0,10.0,6.0,3.0,3.0,5.0
863,5.0,5.0,15.0,4.0,13.0,18.0,3.0,4.0,4.0
864,15.0,4.0,15.0,3.0,16.0,5.0,5.0,7.0,2.0
865,21.0,3.0,15.0,7.0,14.0,14.0,4.0,10.0,8.0
866,20.0,1.0,16.0,4.0,14.0,10.0,5.0,7.0,2.0
867,17.0,1.0,17.0,7.0,17.0,9.0,3.0,4.0,3.0
868,18.0,8.0,15.0,5.0,5.0,8.0,4.0,4.0,5.0
869,21.0,2.0,14.0,6.0,11.0,5.0,3.0,5.0,9.0
870,8.0,3.0,15.0,6.0,8.0,18.0,3.0,4.0,8.0
871,15.0,5.0,19.0,6.0,18.0,8.0,9.0,5.0,10.0
872,15.0,3.0,18.0,5.0,16.0,11.0,5.0,6.0,4.0
873,19.0,3.0,10.0,7.0,13.0,18.0,4.0,4.0,6.0
874,22.0,4.0,12.0,12.0,10.0,8.0,9.0,10.0,3.0
875,14.0,3.0,16.0,5.0,7.0,9.0,3.0,7.0,3.0
876,24.0,3.0,18.0,6.0,13.0,13.0,3.0,8.0,5.0
877,14.0,2.0,23.0,9.0,7.0,7.0,2.0,5.0,3.0
878,16.0,2.0,15.0,6.0,16.0,5.0,3.0,8.0,3.0
879,23.0,3.0,19.0,8.0,10.0,9.0,1.0,8.0,6.0
880,16.0,1.0,8.0,9.0,11.0,9.0,4.0,3.0,5.0
881,12.0,4.0,13.0,8.0,12.0,8.0,1.0,3.0,6.0
882,18.0,4.0,15.0,4.0,11.0,9.0,4.0,6.0,1.0
883,13.0,5.0,12.0,9.0,12.0,14.0,4.0,7.0,0.0
884,16.0,5.0,16.0,5.0,15.0,8.0,0.0,11.0,3.0
885,19.0,1.0,10.0,5.0,16.0,9.0,4.0,3.0,6.0
886,19.0,5.0,14.0,2.0,15.0,7.0,3.0,6.0,4.0
887,10.0,4.0,22.0,5.0,5.0,12.0,3.0,6.0,4.0
888,10.0,5.0,24.0,8.0,12.0,9.0,3.0,6.0,2.0
889,18.0,4.0,23.0,7.0,16.0,12.0,4.0,4.0,4.0
890,17.0,3.0,18.0,2.0,13.0,7.0,4.0,12.0,4.0
891,20.0,2.0,27.0,6.0,9.0,6.0,1.0,8.0,2.0
892,10.0,3.0,10.0,3.0,20.0,7.0,5.0,10.0,4.0
893,18.0,2.0,26.0,8.0,18.0,13.0,2.0,3.0,2.0
894,20.0,4.0,14.0,3.0,19.0,12.0,1.0,4.0,3.0
895,15.0,4.0,25.0,7.0,10.0,15.0,3.0,9.0,4.0
896,16.0,1.0,21.0,3.0,12.0,9.0,6.0,7.0,3.0
897,8.0,2.0,8.0,7.0,8.0,2.0,8.0,11.0,4.0
898,10.0,3.0,23.0,6.0,5.0,8.0,2.0,4.0,1.0
899,25.0,4.0,24.0,2.0,13.0,7.0,3.0,7.0,3.0
900,13.0,1.0,26.0,5.0,12.0,12.0,3.0,10.0,5.0
901,17.0,2.0,27.0,4.0,14.0,7.0,8.0,6.0,2.0
902,9.0,3.0,25.0,2.0,13.0,8.0,7.0,6.0,3.0
903,12.0,2.0,18.0,3.0,14.0,10.0,6.0,8.0,3.0
904,14.0,3.0,23.0,9.0,11.0,4.0,4.0,8.0,6.0
905,13.0,5.0,28.0,4.0,10.0,9.0,4.0,10.0,5.0
906,15.0,4.0,27.0,4.0,5.0,8.0,5.0,7.0,4.0
907,10.0,3.0,32.0,2.0,11.0,9.0,4.0,6.0,5.0
908,21.0,5.0,28.0,2.0,6.0,15.0,2.0,6.0,2.0
909,11.0,4.0,15.0,5.0,12.0,9.0,2.0,8.0,3.0
910,12.0,3.0,18.0,1.0,14.0,12.0,3.0,6.0,3.0
911,21.0,2.0,10.0,6.0,9.0,3.0,0.0,5.0,3.0
912,18.0,3.0,22.0,5.0,15.0,4.0,4.0,1.0,3.0
913,11.0,2.0,21.0,4.0,13.0,8.0,6.0,7.0,4.0
914,14.0,2.0,27.0,4.0,15.0,8.0,8.0,5.0,4.0
915,11.0,0.0,18.0,3.0,12.0,13.0,8.0,5.0,2.0
916,22.0,4.0,37.0,3.0,16.0,7.0,0.0,7.0,3.0
917,17.0,1.0,23.0,2.0,19.0,13.0,7.0,2.0,6.0
918,17.0,0.0,24.0,3.0,13.0,7.0,7.0,7.0,1.0
919,17.0,4.0,23.0,5.0,9.0,12.0,2.0,10.0,1.0
920,10.0,2.0,15.0,6.0,12.0,6.0,4.0,10.0,5.0
921,13.0,5.0,17.0,2.0,12.0,6.0,7.0,6.0,4.0
922,23.0,1.0,26.0,5.0,11.0,13.0,16.0,3.0,5.0
923,20.0,3.0,14.0,6.0,12.0,13.0,7.0,6.0,3.0
924,6.0,3.0,22.0,4.0,11.0,6.0,1.0,8.0,2.0
925,12.0,2.0,19.0,5.0,17.0,12.0,3.0,8.0,3.0
926,16.0,0.0,21.0,6.0,11.0,13.0,2.0,3.0,1.0
927,18.0,5.0,10.0,5.0,14.0,8.0,5.0,8.0,4.0
928,9.0,2.0,19.0,6.0,16.0,10.0,4.0,5.0,8.0
929,16.0,3.0,26.0,3.0,9.0,7.0,5.0,10.0,5.0
930,16.0,0.0,34.0,9.0,15.0,12.0,2.0,3.0,4.0
931,16.0,2.0,27.0,6.0,9.0,8.0,6.0,5.0,9.0
932,16.0,4.0,25.0,5.0,10.0,11.0,5.0,11.0,6.0
933,15.0,5.0,19.0,5.0,9.0,6.0,10.0,7.0,3.0
934,15.0,1.0,18.0,6.0,10.0,7.0,5.0,8.0,3.0
935,13.0,1.0,16.0,12.0,14.0,10.0,5.0,5.0,3.0
936,17.0,0.0,12.0,6.0,13.0,10.0,6.0,7.0,1.0
937,11.0,1.0,16.0,6.0,8.0,3.0,5.0,10.0,4.0
938,13.0,2.0,15.0,5.0,8.0,7.0,4.0,7.0,3.0
939,18.0,3.0,22.0,1.0,8.0,7.0,6.0,5.0,7.0
940,17.0,3.0,16.0,3.0,7.0,13.0,6.0,8.0,4.0
941,17.0,1.0,19.0,7.0,10.0,6.0,2.0,10.0,3.0
942,12.0,1.0,15.0,6.0,13.0,6.0,5.0,8.0,4.0
943,16.0,4.0,18.0,9.0,16.0,10.0,4.0,1.0,2.0
944,12.0,3.0,20.0,7.0,14.0,9.0,6.0,9.0,4.0
945,15.0,4.0,14.0,6.0,11.0,9.0,3.0,5.0,9.0
946,19.0,2.0,16.0,12.0,9.0,16.0,5.0,7.0,2.0
947,19.0,2.0,25.0,8.0,10.0,8.0,5.0,1.0,7.0
948,19.0,1.0,14.0,9.0,11.0,9.0,1.0,12.0,5.0
949,14.0,2.0,24.0,11.0,8.0,8.0,3.0,6.0,4.0
950,14.0,3.0,20.0,13.0,15.0,9.0,7.0,8.0,2.0
951,8.0,11.0,32.0,9.0,5.0,5.0,3.0,3.0,8.0
952,18.0,7.0,18.0,10.0,11.0,11.0,2.0,2.0,4.0
953,19.0,5.0,22.0,7.0,11.0,11.0,0.0,8.0,2.0
954,10.0,11.0,20.0,8.0,8.0,7.0,5.0,10.0,5.0
955,18.0,8.0,23.0,6.0,10.0,8.0,6.0,5.0,6.0
956,15.0,10.0,17.0,4.0,12.0,9.0,5.0,8.0,7.0
957,25.0,5.0,23.0,9.0,9.0,7.0,2.0,13.0,7.0
958,24.0,11.0,26.0,9.0,4.0,6.0,5.0,14.0,4.0
959,10.0,2.0,19.0,4.0,15.0,12.0,6.0,8.0,4.0
960,11.0,2.0,24.0,7.0,11.0,11.0,6.0,10.0,5.0
961,15.0,6.0,20.0,4.0,9.0,13.0,6.0,7.0,5.0
962,14.0,3.0,24.0,4.0,11.0,12.0,2.0,7.0,6.0
963,14.0,6.0,21.0,9.0,13.0,9.0,1.0,8.0,3.0
964,18.0,2.0,17.0,12.0,11.0,12.0,5.0,5.0,5.0
965,17.0,2.0,29.0,6.0,10.0,17.0,3.0,6.0,2.0
966,21.0,4.0,17.0,4.0,7.0,14.0,5.0,7.0,3.0
967,18.0,7.0,24.0,5.0,5.0,7.0,2.0,5.0,1.0
968,21.0,2.0,23.0,5.0,7.0,13.0,8.0,8.0,2.0
969,20.0,3.0,25.0,4.0,15.0,12.0,4.0,5.0,4.0
970,19.0,8.0,20.0,1.0,9.0,10.0,2.0,6.0,3.0
971,15.0,3.0,17.0,4.0,8.0,9.0,4.0,10.0,3.0
972,22.0,0.0,18.0,5.0,12.0,4.0,1.0,4.0,6.0
973,16.0,4.0,24.0,7.0,12.0,8.0,6.0,9.0,2.0
974,12.0,7.0,19.0,4.0,8.0,14.0,8.0,5.0,4.0
975,11.0,3.0,19.0,2.0,10.0,7.0,8.0,9.0,5.0
976,16.0,2.0,28.0,10.0,15.0,11.0,5.0,6.0,3.0
977,11.0,4.0,19.0,6.0,11.0,10.0,8.0,6.0,3.0
978,14.0,4.0,24.0,9.0,19.0,12.0,8.0,3.0,6.0
979,20.0,4.0,17.0,7.0,16.0,7.0,5.0,9.0,3.0
980,12.0,2.0,15.0,10.0,8.0,14.0,6.0,7.0,4.0
981,20.0,0.0,22.0,6.0,10.0,7.0,10.0,5.0,6.0
982,17.0,1.0,12.0,10.0,5.0,12.0,5.0,8.0,4.0
983,18.0,3.0,14.0,18.0,10.0,6.0,5.0,8.0,4.0
984,11.0,4.0,17.0,13.0,13.0,13.0,2.0,5.0,4.0
985,16.0,6.0,18.0,6.0,8.0,7.0,4.0,6.0,6.0
986,18.0,6.0,17.0,4.0,10.0,11.0,4.0,3.0,3.0
987,11.0,2.0,16.0,6.0,15.0,11.0,6.0,6.0,4.0
988,14.0,4.0,23.0,9.0,11.0,10.0,4.0,8.0,3.0
989,15.0,5.0,22.0,7.0,8.0,14.0,7.0,7.0,4.0
990,16.0,5.0,16.0,5.0,14.0,7.0,4.0,7.0,2.0
991,10.0,7.0,15.0,7.0,13.0,14.0,9.0,8.0,3.0
992,15.0,3.0,21.0,7.0,11.0,10.0,6.0,6.0,6.0
993,12.0,6.0,20.0,6.0,11.0,9.0,3.0,6.0,2.0
994,21.0,3.0,17.0,3.0,12.0,10.0,4.0,5.0,4.0
995,10.0,2.0,24.0,11.0,9.0,8.0,7.0,5.0,5.0
996,20.0,7.0,17.0,2.0,4.0,7.0,9.0,5.0,7.0
997,13.0,5.0,17.0,5.0,13.0,8.0,8.0,11.0,7.0
998,15.0,4.0,18.0,7.0,7.0,4.0,5.0,5.0,3.0
999,17.0,4.0,18.0,6.0,12.0,7.0,8.0,8.0,4.0
