,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,10.0,17.0,0.0,8.0,10.0,13.0,13.0,22.0,2.0
720,9.0,29.0,0.0,7.0,9.0,3.0,12.0,18.0,3.0
721,7.0,14.0,5.0,3.0,18.0,5.0,17.0,11.0,4.0
722,7.0,22.0,5.0,6.0,18.0,11.0,9.0,18.0,7.0
723,4.0,15.0,3.0,3.0,14.0,7.0,13.0,14.0,3.0
724,2.0,25.0,5.0,4.0,13.0,6.0,14.0,17.0,3.0
725,10.0,16.0,4.0,3.0,7.0,5.0,16.0,11.0,2.0
726,5.0,21.0,2.0,6.0,9.0,7.0,17.0,25.0,7.0
727,5.0,21.0,2.0,3.0,17.0,2.0,14.0,16.0,5.0
728,6.0,22.0,5.0,8.0,20.0,10.0,20.0,23.0,3.0
729,8.0,21.0,2.0,4.0,12.0,6.0,11.0,28.0,11.0
730,3.0,27.0,2.0,8.0,9.0,6.0,13.0,20.0,5.0
731,7.0,11.0,1.0,6.0,13.0,7.0,17.0,21.0,3.0
732,6.0,17.0,2.0,6.0,13.0,6.0,12.0,22.0,5.0
733,4.0,10.0,2.0,4.0,14.0,10.0,19.0,22.0,4.0
734,6.0,20.0,3.0,3.0,15.0,5.0,17.0,20.0,8.0
735,7.0,24.0,2.0,4.0,9.0,3.0,18.0,16.0,5.0
736,5.0,17.0,2.0,3.0,9.0,9.0,17.0,12.0,4.0
737,2.0,23.0,0.0,3.0,15.0,9.0,13.0,15.0,6.0
738,7.0,18.0,4.0,4.0,7.0,9.0,15.0,18.0,4.0
739,12.0,18.0,5.0,5.0,16.0,10.0,12.0,10.0,7.0
740,6.0,20.0,4.0,2.0,13.0,4.0,22.0,23.0,6.0
741,8.0,14.0,8.0,4.0,11.0,6.0,20.0,32.0,6.0
742,7.0,18.0,1.0,3.0,8.0,7.0,19.0,18.0,5.0
743,6.0,16.0,1.0,3.0,8.0,10.0,13.0,17.0,3.0
744,7.0,18.0,6.0,4.0,11.0,8.0,20.0,17.0,5.0
745,5.0,16.0,4.0,7.0,19.0,2.0,18.0,24.0,2.0
746,6.0,14.0,4.0,5.0,13.0,10.0,12.0,16.0,3.0
747,8.0,22.0,4.0,6.0,9.0,7.0,17.0,16.0,3.0
748,7.0,16.0,6.0,6.0,9.0,5.0,19.0,19.0,6.0
749,2.0,30.0,2.0,5.0,9.0,11.0,19.0,33.0,1.0
750,6.0,20.0,6.0,4.0,10.0,6.0,19.0,18.0,6.0
751,7.0,16.0,4.0,6.0,14.0,10.0,23.0,20.0,3.0
752,10.0,25.0,2.0,8.0,12.0,7.0,17.0,15.0,2.0
753,7.0,16.0,3.0,6.0,11.0,9.0,17.0,16.0,5.0
754,3.0,19.0,3.0,2.0,9.0,10.0,17.0,23.0,2.0
755,6.0,12.0,3.0,7.0,13.0,9.0,16.0,15.0,2.0
756,6.0,24.0,5.0,7.0,16.0,7.0,13.0,17.0,8.0
757,8.0,18.0,1.0,5.0,8.0,10.0,11.0,20.0,6.0
758,6.0,16.0,1.0,11.0,12.0,8.0,15.0,15.0,7.0
759,4.0,25.0,3.0,5.0,12.0,7.0,19.0,24.0,8.0
760,5.0,20.0,9.0,3.0,9.0,3.0,25.0,14.0,2.0
761,3.0,19.0,4.0,4.0,10.0,6.0,20.0,19.0,4.0
762,6.0,13.0,3.0,3.0,8.0,5.0,18.0,18.0,4.0
763,3.0,17.0,2.0,5.0,9.0,9.0,17.0,16.0,1.0
764,7.0,16.0,2.0,5.0,7.0,7.0,20.0,21.0,6.0
765,3.0,20.0,6.0,5.0,11.0,6.0,14.0,12.0,5.0
766,4.0,13.0,3.0,4.0,3.0,6.0,17.0,10.0,2.0
767,2.0,18.0,5.0,2.0,8.0,7.0,21.0,14.0,4.0
768,3.0,14.0,1.0,5.0,6.0,5.0,13.0,18.0,4.0
769,5.0,19.0,3.0,7.0,8.0,8.0,20.0,9.0,5.0
770,3.0,21.0,3.0,4.0,16.0,3.0,14.0,17.0,2.0
771,2.0,21.0,5.0,4.0,7.0,10.0,12.0,20.0,1.0
772,7.0,21.0,5.0,3.0,7.0,9.0,17.0,14.0,0.0
773,5.0,12.0,3.0,8.0,9.0,6.0,13.0,26.0,7.0
774,6.0,20.0,1.0,6.0,9.0,2.0,15.0,20.0,3.0
775,7.0,17.0,5.0,3.0,8.0,6.0,16.0,27.0,2.0
776,5.0,21.0,1.0,2.0,11.0,3.0,25.0,21.0,5.0
777,8.0,25.0,4.0,8.0,13.0,8.0,16.0,13.0,7.0
778,7.0,17.0,4.0,3.0,9.0,6.0,20.0,18.0,5.0
779,5.0,18.0,1.0,6.0,13.0,8.0,13.0,17.0,5.0
780,3.0,18.0,0.0,6.0,6.0,4.0,21.0,15.0,4.0
781,6.0,17.0,2.0,5.0,5.0,7.0,16.0,13.0,4.0
782,6.0,21.0,8.0,9.0,10.0,2.0,19.0,18.0,8.0
783,5.0,18.0,3.0,8.0,11.0,10.0,20.0,20.0,6.0
784,7.0,18.0,2.0,4.0,10.0,6.0,12.0,19.0,6.0
785,6.0,22.0,5.0,9.0,6.0,7.0,17.0,21.0,3.0
786,5.0,12.0,3.0,5.0,16.0,5.0,15.0,16.0,3.0
787,7.0,16.0,6.0,5.0,13.0,6.0,15.0,26.0,7.0
788,5.0,18.0,2.0,6.0,10.0,8.0,13.0,22.0,8.0
789,7.0,24.0,5.0,4.0,12.0,4.0,15.0,13.0,6.0
790,4.0,23.0,3.0,3.0,10.0,8.0,11.0,28.0,8.0
791,1.0,19.0,3.0,2.0,7.0,4.0,17.0,18.0,6.0
792,4.0,16.0,2.0,4.0,12.0,6.0,18.0,16.0,1.0
793,7.0,24.0,4.0,9.0,8.0,9.0,14.0,11.0,2.0
794,3.0,21.0,4.0,5.0,11.0,4.0,19.0,13.0,6.0
795,4.0,24.0,3.0,8.0,6.0,10.0,18.0,17.0,6.0
796,4.0,17.0,7.0,5.0,12.0,10.0,21.0,14.0,7.0
797,8.0,16.0,3.0,3.0,9.0,6.0,10.0,14.0,4.0
798,7.0,13.0,5.0,5.0,12.0,11.0,10.0,18.0,1.0
799,5.0,15.0,5.0,3.0,11.0,1.0,11.0,20.0,9.0
800,7.0,26.0,3.0,3.0,10.0,5.0,17.0,18.0,6.0
801,7.0,22.0,4.0,5.0,11.0,6.0,13.0,20.0,3.0
802,5.0,18.0,1.0,7.0,8.0,7.0,12.0,17.0,5.0
803,6.0,14.0,5.0,9.0,11.0,8.0,18.0,10.0,1.0
804,5.0,25.0,3.0,3.0,12.0,8.0,17.0,18.0,4.0
805,7.0,15.0,2.0,6.0,16.0,2.0,13.0,23.0,4.0
806,5.0,15.0,0.0,7.0,6.0,9.0,19.0,17.0,4.0
807,3.0,13.0,4.0,3.0,8.0,6.0,12.0,16.0,4.0
808,10.0,20.0,3.0,5.0,11.0,2.0,15.0,15.0,0.0
809,5.0,15.0,1.0,4.0,20.0,5.0,16.0,15.0,6.0
810,6.0,25.0,2.0,3.0,12.0,5.0,20.0,15.0,4.0
811,9.0,18.0,1.0,2.0,12.0,1.0,15.0,18.0,3.0
812,6.0,17.0,4.0,7.0,10.0,5.0,21.0,18.0,3.0
813,6.0,14.0,3.0,6.0,9.0,3.0,15.0,23.0,2.0
814,7.0,18.0,2.0,3.0,18.0,8.0,16.0,11.0,5.0
815,8.0,19.0,2.0,6.0,7.0,8.0,11.0,9.0,5.0
816,4.0,17.0,4.0,8.0,7.0,10.0,13.0,14.0,6.0
817,4.0,15.0,2.0,9.0,8.0,4.0,13.0,18.0,4.0
818,9.0,16.0,4.0,3.0,17.0,9.0,8.0,12.0,6.0
819,3.0,23.0,2.0,4.0,10.0,18.0,15.0,15.0,5.0
820,6.0,17.0,3.0,3.0,12.0,7.0,16.0,28.0,2.0
821,6.0,16.0,5.0,7.0,7.0,9.0,23.0,16.0,2.0
822,4.0,17.0,3.0,8.0,12.0,6.0,16.0,15.0,2.0
823,5.0,18.0,1.0,7.0,9.0,13.0,10.0,16.0,7.0
824,3.0,18.0,4.0,9.0,6.0,5.0,10.0,14.0,3.0
825,5.0,26.0,3.0,7.0,14.0,7.0,8.0,14.0,2.0
826,4.0,22.0,3.0,4.0,13.0,3.0,22.0,15.0,8.0
827,5.0,19.0,5.0,8.0,14.0,7.0,18.0,23.0,7.0
828,5.0,21.0,5.0,2.0,8.0,6.0,15.0,16.0,3.0
829,5.0,13.0,5.0,15.0,13.0,10.0,22.0,22.0,3.0
830,9.0,12.0,3.0,9.0,10.0,9.0,13.0,10.0,3.0
831,7.0,12.0,4.0,11.0,8.0,6.0,18.0,18.0,3.0
832,6.0,21.0,3.0,6.0,15.0,9.0,12.0,19.0,4.0
833,12.0,9.0,6.0,7.0,9.0,7.0,11.0,20.0,4.0
834,4.0,15.0,6.0,8.0,19.0,11.0,9.0,19.0,7.0
835,7.0,11.0,4.0,4.0,10.0,8.0,21.0,25.0,10.0
836,5.0,17.0,2.0,3.0,13.0,5.0,16.0,13.0,5.0
837,1.0,17.0,1.0,5.0,10.0,7.0,15.0,19.0,2.0
838,10.0,17.0,1.0,6.0,11.0,10.0,10.0,19.0,3.0
839,10.0,23.0,2.0,5.0,16.0,6.0,6.0,8.0,7.0
840,7.0,15.0,2.0,4.0,9.0,5.0,9.0,14.0,5.0
841,8.0,13.0,1.0,4.0,4.0,4.0,16.0,19.0,7.0
842,11.0,20.0,5.0,11.0,8.0,7.0,16.0,25.0,5.0
843,9.0,29.0,6.0,6.0,11.0,4.0,26.0,28.0,1.0
844,4.0,16.0,4.0,5.0,14.0,5.0,16.0,14.0,3.0
845,5.0,15.0,6.0,5.0,15.0,6.0,16.0,23.0,5.0
846,4.0,21.0,2.0,7.0,6.0,8.0,15.0,10.0,1.0
847,7.0,16.0,3.0,1.0,6.0,12.0,12.0,10.0,3.0
848,5.0,14.0,3.0,4.0,12.0,3.0,17.0,17.0,7.0
849,6.0,13.0,2.0,3.0,13.0,5.0,19.0,16.0,4.0
850,5.0,15.0,6.0,4.0,11.0,6.0,12.0,15.0,3.0
851,5.0,15.0,2.0,5.0,15.0,4.0,10.0,14.0,4.0
852,3.0,14.0,2.0,6.0,4.0,6.0,7.0,17.0,2.0
853,6.0,17.0,1.0,7.0,18.0,4.0,11.0,17.0,4.0
854,4.0,12.0,4.0,3.0,5.0,5.0,12.0,20.0,6.0
855,7.0,12.0,6.0,7.0,7.0,6.0,20.0,8.0,7.0
856,7.0,16.0,1.0,9.0,12.0,9.0,14.0,15.0,3.0
857,4.0,19.0,5.0,11.0,8.0,12.0,12.0,20.0,6.0
858,4.0,21.0,3.0,9.0,7.0,7.0,10.0,12.0,1.0
859,6.0,20.0,0.0,11.0,10.0,4.0,8.0,11.0,3.0
860,6.0,17.0,6.0,10.0,7.0,7.0,13.0,15.0,6.0
861,5.0,19.0,0.0,8.0,8.0,5.0,17.0,16.0,4.0
862,7.0,14.0,5.0,9.0,7.0,4.0,17.0,14.0,8.0
863,7.0,15.0,1.0,8.0,13.0,3.0,23.0,19.0,6.0
864,5.0,18.0,3.0,5.0,6.0,7.0,11.0,17.0,7.0
865,9.0,16.0,3.0,10.0,9.0,5.0,5.0,16.0,5.0
866,9.0,21.0,2.0,7.0,12.0,2.0,13.0,15.0,5.0
867,5.0,16.0,3.0,11.0,7.0,9.0,16.0,18.0,5.0
868,10.0,18.0,2.0,5.0,14.0,8.0,15.0,18.0,6.0
869,3.0,19.0,1.0,6.0,9.0,5.0,9.0,12.0,4.0
870,6.0,22.0,4.0,5.0,12.0,6.0,10.0,12.0,2.0
871,4.0,12.0,5.0,1.0,10.0,5.0,13.0,15.0,3.0
872,6.0,15.0,3.0,7.0,9.0,6.0,13.0,9.0,5.0
873,12.0,26.0,2.0,4.0,7.0,8.0,16.0,23.0,4.0
874,9.0,10.0,2.0,7.0,10.0,3.0,16.0,16.0,5.0
875,7.0,11.0,4.0,4.0,9.0,10.0,10.0,15.0,6.0
876,8.0,15.0,7.0,3.0,7.0,10.0,14.0,20.0,5.0
877,8.0,14.0,6.0,10.0,11.0,4.0,17.0,22.0,5.0
878,6.0,21.0,0.0,5.0,13.0,7.0,13.0,18.0,3.0
879,7.0,21.0,3.0,7.0,14.0,6.0,18.0,15.0,11.0
880,9.0,16.0,2.0,6.0,9.0,6.0,19.0,31.0,6.0
881,4.0,17.0,2.0,3.0,10.0,3.0,17.0,17.0,6.0
882,3.0,11.0,3.0,5.0,12.0,7.0,13.0,10.0,6.0
883,5.0,17.0,1.0,6.0,10.0,4.0,11.0,18.0,6.0
884,7.0,13.0,4.0,2.0,7.0,8.0,12.0,17.0,7.0
885,11.0,17.0,4.0,4.0,11.0,5.0,11.0,21.0,4.0
886,9.0,21.0,2.0,4.0,19.0,4.0,11.0,15.0,4.0
887,3.0,24.0,2.0,2.0,6.0,7.0,9.0,19.0,4.0
888,8.0,13.0,5.0,2.0,9.0,8.0,15.0,15.0,3.0
889,5.0,18.0,4.0,4.0,11.0,5.0,9.0,13.0,5.0
890,3.0,18.0,6.0,2.0,9.0,4.0,10.0,21.0,4.0
891,2.0,23.0,3.0,4.0,8.0,3.0,11.0,7.0,3.0
892,13.0,27.0,8.0,4.0,11.0,7.0,8.0,20.0,8.0
893,7.0,24.0,3.0,3.0,10.0,6.0,7.0,13.0,5.0
894,8.0,23.0,4.0,8.0,13.0,7.0,17.0,17.0,6.0
895,5.0,13.0,4.0,6.0,8.0,3.0,15.0,31.0,3.0
896,7.0,13.0,4.0,3.0,12.0,6.0,15.0,18.0,2.0
897,7.0,17.0,2.0,7.0,14.0,9.0,12.0,13.0,5.0
898,5.0,12.0,0.0,4.0,11.0,7.0,20.0,19.0,6.0
899,5.0,12.0,3.0,5.0,8.0,4.0,12.0,20.0,0.0
900,8.0,16.0,2.0,8.0,8.0,9.0,9.0,17.0,5.0
901,4.0,17.0,4.0,6.0,6.0,8.0,11.0,23.0,7.0
902,5.0,16.0,9.0,3.0,13.0,5.0,15.0,26.0,4.0
903,3.0,9.0,0.0,4.0,7.0,9.0,15.0,19.0,7.0
904,12.0,22.0,7.0,7.0,5.0,4.0,14.0,12.0,4.0
905,11.0,7.0,3.0,10.0,10.0,3.0,9.0,17.0,8.0
906,14.0,14.0,4.0,8.0,9.0,6.0,18.0,19.0,5.0
907,4.0,17.0,3.0,2.0,6.0,10.0,13.0,17.0,4.0
908,11.0,19.0,0.0,5.0,9.0,35.0,9.0,13.0,2.0
909,6.0,15.0,3.0,4.0,7.0,3.0,14.0,13.0,5.0
910,6.0,12.0,0.0,5.0,6.0,7.0,11.0,24.0,2.0
911,6.0,15.0,6.0,4.0,15.0,13.0,20.0,7.0,4.0
912,7.0,12.0,1.0,5.0,14.0,5.0,12.0,15.0,8.0
913,8.0,15.0,4.0,10.0,9.0,4.0,21.0,18.0,3.0
914,7.0,11.0,3.0,2.0,10.0,6.0,13.0,17.0,3.0
915,3.0,17.0,1.0,6.0,18.0,4.0,16.0,15.0,5.0
916,5.0,20.0,0.0,5.0,14.0,12.0,14.0,12.0,4.0
917,10.0,26.0,3.0,5.0,12.0,7.0,10.0,13.0,5.0
918,3.0,17.0,4.0,7.0,12.0,11.0,13.0,8.0,2.0
919,5.0,16.0,1.0,10.0,4.0,7.0,8.0,19.0,2.0
920,3.0,14.0,4.0,4.0,7.0,7.0,12.0,12.0,1.0
921,10.0,20.0,5.0,6.0,10.0,11.0,15.0,22.0,6.0
922,5.0,24.0,2.0,6.0,13.0,7.0,15.0,13.0,6.0
923,8.0,11.0,4.0,4.0,12.0,7.0,10.0,16.0,8.0
924,1.0,12.0,2.0,7.0,9.0,5.0,12.0,21.0,8.0
925,13.0,25.0,2.0,5.0,11.0,3.0,9.0,17.0,9.0
926,4.0,20.0,4.0,7.0,9.0,9.0,11.0,24.0,11.0
927,4.0,10.0,3.0,3.0,9.0,7.0,14.0,21.0,12.0
928,6.0,21.0,5.0,4.0,16.0,11.0,11.0,18.0,7.0
929,5.0,19.0,1.0,4.0,15.0,6.0,12.0,10.0,7.0
930,5.0,20.0,0.0,9.0,9.0,7.0,10.0,15.0,14.0
931,8.0,26.0,7.0,3.0,11.0,13.0,9.0,13.0,7.0
932,7.0,19.0,5.0,6.0,9.0,14.0,12.0,8.0,12.0
933,7.0,11.0,0.0,9.0,5.0,8.0,10.0,19.0,7.0
934,9.0,18.0,5.0,5.0,10.0,11.0,6.0,18.0,6.0
935,6.0,20.0,3.0,6.0,10.0,11.0,18.0,21.0,7.0
936,9.0,11.0,3.0,3.0,10.0,11.0,8.0,12.0,7.0
937,9.0,17.0,4.0,4.0,13.0,8.0,7.0,15.0,11.0
938,6.0,25.0,1.0,8.0,12.0,8.0,11.0,16.0,9.0
939,8.0,28.0,4.0,4.0,7.0,9.0,17.0,21.0,3.0
940,4.0,17.0,3.0,8.0,12.0,7.0,10.0,12.0,2.0
941,6.0,20.0,0.0,7.0,7.0,9.0,8.0,15.0,5.0
942,5.0,22.0,3.0,10.0,11.0,3.0,9.0,17.0,6.0
943,8.0,17.0,1.0,3.0,9.0,8.0,13.0,14.0,6.0
944,7.0,20.0,3.0,4.0,13.0,7.0,11.0,23.0,9.0
945,6.0,16.0,2.0,6.0,17.0,6.0,9.0,14.0,10.0
946,5.0,14.0,5.0,1.0,8.0,8.0,11.0,23.0,6.0
947,10.0,22.0,2.0,4.0,11.0,7.0,10.0,16.0,9.0
948,6.0,23.0,1.0,4.0,13.0,12.0,21.0,15.0,3.0
949,5.0,21.0,2.0,6.0,7.0,8.0,14.0,15.0,5.0
950,2.0,25.0,3.0,6.0,10.0,7.0,18.0,17.0,6.0
951,8.0,21.0,4.0,6.0,11.0,7.0,5.0,20.0,6.0
952,11.0,17.0,6.0,3.0,12.0,5.0,13.0,14.0,8.0
953,16.0,16.0,0.0,7.0,7.0,10.0,15.0,19.0,5.0
954,8.0,15.0,1.0,8.0,13.0,10.0,16.0,13.0,4.0
955,9.0,21.0,3.0,4.0,14.0,8.0,12.0,22.0,2.0
956,6.0,22.0,3.0,2.0,14.0,6.0,7.0,15.0,4.0
957,7.0,26.0,2.0,2.0,4.0,11.0,16.0,11.0,5.0
958,5.0,12.0,2.0,5.0,13.0,9.0,13.0,15.0,3.0
959,9.0,20.0,1.0,5.0,8.0,6.0,14.0,13.0,3.0
960,11.0,15.0,4.0,4.0,13.0,9.0,13.0,12.0,8.0
961,5.0,23.0,2.0,3.0,6.0,10.0,7.0,9.0,4.0
962,5.0,13.0,5.0,6.0,14.0,7.0,5.0,17.0,5.0
963,7.0,15.0,1.0,3.0,11.0,5.0,8.0,11.0,5.0
964,6.0,14.0,2.0,4.0,8.0,6.0,12.0,31.0,3.0
965,6.0,19.0,3.0,7.0,12.0,8.0,12.0,32.0,5.0
966,7.0,21.0,4.0,4.0,10.0,9.0,11.0,52.0,4.0
967,10.0,18.0,6.0,2.0,15.0,11.0,9.0,42.0,5.0
968,6.0,27.0,1.0,6.0,8.0,3.0,18.0,38.0,8.0
969,5.0,32.0,2.0,3.0,11.0,10.0,13.0,50.0,1.0
970,4.0,14.0,3.0,12.0,10.0,8.0,8.0,45.0,5.0
971,10.0,18.0,5.0,6.0,18.0,2.0,16.0,53.0,4.0
972,9.0,21.0,3.0,3.0,8.0,11.0,9.0,47.0,3.0
973,14.0,21.0,0.0,3.0,8.0,8.0,8.0,47.0,4.0
974,4.0,20.0,0.0,1.0,13.0,12.0,15.0,43.0,5.0
975,7.0,23.0,0.0,2.0,12.0,9.0,17.0,47.0,3.0
976,5.0,25.0,4.0,6.0,11.0,7.0,16.0,22.0,5.0
977,6.0,24.0,3.0,5.0,13.0,4.0,14.0,17.0,4.0
978,3.0,30.0,2.0,3.0,6.0,7.0,11.0,19.0,3.0
979,13.0,14.0,3.0,2.0,10.0,8.0,11.0,13.0,1.0
980,14.0,21.0,2.0,4.0,8.0,8.0,15.0,29.0,8.0
981,7.0,28.0,1.0,7.0,9.0,9.0,13.0,36.0,2.0
982,9.0,19.0,4.0,10.0,14.0,4.0,6.0,18.0,4.0
983,5.0,18.0,3.0,6.0,14.0,4.0,15.0,33.0,6.0
984,3.0,16.0,2.0,4.0,9.0,9.0,11.0,23.0,6.0
985,8.0,18.0,3.0,2.0,9.0,15.0,8.0,17.0,2.0
986,8.0,27.0,2.0,4.0,10.0,5.0,12.0,18.0,3.0
987,12.0,13.0,4.0,5.0,6.0,10.0,16.0,16.0,4.0
988,9.0,28.0,1.0,7.0,12.0,7.0,9.0,22.0,6.0
989,10.0,15.0,1.0,2.0,8.0,6.0,9.0,23.0,6.0
990,4.0,20.0,3.0,7.0,6.0,8.0,11.0,13.0,9.0
991,6.0,18.0,3.0,4.0,9.0,13.0,10.0,14.0,2.0
992,12.0,25.0,2.0,9.0,11.0,5.0,14.0,14.0,5.0
993,6.0,16.0,6.0,4.0,9.0,6.0,13.0,17.0,2.0
994,9.0,18.0,2.0,5.0,7.0,13.0,23.0,19.0,4.0
995,11.0,27.0,0.0,4.0,14.0,8.0,9.0,18.0,3.0
996,10.0,22.0,2.0,6.0,19.0,5.0,11.0,22.0,2.0
997,7.0,14.0,2.0,8.0,10.0,5.0,13.0,16.0,4.0
998,7.0,18.0,6.0,8.0,9.0,5.0,10.0,12.0,4.0
999,4.0,20.0,1.0,8.0,8.0,7.0,17.0,18.0,4.0
