,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
719,3.0,18.0,11.0,3.0,6.0,6.0,7.0,28.0,13.0
720,3.0,15.0,13.0,7.0,8.0,0.0,6.0,17.0,11.0
721,5.0,14.0,17.0,6.0,7.0,3.0,8.0,22.0,10.0
722,6.0,10.0,15.0,10.0,5.0,4.0,6.0,13.0,13.0
723,4.0,22.0,17.0,8.0,9.0,4.0,5.0,21.0,17.0
724,6.0,26.0,14.0,2.0,4.0,5.0,5.0,28.0,10.0
725,3.0,14.0,15.0,2.0,6.0,1.0,9.0,13.0,12.0
726,4.0,14.0,11.0,8.0,12.0,5.0,1.0,14.0,12.0
727,4.0,10.0,16.0,4.0,11.0,2.0,13.0,26.0,16.0
728,5.0,24.0,17.0,3.0,5.0,1.0,5.0,19.0,15.0
729,6.0,19.0,18.0,3.0,8.0,4.0,5.0,17.0,7.0
730,3.0,22.0,15.0,4.0,6.0,3.0,4.0,11.0,6.0
731,5.0,25.0,12.0,5.0,4.0,3.0,6.0,12.0,9.0
732,6.0,35.0,14.0,10.0,4.0,4.0,2.0,12.0,11.0
733,2.0,20.0,16.0,6.0,5.0,4.0,4.0,19.0,8.0
734,5.0,19.0,19.0,6.0,4.0,2.0,5.0,21.0,4.0
735,7.0,18.0,22.0,5.0,6.0,0.0,7.0,19.0,15.0
736,2.0,27.0,17.0,6.0,12.0,4.0,6.0,18.0,9.0
737,3.0,21.0,18.0,2.0,5.0,3.0,6.0,13.0,13.0
738,3.0,20.0,15.0,4.0,9.0,3.0,5.0,24.0,12.0
739,6.0,20.0,22.0,6.0,7.0,1.0,3.0,19.0,8.0
740,3.0,20.0,11.0,2.0,2.0,1.0,5.0,13.0,11.0
741,3.0,22.0,11.0,5.0,5.0,2.0,4.0,12.0,13.0
742,5.0,28.0,13.0,8.0,4.0,1.0,8.0,24.0,10.0
743,2.0,31.0,20.0,3.0,8.0,3.0,7.0,13.0,15.0
744,4.0,28.0,20.0,5.0,6.0,4.0,4.0,18.0,7.0
745,3.0,21.0,10.0,7.0,3.0,3.0,8.0,15.0,14.0
746,5.0,26.0,17.0,7.0,5.0,3.0,5.0,18.0,12.0
747,1.0,24.0,9.0,4.0,9.0,1.0,6.0,15.0,8.0
748,5.0,27.0,14.0,6.0,5.0,3.0,8.0,20.0,10.0
749,5.0,26.0,18.0,8.0,6.0,5.0,10.0,20.0,7.0
750,6.0,20.0,17.0,7.0,3.0,0.0,6.0,12.0,9.0
751,5.0,24.0,15.0,9.0,7.0,3.0,2.0,8.0,11.0
752,4.0,19.0,22.0,7.0,5.0,4.0,7.0,16.0,9.0
753,2.0,20.0,18.0,6.0,4.0,4.0,3.0,16.0,8.0
754,1.0,18.0,7.0,7.0,4.0,3.0,7.0,14.0,10.0
755,4.0,19.0,16.0,4.0,10.0,6.0,5.0,15.0,10.0
756,5.0,22.0,16.0,6.0,7.0,2.0,4.0,12.0,17.0
757,2.0,12.0,16.0,1.0,6.0,2.0,1.0,19.0,7.0
758,5.0,24.0,16.0,3.0,2.0,4.0,5.0,27.0,7.0
759,4.0,25.0,17.0,3.0,9.0,3.0,6.0,18.0,10.0
760,6.0,15.0,21.0,2.0,6.0,5.0,4.0,13.0,9.0
761,6.0,18.0,10.0,4.0,7.0,2.0,7.0,17.0,9.0
762,3.0,21.0,11.0,5.0,4.0,1.0,8.0,16.0,11.0
763,6.0,19.0,25.0,8.0,8.0,3.0,8.0,17.0,10.0
764,6.0,22.0,14.0,7.0,7.0,1.0,2.0,21.0,15.0
765,2.0,14.0,12.0,9.0,6.0,4.0,4.0,14.0,12.0
766,6.0,21.0,16.0,7.0,10.0,3.0,2.0,18.0,11.0
767,5.0,16.0,26.0,5.0,4.0,4.0,5.0,19.0,8.0
768,2.0,18.0,21.0,4.0,3.0,3.0,3.0,12.0,12.0
769,6.0,17.0,18.0,7.0,7.0,4.0,1.0,16.0,12.0
770,5.0,21.0,16.0,6.0,4.0,0.0,2.0,25.0,7.0
771,6.0,18.0,19.0,8.0,8.0,2.0,9.0,21.0,6.0
772,3.0,16.0,10.0,7.0,4.0,3.0,4.0,30.0,9.0
773,4.0,19.0,13.0,2.0,5.0,3.0,6.0,20.0,12.0
774,0.0,16.0,10.0,2.0,7.0,4.0,11.0,23.0,12.0
775,3.0,17.0,24.0,4.0,7.0,2.0,4.0,12.0,12.0
776,1.0,14.0,14.0,4.0,6.0,2.0,5.0,22.0,13.0
777,2.0,12.0,16.0,4.0,9.0,2.0,6.0,19.0,10.0
778,5.0,14.0,16.0,8.0,8.0,2.0,2.0,28.0,12.0
779,6.0,12.0,18.0,6.0,8.0,0.0,6.0,15.0,13.0
780,3.0,21.0,13.0,4.0,2.0,4.0,10.0,25.0,1.0
781,2.0,14.0,15.0,4.0,8.0,5.0,11.0,22.0,13.0
782,4.0,10.0,15.0,6.0,5.0,7.0,9.0,24.0,5.0
783,6.0,15.0,10.0,3.0,5.0,5.0,5.0,16.0,8.0
784,1.0,19.0,10.0,5.0,10.0,4.0,6.0,27.0,9.0
785,5.0,10.0,13.0,7.0,6.0,7.0,8.0,17.0,11.0
786,7.0,18.0,14.0,6.0,5.0,6.0,7.0,12.0,10.0
787,5.0,16.0,13.0,7.0,2.0,7.0,9.0,16.0,6.0
788,2.0,17.0,19.0,8.0,7.0,5.0,6.0,29.0,11.0
789,6.0,16.0,17.0,2.0,7.0,3.0,6.0,17.0,8.0
790,7.0,8.0,18.0,2.0,6.0,3.0,2.0,28.0,18.0
791,6.0,13.0,11.0,4.0,7.0,2.0,4.0,22.0,13.0
792,1.0,12.0,16.0,8.0,9.0,1.0,8.0,8.0,5.0
793,5.0,17.0,16.0,7.0,7.0,2.0,5.0,18.0,8.0
794,10.0,24.0,18.0,4.0,1.0,3.0,4.0,13.0,13.0
795,3.0,15.0,21.0,5.0,10.0,4.0,3.0,16.0,12.0
796,4.0,10.0,19.0,6.0,3.0,2.0,3.0,26.0,7.0
797,5.0,15.0,19.0,7.0,9.0,3.0,9.0,31.0,15.0
798,4.0,20.0,9.0,1.0,5.0,5.0,9.0,16.0,10.0
799,2.0,10.0,20.0,6.0,6.0,1.0,4.0,18.0,12.0
800,3.0,11.0,12.0,4.0,7.0,1.0,5.0,18.0,10.0
801,3.0,9.0,15.0,6.0,8.0,4.0,1.0,14.0,9.0
802,4.0,19.0,12.0,8.0,6.0,0.0,8.0,16.0,6.0
803,7.0,12.0,17.0,6.0,4.0,4.0,10.0,17.0,13.0
804,11.0,15.0,15.0,4.0,7.0,4.0,5.0,11.0,9.0
805,5.0,13.0,18.0,9.0,3.0,1.0,7.0,9.0,10.0
806,4.0,15.0,14.0,3.0,5.0,1.0,7.0,11.0,14.0
807,4.0,21.0,13.0,4.0,5.0,3.0,9.0,17.0,10.0
808,3.0,17.0,10.0,8.0,8.0,2.0,8.0,16.0,6.0
809,7.0,15.0,24.0,8.0,5.0,1.0,6.0,12.0,12.0
810,3.0,11.0,30.0,12.0,6.0,1.0,10.0,13.0,9.0
811,5.0,20.0,21.0,6.0,4.0,3.0,5.0,13.0,12.0
812,7.0,14.0,28.0,5.0,6.0,2.0,7.0,15.0,13.0
813,5.0,12.0,25.0,4.0,11.0,6.0,8.0,17.0,8.0
814,7.0,23.0,18.0,4.0,5.0,1.0,3.0,16.0,11.0
815,5.0,18.0,16.0,3.0,4.0,3.0,5.0,14.0,11.0
816,5.0,15.0,19.0,1.0,8.0,8.0,6.0,14.0,13.0
817,4.0,21.0,13.0,5.0,3.0,3.0,9.0,15.0,5.0
818,3.0,17.0,17.0,7.0,8.0,6.0,10.0,14.0,7.0
819,1.0,17.0,10.0,6.0,12.0,4.0,8.0,15.0,7.0
820,4.0,27.0,18.0,4.0,4.0,2.0,10.0,21.0,12.0
821,1.0,16.0,17.0,6.0,5.0,3.0,10.0,17.0,7.0
822,3.0,17.0,19.0,8.0,7.0,4.0,12.0,13.0,7.0
823,1.0,13.0,14.0,4.0,5.0,2.0,13.0,19.0,8.0
824,3.0,19.0,28.0,7.0,11.0,2.0,14.0,16.0,7.0
825,4.0,16.0,20.0,6.0,7.0,0.0,6.0,13.0,10.0
826,4.0,15.0,20.0,9.0,4.0,1.0,11.0,14.0,9.0
827,0.0,17.0,32.0,4.0,8.0,0.0,7.0,13.0,12.0
828,2.0,7.0,9.0,5.0,6.0,0.0,7.0,18.0,12.0
829,7.0,11.0,24.0,3.0,11.0,4.0,6.0,13.0,9.0
830,4.0,19.0,22.0,3.0,4.0,1.0,16.0,11.0,8.0
831,3.0,23.0,14.0,7.0,3.0,4.0,8.0,14.0,11.0
832,5.0,16.0,7.0,8.0,7.0,8.0,4.0,13.0,15.0
833,5.0,11.0,20.0,5.0,4.0,5.0,14.0,13.0,10.0
834,3.0,22.0,29.0,13.0,15.0,4.0,8.0,13.0,7.0
835,10.0,22.0,22.0,9.0,7.0,2.0,8.0,15.0,9.0
836,1.0,22.0,20.0,7.0,6.0,2.0,6.0,11.0,7.0
837,3.0,10.0,20.0,4.0,11.0,2.0,2.0,11.0,9.0
838,5.0,11.0,19.0,12.0,11.0,1.0,3.0,10.0,9.0
839,3.0,13.0,18.0,6.0,7.0,3.0,5.0,11.0,4.0
840,6.0,16.0,20.0,11.0,6.0,4.0,3.0,13.0,10.0
841,3.0,17.0,15.0,5.0,7.0,4.0,6.0,7.0,16.0
842,2.0,15.0,18.0,9.0,6.0,2.0,6.0,12.0,16.0
843,7.0,10.0,8.0,7.0,8.0,2.0,7.0,13.0,18.0
844,7.0,18.0,18.0,6.0,6.0,3.0,2.0,11.0,10.0
845,4.0,15.0,15.0,7.0,6.0,3.0,10.0,15.0,11.0
846,1.0,14.0,16.0,3.0,6.0,1.0,5.0,16.0,13.0
847,2.0,17.0,13.0,2.0,5.0,1.0,9.0,11.0,9.0
848,3.0,17.0,11.0,4.0,9.0,5.0,3.0,13.0,8.0
849,6.0,18.0,15.0,7.0,2.0,3.0,5.0,14.0,9.0
850,2.0,21.0,18.0,6.0,8.0,2.0,2.0,14.0,10.0
851,0.0,11.0,16.0,6.0,9.0,3.0,9.0,20.0,7.0
852,6.0,10.0,17.0,7.0,11.0,4.0,5.0,12.0,8.0
853,2.0,15.0,18.0,3.0,9.0,4.0,7.0,15.0,7.0
854,4.0,20.0,14.0,7.0,8.0,3.0,5.0,15.0,10.0
855,3.0,19.0,17.0,6.0,7.0,6.0,5.0,15.0,10.0
856,1.0,14.0,14.0,8.0,6.0,2.0,3.0,6.0,9.0
857,6.0,17.0,19.0,5.0,5.0,2.0,6.0,16.0,10.0
858,6.0,15.0,17.0,4.0,8.0,3.0,9.0,12.0,10.0
859,2.0,15.0,15.0,5.0,8.0,3.0,6.0,16.0,8.0
860,9.0,16.0,14.0,8.0,5.0,3.0,8.0,14.0,8.0
861,6.0,19.0,18.0,7.0,9.0,1.0,7.0,15.0,6.0
862,4.0,23.0,21.0,4.0,7.0,0.0,10.0,11.0,8.0
863,7.0,21.0,16.0,6.0,4.0,3.0,6.0,10.0,9.0
864,2.0,15.0,13.0,8.0,13.0,2.0,9.0,10.0,9.0
865,7.0,24.0,8.0,7.0,14.0,1.0,6.0,15.0,8.0
866,6.0,16.0,17.0,6.0,8.0,1.0,7.0,13.0,10.0
867,3.0,24.0,14.0,2.0,14.0,0.0,7.0,15.0,8.0
868,6.0,24.0,13.0,5.0,3.0,2.0,3.0,7.0,16.0
869,3.0,14.0,13.0,12.0,7.0,3.0,8.0,12.0,10.0
870,4.0,7.0,20.0,7.0,8.0,3.0,1.0,9.0,9.0
871,2.0,21.0,10.0,3.0,4.0,3.0,5.0,11.0,9.0
872,4.0,20.0,19.0,4.0,9.0,4.0,5.0,17.0,13.0
873,4.0,13.0,10.0,9.0,8.0,3.0,12.0,9.0,9.0
874,3.0,13.0,16.0,12.0,5.0,5.0,3.0,8.0,6.0
875,6.0,13.0,11.0,8.0,10.0,2.0,3.0,15.0,5.0
876,0.0,26.0,16.0,5.0,11.0,1.0,10.0,13.0,4.0
877,4.0,16.0,18.0,6.0,6.0,1.0,10.0,15.0,7.0
878,6.0,22.0,17.0,6.0,8.0,1.0,5.0,10.0,12.0
879,5.0,14.0,15.0,3.0,7.0,4.0,4.0,11.0,13.0
880,8.0,19.0,19.0,7.0,11.0,1.0,3.0,11.0,7.0
881,4.0,25.0,14.0,3.0,7.0,2.0,2.0,16.0,9.0
882,7.0,24.0,14.0,10.0,11.0,4.0,4.0,12.0,11.0
883,6.0,24.0,14.0,4.0,9.0,3.0,4.0,13.0,8.0
884,5.0,14.0,20.0,4.0,8.0,4.0,7.0,9.0,7.0
885,5.0,14.0,16.0,5.0,7.0,3.0,3.0,15.0,17.0
886,5.0,15.0,15.0,3.0,4.0,3.0,4.0,9.0,6.0
887,2.0,19.0,15.0,8.0,7.0,4.0,5.0,12.0,13.0
888,8.0,24.0,14.0,10.0,13.0,3.0,7.0,21.0,9.0
889,4.0,23.0,15.0,8.0,13.0,3.0,6.0,11.0,3.0
890,4.0,18.0,19.0,4.0,15.0,4.0,6.0,18.0,11.0
891,7.0,21.0,23.0,10.0,6.0,3.0,6.0,12.0,10.0
892,2.0,19.0,18.0,6.0,4.0,2.0,4.0,14.0,11.0
893,2.0,30.0,6.0,2.0,10.0,1.0,8.0,12.0,13.0
894,2.0,18.0,13.0,3.0,11.0,2.0,6.0,17.0,9.0
895,4.0,20.0,11.0,5.0,8.0,3.0,4.0,14.0,5.0
896,5.0,14.0,12.0,5.0,7.0,6.0,2.0,11.0,6.0
897,6.0,12.0,17.0,5.0,6.0,2.0,5.0,16.0,11.0
898,3.0,13.0,8.0,4.0,9.0,4.0,5.0,15.0,11.0
899,2.0,18.0,15.0,9.0,13.0,2.0,4.0,10.0,8.0
900,5.0,15.0,23.0,3.0,7.0,6.0,3.0,7.0,7.0
901,4.0,18.0,15.0,5.0,7.0,2.0,4.0,17.0,9.0
902,4.0,16.0,17.0,8.0,9.0,4.0,6.0,15.0,13.0
903,6.0,16.0,22.0,5.0,7.0,2.0,4.0,10.0,10.0
904,2.0,15.0,11.0,6.0,4.0,1.0,8.0,12.0,12.0
905,2.0,28.0,10.0,3.0,7.0,2.0,5.0,14.0,5.0
906,3.0,13.0,7.0,10.0,2.0,4.0,4.0,7.0,6.0
907,6.0,12.0,19.0,8.0,3.0,1.0,6.0,12.0,4.0
908,4.0,22.0,13.0,9.0,3.0,2.0,7.0,5.0,11.0
909,5.0,19.0,16.0,8.0,6.0,2.0,2.0,10.0,15.0
910,4.0,14.0,17.0,8.0,9.0,5.0,10.0,13.0,9.0
911,2.0,11.0,14.0,4.0,8.0,7.0,5.0,15.0,7.0
912,1.0,18.0,23.0,5.0,10.0,2.0,7.0,22.0,13.0
913,3.0,12.0,18.0,3.0,5.0,7.0,10.0,19.0,6.0
914,3.0,20.0,20.0,6.0,10.0,4.0,4.0,11.0,5.0
915,1.0,11.0,14.0,6.0,7.0,2.0,7.0,9.0,7.0
916,4.0,15.0,9.0,5.0,10.0,3.0,7.0,20.0,10.0
917,5.0,13.0,16.0,4.0,8.0,3.0,5.0,9.0,13.0
918,4.0,18.0,14.0,8.0,6.0,1.0,11.0,11.0,5.0
919,3.0,12.0,12.0,5.0,4.0,2.0,1.0,14.0,12.0
920,2.0,16.0,18.0,8.0,6.0,2.0,5.0,11.0,9.0
921,5.0,16.0,14.0,5.0,11.0,3.0,5.0,18.0,9.0
922,1.0,21.0,13.0,7.0,3.0,0.0,5.0,17.0,9.0
923,3.0,16.0,14.0,2.0,7.0,6.0,6.0,15.0,11.0
924,3.0,24.0,16.0,3.0,6.0,4.0,2.0,16.0,12.0
925,2.0,18.0,17.0,4.0,10.0,2.0,5.0,13.0,7.0
926,6.0,24.0,20.0,6.0,9.0,5.0,2.0,5.0,12.0
927,5.0,21.0,16.0,5.0,10.0,3.0,12.0,13.0,8.0
928,5.0,21.0,13.0,4.0,6.0,0.0,5.0,6.0,8.0
929,5.0,11.0,12.0,3.0,6.0,1.0,5.0,12.0,14.0
930,2.0,16.0,13.0,3.0,7.0,0.0,6.0,13.0,15.0
931,2.0,19.0,16.0,5.0,6.0,2.0,6.0,14.0,5.0
932,3.0,22.0,19.0,6.0,9.0,4.0,1.0,10.0,9.0
933,5.0,16.0,16.0,9.0,8.0,4.0,5.0,17.0,9.0
934,3.0,19.0,19.0,2.0,11.0,3.0,6.0,12.0,7.0
935,5.0,18.0,24.0,6.0,6.0,5.0,6.0,11.0,14.0
936,7.0,18.0,11.0,7.0,5.0,5.0,8.0,10.0,9.0
937,3.0,21.0,14.0,5.0,8.0,1.0,5.0,11.0,6.0
938,6.0,13.0,18.0,8.0,7.0,5.0,6.0,10.0,10.0
939,3.0,17.0,16.0,4.0,6.0,1.0,2.0,9.0,9.0
940,2.0,13.0,12.0,5.0,7.0,0.0,9.0,16.0,11.0
941,4.0,16.0,12.0,3.0,9.0,5.0,2.0,16.0,9.0
942,4.0,20.0,16.0,7.0,3.0,2.0,6.0,12.0,9.0
943,3.0,16.0,17.0,7.0,9.0,1.0,5.0,11.0,13.0
944,3.0,14.0,13.0,12.0,9.0,4.0,5.0,8.0,12.0
945,4.0,21.0,9.0,6.0,2.0,2.0,4.0,19.0,9.0
946,1.0,24.0,21.0,1.0,8.0,2.0,8.0,19.0,8.0
947,2.0,23.0,22.0,9.0,12.0,2.0,4.0,8.0,7.0
948,2.0,16.0,21.0,6.0,12.0,2.0,6.0,7.0,13.0
949,3.0,17.0,27.0,8.0,6.0,1.0,8.0,9.0,5.0
950,1.0,20.0,14.0,1.0,10.0,3.0,2.0,8.0,7.0
951,5.0,29.0,12.0,3.0,4.0,1.0,3.0,9.0,9.0
952,5.0,26.0,22.0,5.0,6.0,4.0,6.0,7.0,5.0
953,2.0,22.0,15.0,4.0,7.0,2.0,3.0,11.0,9.0
954,6.0,12.0,13.0,11.0,8.0,3.0,3.0,9.0,7.0
955,5.0,14.0,8.0,7.0,7.0,2.0,4.0,15.0,7.0
956,6.0,20.0,13.0,8.0,9.0,2.0,0.0,10.0,5.0
957,4.0,22.0,18.0,12.0,9.0,1.0,4.0,8.0,8.0
958,3.0,19.0,18.0,10.0,15.0,3.0,6.0,14.0,15.0
959,5.0,17.0,14.0,11.0,12.0,2.0,10.0,16.0,11.0
960,5.0,18.0,9.0,8.0,5.0,2.0,7.0,14.0,6.0
961,8.0,13.0,18.0,4.0,10.0,4.0,4.0,7.0,9.0
962,8.0,16.0,15.0,6.0,9.0,3.0,4.0,10.0,13.0
963,5.0,20.0,14.0,13.0,6.0,1.0,2.0,8.0,8.0
964,3.0,20.0,10.0,5.0,6.0,3.0,5.0,11.0,11.0
965,4.0,17.0,9.0,3.0,4.0,1.0,1.0,12.0,10.0
966,4.0,13.0,22.0,5.0,9.0,2.0,6.0,4.0,8.0
967,4.0,11.0,14.0,4.0,11.0,3.0,6.0,20.0,13.0
968,9.0,18.0,19.0,5.0,8.0,4.0,8.0,11.0,10.0
969,7.0,15.0,21.0,4.0,7.0,4.0,2.0,17.0,12.0
970,5.0,21.0,18.0,5.0,3.0,4.0,5.0,11.0,14.0
971,4.0,16.0,10.0,6.0,4.0,0.0,3.0,11.0,11.0
972,1.0,24.0,13.0,6.0,9.0,4.0,3.0,13.0,7.0
973,4.0,26.0,20.0,7.0,13.0,2.0,7.0,10.0,15.0
974,4.0,22.0,19.0,7.0,6.0,4.0,3.0,10.0,11.0
975,4.0,21.0,16.0,9.0,10.0,1.0,3.0,5.0,9.0
976,1.0,19.0,13.0,5.0,4.0,2.0,4.0,16.0,7.0
977,7.0,19.0,17.0,6.0,9.0,4.0,4.0,15.0,8.0
978,3.0,23.0,16.0,7.0,5.0,2.0,8.0,11.0,17.0
979,7.0,19.0,16.0,3.0,7.0,4.0,7.0,13.0,8.0
980,3.0,11.0,12.0,9.0,5.0,5.0,9.0,7.0,10.0
981,4.0,19.0,20.0,6.0,6.0,2.0,4.0,11.0,6.0
982,8.0,19.0,23.0,6.0,6.0,3.0,5.0,14.0,10.0
983,4.0,20.0,19.0,6.0,11.0,7.0,4.0,15.0,6.0
984,5.0,27.0,28.0,11.0,6.0,2.0,6.0,8.0,8.0
985,6.0,20.0,10.0,10.0,2.0,2.0,0.0,13.0,7.0
986,4.0,20.0,14.0,16.0,2.0,2.0,4.0,9.0,10.0
987,4.0,28.0,24.0,10.0,3.0,2.0,5.0,12.0,14.0
988,7.0,28.0,28.0,11.0,7.0,1.0,4.0,11.0,9.0
989,2.0,30.0,15.0,8.0,5.0,1.0,7.0,7.0,14.0
990,7.0,24.0,15.0,6.0,3.0,2.0,6.0,7.0,8.0
991,8.0,25.0,14.0,7.0,8.0,4.0,6.0,14.0,5.0
992,3.0,18.0,16.0,7.0,3.0,4.0,5.0,13.0,5.0
993,6.0,23.0,16.0,8.0,9.0,0.0,8.0,13.0,10.0
994,1.0,28.0,16.0,7.0,4.0,1.0,5.0,14.0,11.0
995,3.0,30.0,20.0,6.0,7.0,2.0,5.0,13.0,11.0
996,3.0,15.0,16.0,10.0,6.0,3.0,2.0,11.0,14.0
997,5.0,20.0,9.0,10.0,4.0,3.0,6.0,9.0,6.0
998,6.0,15.0,24.0,7.0,4.0,5.0,8.0,15.0,10.0
999,2.0,17.0,17.0,9.0,11.0,6.0,7.0,15.0,5.0
