,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
719,5.0,4.0,3.0,9.0,3.0,18.0,24.0,13.0,2.0
720,3.0,2.0,5.0,17.0,8.0,14.0,18.0,14.0,4.0
721,6.0,0.0,2.0,14.0,3.0,14.0,18.0,13.0,14.0
722,1.0,1.0,0.0,16.0,5.0,25.0,23.0,14.0,3.0
723,4.0,5.0,3.0,18.0,1.0,18.0,23.0,12.0,9.0
724,6.0,3.0,3.0,18.0,3.0,13.0,21.0,11.0,8.0
725,3.0,2.0,0.0,20.0,3.0,20.0,11.0,5.0,11.0
726,8.0,3.0,2.0,18.0,2.0,15.0,19.0,15.0,7.0
727,8.0,2.0,3.0,22.0,4.0,22.0,18.0,10.0,5.0
728,5.0,3.0,3.0,18.0,10.0,17.0,23.0,12.0,1.0
729,8.0,1.0,1.0,15.0,5.0,21.0,9.0,11.0,9.0
730,8.0,3.0,5.0,14.0,2.0,12.0,20.0,8.0,4.0
731,12.0,4.0,4.0,21.0,5.0,9.0,20.0,5.0,7.0
732,6.0,3.0,4.0,23.0,8.0,12.0,21.0,13.0,6.0
733,6.0,5.0,3.0,16.0,5.0,15.0,16.0,8.0,8.0
734,5.0,6.0,5.0,22.0,6.0,25.0,24.0,11.0,6.0
735,8.0,3.0,0.0,19.0,3.0,21.0,16.0,10.0,10.0
736,7.0,4.0,5.0,18.0,4.0,11.0,13.0,12.0,3.0
737,7.0,2.0,5.0,17.0,4.0,22.0,22.0,14.0,6.0
738,4.0,2.0,1.0,16.0,3.0,25.0,19.0,14.0,7.0
739,5.0,1.0,2.0,15.0,2.0,19.0,14.0,7.0,3.0
740,6.0,6.0,2.0,19.0,7.0,15.0,18.0,8.0,4.0
741,6.0,1.0,2.0,20.0,3.0,15.0,21.0,15.0,7.0
742,7.0,4.0,4.0,21.0,3.0,10.0,20.0,7.0,4.0
743,6.0,3.0,2.0,16.0,8.0,18.0,21.0,9.0,2.0
744,6.0,3.0,2.0,15.0,6.0,16.0,9.0,10.0,8.0
745,3.0,4.0,3.0,21.0,4.0,20.0,22.0,11.0,10.0
746,2.0,3.0,5.0,21.0,4.0,20.0,20.0,8.0,4.0
747,7.0,2.0,7.0,21.0,3.0,13.0,20.0,8.0,5.0
748,7.0,2.0,0.0,13.0,5.0,16.0,13.0,8.0,5.0
749,5.0,2.0,4.0,25.0,1.0,18.0,9.0,6.0,9.0
750,5.0,2.0,2.0,15.0,5.0,18.0,20.0,8.0,6.0
751,9.0,0.0,2.0,12.0,5.0,12.0,17.0,8.0,1.0
752,9.0,4.0,3.0,15.0,3.0,14.0,20.0,6.0,4.0
753,4.0,3.0,5.0,9.0,4.0,24.0,22.0,4.0,5.0
754,10.0,1.0,4.0,15.0,5.0,12.0,20.0,9.0,3.0
755,10.0,4.0,3.0,17.0,7.0,13.0,22.0,15.0,9.0
756,8.0,4.0,1.0,26.0,3.0,13.0,18.0,11.0,9.0
757,3.0,3.0,0.0,13.0,5.0,24.0,25.0,11.0,2.0
758,7.0,3.0,6.0,23.0,3.0,13.0,22.0,8.0,5.0
759,7.0,3.0,4.0,23.0,3.0,21.0,20.0,13.0,3.0
760,4.0,2.0,3.0,16.0,2.0,21.0,17.0,17.0,8.0
761,8.0,2.0,1.0,20.0,3.0,24.0,16.0,6.0,6.0
762,5.0,4.0,4.0,13.0,4.0,16.0,22.0,18.0,12.0
763,7.0,1.0,5.0,17.0,1.0,21.0,14.0,10.0,5.0
764,6.0,4.0,6.0,11.0,5.0,12.0,21.0,14.0,5.0
765,3.0,2.0,4.0,15.0,11.0,13.0,15.0,11.0,8.0
766,7.0,5.0,3.0,11.0,5.0,16.0,14.0,11.0,5.0
767,1.0,7.0,4.0,14.0,5.0,19.0,15.0,5.0,6.0
768,7.0,2.0,6.0,13.0,3.0,25.0,21.0,9.0,9.0
769,12.0,3.0,3.0,22.0,6.0,23.0,17.0,6.0,7.0
770,6.0,3.0,3.0,18.0,2.0,16.0,17.0,14.0,5.0
771,4.0,3.0,1.0,13.0,1.0,21.0,16.0,10.0,8.0
772,11.0,4.0,4.0,10.0,2.0,6.0,17.0,13.0,4.0
773,8.0,4.0,2.0,18.0,5.0,16.0,19.0,8.0,4.0
774,4.0,7.0,2.0,15.0,3.0,13.0,22.0,12.0,5.0
775,7.0,4.0,2.0,9.0,2.0,14.0,20.0,6.0,5.0
776,7.0,3.0,6.0,16.0,9.0,12.0,15.0,12.0,6.0
777,5.0,7.0,4.0,19.0,7.0,16.0,18.0,13.0,10.0
778,8.0,4.0,5.0,23.0,3.0,9.0,15.0,10.0,11.0
779,8.0,2.0,5.0,20.0,2.0,17.0,13.0,11.0,9.0
780,3.0,6.0,1.0,22.0,3.0,19.0,26.0,15.0,11.0
781,7.0,5.0,3.0,15.0,8.0,21.0,19.0,10.0,4.0
782,6.0,1.0,4.0,17.0,6.0,15.0,18.0,8.0,3.0
783,8.0,4.0,1.0,12.0,4.0,17.0,19.0,10.0,1.0
784,11.0,2.0,2.0,16.0,4.0,19.0,13.0,12.0,9.0
785,3.0,2.0,1.0,7.0,4.0,18.0,14.0,9.0,7.0
786,7.0,6.0,4.0,20.0,4.0,12.0,17.0,11.0,6.0
787,3.0,4.0,6.0,12.0,2.0,20.0,16.0,16.0,3.0
788,6.0,2.0,5.0,23.0,8.0,18.0,20.0,6.0,5.0
789,6.0,3.0,5.0,23.0,8.0,16.0,20.0,13.0,4.0
790,1.0,5.0,3.0,10.0,7.0,15.0,20.0,6.0,3.0
791,9.0,8.0,2.0,15.0,6.0,19.0,23.0,6.0,6.0
792,7.0,3.0,4.0,14.0,5.0,13.0,16.0,12.0,7.0
793,4.0,2.0,1.0,19.0,8.0,10.0,21.0,5.0,5.0
794,4.0,4.0,4.0,20.0,6.0,8.0,16.0,13.0,3.0
795,7.0,5.0,2.0,17.0,6.0,21.0,20.0,19.0,6.0
796,4.0,1.0,4.0,19.0,5.0,20.0,18.0,14.0,5.0
797,7.0,0.0,7.0,18.0,1.0,19.0,19.0,13.0,7.0
798,6.0,2.0,2.0,15.0,2.0,19.0,20.0,7.0,3.0
799,2.0,1.0,4.0,11.0,1.0,26.0,23.0,8.0,2.0
800,8.0,7.0,2.0,17.0,6.0,21.0,16.0,12.0,5.0
801,4.0,2.0,2.0,16.0,4.0,20.0,15.0,10.0,0.0
802,9.0,1.0,3.0,13.0,2.0,20.0,18.0,3.0,4.0
803,2.0,3.0,2.0,12.0,4.0,21.0,10.0,9.0,10.0
804,7.0,5.0,7.0,17.0,7.0,20.0,14.0,10.0,3.0
805,4.0,2.0,2.0,15.0,2.0,13.0,17.0,12.0,7.0
806,3.0,4.0,2.0,13.0,6.0,14.0,18.0,12.0,7.0
807,6.0,3.0,3.0,24.0,8.0,21.0,14.0,15.0,6.0
808,5.0,4.0,3.0,16.0,3.0,16.0,10.0,15.0,12.0
809,3.0,2.0,4.0,17.0,3.0,19.0,19.0,9.0,4.0
810,8.0,2.0,1.0,12.0,3.0,25.0,15.0,15.0,6.0
811,5.0,6.0,2.0,20.0,8.0,17.0,19.0,5.0,1.0
812,6.0,7.0,4.0,14.0,4.0,9.0,13.0,7.0,5.0
813,7.0,1.0,2.0,11.0,5.0,16.0,18.0,9.0,3.0
814,5.0,2.0,4.0,15.0,7.0,14.0,22.0,15.0,8.0
815,8.0,4.0,6.0,14.0,12.0,17.0,18.0,16.0,4.0
816,6.0,6.0,5.0,13.0,3.0,20.0,24.0,9.0,3.0
817,10.0,3.0,2.0,12.0,2.0,30.0,16.0,10.0,9.0
818,6.0,5.0,0.0,14.0,4.0,22.0,18.0,8.0,7.0
819,8.0,3.0,1.0,24.0,6.0,13.0,10.0,12.0,6.0
820,4.0,3.0,3.0,17.0,6.0,18.0,12.0,9.0,6.0
821,5.0,0.0,5.0,12.0,4.0,13.0,16.0,6.0,10.0
822,9.0,8.0,9.0,12.0,9.0,16.0,24.0,10.0,5.0
823,5.0,1.0,4.0,17.0,4.0,21.0,22.0,11.0,3.0
824,5.0,2.0,0.0,15.0,1.0,24.0,28.0,13.0,8.0
825,10.0,1.0,5.0,12.0,8.0,24.0,16.0,12.0,4.0
826,8.0,9.0,0.0,16.0,3.0,18.0,19.0,10.0,4.0
827,4.0,3.0,3.0,11.0,6.0,25.0,14.0,13.0,5.0
828,5.0,2.0,1.0,13.0,9.0,28.0,13.0,10.0,4.0
829,9.0,3.0,5.0,19.0,3.0,32.0,16.0,10.0,8.0
830,3.0,4.0,3.0,12.0,11.0,26.0,19.0,10.0,3.0
831,9.0,2.0,1.0,18.0,5.0,31.0,14.0,7.0,3.0
832,6.0,3.0,4.0,17.0,10.0,30.0,18.0,4.0,7.0
833,3.0,4.0,2.0,14.0,5.0,22.0,17.0,11.0,7.0
834,3.0,4.0,4.0,11.0,3.0,22.0,20.0,9.0,7.0
835,6.0,7.0,3.0,15.0,6.0,18.0,16.0,12.0,6.0
836,6.0,2.0,1.0,10.0,8.0,20.0,17.0,8.0,3.0
837,7.0,7.0,5.0,19.0,6.0,22.0,17.0,8.0,5.0
838,7.0,6.0,2.0,18.0,2.0,21.0,25.0,8.0,2.0
839,6.0,1.0,5.0,20.0,6.0,12.0,17.0,8.0,11.0
840,5.0,2.0,3.0,14.0,5.0,14.0,12.0,8.0,5.0
841,8.0,4.0,3.0,10.0,4.0,11.0,18.0,7.0,3.0
842,4.0,2.0,3.0,14.0,2.0,10.0,15.0,7.0,6.0
843,3.0,7.0,5.0,22.0,3.0,17.0,11.0,7.0,12.0
844,2.0,2.0,3.0,17.0,5.0,11.0,21.0,6.0,7.0
845,6.0,3.0,4.0,12.0,4.0,19.0,12.0,4.0,3.0
846,4.0,4.0,0.0,14.0,5.0,19.0,10.0,7.0,4.0
847,4.0,6.0,0.0,15.0,5.0,17.0,10.0,15.0,3.0
848,9.0,4.0,2.0,17.0,4.0,11.0,16.0,8.0,7.0
849,3.0,7.0,6.0,15.0,3.0,18.0,11.0,6.0,3.0
850,6.0,2.0,5.0,17.0,3.0,22.0,15.0,6.0,3.0
851,9.0,4.0,5.0,15.0,3.0,14.0,18.0,6.0,6.0
852,7.0,2.0,2.0,28.0,6.0,24.0,17.0,12.0,4.0
853,6.0,3.0,6.0,19.0,3.0,11.0,17.0,9.0,5.0
854,3.0,12.0,4.0,9.0,6.0,19.0,17.0,15.0,7.0
855,6.0,4.0,4.0,8.0,7.0,14.0,19.0,11.0,11.0
856,4.0,1.0,3.0,21.0,13.0,8.0,26.0,9.0,3.0
857,5.0,4.0,1.0,19.0,7.0,20.0,13.0,9.0,6.0
858,7.0,5.0,4.0,17.0,4.0,16.0,16.0,8.0,0.0
859,7.0,3.0,2.0,14.0,5.0,18.0,15.0,16.0,5.0
860,5.0,6.0,4.0,10.0,8.0,21.0,16.0,9.0,6.0
861,6.0,6.0,6.0,15.0,7.0,16.0,17.0,15.0,3.0
862,8.0,7.0,1.0,13.0,8.0,27.0,26.0,13.0,8.0
863,3.0,5.0,2.0,11.0,2.0,23.0,18.0,7.0,4.0
864,8.0,3.0,2.0,13.0,1.0,19.0,14.0,5.0,13.0
865,6.0,3.0,7.0,10.0,10.0,16.0,21.0,9.0,5.0
866,9.0,4.0,1.0,9.0,5.0,18.0,14.0,13.0,5.0
867,4.0,2.0,3.0,17.0,3.0,14.0,14.0,8.0,1.0
868,7.0,2.0,3.0,14.0,4.0,18.0,19.0,7.0,8.0
869,7.0,6.0,0.0,11.0,5.0,16.0,23.0,8.0,9.0
870,6.0,3.0,8.0,12.0,6.0,18.0,13.0,6.0,6.0
871,4.0,6.0,2.0,12.0,6.0,12.0,10.0,5.0,5.0
872,3.0,4.0,2.0,24.0,4.0,16.0,9.0,8.0,4.0
873,8.0,3.0,1.0,11.0,4.0,21.0,15.0,7.0,7.0
874,7.0,5.0,3.0,19.0,4.0,20.0,12.0,10.0,8.0
875,7.0,6.0,6.0,14.0,6.0,17.0,18.0,7.0,3.0
876,6.0,5.0,1.0,10.0,6.0,22.0,16.0,12.0,6.0
877,3.0,8.0,3.0,11.0,3.0,17.0,10.0,6.0,8.0
878,4.0,5.0,3.0,12.0,6.0,28.0,16.0,12.0,4.0
879,8.0,1.0,1.0,14.0,6.0,15.0,12.0,9.0,1.0
880,4.0,3.0,11.0,15.0,1.0,19.0,12.0,8.0,0.0
881,6.0,6.0,9.0,15.0,2.0,19.0,21.0,9.0,7.0
882,5.0,7.0,15.0,19.0,4.0,13.0,13.0,8.0,4.0
883,8.0,4.0,11.0,9.0,3.0,17.0,18.0,7.0,11.0
884,10.0,4.0,12.0,13.0,6.0,19.0,21.0,15.0,6.0
885,6.0,3.0,2.0,10.0,4.0,14.0,24.0,8.0,9.0
886,4.0,3.0,3.0,10.0,3.0,11.0,9.0,9.0,3.0
887,3.0,5.0,3.0,14.0,6.0,27.0,20.0,17.0,4.0
888,10.0,5.0,7.0,13.0,5.0,17.0,16.0,13.0,6.0
889,10.0,5.0,4.0,15.0,6.0,16.0,16.0,8.0,5.0
890,6.0,3.0,1.0,11.0,4.0,23.0,16.0,8.0,8.0
891,6.0,5.0,4.0,17.0,6.0,15.0,10.0,13.0,6.0
892,5.0,5.0,3.0,4.0,4.0,12.0,12.0,9.0,5.0
893,3.0,3.0,1.0,19.0,4.0,14.0,13.0,5.0,5.0
894,6.0,3.0,4.0,12.0,5.0,21.0,18.0,14.0,8.0
895,8.0,3.0,2.0,11.0,1.0,14.0,9.0,6.0,5.0
896,6.0,2.0,4.0,9.0,7.0,26.0,19.0,9.0,6.0
897,5.0,4.0,1.0,13.0,4.0,20.0,12.0,11.0,10.0
898,7.0,1.0,2.0,9.0,2.0,20.0,15.0,16.0,5.0
899,5.0,1.0,4.0,11.0,5.0,22.0,15.0,10.0,9.0
900,8.0,2.0,2.0,15.0,6.0,15.0,13.0,11.0,9.0
901,10.0,1.0,2.0,15.0,2.0,12.0,20.0,8.0,4.0
902,6.0,1.0,3.0,13.0,1.0,18.0,18.0,8.0,6.0
903,6.0,4.0,2.0,21.0,8.0,15.0,13.0,12.0,1.0
904,4.0,3.0,2.0,10.0,2.0,16.0,18.0,12.0,7.0
905,8.0,5.0,1.0,14.0,3.0,14.0,17.0,14.0,4.0
906,8.0,6.0,3.0,8.0,4.0,14.0,11.0,12.0,4.0
907,7.0,4.0,15.0,15.0,1.0,14.0,19.0,4.0,8.0
908,11.0,7.0,2.0,13.0,7.0,15.0,13.0,9.0,8.0
909,10.0,2.0,0.0,14.0,3.0,13.0,17.0,11.0,6.0
910,2.0,6.0,3.0,7.0,9.0,19.0,14.0,12.0,4.0
911,4.0,5.0,5.0,8.0,4.0,19.0,17.0,12.0,5.0
912,5.0,6.0,12.0,8.0,1.0,15.0,10.0,15.0,4.0
913,7.0,10.0,8.0,8.0,8.0,22.0,24.0,10.0,7.0
914,4.0,7.0,3.0,14.0,4.0,18.0,15.0,6.0,2.0
915,4.0,5.0,2.0,8.0,11.0,10.0,18.0,7.0,3.0
916,9.0,5.0,2.0,15.0,7.0,15.0,15.0,11.0,11.0
917,4.0,4.0,1.0,11.0,5.0,11.0,16.0,5.0,8.0
918,8.0,13.0,2.0,17.0,1.0,17.0,11.0,16.0,4.0
919,9.0,8.0,2.0,14.0,10.0,17.0,17.0,9.0,3.0
920,9.0,6.0,4.0,10.0,1.0,13.0,15.0,8.0,3.0
921,5.0,3.0,1.0,11.0,5.0,15.0,16.0,6.0,5.0
922,9.0,11.0,3.0,11.0,7.0,14.0,28.0,14.0,5.0
923,7.0,6.0,5.0,16.0,4.0,13.0,17.0,12.0,3.0
924,5.0,3.0,4.0,9.0,3.0,25.0,16.0,8.0,5.0
925,7.0,3.0,1.0,9.0,3.0,12.0,18.0,4.0,3.0
926,6.0,5.0,1.0,19.0,4.0,16.0,12.0,11.0,7.0
927,9.0,5.0,1.0,18.0,6.0,11.0,16.0,9.0,4.0
928,5.0,4.0,7.0,15.0,6.0,11.0,7.0,7.0,6.0
929,9.0,4.0,2.0,12.0,1.0,18.0,13.0,10.0,9.0
930,6.0,3.0,3.0,13.0,4.0,18.0,14.0,7.0,5.0
931,4.0,5.0,1.0,12.0,3.0,22.0,24.0,11.0,3.0
932,3.0,10.0,8.0,7.0,9.0,20.0,19.0,12.0,4.0
933,9.0,7.0,4.0,15.0,4.0,20.0,10.0,12.0,1.0
934,9.0,7.0,2.0,9.0,3.0,19.0,18.0,7.0,11.0
935,6.0,4.0,5.0,10.0,3.0,18.0,22.0,12.0,9.0
936,8.0,3.0,1.0,12.0,2.0,13.0,22.0,7.0,8.0
937,5.0,7.0,5.0,11.0,4.0,15.0,19.0,18.0,2.0
938,10.0,9.0,6.0,13.0,0.0,10.0,24.0,12.0,6.0
939,7.0,4.0,2.0,5.0,5.0,11.0,19.0,13.0,6.0
940,12.0,4.0,6.0,10.0,6.0,19.0,13.0,12.0,7.0
941,7.0,3.0,4.0,11.0,4.0,23.0,16.0,9.0,8.0
942,2.0,11.0,3.0,9.0,9.0,20.0,14.0,7.0,2.0
943,10.0,6.0,3.0,13.0,3.0,19.0,18.0,6.0,6.0
944,3.0,5.0,4.0,10.0,3.0,14.0,10.0,3.0,5.0
945,7.0,9.0,2.0,3.0,6.0,18.0,12.0,4.0,8.0
946,12.0,4.0,3.0,12.0,4.0,13.0,26.0,15.0,4.0
947,6.0,4.0,0.0,11.0,2.0,21.0,12.0,6.0,5.0
948,3.0,3.0,1.0,8.0,4.0,16.0,17.0,11.0,6.0
949,9.0,3.0,3.0,11.0,0.0,17.0,22.0,17.0,4.0
950,7.0,2.0,1.0,10.0,3.0,17.0,19.0,12.0,1.0
951,9.0,2.0,2.0,11.0,7.0,13.0,11.0,11.0,6.0
952,3.0,4.0,5.0,9.0,3.0,12.0,10.0,8.0,9.0
953,6.0,6.0,2.0,13.0,5.0,13.0,9.0,8.0,3.0
954,7.0,7.0,2.0,11.0,4.0,14.0,13.0,7.0,10.0
955,6.0,6.0,2.0,15.0,3.0,14.0,9.0,14.0,7.0
956,6.0,5.0,3.0,9.0,7.0,10.0,23.0,13.0,8.0
957,3.0,6.0,3.0,11.0,8.0,17.0,14.0,7.0,5.0
958,8.0,4.0,3.0,15.0,5.0,18.0,13.0,7.0,7.0
959,5.0,6.0,11.0,13.0,6.0,16.0,11.0,12.0,4.0
960,4.0,5.0,10.0,14.0,4.0,14.0,18.0,21.0,5.0
961,7.0,4.0,10.0,12.0,3.0,14.0,10.0,11.0,4.0
962,6.0,4.0,6.0,16.0,3.0,19.0,15.0,6.0,4.0
963,4.0,2.0,2.0,11.0,3.0,20.0,16.0,11.0,10.0
964,3.0,8.0,0.0,10.0,2.0,20.0,8.0,15.0,2.0
965,4.0,4.0,1.0,15.0,4.0,13.0,10.0,17.0,7.0
966,3.0,3.0,1.0,8.0,9.0,16.0,24.0,9.0,5.0
967,8.0,3.0,3.0,12.0,5.0,16.0,16.0,10.0,7.0
968,2.0,5.0,1.0,10.0,6.0,14.0,19.0,8.0,8.0
969,7.0,3.0,2.0,9.0,7.0,21.0,7.0,7.0,4.0
970,8.0,3.0,2.0,13.0,7.0,22.0,23.0,10.0,4.0
971,4.0,4.0,4.0,8.0,5.0,17.0,17.0,5.0,8.0
972,10.0,6.0,8.0,16.0,3.0,12.0,12.0,13.0,2.0
973,5.0,6.0,3.0,15.0,3.0,18.0,18.0,12.0,10.0
974,4.0,2.0,5.0,11.0,7.0,5.0,19.0,13.0,9.0
975,7.0,6.0,4.0,18.0,6.0,21.0,8.0,10.0,3.0
976,9.0,5.0,6.0,11.0,4.0,20.0,10.0,9.0,4.0
977,4.0,1.0,2.0,12.0,5.0,21.0,16.0,12.0,5.0
978,9.0,3.0,5.0,12.0,5.0,19.0,15.0,10.0,4.0
979,6.0,2.0,3.0,13.0,2.0,10.0,12.0,8.0,4.0
980,6.0,3.0,2.0,6.0,6.0,13.0,7.0,11.0,4.0
981,6.0,7.0,1.0,13.0,7.0,18.0,14.0,14.0,9.0
982,9.0,3.0,4.0,10.0,5.0,23.0,10.0,8.0,7.0
983,5.0,3.0,3.0,20.0,5.0,23.0,11.0,8.0,7.0
984,9.0,1.0,5.0,9.0,4.0,25.0,14.0,8.0,6.0
985,8.0,3.0,5.0,10.0,5.0,27.0,16.0,9.0,9.0
986,9.0,3.0,3.0,8.0,5.0,14.0,17.0,5.0,3.0
987,11.0,3.0,4.0,11.0,4.0,10.0,19.0,8.0,5.0
988,11.0,4.0,1.0,17.0,7.0,15.0,12.0,7.0,6.0
989,7.0,5.0,3.0,9.0,2.0,11.0,16.0,6.0,5.0
990,5.0,4.0,2.0,10.0,5.0,18.0,14.0,5.0,3.0
991,13.0,4.0,2.0,8.0,3.0,12.0,15.0,11.0,5.0
992,11.0,3.0,1.0,12.0,4.0,11.0,12.0,9.0,8.0
993,9.0,3.0,5.0,9.0,3.0,22.0,18.0,13.0,3.0
994,12.0,4.0,1.0,12.0,6.0,15.0,14.0,13.0,6.0
995,11.0,3.0,3.0,10.0,7.0,23.0,15.0,16.0,5.0
996,11.0,7.0,2.0,11.0,4.0,18.0,11.0,11.0,10.0
997,8.0,2.0,1.0,9.0,4.0,21.0,17.0,12.0,8.0
998,6.0,1.0,2.0,12.0,6.0,19.0,17.0,11.0,10.0
999,7.0,2.0,2.0,12.0,5.0,20.0,20.0,9.0,3.0
