,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
719,23.0,17.0,6.0,0.0,6.0,8.0,3.0,17.0,7.0
720,15.0,15.0,6.0,3.0,3.0,8.0,6.0,14.0,9.0
721,14.0,20.0,3.0,4.0,7.0,10.0,4.0,17.0,5.0
722,14.0,13.0,3.0,3.0,7.0,9.0,8.0,18.0,3.0
723,16.0,20.0,1.0,2.0,7.0,16.0,9.0,15.0,8.0
724,14.0,12.0,4.0,4.0,3.0,15.0,7.0,20.0,9.0
725,14.0,14.0,10.0,5.0,5.0,7.0,11.0,22.0,5.0
726,20.0,21.0,3.0,3.0,5.0,7.0,5.0,26.0,4.0
727,15.0,14.0,1.0,2.0,2.0,15.0,8.0,13.0,3.0
728,16.0,10.0,5.0,2.0,4.0,13.0,5.0,14.0,1.0
729,26.0,17.0,4.0,2.0,1.0,14.0,5.0,22.0,1.0
730,12.0,16.0,3.0,1.0,3.0,8.0,6.0,18.0,1.0
731,7.0,23.0,4.0,3.0,3.0,7.0,4.0,17.0,4.0
732,12.0,14.0,6.0,3.0,2.0,4.0,5.0,27.0,8.0
733,18.0,17.0,3.0,3.0,6.0,7.0,4.0,14.0,4.0
734,16.0,19.0,2.0,3.0,7.0,13.0,4.0,17.0,2.0
735,17.0,12.0,5.0,4.0,5.0,7.0,6.0,22.0,3.0
736,14.0,10.0,5.0,4.0,1.0,11.0,10.0,16.0,2.0
737,18.0,12.0,3.0,1.0,3.0,8.0,3.0,15.0,4.0
738,11.0,21.0,3.0,5.0,4.0,5.0,6.0,21.0,7.0
739,12.0,20.0,5.0,6.0,5.0,8.0,4.0,14.0,6.0
740,17.0,27.0,6.0,2.0,6.0,11.0,4.0,17.0,3.0
741,19.0,16.0,7.0,2.0,8.0,11.0,6.0,20.0,5.0
742,20.0,19.0,4.0,5.0,6.0,7.0,6.0,23.0,5.0
743,15.0,16.0,5.0,1.0,6.0,10.0,1.0,22.0,7.0
744,15.0,17.0,3.0,5.0,7.0,8.0,9.0,14.0,12.0
745,28.0,18.0,4.0,5.0,5.0,10.0,6.0,27.0,5.0
746,16.0,11.0,3.0,5.0,2.0,10.0,6.0,7.0,6.0
747,12.0,19.0,5.0,4.0,5.0,14.0,6.0,17.0,6.0
748,18.0,13.0,6.0,6.0,4.0,10.0,6.0,17.0,5.0
749,25.0,13.0,6.0,3.0,10.0,12.0,8.0,17.0,5.0
750,10.0,15.0,2.0,2.0,2.0,16.0,5.0,17.0,4.0
751,21.0,16.0,6.0,0.0,3.0,11.0,7.0,18.0,10.0
752,22.0,15.0,3.0,3.0,2.0,8.0,6.0,10.0,6.0
753,24.0,14.0,4.0,0.0,5.0,10.0,3.0,15.0,6.0
754,12.0,15.0,5.0,1.0,6.0,11.0,9.0,28.0,5.0
755,15.0,20.0,4.0,3.0,6.0,8.0,2.0,14.0,9.0
756,20.0,20.0,2.0,5.0,3.0,14.0,12.0,20.0,4.0
757,12.0,20.0,3.0,2.0,0.0,18.0,5.0,25.0,5.0
758,14.0,19.0,13.0,3.0,10.0,6.0,11.0,15.0,2.0
759,17.0,17.0,3.0,0.0,6.0,12.0,3.0,19.0,4.0
760,15.0,16.0,8.0,2.0,3.0,10.0,3.0,15.0,3.0
761,27.0,23.0,7.0,5.0,6.0,9.0,3.0,14.0,6.0
762,15.0,20.0,1.0,3.0,3.0,4.0,3.0,15.0,6.0
763,23.0,25.0,5.0,3.0,4.0,11.0,7.0,14.0,6.0
764,20.0,17.0,5.0,5.0,4.0,7.0,7.0,15.0,5.0
765,15.0,15.0,5.0,5.0,3.0,11.0,6.0,17.0,6.0
766,17.0,17.0,13.0,1.0,1.0,7.0,7.0,22.0,4.0
767,16.0,13.0,6.0,3.0,6.0,12.0,10.0,25.0,5.0
768,13.0,15.0,2.0,4.0,3.0,11.0,5.0,13.0,6.0
769,11.0,12.0,6.0,1.0,2.0,7.0,10.0,16.0,5.0
770,10.0,15.0,2.0,4.0,1.0,8.0,6.0,14.0,5.0
771,15.0,18.0,9.0,2.0,9.0,11.0,4.0,24.0,9.0
772,16.0,24.0,4.0,4.0,8.0,6.0,7.0,10.0,6.0
773,13.0,22.0,4.0,4.0,4.0,16.0,4.0,12.0,5.0
774,13.0,17.0,9.0,2.0,3.0,9.0,4.0,14.0,2.0
775,14.0,15.0,6.0,1.0,1.0,11.0,8.0,17.0,6.0
776,9.0,13.0,5.0,1.0,3.0,5.0,8.0,22.0,5.0
777,22.0,14.0,2.0,3.0,6.0,10.0,3.0,26.0,5.0
778,18.0,14.0,6.0,2.0,2.0,6.0,5.0,14.0,5.0
779,16.0,15.0,2.0,2.0,5.0,6.0,6.0,14.0,8.0
780,10.0,15.0,4.0,5.0,5.0,8.0,6.0,11.0,3.0
781,16.0,18.0,0.0,7.0,7.0,10.0,10.0,16.0,3.0
782,16.0,18.0,1.0,3.0,3.0,4.0,5.0,24.0,8.0
783,13.0,12.0,4.0,5.0,6.0,7.0,3.0,18.0,7.0
784,19.0,16.0,3.0,4.0,5.0,9.0,1.0,16.0,6.0
785,17.0,11.0,2.0,2.0,4.0,9.0,10.0,13.0,4.0
786,15.0,11.0,1.0,1.0,5.0,9.0,7.0,15.0,6.0
787,18.0,18.0,4.0,5.0,3.0,11.0,5.0,24.0,6.0
788,10.0,21.0,2.0,4.0,6.0,2.0,4.0,23.0,4.0
789,10.0,14.0,3.0,1.0,4.0,6.0,8.0,18.0,7.0
790,14.0,14.0,6.0,3.0,5.0,6.0,8.0,17.0,3.0
791,16.0,16.0,7.0,1.0,3.0,6.0,7.0,15.0,1.0
792,11.0,11.0,8.0,4.0,5.0,8.0,3.0,12.0,5.0
793,12.0,13.0,4.0,1.0,3.0,7.0,6.0,19.0,5.0
794,17.0,19.0,3.0,0.0,2.0,10.0,8.0,21.0,3.0
795,11.0,8.0,4.0,1.0,5.0,11.0,7.0,15.0,7.0
796,11.0,23.0,4.0,3.0,3.0,8.0,5.0,14.0,3.0
797,15.0,10.0,3.0,1.0,3.0,7.0,5.0,17.0,6.0
798,14.0,14.0,2.0,1.0,8.0,15.0,6.0,22.0,5.0
799,13.0,18.0,4.0,1.0,4.0,3.0,3.0,13.0,3.0
800,13.0,10.0,7.0,3.0,1.0,10.0,3.0,10.0,4.0
801,18.0,15.0,5.0,2.0,5.0,11.0,7.0,3.0,8.0
802,15.0,9.0,7.0,1.0,1.0,8.0,4.0,15.0,1.0
803,16.0,13.0,6.0,1.0,4.0,9.0,4.0,18.0,4.0
804,15.0,13.0,7.0,3.0,4.0,10.0,5.0,18.0,4.0
805,17.0,13.0,2.0,4.0,7.0,8.0,9.0,17.0,5.0
806,11.0,18.0,5.0,3.0,4.0,11.0,6.0,12.0,10.0
807,17.0,9.0,2.0,3.0,1.0,11.0,6.0,15.0,8.0
808,11.0,8.0,2.0,1.0,5.0,12.0,4.0,12.0,5.0
809,14.0,13.0,4.0,7.0,3.0,17.0,5.0,12.0,4.0
810,12.0,17.0,5.0,1.0,6.0,8.0,8.0,20.0,4.0
811,17.0,12.0,2.0,4.0,3.0,5.0,6.0,17.0,2.0
812,19.0,13.0,7.0,2.0,4.0,8.0,5.0,18.0,8.0
813,23.0,13.0,1.0,3.0,4.0,5.0,8.0,31.0,1.0
814,17.0,19.0,5.0,2.0,6.0,11.0,3.0,16.0,4.0
815,13.0,17.0,3.0,1.0,3.0,8.0,3.0,10.0,3.0
816,10.0,17.0,1.0,0.0,3.0,4.0,7.0,10.0,2.0
817,17.0,11.0,5.0,1.0,6.0,5.0,8.0,19.0,5.0
818,15.0,20.0,5.0,1.0,5.0,14.0,4.0,10.0,6.0
819,9.0,15.0,6.0,6.0,5.0,10.0,4.0,15.0,5.0
820,16.0,12.0,4.0,2.0,3.0,13.0,7.0,14.0,4.0
821,12.0,11.0,3.0,5.0,3.0,9.0,6.0,21.0,4.0
822,14.0,20.0,8.0,0.0,7.0,11.0,6.0,11.0,5.0
823,14.0,9.0,4.0,3.0,8.0,10.0,4.0,15.0,3.0
824,23.0,12.0,5.0,1.0,2.0,12.0,5.0,18.0,8.0
825,15.0,13.0,2.0,0.0,5.0,5.0,3.0,18.0,4.0
826,18.0,15.0,0.0,5.0,2.0,12.0,3.0,19.0,3.0
827,11.0,12.0,4.0,1.0,1.0,8.0,4.0,25.0,3.0
828,15.0,18.0,1.0,1.0,4.0,9.0,5.0,17.0,6.0
829,19.0,13.0,4.0,4.0,4.0,7.0,10.0,16.0,7.0
830,20.0,18.0,4.0,4.0,4.0,9.0,2.0,14.0,6.0
831,14.0,23.0,10.0,9.0,4.0,11.0,7.0,19.0,6.0
832,14.0,16.0,3.0,4.0,4.0,14.0,3.0,15.0,2.0
833,19.0,9.0,1.0,1.0,4.0,11.0,4.0,12.0,4.0
834,13.0,11.0,2.0,2.0,4.0,7.0,9.0,17.0,4.0
835,23.0,9.0,4.0,6.0,1.0,8.0,4.0,10.0,10.0
836,19.0,11.0,6.0,2.0,5.0,9.0,3.0,23.0,4.0
837,13.0,18.0,2.0,5.0,4.0,9.0,2.0,16.0,5.0
838,11.0,13.0,6.0,4.0,6.0,9.0,6.0,15.0,3.0
839,13.0,15.0,9.0,2.0,7.0,7.0,8.0,13.0,8.0
840,9.0,16.0,10.0,0.0,5.0,7.0,5.0,16.0,8.0
841,20.0,16.0,5.0,7.0,5.0,10.0,6.0,15.0,5.0
842,14.0,11.0,0.0,0.0,2.0,9.0,5.0,22.0,12.0
843,12.0,7.0,5.0,2.0,2.0,9.0,5.0,9.0,6.0
844,15.0,6.0,7.0,3.0,2.0,7.0,9.0,12.0,6.0
845,23.0,14.0,8.0,1.0,3.0,10.0,4.0,15.0,6.0
846,12.0,12.0,4.0,3.0,2.0,12.0,8.0,29.0,8.0
847,19.0,14.0,7.0,2.0,4.0,9.0,6.0,19.0,6.0
848,14.0,17.0,2.0,3.0,6.0,10.0,6.0,9.0,4.0
849,12.0,9.0,3.0,2.0,0.0,9.0,12.0,14.0,3.0
850,20.0,16.0,3.0,5.0,3.0,5.0,5.0,15.0,5.0
851,6.0,11.0,2.0,4.0,4.0,6.0,3.0,15.0,4.0
852,14.0,11.0,0.0,5.0,3.0,9.0,11.0,18.0,4.0
853,29.0,20.0,6.0,0.0,7.0,13.0,9.0,14.0,7.0
854,19.0,16.0,5.0,1.0,3.0,12.0,5.0,21.0,4.0
855,14.0,19.0,2.0,2.0,4.0,7.0,7.0,21.0,12.0
856,10.0,8.0,2.0,3.0,3.0,3.0,7.0,11.0,5.0
857,12.0,11.0,5.0,2.0,3.0,7.0,7.0,16.0,11.0
858,16.0,13.0,4.0,3.0,4.0,4.0,1.0,15.0,6.0
859,12.0,10.0,5.0,3.0,3.0,13.0,6.0,20.0,4.0
860,14.0,7.0,2.0,1.0,3.0,11.0,4.0,17.0,4.0
861,12.0,13.0,8.0,2.0,3.0,7.0,5.0,12.0,6.0
862,6.0,7.0,7.0,3.0,6.0,8.0,9.0,16.0,3.0
863,15.0,9.0,11.0,5.0,3.0,9.0,10.0,11.0,7.0
864,14.0,10.0,11.0,2.0,7.0,6.0,13.0,13.0,8.0
865,11.0,9.0,7.0,3.0,5.0,10.0,10.0,14.0,4.0
866,9.0,16.0,11.0,4.0,4.0,8.0,6.0,16.0,7.0
867,9.0,3.0,11.0,2.0,2.0,5.0,10.0,14.0,2.0
868,17.0,10.0,9.0,3.0,8.0,12.0,6.0,13.0,4.0
869,13.0,9.0,5.0,3.0,4.0,6.0,7.0,20.0,6.0
870,16.0,6.0,7.0,4.0,6.0,8.0,3.0,18.0,5.0
871,14.0,11.0,16.0,3.0,7.0,7.0,4.0,12.0,5.0
872,16.0,19.0,8.0,1.0,6.0,11.0,4.0,14.0,7.0
873,16.0,8.0,7.0,3.0,3.0,10.0,7.0,8.0,3.0
874,6.0,10.0,7.0,1.0,2.0,15.0,4.0,9.0,3.0
875,19.0,8.0,3.0,1.0,3.0,13.0,4.0,12.0,12.0
876,13.0,15.0,4.0,2.0,7.0,10.0,6.0,11.0,7.0
877,14.0,18.0,7.0,3.0,3.0,13.0,10.0,10.0,6.0
878,20.0,17.0,6.0,1.0,3.0,18.0,11.0,13.0,3.0
879,17.0,15.0,6.0,3.0,5.0,7.0,9.0,18.0,8.0
880,14.0,10.0,9.0,1.0,4.0,5.0,6.0,15.0,4.0
881,16.0,9.0,8.0,2.0,2.0,6.0,6.0,16.0,5.0
882,17.0,10.0,4.0,2.0,4.0,12.0,5.0,10.0,4.0
883,16.0,12.0,3.0,4.0,1.0,10.0,9.0,13.0,1.0
884,12.0,18.0,5.0,3.0,6.0,15.0,6.0,16.0,5.0
885,17.0,5.0,4.0,1.0,9.0,9.0,5.0,18.0,5.0
886,11.0,8.0,2.0,0.0,6.0,13.0,7.0,18.0,4.0
887,16.0,11.0,6.0,0.0,2.0,13.0,6.0,7.0,3.0
888,16.0,11.0,4.0,3.0,2.0,12.0,7.0,17.0,5.0
889,13.0,13.0,6.0,4.0,5.0,8.0,12.0,17.0,3.0
890,13.0,18.0,3.0,1.0,6.0,12.0,8.0,9.0,4.0
891,12.0,13.0,7.0,0.0,7.0,10.0,8.0,14.0,8.0
892,23.0,8.0,6.0,2.0,4.0,11.0,9.0,11.0,6.0
893,14.0,19.0,7.0,5.0,4.0,7.0,13.0,8.0,2.0
894,17.0,15.0,6.0,2.0,1.0,10.0,8.0,17.0,8.0
895,12.0,16.0,3.0,2.0,6.0,6.0,7.0,16.0,6.0
896,13.0,15.0,5.0,1.0,5.0,9.0,6.0,16.0,2.0
897,18.0,10.0,2.0,0.0,2.0,9.0,5.0,16.0,4.0
898,19.0,11.0,7.0,3.0,3.0,4.0,5.0,9.0,3.0
899,21.0,10.0,1.0,2.0,3.0,11.0,6.0,16.0,5.0
900,15.0,13.0,3.0,3.0,4.0,9.0,6.0,15.0,4.0
901,19.0,16.0,7.0,2.0,9.0,10.0,5.0,24.0,4.0
902,8.0,14.0,5.0,3.0,5.0,13.0,6.0,13.0,5.0
903,15.0,9.0,7.0,3.0,2.0,10.0,10.0,12.0,3.0
904,18.0,13.0,4.0,3.0,1.0,8.0,9.0,19.0,5.0
905,17.0,18.0,3.0,3.0,4.0,6.0,5.0,10.0,4.0
906,11.0,13.0,7.0,1.0,4.0,10.0,6.0,20.0,5.0
907,11.0,13.0,2.0,1.0,7.0,17.0,3.0,12.0,5.0
908,14.0,9.0,2.0,2.0,3.0,13.0,3.0,15.0,2.0
909,11.0,13.0,4.0,2.0,3.0,10.0,4.0,13.0,3.0
910,16.0,11.0,8.0,7.0,8.0,10.0,7.0,19.0,3.0
911,11.0,9.0,4.0,5.0,0.0,10.0,3.0,17.0,5.0
912,15.0,7.0,5.0,4.0,5.0,6.0,6.0,18.0,6.0
913,12.0,15.0,4.0,2.0,1.0,9.0,10.0,17.0,8.0
914,12.0,16.0,9.0,3.0,3.0,9.0,5.0,10.0,4.0
915,11.0,15.0,7.0,2.0,5.0,9.0,5.0,14.0,4.0
916,14.0,15.0,2.0,6.0,12.0,13.0,8.0,16.0,10.0
917,17.0,12.0,5.0,5.0,6.0,13.0,9.0,13.0,8.0
918,9.0,10.0,2.0,3.0,4.0,11.0,2.0,15.0,3.0
919,12.0,13.0,6.0,2.0,4.0,13.0,5.0,20.0,6.0
920,17.0,10.0,5.0,3.0,6.0,12.0,5.0,25.0,3.0
921,15.0,4.0,8.0,1.0,6.0,13.0,8.0,12.0,7.0
922,7.0,10.0,6.0,3.0,3.0,8.0,5.0,16.0,5.0
923,8.0,14.0,1.0,4.0,2.0,14.0,6.0,16.0,4.0
924,13.0,15.0,4.0,1.0,9.0,16.0,4.0,13.0,5.0
925,13.0,11.0,7.0,1.0,4.0,3.0,3.0,13.0,8.0
926,9.0,15.0,5.0,2.0,7.0,9.0,9.0,14.0,7.0
927,13.0,17.0,4.0,1.0,2.0,7.0,6.0,13.0,7.0
928,14.0,12.0,6.0,1.0,6.0,16.0,5.0,13.0,5.0
929,16.0,12.0,5.0,1.0,3.0,13.0,3.0,14.0,3.0
930,11.0,4.0,3.0,1.0,4.0,12.0,9.0,19.0,3.0
931,16.0,8.0,5.0,3.0,3.0,10.0,9.0,14.0,3.0
932,23.0,14.0,8.0,3.0,5.0,9.0,8.0,14.0,6.0
933,12.0,8.0,7.0,4.0,1.0,8.0,8.0,16.0,6.0
934,18.0,8.0,9.0,2.0,3.0,11.0,8.0,18.0,2.0
935,13.0,11.0,9.0,2.0,2.0,13.0,5.0,13.0,5.0
936,17.0,11.0,5.0,3.0,3.0,11.0,5.0,10.0,4.0
937,8.0,14.0,2.0,4.0,3.0,10.0,3.0,16.0,9.0
938,14.0,13.0,2.0,0.0,3.0,7.0,5.0,15.0,5.0
939,14.0,11.0,4.0,2.0,5.0,9.0,6.0,14.0,3.0
940,15.0,13.0,1.0,3.0,5.0,10.0,7.0,13.0,3.0
941,9.0,8.0,10.0,5.0,3.0,8.0,8.0,17.0,4.0
942,16.0,10.0,5.0,3.0,6.0,10.0,5.0,21.0,6.0
943,10.0,11.0,6.0,4.0,2.0,6.0,1.0,10.0,7.0
944,6.0,13.0,7.0,3.0,4.0,12.0,5.0,10.0,3.0
945,10.0,12.0,9.0,5.0,2.0,4.0,7.0,18.0,9.0
946,12.0,13.0,6.0,3.0,4.0,6.0,10.0,19.0,5.0
947,17.0,16.0,2.0,0.0,7.0,5.0,15.0,25.0,4.0
948,14.0,12.0,5.0,1.0,5.0,13.0,7.0,27.0,4.0
949,9.0,10.0,1.0,6.0,8.0,10.0,5.0,26.0,12.0
950,6.0,12.0,2.0,3.0,2.0,11.0,5.0,17.0,7.0
951,14.0,14.0,10.0,4.0,5.0,12.0,11.0,16.0,9.0
952,8.0,5.0,3.0,2.0,7.0,10.0,9.0,18.0,6.0
953,13.0,15.0,5.0,0.0,3.0,7.0,9.0,19.0,8.0
954,8.0,12.0,7.0,4.0,6.0,10.0,7.0,16.0,5.0
955,11.0,8.0,2.0,1.0,7.0,9.0,10.0,19.0,3.0
956,11.0,12.0,3.0,3.0,3.0,11.0,4.0,13.0,5.0
957,11.0,10.0,6.0,4.0,2.0,10.0,4.0,19.0,5.0
958,6.0,9.0,6.0,2.0,6.0,9.0,5.0,20.0,5.0
959,12.0,10.0,3.0,6.0,5.0,9.0,6.0,15.0,5.0
960,10.0,16.0,4.0,0.0,2.0,14.0,8.0,20.0,6.0
961,15.0,15.0,3.0,4.0,3.0,8.0,9.0,24.0,4.0
962,19.0,19.0,6.0,5.0,5.0,7.0,7.0,12.0,6.0
963,13.0,8.0,3.0,1.0,1.0,8.0,1.0,13.0,4.0
964,11.0,13.0,5.0,4.0,4.0,6.0,8.0,15.0,4.0
965,11.0,13.0,6.0,1.0,4.0,5.0,6.0,18.0,6.0
966,18.0,11.0,6.0,3.0,5.0,8.0,4.0,17.0,2.0
967,9.0,7.0,5.0,2.0,2.0,6.0,5.0,13.0,4.0
968,14.0,9.0,7.0,1.0,4.0,14.0,6.0,17.0,4.0
969,14.0,12.0,4.0,1.0,7.0,10.0,9.0,23.0,7.0
970,13.0,8.0,7.0,2.0,5.0,7.0,3.0,19.0,5.0
971,17.0,7.0,10.0,7.0,3.0,6.0,8.0,13.0,3.0
972,13.0,9.0,8.0,1.0,1.0,10.0,11.0,17.0,8.0
973,17.0,4.0,10.0,4.0,2.0,7.0,5.0,13.0,4.0
974,13.0,12.0,14.0,2.0,4.0,7.0,6.0,12.0,5.0
975,12.0,9.0,12.0,3.0,4.0,10.0,7.0,14.0,6.0
976,18.0,8.0,13.0,2.0,6.0,8.0,6.0,19.0,7.0
977,14.0,9.0,12.0,0.0,3.0,15.0,8.0,10.0,3.0
978,16.0,7.0,6.0,3.0,3.0,5.0,7.0,11.0,6.0
979,16.0,5.0,16.0,4.0,5.0,5.0,3.0,15.0,8.0
980,16.0,13.0,16.0,2.0,2.0,8.0,4.0,17.0,13.0
981,16.0,13.0,16.0,2.0,4.0,17.0,5.0,21.0,5.0
982,12.0,11.0,13.0,1.0,3.0,11.0,2.0,16.0,3.0
983,15.0,18.0,11.0,1.0,2.0,9.0,6.0,11.0,4.0
984,20.0,15.0,17.0,0.0,3.0,8.0,4.0,16.0,5.0
985,17.0,12.0,15.0,6.0,0.0,7.0,18.0,24.0,8.0
986,16.0,6.0,14.0,1.0,2.0,8.0,10.0,15.0,8.0
987,14.0,6.0,15.0,2.0,4.0,9.0,10.0,8.0,3.0
988,10.0,8.0,13.0,1.0,4.0,13.0,5.0,20.0,7.0
989,10.0,9.0,12.0,1.0,5.0,7.0,4.0,12.0,4.0
990,16.0,10.0,9.0,0.0,10.0,7.0,10.0,15.0,11.0
991,18.0,11.0,11.0,2.0,9.0,9.0,4.0,16.0,5.0
992,17.0,16.0,18.0,0.0,1.0,16.0,5.0,11.0,2.0
993,19.0,14.0,20.0,1.0,7.0,13.0,8.0,23.0,6.0
994,22.0,14.0,23.0,1.0,6.0,8.0,11.0,23.0,4.0
995,7.0,12.0,17.0,3.0,12.0,4.0,10.0,21.0,6.0
996,12.0,10.0,22.0,5.0,9.0,6.0,8.0,14.0,4.0
997,11.0,13.0,18.0,4.0,2.0,11.0,8.0,19.0,6.0
998,13.0,11.0,25.0,6.0,7.0,12.0,10.0,14.0,7.0
999,11.0,9.0,28.0,3.0,2.0,5.0,6.0,12.0,5.0
