,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
719,1.0,7.0,22.0,3.0,16.0,1.0,6.0,23.0,7.0
720,4.0,5.0,17.0,7.0,18.0,5.0,3.0,20.0,9.0
721,4.0,5.0,14.0,7.0,21.0,7.0,13.0,19.0,13.0
722,5.0,7.0,15.0,12.0,24.0,10.0,10.0,16.0,17.0
723,2.0,6.0,20.0,7.0,23.0,6.0,4.0,10.0,14.0
724,3.0,2.0,15.0,1.0,19.0,5.0,2.0,12.0,9.0
725,4.0,4.0,19.0,11.0,25.0,7.0,8.0,15.0,9.0
726,7.0,4.0,11.0,11.0,26.0,4.0,13.0,13.0,10.0
727,4.0,2.0,18.0,13.0,19.0,2.0,7.0,18.0,9.0
728,3.0,8.0,24.0,8.0,23.0,4.0,7.0,20.0,8.0
729,4.0,6.0,19.0,6.0,25.0,7.0,9.0,23.0,16.0
730,5.0,5.0,17.0,6.0,30.0,3.0,2.0,18.0,1.0
731,3.0,4.0,17.0,6.0,11.0,3.0,5.0,16.0,7.0
732,5.0,8.0,20.0,4.0,19.0,3.0,5.0,21.0,9.0
733,4.0,4.0,16.0,9.0,26.0,5.0,6.0,14.0,8.0
734,1.0,9.0,16.0,10.0,22.0,6.0,7.0,15.0,4.0
735,3.0,6.0,9.0,5.0,23.0,3.0,6.0,18.0,11.0
736,3.0,4.0,16.0,8.0,21.0,2.0,5.0,12.0,11.0
737,1.0,4.0,15.0,7.0,15.0,3.0,4.0,14.0,7.0
738,3.0,7.0,17.0,5.0,26.0,7.0,7.0,19.0,13.0
739,3.0,4.0,20.0,7.0,26.0,4.0,7.0,21.0,9.0
740,2.0,5.0,17.0,11.0,31.0,3.0,5.0,17.0,8.0
741,3.0,6.0,15.0,2.0,19.0,5.0,0.0,15.0,15.0
742,2.0,4.0,19.0,3.0,17.0,6.0,7.0,22.0,11.0
743,3.0,9.0,25.0,3.0,25.0,3.0,7.0,14.0,6.0
744,4.0,6.0,18.0,11.0,14.0,5.0,7.0,13.0,5.0
745,2.0,3.0,14.0,7.0,18.0,2.0,5.0,26.0,16.0
746,2.0,4.0,17.0,7.0,21.0,5.0,10.0,9.0,6.0
747,2.0,4.0,19.0,7.0,25.0,8.0,9.0,23.0,9.0
748,2.0,2.0,22.0,6.0,19.0,5.0,2.0,11.0,7.0
749,3.0,9.0,20.0,7.0,22.0,4.0,2.0,25.0,8.0
750,7.0,4.0,21.0,9.0,24.0,9.0,4.0,18.0,7.0
751,4.0,7.0,19.0,9.0,20.0,7.0,6.0,20.0,10.0
752,4.0,6.0,18.0,8.0,17.0,2.0,8.0,18.0,11.0
753,2.0,7.0,12.0,8.0,25.0,4.0,8.0,10.0,11.0
754,7.0,5.0,19.0,10.0,27.0,7.0,4.0,14.0,7.0
755,5.0,5.0,17.0,6.0,20.0,9.0,6.0,18.0,12.0
756,4.0,3.0,20.0,5.0,14.0,1.0,4.0,15.0,8.0
757,3.0,6.0,16.0,7.0,13.0,3.0,9.0,12.0,12.0
758,1.0,6.0,17.0,9.0,16.0,3.0,10.0,17.0,6.0
759,4.0,6.0,12.0,7.0,17.0,6.0,9.0,20.0,15.0
760,1.0,6.0,19.0,7.0,24.0,4.0,6.0,12.0,14.0
761,0.0,7.0,15.0,8.0,17.0,4.0,10.0,13.0,12.0
762,4.0,5.0,17.0,9.0,13.0,4.0,6.0,18.0,9.0
763,3.0,3.0,23.0,9.0,25.0,6.0,4.0,18.0,9.0
764,2.0,6.0,16.0,3.0,19.0,2.0,4.0,14.0,7.0
765,1.0,8.0,23.0,5.0,18.0,7.0,10.0,20.0,8.0
766,3.0,7.0,15.0,7.0,18.0,7.0,4.0,14.0,14.0
767,1.0,10.0,15.0,6.0,21.0,8.0,4.0,16.0,12.0
768,1.0,8.0,22.0,7.0,15.0,4.0,9.0,12.0,8.0
769,2.0,4.0,18.0,14.0,27.0,6.0,4.0,13.0,6.0
770,4.0,6.0,16.0,4.0,19.0,5.0,7.0,13.0,7.0
771,3.0,7.0,17.0,8.0,19.0,4.0,3.0,14.0,17.0
772,6.0,9.0,11.0,8.0,23.0,7.0,5.0,15.0,16.0
773,3.0,1.0,17.0,6.0,18.0,6.0,11.0,16.0,10.0
774,3.0,3.0,20.0,6.0,27.0,6.0,6.0,18.0,15.0
775,2.0,5.0,14.0,7.0,14.0,4.0,8.0,12.0,8.0
776,3.0,3.0,15.0,5.0,20.0,3.0,2.0,15.0,9.0
777,4.0,6.0,25.0,4.0,19.0,6.0,7.0,21.0,11.0
778,1.0,8.0,14.0,11.0,18.0,3.0,7.0,12.0,7.0
779,6.0,3.0,15.0,9.0,13.0,4.0,7.0,18.0,12.0
780,1.0,3.0,15.0,4.0,19.0,2.0,4.0,20.0,13.0
781,3.0,6.0,22.0,3.0,19.0,1.0,6.0,15.0,12.0
782,7.0,5.0,17.0,8.0,15.0,9.0,5.0,15.0,14.0
783,3.0,5.0,19.0,2.0,17.0,6.0,2.0,12.0,11.0
784,4.0,10.0,20.0,6.0,16.0,3.0,5.0,15.0,7.0
785,5.0,9.0,22.0,6.0,18.0,6.0,11.0,15.0,12.0
786,4.0,9.0,16.0,3.0,18.0,6.0,4.0,8.0,10.0
787,4.0,14.0,16.0,9.0,19.0,3.0,5.0,8.0,9.0
788,2.0,10.0,21.0,3.0,18.0,2.0,6.0,14.0,13.0
789,2.0,8.0,17.0,10.0,17.0,5.0,8.0,11.0,11.0
790,5.0,11.0,13.0,4.0,19.0,4.0,2.0,18.0,9.0
791,5.0,2.0,17.0,9.0,20.0,1.0,6.0,8.0,8.0
792,4.0,10.0,14.0,9.0,22.0,1.0,7.0,8.0,9.0
793,3.0,5.0,20.0,5.0,18.0,1.0,5.0,21.0,13.0
794,1.0,9.0,11.0,4.0,19.0,8.0,6.0,16.0,14.0
795,4.0,6.0,22.0,3.0,20.0,11.0,2.0,14.0,12.0
796,5.0,13.0,13.0,11.0,15.0,6.0,5.0,13.0,8.0
797,1.0,12.0,15.0,5.0,16.0,8.0,9.0,17.0,9.0
798,7.0,9.0,18.0,7.0,22.0,6.0,7.0,9.0,14.0
799,4.0,7.0,10.0,4.0,15.0,3.0,3.0,12.0,16.0
800,4.0,7.0,16.0,6.0,21.0,5.0,4.0,25.0,10.0
801,5.0,7.0,9.0,9.0,26.0,10.0,4.0,14.0,14.0
802,3.0,9.0,15.0,6.0,16.0,8.0,8.0,11.0,12.0
803,4.0,13.0,17.0,5.0,26.0,8.0,4.0,13.0,11.0
804,4.0,5.0,19.0,1.0,14.0,4.0,12.0,15.0,12.0
805,4.0,6.0,14.0,4.0,22.0,5.0,5.0,17.0,13.0
806,2.0,4.0,15.0,11.0,16.0,3.0,10.0,22.0,10.0
807,2.0,4.0,14.0,2.0,13.0,0.0,1.0,19.0,19.0
808,1.0,12.0,18.0,8.0,20.0,7.0,7.0,16.0,14.0
809,3.0,3.0,20.0,5.0,24.0,4.0,7.0,25.0,19.0
810,3.0,6.0,10.0,6.0,15.0,1.0,8.0,16.0,11.0
811,2.0,7.0,15.0,4.0,18.0,2.0,11.0,15.0,11.0
812,1.0,8.0,10.0,6.0,23.0,6.0,3.0,15.0,9.0
813,2.0,4.0,15.0,9.0,17.0,4.0,2.0,16.0,11.0
814,1.0,4.0,12.0,10.0,23.0,4.0,6.0,17.0,19.0
815,0.0,1.0,17.0,4.0,21.0,5.0,4.0,15.0,3.0
816,4.0,4.0,13.0,7.0,14.0,3.0,3.0,13.0,9.0
817,3.0,1.0,13.0,10.0,17.0,6.0,8.0,14.0,12.0
818,3.0,4.0,13.0,10.0,24.0,6.0,4.0,15.0,9.0
819,4.0,7.0,8.0,4.0,23.0,3.0,8.0,14.0,4.0
820,4.0,6.0,20.0,7.0,20.0,3.0,8.0,17.0,9.0
821,2.0,4.0,10.0,5.0,19.0,1.0,7.0,14.0,13.0
822,1.0,4.0,11.0,6.0,26.0,9.0,5.0,29.0,11.0
823,2.0,8.0,21.0,8.0,18.0,8.0,8.0,19.0,13.0
824,1.0,5.0,18.0,6.0,17.0,4.0,9.0,16.0,14.0
825,1.0,5.0,14.0,7.0,20.0,6.0,6.0,20.0,4.0
826,2.0,6.0,18.0,6.0,18.0,8.0,6.0,10.0,7.0
827,1.0,3.0,16.0,7.0,13.0,3.0,6.0,17.0,10.0
828,2.0,4.0,18.0,6.0,12.0,2.0,5.0,21.0,11.0
829,3.0,4.0,14.0,4.0,22.0,9.0,8.0,13.0,12.0
830,4.0,3.0,17.0,8.0,15.0,6.0,4.0,22.0,7.0
831,4.0,4.0,18.0,11.0,12.0,2.0,7.0,15.0,10.0
832,3.0,3.0,22.0,3.0,22.0,5.0,6.0,13.0,12.0
833,3.0,4.0,12.0,5.0,23.0,5.0,4.0,15.0,13.0
834,0.0,3.0,8.0,8.0,19.0,3.0,2.0,17.0,12.0
835,1.0,9.0,13.0,12.0,21.0,5.0,6.0,18.0,3.0
836,4.0,6.0,11.0,5.0,15.0,7.0,7.0,13.0,9.0
837,2.0,15.0,22.0,5.0,23.0,4.0,8.0,16.0,12.0
838,0.0,2.0,8.0,10.0,12.0,4.0,3.0,15.0,12.0
839,2.0,10.0,25.0,8.0,14.0,6.0,3.0,18.0,11.0
840,6.0,10.0,17.0,4.0,17.0,0.0,7.0,14.0,9.0
841,5.0,15.0,17.0,7.0,12.0,3.0,6.0,16.0,14.0
842,5.0,6.0,16.0,11.0,23.0,1.0,2.0,18.0,14.0
843,2.0,5.0,12.0,11.0,23.0,3.0,5.0,16.0,12.0
844,4.0,4.0,16.0,11.0,20.0,2.0,6.0,14.0,15.0
845,3.0,6.0,14.0,5.0,18.0,2.0,7.0,16.0,7.0
846,5.0,8.0,10.0,10.0,14.0,2.0,4.0,18.0,10.0
847,0.0,3.0,10.0,5.0,24.0,4.0,4.0,17.0,5.0
848,3.0,8.0,20.0,9.0,20.0,4.0,10.0,21.0,10.0
849,2.0,2.0,6.0,6.0,16.0,4.0,8.0,23.0,12.0
850,5.0,4.0,17.0,4.0,21.0,4.0,7.0,22.0,10.0
851,3.0,7.0,18.0,7.0,22.0,4.0,11.0,10.0,6.0
852,3.0,0.0,17.0,5.0,21.0,2.0,8.0,18.0,10.0
853,3.0,2.0,11.0,1.0,21.0,3.0,4.0,10.0,9.0
854,2.0,6.0,16.0,7.0,17.0,2.0,7.0,15.0,11.0
855,2.0,4.0,11.0,6.0,18.0,5.0,2.0,20.0,9.0
856,3.0,1.0,17.0,7.0,19.0,6.0,6.0,14.0,5.0
857,0.0,6.0,15.0,3.0,13.0,9.0,2.0,28.0,15.0
858,2.0,4.0,14.0,2.0,23.0,9.0,3.0,20.0,12.0
859,4.0,9.0,10.0,4.0,21.0,4.0,8.0,21.0,8.0
860,2.0,5.0,12.0,4.0,21.0,2.0,9.0,22.0,6.0
861,4.0,7.0,20.0,5.0,15.0,6.0,5.0,16.0,7.0
862,3.0,7.0,10.0,7.0,16.0,5.0,3.0,10.0,13.0
863,6.0,6.0,12.0,10.0,18.0,4.0,10.0,20.0,11.0
864,5.0,8.0,14.0,6.0,19.0,3.0,6.0,16.0,9.0
865,1.0,6.0,11.0,10.0,15.0,5.0,4.0,17.0,5.0
866,1.0,2.0,10.0,10.0,14.0,8.0,6.0,20.0,14.0
867,2.0,6.0,13.0,8.0,17.0,3.0,6.0,16.0,13.0
868,0.0,9.0,23.0,7.0,19.0,4.0,5.0,22.0,7.0
869,2.0,11.0,9.0,7.0,22.0,2.0,3.0,12.0,14.0
870,0.0,7.0,7.0,4.0,21.0,4.0,4.0,17.0,17.0
871,2.0,5.0,18.0,6.0,22.0,8.0,7.0,11.0,16.0
872,4.0,9.0,15.0,7.0,14.0,1.0,8.0,17.0,9.0
873,6.0,5.0,10.0,8.0,19.0,4.0,4.0,17.0,13.0
874,3.0,1.0,10.0,5.0,21.0,1.0,2.0,19.0,16.0
875,3.0,8.0,12.0,3.0,28.0,7.0,4.0,14.0,14.0
876,0.0,7.0,20.0,4.0,19.0,3.0,5.0,18.0,15.0
877,2.0,7.0,15.0,6.0,11.0,1.0,8.0,17.0,10.0
878,2.0,3.0,12.0,4.0,17.0,8.0,8.0,15.0,14.0
879,3.0,6.0,15.0,9.0,17.0,7.0,8.0,18.0,7.0
880,2.0,8.0,7.0,3.0,29.0,2.0,9.0,19.0,11.0
881,1.0,5.0,13.0,11.0,16.0,8.0,7.0,9.0,19.0
882,6.0,7.0,13.0,8.0,12.0,4.0,2.0,21.0,12.0
883,3.0,10.0,17.0,8.0,12.0,5.0,5.0,20.0,8.0
884,5.0,4.0,19.0,3.0,21.0,1.0,4.0,14.0,6.0
885,1.0,6.0,12.0,10.0,5.0,4.0,5.0,17.0,8.0
886,4.0,4.0,15.0,9.0,20.0,5.0,4.0,16.0,7.0
887,1.0,5.0,19.0,11.0,21.0,5.0,7.0,20.0,11.0
888,3.0,3.0,17.0,5.0,24.0,2.0,2.0,15.0,12.0
889,0.0,3.0,14.0,6.0,18.0,3.0,3.0,12.0,7.0
890,3.0,5.0,13.0,9.0,16.0,1.0,9.0,9.0,5.0
891,2.0,7.0,10.0,7.0,9.0,4.0,9.0,14.0,8.0
892,1.0,4.0,19.0,7.0,10.0,2.0,4.0,11.0,10.0
893,0.0,4.0,8.0,7.0,15.0,5.0,11.0,12.0,8.0
894,2.0,5.0,16.0,8.0,16.0,3.0,11.0,15.0,3.0
895,2.0,5.0,15.0,10.0,15.0,6.0,4.0,16.0,13.0
896,1.0,7.0,12.0,6.0,11.0,1.0,7.0,25.0,7.0
897,2.0,4.0,9.0,3.0,21.0,4.0,4.0,15.0,7.0
898,4.0,6.0,13.0,5.0,18.0,7.0,4.0,7.0,13.0
899,1.0,3.0,9.0,8.0,23.0,7.0,6.0,15.0,11.0
900,8.0,6.0,12.0,2.0,7.0,2.0,7.0,12.0,13.0
901,2.0,4.0,14.0,3.0,21.0,4.0,6.0,9.0,10.0
902,13.0,8.0,14.0,8.0,22.0,9.0,5.0,14.0,10.0
903,10.0,5.0,15.0,6.0,17.0,6.0,10.0,16.0,14.0
904,3.0,4.0,12.0,9.0,9.0,4.0,6.0,20.0,14.0
905,4.0,10.0,5.0,2.0,17.0,4.0,3.0,16.0,10.0
906,2.0,7.0,8.0,15.0,20.0,1.0,8.0,21.0,11.0
907,1.0,3.0,9.0,7.0,33.0,8.0,11.0,19.0,7.0
908,2.0,6.0,15.0,7.0,12.0,4.0,7.0,14.0,6.0
909,0.0,11.0,12.0,8.0,16.0,4.0,11.0,11.0,18.0
910,8.0,8.0,24.0,5.0,19.0,4.0,2.0,18.0,23.0
911,2.0,1.0,13.0,3.0,19.0,2.0,7.0,18.0,8.0
912,5.0,5.0,11.0,5.0,18.0,3.0,8.0,24.0,10.0
913,5.0,2.0,12.0,6.0,14.0,2.0,6.0,20.0,8.0
914,2.0,4.0,11.0,11.0,20.0,1.0,7.0,16.0,18.0
915,4.0,2.0,12.0,6.0,20.0,4.0,5.0,16.0,13.0
916,7.0,3.0,19.0,8.0,28.0,9.0,4.0,13.0,8.0
917,6.0,2.0,24.0,7.0,24.0,7.0,8.0,14.0,10.0
918,4.0,4.0,12.0,4.0,28.0,6.0,7.0,18.0,12.0
919,7.0,5.0,15.0,5.0,17.0,3.0,4.0,18.0,7.0
920,1.0,6.0,13.0,3.0,18.0,2.0,6.0,11.0,16.0
921,3.0,4.0,8.0,8.0,16.0,5.0,4.0,28.0,11.0
922,5.0,5.0,18.0,6.0,15.0,2.0,5.0,16.0,7.0
923,2.0,5.0,13.0,5.0,21.0,2.0,10.0,22.0,4.0
924,6.0,8.0,14.0,7.0,25.0,3.0,7.0,14.0,9.0
925,3.0,6.0,14.0,6.0,19.0,2.0,9.0,19.0,9.0
926,2.0,5.0,14.0,6.0,20.0,6.0,5.0,18.0,19.0
927,5.0,8.0,13.0,11.0,15.0,6.0,3.0,16.0,9.0
928,3.0,3.0,6.0,6.0,23.0,3.0,7.0,18.0,13.0
929,7.0,4.0,14.0,12.0,20.0,5.0,5.0,15.0,7.0
930,7.0,4.0,14.0,13.0,23.0,7.0,4.0,15.0,9.0
931,2.0,5.0,16.0,13.0,19.0,1.0,4.0,24.0,10.0
932,3.0,6.0,13.0,8.0,20.0,2.0,3.0,18.0,13.0
933,4.0,2.0,15.0,10.0,19.0,6.0,5.0,20.0,23.0
934,5.0,2.0,6.0,6.0,15.0,11.0,6.0,18.0,9.0
935,3.0,9.0,13.0,6.0,23.0,5.0,8.0,10.0,8.0
936,5.0,3.0,10.0,15.0,15.0,6.0,6.0,19.0,15.0
937,2.0,5.0,11.0,13.0,15.0,6.0,6.0,18.0,9.0
938,2.0,5.0,16.0,3.0,13.0,6.0,4.0,21.0,14.0
939,1.0,4.0,8.0,2.0,22.0,5.0,7.0,14.0,11.0
940,1.0,7.0,14.0,7.0,22.0,4.0,5.0,15.0,15.0
941,2.0,3.0,17.0,4.0,17.0,4.0,6.0,23.0,6.0
942,4.0,3.0,10.0,8.0,16.0,2.0,13.0,22.0,20.0
943,3.0,7.0,19.0,9.0,16.0,4.0,3.0,18.0,10.0
944,4.0,6.0,16.0,8.0,22.0,5.0,2.0,20.0,12.0
945,2.0,6.0,11.0,5.0,17.0,3.0,6.0,13.0,6.0
946,4.0,6.0,10.0,7.0,25.0,10.0,7.0,12.0,8.0
947,0.0,1.0,10.0,5.0,29.0,1.0,5.0,19.0,8.0
948,3.0,1.0,13.0,11.0,20.0,2.0,12.0,24.0,10.0
949,3.0,8.0,12.0,33.0,16.0,4.0,6.0,25.0,8.0
950,1.0,5.0,10.0,4.0,17.0,3.0,8.0,25.0,10.0
951,1.0,4.0,6.0,14.0,23.0,4.0,6.0,22.0,12.0
952,3.0,4.0,4.0,6.0,19.0,6.0,6.0,16.0,11.0
953,1.0,5.0,14.0,9.0,22.0,3.0,11.0,18.0,13.0
954,2.0,8.0,13.0,10.0,18.0,3.0,9.0,15.0,13.0
955,3.0,8.0,16.0,7.0,23.0,3.0,10.0,17.0,14.0
956,3.0,6.0,14.0,7.0,26.0,6.0,8.0,18.0,8.0
957,3.0,7.0,11.0,10.0,19.0,3.0,3.0,20.0,12.0
958,3.0,7.0,9.0,10.0,22.0,5.0,5.0,12.0,17.0
959,2.0,6.0,11.0,8.0,15.0,5.0,9.0,14.0,12.0
960,3.0,2.0,15.0,7.0,26.0,6.0,6.0,21.0,13.0
961,6.0,2.0,11.0,9.0,16.0,3.0,6.0,12.0,6.0
962,0.0,9.0,10.0,14.0,32.0,4.0,11.0,19.0,11.0
963,3.0,8.0,10.0,7.0,19.0,4.0,7.0,12.0,7.0
964,1.0,8.0,17.0,8.0,14.0,2.0,7.0,8.0,9.0
965,11.0,7.0,13.0,7.0,18.0,5.0,4.0,22.0,13.0
966,10.0,8.0,16.0,9.0,18.0,3.0,11.0,15.0,8.0
967,6.0,9.0,13.0,12.0,16.0,3.0,13.0,23.0,13.0
968,0.0,2.0,18.0,8.0,23.0,5.0,6.0,18.0,5.0
969,1.0,5.0,11.0,6.0,17.0,3.0,7.0,15.0,13.0
970,6.0,13.0,12.0,8.0,18.0,9.0,7.0,15.0,11.0
971,3.0,11.0,12.0,7.0,7.0,5.0,1.0,9.0,12.0
972,4.0,2.0,12.0,10.0,24.0,6.0,8.0,19.0,11.0
973,4.0,6.0,13.0,9.0,21.0,7.0,5.0,22.0,9.0
974,2.0,1.0,9.0,12.0,23.0,4.0,8.0,20.0,14.0
975,1.0,6.0,18.0,7.0,26.0,3.0,6.0,12.0,13.0
976,2.0,6.0,10.0,7.0,24.0,4.0,5.0,14.0,12.0
977,6.0,7.0,10.0,8.0,28.0,9.0,6.0,20.0,9.0
978,16.0,4.0,8.0,9.0,16.0,6.0,7.0,17.0,10.0
979,3.0,5.0,10.0,5.0,14.0,5.0,5.0,11.0,10.0
980,4.0,5.0,18.0,10.0,16.0,8.0,5.0,9.0,11.0
981,1.0,7.0,18.0,10.0,20.0,2.0,11.0,18.0,12.0
982,4.0,3.0,16.0,6.0,19.0,4.0,6.0,14.0,15.0
983,0.0,6.0,9.0,14.0,18.0,8.0,10.0,9.0,11.0
984,2.0,5.0,12.0,12.0,17.0,3.0,10.0,7.0,8.0
985,7.0,5.0,13.0,14.0,25.0,10.0,8.0,13.0,8.0
986,1.0,5.0,9.0,15.0,23.0,4.0,9.0,14.0,15.0
987,0.0,6.0,11.0,12.0,17.0,2.0,7.0,19.0,6.0
988,4.0,5.0,8.0,6.0,18.0,7.0,6.0,16.0,13.0
989,3.0,2.0,13.0,14.0,17.0,6.0,5.0,16.0,16.0
990,2.0,5.0,20.0,11.0,17.0,6.0,4.0,18.0,13.0
991,3.0,3.0,16.0,13.0,26.0,4.0,6.0,12.0,10.0
992,2.0,4.0,19.0,9.0,20.0,3.0,7.0,16.0,19.0
993,5.0,9.0,15.0,9.0,20.0,7.0,15.0,16.0,10.0
994,2.0,8.0,13.0,6.0,23.0,1.0,9.0,15.0,15.0
995,1.0,5.0,14.0,20.0,24.0,9.0,5.0,19.0,19.0
996,3.0,7.0,13.0,12.0,17.0,3.0,6.0,15.0,8.0
997,4.0,6.0,14.0,4.0,23.0,2.0,9.0,12.0,13.0
998,2.0,4.0,9.0,7.0,26.0,5.0,3.0,20.0,13.0
999,3.0,4.0,16.0,5.0,21.0,3.0,7.0,15.0,23.0
