,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
719,8.0,6.0,5.0,13.0,17.0,4.0,8.0,18.0,18.0
720,6.0,7.0,6.0,6.0,27.0,2.0,5.0,19.0,25.0
721,7.0,5.0,4.0,16.0,19.0,6.0,6.0,16.0,22.0
722,7.0,6.0,5.0,14.0,16.0,3.0,5.0,28.0,14.0
723,9.0,9.0,5.0,14.0,23.0,3.0,6.0,22.0,23.0
724,10.0,7.0,3.0,13.0,22.0,4.0,12.0,26.0,10.0
725,7.0,7.0,0.0,10.0,20.0,8.0,14.0,20.0,11.0
726,11.0,7.0,6.0,12.0,15.0,2.0,7.0,24.0,19.0
727,9.0,9.0,5.0,10.0,14.0,2.0,5.0,20.0,22.0
728,3.0,3.0,8.0,7.0,14.0,3.0,4.0,23.0,17.0
729,6.0,5.0,7.0,10.0,20.0,5.0,5.0,24.0,22.0
730,9.0,8.0,3.0,11.0,24.0,2.0,11.0,14.0,23.0
731,7.0,5.0,4.0,13.0,23.0,2.0,11.0,29.0,12.0
732,3.0,8.0,4.0,15.0,22.0,8.0,12.0,25.0,12.0
733,10.0,6.0,6.0,9.0,16.0,3.0,7.0,20.0,16.0
734,9.0,5.0,6.0,10.0,29.0,6.0,4.0,19.0,24.0
735,11.0,3.0,4.0,13.0,13.0,2.0,10.0,29.0,18.0
736,4.0,6.0,6.0,9.0,21.0,3.0,6.0,21.0,17.0
737,10.0,5.0,11.0,6.0,15.0,4.0,9.0,22.0,24.0
738,6.0,9.0,4.0,13.0,25.0,2.0,9.0,27.0,15.0
739,8.0,7.0,9.0,8.0,13.0,4.0,3.0,20.0,18.0
740,7.0,5.0,2.0,12.0,19.0,7.0,6.0,23.0,23.0
741,8.0,5.0,6.0,10.0,28.0,1.0,7.0,20.0,18.0
742,6.0,3.0,4.0,17.0,27.0,4.0,5.0,23.0,19.0
743,5.0,9.0,5.0,13.0,18.0,3.0,10.0,14.0,13.0
744,8.0,5.0,5.0,11.0,18.0,4.0,7.0,27.0,15.0
745,10.0,3.0,5.0,7.0,20.0,4.0,4.0,21.0,18.0
746,10.0,3.0,5.0,12.0,10.0,7.0,7.0,19.0,21.0
747,5.0,9.0,5.0,10.0,18.0,4.0,7.0,16.0,27.0
748,7.0,4.0,5.0,10.0,30.0,2.0,7.0,21.0,18.0
749,9.0,2.0,3.0,12.0,17.0,1.0,5.0,17.0,12.0
750,9.0,3.0,7.0,20.0,17.0,4.0,10.0,20.0,19.0
751,2.0,3.0,7.0,9.0,24.0,11.0,5.0,20.0,25.0
752,10.0,8.0,2.0,13.0,12.0,4.0,6.0,19.0,15.0
753,5.0,5.0,6.0,18.0,16.0,2.0,10.0,21.0,20.0
754,7.0,7.0,5.0,10.0,14.0,3.0,7.0,18.0,16.0
755,5.0,7.0,2.0,8.0,15.0,0.0,10.0,22.0,18.0
756,4.0,6.0,3.0,10.0,16.0,2.0,5.0,12.0,13.0
757,5.0,4.0,2.0,8.0,24.0,0.0,8.0,29.0,19.0
758,10.0,4.0,6.0,8.0,19.0,3.0,9.0,13.0,22.0
759,8.0,7.0,3.0,9.0,14.0,1.0,8.0,16.0,20.0
760,7.0,10.0,1.0,9.0,22.0,4.0,5.0,20.0,20.0
761,7.0,1.0,4.0,15.0,18.0,6.0,3.0,14.0,14.0
762,9.0,4.0,6.0,8.0,23.0,2.0,4.0,12.0,17.0
763,6.0,2.0,7.0,12.0,11.0,6.0,4.0,21.0,24.0
764,9.0,10.0,5.0,14.0,20.0,4.0,11.0,21.0,26.0
765,6.0,10.0,7.0,7.0,24.0,6.0,13.0,27.0,20.0
766,10.0,6.0,5.0,18.0,20.0,3.0,5.0,19.0,21.0
767,8.0,7.0,9.0,11.0,32.0,5.0,3.0,22.0,23.0
768,7.0,3.0,5.0,14.0,20.0,3.0,4.0,25.0,19.0
769,3.0,3.0,5.0,12.0,26.0,8.0,6.0,16.0,14.0
770,7.0,7.0,5.0,10.0,13.0,3.0,4.0,13.0,22.0
771,7.0,2.0,4.0,13.0,21.0,3.0,12.0,19.0,20.0
772,5.0,5.0,8.0,7.0,17.0,5.0,11.0,18.0,14.0
773,8.0,5.0,6.0,10.0,22.0,5.0,5.0,20.0,17.0
774,12.0,4.0,2.0,9.0,20.0,9.0,6.0,14.0,22.0
775,10.0,4.0,9.0,9.0,19.0,7.0,8.0,20.0,15.0
776,5.0,3.0,4.0,15.0,16.0,7.0,8.0,22.0,26.0
777,4.0,7.0,9.0,8.0,15.0,2.0,4.0,19.0,24.0
778,4.0,3.0,3.0,17.0,25.0,4.0,10.0,21.0,22.0
779,9.0,2.0,6.0,11.0,29.0,3.0,4.0,32.0,23.0
780,6.0,12.0,6.0,16.0,17.0,4.0,8.0,19.0,24.0
781,8.0,10.0,10.0,18.0,21.0,4.0,3.0,16.0,28.0
782,4.0,8.0,7.0,5.0,15.0,6.0,6.0,14.0,15.0
783,14.0,7.0,7.0,10.0,18.0,2.0,9.0,21.0,23.0
784,6.0,10.0,5.0,23.0,20.0,4.0,11.0,19.0,19.0
785,11.0,11.0,7.0,10.0,18.0,5.0,5.0,16.0,12.0
786,7.0,11.0,6.0,14.0,15.0,6.0,4.0,19.0,26.0
787,5.0,5.0,3.0,16.0,16.0,2.0,13.0,24.0,27.0
788,8.0,5.0,6.0,14.0,18.0,5.0,7.0,13.0,33.0
789,7.0,6.0,1.0,13.0,10.0,1.0,6.0,23.0,15.0
790,5.0,5.0,7.0,11.0,22.0,1.0,5.0,21.0,26.0
791,7.0,8.0,5.0,9.0,18.0,5.0,8.0,20.0,16.0
792,10.0,5.0,4.0,10.0,15.0,2.0,7.0,26.0,24.0
793,9.0,6.0,3.0,10.0,17.0,2.0,11.0,18.0,14.0
794,5.0,10.0,4.0,20.0,13.0,5.0,6.0,22.0,24.0
795,11.0,2.0,3.0,13.0,13.0,3.0,11.0,19.0,21.0
796,8.0,6.0,6.0,17.0,16.0,4.0,7.0,26.0,22.0
797,2.0,7.0,3.0,13.0,14.0,5.0,6.0,22.0,16.0
798,8.0,2.0,8.0,11.0,21.0,7.0,7.0,18.0,17.0
799,7.0,4.0,4.0,14.0,18.0,2.0,7.0,12.0,23.0
800,9.0,3.0,3.0,11.0,23.0,2.0,6.0,23.0,16.0
801,8.0,9.0,9.0,13.0,11.0,3.0,9.0,19.0,21.0
802,6.0,6.0,2.0,5.0,18.0,0.0,3.0,16.0,18.0
803,10.0,2.0,2.0,14.0,15.0,1.0,10.0,20.0,26.0
804,5.0,3.0,5.0,10.0,16.0,5.0,4.0,11.0,21.0
805,10.0,1.0,0.0,11.0,15.0,3.0,4.0,15.0,18.0
806,10.0,5.0,4.0,12.0,18.0,2.0,7.0,27.0,17.0
807,6.0,4.0,9.0,16.0,18.0,2.0,15.0,13.0,24.0
808,6.0,5.0,7.0,5.0,14.0,5.0,6.0,11.0,21.0
809,8.0,8.0,8.0,13.0,19.0,5.0,3.0,15.0,15.0
810,7.0,4.0,7.0,8.0,17.0,0.0,5.0,25.0,16.0
811,11.0,6.0,5.0,11.0,22.0,4.0,6.0,13.0,18.0
812,12.0,9.0,2.0,9.0,20.0,3.0,11.0,15.0,19.0
813,12.0,6.0,14.0,6.0,18.0,3.0,9.0,21.0,20.0
814,8.0,4.0,6.0,12.0,14.0,5.0,6.0,24.0,17.0
815,7.0,3.0,2.0,8.0,15.0,0.0,7.0,16.0,17.0
816,4.0,4.0,6.0,6.0,17.0,3.0,7.0,26.0,24.0
817,6.0,6.0,10.0,13.0,9.0,3.0,5.0,16.0,21.0
818,8.0,6.0,5.0,10.0,16.0,4.0,9.0,19.0,16.0
819,6.0,8.0,4.0,14.0,12.0,2.0,10.0,22.0,29.0
820,3.0,8.0,3.0,11.0,17.0,6.0,7.0,19.0,19.0
821,5.0,2.0,7.0,10.0,16.0,1.0,6.0,20.0,20.0
822,5.0,4.0,5.0,15.0,24.0,1.0,12.0,18.0,11.0
823,9.0,3.0,3.0,9.0,12.0,2.0,11.0,19.0,19.0
824,7.0,4.0,3.0,9.0,11.0,3.0,9.0,11.0,12.0
825,8.0,4.0,4.0,8.0,17.0,3.0,7.0,24.0,16.0
826,5.0,10.0,7.0,7.0,14.0,5.0,6.0,19.0,17.0
827,5.0,2.0,9.0,9.0,17.0,4.0,8.0,21.0,38.0
828,5.0,3.0,4.0,9.0,16.0,2.0,7.0,18.0,40.0
829,7.0,2.0,6.0,17.0,12.0,3.0,12.0,19.0,33.0
830,1.0,1.0,6.0,10.0,13.0,1.0,6.0,15.0,52.0
831,7.0,5.0,7.0,14.0,13.0,3.0,6.0,15.0,36.0
832,3.0,6.0,2.0,6.0,27.0,2.0,9.0,20.0,45.0
833,8.0,3.0,1.0,11.0,8.0,4.0,7.0,14.0,27.0
834,4.0,0.0,9.0,10.0,17.0,6.0,7.0,16.0,49.0
835,5.0,3.0,8.0,10.0,22.0,2.0,11.0,17.0,37.0
836,7.0,5.0,1.0,9.0,23.0,1.0,8.0,15.0,35.0
837,5.0,5.0,11.0,12.0,18.0,4.0,4.0,24.0,25.0
838,5.0,10.0,3.0,12.0,15.0,2.0,8.0,14.0,49.0
839,9.0,3.0,3.0,10.0,17.0,2.0,4.0,24.0,41.0
840,6.0,1.0,4.0,10.0,8.0,2.0,8.0,22.0,34.0
841,6.0,6.0,6.0,5.0,18.0,4.0,5.0,28.0,45.0
842,9.0,2.0,7.0,11.0,10.0,3.0,4.0,23.0,47.0
843,8.0,8.0,5.0,13.0,14.0,4.0,8.0,18.0,47.0
844,9.0,9.0,6.0,15.0,19.0,6.0,10.0,18.0,39.0
845,11.0,10.0,6.0,15.0,20.0,0.0,4.0,20.0,13.0
846,9.0,6.0,11.0,11.0,21.0,6.0,3.0,17.0,19.0
847,7.0,4.0,6.0,14.0,17.0,8.0,7.0,14.0,13.0
848,6.0,3.0,8.0,9.0,8.0,5.0,7.0,10.0,20.0
849,6.0,7.0,0.0,11.0,18.0,6.0,7.0,14.0,23.0
850,6.0,4.0,8.0,19.0,15.0,1.0,3.0,13.0,18.0
851,6.0,0.0,3.0,11.0,22.0,0.0,9.0,18.0,23.0
852,12.0,9.0,3.0,17.0,15.0,4.0,7.0,20.0,24.0
853,10.0,12.0,5.0,9.0,14.0,3.0,6.0,18.0,25.0
854,11.0,11.0,5.0,7.0,21.0,3.0,6.0,19.0,22.0
855,6.0,8.0,4.0,13.0,20.0,4.0,4.0,20.0,20.0
856,5.0,9.0,9.0,9.0,17.0,4.0,5.0,16.0,16.0
857,11.0,8.0,3.0,13.0,25.0,4.0,5.0,18.0,18.0
858,7.0,5.0,3.0,8.0,16.0,2.0,7.0,14.0,23.0
859,5.0,2.0,4.0,11.0,13.0,2.0,9.0,17.0,16.0
860,8.0,6.0,3.0,13.0,12.0,5.0,3.0,21.0,17.0
861,6.0,5.0,1.0,12.0,18.0,1.0,3.0,18.0,14.0
862,4.0,3.0,4.0,8.0,8.0,5.0,6.0,11.0,8.0
863,9.0,6.0,3.0,13.0,20.0,3.0,7.0,21.0,23.0
864,5.0,6.0,5.0,12.0,18.0,2.0,8.0,16.0,21.0
865,3.0,5.0,7.0,16.0,12.0,3.0,6.0,19.0,23.0
866,12.0,5.0,5.0,7.0,22.0,4.0,11.0,20.0,14.0
867,9.0,7.0,6.0,11.0,17.0,2.0,7.0,20.0,13.0
868,9.0,3.0,5.0,15.0,14.0,2.0,9.0,22.0,17.0
869,6.0,6.0,6.0,10.0,12.0,4.0,6.0,28.0,24.0
870,6.0,3.0,5.0,8.0,14.0,1.0,6.0,17.0,20.0
871,8.0,3.0,5.0,9.0,17.0,1.0,3.0,19.0,8.0
872,7.0,6.0,6.0,16.0,24.0,3.0,6.0,17.0,11.0
873,5.0,7.0,4.0,13.0,13.0,5.0,10.0,13.0,14.0
874,7.0,0.0,9.0,14.0,16.0,3.0,5.0,21.0,16.0
875,3.0,3.0,4.0,20.0,13.0,2.0,11.0,27.0,17.0
876,6.0,5.0,6.0,18.0,19.0,2.0,11.0,11.0,22.0
877,7.0,9.0,8.0,14.0,9.0,4.0,4.0,23.0,9.0
878,7.0,9.0,4.0,9.0,9.0,3.0,5.0,15.0,24.0
879,9.0,5.0,0.0,10.0,22.0,2.0,7.0,12.0,12.0
880,5.0,8.0,4.0,7.0,15.0,7.0,6.0,16.0,17.0
881,7.0,6.0,6.0,14.0,18.0,0.0,6.0,16.0,17.0
882,9.0,3.0,9.0,11.0,11.0,1.0,9.0,22.0,15.0
883,7.0,12.0,6.0,10.0,19.0,5.0,2.0,13.0,14.0
884,5.0,5.0,3.0,9.0,16.0,2.0,5.0,22.0,18.0
885,3.0,8.0,4.0,9.0,10.0,1.0,8.0,17.0,14.0
886,13.0,4.0,8.0,7.0,18.0,4.0,3.0,16.0,11.0
887,7.0,4.0,5.0,14.0,15.0,3.0,6.0,25.0,23.0
888,6.0,6.0,3.0,6.0,13.0,4.0,7.0,20.0,18.0
889,6.0,5.0,1.0,12.0,16.0,2.0,8.0,16.0,19.0
890,12.0,11.0,4.0,9.0,17.0,3.0,4.0,21.0,20.0
891,7.0,6.0,6.0,9.0,15.0,2.0,16.0,20.0,15.0
892,9.0,7.0,4.0,19.0,12.0,4.0,5.0,23.0,18.0
893,9.0,8.0,6.0,12.0,15.0,3.0,4.0,19.0,16.0
894,5.0,11.0,5.0,13.0,13.0,3.0,5.0,10.0,20.0
895,7.0,5.0,2.0,10.0,11.0,3.0,10.0,15.0,29.0
896,7.0,10.0,5.0,15.0,14.0,1.0,7.0,14.0,18.0
897,10.0,11.0,4.0,9.0,19.0,3.0,8.0,23.0,28.0
898,11.0,11.0,5.0,12.0,9.0,3.0,6.0,14.0,17.0
899,15.0,4.0,4.0,10.0,11.0,4.0,4.0,23.0,9.0
900,14.0,6.0,5.0,9.0,23.0,5.0,8.0,19.0,16.0
901,10.0,7.0,8.0,6.0,18.0,5.0,6.0,23.0,13.0
902,8.0,5.0,4.0,13.0,20.0,2.0,4.0,25.0,17.0
903,19.0,4.0,6.0,9.0,21.0,2.0,7.0,11.0,13.0
904,13.0,10.0,5.0,14.0,20.0,1.0,9.0,16.0,20.0
905,11.0,2.0,4.0,10.0,8.0,5.0,6.0,17.0,12.0
906,12.0,3.0,5.0,8.0,15.0,2.0,6.0,12.0,22.0
907,6.0,3.0,4.0,19.0,9.0,3.0,10.0,19.0,15.0
908,8.0,6.0,4.0,7.0,19.0,2.0,12.0,14.0,28.0
909,6.0,4.0,7.0,10.0,20.0,5.0,6.0,12.0,19.0
910,7.0,3.0,3.0,12.0,13.0,1.0,12.0,23.0,14.0
911,8.0,5.0,5.0,12.0,16.0,5.0,13.0,26.0,15.0
912,6.0,9.0,5.0,11.0,12.0,1.0,10.0,23.0,16.0
913,6.0,4.0,5.0,11.0,12.0,3.0,9.0,14.0,29.0
914,7.0,6.0,7.0,4.0,14.0,0.0,9.0,19.0,16.0
915,9.0,3.0,2.0,9.0,16.0,2.0,3.0,23.0,19.0
916,7.0,2.0,2.0,16.0,10.0,6.0,14.0,24.0,14.0
917,11.0,5.0,4.0,8.0,17.0,1.0,7.0,19.0,18.0
918,12.0,7.0,3.0,8.0,17.0,0.0,6.0,14.0,22.0
919,8.0,11.0,8.0,12.0,16.0,5.0,6.0,15.0,15.0
920,6.0,3.0,6.0,10.0,15.0,10.0,11.0,27.0,14.0
921,9.0,4.0,6.0,8.0,13.0,3.0,7.0,12.0,16.0
922,10.0,5.0,8.0,11.0,15.0,1.0,13.0,24.0,28.0
923,9.0,6.0,3.0,6.0,11.0,4.0,8.0,20.0,21.0
924,9.0,11.0,6.0,15.0,20.0,7.0,6.0,19.0,18.0
925,10.0,5.0,8.0,13.0,16.0,3.0,11.0,21.0,19.0
926,6.0,6.0,4.0,10.0,19.0,3.0,5.0,13.0,16.0
927,8.0,4.0,8.0,14.0,5.0,5.0,11.0,28.0,24.0
928,6.0,5.0,4.0,11.0,17.0,5.0,9.0,23.0,20.0
929,10.0,5.0,2.0,9.0,21.0,3.0,7.0,32.0,13.0
930,7.0,3.0,10.0,12.0,21.0,8.0,9.0,19.0,15.0
931,10.0,5.0,3.0,7.0,7.0,1.0,7.0,16.0,19.0
932,13.0,5.0,6.0,9.0,16.0,4.0,5.0,18.0,25.0
933,7.0,2.0,5.0,11.0,12.0,3.0,7.0,22.0,17.0
934,4.0,5.0,4.0,11.0,12.0,4.0,8.0,14.0,20.0
935,7.0,6.0,5.0,14.0,8.0,1.0,7.0,28.0,18.0
936,20.0,3.0,6.0,20.0,14.0,3.0,8.0,22.0,18.0
937,2.0,4.0,5.0,10.0,16.0,3.0,9.0,17.0,19.0
938,6.0,10.0,7.0,6.0,12.0,1.0,6.0,21.0,20.0
939,5.0,7.0,2.0,13.0,15.0,4.0,11.0,24.0,23.0
940,9.0,5.0,4.0,8.0,21.0,2.0,7.0,18.0,17.0
941,9.0,5.0,4.0,5.0,10.0,3.0,7.0,27.0,19.0
942,14.0,14.0,5.0,15.0,14.0,4.0,4.0,31.0,28.0
943,11.0,4.0,4.0,4.0,9.0,3.0,4.0,19.0,22.0
944,2.0,2.0,5.0,8.0,16.0,2.0,8.0,19.0,15.0
945,10.0,3.0,2.0,11.0,12.0,2.0,7.0,13.0,26.0
946,12.0,8.0,4.0,15.0,8.0,3.0,9.0,19.0,23.0
947,11.0,4.0,7.0,7.0,20.0,4.0,6.0,22.0,16.0
948,11.0,6.0,5.0,16.0,11.0,2.0,11.0,15.0,19.0
949,9.0,5.0,5.0,11.0,23.0,4.0,5.0,29.0,18.0
950,6.0,7.0,4.0,13.0,11.0,1.0,12.0,28.0,27.0
951,21.0,9.0,5.0,10.0,10.0,4.0,9.0,23.0,23.0
952,29.0,9.0,5.0,12.0,8.0,1.0,8.0,13.0,23.0
953,6.0,10.0,4.0,10.0,13.0,2.0,9.0,25.0,26.0
954,6.0,11.0,10.0,10.0,9.0,5.0,5.0,13.0,23.0
955,12.0,10.0,3.0,14.0,11.0,1.0,12.0,13.0,20.0
956,17.0,11.0,8.0,11.0,19.0,2.0,7.0,21.0,17.0
957,3.0,17.0,5.0,12.0,17.0,5.0,10.0,16.0,18.0
958,13.0,6.0,2.0,11.0,14.0,2.0,7.0,22.0,15.0
959,7.0,9.0,4.0,9.0,11.0,1.0,7.0,26.0,24.0
960,12.0,9.0,9.0,18.0,18.0,2.0,6.0,20.0,16.0
961,14.0,16.0,5.0,14.0,10.0,11.0,4.0,25.0,18.0
962,11.0,10.0,8.0,10.0,5.0,1.0,10.0,20.0,10.0
963,8.0,5.0,9.0,15.0,15.0,4.0,15.0,23.0,23.0
964,9.0,12.0,10.0,16.0,15.0,3.0,8.0,19.0,18.0
965,11.0,9.0,5.0,12.0,14.0,2.0,6.0,11.0,23.0
966,8.0,8.0,10.0,8.0,8.0,5.0,15.0,13.0,18.0
967,9.0,2.0,11.0,16.0,13.0,5.0,10.0,15.0,25.0
968,8.0,7.0,9.0,17.0,10.0,2.0,5.0,17.0,18.0
969,12.0,7.0,9.0,6.0,18.0,2.0,6.0,14.0,18.0
970,6.0,7.0,5.0,11.0,8.0,1.0,10.0,25.0,16.0
971,5.0,7.0,5.0,11.0,12.0,4.0,7.0,14.0,19.0
972,10.0,7.0,7.0,17.0,8.0,4.0,15.0,17.0,20.0
973,8.0,7.0,7.0,7.0,22.0,2.0,8.0,13.0,14.0
974,7.0,5.0,4.0,4.0,7.0,2.0,9.0,20.0,21.0
975,8.0,15.0,8.0,12.0,12.0,1.0,8.0,15.0,24.0
976,9.0,4.0,6.0,10.0,18.0,2.0,9.0,16.0,14.0
977,10.0,5.0,5.0,14.0,20.0,2.0,6.0,15.0,23.0
978,9.0,4.0,5.0,6.0,14.0,3.0,11.0,11.0,12.0
979,9.0,9.0,6.0,14.0,10.0,3.0,7.0,14.0,17.0
980,8.0,5.0,6.0,7.0,5.0,5.0,6.0,15.0,15.0
981,4.0,9.0,5.0,9.0,14.0,3.0,7.0,25.0,18.0
982,8.0,6.0,6.0,18.0,10.0,3.0,6.0,21.0,25.0
983,11.0,4.0,2.0,10.0,12.0,1.0,6.0,24.0,14.0
984,14.0,4.0,6.0,12.0,11.0,5.0,9.0,26.0,17.0
985,9.0,7.0,9.0,18.0,10.0,5.0,8.0,21.0,24.0
986,9.0,4.0,6.0,8.0,17.0,2.0,10.0,10.0,19.0
987,7.0,6.0,11.0,19.0,19.0,1.0,12.0,16.0,20.0
988,9.0,5.0,4.0,8.0,8.0,4.0,5.0,10.0,17.0
989,4.0,6.0,5.0,9.0,11.0,7.0,8.0,25.0,17.0
990,4.0,8.0,8.0,5.0,11.0,1.0,7.0,12.0,19.0
991,18.0,3.0,5.0,10.0,14.0,2.0,5.0,14.0,9.0
992,6.0,6.0,4.0,10.0,15.0,3.0,4.0,22.0,9.0
993,7.0,7.0,13.0,15.0,15.0,3.0,11.0,18.0,21.0
994,5.0,7.0,19.0,5.0,21.0,1.0,12.0,24.0,19.0
995,5.0,4.0,6.0,11.0,6.0,4.0,8.0,16.0,19.0
996,5.0,4.0,9.0,9.0,7.0,2.0,4.0,23.0,25.0
997,8.0,9.0,5.0,14.0,21.0,2.0,4.0,16.0,16.0
998,10.0,3.0,4.0,14.0,9.0,1.0,14.0,18.0,20.0
999,14.0,18.0,9.0,7.0,12.0,2.0,7.0,12.0,21.0
