,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
719,12.0,15.0,1.0,9.0,5.0,7.0,26.0,15.0,3.0
720,26.0,21.0,4.0,7.0,10.0,8.0,18.0,9.0,5.0
721,23.0,15.0,7.0,13.0,4.0,8.0,13.0,6.0,3.0
722,23.0,20.0,4.0,10.0,8.0,3.0,22.0,10.0,4.0
723,19.0,20.0,3.0,9.0,10.0,2.0,21.0,10.0,7.0
724,20.0,20.0,3.0,6.0,11.0,3.0,23.0,9.0,5.0
725,12.0,19.0,4.0,13.0,7.0,3.0,16.0,16.0,7.0
726,15.0,18.0,2.0,9.0,9.0,6.0,15.0,9.0,5.0
727,20.0,19.0,6.0,7.0,8.0,5.0,19.0,9.0,5.0
728,24.0,19.0,5.0,9.0,6.0,5.0,18.0,15.0,3.0
729,23.0,14.0,11.0,7.0,6.0,7.0,22.0,9.0,6.0
730,13.0,22.0,7.0,9.0,8.0,7.0,22.0,11.0,4.0
731,18.0,14.0,8.0,10.0,4.0,6.0,18.0,19.0,4.0
732,14.0,17.0,6.0,6.0,5.0,5.0,12.0,16.0,5.0
733,20.0,22.0,4.0,10.0,10.0,3.0,18.0,14.0,3.0
734,18.0,9.0,5.0,4.0,7.0,4.0,20.0,10.0,1.0
735,20.0,22.0,4.0,8.0,8.0,4.0,9.0,10.0,4.0
736,23.0,13.0,2.0,9.0,4.0,3.0,14.0,11.0,1.0
737,15.0,19.0,4.0,5.0,5.0,1.0,13.0,11.0,3.0
738,20.0,18.0,2.0,9.0,4.0,1.0,15.0,10.0,5.0
739,15.0,15.0,2.0,7.0,4.0,5.0,6.0,11.0,2.0
740,26.0,22.0,5.0,2.0,10.0,5.0,25.0,15.0,4.0
741,13.0,14.0,4.0,15.0,10.0,3.0,17.0,12.0,2.0
742,12.0,16.0,3.0,4.0,8.0,5.0,16.0,6.0,4.0
743,29.0,20.0,1.0,8.0,9.0,10.0,11.0,11.0,9.0
744,21.0,21.0,3.0,4.0,4.0,5.0,16.0,8.0,2.0
745,16.0,19.0,5.0,10.0,4.0,6.0,18.0,5.0,0.0
746,18.0,23.0,6.0,7.0,10.0,1.0,13.0,6.0,3.0
747,24.0,15.0,4.0,8.0,6.0,2.0,19.0,8.0,7.0
748,23.0,17.0,5.0,8.0,4.0,3.0,15.0,9.0,4.0
749,20.0,11.0,3.0,2.0,6.0,7.0,15.0,8.0,1.0
750,15.0,11.0,4.0,10.0,5.0,4.0,12.0,8.0,6.0
751,20.0,10.0,7.0,11.0,5.0,5.0,14.0,7.0,7.0
752,12.0,18.0,2.0,4.0,3.0,4.0,13.0,10.0,1.0
753,22.0,16.0,3.0,9.0,2.0,6.0,20.0,11.0,6.0
754,14.0,18.0,3.0,11.0,9.0,6.0,12.0,12.0,5.0
755,16.0,17.0,0.0,11.0,6.0,3.0,24.0,14.0,5.0
756,19.0,21.0,4.0,4.0,0.0,4.0,16.0,14.0,5.0
757,25.0,18.0,3.0,5.0,7.0,4.0,17.0,14.0,6.0
758,20.0,25.0,4.0,2.0,10.0,5.0,17.0,12.0,6.0
759,16.0,24.0,5.0,8.0,6.0,3.0,13.0,11.0,5.0
760,15.0,17.0,3.0,12.0,8.0,2.0,13.0,15.0,2.0
761,16.0,23.0,6.0,4.0,6.0,2.0,20.0,7.0,5.0
762,14.0,13.0,4.0,6.0,4.0,4.0,20.0,12.0,2.0
763,27.0,18.0,7.0,6.0,7.0,7.0,17.0,10.0,5.0
764,25.0,17.0,3.0,5.0,7.0,5.0,21.0,10.0,3.0
765,19.0,15.0,4.0,9.0,11.0,5.0,15.0,13.0,6.0
766,17.0,24.0,3.0,8.0,7.0,5.0,14.0,9.0,5.0
767,15.0,16.0,6.0,5.0,6.0,1.0,18.0,12.0,5.0
768,13.0,16.0,2.0,6.0,5.0,6.0,15.0,10.0,1.0
769,16.0,13.0,1.0,6.0,8.0,9.0,22.0,10.0,4.0
770,20.0,19.0,6.0,6.0,11.0,6.0,16.0,7.0,2.0
771,16.0,16.0,3.0,4.0,11.0,8.0,14.0,11.0,7.0
772,18.0,21.0,6.0,8.0,3.0,5.0,16.0,16.0,2.0
773,20.0,18.0,3.0,9.0,7.0,3.0,20.0,11.0,3.0
774,15.0,15.0,4.0,8.0,7.0,7.0,18.0,9.0,4.0
775,12.0,15.0,4.0,5.0,8.0,2.0,19.0,12.0,7.0
776,12.0,28.0,0.0,8.0,9.0,5.0,17.0,14.0,4.0
777,14.0,17.0,1.0,10.0,10.0,2.0,19.0,14.0,3.0
778,28.0,12.0,6.0,3.0,6.0,2.0,20.0,4.0,9.0
779,13.0,29.0,4.0,8.0,3.0,3.0,25.0,9.0,5.0
780,20.0,25.0,1.0,8.0,4.0,2.0,15.0,11.0,10.0
781,23.0,26.0,2.0,3.0,5.0,9.0,17.0,10.0,3.0
782,19.0,20.0,3.0,8.0,6.0,5.0,17.0,13.0,8.0
783,23.0,20.0,4.0,9.0,6.0,3.0,18.0,6.0,7.0
784,18.0,20.0,4.0,6.0,4.0,5.0,24.0,7.0,4.0
785,19.0,14.0,2.0,12.0,5.0,2.0,17.0,9.0,4.0
786,13.0,15.0,7.0,5.0,7.0,8.0,15.0,13.0,3.0
787,20.0,15.0,3.0,3.0,9.0,6.0,16.0,7.0,6.0
788,15.0,17.0,1.0,5.0,7.0,7.0,28.0,18.0,6.0
789,20.0,12.0,1.0,7.0,7.0,3.0,18.0,10.0,7.0
790,22.0,14.0,0.0,4.0,5.0,2.0,16.0,17.0,6.0
791,18.0,23.0,2.0,6.0,2.0,8.0,7.0,14.0,5.0
792,20.0,16.0,2.0,6.0,7.0,4.0,16.0,7.0,6.0
793,16.0,16.0,4.0,10.0,7.0,6.0,17.0,14.0,6.0
794,19.0,21.0,5.0,9.0,4.0,3.0,14.0,14.0,5.0
795,17.0,19.0,4.0,8.0,7.0,4.0,27.0,12.0,9.0
796,21.0,18.0,5.0,5.0,4.0,2.0,12.0,10.0,6.0
797,17.0,19.0,4.0,7.0,8.0,1.0,15.0,14.0,4.0
798,16.0,19.0,1.0,6.0,1.0,7.0,17.0,10.0,4.0
799,12.0,19.0,4.0,5.0,6.0,6.0,16.0,12.0,3.0
800,15.0,25.0,2.0,12.0,4.0,5.0,20.0,12.0,4.0
801,19.0,20.0,2.0,7.0,6.0,3.0,21.0,6.0,9.0
802,20.0,17.0,1.0,7.0,8.0,5.0,21.0,10.0,4.0
803,23.0,21.0,2.0,11.0,5.0,6.0,14.0,10.0,4.0
804,20.0,20.0,3.0,6.0,3.0,1.0,20.0,9.0,5.0
805,21.0,10.0,3.0,4.0,7.0,3.0,15.0,9.0,4.0
806,23.0,19.0,3.0,9.0,9.0,5.0,17.0,5.0,5.0
807,19.0,21.0,2.0,7.0,3.0,8.0,20.0,13.0,4.0
808,13.0,18.0,2.0,11.0,8.0,7.0,16.0,15.0,2.0
809,9.0,14.0,1.0,8.0,4.0,10.0,18.0,6.0,3.0
810,20.0,19.0,2.0,12.0,8.0,6.0,11.0,7.0,4.0
811,21.0,26.0,2.0,7.0,8.0,11.0,12.0,16.0,3.0
812,14.0,15.0,3.0,5.0,2.0,5.0,13.0,14.0,6.0
813,12.0,17.0,1.0,3.0,8.0,7.0,15.0,12.0,4.0
814,16.0,18.0,3.0,4.0,1.0,3.0,17.0,12.0,5.0
815,21.0,12.0,2.0,8.0,8.0,6.0,9.0,15.0,9.0
816,14.0,15.0,3.0,5.0,3.0,4.0,18.0,11.0,2.0
817,16.0,17.0,0.0,8.0,5.0,3.0,15.0,8.0,5.0
818,15.0,19.0,1.0,5.0,3.0,7.0,27.0,10.0,10.0
819,16.0,11.0,5.0,7.0,7.0,6.0,9.0,8.0,5.0
820,14.0,22.0,3.0,8.0,6.0,6.0,17.0,18.0,3.0
821,21.0,9.0,6.0,5.0,7.0,5.0,23.0,9.0,14.0
822,11.0,17.0,1.0,6.0,7.0,2.0,15.0,4.0,14.0
823,16.0,21.0,3.0,5.0,6.0,11.0,16.0,21.0,3.0
824,26.0,20.0,1.0,14.0,3.0,10.0,15.0,15.0,2.0
825,22.0,15.0,1.0,10.0,8.0,8.0,11.0,16.0,1.0
826,15.0,17.0,1.0,8.0,6.0,2.0,14.0,6.0,4.0
827,13.0,9.0,1.0,5.0,12.0,6.0,16.0,17.0,5.0
828,25.0,20.0,2.0,9.0,6.0,5.0,7.0,18.0,8.0
829,23.0,17.0,0.0,12.0,2.0,1.0,19.0,5.0,6.0
830,18.0,18.0,0.0,7.0,2.0,3.0,8.0,7.0,5.0
831,15.0,17.0,6.0,12.0,6.0,8.0,15.0,15.0,6.0
832,11.0,19.0,3.0,12.0,5.0,9.0,8.0,6.0,4.0
833,16.0,24.0,3.0,9.0,5.0,6.0,14.0,15.0,3.0
834,27.0,29.0,0.0,8.0,6.0,3.0,15.0,14.0,3.0
835,19.0,19.0,3.0,8.0,3.0,5.0,16.0,13.0,3.0
836,19.0,14.0,4.0,6.0,7.0,6.0,20.0,11.0,4.0
837,13.0,15.0,2.0,5.0,5.0,5.0,10.0,11.0,3.0
838,15.0,28.0,2.0,6.0,5.0,1.0,21.0,5.0,5.0
839,15.0,21.0,3.0,5.0,7.0,6.0,13.0,11.0,6.0
840,12.0,18.0,3.0,3.0,11.0,7.0,11.0,13.0,4.0
841,18.0,14.0,3.0,9.0,7.0,2.0,10.0,13.0,3.0
842,15.0,21.0,1.0,9.0,3.0,2.0,20.0,12.0,1.0
843,22.0,15.0,3.0,2.0,6.0,2.0,16.0,9.0,6.0
844,20.0,22.0,0.0,8.0,10.0,4.0,16.0,12.0,7.0
845,28.0,18.0,1.0,3.0,3.0,3.0,15.0,10.0,2.0
846,24.0,16.0,5.0,6.0,7.0,5.0,13.0,6.0,9.0
847,16.0,21.0,2.0,13.0,7.0,3.0,11.0,8.0,5.0
848,16.0,22.0,0.0,2.0,7.0,5.0,15.0,7.0,5.0
849,19.0,22.0,3.0,8.0,5.0,5.0,14.0,11.0,2.0
850,15.0,21.0,2.0,7.0,7.0,4.0,14.0,17.0,4.0
851,17.0,20.0,4.0,6.0,5.0,8.0,17.0,14.0,5.0
852,18.0,17.0,5.0,4.0,4.0,7.0,14.0,12.0,4.0
853,23.0,11.0,2.0,10.0,7.0,10.0,10.0,13.0,2.0
854,18.0,14.0,3.0,6.0,9.0,7.0,9.0,16.0,2.0
855,14.0,18.0,5.0,6.0,1.0,6.0,11.0,16.0,2.0
856,16.0,22.0,2.0,9.0,4.0,7.0,12.0,15.0,3.0
857,20.0,20.0,4.0,8.0,13.0,7.0,17.0,8.0,8.0
858,19.0,12.0,2.0,5.0,4.0,4.0,13.0,8.0,2.0
859,16.0,21.0,2.0,14.0,5.0,2.0,12.0,10.0,3.0
860,20.0,16.0,2.0,8.0,4.0,3.0,13.0,15.0,1.0
861,9.0,9.0,6.0,3.0,10.0,3.0,9.0,8.0,4.0
862,16.0,9.0,5.0,10.0,1.0,4.0,16.0,6.0,5.0
863,15.0,13.0,5.0,4.0,4.0,4.0,15.0,11.0,4.0
864,16.0,21.0,3.0,4.0,7.0,4.0,11.0,10.0,8.0
865,13.0,14.0,4.0,3.0,4.0,6.0,12.0,13.0,5.0
866,22.0,16.0,5.0,6.0,10.0,3.0,17.0,11.0,7.0
867,13.0,13.0,1.0,5.0,5.0,3.0,14.0,13.0,4.0
868,20.0,16.0,1.0,8.0,10.0,2.0,13.0,11.0,4.0
869,23.0,12.0,1.0,8.0,3.0,4.0,12.0,10.0,3.0
870,13.0,28.0,2.0,6.0,2.0,4.0,15.0,18.0,3.0
871,23.0,23.0,8.0,9.0,6.0,5.0,14.0,11.0,7.0
872,6.0,16.0,2.0,19.0,5.0,1.0,16.0,10.0,6.0
873,13.0,20.0,5.0,6.0,5.0,3.0,10.0,8.0,9.0
874,21.0,18.0,3.0,4.0,3.0,3.0,20.0,10.0,6.0
875,15.0,15.0,4.0,3.0,4.0,6.0,16.0,12.0,3.0
876,13.0,15.0,2.0,5.0,7.0,3.0,11.0,13.0,2.0
877,17.0,18.0,3.0,12.0,3.0,3.0,15.0,8.0,9.0
878,22.0,12.0,6.0,9.0,7.0,3.0,15.0,13.0,4.0
879,19.0,18.0,2.0,8.0,5.0,4.0,8.0,17.0,3.0
880,14.0,17.0,1.0,14.0,7.0,4.0,9.0,11.0,3.0
881,17.0,21.0,5.0,8.0,3.0,6.0,12.0,13.0,2.0
882,12.0,25.0,2.0,7.0,8.0,4.0,9.0,12.0,7.0
883,15.0,12.0,2.0,6.0,1.0,4.0,17.0,17.0,8.0
884,15.0,18.0,1.0,5.0,4.0,7.0,11.0,8.0,10.0
885,9.0,14.0,1.0,6.0,11.0,4.0,20.0,7.0,6.0
886,20.0,14.0,1.0,10.0,5.0,7.0,12.0,15.0,7.0
887,16.0,16.0,3.0,7.0,6.0,2.0,12.0,10.0,14.0
888,18.0,16.0,4.0,4.0,6.0,8.0,15.0,13.0,5.0
889,16.0,26.0,2.0,7.0,10.0,5.0,13.0,5.0,7.0
890,11.0,20.0,4.0,7.0,6.0,4.0,10.0,7.0,6.0
891,20.0,13.0,3.0,4.0,2.0,6.0,19.0,9.0,6.0
892,19.0,25.0,4.0,8.0,3.0,1.0,8.0,12.0,8.0
893,14.0,18.0,1.0,4.0,6.0,6.0,15.0,13.0,8.0
894,18.0,14.0,4.0,6.0,14.0,4.0,12.0,7.0,11.0
895,16.0,18.0,2.0,7.0,5.0,7.0,13.0,6.0,6.0
896,18.0,25.0,5.0,11.0,9.0,7.0,19.0,16.0,8.0
897,19.0,31.0,2.0,12.0,7.0,4.0,7.0,5.0,1.0
898,8.0,19.0,2.0,10.0,7.0,3.0,10.0,13.0,11.0
899,15.0,15.0,6.0,4.0,11.0,4.0,11.0,11.0,6.0
900,16.0,23.0,4.0,7.0,11.0,4.0,7.0,11.0,5.0
901,10.0,15.0,6.0,14.0,5.0,3.0,11.0,6.0,7.0
902,16.0,22.0,4.0,10.0,4.0,2.0,16.0,9.0,7.0
903,9.0,18.0,3.0,9.0,10.0,10.0,15.0,12.0,3.0
904,15.0,13.0,2.0,5.0,10.0,12.0,4.0,8.0,5.0
905,17.0,19.0,4.0,7.0,18.0,9.0,14.0,5.0,6.0
906,17.0,25.0,3.0,9.0,11.0,7.0,11.0,14.0,1.0
907,9.0,27.0,2.0,7.0,6.0,7.0,6.0,17.0,4.0
908,13.0,19.0,3.0,7.0,3.0,7.0,11.0,8.0,3.0
909,11.0,19.0,5.0,8.0,9.0,8.0,15.0,13.0,1.0
910,13.0,18.0,1.0,10.0,3.0,6.0,17.0,11.0,8.0
911,14.0,19.0,4.0,4.0,10.0,3.0,11.0,9.0,5.0
912,15.0,14.0,2.0,13.0,3.0,6.0,10.0,9.0,10.0
913,8.0,14.0,5.0,2.0,10.0,6.0,14.0,12.0,5.0
914,18.0,20.0,3.0,12.0,6.0,4.0,13.0,3.0,2.0
915,26.0,16.0,3.0,6.0,6.0,5.0,18.0,14.0,4.0
916,14.0,16.0,1.0,7.0,8.0,4.0,8.0,5.0,3.0
917,17.0,22.0,5.0,5.0,5.0,2.0,9.0,13.0,6.0
918,11.0,18.0,6.0,9.0,5.0,7.0,10.0,10.0,4.0
919,16.0,24.0,3.0,5.0,9.0,3.0,8.0,7.0,6.0
920,15.0,22.0,3.0,6.0,9.0,7.0,11.0,15.0,7.0
921,18.0,25.0,4.0,13.0,9.0,4.0,19.0,12.0,10.0
922,15.0,23.0,1.0,9.0,8.0,4.0,14.0,8.0,1.0
923,18.0,10.0,5.0,9.0,7.0,11.0,13.0,9.0,5.0
924,12.0,11.0,4.0,8.0,3.0,5.0,6.0,9.0,1.0
925,20.0,17.0,7.0,12.0,3.0,11.0,15.0,12.0,6.0
926,15.0,16.0,2.0,10.0,9.0,4.0,16.0,14.0,4.0
927,15.0,13.0,5.0,11.0,5.0,4.0,13.0,11.0,5.0
928,18.0,23.0,0.0,6.0,7.0,2.0,7.0,11.0,7.0
929,20.0,19.0,5.0,7.0,5.0,1.0,12.0,8.0,4.0
930,17.0,16.0,7.0,3.0,3.0,2.0,12.0,7.0,2.0
931,19.0,20.0,3.0,8.0,4.0,5.0,13.0,8.0,5.0
932,19.0,18.0,3.0,7.0,5.0,5.0,12.0,13.0,6.0
933,18.0,19.0,2.0,11.0,11.0,3.0,15.0,11.0,5.0
934,11.0,25.0,4.0,6.0,6.0,9.0,15.0,8.0,4.0
935,22.0,11.0,4.0,9.0,4.0,5.0,13.0,13.0,5.0
936,10.0,20.0,2.0,7.0,6.0,3.0,13.0,14.0,1.0
937,10.0,13.0,5.0,15.0,7.0,3.0,14.0,9.0,4.0
938,12.0,19.0,3.0,9.0,6.0,3.0,8.0,14.0,3.0
939,18.0,24.0,3.0,5.0,7.0,6.0,13.0,9.0,2.0
940,15.0,22.0,4.0,11.0,7.0,3.0,7.0,10.0,7.0
941,18.0,19.0,2.0,7.0,6.0,8.0,11.0,12.0,8.0
942,15.0,15.0,2.0,14.0,7.0,4.0,20.0,12.0,6.0
943,16.0,16.0,0.0,12.0,5.0,6.0,8.0,8.0,2.0
944,11.0,15.0,6.0,18.0,8.0,8.0,15.0,9.0,6.0
945,23.0,15.0,4.0,15.0,9.0,5.0,15.0,12.0,6.0
946,10.0,26.0,2.0,16.0,6.0,6.0,20.0,15.0,5.0
947,10.0,26.0,4.0,34.0,5.0,8.0,14.0,14.0,0.0
948,14.0,19.0,3.0,12.0,7.0,6.0,11.0,10.0,6.0
949,19.0,26.0,0.0,13.0,6.0,4.0,13.0,10.0,4.0
950,31.0,20.0,4.0,29.0,1.0,2.0,7.0,8.0,6.0
951,23.0,17.0,8.0,17.0,7.0,14.0,10.0,13.0,5.0
952,27.0,29.0,5.0,7.0,4.0,10.0,13.0,9.0,3.0
953,27.0,14.0,4.0,5.0,8.0,9.0,13.0,10.0,2.0
954,30.0,15.0,1.0,8.0,7.0,3.0,9.0,17.0,4.0
955,25.0,19.0,4.0,4.0,5.0,3.0,12.0,9.0,1.0
956,21.0,24.0,1.0,6.0,11.0,3.0,14.0,6.0,2.0
957,21.0,16.0,0.0,13.0,7.0,3.0,11.0,11.0,7.0
958,28.0,18.0,3.0,9.0,10.0,4.0,11.0,8.0,6.0
959,18.0,18.0,4.0,3.0,7.0,11.0,15.0,12.0,4.0
960,13.0,17.0,5.0,5.0,11.0,4.0,14.0,9.0,6.0
961,17.0,13.0,6.0,13.0,5.0,5.0,12.0,6.0,4.0
962,17.0,22.0,1.0,8.0,8.0,7.0,9.0,7.0,4.0
963,23.0,14.0,1.0,8.0,16.0,4.0,13.0,11.0,2.0
964,16.0,25.0,4.0,8.0,6.0,6.0,18.0,9.0,9.0
965,12.0,17.0,2.0,7.0,7.0,3.0,10.0,7.0,2.0
966,17.0,20.0,5.0,3.0,10.0,5.0,10.0,11.0,3.0
967,18.0,20.0,2.0,8.0,12.0,6.0,12.0,13.0,1.0
968,24.0,16.0,4.0,10.0,9.0,2.0,11.0,12.0,3.0
969,12.0,18.0,3.0,5.0,7.0,2.0,17.0,15.0,2.0
970,13.0,13.0,2.0,12.0,9.0,4.0,13.0,9.0,3.0
971,24.0,17.0,3.0,14.0,14.0,2.0,15.0,9.0,4.0
972,17.0,13.0,2.0,7.0,20.0,4.0,14.0,12.0,4.0
973,25.0,19.0,1.0,6.0,9.0,4.0,9.0,17.0,3.0
974,16.0,17.0,4.0,6.0,8.0,8.0,13.0,17.0,3.0
975,26.0,27.0,2.0,4.0,3.0,4.0,14.0,9.0,3.0
976,18.0,29.0,2.0,25.0,8.0,2.0,14.0,9.0,6.0
977,20.0,17.0,3.0,19.0,6.0,2.0,7.0,10.0,8.0
978,20.0,28.0,3.0,15.0,10.0,7.0,9.0,11.0,2.0
979,14.0,13.0,2.0,5.0,5.0,2.0,9.0,12.0,3.0
980,22.0,22.0,2.0,7.0,7.0,11.0,16.0,11.0,3.0
981,19.0,16.0,2.0,5.0,10.0,3.0,12.0,11.0,7.0
982,15.0,22.0,4.0,10.0,10.0,4.0,8.0,16.0,1.0
983,17.0,16.0,5.0,20.0,10.0,1.0,11.0,15.0,5.0
984,18.0,27.0,4.0,10.0,13.0,4.0,16.0,16.0,3.0
985,21.0,13.0,2.0,7.0,9.0,7.0,11.0,11.0,6.0
986,22.0,21.0,3.0,11.0,10.0,5.0,18.0,14.0,9.0
987,15.0,9.0,7.0,8.0,9.0,3.0,9.0,5.0,3.0
988,19.0,13.0,6.0,3.0,6.0,6.0,6.0,9.0,4.0
989,19.0,23.0,2.0,7.0,7.0,5.0,5.0,11.0,4.0
990,19.0,35.0,3.0,8.0,5.0,3.0,11.0,14.0,10.0
991,21.0,21.0,3.0,7.0,4.0,8.0,15.0,8.0,4.0
992,15.0,19.0,0.0,14.0,6.0,5.0,12.0,13.0,5.0
993,18.0,18.0,2.0,13.0,10.0,1.0,12.0,12.0,3.0
994,15.0,13.0,4.0,6.0,6.0,8.0,10.0,8.0,4.0
995,13.0,16.0,8.0,3.0,6.0,11.0,12.0,14.0,6.0
996,14.0,17.0,8.0,9.0,5.0,8.0,16.0,4.0,2.0
997,17.0,12.0,5.0,6.0,10.0,3.0,15.0,11.0,4.0
998,11.0,19.0,0.0,5.0,12.0,4.0,10.0,11.0,2.0
999,18.0,21.0,3.0,12.0,11.0,3.0,12.0,17.0,7.0
