,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
719,4.0,4.0,18.0,12.0,4.0,3.0,2.0,12.0,19.0
720,7.0,5.0,12.0,7.0,3.0,4.0,1.0,22.0,11.0
721,8.0,7.0,17.0,8.0,8.0,8.0,2.0,22.0,20.0
722,3.0,10.0,14.0,7.0,1.0,3.0,3.0,18.0,18.0
723,5.0,5.0,14.0,13.0,6.0,5.0,2.0,17.0,12.0
724,8.0,10.0,13.0,11.0,6.0,5.0,2.0,17.0,26.0
725,5.0,13.0,18.0,12.0,10.0,4.0,2.0,15.0,15.0
726,5.0,8.0,23.0,13.0,9.0,6.0,2.0,22.0,14.0
727,4.0,9.0,20.0,14.0,7.0,4.0,3.0,15.0,21.0
728,4.0,9.0,25.0,10.0,2.0,4.0,6.0,19.0,15.0
729,9.0,5.0,18.0,8.0,5.0,2.0,3.0,14.0,20.0
730,9.0,6.0,25.0,9.0,4.0,4.0,11.0,14.0,20.0
731,4.0,2.0,28.0,13.0,3.0,5.0,2.0,15.0,15.0
732,4.0,4.0,28.0,10.0,4.0,7.0,4.0,23.0,7.0
733,5.0,6.0,14.0,10.0,5.0,4.0,4.0,15.0,20.0
734,5.0,8.0,13.0,5.0,2.0,3.0,5.0,14.0,19.0
735,5.0,9.0,12.0,11.0,6.0,4.0,4.0,17.0,17.0
736,5.0,12.0,24.0,9.0,8.0,4.0,2.0,13.0,11.0
737,5.0,2.0,11.0,9.0,9.0,3.0,0.0,15.0,24.0
738,5.0,9.0,21.0,9.0,6.0,5.0,1.0,21.0,21.0
739,6.0,5.0,14.0,12.0,2.0,2.0,2.0,17.0,7.0
740,12.0,4.0,25.0,12.0,7.0,7.0,4.0,18.0,27.0
741,7.0,7.0,19.0,9.0,6.0,6.0,4.0,16.0,19.0
742,6.0,10.0,15.0,14.0,6.0,7.0,3.0,25.0,23.0
743,6.0,11.0,21.0,12.0,3.0,2.0,6.0,28.0,19.0
744,6.0,7.0,15.0,10.0,7.0,6.0,6.0,15.0,12.0
745,8.0,9.0,16.0,9.0,7.0,3.0,3.0,16.0,27.0
746,4.0,5.0,21.0,6.0,2.0,3.0,6.0,17.0,23.0
747,5.0,8.0,21.0,11.0,5.0,3.0,2.0,19.0,14.0
748,5.0,3.0,18.0,8.0,2.0,8.0,1.0,15.0,22.0
749,5.0,8.0,18.0,10.0,3.0,3.0,5.0,13.0,17.0
750,11.0,3.0,20.0,6.0,6.0,2.0,3.0,15.0,18.0
751,3.0,11.0,17.0,6.0,2.0,6.0,6.0,16.0,17.0
752,3.0,6.0,18.0,10.0,3.0,6.0,2.0,10.0,15.0
753,5.0,11.0,25.0,10.0,6.0,4.0,5.0,12.0,18.0
754,5.0,8.0,25.0,9.0,4.0,7.0,4.0,21.0,19.0
755,5.0,4.0,14.0,10.0,6.0,4.0,4.0,17.0,20.0
756,8.0,10.0,16.0,12.0,5.0,3.0,2.0,16.0,24.0
757,4.0,5.0,13.0,9.0,5.0,4.0,5.0,17.0,17.0
758,7.0,5.0,22.0,8.0,4.0,1.0,3.0,12.0,18.0
759,4.0,9.0,20.0,11.0,3.0,1.0,4.0,18.0,20.0
760,5.0,12.0,18.0,9.0,8.0,2.0,1.0,16.0,19.0
761,8.0,1.0,21.0,18.0,3.0,5.0,4.0,21.0,18.0
762,2.0,3.0,14.0,10.0,3.0,3.0,2.0,14.0,22.0
763,6.0,7.0,16.0,7.0,3.0,0.0,3.0,24.0,14.0
764,5.0,7.0,20.0,6.0,8.0,6.0,4.0,16.0,15.0
765,8.0,8.0,16.0,8.0,1.0,6.0,6.0,14.0,17.0
766,4.0,8.0,26.0,5.0,1.0,2.0,3.0,16.0,20.0
767,3.0,10.0,21.0,8.0,5.0,5.0,5.0,19.0,15.0
768,8.0,4.0,13.0,10.0,4.0,9.0,2.0,18.0,12.0
769,6.0,4.0,12.0,8.0,2.0,8.0,3.0,15.0,22.0
770,7.0,7.0,18.0,3.0,5.0,6.0,3.0,16.0,17.0
771,11.0,10.0,17.0,13.0,6.0,6.0,2.0,12.0,24.0
772,10.0,4.0,15.0,10.0,5.0,2.0,0.0,13.0,21.0
773,7.0,3.0,21.0,6.0,4.0,4.0,3.0,14.0,28.0
774,10.0,3.0,13.0,5.0,2.0,1.0,3.0,18.0,14.0
775,5.0,6.0,12.0,7.0,4.0,7.0,3.0,17.0,17.0
776,2.0,9.0,10.0,6.0,5.0,6.0,5.0,19.0,16.0
777,5.0,1.0,14.0,10.0,5.0,3.0,1.0,13.0,20.0
778,4.0,9.0,15.0,11.0,7.0,5.0,2.0,12.0,15.0
779,11.0,4.0,15.0,6.0,3.0,5.0,1.0,22.0,15.0
780,11.0,9.0,18.0,8.0,5.0,8.0,2.0,13.0,14.0
781,9.0,5.0,17.0,11.0,2.0,5.0,4.0,13.0,12.0
782,8.0,8.0,27.0,9.0,5.0,3.0,3.0,15.0,18.0
783,9.0,6.0,17.0,6.0,2.0,1.0,1.0,12.0,21.0
784,4.0,9.0,19.0,7.0,4.0,3.0,1.0,15.0,21.0
785,7.0,3.0,11.0,10.0,0.0,4.0,4.0,10.0,20.0
786,3.0,7.0,14.0,5.0,13.0,5.0,3.0,18.0,15.0
787,4.0,2.0,10.0,13.0,5.0,9.0,5.0,17.0,22.0
788,7.0,5.0,17.0,15.0,5.0,5.0,9.0,23.0,16.0
789,11.0,4.0,20.0,17.0,3.0,4.0,1.0,18.0,23.0
790,4.0,6.0,21.0,12.0,4.0,8.0,3.0,18.0,17.0
791,5.0,7.0,20.0,6.0,6.0,7.0,1.0,18.0,15.0
792,11.0,11.0,18.0,11.0,6.0,4.0,2.0,15.0,13.0
793,3.0,7.0,28.0,9.0,4.0,5.0,3.0,9.0,17.0
794,4.0,8.0,24.0,11.0,6.0,2.0,1.0,11.0,27.0
795,4.0,8.0,23.0,8.0,10.0,4.0,6.0,13.0,16.0
796,4.0,8.0,26.0,6.0,5.0,4.0,4.0,17.0,12.0
797,5.0,3.0,10.0,12.0,3.0,4.0,5.0,15.0,26.0
798,5.0,3.0,16.0,8.0,5.0,4.0,2.0,16.0,17.0
799,7.0,7.0,21.0,5.0,4.0,6.0,2.0,20.0,13.0
800,4.0,5.0,19.0,7.0,5.0,7.0,4.0,14.0,8.0
801,5.0,6.0,12.0,8.0,5.0,6.0,2.0,17.0,15.0
802,6.0,8.0,17.0,8.0,0.0,3.0,2.0,9.0,15.0
803,4.0,4.0,23.0,9.0,0.0,7.0,8.0,13.0,13.0
804,7.0,4.0,16.0,4.0,4.0,8.0,3.0,11.0,16.0
805,3.0,2.0,19.0,9.0,2.0,3.0,0.0,14.0,12.0
806,10.0,9.0,25.0,7.0,4.0,5.0,2.0,12.0,17.0
807,5.0,4.0,22.0,11.0,5.0,4.0,3.0,18.0,15.0
808,1.0,10.0,17.0,9.0,2.0,11.0,1.0,16.0,8.0
809,5.0,5.0,13.0,11.0,4.0,18.0,1.0,13.0,10.0
810,4.0,5.0,13.0,10.0,5.0,9.0,2.0,12.0,17.0
811,4.0,8.0,23.0,7.0,5.0,16.0,2.0,15.0,17.0
812,5.0,10.0,18.0,10.0,3.0,10.0,2.0,13.0,20.0
813,3.0,9.0,18.0,9.0,5.0,8.0,2.0,12.0,14.0
814,5.0,3.0,14.0,13.0,3.0,9.0,2.0,16.0,15.0
815,9.0,3.0,13.0,8.0,4.0,8.0,3.0,19.0,17.0
816,6.0,4.0,15.0,10.0,5.0,8.0,3.0,13.0,17.0
817,7.0,8.0,19.0,10.0,3.0,11.0,3.0,15.0,21.0
818,5.0,5.0,13.0,9.0,5.0,9.0,1.0,14.0,16.0
819,8.0,6.0,13.0,8.0,3.0,12.0,6.0,14.0,15.0
820,2.0,3.0,14.0,12.0,7.0,9.0,2.0,18.0,13.0
821,7.0,5.0,14.0,9.0,2.0,5.0,4.0,16.0,10.0
822,4.0,3.0,15.0,11.0,3.0,2.0,2.0,14.0,14.0
823,12.0,11.0,13.0,9.0,5.0,4.0,2.0,17.0,15.0
824,3.0,9.0,23.0,9.0,4.0,3.0,4.0,11.0,13.0
825,4.0,3.0,14.0,11.0,4.0,5.0,5.0,18.0,12.0
826,8.0,6.0,14.0,9.0,4.0,6.0,2.0,16.0,19.0
827,5.0,10.0,23.0,10.0,6.0,4.0,3.0,9.0,28.0
828,11.0,4.0,18.0,6.0,4.0,7.0,3.0,24.0,17.0
829,6.0,2.0,20.0,9.0,5.0,5.0,0.0,15.0,13.0
830,5.0,5.0,22.0,9.0,5.0,5.0,1.0,7.0,12.0
831,6.0,7.0,14.0,10.0,3.0,2.0,1.0,10.0,20.0
832,5.0,12.0,20.0,10.0,4.0,2.0,1.0,8.0,16.0
833,10.0,9.0,16.0,7.0,7.0,3.0,3.0,17.0,14.0
834,7.0,3.0,15.0,2.0,3.0,6.0,3.0,14.0,14.0
835,8.0,4.0,21.0,11.0,1.0,7.0,3.0,17.0,13.0
836,5.0,5.0,13.0,13.0,2.0,4.0,3.0,10.0,21.0
837,5.0,13.0,13.0,9.0,3.0,6.0,1.0,19.0,16.0
838,5.0,7.0,23.0,10.0,2.0,5.0,0.0,21.0,22.0
839,4.0,5.0,29.0,10.0,5.0,8.0,6.0,14.0,15.0
840,5.0,6.0,16.0,11.0,4.0,10.0,3.0,15.0,19.0
841,6.0,6.0,15.0,6.0,3.0,5.0,3.0,6.0,11.0
842,7.0,4.0,17.0,7.0,4.0,5.0,2.0,13.0,17.0
843,4.0,2.0,17.0,5.0,5.0,5.0,3.0,17.0,19.0
844,7.0,9.0,15.0,9.0,8.0,3.0,3.0,15.0,11.0
845,5.0,5.0,18.0,7.0,3.0,8.0,3.0,15.0,12.0
846,6.0,5.0,22.0,8.0,3.0,2.0,2.0,9.0,14.0
847,4.0,5.0,13.0,9.0,4.0,4.0,5.0,12.0,22.0
848,4.0,8.0,17.0,8.0,2.0,6.0,6.0,10.0,17.0
849,7.0,11.0,28.0,10.0,4.0,7.0,1.0,13.0,14.0
850,10.0,7.0,25.0,9.0,3.0,4.0,2.0,9.0,15.0
851,5.0,10.0,16.0,12.0,4.0,3.0,2.0,14.0,18.0
852,9.0,6.0,18.0,11.0,8.0,3.0,1.0,11.0,5.0
853,1.0,6.0,14.0,8.0,2.0,4.0,2.0,6.0,19.0
854,9.0,5.0,12.0,12.0,5.0,8.0,2.0,19.0,17.0
855,0.0,5.0,18.0,8.0,2.0,6.0,4.0,13.0,20.0
856,3.0,6.0,17.0,9.0,4.0,8.0,2.0,6.0,16.0
857,5.0,8.0,18.0,21.0,9.0,6.0,0.0,6.0,15.0
858,6.0,4.0,16.0,6.0,6.0,2.0,3.0,9.0,17.0
859,5.0,6.0,13.0,12.0,6.0,5.0,3.0,9.0,16.0
860,1.0,14.0,15.0,13.0,7.0,2.0,2.0,16.0,10.0
861,7.0,5.0,13.0,7.0,7.0,5.0,1.0,12.0,17.0
862,5.0,5.0,16.0,4.0,3.0,4.0,0.0,8.0,12.0
863,5.0,11.0,18.0,12.0,5.0,11.0,2.0,13.0,18.0
864,5.0,6.0,19.0,6.0,4.0,4.0,2.0,15.0,16.0
865,4.0,10.0,15.0,4.0,2.0,6.0,3.0,14.0,24.0
866,6.0,4.0,25.0,8.0,3.0,5.0,1.0,15.0,16.0
867,7.0,7.0,18.0,5.0,4.0,3.0,3.0,12.0,19.0
868,8.0,3.0,15.0,10.0,5.0,4.0,5.0,12.0,13.0
869,5.0,5.0,18.0,8.0,3.0,2.0,1.0,18.0,16.0
870,5.0,5.0,19.0,8.0,1.0,8.0,6.0,21.0,11.0
871,2.0,4.0,12.0,11.0,5.0,5.0,2.0,16.0,12.0
872,5.0,5.0,16.0,8.0,3.0,7.0,0.0,11.0,11.0
873,11.0,6.0,20.0,19.0,1.0,3.0,2.0,9.0,13.0
874,5.0,7.0,18.0,10.0,4.0,17.0,3.0,13.0,24.0
875,3.0,8.0,11.0,7.0,4.0,6.0,3.0,5.0,13.0
876,2.0,8.0,19.0,6.0,1.0,3.0,1.0,16.0,16.0
877,6.0,2.0,18.0,6.0,5.0,4.0,5.0,16.0,9.0
878,3.0,8.0,18.0,6.0,5.0,4.0,0.0,10.0,9.0
879,6.0,3.0,17.0,13.0,4.0,5.0,5.0,7.0,13.0
880,8.0,3.0,18.0,7.0,3.0,2.0,5.0,8.0,11.0
881,7.0,5.0,13.0,9.0,1.0,3.0,2.0,9.0,15.0
882,9.0,7.0,19.0,7.0,4.0,1.0,3.0,13.0,16.0
883,3.0,4.0,16.0,11.0,6.0,1.0,1.0,8.0,15.0
884,3.0,6.0,20.0,5.0,5.0,5.0,4.0,16.0,16.0
885,3.0,5.0,29.0,7.0,3.0,5.0,2.0,10.0,12.0
886,9.0,4.0,8.0,11.0,5.0,2.0,4.0,12.0,14.0
887,3.0,5.0,22.0,13.0,4.0,5.0,2.0,13.0,15.0
888,3.0,9.0,19.0,14.0,7.0,8.0,4.0,13.0,10.0
889,5.0,5.0,16.0,15.0,6.0,9.0,3.0,12.0,18.0
890,10.0,4.0,16.0,5.0,3.0,4.0,2.0,16.0,14.0
891,5.0,11.0,20.0,9.0,1.0,1.0,3.0,15.0,18.0
892,9.0,3.0,20.0,9.0,7.0,9.0,0.0,14.0,12.0
893,9.0,7.0,16.0,9.0,2.0,9.0,5.0,20.0,11.0
894,7.0,6.0,26.0,4.0,4.0,5.0,2.0,12.0,19.0
895,8.0,6.0,19.0,10.0,1.0,4.0,5.0,13.0,15.0
896,9.0,7.0,20.0,3.0,4.0,5.0,1.0,16.0,10.0
897,10.0,7.0,21.0,11.0,4.0,5.0,5.0,6.0,16.0
898,6.0,10.0,26.0,11.0,6.0,3.0,3.0,9.0,8.0
899,6.0,5.0,12.0,4.0,5.0,9.0,3.0,16.0,20.0
900,2.0,8.0,17.0,11.0,7.0,5.0,0.0,11.0,16.0
901,8.0,12.0,15.0,9.0,1.0,5.0,3.0,7.0,9.0
902,6.0,10.0,20.0,6.0,7.0,7.0,4.0,9.0,18.0
903,6.0,7.0,25.0,3.0,4.0,5.0,1.0,8.0,13.0
904,8.0,4.0,24.0,9.0,6.0,5.0,4.0,12.0,15.0
905,12.0,7.0,19.0,10.0,3.0,2.0,5.0,10.0,18.0
906,4.0,6.0,19.0,7.0,3.0,3.0,3.0,4.0,21.0
907,3.0,4.0,19.0,6.0,0.0,6.0,4.0,8.0,15.0
908,6.0,5.0,19.0,4.0,3.0,4.0,3.0,6.0,19.0
909,8.0,5.0,22.0,5.0,4.0,4.0,4.0,10.0,13.0
910,9.0,10.0,20.0,6.0,5.0,3.0,3.0,4.0,15.0
911,9.0,7.0,18.0,5.0,1.0,7.0,3.0,6.0,17.0
912,6.0,9.0,22.0,11.0,4.0,6.0,4.0,13.0,22.0
913,7.0,10.0,22.0,13.0,4.0,3.0,3.0,12.0,18.0
914,2.0,7.0,17.0,6.0,6.0,5.0,1.0,5.0,19.0
915,7.0,7.0,25.0,9.0,1.0,4.0,2.0,8.0,16.0
916,6.0,11.0,11.0,11.0,3.0,8.0,1.0,7.0,20.0
917,5.0,6.0,19.0,6.0,4.0,3.0,2.0,6.0,15.0
918,5.0,11.0,25.0,14.0,2.0,5.0,3.0,12.0,10.0
919,9.0,3.0,21.0,5.0,1.0,5.0,5.0,19.0,10.0
920,7.0,3.0,20.0,12.0,6.0,0.0,1.0,11.0,23.0
921,6.0,18.0,23.0,13.0,4.0,6.0,7.0,13.0,25.0
922,2.0,3.0,14.0,10.0,3.0,8.0,6.0,11.0,11.0
923,6.0,10.0,21.0,10.0,3.0,6.0,5.0,12.0,17.0
924,9.0,7.0,17.0,8.0,5.0,4.0,5.0,6.0,14.0
925,7.0,8.0,19.0,5.0,4.0,6.0,4.0,8.0,15.0
926,8.0,7.0,19.0,15.0,4.0,9.0,4.0,8.0,11.0
927,6.0,7.0,18.0,4.0,3.0,6.0,3.0,12.0,12.0
928,6.0,10.0,13.0,14.0,1.0,4.0,1.0,9.0,16.0
929,5.0,8.0,17.0,8.0,1.0,1.0,2.0,18.0,7.0
930,10.0,7.0,13.0,10.0,2.0,6.0,3.0,11.0,17.0
931,8.0,4.0,26.0,5.0,3.0,5.0,2.0,14.0,19.0
932,12.0,8.0,13.0,7.0,3.0,3.0,4.0,11.0,21.0
933,3.0,10.0,15.0,11.0,5.0,7.0,5.0,15.0,16.0
934,10.0,5.0,20.0,16.0,11.0,2.0,6.0,9.0,27.0
935,8.0,4.0,14.0,7.0,2.0,3.0,2.0,14.0,16.0
936,6.0,34.0,12.0,4.0,8.0,7.0,5.0,10.0,26.0
937,5.0,8.0,17.0,9.0,3.0,3.0,6.0,9.0,18.0
938,4.0,11.0,20.0,13.0,2.0,6.0,9.0,8.0,20.0
939,3.0,9.0,23.0,6.0,4.0,4.0,4.0,14.0,15.0
940,9.0,6.0,18.0,8.0,3.0,0.0,4.0,15.0,13.0
941,6.0,15.0,14.0,9.0,6.0,5.0,12.0,9.0,6.0
942,7.0,7.0,17.0,15.0,4.0,4.0,3.0,7.0,11.0
943,4.0,6.0,16.0,6.0,6.0,5.0,2.0,9.0,9.0
944,4.0,5.0,18.0,11.0,5.0,4.0,5.0,15.0,20.0
945,11.0,8.0,20.0,3.0,13.0,6.0,3.0,9.0,15.0
946,7.0,8.0,18.0,11.0,10.0,3.0,4.0,4.0,16.0
947,9.0,8.0,19.0,7.0,12.0,7.0,3.0,15.0,27.0
948,5.0,12.0,20.0,6.0,7.0,8.0,2.0,13.0,14.0
949,8.0,11.0,20.0,7.0,7.0,4.0,4.0,8.0,16.0
950,9.0,7.0,18.0,12.0,9.0,5.0,3.0,18.0,15.0
951,4.0,5.0,22.0,7.0,7.0,7.0,4.0,11.0,14.0
952,5.0,11.0,14.0,14.0,6.0,2.0,5.0,12.0,16.0
953,8.0,15.0,17.0,11.0,2.0,5.0,5.0,6.0,13.0
954,8.0,7.0,17.0,9.0,4.0,4.0,7.0,18.0,14.0
955,5.0,9.0,19.0,8.0,5.0,4.0,2.0,14.0,14.0
956,8.0,4.0,23.0,10.0,4.0,7.0,1.0,13.0,10.0
957,10.0,7.0,23.0,2.0,4.0,6.0,2.0,11.0,10.0
958,7.0,7.0,18.0,14.0,6.0,4.0,5.0,14.0,14.0
959,4.0,10.0,13.0,7.0,1.0,8.0,3.0,13.0,15.0
960,10.0,9.0,20.0,7.0,2.0,7.0,4.0,9.0,12.0
961,11.0,14.0,12.0,15.0,2.0,12.0,1.0,8.0,15.0
962,3.0,10.0,11.0,16.0,6.0,10.0,1.0,20.0,17.0
963,11.0,7.0,23.0,17.0,3.0,4.0,8.0,12.0,18.0
964,13.0,7.0,19.0,10.0,4.0,3.0,1.0,16.0,20.0
965,5.0,8.0,19.0,17.0,4.0,2.0,2.0,9.0,24.0
966,8.0,4.0,23.0,16.0,7.0,4.0,9.0,15.0,19.0
967,7.0,9.0,23.0,4.0,2.0,5.0,3.0,15.0,16.0
968,8.0,13.0,21.0,11.0,5.0,3.0,3.0,6.0,24.0
969,5.0,8.0,27.0,9.0,5.0,5.0,5.0,12.0,12.0
970,4.0,7.0,23.0,11.0,9.0,9.0,4.0,16.0,17.0
971,10.0,12.0,17.0,11.0,6.0,3.0,0.0,13.0,21.0
972,7.0,5.0,26.0,13.0,4.0,6.0,5.0,9.0,19.0
973,8.0,5.0,20.0,10.0,8.0,6.0,2.0,11.0,15.0
974,5.0,12.0,18.0,15.0,8.0,5.0,4.0,9.0,16.0
975,9.0,7.0,26.0,18.0,2.0,7.0,4.0,9.0,11.0
976,3.0,6.0,27.0,9.0,6.0,6.0,2.0,10.0,11.0
977,12.0,6.0,32.0,6.0,6.0,7.0,5.0,8.0,19.0
978,8.0,7.0,19.0,7.0,2.0,3.0,7.0,11.0,15.0
979,9.0,9.0,21.0,12.0,5.0,3.0,7.0,18.0,17.0
980,5.0,14.0,24.0,7.0,3.0,6.0,3.0,9.0,8.0
981,11.0,8.0,19.0,7.0,5.0,8.0,1.0,9.0,20.0
982,5.0,10.0,30.0,7.0,2.0,7.0,1.0,10.0,13.0
983,7.0,10.0,14.0,13.0,4.0,5.0,4.0,7.0,8.0
984,7.0,5.0,13.0,13.0,6.0,7.0,0.0,8.0,14.0
985,5.0,6.0,25.0,8.0,5.0,6.0,5.0,13.0,21.0
986,7.0,9.0,23.0,9.0,6.0,5.0,3.0,8.0,17.0
987,9.0,7.0,21.0,7.0,1.0,7.0,1.0,12.0,18.0
988,5.0,12.0,17.0,5.0,3.0,1.0,2.0,11.0,17.0
989,7.0,8.0,23.0,8.0,3.0,5.0,2.0,7.0,13.0
990,9.0,2.0,17.0,14.0,6.0,3.0,4.0,13.0,18.0
991,8.0,8.0,20.0,17.0,6.0,3.0,3.0,12.0,19.0
992,7.0,3.0,16.0,13.0,3.0,4.0,1.0,19.0,12.0
993,5.0,5.0,19.0,6.0,5.0,8.0,3.0,16.0,16.0
994,6.0,9.0,19.0,8.0,5.0,3.0,3.0,4.0,15.0
995,7.0,7.0,27.0,2.0,4.0,1.0,1.0,14.0,16.0
996,9.0,4.0,14.0,14.0,7.0,4.0,6.0,14.0,11.0
997,8.0,9.0,10.0,7.0,7.0,1.0,4.0,10.0,19.0
998,5.0,3.0,15.0,7.0,7.0,2.0,4.0,10.0,22.0
999,2.0,5.0,21.0,16.0,8.0,4.0,7.0,10.0,14.0
