,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
719,18.0,17.0,10.0,4.0,3.0,2.0,4.0,12.0,10.0
720,20.0,27.0,19.0,6.0,5.0,1.0,13.0,9.0,8.0
721,16.0,14.0,9.0,4.0,1.0,5.0,5.0,9.0,4.0
722,20.0,15.0,19.0,5.0,3.0,0.0,4.0,17.0,5.0
723,18.0,18.0,19.0,4.0,5.0,7.0,5.0,15.0,6.0
724,15.0,31.0,18.0,4.0,5.0,8.0,10.0,3.0,7.0
725,18.0,20.0,28.0,4.0,5.0,7.0,2.0,7.0,11.0
726,16.0,18.0,16.0,3.0,8.0,3.0,10.0,13.0,9.0
727,12.0,24.0,20.0,3.0,8.0,7.0,9.0,11.0,4.0
728,23.0,19.0,21.0,4.0,7.0,3.0,5.0,17.0,13.0
729,20.0,21.0,11.0,4.0,6.0,3.0,6.0,12.0,4.0
730,20.0,22.0,17.0,6.0,4.0,4.0,2.0,9.0,8.0
731,17.0,15.0,15.0,2.0,5.0,4.0,7.0,7.0,6.0
732,22.0,14.0,23.0,2.0,3.0,6.0,6.0,10.0,7.0
733,15.0,23.0,19.0,3.0,5.0,2.0,7.0,14.0,3.0
734,21.0,17.0,16.0,5.0,11.0,4.0,5.0,9.0,9.0
735,23.0,27.0,10.0,3.0,5.0,4.0,8.0,15.0,9.0
736,22.0,19.0,19.0,7.0,6.0,3.0,5.0,12.0,11.0
737,19.0,24.0,13.0,3.0,5.0,6.0,8.0,8.0,6.0
738,10.0,16.0,17.0,4.0,2.0,7.0,3.0,7.0,2.0
739,23.0,15.0,18.0,5.0,6.0,5.0,2.0,14.0,7.0
740,19.0,25.0,26.0,2.0,4.0,4.0,7.0,13.0,7.0
741,24.0,17.0,18.0,0.0,6.0,3.0,6.0,9.0,6.0
742,15.0,14.0,18.0,1.0,5.0,4.0,10.0,10.0,7.0
743,22.0,11.0,17.0,4.0,5.0,8.0,4.0,8.0,6.0
744,24.0,19.0,14.0,4.0,7.0,3.0,8.0,10.0,4.0
745,21.0,20.0,15.0,5.0,10.0,7.0,7.0,8.0,3.0
746,9.0,14.0,20.0,4.0,9.0,2.0,7.0,8.0,4.0
747,13.0,7.0,11.0,4.0,3.0,3.0,8.0,11.0,1.0
748,14.0,20.0,13.0,3.0,4.0,4.0,4.0,8.0,5.0
749,24.0,16.0,19.0,5.0,10.0,2.0,7.0,14.0,6.0
750,26.0,16.0,18.0,2.0,3.0,3.0,6.0,9.0,2.0
751,10.0,17.0,27.0,5.0,8.0,3.0,5.0,15.0,4.0
752,12.0,21.0,20.0,5.0,5.0,4.0,6.0,12.0,3.0
753,18.0,15.0,21.0,6.0,9.0,4.0,5.0,10.0,7.0
754,18.0,21.0,15.0,5.0,8.0,2.0,7.0,16.0,6.0
755,16.0,17.0,15.0,5.0,4.0,2.0,6.0,11.0,4.0
756,15.0,20.0,22.0,1.0,1.0,2.0,7.0,9.0,1.0
757,16.0,15.0,12.0,6.0,6.0,3.0,7.0,19.0,7.0
758,27.0,21.0,12.0,3.0,6.0,6.0,7.0,9.0,1.0
759,17.0,24.0,24.0,2.0,6.0,2.0,14.0,11.0,1.0
760,20.0,18.0,11.0,6.0,5.0,1.0,4.0,11.0,6.0
761,17.0,21.0,15.0,8.0,6.0,9.0,7.0,10.0,3.0
762,23.0,18.0,27.0,1.0,7.0,5.0,6.0,10.0,5.0
763,28.0,13.0,23.0,10.0,5.0,5.0,3.0,6.0,3.0
764,23.0,26.0,13.0,5.0,4.0,5.0,1.0,10.0,5.0
765,21.0,25.0,20.0,2.0,5.0,2.0,2.0,8.0,3.0
766,14.0,19.0,11.0,6.0,6.0,9.0,5.0,6.0,3.0
767,16.0,15.0,21.0,3.0,2.0,3.0,6.0,10.0,2.0
768,21.0,10.0,12.0,3.0,5.0,0.0,3.0,9.0,3.0
769,10.0,20.0,18.0,5.0,8.0,0.0,2.0,9.0,2.0
770,18.0,13.0,7.0,4.0,7.0,5.0,6.0,15.0,3.0
771,14.0,16.0,15.0,5.0,7.0,5.0,6.0,9.0,7.0
772,22.0,17.0,16.0,5.0,7.0,1.0,4.0,11.0,4.0
773,12.0,13.0,12.0,5.0,6.0,1.0,6.0,12.0,2.0
774,14.0,19.0,17.0,4.0,8.0,1.0,10.0,8.0,5.0
775,18.0,21.0,12.0,5.0,5.0,2.0,4.0,13.0,4.0
776,15.0,7.0,16.0,2.0,6.0,1.0,8.0,9.0,4.0
777,17.0,19.0,18.0,7.0,7.0,1.0,4.0,10.0,2.0
778,12.0,17.0,18.0,4.0,5.0,4.0,7.0,13.0,2.0
779,15.0,12.0,20.0,12.0,4.0,5.0,5.0,8.0,4.0
780,20.0,16.0,13.0,0.0,3.0,0.0,11.0,14.0,5.0
781,16.0,16.0,16.0,6.0,10.0,1.0,9.0,16.0,5.0
782,15.0,14.0,21.0,5.0,6.0,2.0,5.0,11.0,2.0
783,13.0,15.0,16.0,5.0,9.0,4.0,5.0,12.0,3.0
784,15.0,15.0,16.0,1.0,11.0,3.0,7.0,13.0,3.0
785,24.0,24.0,15.0,3.0,4.0,1.0,8.0,10.0,2.0
786,17.0,18.0,19.0,5.0,7.0,0.0,12.0,12.0,3.0
787,15.0,16.0,13.0,3.0,10.0,1.0,4.0,7.0,4.0
788,18.0,12.0,14.0,8.0,4.0,4.0,6.0,11.0,5.0
789,18.0,18.0,24.0,6.0,6.0,3.0,2.0,3.0,3.0
790,19.0,18.0,13.0,5.0,6.0,3.0,8.0,10.0,2.0
791,19.0,17.0,22.0,5.0,6.0,4.0,6.0,11.0,7.0
792,23.0,14.0,18.0,2.0,2.0,3.0,5.0,9.0,7.0
793,15.0,20.0,11.0,9.0,7.0,3.0,3.0,14.0,2.0
794,26.0,13.0,11.0,2.0,8.0,2.0,5.0,7.0,4.0
795,11.0,14.0,16.0,3.0,5.0,4.0,7.0,13.0,3.0
796,11.0,20.0,19.0,7.0,7.0,1.0,10.0,16.0,3.0
797,17.0,26.0,10.0,7.0,7.0,5.0,8.0,16.0,6.0
798,28.0,19.0,16.0,4.0,7.0,2.0,5.0,13.0,2.0
799,17.0,22.0,21.0,4.0,8.0,1.0,7.0,5.0,2.0
800,10.0,15.0,17.0,3.0,1.0,1.0,5.0,13.0,3.0
801,27.0,16.0,15.0,2.0,8.0,6.0,8.0,9.0,2.0
802,25.0,16.0,11.0,6.0,9.0,2.0,6.0,10.0,2.0
803,15.0,19.0,9.0,5.0,6.0,6.0,4.0,10.0,6.0
804,19.0,18.0,13.0,2.0,5.0,3.0,10.0,16.0,5.0
805,16.0,27.0,15.0,1.0,4.0,6.0,5.0,12.0,4.0
806,21.0,21.0,8.0,4.0,7.0,4.0,5.0,8.0,7.0
807,15.0,21.0,17.0,4.0,4.0,4.0,5.0,7.0,7.0
808,10.0,25.0,21.0,4.0,8.0,5.0,9.0,7.0,8.0
809,16.0,14.0,14.0,3.0,2.0,4.0,3.0,7.0,1.0
810,21.0,16.0,6.0,5.0,6.0,4.0,4.0,12.0,4.0
811,19.0,14.0,13.0,7.0,4.0,1.0,5.0,12.0,5.0
812,21.0,22.0,16.0,8.0,6.0,0.0,7.0,13.0,2.0
813,17.0,16.0,11.0,7.0,7.0,1.0,2.0,11.0,0.0
814,20.0,13.0,12.0,0.0,11.0,6.0,6.0,15.0,4.0
815,9.0,12.0,20.0,7.0,9.0,4.0,3.0,11.0,6.0
816,21.0,20.0,20.0,5.0,7.0,6.0,3.0,15.0,4.0
817,16.0,16.0,19.0,3.0,1.0,3.0,7.0,12.0,3.0
818,18.0,19.0,11.0,6.0,5.0,4.0,7.0,9.0,4.0
819,16.0,11.0,14.0,5.0,2.0,4.0,6.0,22.0,6.0
820,27.0,23.0,21.0,7.0,5.0,7.0,11.0,19.0,6.0
821,17.0,20.0,13.0,3.0,5.0,4.0,9.0,11.0,5.0
822,15.0,13.0,11.0,5.0,12.0,3.0,8.0,12.0,2.0
823,16.0,25.0,14.0,1.0,5.0,3.0,12.0,14.0,4.0
824,15.0,22.0,14.0,6.0,5.0,2.0,6.0,6.0,4.0
825,11.0,19.0,10.0,5.0,5.0,0.0,8.0,8.0,3.0
826,14.0,16.0,15.0,5.0,8.0,2.0,7.0,11.0,6.0
827,11.0,16.0,15.0,2.0,3.0,4.0,6.0,8.0,1.0
828,10.0,15.0,16.0,4.0,2.0,0.0,4.0,14.0,6.0
829,18.0,14.0,11.0,10.0,8.0,2.0,4.0,11.0,1.0
830,18.0,21.0,17.0,3.0,5.0,3.0,5.0,9.0,1.0
831,24.0,23.0,18.0,6.0,7.0,2.0,2.0,14.0,7.0
832,13.0,17.0,10.0,5.0,8.0,5.0,7.0,10.0,4.0
833,21.0,15.0,13.0,3.0,8.0,3.0,3.0,9.0,5.0
834,24.0,24.0,13.0,3.0,4.0,2.0,5.0,7.0,2.0
835,15.0,23.0,14.0,4.0,10.0,2.0,6.0,9.0,5.0
836,19.0,11.0,18.0,2.0,7.0,3.0,9.0,7.0,1.0
837,13.0,18.0,17.0,4.0,10.0,2.0,5.0,13.0,9.0
838,19.0,11.0,17.0,3.0,4.0,5.0,10.0,5.0,6.0
839,21.0,14.0,20.0,4.0,7.0,0.0,7.0,9.0,5.0
840,17.0,19.0,16.0,4.0,5.0,1.0,10.0,12.0,4.0
841,15.0,19.0,7.0,3.0,4.0,4.0,8.0,8.0,3.0
842,20.0,16.0,8.0,6.0,5.0,2.0,4.0,7.0,5.0
843,17.0,21.0,10.0,2.0,6.0,2.0,7.0,4.0,5.0
844,16.0,16.0,14.0,5.0,8.0,0.0,11.0,13.0,8.0
845,14.0,17.0,12.0,5.0,5.0,6.0,8.0,8.0,7.0
846,28.0,16.0,11.0,5.0,9.0,4.0,11.0,10.0,4.0
847,13.0,19.0,18.0,5.0,11.0,2.0,6.0,12.0,3.0
848,14.0,20.0,17.0,5.0,3.0,2.0,5.0,9.0,7.0
849,22.0,15.0,8.0,5.0,11.0,3.0,8.0,14.0,2.0
850,16.0,22.0,13.0,6.0,6.0,2.0,8.0,6.0,3.0
851,20.0,19.0,16.0,8.0,7.0,4.0,6.0,12.0,5.0
852,21.0,17.0,12.0,10.0,6.0,4.0,9.0,10.0,7.0
853,22.0,15.0,15.0,7.0,6.0,2.0,18.0,16.0,2.0
854,15.0,22.0,9.0,3.0,6.0,3.0,6.0,17.0,9.0
855,19.0,23.0,8.0,4.0,4.0,3.0,6.0,8.0,5.0
856,18.0,16.0,13.0,7.0,9.0,6.0,12.0,13.0,4.0
857,20.0,15.0,16.0,2.0,7.0,5.0,7.0,6.0,6.0
858,19.0,18.0,12.0,1.0,7.0,3.0,8.0,11.0,3.0
859,15.0,13.0,11.0,4.0,4.0,1.0,11.0,12.0,4.0
860,15.0,20.0,10.0,11.0,13.0,1.0,8.0,16.0,3.0
861,9.0,15.0,9.0,1.0,7.0,1.0,5.0,14.0,5.0
862,13.0,8.0,6.0,6.0,6.0,1.0,10.0,12.0,5.0
863,23.0,15.0,24.0,8.0,8.0,3.0,5.0,11.0,0.0
864,21.0,10.0,13.0,5.0,7.0,2.0,5.0,9.0,9.0
865,19.0,18.0,13.0,1.0,6.0,4.0,9.0,14.0,2.0
866,24.0,16.0,11.0,2.0,6.0,2.0,12.0,12.0,8.0
867,26.0,13.0,12.0,6.0,8.0,4.0,9.0,9.0,6.0
868,23.0,20.0,15.0,7.0,10.0,4.0,3.0,10.0,5.0
869,12.0,18.0,21.0,5.0,6.0,5.0,8.0,12.0,3.0
870,37.0,16.0,8.0,3.0,7.0,10.0,11.0,10.0,8.0
871,16.0,16.0,10.0,4.0,4.0,2.0,9.0,13.0,3.0
872,19.0,21.0,7.0,2.0,5.0,4.0,10.0,6.0,5.0
873,26.0,10.0,7.0,7.0,6.0,0.0,13.0,14.0,11.0
874,16.0,22.0,14.0,0.0,10.0,4.0,15.0,16.0,4.0
875,17.0,16.0,8.0,7.0,6.0,4.0,9.0,18.0,4.0
876,26.0,14.0,17.0,5.0,6.0,5.0,6.0,9.0,6.0
877,15.0,21.0,13.0,1.0,6.0,4.0,8.0,16.0,3.0
878,14.0,16.0,17.0,3.0,7.0,2.0,5.0,10.0,8.0
879,21.0,22.0,8.0,6.0,5.0,4.0,9.0,12.0,5.0
880,23.0,15.0,12.0,6.0,4.0,1.0,9.0,9.0,5.0
881,23.0,13.0,9.0,9.0,8.0,4.0,16.0,18.0,18.0
882,23.0,20.0,11.0,3.0,9.0,5.0,6.0,7.0,12.0
883,30.0,13.0,14.0,6.0,7.0,4.0,12.0,7.0,11.0
884,23.0,15.0,16.0,7.0,6.0,2.0,7.0,14.0,5.0
885,22.0,18.0,15.0,3.0,3.0,5.0,13.0,12.0,5.0
886,21.0,16.0,14.0,2.0,3.0,8.0,5.0,8.0,6.0
887,21.0,14.0,12.0,1.0,10.0,2.0,8.0,11.0,4.0
888,23.0,18.0,15.0,5.0,9.0,6.0,6.0,11.0,4.0
889,20.0,14.0,13.0,0.0,8.0,4.0,2.0,16.0,3.0
890,24.0,22.0,11.0,7.0,5.0,3.0,13.0,9.0,4.0
891,16.0,16.0,14.0,4.0,6.0,6.0,8.0,5.0,4.0
892,4.0,19.0,12.0,3.0,9.0,2.0,8.0,5.0,2.0
893,16.0,11.0,9.0,4.0,9.0,5.0,8.0,12.0,3.0
894,23.0,16.0,15.0,8.0,7.0,6.0,5.0,11.0,3.0
895,17.0,23.0,15.0,8.0,6.0,2.0,9.0,13.0,3.0
896,15.0,17.0,9.0,7.0,4.0,1.0,9.0,9.0,4.0
897,22.0,21.0,17.0,4.0,3.0,3.0,7.0,11.0,3.0
898,11.0,12.0,9.0,3.0,6.0,2.0,7.0,9.0,7.0
899,21.0,16.0,13.0,2.0,6.0,3.0,4.0,11.0,4.0
900,18.0,18.0,10.0,3.0,4.0,2.0,11.0,8.0,2.0
901,17.0,25.0,15.0,4.0,5.0,2.0,8.0,10.0,2.0
902,12.0,16.0,10.0,7.0,5.0,5.0,10.0,10.0,3.0
903,20.0,19.0,16.0,4.0,8.0,2.0,6.0,10.0,6.0
904,25.0,21.0,9.0,1.0,5.0,1.0,8.0,10.0,4.0
905,23.0,23.0,10.0,1.0,5.0,4.0,6.0,14.0,2.0
906,16.0,17.0,19.0,3.0,6.0,5.0,9.0,7.0,2.0
907,23.0,20.0,10.0,4.0,4.0,5.0,11.0,12.0,5.0
908,17.0,19.0,13.0,4.0,4.0,6.0,1.0,17.0,6.0
909,18.0,19.0,8.0,2.0,8.0,3.0,7.0,7.0,11.0
910,17.0,13.0,10.0,4.0,9.0,4.0,4.0,7.0,5.0
911,20.0,22.0,12.0,3.0,5.0,1.0,5.0,10.0,5.0
912,18.0,14.0,9.0,1.0,4.0,2.0,8.0,15.0,5.0
913,23.0,19.0,9.0,1.0,6.0,3.0,5.0,12.0,4.0
914,26.0,10.0,12.0,3.0,2.0,5.0,16.0,9.0,3.0
915,16.0,22.0,15.0,1.0,5.0,3.0,12.0,5.0,1.0
916,17.0,18.0,18.0,8.0,7.0,3.0,9.0,9.0,3.0
917,22.0,13.0,10.0,5.0,5.0,5.0,11.0,11.0,4.0
918,16.0,14.0,13.0,6.0,5.0,3.0,11.0,10.0,6.0
919,19.0,21.0,10.0,7.0,4.0,2.0,4.0,10.0,7.0
920,18.0,20.0,13.0,4.0,4.0,0.0,6.0,16.0,5.0
921,25.0,11.0,13.0,4.0,3.0,0.0,5.0,6.0,2.0
922,25.0,9.0,12.0,7.0,8.0,3.0,15.0,7.0,5.0
923,14.0,22.0,11.0,4.0,8.0,2.0,8.0,19.0,5.0
924,25.0,18.0,11.0,10.0,5.0,2.0,10.0,12.0,3.0
925,16.0,13.0,11.0,5.0,3.0,4.0,7.0,16.0,2.0
926,32.0,13.0,13.0,15.0,8.0,2.0,13.0,12.0,4.0
927,16.0,25.0,17.0,8.0,4.0,1.0,5.0,12.0,6.0
928,18.0,20.0,15.0,3.0,9.0,3.0,14.0,9.0,8.0
929,14.0,17.0,15.0,1.0,7.0,1.0,12.0,18.0,5.0
930,21.0,17.0,7.0,2.0,7.0,2.0,9.0,18.0,2.0
931,24.0,25.0,8.0,3.0,7.0,5.0,7.0,6.0,7.0
932,21.0,16.0,7.0,2.0,6.0,4.0,6.0,10.0,4.0
933,18.0,15.0,14.0,2.0,8.0,7.0,10.0,21.0,0.0
934,19.0,24.0,11.0,5.0,4.0,6.0,9.0,14.0,4.0
935,17.0,29.0,12.0,7.0,2.0,3.0,9.0,11.0,4.0
936,21.0,22.0,15.0,4.0,11.0,3.0,9.0,17.0,4.0
937,23.0,16.0,13.0,5.0,10.0,4.0,6.0,14.0,1.0
938,26.0,28.0,12.0,8.0,6.0,6.0,8.0,19.0,2.0
939,22.0,19.0,13.0,4.0,3.0,2.0,8.0,16.0,3.0
940,15.0,20.0,8.0,8.0,8.0,5.0,6.0,11.0,7.0
941,16.0,14.0,8.0,2.0,12.0,7.0,11.0,8.0,3.0
942,27.0,19.0,14.0,5.0,8.0,9.0,8.0,10.0,4.0
943,25.0,16.0,12.0,4.0,10.0,1.0,6.0,10.0,5.0
944,17.0,20.0,11.0,3.0,10.0,5.0,6.0,11.0,3.0
945,34.0,18.0,13.0,4.0,7.0,1.0,10.0,14.0,6.0
946,25.0,19.0,13.0,4.0,10.0,1.0,11.0,8.0,5.0
947,26.0,14.0,15.0,8.0,9.0,3.0,8.0,14.0,0.0
948,20.0,18.0,17.0,9.0,8.0,2.0,7.0,11.0,4.0
949,14.0,22.0,8.0,6.0,13.0,3.0,12.0,14.0,6.0
950,25.0,25.0,15.0,3.0,9.0,3.0,9.0,14.0,7.0
951,20.0,17.0,17.0,1.0,6.0,4.0,11.0,23.0,6.0
952,19.0,21.0,14.0,3.0,7.0,3.0,7.0,11.0,4.0
953,16.0,15.0,10.0,10.0,8.0,3.0,7.0,12.0,6.0
954,21.0,21.0,19.0,4.0,9.0,7.0,9.0,11.0,5.0
955,10.0,21.0,5.0,2.0,8.0,4.0,10.0,15.0,5.0
956,16.0,21.0,12.0,4.0,6.0,4.0,13.0,14.0,3.0
957,20.0,23.0,10.0,4.0,7.0,4.0,10.0,12.0,5.0
958,16.0,21.0,7.0,3.0,11.0,1.0,8.0,11.0,1.0
959,18.0,16.0,9.0,1.0,5.0,2.0,10.0,12.0,5.0
960,25.0,18.0,18.0,9.0,12.0,4.0,14.0,15.0,7.0
961,23.0,15.0,7.0,4.0,5.0,3.0,10.0,11.0,4.0
962,20.0,22.0,8.0,3.0,2.0,1.0,6.0,14.0,7.0
963,24.0,26.0,10.0,5.0,6.0,9.0,10.0,10.0,5.0
964,9.0,17.0,8.0,1.0,13.0,2.0,11.0,6.0,2.0
965,23.0,17.0,11.0,5.0,6.0,5.0,10.0,12.0,4.0
966,17.0,17.0,12.0,6.0,9.0,3.0,17.0,10.0,4.0
967,16.0,18.0,13.0,1.0,8.0,2.0,3.0,8.0,3.0
968,19.0,26.0,7.0,2.0,11.0,1.0,8.0,11.0,3.0
969,18.0,15.0,17.0,1.0,5.0,1.0,10.0,9.0,2.0
970,24.0,15.0,13.0,0.0,9.0,3.0,7.0,9.0,6.0
971,21.0,19.0,14.0,3.0,6.0,0.0,12.0,11.0,9.0
972,12.0,21.0,10.0,5.0,9.0,2.0,7.0,11.0,11.0
973,19.0,31.0,8.0,5.0,7.0,0.0,6.0,6.0,5.0
974,22.0,23.0,9.0,3.0,12.0,4.0,13.0,8.0,5.0
975,13.0,16.0,9.0,6.0,6.0,3.0,8.0,7.0,7.0
976,34.0,12.0,9.0,10.0,7.0,1.0,10.0,12.0,9.0
977,16.0,21.0,7.0,3.0,7.0,2.0,8.0,9.0,5.0
978,20.0,22.0,15.0,4.0,9.0,1.0,7.0,12.0,11.0
979,15.0,17.0,15.0,4.0,4.0,0.0,7.0,17.0,2.0
980,20.0,12.0,9.0,6.0,5.0,6.0,7.0,19.0,7.0
981,18.0,21.0,11.0,5.0,7.0,1.0,5.0,15.0,7.0
982,20.0,22.0,15.0,8.0,4.0,3.0,12.0,18.0,5.0
983,25.0,8.0,10.0,6.0,12.0,6.0,3.0,11.0,8.0
984,26.0,15.0,13.0,7.0,10.0,2.0,8.0,15.0,4.0
985,15.0,21.0,10.0,11.0,6.0,4.0,8.0,6.0,3.0
986,15.0,13.0,8.0,3.0,5.0,2.0,7.0,7.0,7.0
987,15.0,19.0,10.0,3.0,5.0,3.0,7.0,16.0,4.0
988,22.0,17.0,15.0,5.0,6.0,2.0,12.0,8.0,4.0
989,23.0,12.0,14.0,4.0,7.0,2.0,7.0,8.0,3.0
990,26.0,14.0,12.0,6.0,7.0,1.0,3.0,13.0,4.0
991,22.0,16.0,22.0,7.0,7.0,2.0,11.0,14.0,5.0
992,14.0,14.0,10.0,4.0,6.0,2.0,17.0,13.0,4.0
993,19.0,11.0,7.0,9.0,7.0,1.0,13.0,12.0,5.0
994,22.0,14.0,6.0,2.0,5.0,4.0,8.0,11.0,11.0
995,20.0,14.0,11.0,4.0,5.0,4.0,8.0,14.0,1.0
996,18.0,10.0,11.0,4.0,5.0,0.0,5.0,9.0,5.0
997,16.0,17.0,14.0,2.0,7.0,2.0,7.0,3.0,6.0
998,11.0,9.0,11.0,7.0,7.0,0.0,5.0,7.0,4.0
999,25.0,21.0,16.0,1.0,8.0,0.0,4.0,13.0,4.0
