,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,12.0,20.0,16.0,4.0,4.0,4.0,21.0,3.0,6.0
720,13.0,24.0,18.0,1.0,5.0,4.0,22.0,3.0,10.0
721,7.0,19.0,19.0,2.0,3.0,3.0,13.0,9.0,5.0
722,12.0,19.0,19.0,4.0,5.0,9.0,22.0,10.0,6.0
723,12.0,19.0,19.0,2.0,3.0,2.0,18.0,6.0,6.0
724,11.0,20.0,14.0,1.0,4.0,2.0,25.0,9.0,6.0
725,10.0,22.0,14.0,2.0,4.0,1.0,21.0,6.0,1.0
726,6.0,17.0,21.0,5.0,5.0,7.0,31.0,9.0,6.0
727,13.0,18.0,6.0,3.0,3.0,2.0,21.0,4.0,8.0
728,11.0,17.0,15.0,5.0,3.0,3.0,19.0,8.0,7.0
729,9.0,22.0,17.0,1.0,2.0,4.0,16.0,3.0,10.0
730,10.0,13.0,20.0,6.0,6.0,3.0,27.0,4.0,11.0
731,9.0,10.0,26.0,4.0,3.0,3.0,20.0,6.0,9.0
732,6.0,17.0,24.0,2.0,2.0,2.0,20.0,5.0,9.0
733,11.0,17.0,19.0,2.0,2.0,4.0,15.0,6.0,10.0
734,3.0,19.0,12.0,5.0,0.0,4.0,11.0,3.0,4.0
735,11.0,18.0,20.0,4.0,7.0,5.0,13.0,4.0,7.0
736,12.0,20.0,17.0,3.0,7.0,6.0,10.0,4.0,6.0
737,9.0,15.0,29.0,7.0,5.0,5.0,22.0,3.0,5.0
738,5.0,13.0,22.0,1.0,5.0,5.0,16.0,13.0,8.0
739,22.0,17.0,15.0,3.0,6.0,7.0,16.0,2.0,7.0
740,9.0,12.0,18.0,3.0,11.0,1.0,20.0,4.0,4.0
741,14.0,18.0,13.0,6.0,4.0,6.0,14.0,7.0,6.0
742,9.0,13.0,13.0,3.0,1.0,5.0,19.0,9.0,3.0
743,6.0,16.0,17.0,2.0,8.0,9.0,22.0,6.0,9.0
744,10.0,12.0,23.0,5.0,5.0,4.0,16.0,6.0,10.0
745,7.0,10.0,13.0,1.0,3.0,3.0,20.0,8.0,12.0
746,9.0,12.0,17.0,2.0,2.0,6.0,18.0,5.0,7.0
747,6.0,18.0,24.0,1.0,1.0,6.0,15.0,3.0,4.0
748,9.0,22.0,15.0,7.0,4.0,4.0,19.0,7.0,5.0
749,18.0,29.0,21.0,0.0,3.0,7.0,18.0,9.0,11.0
750,9.0,12.0,18.0,1.0,0.0,5.0,12.0,7.0,6.0
751,7.0,21.0,10.0,2.0,0.0,7.0,19.0,11.0,7.0
752,12.0,20.0,17.0,4.0,2.0,1.0,19.0,4.0,7.0
753,12.0,22.0,13.0,2.0,5.0,4.0,16.0,9.0,4.0
754,11.0,11.0,18.0,2.0,4.0,2.0,16.0,3.0,8.0
755,7.0,12.0,19.0,5.0,2.0,2.0,18.0,5.0,6.0
756,6.0,22.0,25.0,5.0,5.0,4.0,18.0,3.0,8.0
757,9.0,13.0,19.0,5.0,8.0,5.0,29.0,5.0,6.0
758,10.0,22.0,19.0,5.0,5.0,6.0,19.0,6.0,3.0
759,11.0,24.0,20.0,2.0,3.0,5.0,26.0,7.0,8.0
760,10.0,15.0,23.0,4.0,1.0,2.0,18.0,10.0,5.0
761,11.0,18.0,13.0,2.0,5.0,7.0,22.0,10.0,8.0
762,9.0,14.0,14.0,3.0,2.0,6.0,19.0,6.0,5.0
763,12.0,16.0,17.0,4.0,5.0,7.0,16.0,2.0,11.0
764,11.0,19.0,8.0,6.0,4.0,5.0,14.0,3.0,8.0
765,4.0,11.0,13.0,8.0,6.0,3.0,18.0,6.0,3.0
766,3.0,11.0,17.0,5.0,6.0,7.0,16.0,4.0,3.0
767,4.0,16.0,16.0,3.0,3.0,2.0,23.0,5.0,5.0
768,6.0,19.0,21.0,2.0,5.0,5.0,36.0,5.0,6.0
769,16.0,14.0,23.0,2.0,5.0,3.0,24.0,6.0,4.0
770,16.0,17.0,17.0,2.0,5.0,6.0,24.0,5.0,5.0
771,17.0,20.0,13.0,1.0,4.0,2.0,17.0,11.0,6.0
772,19.0,21.0,17.0,1.0,4.0,9.0,17.0,5.0,5.0
773,13.0,17.0,18.0,1.0,6.0,4.0,21.0,8.0,9.0
774,12.0,11.0,17.0,7.0,6.0,5.0,19.0,10.0,6.0
775,7.0,17.0,23.0,5.0,3.0,3.0,20.0,5.0,7.0
776,9.0,13.0,23.0,5.0,7.0,3.0,15.0,5.0,8.0
777,8.0,14.0,18.0,2.0,3.0,8.0,19.0,3.0,7.0
778,11.0,19.0,14.0,5.0,7.0,7.0,11.0,3.0,6.0
779,14.0,15.0,21.0,4.0,3.0,5.0,20.0,2.0,7.0
780,9.0,15.0,15.0,2.0,5.0,4.0,20.0,3.0,6.0
781,9.0,18.0,11.0,5.0,3.0,4.0,17.0,8.0,5.0
782,10.0,19.0,22.0,5.0,4.0,4.0,11.0,4.0,8.0
783,9.0,16.0,17.0,3.0,5.0,4.0,15.0,4.0,6.0
784,7.0,17.0,21.0,7.0,4.0,3.0,15.0,5.0,4.0
785,14.0,12.0,21.0,8.0,2.0,6.0,25.0,5.0,7.0
786,7.0,15.0,22.0,3.0,4.0,1.0,13.0,5.0,6.0
787,9.0,19.0,20.0,4.0,4.0,6.0,21.0,3.0,3.0
788,9.0,14.0,20.0,6.0,4.0,7.0,21.0,9.0,11.0
789,5.0,18.0,17.0,1.0,6.0,5.0,23.0,5.0,6.0
790,9.0,14.0,18.0,4.0,2.0,5.0,20.0,7.0,7.0
791,10.0,15.0,20.0,5.0,3.0,2.0,26.0,12.0,7.0
792,7.0,15.0,22.0,3.0,6.0,3.0,9.0,0.0,6.0
793,9.0,12.0,17.0,3.0,1.0,2.0,16.0,4.0,7.0
794,7.0,17.0,13.0,0.0,4.0,5.0,16.0,10.0,4.0
795,10.0,16.0,19.0,0.0,6.0,5.0,18.0,8.0,2.0
796,11.0,18.0,18.0,3.0,6.0,5.0,17.0,4.0,8.0
797,9.0,18.0,11.0,2.0,2.0,2.0,12.0,5.0,4.0
798,9.0,20.0,14.0,3.0,2.0,3.0,15.0,3.0,7.0
799,12.0,13.0,14.0,5.0,3.0,6.0,13.0,11.0,8.0
800,7.0,14.0,16.0,0.0,5.0,2.0,19.0,5.0,8.0
801,5.0,13.0,13.0,0.0,2.0,3.0,14.0,8.0,6.0
802,16.0,20.0,13.0,1.0,5.0,3.0,17.0,2.0,6.0
803,9.0,22.0,20.0,3.0,3.0,4.0,20.0,3.0,13.0
804,10.0,13.0,17.0,2.0,4.0,2.0,24.0,2.0,5.0
805,13.0,15.0,21.0,3.0,3.0,3.0,19.0,6.0,2.0
806,9.0,12.0,19.0,4.0,8.0,3.0,18.0,7.0,5.0
807,6.0,12.0,13.0,3.0,6.0,7.0,20.0,4.0,10.0
808,14.0,12.0,15.0,6.0,7.0,2.0,16.0,5.0,9.0
809,16.0,14.0,13.0,1.0,9.0,4.0,15.0,7.0,3.0
810,10.0,24.0,13.0,2.0,2.0,5.0,22.0,8.0,4.0
811,8.0,15.0,11.0,4.0,9.0,5.0,20.0,7.0,5.0
812,6.0,20.0,8.0,3.0,11.0,4.0,13.0,5.0,9.0
813,8.0,21.0,12.0,3.0,7.0,3.0,14.0,6.0,6.0
814,8.0,24.0,9.0,3.0,17.0,3.0,17.0,4.0,4.0
815,8.0,15.0,18.0,1.0,6.0,0.0,11.0,7.0,2.0
816,7.0,16.0,10.0,3.0,3.0,1.0,20.0,12.0,5.0
817,3.0,12.0,24.0,5.0,8.0,4.0,14.0,3.0,7.0
818,10.0,16.0,16.0,4.0,9.0,3.0,21.0,7.0,7.0
819,11.0,16.0,16.0,2.0,3.0,6.0,15.0,9.0,7.0
820,8.0,14.0,12.0,4.0,7.0,3.0,20.0,7.0,4.0
821,16.0,13.0,17.0,1.0,7.0,3.0,17.0,7.0,7.0
822,6.0,14.0,13.0,2.0,8.0,6.0,24.0,5.0,8.0
823,7.0,18.0,16.0,3.0,13.0,2.0,13.0,7.0,9.0
824,5.0,18.0,17.0,5.0,6.0,4.0,11.0,5.0,7.0
825,5.0,16.0,10.0,2.0,8.0,4.0,13.0,6.0,8.0
826,9.0,11.0,9.0,0.0,7.0,6.0,14.0,4.0,4.0
827,11.0,13.0,13.0,2.0,8.0,5.0,21.0,7.0,6.0
828,8.0,15.0,15.0,2.0,11.0,5.0,13.0,8.0,3.0
829,12.0,12.0,23.0,2.0,3.0,7.0,14.0,5.0,5.0
830,5.0,13.0,16.0,2.0,4.0,0.0,15.0,5.0,9.0
831,7.0,11.0,13.0,5.0,4.0,4.0,15.0,7.0,3.0
832,12.0,15.0,15.0,6.0,5.0,6.0,13.0,8.0,9.0
833,12.0,23.0,15.0,5.0,10.0,4.0,26.0,5.0,9.0
834,6.0,10.0,16.0,2.0,14.0,3.0,17.0,7.0,5.0
835,13.0,22.0,15.0,2.0,12.0,5.0,26.0,6.0,6.0
836,9.0,13.0,23.0,2.0,6.0,6.0,10.0,5.0,6.0
837,5.0,11.0,15.0,1.0,4.0,4.0,13.0,4.0,1.0
838,13.0,8.0,22.0,3.0,4.0,5.0,14.0,6.0,4.0
839,9.0,16.0,10.0,3.0,3.0,8.0,16.0,8.0,8.0
840,8.0,21.0,13.0,4.0,8.0,5.0,21.0,6.0,2.0
841,9.0,13.0,9.0,3.0,5.0,4.0,20.0,5.0,3.0
842,7.0,21.0,17.0,4.0,1.0,5.0,19.0,8.0,5.0
843,10.0,17.0,14.0,2.0,8.0,1.0,25.0,7.0,8.0
844,7.0,17.0,9.0,3.0,4.0,0.0,19.0,7.0,4.0
845,12.0,10.0,14.0,7.0,1.0,2.0,10.0,7.0,3.0
846,14.0,13.0,12.0,1.0,5.0,4.0,11.0,8.0,6.0
847,11.0,17.0,12.0,3.0,2.0,3.0,16.0,5.0,4.0
848,7.0,14.0,11.0,4.0,3.0,3.0,17.0,6.0,5.0
849,13.0,20.0,14.0,2.0,1.0,4.0,21.0,7.0,6.0
850,9.0,13.0,13.0,4.0,5.0,3.0,16.0,7.0,8.0
851,12.0,18.0,11.0,7.0,1.0,3.0,23.0,3.0,6.0
852,11.0,19.0,15.0,6.0,7.0,3.0,13.0,5.0,5.0
853,13.0,9.0,20.0,5.0,1.0,2.0,19.0,5.0,6.0
854,3.0,21.0,10.0,4.0,2.0,15.0,15.0,10.0,9.0
855,7.0,18.0,10.0,6.0,6.0,5.0,22.0,5.0,7.0
856,9.0,15.0,11.0,3.0,6.0,6.0,8.0,6.0,4.0
857,8.0,16.0,18.0,3.0,2.0,7.0,8.0,2.0,8.0
858,17.0,12.0,18.0,2.0,1.0,5.0,16.0,2.0,7.0
859,17.0,8.0,12.0,1.0,2.0,2.0,13.0,1.0,6.0
860,10.0,13.0,16.0,4.0,8.0,4.0,12.0,4.0,5.0
861,6.0,20.0,12.0,5.0,3.0,4.0,16.0,5.0,6.0
862,10.0,10.0,13.0,1.0,3.0,5.0,12.0,6.0,6.0
863,14.0,15.0,15.0,2.0,0.0,6.0,19.0,8.0,5.0
864,16.0,16.0,12.0,1.0,6.0,4.0,13.0,3.0,7.0
865,15.0,18.0,4.0,1.0,3.0,5.0,19.0,3.0,7.0
866,13.0,15.0,9.0,1.0,4.0,3.0,13.0,3.0,4.0
867,16.0,15.0,12.0,4.0,6.0,10.0,20.0,3.0,8.0
868,6.0,21.0,14.0,1.0,6.0,3.0,20.0,6.0,11.0
869,6.0,15.0,21.0,1.0,4.0,3.0,20.0,3.0,9.0
870,10.0,13.0,8.0,4.0,9.0,5.0,24.0,4.0,6.0
871,5.0,14.0,10.0,5.0,5.0,4.0,18.0,2.0,6.0
872,7.0,11.0,15.0,5.0,5.0,7.0,12.0,4.0,5.0
873,13.0,10.0,13.0,0.0,2.0,5.0,23.0,11.0,8.0
874,8.0,11.0,15.0,3.0,4.0,2.0,21.0,6.0,4.0
875,10.0,17.0,12.0,1.0,3.0,5.0,16.0,9.0,3.0
876,8.0,19.0,14.0,4.0,5.0,5.0,19.0,6.0,6.0
877,4.0,12.0,14.0,2.0,4.0,2.0,11.0,5.0,6.0
878,11.0,12.0,6.0,0.0,7.0,1.0,17.0,4.0,5.0
879,12.0,18.0,14.0,2.0,2.0,4.0,13.0,1.0,8.0
880,12.0,14.0,9.0,4.0,3.0,2.0,30.0,7.0,13.0
881,8.0,18.0,7.0,6.0,5.0,4.0,19.0,7.0,6.0
882,7.0,16.0,12.0,5.0,6.0,5.0,11.0,3.0,9.0
883,9.0,13.0,14.0,4.0,4.0,1.0,17.0,4.0,6.0
884,10.0,12.0,18.0,0.0,5.0,5.0,16.0,9.0,4.0
885,10.0,14.0,15.0,2.0,2.0,2.0,16.0,6.0,7.0
886,9.0,13.0,11.0,1.0,3.0,2.0,16.0,10.0,4.0
887,8.0,17.0,11.0,1.0,5.0,4.0,14.0,7.0,6.0
888,8.0,16.0,12.0,0.0,3.0,2.0,19.0,4.0,5.0
889,12.0,20.0,12.0,3.0,3.0,1.0,14.0,1.0,10.0
890,5.0,16.0,6.0,6.0,2.0,4.0,25.0,5.0,7.0
891,10.0,22.0,12.0,1.0,5.0,3.0,24.0,5.0,3.0
892,4.0,18.0,12.0,3.0,3.0,4.0,22.0,8.0,5.0
893,11.0,16.0,16.0,5.0,6.0,7.0,19.0,6.0,6.0
894,12.0,15.0,11.0,0.0,6.0,9.0,17.0,6.0,8.0
895,9.0,17.0,13.0,4.0,1.0,5.0,17.0,2.0,11.0
896,9.0,27.0,12.0,2.0,6.0,6.0,19.0,2.0,14.0
897,9.0,22.0,10.0,4.0,9.0,1.0,18.0,9.0,4.0
898,13.0,16.0,11.0,4.0,6.0,1.0,22.0,6.0,8.0
899,13.0,18.0,11.0,6.0,4.0,2.0,20.0,5.0,6.0
900,9.0,17.0,14.0,2.0,3.0,3.0,16.0,8.0,13.0
901,14.0,12.0,12.0,4.0,4.0,2.0,23.0,11.0,10.0
902,16.0,20.0,14.0,3.0,2.0,9.0,25.0,5.0,8.0
903,14.0,21.0,14.0,8.0,3.0,5.0,24.0,7.0,4.0
904,8.0,15.0,13.0,3.0,3.0,6.0,17.0,5.0,10.0
905,13.0,16.0,10.0,5.0,2.0,3.0,14.0,5.0,14.0
906,17.0,12.0,8.0,1.0,6.0,3.0,24.0,4.0,5.0
907,11.0,23.0,12.0,4.0,4.0,4.0,18.0,7.0,14.0
908,13.0,20.0,13.0,1.0,4.0,4.0,21.0,6.0,11.0
909,11.0,17.0,16.0,7.0,6.0,4.0,17.0,4.0,5.0
910,13.0,10.0,11.0,0.0,7.0,6.0,29.0,5.0,14.0
911,11.0,16.0,14.0,3.0,5.0,6.0,30.0,8.0,18.0
912,13.0,10.0,15.0,5.0,7.0,6.0,24.0,7.0,9.0
913,8.0,23.0,8.0,4.0,3.0,8.0,20.0,11.0,8.0
914,14.0,11.0,17.0,3.0,1.0,6.0,21.0,13.0,17.0
915,12.0,9.0,16.0,3.0,6.0,6.0,27.0,6.0,8.0
916,8.0,18.0,14.0,3.0,2.0,5.0,24.0,9.0,8.0
917,10.0,17.0,12.0,3.0,3.0,6.0,19.0,8.0,10.0
918,14.0,16.0,11.0,5.0,3.0,9.0,30.0,4.0,5.0
919,11.0,23.0,14.0,2.0,5.0,7.0,31.0,6.0,10.0
920,10.0,15.0,13.0,4.0,4.0,1.0,21.0,7.0,6.0
921,16.0,24.0,12.0,4.0,1.0,4.0,20.0,8.0,10.0
922,10.0,20.0,6.0,5.0,4.0,3.0,17.0,6.0,14.0
923,9.0,16.0,6.0,2.0,8.0,2.0,32.0,12.0,13.0
924,9.0,19.0,15.0,4.0,7.0,6.0,26.0,2.0,12.0
925,6.0,16.0,11.0,3.0,4.0,3.0,23.0,6.0,6.0
926,16.0,19.0,11.0,4.0,3.0,3.0,20.0,3.0,7.0
927,10.0,7.0,16.0,3.0,7.0,3.0,12.0,5.0,6.0
928,9.0,19.0,9.0,3.0,4.0,0.0,13.0,10.0,11.0
929,8.0,19.0,12.0,3.0,1.0,5.0,27.0,12.0,10.0
930,12.0,13.0,10.0,3.0,4.0,4.0,22.0,4.0,9.0
931,10.0,18.0,13.0,2.0,6.0,4.0,27.0,4.0,10.0
932,13.0,18.0,15.0,1.0,2.0,8.0,19.0,7.0,4.0
933,11.0,14.0,8.0,4.0,6.0,1.0,24.0,6.0,6.0
934,12.0,9.0,12.0,2.0,2.0,3.0,17.0,4.0,3.0
935,7.0,29.0,16.0,5.0,5.0,6.0,27.0,7.0,7.0
936,5.0,16.0,13.0,3.0,5.0,3.0,18.0,18.0,7.0
937,6.0,16.0,7.0,1.0,6.0,1.0,19.0,2.0,6.0
938,9.0,13.0,13.0,0.0,1.0,4.0,19.0,4.0,8.0
939,10.0,11.0,9.0,1.0,7.0,3.0,21.0,7.0,8.0
940,5.0,15.0,8.0,2.0,3.0,5.0,32.0,5.0,7.0
941,14.0,10.0,9.0,1.0,3.0,4.0,11.0,6.0,7.0
942,12.0,13.0,7.0,1.0,2.0,0.0,21.0,4.0,6.0
943,9.0,16.0,13.0,1.0,3.0,4.0,20.0,9.0,7.0
944,7.0,13.0,8.0,0.0,3.0,2.0,22.0,9.0,4.0
945,13.0,13.0,7.0,1.0,2.0,4.0,12.0,8.0,7.0
946,10.0,20.0,5.0,3.0,6.0,6.0,16.0,6.0,7.0
947,11.0,14.0,5.0,8.0,3.0,4.0,12.0,5.0,9.0
948,11.0,13.0,11.0,6.0,4.0,5.0,18.0,15.0,6.0
949,0.0,17.0,12.0,2.0,2.0,4.0,19.0,14.0,15.0
950,9.0,15.0,5.0,3.0,2.0,5.0,22.0,14.0,5.0
951,11.0,21.0,6.0,2.0,0.0,3.0,21.0,12.0,7.0
952,12.0,24.0,13.0,1.0,4.0,5.0,17.0,13.0,7.0
953,14.0,15.0,15.0,5.0,2.0,5.0,20.0,15.0,8.0
954,9.0,18.0,11.0,3.0,6.0,4.0,17.0,9.0,8.0
955,9.0,16.0,16.0,1.0,3.0,2.0,12.0,5.0,10.0
956,10.0,12.0,10.0,0.0,7.0,3.0,19.0,14.0,3.0
957,11.0,15.0,14.0,2.0,2.0,0.0,12.0,13.0,14.0
958,9.0,17.0,5.0,3.0,8.0,8.0,18.0,5.0,7.0
959,11.0,18.0,16.0,3.0,4.0,7.0,17.0,9.0,5.0
960,8.0,13.0,7.0,1.0,5.0,6.0,21.0,10.0,10.0
961,12.0,16.0,13.0,2.0,0.0,7.0,29.0,6.0,8.0
962,12.0,20.0,6.0,4.0,4.0,3.0,18.0,9.0,3.0
963,9.0,18.0,12.0,2.0,4.0,6.0,25.0,15.0,2.0
964,16.0,14.0,12.0,4.0,5.0,3.0,15.0,7.0,10.0
965,8.0,21.0,12.0,1.0,2.0,5.0,14.0,10.0,13.0
966,10.0,17.0,10.0,4.0,8.0,6.0,30.0,4.0,6.0
967,18.0,17.0,10.0,2.0,1.0,5.0,25.0,7.0,6.0
968,19.0,16.0,11.0,2.0,3.0,7.0,23.0,7.0,9.0
969,21.0,10.0,12.0,1.0,3.0,6.0,26.0,5.0,9.0
970,13.0,12.0,12.0,1.0,2.0,6.0,21.0,3.0,10.0
971,8.0,17.0,15.0,5.0,6.0,2.0,21.0,7.0,4.0
972,12.0,21.0,10.0,1.0,3.0,4.0,29.0,6.0,8.0
973,9.0,10.0,18.0,1.0,3.0,4.0,21.0,11.0,12.0
974,17.0,16.0,16.0,2.0,7.0,5.0,27.0,3.0,6.0
975,4.0,17.0,11.0,2.0,5.0,1.0,25.0,9.0,7.0
976,7.0,14.0,11.0,2.0,7.0,5.0,23.0,5.0,11.0
977,6.0,13.0,12.0,2.0,3.0,14.0,16.0,7.0,10.0
978,14.0,12.0,16.0,2.0,7.0,5.0,16.0,6.0,13.0
979,13.0,13.0,16.0,1.0,2.0,4.0,21.0,4.0,7.0
980,9.0,14.0,8.0,0.0,7.0,4.0,21.0,3.0,9.0
981,9.0,19.0,11.0,1.0,2.0,4.0,23.0,8.0,10.0
982,8.0,18.0,7.0,3.0,6.0,3.0,17.0,6.0,10.0
983,14.0,7.0,13.0,6.0,7.0,5.0,19.0,5.0,12.0
984,8.0,19.0,14.0,7.0,4.0,4.0,20.0,3.0,8.0
985,7.0,9.0,15.0,3.0,2.0,0.0,13.0,9.0,14.0
986,7.0,11.0,6.0,1.0,6.0,4.0,13.0,10.0,8.0
987,10.0,21.0,11.0,2.0,4.0,7.0,13.0,4.0,5.0
988,9.0,12.0,11.0,3.0,4.0,6.0,25.0,11.0,7.0
989,12.0,15.0,12.0,2.0,6.0,4.0,14.0,7.0,11.0
990,11.0,10.0,11.0,4.0,2.0,8.0,17.0,7.0,12.0
991,4.0,22.0,21.0,3.0,4.0,8.0,20.0,3.0,6.0
992,7.0,8.0,8.0,3.0,3.0,8.0,19.0,8.0,6.0
993,6.0,16.0,10.0,5.0,1.0,4.0,21.0,6.0,10.0
994,22.0,19.0,19.0,4.0,5.0,3.0,18.0,10.0,5.0
995,11.0,16.0,15.0,4.0,7.0,4.0,21.0,10.0,2.0
996,12.0,11.0,14.0,2.0,8.0,3.0,14.0,5.0,12.0
997,14.0,18.0,12.0,3.0,6.0,5.0,21.0,11.0,7.0
998,15.0,17.0,8.0,5.0,6.0,1.0,23.0,14.0,2.0
999,13.0,13.0,16.0,2.0,3.0,3.0,20.0,10.0,10.0
