,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
719,22.0,3.0,13.0,1.0,20.0,5.0,23.0,5.0,8.0
720,14.0,3.0,8.0,0.0,16.0,6.0,16.0,3.0,6.0
721,21.0,4.0,6.0,1.0,25.0,3.0,16.0,6.0,12.0
722,18.0,5.0,6.0,2.0,19.0,2.0,18.0,3.0,11.0
723,17.0,6.0,4.0,3.0,15.0,2.0,23.0,3.0,7.0
724,12.0,1.0,7.0,3.0,22.0,11.0,15.0,5.0,10.0
725,27.0,4.0,12.0,5.0,15.0,5.0,17.0,1.0,13.0
726,17.0,3.0,7.0,0.0,23.0,7.0,17.0,2.0,7.0
727,15.0,6.0,9.0,3.0,24.0,3.0,12.0,4.0,9.0
728,18.0,4.0,7.0,3.0,26.0,4.0,13.0,2.0,11.0
729,14.0,4.0,5.0,3.0,21.0,4.0,20.0,4.0,14.0
730,19.0,3.0,7.0,5.0,16.0,7.0,25.0,3.0,7.0
731,14.0,2.0,6.0,5.0,22.0,2.0,21.0,8.0,6.0
732,8.0,2.0,7.0,6.0,17.0,3.0,26.0,2.0,11.0
733,19.0,2.0,2.0,4.0,15.0,7.0,14.0,3.0,7.0
734,15.0,5.0,7.0,2.0,20.0,7.0,18.0,4.0,11.0
735,11.0,7.0,4.0,3.0,22.0,4.0,22.0,1.0,6.0
736,17.0,4.0,8.0,2.0,18.0,7.0,20.0,2.0,12.0
737,23.0,3.0,6.0,2.0,15.0,1.0,16.0,4.0,8.0
738,21.0,4.0,4.0,3.0,18.0,5.0,23.0,4.0,16.0
739,19.0,5.0,6.0,6.0,22.0,9.0,19.0,4.0,4.0
740,22.0,1.0,6.0,4.0,24.0,6.0,19.0,2.0,10.0
741,13.0,5.0,4.0,3.0,19.0,5.0,16.0,8.0,11.0
742,21.0,3.0,4.0,2.0,23.0,10.0,21.0,4.0,14.0
743,12.0,2.0,13.0,1.0,18.0,4.0,15.0,2.0,9.0
744,17.0,2.0,3.0,2.0,21.0,1.0,29.0,7.0,11.0
745,21.0,7.0,9.0,2.0,14.0,2.0,18.0,6.0,12.0
746,12.0,4.0,5.0,5.0,18.0,7.0,17.0,5.0,11.0
747,18.0,2.0,3.0,5.0,17.0,3.0,15.0,4.0,7.0
748,10.0,3.0,7.0,1.0,19.0,4.0,19.0,3.0,10.0
749,18.0,7.0,9.0,2.0,11.0,4.0,16.0,3.0,5.0
750,15.0,5.0,6.0,4.0,15.0,4.0,24.0,4.0,10.0
751,14.0,4.0,5.0,7.0,20.0,5.0,17.0,2.0,6.0
752,12.0,6.0,8.0,1.0,20.0,3.0,20.0,2.0,10.0
753,15.0,4.0,6.0,1.0,12.0,5.0,24.0,4.0,5.0
754,16.0,7.0,6.0,2.0,12.0,3.0,16.0,2.0,12.0
755,16.0,9.0,4.0,2.0,20.0,4.0,21.0,3.0,9.0
756,18.0,3.0,4.0,2.0,15.0,11.0,19.0,2.0,12.0
757,12.0,3.0,5.0,3.0,17.0,10.0,12.0,5.0,5.0
758,18.0,6.0,5.0,4.0,13.0,4.0,21.0,0.0,9.0
759,23.0,9.0,8.0,3.0,18.0,2.0,17.0,4.0,10.0
760,21.0,8.0,7.0,5.0,21.0,5.0,21.0,4.0,8.0
761,10.0,2.0,6.0,4.0,21.0,5.0,20.0,2.0,4.0
762,12.0,5.0,6.0,3.0,27.0,7.0,20.0,2.0,7.0
763,18.0,7.0,8.0,3.0,22.0,4.0,16.0,2.0,14.0
764,16.0,7.0,8.0,3.0,26.0,2.0,23.0,5.0,11.0
765,16.0,1.0,8.0,1.0,23.0,4.0,18.0,3.0,8.0
766,11.0,4.0,9.0,3.0,27.0,5.0,26.0,3.0,15.0
767,13.0,3.0,7.0,6.0,16.0,6.0,19.0,6.0,9.0
768,19.0,1.0,5.0,5.0,17.0,7.0,11.0,2.0,5.0
769,17.0,3.0,5.0,5.0,23.0,6.0,17.0,12.0,5.0
770,15.0,4.0,3.0,1.0,18.0,8.0,12.0,2.0,18.0
771,17.0,3.0,7.0,4.0,20.0,8.0,25.0,7.0,13.0
772,15.0,5.0,6.0,3.0,19.0,5.0,16.0,7.0,10.0
773,21.0,7.0,6.0,2.0,24.0,5.0,12.0,7.0,14.0
774,17.0,6.0,8.0,3.0,18.0,5.0,13.0,5.0,12.0
775,16.0,4.0,14.0,3.0,14.0,6.0,18.0,2.0,9.0
776,19.0,8.0,5.0,3.0,17.0,5.0,13.0,3.0,9.0
777,6.0,8.0,8.0,2.0,14.0,7.0,18.0,4.0,9.0
778,11.0,5.0,3.0,4.0,17.0,10.0,18.0,3.0,14.0
779,12.0,0.0,8.0,3.0,18.0,7.0,15.0,6.0,11.0
780,24.0,4.0,5.0,3.0,21.0,5.0,23.0,6.0,15.0
781,15.0,5.0,2.0,1.0,15.0,6.0,14.0,6.0,9.0
782,13.0,2.0,3.0,1.0,16.0,3.0,17.0,6.0,13.0
783,15.0,5.0,8.0,2.0,13.0,6.0,14.0,6.0,13.0
784,18.0,3.0,5.0,1.0,18.0,10.0,15.0,8.0,11.0
785,13.0,2.0,7.0,3.0,13.0,8.0,17.0,4.0,13.0
786,20.0,1.0,4.0,2.0,14.0,11.0,15.0,2.0,13.0
787,13.0,4.0,10.0,0.0,15.0,10.0,15.0,8.0,14.0
788,25.0,1.0,4.0,3.0,13.0,8.0,19.0,4.0,4.0
789,15.0,3.0,5.0,1.0,19.0,5.0,17.0,9.0,7.0
790,22.0,2.0,12.0,3.0,23.0,10.0,16.0,4.0,11.0
791,22.0,3.0,8.0,1.0,20.0,7.0,17.0,14.0,12.0
792,23.0,2.0,7.0,2.0,22.0,4.0,11.0,8.0,8.0
793,20.0,4.0,5.0,1.0,18.0,4.0,19.0,3.0,3.0
794,9.0,2.0,6.0,4.0,15.0,0.0,18.0,2.0,6.0
795,17.0,3.0,8.0,3.0,15.0,6.0,19.0,4.0,9.0
796,7.0,2.0,8.0,4.0,21.0,4.0,15.0,2.0,10.0
797,20.0,4.0,2.0,2.0,14.0,4.0,17.0,6.0,10.0
798,18.0,1.0,7.0,5.0,16.0,3.0,17.0,2.0,13.0
799,10.0,3.0,5.0,2.0,19.0,2.0,12.0,1.0,9.0
800,28.0,2.0,3.0,3.0,14.0,5.0,14.0,1.0,15.0
801,14.0,6.0,8.0,3.0,18.0,5.0,17.0,4.0,11.0
802,16.0,4.0,10.0,2.0,24.0,5.0,12.0,2.0,10.0
803,17.0,6.0,7.0,3.0,17.0,7.0,12.0,7.0,10.0
804,22.0,3.0,4.0,5.0,15.0,8.0,9.0,3.0,8.0
805,14.0,4.0,10.0,2.0,18.0,5.0,15.0,1.0,1.0
806,16.0,12.0,4.0,0.0,23.0,6.0,16.0,4.0,5.0
807,19.0,5.0,3.0,2.0,16.0,7.0,19.0,3.0,15.0
808,14.0,7.0,5.0,6.0,16.0,7.0,17.0,4.0,10.0
809,16.0,5.0,9.0,2.0,20.0,7.0,4.0,4.0,5.0
810,15.0,9.0,3.0,2.0,15.0,8.0,16.0,4.0,8.0
811,22.0,3.0,3.0,5.0,10.0,5.0,11.0,2.0,11.0
812,19.0,3.0,9.0,5.0,15.0,12.0,12.0,3.0,9.0
813,14.0,5.0,4.0,3.0,12.0,6.0,9.0,5.0,10.0
814,20.0,3.0,10.0,2.0,21.0,6.0,11.0,4.0,6.0
815,25.0,4.0,5.0,5.0,17.0,11.0,18.0,3.0,11.0
816,15.0,0.0,9.0,4.0,23.0,6.0,18.0,9.0,8.0
817,20.0,9.0,6.0,3.0,17.0,10.0,21.0,9.0,7.0
818,16.0,2.0,7.0,4.0,18.0,6.0,15.0,11.0,9.0
819,16.0,4.0,4.0,4.0,18.0,5.0,14.0,4.0,11.0
820,8.0,2.0,3.0,4.0,19.0,4.0,16.0,8.0,6.0
821,11.0,4.0,8.0,6.0,16.0,5.0,17.0,10.0,9.0
822,18.0,10.0,7.0,3.0,13.0,5.0,15.0,5.0,13.0
823,15.0,1.0,6.0,5.0,23.0,7.0,11.0,8.0,12.0
824,19.0,3.0,15.0,3.0,19.0,5.0,10.0,5.0,12.0
825,15.0,4.0,8.0,0.0,14.0,7.0,16.0,8.0,8.0
826,17.0,5.0,4.0,5.0,15.0,11.0,11.0,8.0,6.0
827,15.0,1.0,8.0,5.0,19.0,5.0,16.0,5.0,12.0
828,14.0,5.0,2.0,3.0,19.0,3.0,9.0,5.0,7.0
829,20.0,5.0,6.0,2.0,18.0,12.0,11.0,4.0,17.0
830,14.0,3.0,12.0,5.0,21.0,7.0,18.0,4.0,16.0
831,23.0,2.0,8.0,4.0,19.0,6.0,15.0,4.0,11.0
832,25.0,2.0,2.0,0.0,19.0,6.0,9.0,2.0,12.0
833,18.0,0.0,7.0,3.0,24.0,4.0,16.0,5.0,6.0
834,23.0,7.0,4.0,3.0,24.0,7.0,15.0,0.0,9.0
835,14.0,3.0,5.0,2.0,22.0,4.0,18.0,5.0,10.0
836,20.0,1.0,11.0,0.0,24.0,5.0,16.0,4.0,11.0
837,20.0,4.0,9.0,5.0,24.0,7.0,10.0,4.0,7.0
838,15.0,3.0,7.0,0.0,21.0,10.0,15.0,3.0,9.0
839,9.0,4.0,4.0,3.0,14.0,6.0,12.0,5.0,11.0
840,16.0,2.0,2.0,0.0,18.0,3.0,16.0,4.0,9.0
841,9.0,5.0,11.0,6.0,14.0,7.0,13.0,3.0,8.0
842,11.0,4.0,8.0,2.0,21.0,8.0,8.0,5.0,10.0
843,9.0,3.0,6.0,1.0,14.0,3.0,19.0,6.0,9.0
844,19.0,5.0,4.0,1.0,18.0,5.0,13.0,6.0,11.0
845,21.0,7.0,5.0,2.0,14.0,3.0,11.0,2.0,12.0
846,18.0,2.0,7.0,1.0,11.0,5.0,14.0,2.0,8.0
847,19.0,4.0,9.0,3.0,10.0,4.0,11.0,7.0,18.0
848,20.0,4.0,5.0,5.0,14.0,14.0,27.0,9.0,16.0
849,15.0,9.0,11.0,0.0,15.0,9.0,7.0,5.0,9.0
850,16.0,4.0,6.0,6.0,18.0,4.0,14.0,5.0,13.0
851,16.0,5.0,5.0,6.0,13.0,4.0,13.0,6.0,9.0
852,21.0,4.0,10.0,2.0,11.0,7.0,12.0,4.0,9.0
853,19.0,4.0,5.0,3.0,14.0,4.0,7.0,0.0,9.0
854,28.0,4.0,9.0,4.0,21.0,6.0,15.0,5.0,3.0
855,14.0,3.0,13.0,3.0,8.0,4.0,16.0,5.0,11.0
856,19.0,2.0,9.0,4.0,17.0,4.0,12.0,5.0,10.0
857,18.0,4.0,10.0,2.0,17.0,5.0,14.0,5.0,15.0
858,7.0,2.0,11.0,1.0,16.0,7.0,11.0,3.0,12.0
859,17.0,6.0,8.0,6.0,15.0,8.0,20.0,8.0,7.0
860,17.0,6.0,5.0,2.0,12.0,2.0,14.0,5.0,9.0
861,18.0,3.0,3.0,0.0,17.0,8.0,9.0,4.0,12.0
862,19.0,4.0,4.0,0.0,22.0,5.0,16.0,7.0,11.0
863,17.0,5.0,8.0,4.0,20.0,6.0,12.0,2.0,13.0
864,12.0,6.0,9.0,1.0,23.0,1.0,14.0,5.0,6.0
865,19.0,4.0,13.0,4.0,22.0,3.0,11.0,4.0,7.0
866,11.0,2.0,7.0,2.0,21.0,3.0,16.0,4.0,10.0
867,15.0,5.0,4.0,3.0,13.0,9.0,14.0,3.0,8.0
868,12.0,4.0,6.0,3.0,16.0,7.0,8.0,5.0,11.0
869,11.0,3.0,7.0,4.0,14.0,10.0,10.0,4.0,9.0
870,17.0,0.0,8.0,3.0,20.0,5.0,16.0,2.0,7.0
871,8.0,3.0,7.0,3.0,19.0,5.0,16.0,3.0,7.0
872,23.0,3.0,4.0,6.0,22.0,11.0,13.0,3.0,10.0
873,20.0,2.0,6.0,6.0,20.0,3.0,16.0,3.0,10.0
874,14.0,4.0,7.0,2.0,19.0,7.0,9.0,5.0,13.0
875,14.0,1.0,7.0,3.0,29.0,5.0,14.0,1.0,10.0
876,22.0,5.0,7.0,5.0,31.0,4.0,18.0,3.0,6.0
877,16.0,5.0,5.0,2.0,22.0,7.0,11.0,5.0,6.0
878,20.0,8.0,5.0,2.0,18.0,9.0,16.0,3.0,6.0
879,18.0,5.0,13.0,5.0,11.0,3.0,13.0,1.0,11.0
880,12.0,3.0,5.0,4.0,15.0,8.0,12.0,5.0,7.0
881,17.0,5.0,12.0,3.0,20.0,6.0,13.0,1.0,10.0
882,17.0,5.0,9.0,3.0,17.0,4.0,11.0,6.0,12.0
883,18.0,6.0,9.0,5.0,20.0,2.0,18.0,4.0,7.0
884,16.0,7.0,6.0,2.0,11.0,3.0,16.0,3.0,10.0
885,13.0,2.0,7.0,4.0,24.0,10.0,15.0,2.0,7.0
886,12.0,4.0,7.0,6.0,18.0,6.0,9.0,2.0,10.0
887,18.0,4.0,3.0,4.0,16.0,5.0,11.0,3.0,10.0
888,14.0,4.0,16.0,2.0,15.0,5.0,13.0,3.0,4.0
889,14.0,7.0,6.0,2.0,22.0,6.0,13.0,2.0,7.0
890,26.0,10.0,10.0,3.0,16.0,4.0,16.0,5.0,6.0
891,12.0,3.0,6.0,2.0,25.0,7.0,10.0,4.0,12.0
892,16.0,5.0,6.0,1.0,19.0,5.0,14.0,10.0,8.0
893,11.0,4.0,12.0,2.0,18.0,6.0,8.0,3.0,14.0
894,14.0,5.0,12.0,1.0,16.0,5.0,11.0,6.0,6.0
895,13.0,4.0,5.0,3.0,30.0,5.0,11.0,4.0,12.0
896,11.0,3.0,12.0,2.0,21.0,2.0,17.0,4.0,9.0
897,20.0,9.0,4.0,0.0,22.0,8.0,15.0,1.0,12.0
898,17.0,3.0,11.0,2.0,21.0,3.0,16.0,4.0,8.0
899,23.0,4.0,11.0,2.0,19.0,6.0,14.0,2.0,12.0
900,16.0,6.0,11.0,2.0,9.0,4.0,12.0,6.0,9.0
901,16.0,4.0,14.0,4.0,27.0,7.0,9.0,1.0,11.0
902,19.0,4.0,6.0,3.0,23.0,4.0,12.0,3.0,6.0
903,23.0,4.0,11.0,1.0,9.0,7.0,13.0,2.0,9.0
904,15.0,2.0,6.0,5.0,12.0,9.0,4.0,2.0,6.0
905,16.0,3.0,3.0,0.0,18.0,7.0,17.0,5.0,11.0
906,14.0,1.0,7.0,0.0,17.0,5.0,10.0,3.0,7.0
907,8.0,4.0,10.0,2.0,17.0,4.0,8.0,0.0,13.0
908,20.0,3.0,12.0,1.0,15.0,7.0,10.0,2.0,11.0
909,26.0,6.0,12.0,3.0,20.0,6.0,8.0,2.0,10.0
910,17.0,1.0,10.0,2.0,16.0,1.0,16.0,2.0,11.0
911,14.0,4.0,8.0,2.0,22.0,5.0,7.0,6.0,8.0
912,20.0,4.0,9.0,7.0,16.0,4.0,13.0,4.0,6.0
913,24.0,3.0,8.0,12.0,29.0,4.0,6.0,6.0,6.0
914,23.0,2.0,5.0,7.0,18.0,7.0,16.0,3.0,10.0
915,28.0,1.0,7.0,10.0,28.0,14.0,15.0,1.0,8.0
916,15.0,2.0,7.0,4.0,28.0,8.0,16.0,2.0,6.0
917,20.0,5.0,10.0,1.0,22.0,6.0,9.0,5.0,13.0
918,15.0,5.0,5.0,1.0,14.0,10.0,14.0,5.0,5.0
919,18.0,8.0,13.0,5.0,13.0,4.0,9.0,1.0,5.0
920,10.0,2.0,12.0,7.0,19.0,8.0,9.0,3.0,8.0
921,10.0,3.0,16.0,3.0,18.0,6.0,15.0,4.0,9.0
922,20.0,4.0,14.0,5.0,16.0,8.0,6.0,4.0,9.0
923,17.0,0.0,12.0,7.0,16.0,6.0,12.0,3.0,5.0
924,22.0,2.0,18.0,6.0,16.0,6.0,10.0,7.0,9.0
925,19.0,3.0,7.0,6.0,15.0,6.0,15.0,4.0,9.0
926,14.0,2.0,10.0,3.0,15.0,8.0,13.0,2.0,9.0
927,11.0,8.0,7.0,3.0,32.0,7.0,7.0,3.0,7.0
928,14.0,4.0,10.0,3.0,14.0,3.0,11.0,1.0,8.0
929,19.0,1.0,7.0,5.0,13.0,4.0,8.0,1.0,5.0
930,19.0,6.0,9.0,7.0,15.0,10.0,13.0,3.0,11.0
931,13.0,3.0,29.0,4.0,17.0,4.0,12.0,7.0,13.0
932,13.0,1.0,13.0,6.0,18.0,3.0,9.0,2.0,13.0
933,14.0,6.0,9.0,3.0,20.0,10.0,17.0,4.0,11.0
934,13.0,2.0,8.0,0.0,18.0,5.0,11.0,4.0,9.0
935,11.0,6.0,17.0,3.0,28.0,8.0,18.0,5.0,7.0
936,15.0,3.0,5.0,2.0,23.0,10.0,12.0,2.0,6.0
937,14.0,1.0,9.0,5.0,18.0,7.0,7.0,3.0,17.0
938,15.0,5.0,9.0,3.0,21.0,9.0,13.0,2.0,12.0
939,13.0,6.0,7.0,6.0,21.0,7.0,13.0,5.0,18.0
940,13.0,7.0,11.0,3.0,16.0,5.0,19.0,2.0,10.0
941,16.0,1.0,9.0,4.0,15.0,8.0,7.0,6.0,11.0
942,13.0,6.0,5.0,5.0,19.0,12.0,9.0,4.0,7.0
943,11.0,4.0,5.0,2.0,20.0,11.0,13.0,3.0,9.0
944,18.0,5.0,5.0,4.0,12.0,4.0,10.0,3.0,12.0
945,13.0,3.0,10.0,3.0,22.0,2.0,13.0,3.0,12.0
946,16.0,4.0,12.0,4.0,24.0,11.0,12.0,2.0,16.0
947,12.0,6.0,11.0,2.0,17.0,6.0,12.0,5.0,16.0
948,13.0,3.0,10.0,5.0,15.0,7.0,13.0,3.0,13.0
949,12.0,2.0,9.0,3.0,15.0,2.0,14.0,5.0,12.0
950,13.0,2.0,8.0,3.0,12.0,7.0,9.0,2.0,7.0
951,17.0,3.0,6.0,2.0,22.0,5.0,15.0,8.0,12.0
952,16.0,3.0,10.0,4.0,25.0,2.0,14.0,4.0,9.0
953,15.0,4.0,14.0,2.0,14.0,4.0,13.0,5.0,7.0
954,14.0,7.0,12.0,4.0,13.0,11.0,12.0,6.0,18.0
955,18.0,4.0,5.0,6.0,22.0,3.0,12.0,10.0,13.0
956,13.0,5.0,9.0,4.0,18.0,11.0,11.0,7.0,9.0
957,15.0,6.0,2.0,3.0,23.0,5.0,6.0,3.0,13.0
958,13.0,4.0,5.0,1.0,23.0,7.0,17.0,2.0,8.0
959,13.0,4.0,8.0,4.0,25.0,4.0,15.0,3.0,7.0
960,19.0,2.0,8.0,3.0,18.0,9.0,13.0,3.0,7.0
961,14.0,4.0,6.0,2.0,22.0,7.0,6.0,5.0,7.0
962,17.0,6.0,5.0,2.0,9.0,9.0,5.0,2.0,5.0
963,11.0,0.0,5.0,2.0,15.0,5.0,16.0,2.0,7.0
964,12.0,5.0,11.0,3.0,17.0,6.0,10.0,8.0,8.0
965,14.0,1.0,12.0,2.0,21.0,8.0,13.0,2.0,6.0
966,17.0,3.0,12.0,3.0,9.0,5.0,11.0,2.0,8.0
967,17.0,3.0,3.0,3.0,13.0,8.0,9.0,7.0,8.0
968,26.0,6.0,7.0,4.0,18.0,6.0,20.0,4.0,14.0
969,11.0,2.0,5.0,2.0,11.0,4.0,14.0,1.0,5.0
970,18.0,2.0,9.0,2.0,13.0,4.0,13.0,3.0,9.0
971,15.0,3.0,12.0,7.0,28.0,5.0,8.0,2.0,13.0
972,15.0,5.0,12.0,2.0,16.0,5.0,10.0,6.0,10.0
973,15.0,2.0,12.0,3.0,20.0,5.0,10.0,4.0,9.0
974,10.0,4.0,12.0,4.0,13.0,3.0,12.0,2.0,13.0
975,7.0,4.0,9.0,3.0,17.0,7.0,9.0,0.0,10.0
976,7.0,4.0,11.0,3.0,14.0,6.0,13.0,3.0,6.0
977,22.0,6.0,9.0,3.0,18.0,5.0,10.0,2.0,13.0
978,7.0,4.0,5.0,4.0,17.0,3.0,9.0,0.0,10.0
979,11.0,2.0,5.0,3.0,20.0,10.0,6.0,3.0,13.0
980,15.0,3.0,8.0,4.0,22.0,4.0,8.0,4.0,8.0
981,9.0,2.0,6.0,8.0,21.0,6.0,14.0,4.0,13.0
982,8.0,4.0,5.0,3.0,14.0,5.0,8.0,1.0,12.0
983,17.0,3.0,9.0,4.0,23.0,6.0,15.0,4.0,13.0
984,14.0,4.0,8.0,4.0,23.0,10.0,5.0,3.0,14.0
985,22.0,2.0,7.0,6.0,20.0,11.0,8.0,5.0,13.0
986,11.0,6.0,5.0,0.0,27.0,6.0,10.0,3.0,4.0
987,16.0,5.0,6.0,3.0,19.0,3.0,13.0,3.0,12.0
988,21.0,5.0,6.0,1.0,20.0,6.0,14.0,1.0,7.0
989,16.0,2.0,6.0,1.0,18.0,7.0,6.0,4.0,12.0
990,18.0,2.0,6.0,1.0,15.0,7.0,8.0,1.0,9.0
991,22.0,5.0,13.0,4.0,28.0,9.0,14.0,2.0,10.0
992,21.0,3.0,5.0,6.0,30.0,8.0,13.0,4.0,8.0
993,17.0,1.0,10.0,2.0,23.0,9.0,15.0,3.0,3.0
994,12.0,3.0,6.0,2.0,22.0,1.0,15.0,6.0,4.0
995,11.0,4.0,4.0,2.0,22.0,6.0,9.0,2.0,9.0
996,13.0,4.0,8.0,5.0,17.0,8.0,12.0,8.0,9.0
997,24.0,6.0,8.0,5.0,24.0,7.0,10.0,8.0,10.0
998,17.0,8.0,7.0,3.0,15.0,9.0,9.0,2.0,5.0
999,16.0,5.0,8.0,0.0,18.0,5.0,7.0,1.0,3.0
