,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,18.0,4.0,9.0,5.0,10.0,13.0,1.0,2.0,13.0
720,16.0,5.0,1.0,5.0,9.0,24.0,3.0,7.0,15.0
721,12.0,1.0,7.0,1.0,13.0,13.0,4.0,6.0,13.0
722,9.0,3.0,7.0,5.0,10.0,7.0,4.0,3.0,13.0
723,11.0,9.0,7.0,4.0,5.0,12.0,2.0,4.0,17.0
724,14.0,6.0,4.0,3.0,9.0,24.0,0.0,8.0,18.0
725,21.0,3.0,7.0,2.0,13.0,16.0,4.0,7.0,16.0
726,20.0,6.0,7.0,2.0,10.0,21.0,2.0,4.0,15.0
727,19.0,7.0,6.0,2.0,6.0,20.0,2.0,8.0,19.0
728,11.0,4.0,3.0,6.0,14.0,16.0,3.0,4.0,13.0
729,18.0,1.0,10.0,5.0,9.0,13.0,2.0,5.0,16.0
730,21.0,7.0,6.0,6.0,9.0,20.0,5.0,8.0,21.0
731,16.0,6.0,5.0,3.0,14.0,19.0,4.0,4.0,19.0
732,15.0,3.0,7.0,2.0,12.0,14.0,2.0,5.0,22.0
733,11.0,6.0,10.0,4.0,11.0,14.0,2.0,15.0,18.0
734,17.0,2.0,3.0,1.0,13.0,13.0,5.0,3.0,24.0
735,21.0,8.0,8.0,4.0,4.0,11.0,3.0,8.0,15.0
736,17.0,3.0,4.0,3.0,5.0,13.0,4.0,4.0,14.0
737,23.0,1.0,2.0,7.0,12.0,9.0,1.0,9.0,18.0
738,11.0,1.0,4.0,7.0,9.0,29.0,3.0,3.0,20.0
739,27.0,2.0,11.0,3.0,7.0,15.0,1.0,7.0,17.0
740,17.0,4.0,5.0,6.0,16.0,12.0,1.0,9.0,15.0
741,22.0,2.0,8.0,0.0,18.0,16.0,3.0,2.0,12.0
742,16.0,7.0,9.0,4.0,15.0,17.0,3.0,5.0,20.0
743,14.0,10.0,3.0,3.0,15.0,15.0,3.0,5.0,18.0
744,16.0,4.0,9.0,3.0,16.0,15.0,2.0,5.0,23.0
745,15.0,4.0,6.0,3.0,9.0,18.0,3.0,6.0,19.0
746,12.0,1.0,4.0,8.0,9.0,16.0,3.0,8.0,14.0
747,14.0,3.0,4.0,1.0,16.0,11.0,2.0,2.0,19.0
748,19.0,2.0,6.0,8.0,14.0,14.0,0.0,5.0,14.0
749,18.0,5.0,5.0,5.0,15.0,8.0,3.0,9.0,15.0
750,14.0,6.0,5.0,8.0,9.0,29.0,2.0,2.0,10.0
751,26.0,5.0,10.0,3.0,11.0,13.0,3.0,7.0,19.0
752,19.0,3.0,4.0,2.0,8.0,20.0,4.0,8.0,15.0
753,16.0,5.0,2.0,5.0,13.0,25.0,5.0,7.0,13.0
754,19.0,4.0,4.0,5.0,13.0,21.0,1.0,4.0,18.0
755,28.0,8.0,10.0,1.0,10.0,17.0,6.0,3.0,15.0
756,17.0,4.0,5.0,1.0,13.0,21.0,2.0,3.0,22.0
757,21.0,5.0,3.0,4.0,8.0,15.0,1.0,8.0,16.0
758,10.0,5.0,1.0,4.0,13.0,9.0,2.0,4.0,15.0
759,20.0,4.0,7.0,4.0,10.0,15.0,1.0,2.0,20.0
760,21.0,4.0,2.0,2.0,13.0,19.0,4.0,2.0,26.0
761,12.0,4.0,5.0,4.0,6.0,14.0,4.0,7.0,12.0
762,17.0,5.0,3.0,2.0,10.0,17.0,3.0,6.0,21.0
763,19.0,3.0,5.0,4.0,10.0,14.0,2.0,2.0,15.0
764,17.0,5.0,6.0,5.0,8.0,25.0,4.0,11.0,21.0
765,10.0,8.0,4.0,0.0,9.0,14.0,2.0,8.0,16.0
766,25.0,5.0,3.0,5.0,11.0,15.0,2.0,5.0,15.0
767,13.0,6.0,2.0,1.0,10.0,14.0,2.0,7.0,18.0
768,21.0,2.0,7.0,6.0,12.0,7.0,2.0,6.0,20.0
769,14.0,4.0,2.0,0.0,3.0,15.0,4.0,2.0,12.0
770,22.0,3.0,11.0,2.0,6.0,15.0,2.0,8.0,21.0
771,13.0,3.0,10.0,3.0,11.0,13.0,2.0,4.0,24.0
772,19.0,6.0,8.0,9.0,9.0,16.0,3.0,7.0,17.0
773,17.0,0.0,7.0,2.0,7.0,14.0,5.0,4.0,20.0
774,17.0,7.0,4.0,5.0,8.0,15.0,4.0,7.0,11.0
775,14.0,2.0,5.0,4.0,12.0,15.0,2.0,8.0,16.0
776,18.0,8.0,3.0,2.0,10.0,18.0,7.0,9.0,19.0
777,17.0,6.0,3.0,5.0,11.0,16.0,3.0,8.0,18.0
778,16.0,1.0,5.0,6.0,8.0,18.0,3.0,5.0,14.0
779,16.0,5.0,7.0,3.0,8.0,11.0,3.0,8.0,22.0
780,13.0,5.0,10.0,3.0,13.0,16.0,4.0,2.0,15.0
781,13.0,5.0,9.0,3.0,5.0,17.0,3.0,2.0,19.0
782,12.0,3.0,5.0,3.0,8.0,9.0,2.0,3.0,18.0
783,17.0,3.0,3.0,4.0,15.0,13.0,5.0,15.0,12.0
784,10.0,2.0,2.0,5.0,13.0,14.0,1.0,8.0,16.0
785,9.0,8.0,3.0,5.0,14.0,13.0,4.0,3.0,14.0
786,19.0,5.0,2.0,2.0,16.0,22.0,7.0,8.0,17.0
787,8.0,4.0,8.0,4.0,20.0,11.0,4.0,3.0,20.0
788,12.0,2.0,7.0,4.0,15.0,12.0,5.0,8.0,22.0
789,15.0,5.0,7.0,5.0,8.0,21.0,0.0,8.0,16.0
790,16.0,0.0,8.0,4.0,21.0,14.0,4.0,8.0,18.0
791,17.0,3.0,7.0,4.0,13.0,18.0,2.0,1.0,17.0
792,15.0,5.0,4.0,5.0,11.0,14.0,7.0,7.0,17.0
793,18.0,4.0,5.0,2.0,13.0,17.0,2.0,4.0,13.0
794,15.0,3.0,7.0,9.0,10.0,20.0,3.0,6.0,18.0
795,12.0,4.0,5.0,2.0,16.0,6.0,7.0,1.0,18.0
796,13.0,4.0,4.0,3.0,14.0,8.0,1.0,3.0,18.0
797,21.0,1.0,3.0,4.0,9.0,14.0,2.0,6.0,18.0
798,14.0,4.0,11.0,1.0,11.0,8.0,3.0,8.0,26.0
799,19.0,7.0,3.0,2.0,10.0,14.0,1.0,3.0,24.0
800,13.0,7.0,3.0,3.0,5.0,13.0,3.0,7.0,24.0
801,9.0,2.0,6.0,4.0,11.0,9.0,5.0,4.0,25.0
802,11.0,3.0,5.0,2.0,5.0,10.0,2.0,5.0,23.0
803,22.0,2.0,0.0,2.0,13.0,13.0,4.0,9.0,16.0
804,14.0,2.0,3.0,4.0,5.0,10.0,2.0,7.0,19.0
805,10.0,1.0,8.0,12.0,9.0,13.0,4.0,6.0,14.0
806,17.0,4.0,2.0,1.0,7.0,13.0,3.0,10.0,18.0
807,13.0,7.0,2.0,2.0,11.0,13.0,5.0,11.0,22.0
808,16.0,3.0,7.0,2.0,4.0,12.0,2.0,8.0,13.0
809,21.0,4.0,9.0,3.0,12.0,12.0,4.0,4.0,18.0
810,20.0,6.0,4.0,3.0,7.0,17.0,2.0,8.0,10.0
811,20.0,6.0,2.0,4.0,13.0,15.0,4.0,8.0,12.0
812,16.0,4.0,6.0,4.0,11.0,14.0,1.0,6.0,16.0
813,10.0,5.0,4.0,3.0,14.0,20.0,1.0,1.0,12.0
814,12.0,2.0,4.0,6.0,6.0,10.0,1.0,9.0,15.0
815,13.0,8.0,7.0,4.0,6.0,13.0,2.0,8.0,13.0
816,17.0,5.0,3.0,2.0,13.0,15.0,3.0,6.0,12.0
817,15.0,9.0,8.0,2.0,7.0,6.0,8.0,4.0,14.0
818,13.0,6.0,5.0,5.0,12.0,10.0,3.0,2.0,12.0
819,21.0,5.0,6.0,4.0,9.0,17.0,2.0,12.0,13.0
820,13.0,8.0,4.0,6.0,5.0,7.0,2.0,5.0,20.0
821,11.0,3.0,5.0,5.0,14.0,12.0,4.0,11.0,19.0
822,15.0,5.0,5.0,7.0,6.0,7.0,1.0,12.0,14.0
823,14.0,5.0,4.0,5.0,9.0,14.0,5.0,8.0,17.0
824,11.0,4.0,4.0,2.0,12.0,8.0,3.0,8.0,16.0
825,13.0,5.0,5.0,5.0,13.0,17.0,3.0,6.0,18.0
826,17.0,3.0,9.0,5.0,4.0,10.0,5.0,5.0,15.0
827,12.0,6.0,8.0,6.0,10.0,19.0,2.0,5.0,14.0
828,20.0,2.0,7.0,1.0,14.0,13.0,0.0,8.0,16.0
829,11.0,5.0,6.0,11.0,14.0,19.0,2.0,4.0,15.0
830,10.0,4.0,6.0,3.0,12.0,17.0,4.0,5.0,12.0
831,15.0,6.0,9.0,8.0,5.0,13.0,1.0,4.0,13.0
832,13.0,3.0,4.0,8.0,8.0,17.0,6.0,7.0,21.0
833,13.0,5.0,5.0,7.0,11.0,12.0,6.0,5.0,11.0
834,19.0,1.0,5.0,5.0,6.0,14.0,1.0,6.0,19.0
835,17.0,3.0,5.0,4.0,10.0,14.0,4.0,6.0,13.0
836,15.0,4.0,6.0,4.0,15.0,14.0,1.0,6.0,18.0
837,18.0,2.0,4.0,6.0,13.0,15.0,5.0,5.0,17.0
838,16.0,7.0,5.0,4.0,6.0,9.0,3.0,4.0,13.0
839,16.0,3.0,5.0,3.0,10.0,15.0,3.0,6.0,11.0
840,13.0,4.0,7.0,3.0,6.0,11.0,3.0,4.0,11.0
841,14.0,3.0,3.0,1.0,11.0,14.0,6.0,10.0,12.0
842,17.0,6.0,5.0,3.0,9.0,21.0,3.0,8.0,7.0
843,13.0,2.0,5.0,7.0,13.0,15.0,6.0,5.0,17.0
844,10.0,4.0,6.0,5.0,10.0,14.0,0.0,4.0,19.0
845,17.0,5.0,5.0,6.0,7.0,20.0,4.0,4.0,16.0
846,18.0,3.0,6.0,6.0,7.0,16.0,2.0,3.0,22.0
847,15.0,2.0,8.0,6.0,9.0,13.0,3.0,5.0,13.0
848,11.0,3.0,2.0,3.0,6.0,19.0,4.0,5.0,17.0
849,18.0,3.0,7.0,6.0,7.0,18.0,1.0,5.0,17.0
850,21.0,5.0,6.0,5.0,7.0,10.0,4.0,6.0,11.0
851,11.0,5.0,5.0,1.0,14.0,10.0,4.0,5.0,13.0
852,16.0,3.0,4.0,6.0,11.0,15.0,4.0,13.0,14.0
853,13.0,2.0,2.0,2.0,8.0,17.0,3.0,5.0,7.0
854,14.0,4.0,6.0,4.0,11.0,11.0,3.0,8.0,17.0
855,19.0,5.0,8.0,7.0,6.0,19.0,1.0,6.0,19.0
856,11.0,5.0,9.0,10.0,15.0,15.0,3.0,4.0,23.0
857,19.0,1.0,8.0,7.0,7.0,12.0,3.0,8.0,14.0
858,13.0,2.0,5.0,2.0,9.0,18.0,5.0,5.0,21.0
859,14.0,6.0,6.0,3.0,10.0,19.0,3.0,7.0,17.0
860,14.0,3.0,7.0,5.0,5.0,16.0,7.0,4.0,19.0
861,13.0,4.0,5.0,4.0,10.0,17.0,1.0,3.0,19.0
862,15.0,3.0,6.0,4.0,12.0,12.0,1.0,7.0,8.0
863,14.0,6.0,11.0,5.0,8.0,14.0,1.0,4.0,10.0
864,15.0,6.0,9.0,7.0,10.0,8.0,3.0,7.0,15.0
865,14.0,2.0,7.0,5.0,7.0,16.0,3.0,6.0,12.0
866,20.0,5.0,3.0,3.0,13.0,14.0,6.0,4.0,22.0
867,15.0,5.0,9.0,3.0,12.0,20.0,4.0,5.0,15.0
868,13.0,10.0,2.0,3.0,9.0,10.0,3.0,13.0,16.0
869,8.0,9.0,15.0,1.0,12.0,23.0,2.0,8.0,15.0
870,10.0,2.0,5.0,3.0,11.0,18.0,3.0,8.0,21.0
871,5.0,5.0,4.0,3.0,8.0,16.0,2.0,6.0,18.0
872,13.0,7.0,3.0,6.0,12.0,23.0,5.0,3.0,15.0
873,16.0,3.0,3.0,3.0,13.0,22.0,7.0,5.0,25.0
874,4.0,4.0,2.0,5.0,11.0,20.0,1.0,2.0,18.0
875,16.0,3.0,6.0,8.0,13.0,21.0,3.0,5.0,17.0
876,13.0,7.0,2.0,5.0,15.0,14.0,1.0,6.0,19.0
877,6.0,3.0,4.0,5.0,11.0,16.0,3.0,6.0,19.0
878,13.0,5.0,2.0,3.0,19.0,16.0,8.0,2.0,13.0
879,14.0,5.0,5.0,8.0,10.0,17.0,1.0,6.0,13.0
880,16.0,7.0,4.0,6.0,7.0,17.0,4.0,3.0,17.0
881,8.0,12.0,1.0,6.0,15.0,19.0,5.0,10.0,15.0
882,17.0,7.0,3.0,5.0,8.0,30.0,1.0,9.0,13.0
883,12.0,4.0,4.0,5.0,13.0,22.0,4.0,6.0,10.0
884,13.0,7.0,7.0,5.0,6.0,10.0,4.0,7.0,20.0
885,9.0,3.0,3.0,6.0,14.0,18.0,5.0,10.0,27.0
886,12.0,2.0,4.0,10.0,12.0,18.0,2.0,5.0,21.0
887,19.0,4.0,3.0,6.0,9.0,14.0,1.0,13.0,19.0
888,14.0,4.0,6.0,9.0,11.0,10.0,2.0,7.0,35.0
889,12.0,3.0,8.0,10.0,5.0,11.0,3.0,10.0,22.0
890,9.0,7.0,7.0,4.0,11.0,19.0,2.0,7.0,10.0
891,10.0,6.0,6.0,11.0,13.0,12.0,2.0,9.0,26.0
892,9.0,2.0,2.0,16.0,8.0,14.0,4.0,11.0,19.0
893,11.0,5.0,2.0,7.0,7.0,14.0,1.0,5.0,27.0
894,5.0,5.0,7.0,7.0,11.0,11.0,0.0,1.0,22.0
895,17.0,5.0,6.0,7.0,12.0,11.0,2.0,8.0,18.0
896,10.0,9.0,3.0,10.0,12.0,20.0,4.0,7.0,18.0
897,9.0,3.0,4.0,4.0,11.0,17.0,1.0,4.0,26.0
898,15.0,2.0,8.0,5.0,10.0,22.0,4.0,4.0,25.0
899,9.0,7.0,2.0,5.0,7.0,22.0,4.0,9.0,28.0
900,10.0,3.0,7.0,7.0,7.0,10.0,3.0,4.0,21.0
901,15.0,4.0,4.0,6.0,9.0,17.0,3.0,8.0,14.0
902,4.0,4.0,7.0,4.0,16.0,14.0,2.0,5.0,14.0
903,8.0,6.0,7.0,6.0,9.0,15.0,3.0,4.0,12.0
904,12.0,7.0,3.0,5.0,9.0,12.0,1.0,7.0,26.0
905,10.0,6.0,2.0,3.0,3.0,14.0,3.0,7.0,23.0
906,12.0,5.0,6.0,5.0,7.0,9.0,3.0,2.0,12.0
907,11.0,3.0,10.0,2.0,9.0,15.0,5.0,11.0,19.0
908,5.0,3.0,4.0,10.0,7.0,17.0,2.0,8.0,23.0
909,12.0,11.0,5.0,3.0,10.0,21.0,2.0,3.0,20.0
910,11.0,6.0,5.0,6.0,9.0,16.0,5.0,9.0,20.0
911,7.0,4.0,9.0,3.0,7.0,15.0,1.0,9.0,20.0
912,12.0,0.0,8.0,1.0,7.0,6.0,4.0,7.0,27.0
913,16.0,2.0,5.0,3.0,8.0,7.0,3.0,6.0,18.0
914,13.0,2.0,9.0,5.0,4.0,11.0,3.0,5.0,18.0
915,10.0,9.0,9.0,4.0,4.0,11.0,3.0,2.0,28.0
916,9.0,3.0,10.0,7.0,7.0,14.0,4.0,6.0,26.0
917,9.0,4.0,4.0,1.0,8.0,15.0,2.0,13.0,24.0
918,15.0,7.0,6.0,2.0,8.0,12.0,3.0,7.0,20.0
919,14.0,4.0,16.0,3.0,11.0,23.0,3.0,9.0,23.0
920,12.0,5.0,6.0,5.0,10.0,15.0,2.0,7.0,28.0
921,13.0,8.0,4.0,2.0,9.0,18.0,1.0,6.0,24.0
922,12.0,2.0,7.0,6.0,9.0,14.0,3.0,8.0,15.0
923,8.0,6.0,5.0,5.0,9.0,19.0,4.0,9.0,20.0
924,12.0,0.0,8.0,3.0,10.0,12.0,2.0,9.0,16.0
925,9.0,3.0,10.0,3.0,8.0,13.0,7.0,7.0,20.0
926,12.0,6.0,6.0,10.0,9.0,15.0,2.0,2.0,17.0
927,8.0,5.0,6.0,3.0,11.0,16.0,3.0,2.0,15.0
928,13.0,5.0,3.0,8.0,7.0,11.0,3.0,7.0,18.0
929,12.0,8.0,10.0,7.0,6.0,10.0,4.0,11.0,19.0
930,13.0,6.0,5.0,6.0,6.0,18.0,4.0,6.0,19.0
931,11.0,1.0,8.0,8.0,7.0,13.0,1.0,9.0,15.0
932,10.0,3.0,5.0,3.0,13.0,19.0,3.0,2.0,17.0
933,9.0,6.0,4.0,6.0,9.0,24.0,1.0,7.0,21.0
934,15.0,6.0,10.0,7.0,7.0,20.0,1.0,9.0,14.0
935,19.0,7.0,4.0,6.0,9.0,10.0,6.0,3.0,14.0
936,14.0,2.0,10.0,6.0,10.0,11.0,3.0,11.0,24.0
937,5.0,2.0,6.0,1.0,11.0,13.0,1.0,4.0,15.0
938,18.0,4.0,2.0,5.0,7.0,10.0,3.0,10.0,11.0
939,11.0,8.0,4.0,2.0,9.0,9.0,4.0,11.0,17.0
940,7.0,5.0,4.0,4.0,9.0,13.0,4.0,8.0,12.0
941,8.0,2.0,8.0,2.0,6.0,13.0,1.0,11.0,25.0
942,16.0,5.0,6.0,0.0,5.0,19.0,1.0,5.0,17.0
943,10.0,3.0,5.0,5.0,15.0,11.0,1.0,4.0,17.0
944,17.0,5.0,6.0,9.0,11.0,14.0,2.0,7.0,12.0
945,10.0,2.0,2.0,4.0,13.0,20.0,4.0,7.0,15.0
946,9.0,5.0,4.0,0.0,13.0,11.0,2.0,6.0,20.0
947,15.0,2.0,3.0,6.0,12.0,12.0,2.0,3.0,14.0
948,14.0,3.0,6.0,5.0,7.0,16.0,2.0,6.0,16.0
949,11.0,5.0,12.0,5.0,7.0,14.0,1.0,7.0,11.0
950,10.0,10.0,2.0,6.0,5.0,10.0,3.0,7.0,17.0
951,11.0,0.0,4.0,5.0,12.0,10.0,5.0,5.0,12.0
952,7.0,5.0,6.0,6.0,13.0,15.0,3.0,7.0,20.0
953,8.0,0.0,5.0,4.0,8.0,17.0,3.0,10.0,14.0
954,13.0,1.0,8.0,4.0,8.0,17.0,4.0,8.0,19.0
955,18.0,4.0,13.0,1.0,9.0,14.0,1.0,8.0,15.0
956,10.0,6.0,7.0,3.0,12.0,17.0,3.0,5.0,21.0
957,11.0,7.0,8.0,7.0,15.0,13.0,2.0,10.0,21.0
958,14.0,6.0,6.0,5.0,8.0,21.0,5.0,5.0,20.0
959,13.0,1.0,5.0,5.0,12.0,12.0,5.0,6.0,29.0
960,16.0,3.0,6.0,8.0,9.0,13.0,3.0,5.0,15.0
961,2.0,3.0,3.0,3.0,11.0,13.0,4.0,3.0,23.0
962,7.0,0.0,10.0,1.0,16.0,10.0,2.0,5.0,13.0
963,6.0,6.0,1.0,3.0,6.0,21.0,3.0,3.0,23.0
964,10.0,5.0,3.0,3.0,10.0,21.0,7.0,8.0,26.0
965,11.0,3.0,6.0,3.0,6.0,14.0,12.0,13.0,25.0
966,12.0,5.0,7.0,2.0,4.0,14.0,2.0,6.0,14.0
967,8.0,3.0,9.0,3.0,8.0,22.0,5.0,8.0,14.0
968,16.0,5.0,4.0,5.0,8.0,14.0,2.0,8.0,15.0
969,11.0,3.0,12.0,8.0,5.0,14.0,3.0,4.0,18.0
970,8.0,5.0,6.0,3.0,6.0,12.0,3.0,5.0,15.0
971,10.0,7.0,4.0,3.0,13.0,14.0,5.0,12.0,13.0
972,10.0,2.0,4.0,4.0,10.0,10.0,3.0,6.0,19.0
973,10.0,3.0,7.0,4.0,9.0,14.0,3.0,3.0,21.0
974,14.0,5.0,4.0,4.0,6.0,10.0,5.0,14.0,11.0
975,16.0,5.0,3.0,2.0,11.0,13.0,5.0,7.0,26.0
976,12.0,8.0,6.0,9.0,5.0,17.0,0.0,16.0,16.0
977,10.0,3.0,1.0,7.0,10.0,18.0,3.0,5.0,27.0
978,12.0,5.0,8.0,2.0,14.0,9.0,4.0,8.0,18.0
979,17.0,3.0,5.0,4.0,10.0,13.0,3.0,6.0,12.0
980,9.0,3.0,4.0,10.0,9.0,16.0,3.0,9.0,24.0
981,13.0,3.0,4.0,6.0,5.0,18.0,3.0,4.0,27.0
982,12.0,2.0,2.0,4.0,10.0,14.0,3.0,8.0,22.0
983,7.0,6.0,10.0,6.0,10.0,15.0,2.0,5.0,13.0
984,12.0,6.0,6.0,3.0,11.0,14.0,2.0,7.0,15.0
985,12.0,7.0,8.0,6.0,11.0,16.0,2.0,2.0,19.0
986,17.0,4.0,6.0,2.0,14.0,8.0,3.0,5.0,27.0
987,12.0,6.0,10.0,2.0,14.0,15.0,7.0,3.0,15.0
988,15.0,2.0,7.0,2.0,12.0,12.0,2.0,9.0,21.0
989,6.0,3.0,13.0,7.0,9.0,14.0,4.0,7.0,21.0
990,8.0,3.0,9.0,2.0,20.0,11.0,0.0,8.0,19.0
991,10.0,7.0,7.0,1.0,9.0,15.0,5.0,14.0,13.0
992,8.0,4.0,6.0,5.0,9.0,13.0,0.0,5.0,25.0
993,9.0,6.0,7.0,6.0,11.0,12.0,3.0,13.0,29.0
994,10.0,2.0,6.0,1.0,8.0,17.0,8.0,5.0,17.0
995,8.0,7.0,7.0,2.0,10.0,13.0,3.0,9.0,13.0
996,13.0,4.0,8.0,3.0,12.0,10.0,1.0,5.0,18.0
997,11.0,1.0,5.0,3.0,11.0,13.0,3.0,9.0,15.0
998,10.0,4.0,5.0,6.0,13.0,17.0,2.0,6.0,14.0
999,14.0,5.0,3.0,6.0,19.0,13.0,1.0,9.0,28.0
