,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,13.0,9.0,9.0,4.0,7.0,2.0,5.0,15.0,6.0
720,27.0,10.0,16.0,8.0,6.0,2.0,6.0,15.0,8.0
721,22.0,11.0,13.0,1.0,7.0,2.0,5.0,12.0,4.0
722,20.0,7.0,10.0,6.0,6.0,5.0,5.0,20.0,6.0
723,17.0,12.0,15.0,8.0,2.0,4.0,4.0,21.0,6.0
724,26.0,11.0,21.0,5.0,4.0,3.0,5.0,16.0,7.0
725,22.0,17.0,18.0,3.0,4.0,2.0,1.0,16.0,3.0
726,14.0,9.0,13.0,2.0,7.0,4.0,4.0,14.0,4.0
727,16.0,8.0,16.0,3.0,5.0,1.0,4.0,16.0,6.0
728,23.0,8.0,14.0,7.0,7.0,4.0,4.0,14.0,9.0
729,23.0,12.0,14.0,5.0,1.0,4.0,7.0,15.0,15.0
730,26.0,13.0,17.0,8.0,6.0,2.0,2.0,19.0,9.0
731,18.0,7.0,20.0,4.0,5.0,2.0,3.0,17.0,5.0
732,31.0,10.0,22.0,5.0,9.0,4.0,2.0,15.0,8.0
733,19.0,5.0,10.0,4.0,6.0,1.0,4.0,16.0,8.0
734,17.0,7.0,20.0,7.0,8.0,4.0,6.0,14.0,10.0
735,23.0,14.0,22.0,4.0,5.0,0.0,4.0,10.0,8.0
736,19.0,6.0,17.0,3.0,3.0,3.0,1.0,13.0,7.0
737,17.0,8.0,17.0,7.0,3.0,1.0,4.0,14.0,8.0
738,22.0,12.0,18.0,1.0,7.0,3.0,6.0,17.0,11.0
739,11.0,15.0,12.0,8.0,5.0,4.0,3.0,23.0,2.0
740,15.0,14.0,12.0,5.0,3.0,4.0,3.0,15.0,5.0
741,14.0,12.0,19.0,5.0,7.0,0.0,1.0,15.0,5.0
742,18.0,8.0,14.0,6.0,2.0,1.0,5.0,18.0,9.0
743,11.0,11.0,33.0,7.0,7.0,5.0,7.0,23.0,6.0
744,15.0,14.0,20.0,2.0,6.0,4.0,5.0,14.0,6.0
745,12.0,14.0,15.0,6.0,6.0,1.0,3.0,17.0,4.0
746,17.0,11.0,18.0,6.0,6.0,4.0,7.0,16.0,7.0
747,20.0,10.0,18.0,7.0,6.0,5.0,4.0,25.0,11.0
748,18.0,12.0,15.0,6.0,7.0,1.0,5.0,22.0,3.0
749,19.0,4.0,17.0,3.0,8.0,1.0,3.0,18.0,5.0
750,20.0,9.0,11.0,4.0,4.0,4.0,4.0,21.0,2.0
751,18.0,8.0,15.0,6.0,3.0,3.0,4.0,11.0,4.0
752,15.0,9.0,21.0,6.0,5.0,3.0,6.0,18.0,9.0
753,19.0,9.0,16.0,1.0,5.0,3.0,3.0,14.0,8.0
754,18.0,10.0,18.0,10.0,3.0,4.0,5.0,18.0,5.0
755,18.0,9.0,14.0,1.0,4.0,3.0,0.0,14.0,8.0
756,18.0,11.0,22.0,7.0,12.0,4.0,8.0,22.0,9.0
757,21.0,7.0,15.0,6.0,8.0,3.0,5.0,13.0,6.0
758,18.0,9.0,19.0,2.0,7.0,4.0,4.0,17.0,8.0
759,14.0,10.0,18.0,5.0,2.0,3.0,1.0,11.0,4.0
760,15.0,14.0,18.0,9.0,3.0,3.0,8.0,21.0,6.0
761,10.0,8.0,13.0,8.0,4.0,3.0,4.0,19.0,12.0
762,23.0,12.0,15.0,8.0,3.0,3.0,7.0,19.0,7.0
763,20.0,7.0,16.0,7.0,11.0,3.0,4.0,8.0,7.0
764,16.0,5.0,11.0,1.0,11.0,1.0,6.0,19.0,4.0
765,16.0,6.0,17.0,5.0,9.0,5.0,7.0,16.0,8.0
766,22.0,14.0,21.0,6.0,2.0,5.0,4.0,11.0,9.0
767,21.0,7.0,17.0,4.0,2.0,5.0,0.0,17.0,9.0
768,13.0,11.0,14.0,8.0,3.0,4.0,5.0,14.0,7.0
769,17.0,8.0,11.0,3.0,8.0,3.0,2.0,29.0,4.0
770,15.0,10.0,16.0,3.0,9.0,4.0,5.0,15.0,6.0
771,21.0,9.0,24.0,2.0,6.0,2.0,6.0,15.0,5.0
772,15.0,11.0,21.0,6.0,7.0,1.0,6.0,16.0,5.0
773,15.0,13.0,10.0,7.0,6.0,2.0,2.0,18.0,6.0
774,17.0,12.0,23.0,5.0,6.0,4.0,8.0,26.0,9.0
775,15.0,7.0,19.0,2.0,6.0,5.0,6.0,20.0,9.0
776,20.0,13.0,18.0,5.0,5.0,5.0,4.0,24.0,8.0
777,21.0,10.0,18.0,2.0,9.0,4.0,4.0,22.0,4.0
778,26.0,11.0,14.0,5.0,6.0,5.0,2.0,16.0,7.0
779,18.0,8.0,16.0,4.0,5.0,2.0,3.0,16.0,10.0
780,19.0,12.0,17.0,5.0,4.0,8.0,2.0,18.0,9.0
781,19.0,20.0,22.0,6.0,4.0,5.0,4.0,16.0,8.0
782,13.0,14.0,13.0,4.0,5.0,2.0,8.0,23.0,3.0
783,15.0,8.0,22.0,7.0,4.0,4.0,8.0,17.0,7.0
784,17.0,8.0,28.0,4.0,5.0,7.0,3.0,25.0,8.0
785,21.0,15.0,14.0,5.0,10.0,7.0,2.0,21.0,9.0
786,17.0,12.0,27.0,9.0,9.0,2.0,2.0,19.0,8.0
787,14.0,6.0,18.0,6.0,8.0,3.0,5.0,12.0,7.0
788,19.0,17.0,16.0,4.0,8.0,1.0,1.0,20.0,11.0
789,16.0,15.0,17.0,7.0,8.0,3.0,2.0,27.0,7.0
790,17.0,10.0,16.0,4.0,12.0,4.0,6.0,19.0,13.0
791,21.0,11.0,17.0,5.0,7.0,4.0,1.0,13.0,7.0
792,22.0,8.0,11.0,4.0,4.0,4.0,4.0,17.0,2.0
793,20.0,13.0,18.0,6.0,8.0,2.0,8.0,16.0,4.0
794,20.0,12.0,22.0,3.0,4.0,2.0,8.0,20.0,8.0
795,22.0,8.0,18.0,3.0,8.0,1.0,4.0,17.0,8.0
796,16.0,13.0,23.0,8.0,9.0,6.0,8.0,21.0,11.0
797,18.0,8.0,13.0,3.0,5.0,1.0,10.0,21.0,4.0
798,19.0,7.0,15.0,2.0,4.0,2.0,6.0,14.0,4.0
799,31.0,14.0,14.0,5.0,10.0,0.0,5.0,20.0,8.0
800,24.0,7.0,18.0,6.0,9.0,2.0,5.0,15.0,4.0
801,25.0,14.0,22.0,5.0,3.0,2.0,5.0,22.0,2.0
802,15.0,10.0,17.0,5.0,3.0,5.0,3.0,14.0,7.0
803,20.0,11.0,16.0,6.0,3.0,2.0,1.0,19.0,7.0
804,23.0,12.0,23.0,4.0,5.0,0.0,7.0,13.0,8.0
805,24.0,15.0,16.0,4.0,3.0,4.0,2.0,30.0,8.0
806,26.0,7.0,13.0,7.0,4.0,1.0,3.0,23.0,3.0
807,20.0,17.0,27.0,8.0,5.0,5.0,7.0,10.0,8.0
808,13.0,11.0,17.0,2.0,4.0,5.0,4.0,23.0,7.0
809,23.0,5.0,19.0,3.0,1.0,3.0,3.0,16.0,11.0
810,20.0,5.0,27.0,5.0,2.0,2.0,2.0,17.0,6.0
811,19.0,14.0,15.0,3.0,5.0,9.0,5.0,23.0,2.0
812,16.0,7.0,12.0,5.0,8.0,3.0,8.0,17.0,6.0
813,19.0,14.0,27.0,3.0,11.0,3.0,4.0,23.0,6.0
814,21.0,9.0,19.0,9.0,3.0,0.0,3.0,16.0,4.0
815,14.0,10.0,13.0,2.0,3.0,4.0,4.0,24.0,5.0
816,11.0,15.0,16.0,1.0,4.0,5.0,1.0,14.0,5.0
817,19.0,12.0,21.0,9.0,6.0,4.0,1.0,21.0,4.0
818,15.0,7.0,17.0,2.0,4.0,3.0,4.0,10.0,4.0
819,13.0,10.0,10.0,7.0,4.0,3.0,2.0,13.0,7.0
820,19.0,9.0,16.0,2.0,3.0,2.0,8.0,10.0,7.0
821,16.0,10.0,12.0,3.0,6.0,3.0,9.0,13.0,4.0
822,21.0,10.0,16.0,6.0,7.0,1.0,6.0,12.0,6.0
823,17.0,7.0,16.0,7.0,7.0,7.0,1.0,19.0,9.0
824,13.0,8.0,11.0,1.0,7.0,8.0,2.0,20.0,3.0
825,15.0,7.0,11.0,6.0,5.0,10.0,5.0,16.0,5.0
826,16.0,8.0,15.0,4.0,5.0,8.0,4.0,19.0,9.0
827,12.0,9.0,15.0,1.0,3.0,3.0,4.0,21.0,9.0
828,20.0,5.0,8.0,3.0,5.0,4.0,1.0,13.0,8.0
829,19.0,8.0,18.0,1.0,6.0,5.0,6.0,15.0,6.0
830,27.0,8.0,17.0,2.0,6.0,1.0,4.0,11.0,8.0
831,18.0,7.0,13.0,4.0,4.0,2.0,2.0,12.0,11.0
832,18.0,6.0,10.0,4.0,5.0,8.0,1.0,17.0,11.0
833,18.0,4.0,9.0,5.0,7.0,4.0,3.0,21.0,7.0
834,19.0,11.0,11.0,3.0,5.0,6.0,1.0,14.0,8.0
835,15.0,9.0,16.0,1.0,6.0,3.0,3.0,12.0,7.0
836,13.0,12.0,18.0,3.0,9.0,6.0,5.0,15.0,5.0
837,17.0,10.0,13.0,2.0,6.0,6.0,5.0,9.0,5.0
838,23.0,12.0,14.0,1.0,6.0,8.0,3.0,10.0,4.0
839,26.0,10.0,13.0,2.0,3.0,7.0,3.0,15.0,4.0
840,15.0,13.0,12.0,7.0,8.0,2.0,4.0,12.0,11.0
841,25.0,7.0,16.0,5.0,5.0,4.0,5.0,23.0,6.0
842,20.0,4.0,10.0,6.0,9.0,3.0,3.0,13.0,9.0
843,32.0,8.0,14.0,5.0,7.0,4.0,6.0,20.0,10.0
844,26.0,12.0,17.0,5.0,5.0,6.0,8.0,20.0,5.0
845,19.0,8.0,12.0,1.0,9.0,3.0,5.0,21.0,10.0
846,10.0,8.0,19.0,6.0,5.0,3.0,3.0,11.0,8.0
847,20.0,5.0,18.0,7.0,7.0,2.0,4.0,25.0,8.0
848,13.0,6.0,16.0,5.0,4.0,4.0,5.0,25.0,7.0
849,20.0,5.0,15.0,5.0,5.0,4.0,3.0,13.0,4.0
850,15.0,8.0,15.0,5.0,4.0,2.0,6.0,15.0,7.0
851,21.0,12.0,13.0,10.0,2.0,3.0,4.0,16.0,12.0
852,26.0,15.0,12.0,9.0,8.0,1.0,5.0,16.0,6.0
853,25.0,14.0,17.0,3.0,5.0,2.0,6.0,25.0,5.0
854,29.0,12.0,14.0,5.0,2.0,3.0,4.0,12.0,8.0
855,21.0,12.0,16.0,5.0,6.0,4.0,2.0,24.0,7.0
856,26.0,9.0,17.0,1.0,4.0,5.0,0.0,13.0,9.0
857,23.0,14.0,14.0,3.0,8.0,4.0,4.0,18.0,6.0
858,22.0,13.0,12.0,5.0,6.0,1.0,4.0,10.0,9.0
859,15.0,8.0,17.0,2.0,7.0,3.0,5.0,15.0,8.0
860,21.0,15.0,14.0,7.0,7.0,1.0,5.0,12.0,12.0
861,14.0,13.0,17.0,6.0,6.0,3.0,3.0,21.0,8.0
862,17.0,9.0,18.0,4.0,7.0,4.0,4.0,16.0,2.0
863,22.0,12.0,10.0,9.0,5.0,4.0,2.0,18.0,5.0
864,21.0,12.0,12.0,1.0,11.0,5.0,2.0,21.0,2.0
865,21.0,7.0,13.0,3.0,5.0,3.0,4.0,18.0,8.0
866,27.0,9.0,18.0,5.0,8.0,3.0,3.0,16.0,7.0
867,23.0,16.0,15.0,4.0,7.0,3.0,3.0,21.0,3.0
868,27.0,7.0,22.0,4.0,8.0,3.0,6.0,18.0,3.0
869,16.0,9.0,13.0,7.0,8.0,4.0,0.0,18.0,5.0
870,30.0,11.0,11.0,4.0,4.0,0.0,4.0,19.0,10.0
871,17.0,9.0,17.0,7.0,7.0,1.0,8.0,9.0,5.0
872,24.0,9.0,15.0,5.0,11.0,4.0,5.0,19.0,7.0
873,19.0,9.0,15.0,3.0,6.0,4.0,6.0,17.0,2.0
874,22.0,11.0,11.0,1.0,3.0,4.0,3.0,23.0,4.0
875,20.0,9.0,17.0,4.0,4.0,1.0,3.0,17.0,8.0
876,14.0,8.0,11.0,5.0,4.0,1.0,5.0,16.0,8.0
877,16.0,14.0,13.0,4.0,9.0,3.0,3.0,11.0,9.0
878,15.0,10.0,5.0,4.0,6.0,7.0,8.0,14.0,7.0
879,19.0,12.0,15.0,9.0,5.0,2.0,4.0,16.0,12.0
880,20.0,13.0,19.0,3.0,3.0,5.0,4.0,16.0,10.0
881,13.0,10.0,12.0,4.0,6.0,5.0,4.0,22.0,7.0
882,23.0,12.0,12.0,5.0,3.0,4.0,1.0,25.0,4.0
883,21.0,14.0,19.0,1.0,0.0,3.0,5.0,16.0,5.0
884,17.0,9.0,9.0,4.0,8.0,4.0,1.0,11.0,9.0
885,22.0,13.0,16.0,3.0,7.0,1.0,7.0,14.0,11.0
886,18.0,5.0,14.0,4.0,10.0,4.0,6.0,13.0,13.0
887,19.0,6.0,8.0,2.0,6.0,2.0,10.0,15.0,4.0
888,10.0,10.0,6.0,6.0,7.0,7.0,1.0,15.0,1.0
889,18.0,9.0,14.0,1.0,11.0,2.0,5.0,18.0,12.0
890,9.0,9.0,18.0,8.0,6.0,1.0,5.0,14.0,5.0
891,18.0,11.0,17.0,6.0,12.0,1.0,6.0,23.0,7.0
892,20.0,5.0,18.0,9.0,10.0,2.0,5.0,14.0,5.0
893,20.0,12.0,8.0,6.0,4.0,1.0,3.0,14.0,9.0
894,16.0,4.0,18.0,5.0,5.0,3.0,11.0,20.0,11.0
895,19.0,9.0,6.0,6.0,10.0,0.0,5.0,16.0,13.0
896,21.0,6.0,19.0,5.0,3.0,1.0,2.0,17.0,5.0
897,19.0,10.0,12.0,3.0,5.0,2.0,2.0,10.0,9.0
898,21.0,10.0,16.0,2.0,4.0,3.0,5.0,13.0,8.0
899,17.0,11.0,13.0,9.0,9.0,0.0,5.0,13.0,12.0
900,18.0,8.0,14.0,7.0,10.0,3.0,10.0,13.0,2.0
901,11.0,15.0,12.0,0.0,6.0,1.0,8.0,15.0,7.0
902,15.0,4.0,18.0,5.0,9.0,1.0,10.0,17.0,10.0
903,16.0,10.0,11.0,6.0,4.0,5.0,4.0,10.0,8.0
904,20.0,10.0,10.0,6.0,9.0,3.0,4.0,21.0,11.0
905,15.0,14.0,12.0,5.0,3.0,2.0,3.0,19.0,10.0
906,21.0,3.0,6.0,9.0,11.0,2.0,4.0,16.0,10.0
907,22.0,5.0,22.0,1.0,13.0,3.0,6.0,10.0,9.0
908,15.0,14.0,9.0,8.0,13.0,0.0,3.0,14.0,9.0
909,16.0,8.0,20.0,4.0,3.0,3.0,3.0,20.0,5.0
910,16.0,16.0,13.0,5.0,9.0,1.0,4.0,22.0,7.0
911,10.0,8.0,14.0,7.0,5.0,1.0,2.0,12.0,4.0
912,14.0,14.0,13.0,14.0,15.0,1.0,6.0,21.0,6.0
913,12.0,10.0,9.0,14.0,9.0,1.0,4.0,21.0,4.0
914,22.0,9.0,16.0,9.0,10.0,2.0,7.0,15.0,7.0
915,20.0,11.0,16.0,10.0,5.0,4.0,3.0,13.0,9.0
916,14.0,12.0,14.0,4.0,6.0,2.0,7.0,15.0,9.0
917,24.0,14.0,25.0,3.0,8.0,5.0,4.0,17.0,8.0
918,13.0,12.0,11.0,4.0,7.0,1.0,5.0,17.0,5.0
919,17.0,12.0,19.0,2.0,4.0,4.0,6.0,17.0,10.0
920,18.0,13.0,11.0,8.0,5.0,1.0,1.0,24.0,1.0
921,17.0,14.0,16.0,9.0,4.0,2.0,2.0,14.0,11.0
922,16.0,10.0,16.0,5.0,7.0,4.0,2.0,18.0,9.0
923,28.0,12.0,19.0,9.0,11.0,5.0,3.0,17.0,11.0
924,11.0,8.0,13.0,4.0,8.0,3.0,9.0,15.0,12.0
925,17.0,4.0,16.0,7.0,2.0,1.0,4.0,13.0,7.0
926,16.0,10.0,23.0,9.0,8.0,4.0,4.0,22.0,8.0
927,20.0,8.0,10.0,4.0,11.0,6.0,3.0,25.0,7.0
928,16.0,11.0,9.0,7.0,11.0,4.0,2.0,21.0,12.0
929,12.0,13.0,12.0,8.0,3.0,5.0,7.0,16.0,7.0
930,17.0,14.0,14.0,10.0,7.0,1.0,3.0,16.0,5.0
931,18.0,13.0,10.0,6.0,9.0,2.0,2.0,19.0,9.0
932,18.0,12.0,21.0,3.0,8.0,3.0,6.0,14.0,7.0
933,30.0,9.0,16.0,5.0,10.0,2.0,4.0,11.0,17.0
934,28.0,7.0,14.0,14.0,2.0,6.0,5.0,14.0,7.0
935,24.0,12.0,18.0,8.0,11.0,7.0,3.0,13.0,11.0
936,11.0,11.0,18.0,5.0,8.0,2.0,4.0,18.0,7.0
937,17.0,16.0,15.0,8.0,5.0,5.0,1.0,12.0,9.0
938,21.0,11.0,15.0,4.0,10.0,3.0,5.0,17.0,8.0
939,22.0,12.0,13.0,6.0,6.0,6.0,5.0,18.0,8.0
940,23.0,14.0,20.0,5.0,4.0,1.0,2.0,11.0,6.0
941,14.0,5.0,6.0,9.0,9.0,2.0,0.0,15.0,7.0
942,12.0,9.0,16.0,7.0,7.0,2.0,4.0,16.0,14.0
943,21.0,5.0,19.0,6.0,7.0,2.0,7.0,16.0,12.0
944,13.0,7.0,20.0,6.0,4.0,5.0,4.0,24.0,14.0
945,23.0,6.0,19.0,8.0,6.0,2.0,2.0,27.0,13.0
946,21.0,9.0,10.0,5.0,8.0,3.0,4.0,17.0,12.0
947,19.0,15.0,12.0,8.0,10.0,3.0,4.0,13.0,9.0
948,27.0,17.0,12.0,7.0,8.0,5.0,7.0,23.0,12.0
949,16.0,9.0,12.0,4.0,6.0,8.0,5.0,24.0,13.0
950,26.0,7.0,17.0,5.0,7.0,2.0,3.0,28.0,11.0
951,23.0,8.0,20.0,5.0,14.0,4.0,4.0,14.0,11.0
952,25.0,11.0,13.0,3.0,10.0,3.0,3.0,27.0,14.0
953,16.0,16.0,12.0,7.0,7.0,3.0,2.0,15.0,5.0
954,10.0,13.0,11.0,4.0,11.0,3.0,2.0,19.0,11.0
955,18.0,11.0,21.0,8.0,6.0,4.0,1.0,15.0,5.0
956,14.0,13.0,11.0,4.0,11.0,6.0,6.0,21.0,8.0
957,26.0,9.0,15.0,9.0,5.0,3.0,5.0,14.0,9.0
958,17.0,7.0,18.0,8.0,5.0,6.0,4.0,18.0,6.0
959,18.0,10.0,11.0,3.0,8.0,6.0,0.0,14.0,13.0
960,28.0,13.0,14.0,5.0,5.0,2.0,1.0,17.0,7.0
961,20.0,2.0,14.0,4.0,12.0,4.0,5.0,18.0,9.0
962,20.0,11.0,16.0,7.0,8.0,3.0,5.0,19.0,5.0
963,19.0,18.0,17.0,7.0,9.0,3.0,7.0,20.0,11.0
964,15.0,8.0,13.0,5.0,10.0,4.0,4.0,21.0,5.0
965,20.0,13.0,10.0,6.0,3.0,4.0,11.0,33.0,5.0
966,16.0,12.0,14.0,3.0,5.0,6.0,6.0,26.0,9.0
967,18.0,8.0,14.0,2.0,6.0,1.0,3.0,19.0,16.0
968,23.0,13.0,8.0,3.0,8.0,2.0,4.0,19.0,8.0
969,26.0,7.0,12.0,7.0,4.0,3.0,0.0,24.0,13.0
970,29.0,18.0,11.0,4.0,11.0,2.0,4.0,20.0,5.0
971,20.0,7.0,11.0,6.0,8.0,3.0,3.0,20.0,6.0
972,29.0,13.0,22.0,6.0,7.0,4.0,1.0,24.0,12.0
973,20.0,12.0,16.0,7.0,9.0,2.0,3.0,22.0,5.0
974,22.0,11.0,20.0,9.0,15.0,6.0,6.0,16.0,9.0
975,20.0,10.0,8.0,5.0,6.0,3.0,4.0,15.0,8.0
976,14.0,8.0,25.0,1.0,14.0,2.0,9.0,13.0,17.0
977,18.0,11.0,28.0,4.0,7.0,3.0,8.0,19.0,16.0
978,13.0,8.0,26.0,7.0,13.0,2.0,6.0,16.0,8.0
979,16.0,13.0,20.0,11.0,11.0,5.0,4.0,23.0,6.0
980,15.0,18.0,22.0,6.0,12.0,5.0,5.0,19.0,11.0
981,18.0,13.0,18.0,4.0,10.0,4.0,2.0,15.0,11.0
982,22.0,6.0,11.0,5.0,7.0,3.0,6.0,14.0,5.0
983,19.0,7.0,19.0,12.0,12.0,2.0,5.0,10.0,5.0
984,14.0,11.0,22.0,1.0,6.0,1.0,4.0,17.0,7.0
985,16.0,7.0,23.0,7.0,4.0,1.0,4.0,24.0,14.0
986,12.0,18.0,21.0,7.0,5.0,3.0,5.0,18.0,10.0
987,20.0,8.0,14.0,7.0,5.0,4.0,5.0,24.0,8.0
988,15.0,14.0,17.0,4.0,9.0,2.0,4.0,20.0,8.0
989,24.0,18.0,16.0,7.0,4.0,3.0,2.0,24.0,13.0
990,24.0,14.0,8.0,5.0,9.0,8.0,6.0,10.0,9.0
991,28.0,7.0,16.0,7.0,3.0,5.0,6.0,20.0,8.0
992,17.0,6.0,16.0,8.0,5.0,2.0,5.0,12.0,5.0
993,19.0,8.0,18.0,7.0,6.0,0.0,3.0,14.0,8.0
994,30.0,13.0,15.0,6.0,10.0,3.0,6.0,11.0,7.0
995,19.0,10.0,21.0,5.0,15.0,3.0,3.0,21.0,14.0
996,20.0,12.0,12.0,5.0,6.0,2.0,4.0,15.0,12.0
997,24.0,11.0,21.0,2.0,2.0,0.0,3.0,17.0,12.0
998,21.0,13.0,21.0,6.0,6.0,3.0,8.0,15.0,7.0
999,13.0,14.0,23.0,4.0,12.0,2.0,6.0,13.0,8.0
