,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
719,6.0,31.0,2.0,12.0,7.0,5.0,17.0,15.0,6.0
720,2.0,15.0,2.0,13.0,6.0,9.0,22.0,18.0,0.0
721,1.0,18.0,6.0,9.0,4.0,9.0,17.0,15.0,3.0
722,5.0,15.0,8.0,9.0,5.0,6.0,27.0,16.0,5.0
723,3.0,18.0,5.0,8.0,5.0,4.0,18.0,19.0,5.0
724,4.0,20.0,5.0,10.0,3.0,6.0,19.0,14.0,2.0
725,3.0,22.0,8.0,8.0,10.0,5.0,26.0,18.0,6.0
726,2.0,17.0,8.0,11.0,11.0,3.0,12.0,17.0,4.0
727,3.0,22.0,7.0,5.0,2.0,3.0,20.0,14.0,3.0
728,0.0,16.0,4.0,9.0,6.0,4.0,25.0,20.0,3.0
729,7.0,15.0,8.0,11.0,6.0,6.0,20.0,14.0,5.0
730,4.0,23.0,2.0,8.0,3.0,6.0,19.0,12.0,0.0
731,1.0,17.0,4.0,13.0,5.0,3.0,12.0,15.0,4.0
732,4.0,18.0,6.0,8.0,3.0,4.0,20.0,11.0,3.0
733,2.0,25.0,5.0,5.0,10.0,9.0,16.0,22.0,2.0
734,3.0,12.0,5.0,10.0,5.0,4.0,23.0,16.0,4.0
735,4.0,20.0,3.0,4.0,9.0,5.0,23.0,10.0,3.0
736,5.0,20.0,3.0,10.0,5.0,3.0,23.0,14.0,1.0
737,4.0,22.0,1.0,13.0,3.0,10.0,26.0,23.0,5.0
738,6.0,17.0,1.0,6.0,3.0,3.0,24.0,26.0,3.0
739,3.0,20.0,3.0,15.0,14.0,7.0,20.0,19.0,5.0
740,1.0,19.0,2.0,18.0,4.0,4.0,24.0,20.0,3.0
741,6.0,21.0,5.0,14.0,7.0,2.0,19.0,22.0,2.0
742,3.0,17.0,5.0,8.0,4.0,7.0,10.0,8.0,5.0
743,3.0,17.0,6.0,16.0,4.0,3.0,21.0,15.0,6.0
744,1.0,20.0,6.0,13.0,11.0,11.0,10.0,13.0,4.0
745,4.0,12.0,1.0,10.0,9.0,1.0,21.0,22.0,3.0
746,5.0,16.0,5.0,10.0,3.0,8.0,17.0,23.0,1.0
747,2.0,19.0,2.0,9.0,4.0,7.0,17.0,17.0,2.0
748,2.0,13.0,2.0,12.0,10.0,2.0,23.0,18.0,3.0
749,1.0,22.0,4.0,7.0,6.0,4.0,16.0,15.0,2.0
750,1.0,15.0,3.0,7.0,10.0,4.0,16.0,19.0,2.0
751,1.0,18.0,3.0,12.0,5.0,3.0,22.0,15.0,6.0
752,2.0,17.0,5.0,9.0,6.0,3.0,14.0,20.0,2.0
753,3.0,9.0,4.0,11.0,6.0,5.0,26.0,14.0,1.0
754,3.0,23.0,6.0,13.0,5.0,8.0,10.0,14.0,5.0
755,6.0,20.0,4.0,12.0,10.0,4.0,18.0,16.0,6.0
756,4.0,22.0,8.0,11.0,3.0,8.0,19.0,14.0,4.0
757,4.0,19.0,4.0,11.0,7.0,8.0,19.0,23.0,0.0
758,1.0,17.0,8.0,11.0,6.0,2.0,17.0,18.0,4.0
759,4.0,17.0,3.0,6.0,6.0,3.0,19.0,16.0,2.0
760,2.0,10.0,2.0,4.0,8.0,4.0,16.0,20.0,4.0
761,3.0,10.0,3.0,8.0,10.0,3.0,17.0,20.0,9.0
762,5.0,18.0,3.0,12.0,0.0,10.0,18.0,18.0,3.0
763,4.0,6.0,6.0,4.0,7.0,3.0,12.0,9.0,3.0
764,2.0,15.0,3.0,12.0,11.0,5.0,17.0,16.0,8.0
765,3.0,13.0,4.0,8.0,7.0,6.0,22.0,12.0,7.0
766,1.0,16.0,3.0,7.0,5.0,7.0,19.0,15.0,4.0
767,5.0,12.0,5.0,12.0,3.0,8.0,19.0,13.0,2.0
768,2.0,17.0,5.0,12.0,4.0,12.0,20.0,24.0,2.0
769,2.0,12.0,3.0,11.0,5.0,5.0,16.0,15.0,4.0
770,3.0,12.0,4.0,11.0,7.0,4.0,19.0,8.0,1.0
771,4.0,14.0,4.0,9.0,2.0,5.0,14.0,19.0,4.0
772,2.0,19.0,7.0,14.0,4.0,7.0,11.0,10.0,5.0
773,5.0,17.0,1.0,10.0,7.0,12.0,23.0,16.0,3.0
774,2.0,20.0,8.0,9.0,10.0,5.0,21.0,16.0,5.0
775,3.0,22.0,5.0,15.0,8.0,12.0,18.0,18.0,2.0
776,2.0,17.0,1.0,4.0,8.0,7.0,19.0,15.0,7.0
777,1.0,12.0,3.0,12.0,7.0,3.0,19.0,18.0,0.0
778,2.0,17.0,3.0,12.0,6.0,6.0,20.0,15.0,7.0
779,3.0,21.0,5.0,11.0,11.0,7.0,16.0,16.0,4.0
780,5.0,20.0,3.0,7.0,11.0,9.0,16.0,16.0,7.0
781,2.0,20.0,6.0,11.0,9.0,6.0,19.0,13.0,6.0
782,4.0,18.0,3.0,10.0,5.0,7.0,19.0,14.0,5.0
783,1.0,23.0,1.0,11.0,5.0,2.0,18.0,23.0,4.0
784,3.0,28.0,5.0,7.0,8.0,6.0,14.0,19.0,7.0
785,1.0,19.0,6.0,6.0,15.0,9.0,18.0,17.0,2.0
786,4.0,26.0,5.0,9.0,4.0,7.0,17.0,16.0,9.0
787,4.0,26.0,5.0,10.0,3.0,7.0,22.0,19.0,17.0
788,2.0,15.0,7.0,12.0,4.0,4.0,20.0,11.0,24.0
789,3.0,9.0,10.0,10.0,2.0,7.0,18.0,14.0,25.0
790,3.0,14.0,4.0,9.0,2.0,5.0,21.0,13.0,29.0
791,4.0,14.0,4.0,6.0,5.0,5.0,26.0,15.0,31.0
792,10.0,25.0,2.0,9.0,4.0,7.0,15.0,17.0,29.0
793,2.0,11.0,5.0,10.0,4.0,6.0,30.0,20.0,22.0
794,2.0,17.0,5.0,10.0,7.0,2.0,16.0,21.0,32.0
795,10.0,16.0,4.0,11.0,7.0,6.0,20.0,24.0,38.0
796,6.0,21.0,6.0,10.0,4.0,6.0,17.0,17.0,34.0
797,5.0,12.0,6.0,6.0,4.0,10.0,22.0,17.0,39.0
798,4.0,19.0,3.0,6.0,8.0,11.0,20.0,23.0,30.0
799,7.0,25.0,6.0,15.0,3.0,8.0,16.0,19.0,28.0
800,2.0,16.0,5.0,13.0,0.0,7.0,12.0,22.0,30.0
801,4.0,16.0,4.0,12.0,7.0,5.0,20.0,11.0,26.0
802,5.0,14.0,3.0,12.0,6.0,9.0,16.0,12.0,11.0
803,1.0,20.0,5.0,6.0,6.0,7.0,17.0,11.0,10.0
804,1.0,17.0,5.0,12.0,8.0,9.0,13.0,15.0,5.0
805,6.0,15.0,3.0,13.0,4.0,8.0,18.0,14.0,9.0
806,2.0,11.0,4.0,12.0,1.0,8.0,20.0,7.0,6.0
807,1.0,11.0,4.0,13.0,4.0,9.0,22.0,26.0,14.0
808,1.0,13.0,7.0,8.0,6.0,9.0,14.0,12.0,7.0
809,0.0,13.0,7.0,15.0,5.0,11.0,17.0,17.0,9.0
810,5.0,18.0,3.0,5.0,7.0,6.0,19.0,18.0,8.0
811,3.0,18.0,4.0,5.0,8.0,7.0,15.0,22.0,8.0
812,4.0,17.0,7.0,7.0,12.0,8.0,14.0,22.0,6.0
813,5.0,24.0,3.0,9.0,8.0,1.0,20.0,16.0,12.0
814,4.0,19.0,3.0,10.0,9.0,8.0,17.0,21.0,42.0
815,8.0,14.0,2.0,16.0,7.0,10.0,19.0,25.0,60.0
816,7.0,18.0,5.0,15.0,10.0,8.0,15.0,19.0,66.0
817,7.0,17.0,1.0,6.0,7.0,6.0,11.0,17.0,49.0
818,5.0,13.0,3.0,7.0,8.0,5.0,11.0,22.0,58.0
819,4.0,17.0,3.0,10.0,4.0,8.0,15.0,27.0,44.0
820,4.0,19.0,6.0,8.0,7.0,6.0,19.0,20.0,55.0
821,0.0,15.0,2.0,12.0,4.0,6.0,26.0,14.0,62.0
822,2.0,17.0,4.0,10.0,4.0,7.0,13.0,12.0,33.0
823,4.0,12.0,5.0,8.0,5.0,6.0,24.0,9.0,31.0
824,2.0,13.0,2.0,11.0,4.0,5.0,24.0,17.0,37.0
825,2.0,10.0,6.0,9.0,5.0,3.0,16.0,16.0,50.0
826,1.0,13.0,3.0,5.0,6.0,5.0,16.0,16.0,49.0
827,1.0,8.0,2.0,11.0,0.0,5.0,13.0,15.0,56.0
828,2.0,16.0,9.0,5.0,6.0,5.0,17.0,11.0,49.0
829,3.0,15.0,4.0,6.0,1.0,6.0,15.0,21.0,40.0
830,5.0,6.0,5.0,5.0,4.0,4.0,12.0,17.0,22.0
831,3.0,11.0,3.0,11.0,3.0,2.0,9.0,20.0,23.0
832,6.0,16.0,3.0,8.0,5.0,3.0,10.0,19.0,25.0
833,5.0,11.0,7.0,8.0,5.0,5.0,14.0,16.0,5.0
834,2.0,11.0,6.0,14.0,5.0,4.0,21.0,16.0,10.0
835,2.0,6.0,1.0,8.0,7.0,6.0,20.0,21.0,7.0
836,3.0,13.0,11.0,10.0,3.0,5.0,17.0,14.0,17.0
837,4.0,12.0,8.0,11.0,5.0,5.0,19.0,16.0,11.0
838,4.0,12.0,3.0,10.0,5.0,3.0,15.0,10.0,14.0
839,1.0,14.0,3.0,10.0,6.0,2.0,15.0,16.0,7.0
840,2.0,17.0,2.0,15.0,7.0,5.0,19.0,19.0,2.0
841,6.0,17.0,4.0,10.0,3.0,8.0,20.0,27.0,4.0
842,2.0,19.0,5.0,9.0,9.0,8.0,12.0,25.0,6.0
843,2.0,18.0,9.0,12.0,3.0,14.0,21.0,20.0,5.0
844,3.0,12.0,2.0,13.0,6.0,6.0,12.0,16.0,4.0
845,4.0,17.0,1.0,13.0,8.0,3.0,22.0,14.0,6.0
846,4.0,17.0,1.0,13.0,9.0,8.0,14.0,18.0,9.0
847,1.0,16.0,3.0,9.0,11.0,3.0,12.0,29.0,3.0
848,2.0,18.0,1.0,3.0,4.0,6.0,19.0,16.0,7.0
849,1.0,13.0,3.0,7.0,7.0,5.0,20.0,21.0,3.0
850,1.0,21.0,5.0,6.0,5.0,3.0,24.0,19.0,5.0
851,4.0,12.0,3.0,7.0,4.0,9.0,17.0,15.0,6.0
852,3.0,18.0,5.0,14.0,5.0,3.0,8.0,18.0,5.0
853,4.0,16.0,3.0,9.0,8.0,7.0,18.0,12.0,3.0
854,3.0,13.0,4.0,6.0,1.0,5.0,18.0,12.0,5.0
855,6.0,9.0,4.0,6.0,4.0,3.0,19.0,28.0,6.0
856,3.0,18.0,4.0,11.0,6.0,5.0,14.0,21.0,11.0
857,5.0,18.0,6.0,8.0,10.0,6.0,13.0,21.0,5.0
858,1.0,12.0,5.0,12.0,6.0,10.0,18.0,15.0,6.0
859,3.0,18.0,3.0,6.0,0.0,5.0,10.0,16.0,4.0
860,2.0,15.0,1.0,11.0,6.0,7.0,10.0,12.0,4.0
861,3.0,11.0,3.0,10.0,4.0,7.0,17.0,10.0,5.0
862,4.0,12.0,4.0,14.0,2.0,5.0,19.0,14.0,5.0
863,5.0,13.0,5.0,15.0,6.0,7.0,14.0,13.0,9.0
864,8.0,8.0,4.0,14.0,4.0,6.0,17.0,18.0,29.0
865,7.0,17.0,9.0,8.0,10.0,6.0,13.0,15.0,57.0
866,11.0,8.0,7.0,8.0,8.0,6.0,8.0,22.0,61.0
867,3.0,21.0,1.0,7.0,12.0,12.0,15.0,17.0,82.0
868,10.0,9.0,5.0,11.0,4.0,7.0,13.0,21.0,96.0
869,6.0,13.0,1.0,8.0,4.0,3.0,12.0,14.0,85.0
870,7.0,14.0,2.0,17.0,8.0,10.0,17.0,12.0,62.0
871,6.0,12.0,5.0,22.0,5.0,10.0,19.0,18.0,63.0
872,2.0,9.0,2.0,15.0,9.0,2.0,14.0,14.0,74.0
873,5.0,13.0,7.0,13.0,8.0,5.0,21.0,13.0,58.0
874,6.0,19.0,3.0,17.0,6.0,2.0,21.0,21.0,45.0
875,7.0,13.0,2.0,28.0,4.0,9.0,12.0,21.0,57.0
876,6.0,17.0,5.0,14.0,1.0,5.0,14.0,8.0,52.0
877,10.0,8.0,4.0,11.0,6.0,8.0,20.0,18.0,53.0
878,8.0,9.0,2.0,12.0,6.0,5.0,13.0,18.0,56.0
879,3.0,17.0,1.0,4.0,13.0,5.0,15.0,16.0,33.0
880,3.0,16.0,3.0,15.0,6.0,8.0,9.0,28.0,48.0
881,4.0,16.0,4.0,18.0,5.0,9.0,13.0,16.0,65.0
882,5.0,12.0,5.0,17.0,3.0,7.0,21.0,22.0,55.0
883,9.0,16.0,3.0,15.0,5.0,5.0,9.0,11.0,44.0
884,3.0,15.0,5.0,18.0,4.0,3.0,17.0,12.0,37.0
885,1.0,13.0,7.0,15.0,5.0,4.0,13.0,16.0,45.0
886,3.0,9.0,2.0,6.0,3.0,4.0,16.0,16.0,46.0
887,5.0,10.0,7.0,7.0,4.0,3.0,18.0,16.0,41.0
888,5.0,15.0,1.0,10.0,2.0,5.0,21.0,7.0,29.0
889,2.0,12.0,2.0,6.0,7.0,5.0,17.0,9.0,25.0
890,5.0,17.0,6.0,12.0,8.0,8.0,19.0,16.0,35.0
891,5.0,8.0,0.0,13.0,5.0,13.0,12.0,13.0,36.0
892,2.0,12.0,5.0,10.0,6.0,8.0,12.0,12.0,25.0
893,3.0,9.0,4.0,8.0,5.0,7.0,18.0,15.0,17.0
894,2.0,11.0,6.0,20.0,5.0,7.0,21.0,14.0,19.0
895,5.0,11.0,0.0,18.0,5.0,6.0,15.0,14.0,16.0
896,2.0,12.0,2.0,25.0,8.0,5.0,13.0,14.0,11.0
897,2.0,12.0,6.0,17.0,6.0,6.0,15.0,18.0,13.0
898,1.0,11.0,2.0,15.0,6.0,11.0,12.0,14.0,7.0
899,5.0,12.0,3.0,11.0,9.0,2.0,19.0,11.0,17.0
900,8.0,22.0,1.0,5.0,9.0,8.0,14.0,15.0,13.0
901,4.0,15.0,3.0,10.0,7.0,7.0,11.0,16.0,9.0
902,2.0,11.0,3.0,9.0,2.0,4.0,27.0,12.0,14.0
903,3.0,9.0,3.0,18.0,6.0,8.0,21.0,16.0,10.0
904,1.0,14.0,8.0,4.0,6.0,7.0,18.0,13.0,17.0
905,4.0,12.0,6.0,8.0,9.0,9.0,18.0,15.0,12.0
906,5.0,10.0,6.0,11.0,3.0,5.0,21.0,15.0,16.0
907,2.0,13.0,2.0,15.0,3.0,6.0,14.0,13.0,22.0
908,0.0,8.0,11.0,19.0,3.0,4.0,19.0,16.0,20.0
909,2.0,10.0,2.0,20.0,2.0,6.0,19.0,19.0,16.0
910,1.0,16.0,5.0,29.0,7.0,12.0,17.0,16.0,19.0
911,3.0,8.0,5.0,8.0,9.0,10.0,20.0,15.0,9.0
912,4.0,11.0,1.0,11.0,6.0,11.0,16.0,9.0,28.0
913,1.0,18.0,8.0,12.0,9.0,6.0,17.0,15.0,17.0
914,1.0,13.0,7.0,9.0,7.0,7.0,19.0,10.0,6.0
915,2.0,11.0,4.0,11.0,3.0,8.0,11.0,18.0,6.0
916,3.0,13.0,9.0,13.0,11.0,7.0,13.0,23.0,8.0
917,1.0,16.0,1.0,7.0,4.0,7.0,22.0,13.0,15.0
918,4.0,15.0,7.0,15.0,5.0,4.0,21.0,19.0,7.0
919,6.0,6.0,3.0,9.0,4.0,10.0,17.0,15.0,25.0
920,1.0,14.0,1.0,14.0,3.0,9.0,18.0,14.0,24.0
921,1.0,14.0,2.0,10.0,5.0,6.0,17.0,18.0,23.0
922,4.0,12.0,10.0,13.0,6.0,3.0,16.0,17.0,16.0
923,1.0,16.0,6.0,16.0,5.0,9.0,19.0,20.0,21.0
924,4.0,7.0,5.0,20.0,3.0,7.0,20.0,24.0,46.0
925,5.0,16.0,6.0,16.0,6.0,5.0,16.0,19.0,67.0
926,6.0,13.0,3.0,17.0,8.0,6.0,17.0,8.0,55.0
927,5.0,17.0,4.0,14.0,3.0,4.0,16.0,16.0,44.0
928,2.0,9.0,4.0,14.0,2.0,11.0,16.0,14.0,51.0
929,4.0,11.0,4.0,17.0,5.0,7.0,20.0,14.0,28.0
930,1.0,16.0,5.0,8.0,5.0,10.0,18.0,25.0,25.0
931,2.0,17.0,5.0,8.0,1.0,7.0,17.0,17.0,16.0
932,2.0,16.0,3.0,9.0,10.0,5.0,13.0,21.0,19.0
933,5.0,9.0,4.0,5.0,3.0,7.0,16.0,12.0,24.0
934,1.0,12.0,2.0,6.0,2.0,8.0,19.0,16.0,20.0
935,1.0,6.0,3.0,10.0,6.0,8.0,19.0,13.0,31.0
936,3.0,11.0,3.0,12.0,7.0,8.0,10.0,19.0,30.0
937,2.0,19.0,4.0,9.0,2.0,2.0,15.0,17.0,32.0
938,3.0,10.0,5.0,8.0,8.0,10.0,16.0,26.0,26.0
939,4.0,8.0,4.0,10.0,3.0,7.0,11.0,25.0,26.0
940,2.0,14.0,6.0,14.0,6.0,9.0,13.0,24.0,24.0
941,3.0,8.0,3.0,11.0,5.0,8.0,14.0,13.0,19.0
942,2.0,14.0,6.0,8.0,6.0,9.0,13.0,14.0,39.0
943,2.0,9.0,6.0,14.0,4.0,4.0,11.0,12.0,28.0
944,3.0,14.0,5.0,7.0,10.0,8.0,13.0,15.0,19.0
945,6.0,14.0,3.0,7.0,5.0,12.0,17.0,18.0,21.0
946,2.0,11.0,7.0,8.0,3.0,10.0,19.0,8.0,14.0
947,5.0,12.0,4.0,15.0,4.0,5.0,19.0,27.0,23.0
948,3.0,7.0,2.0,19.0,9.0,9.0,22.0,13.0,18.0
949,3.0,8.0,5.0,9.0,7.0,10.0,25.0,17.0,19.0
950,1.0,10.0,3.0,11.0,5.0,4.0,18.0,9.0,7.0
951,4.0,12.0,3.0,9.0,5.0,8.0,15.0,15.0,13.0
952,0.0,4.0,3.0,11.0,5.0,8.0,16.0,13.0,9.0
953,6.0,13.0,3.0,16.0,9.0,5.0,11.0,14.0,11.0
954,1.0,14.0,4.0,10.0,2.0,8.0,17.0,20.0,16.0
955,4.0,13.0,2.0,8.0,4.0,9.0,21.0,17.0,10.0
956,6.0,11.0,4.0,7.0,7.0,7.0,16.0,21.0,11.0
957,1.0,1.0,3.0,16.0,4.0,12.0,14.0,14.0,15.0
958,2.0,11.0,5.0,11.0,5.0,6.0,19.0,17.0,13.0
959,3.0,16.0,7.0,12.0,4.0,3.0,12.0,19.0,15.0
960,0.0,16.0,4.0,6.0,8.0,4.0,15.0,19.0,4.0
961,2.0,14.0,4.0,6.0,7.0,11.0,15.0,16.0,6.0
962,3.0,11.0,5.0,9.0,6.0,5.0,19.0,14.0,6.0
963,9.0,13.0,5.0,5.0,9.0,11.0,16.0,20.0,10.0
964,5.0,12.0,4.0,4.0,3.0,13.0,13.0,20.0,6.0
965,4.0,10.0,4.0,11.0,8.0,7.0,17.0,18.0,11.0
966,3.0,11.0,5.0,13.0,8.0,9.0,10.0,13.0,8.0
967,2.0,14.0,2.0,10.0,9.0,7.0,14.0,14.0,4.0
968,4.0,11.0,6.0,6.0,10.0,6.0,15.0,25.0,4.0
969,5.0,12.0,4.0,5.0,6.0,9.0,10.0,20.0,7.0
970,2.0,13.0,5.0,5.0,6.0,8.0,16.0,21.0,16.0
971,7.0,16.0,4.0,12.0,6.0,8.0,18.0,21.0,12.0
972,2.0,9.0,3.0,9.0,4.0,4.0,19.0,22.0,12.0
973,1.0,13.0,4.0,10.0,13.0,7.0,20.0,19.0,10.0
974,1.0,9.0,5.0,8.0,9.0,6.0,12.0,22.0,13.0
975,2.0,15.0,2.0,11.0,7.0,4.0,16.0,17.0,3.0
976,2.0,10.0,6.0,11.0,4.0,8.0,22.0,18.0,7.0
977,2.0,15.0,4.0,12.0,5.0,9.0,17.0,18.0,7.0
978,4.0,8.0,3.0,12.0,2.0,8.0,11.0,19.0,3.0
979,1.0,12.0,3.0,11.0,8.0,5.0,25.0,12.0,6.0
980,3.0,12.0,4.0,8.0,7.0,8.0,10.0,16.0,2.0
981,7.0,12.0,2.0,9.0,5.0,6.0,13.0,14.0,2.0
982,3.0,16.0,3.0,8.0,6.0,7.0,15.0,21.0,4.0
983,4.0,14.0,4.0,5.0,8.0,2.0,17.0,7.0,5.0
984,1.0,11.0,4.0,9.0,5.0,10.0,20.0,13.0,18.0
985,6.0,9.0,4.0,8.0,9.0,7.0,19.0,18.0,18.0
986,2.0,10.0,4.0,4.0,8.0,8.0,19.0,17.0,16.0
987,5.0,16.0,6.0,14.0,3.0,12.0,14.0,26.0,5.0
988,1.0,16.0,4.0,12.0,5.0,10.0,7.0,20.0,2.0
989,2.0,9.0,5.0,2.0,5.0,4.0,16.0,16.0,12.0
990,2.0,5.0,2.0,3.0,11.0,7.0,16.0,16.0,3.0
991,5.0,8.0,5.0,6.0,7.0,6.0,17.0,20.0,7.0
992,2.0,12.0,7.0,10.0,9.0,9.0,16.0,25.0,2.0
993,8.0,13.0,6.0,10.0,9.0,13.0,18.0,22.0,6.0
994,3.0,9.0,10.0,14.0,6.0,8.0,14.0,26.0,5.0
995,3.0,16.0,6.0,8.0,6.0,8.0,21.0,21.0,4.0
996,4.0,12.0,6.0,15.0,7.0,11.0,20.0,21.0,6.0
997,4.0,9.0,6.0,12.0,7.0,13.0,22.0,12.0,4.0
998,1.0,11.0,8.0,10.0,6.0,13.0,19.0,19.0,2.0
999,3.0,12.0,7.0,11.0,8.0,5.0,16.0,22.0,4.0
