,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,3.0,3.0,10.0,20.0,12.0,10.0,21.0,5.0,2.0
720,4.0,1.0,14.0,26.0,11.0,17.0,29.0,4.0,6.0
721,7.0,2.0,11.0,22.0,13.0,19.0,14.0,7.0,5.0
722,10.0,6.0,8.0,21.0,10.0,12.0,14.0,4.0,10.0
723,6.0,5.0,10.0,22.0,8.0,9.0,12.0,4.0,9.0
724,6.0,1.0,11.0,10.0,3.0,15.0,13.0,6.0,13.0
725,6.0,1.0,11.0,19.0,11.0,16.0,14.0,4.0,11.0
726,5.0,1.0,13.0,30.0,4.0,14.0,13.0,5.0,7.0
727,9.0,0.0,14.0,17.0,8.0,13.0,19.0,4.0,10.0
728,4.0,5.0,5.0,18.0,13.0,23.0,20.0,2.0,9.0
729,7.0,7.0,14.0,17.0,11.0,12.0,18.0,2.0,9.0
730,0.0,5.0,8.0,19.0,8.0,11.0,19.0,4.0,12.0
731,7.0,6.0,13.0,18.0,10.0,13.0,25.0,4.0,9.0
732,6.0,1.0,10.0,13.0,10.0,9.0,14.0,3.0,11.0
733,3.0,4.0,7.0,24.0,10.0,10.0,17.0,8.0,8.0
734,7.0,4.0,10.0,17.0,5.0,21.0,17.0,2.0,8.0
735,10.0,3.0,9.0,15.0,13.0,10.0,14.0,4.0,8.0
736,6.0,2.0,9.0,11.0,5.0,25.0,17.0,8.0,7.0
737,2.0,5.0,15.0,22.0,13.0,9.0,23.0,3.0,5.0
738,8.0,5.0,9.0,20.0,11.0,16.0,20.0,5.0,8.0
739,1.0,5.0,5.0,17.0,11.0,14.0,18.0,2.0,4.0
740,5.0,4.0,15.0,20.0,8.0,18.0,17.0,8.0,9.0
741,6.0,11.0,13.0,23.0,11.0,22.0,17.0,4.0,10.0
742,6.0,3.0,12.0,15.0,11.0,26.0,12.0,8.0,11.0
743,4.0,3.0,9.0,20.0,5.0,14.0,18.0,4.0,2.0
744,3.0,2.0,9.0,18.0,4.0,15.0,17.0,5.0,8.0
745,8.0,1.0,15.0,20.0,11.0,14.0,15.0,4.0,5.0
746,10.0,5.0,7.0,25.0,7.0,21.0,16.0,12.0,9.0
747,4.0,2.0,15.0,11.0,12.0,19.0,18.0,5.0,10.0
748,4.0,3.0,7.0,18.0,7.0,14.0,16.0,2.0,4.0
749,4.0,6.0,8.0,31.0,11.0,11.0,16.0,4.0,5.0
750,5.0,4.0,10.0,24.0,9.0,13.0,23.0,6.0,8.0
751,10.0,4.0,10.0,14.0,16.0,21.0,13.0,3.0,7.0
752,5.0,3.0,17.0,18.0,7.0,27.0,17.0,4.0,11.0
753,5.0,3.0,6.0,19.0,13.0,17.0,17.0,0.0,3.0
754,2.0,5.0,5.0,13.0,10.0,15.0,20.0,4.0,8.0
755,7.0,2.0,12.0,11.0,12.0,16.0,18.0,5.0,4.0
756,3.0,4.0,10.0,26.0,5.0,16.0,15.0,4.0,9.0
757,8.0,1.0,10.0,18.0,12.0,20.0,13.0,4.0,4.0
758,10.0,4.0,6.0,19.0,6.0,16.0,17.0,11.0,11.0
759,4.0,1.0,6.0,15.0,9.0,22.0,15.0,3.0,9.0
760,7.0,5.0,7.0,22.0,11.0,19.0,16.0,4.0,9.0
761,7.0,3.0,11.0,16.0,9.0,14.0,18.0,4.0,6.0
762,5.0,4.0,9.0,11.0,7.0,12.0,19.0,3.0,8.0
763,3.0,4.0,12.0,18.0,12.0,18.0,19.0,2.0,3.0
764,4.0,3.0,10.0,19.0,12.0,14.0,19.0,6.0,2.0
765,2.0,5.0,13.0,24.0,11.0,19.0,15.0,3.0,4.0
766,8.0,4.0,14.0,16.0,17.0,15.0,11.0,6.0,7.0
767,5.0,4.0,10.0,20.0,9.0,21.0,23.0,9.0,7.0
768,3.0,7.0,8.0,9.0,7.0,12.0,19.0,5.0,7.0
769,5.0,2.0,16.0,22.0,9.0,14.0,26.0,5.0,9.0
770,5.0,4.0,8.0,13.0,7.0,17.0,19.0,6.0,10.0
771,4.0,1.0,11.0,25.0,6.0,19.0,21.0,5.0,4.0
772,10.0,1.0,16.0,16.0,13.0,18.0,23.0,7.0,8.0
773,2.0,2.0,12.0,17.0,10.0,11.0,18.0,9.0,3.0
774,8.0,4.0,9.0,20.0,16.0,20.0,23.0,7.0,2.0
775,6.0,2.0,7.0,14.0,8.0,12.0,8.0,6.0,7.0
776,8.0,3.0,17.0,20.0,14.0,25.0,16.0,2.0,6.0
777,0.0,4.0,9.0,18.0,7.0,23.0,18.0,3.0,3.0
778,8.0,3.0,7.0,14.0,8.0,16.0,20.0,6.0,9.0
779,1.0,4.0,5.0,18.0,10.0,11.0,21.0,8.0,10.0
780,6.0,2.0,9.0,20.0,6.0,27.0,24.0,7.0,11.0
781,9.0,3.0,13.0,20.0,12.0,15.0,15.0,6.0,8.0
782,1.0,3.0,9.0,17.0,13.0,18.0,15.0,5.0,5.0
783,4.0,1.0,10.0,23.0,11.0,18.0,20.0,4.0,7.0
784,5.0,4.0,11.0,18.0,7.0,19.0,28.0,5.0,4.0
785,13.0,4.0,8.0,17.0,8.0,14.0,20.0,7.0,8.0
786,6.0,4.0,9.0,23.0,11.0,12.0,13.0,6.0,5.0
787,4.0,2.0,9.0,21.0,14.0,10.0,15.0,2.0,6.0
788,2.0,7.0,11.0,22.0,10.0,9.0,17.0,5.0,6.0
789,4.0,5.0,8.0,20.0,15.0,16.0,13.0,6.0,12.0
790,1.0,1.0,7.0,18.0,5.0,19.0,12.0,6.0,9.0
791,4.0,2.0,13.0,22.0,9.0,17.0,20.0,2.0,10.0
792,6.0,1.0,9.0,17.0,8.0,10.0,21.0,6.0,9.0
793,4.0,3.0,8.0,21.0,4.0,12.0,19.0,7.0,13.0
794,5.0,1.0,13.0,12.0,8.0,20.0,18.0,2.0,8.0
795,7.0,0.0,12.0,26.0,8.0,17.0,20.0,4.0,5.0
796,5.0,6.0,8.0,20.0,6.0,14.0,16.0,4.0,2.0
797,5.0,9.0,11.0,25.0,10.0,21.0,13.0,4.0,9.0
798,5.0,6.0,7.0,13.0,8.0,14.0,13.0,5.0,8.0
799,2.0,5.0,14.0,15.0,12.0,9.0,18.0,1.0,5.0
800,8.0,8.0,12.0,22.0,10.0,16.0,18.0,9.0,2.0
801,10.0,5.0,10.0,16.0,7.0,12.0,19.0,5.0,5.0
802,6.0,4.0,12.0,17.0,9.0,15.0,17.0,8.0,11.0
803,6.0,0.0,10.0,17.0,9.0,8.0,11.0,8.0,6.0
804,3.0,5.0,7.0,15.0,13.0,10.0,14.0,4.0,4.0
805,9.0,3.0,11.0,13.0,6.0,11.0,13.0,5.0,6.0
806,6.0,7.0,16.0,17.0,6.0,11.0,22.0,5.0,7.0
807,6.0,3.0,9.0,14.0,10.0,9.0,21.0,7.0,3.0
808,5.0,2.0,13.0,12.0,10.0,16.0,12.0,3.0,2.0
809,7.0,3.0,5.0,17.0,13.0,24.0,18.0,4.0,6.0
810,6.0,3.0,6.0,23.0,12.0,23.0,15.0,6.0,10.0
811,6.0,3.0,11.0,19.0,9.0,19.0,12.0,3.0,3.0
812,2.0,5.0,9.0,22.0,17.0,20.0,26.0,2.0,4.0
813,9.0,7.0,8.0,17.0,14.0,16.0,17.0,5.0,5.0
814,2.0,6.0,10.0,20.0,6.0,13.0,21.0,5.0,8.0
815,11.0,3.0,9.0,21.0,8.0,12.0,16.0,11.0,10.0
816,1.0,3.0,13.0,16.0,14.0,10.0,26.0,9.0,5.0
817,4.0,2.0,12.0,14.0,6.0,11.0,20.0,2.0,4.0
818,10.0,3.0,10.0,22.0,11.0,7.0,16.0,4.0,4.0
819,10.0,6.0,10.0,26.0,13.0,9.0,24.0,5.0,6.0
820,11.0,1.0,7.0,14.0,7.0,22.0,32.0,2.0,5.0
821,3.0,1.0,9.0,22.0,10.0,18.0,29.0,7.0,4.0
822,6.0,5.0,3.0,10.0,13.0,14.0,18.0,6.0,6.0
823,3.0,10.0,13.0,14.0,8.0,10.0,30.0,2.0,10.0
824,5.0,6.0,7.0,13.0,11.0,13.0,32.0,3.0,5.0
825,7.0,1.0,10.0,23.0,7.0,13.0,18.0,4.0,4.0
826,4.0,2.0,8.0,19.0,9.0,16.0,29.0,6.0,5.0
827,5.0,6.0,13.0,14.0,10.0,20.0,31.0,0.0,8.0
828,7.0,1.0,7.0,24.0,9.0,10.0,30.0,3.0,11.0
829,9.0,4.0,9.0,24.0,9.0,11.0,24.0,4.0,3.0
830,5.0,2.0,8.0,23.0,7.0,12.0,19.0,4.0,12.0
831,2.0,0.0,8.0,17.0,8.0,11.0,23.0,3.0,5.0
832,8.0,2.0,10.0,20.0,7.0,10.0,12.0,1.0,9.0
833,2.0,3.0,6.0,18.0,9.0,9.0,22.0,3.0,12.0
834,7.0,5.0,7.0,12.0,10.0,9.0,26.0,1.0,7.0
835,6.0,5.0,5.0,16.0,17.0,18.0,21.0,6.0,6.0
836,6.0,4.0,16.0,13.0,17.0,11.0,17.0,11.0,16.0
837,7.0,5.0,14.0,21.0,12.0,15.0,29.0,5.0,8.0
838,6.0,3.0,7.0,17.0,9.0,10.0,17.0,2.0,5.0
839,7.0,6.0,8.0,9.0,9.0,20.0,17.0,3.0,4.0
840,6.0,4.0,9.0,15.0,5.0,15.0,14.0,7.0,6.0
841,9.0,2.0,13.0,17.0,8.0,14.0,17.0,5.0,4.0
842,7.0,5.0,5.0,17.0,7.0,13.0,20.0,5.0,10.0
843,5.0,4.0,9.0,13.0,9.0,14.0,18.0,3.0,5.0
844,4.0,2.0,13.0,12.0,11.0,18.0,22.0,3.0,6.0
845,6.0,5.0,9.0,13.0,12.0,16.0,12.0,2.0,4.0
846,4.0,2.0,7.0,14.0,9.0,13.0,13.0,4.0,3.0
847,5.0,4.0,11.0,21.0,6.0,9.0,17.0,3.0,4.0
848,3.0,3.0,5.0,23.0,13.0,5.0,11.0,5.0,4.0
849,8.0,2.0,7.0,15.0,8.0,12.0,12.0,6.0,7.0
850,6.0,2.0,5.0,19.0,7.0,12.0,23.0,8.0,6.0
851,6.0,3.0,9.0,15.0,7.0,8.0,23.0,1.0,4.0
852,7.0,2.0,9.0,17.0,10.0,15.0,14.0,5.0,8.0
853,5.0,2.0,13.0,11.0,9.0,13.0,17.0,6.0,5.0
854,3.0,3.0,16.0,11.0,11.0,6.0,17.0,10.0,9.0
855,4.0,5.0,6.0,17.0,17.0,19.0,15.0,3.0,6.0
856,9.0,0.0,9.0,20.0,11.0,21.0,16.0,3.0,5.0
857,4.0,3.0,12.0,21.0,10.0,17.0,17.0,7.0,11.0
858,8.0,3.0,6.0,12.0,20.0,10.0,15.0,9.0,3.0
859,7.0,3.0,5.0,21.0,8.0,12.0,14.0,6.0,9.0
860,3.0,0.0,8.0,16.0,9.0,5.0,12.0,6.0,6.0
861,5.0,2.0,5.0,22.0,11.0,23.0,19.0,7.0,7.0
862,2.0,4.0,12.0,17.0,18.0,13.0,12.0,6.0,9.0
863,9.0,8.0,10.0,19.0,11.0,11.0,17.0,4.0,4.0
864,5.0,1.0,11.0,23.0,9.0,9.0,9.0,2.0,5.0
865,7.0,4.0,7.0,22.0,10.0,14.0,14.0,5.0,9.0
866,11.0,3.0,6.0,11.0,13.0,16.0,14.0,3.0,5.0
867,2.0,4.0,7.0,16.0,17.0,15.0,18.0,8.0,4.0
868,6.0,3.0,8.0,18.0,15.0,7.0,16.0,1.0,4.0
869,3.0,5.0,7.0,15.0,8.0,14.0,14.0,5.0,6.0
870,6.0,2.0,9.0,17.0,6.0,12.0,11.0,7.0,3.0
871,5.0,6.0,13.0,21.0,12.0,14.0,12.0,4.0,6.0
872,5.0,2.0,11.0,14.0,25.0,14.0,16.0,4.0,10.0
873,7.0,2.0,7.0,15.0,10.0,4.0,16.0,4.0,4.0
874,8.0,2.0,13.0,15.0,11.0,11.0,10.0,5.0,2.0
875,7.0,7.0,7.0,18.0,10.0,15.0,11.0,6.0,5.0
876,2.0,3.0,7.0,20.0,6.0,12.0,10.0,4.0,4.0
877,1.0,3.0,10.0,14.0,5.0,10.0,16.0,8.0,2.0
878,5.0,1.0,6.0,19.0,7.0,8.0,12.0,3.0,7.0
879,4.0,1.0,12.0,21.0,8.0,14.0,15.0,6.0,7.0
880,6.0,1.0,9.0,11.0,12.0,15.0,11.0,7.0,4.0
881,11.0,1.0,10.0,12.0,10.0,10.0,12.0,7.0,6.0
882,5.0,5.0,6.0,12.0,9.0,11.0,16.0,10.0,8.0
883,5.0,3.0,14.0,21.0,10.0,16.0,15.0,7.0,5.0
884,8.0,4.0,6.0,18.0,9.0,7.0,26.0,5.0,9.0
885,1.0,5.0,9.0,21.0,3.0,12.0,18.0,7.0,8.0
886,5.0,3.0,8.0,15.0,7.0,22.0,21.0,2.0,9.0
887,4.0,2.0,15.0,16.0,12.0,15.0,13.0,11.0,3.0
888,7.0,3.0,13.0,18.0,17.0,15.0,16.0,7.0,8.0
889,8.0,3.0,3.0,23.0,9.0,12.0,25.0,7.0,12.0
890,8.0,2.0,9.0,16.0,10.0,14.0,23.0,3.0,6.0
891,8.0,2.0,7.0,19.0,13.0,7.0,16.0,4.0,14.0
892,6.0,6.0,7.0,17.0,8.0,20.0,18.0,2.0,15.0
893,4.0,3.0,7.0,17.0,15.0,11.0,16.0,6.0,4.0
894,8.0,1.0,17.0,10.0,17.0,13.0,24.0,2.0,7.0
895,7.0,1.0,11.0,15.0,18.0,13.0,18.0,6.0,8.0
896,5.0,3.0,10.0,16.0,15.0,11.0,18.0,5.0,4.0
897,4.0,3.0,13.0,20.0,13.0,8.0,13.0,3.0,7.0
898,11.0,7.0,13.0,23.0,9.0,12.0,16.0,7.0,8.0
899,6.0,10.0,11.0,12.0,10.0,8.0,13.0,12.0,8.0
900,8.0,3.0,10.0,10.0,8.0,8.0,11.0,5.0,3.0
901,6.0,5.0,12.0,16.0,9.0,10.0,6.0,4.0,9.0
902,9.0,6.0,7.0,28.0,7.0,10.0,20.0,2.0,11.0
903,10.0,4.0,11.0,15.0,12.0,14.0,9.0,4.0,6.0
904,5.0,2.0,13.0,12.0,10.0,12.0,13.0,5.0,10.0
905,3.0,5.0,11.0,16.0,12.0,15.0,13.0,3.0,9.0
906,6.0,0.0,12.0,25.0,19.0,6.0,16.0,7.0,10.0
907,7.0,1.0,9.0,22.0,15.0,18.0,15.0,8.0,10.0
908,5.0,6.0,10.0,22.0,14.0,11.0,23.0,3.0,12.0
909,7.0,8.0,6.0,19.0,9.0,12.0,12.0,11.0,8.0
910,6.0,5.0,10.0,18.0,10.0,18.0,13.0,2.0,11.0
911,3.0,2.0,15.0,21.0,12.0,7.0,14.0,3.0,11.0
912,4.0,4.0,14.0,17.0,16.0,9.0,21.0,4.0,5.0
913,14.0,5.0,17.0,18.0,16.0,10.0,7.0,3.0,8.0
914,8.0,1.0,16.0,13.0,6.0,11.0,19.0,3.0,8.0
915,12.0,4.0,6.0,19.0,10.0,12.0,8.0,5.0,8.0
916,7.0,3.0,6.0,14.0,12.0,13.0,13.0,4.0,7.0
917,8.0,0.0,9.0,23.0,11.0,5.0,14.0,3.0,6.0
918,6.0,2.0,8.0,19.0,10.0,15.0,17.0,8.0,8.0
919,4.0,1.0,9.0,20.0,14.0,13.0,10.0,2.0,8.0
920,3.0,4.0,10.0,17.0,8.0,13.0,12.0,2.0,6.0
921,7.0,1.0,9.0,23.0,11.0,7.0,16.0,3.0,8.0
922,3.0,0.0,13.0,18.0,13.0,13.0,14.0,5.0,38.0
923,2.0,1.0,7.0,20.0,18.0,12.0,13.0,3.0,15.0
924,2.0,4.0,10.0,17.0,15.0,7.0,16.0,3.0,17.0
925,3.0,2.0,6.0,19.0,11.0,13.0,14.0,3.0,8.0
926,3.0,6.0,6.0,21.0,7.0,13.0,13.0,3.0,6.0
927,6.0,2.0,15.0,13.0,9.0,10.0,12.0,4.0,4.0
928,7.0,3.0,9.0,14.0,15.0,15.0,14.0,7.0,6.0
929,10.0,3.0,12.0,15.0,12.0,14.0,13.0,4.0,5.0
930,5.0,0.0,9.0,19.0,9.0,8.0,12.0,7.0,4.0
931,12.0,3.0,14.0,20.0,9.0,11.0,10.0,3.0,8.0
932,10.0,5.0,10.0,25.0,3.0,9.0,19.0,1.0,8.0
933,6.0,2.0,8.0,16.0,10.0,7.0,15.0,6.0,7.0
934,4.0,1.0,7.0,16.0,11.0,10.0,10.0,6.0,5.0
935,2.0,0.0,11.0,20.0,9.0,10.0,6.0,5.0,7.0
936,11.0,1.0,14.0,22.0,13.0,14.0,11.0,3.0,7.0
937,11.0,2.0,11.0,13.0,10.0,2.0,10.0,2.0,9.0
938,9.0,1.0,4.0,19.0,8.0,8.0,24.0,4.0,9.0
939,6.0,4.0,6.0,18.0,11.0,8.0,15.0,6.0,9.0
940,7.0,4.0,12.0,26.0,13.0,14.0,8.0,6.0,10.0
941,6.0,1.0,12.0,12.0,6.0,7.0,14.0,3.0,8.0
942,6.0,3.0,8.0,17.0,9.0,16.0,11.0,8.0,4.0
943,7.0,2.0,6.0,16.0,7.0,13.0,10.0,3.0,6.0
944,7.0,4.0,7.0,20.0,12.0,11.0,9.0,1.0,10.0
945,6.0,2.0,10.0,19.0,4.0,7.0,15.0,3.0,12.0
946,2.0,3.0,10.0,14.0,12.0,9.0,20.0,4.0,7.0
947,8.0,2.0,4.0,9.0,3.0,11.0,12.0,5.0,7.0
948,7.0,4.0,12.0,14.0,8.0,9.0,17.0,6.0,5.0
949,7.0,3.0,8.0,23.0,8.0,12.0,19.0,10.0,5.0
950,5.0,7.0,7.0,13.0,8.0,11.0,12.0,2.0,5.0
951,3.0,5.0,9.0,17.0,7.0,5.0,6.0,8.0,5.0
952,7.0,9.0,5.0,22.0,8.0,12.0,17.0,3.0,3.0
953,2.0,4.0,10.0,22.0,3.0,8.0,15.0,2.0,7.0
954,13.0,1.0,6.0,25.0,14.0,8.0,17.0,5.0,7.0
955,5.0,4.0,6.0,24.0,8.0,9.0,17.0,1.0,4.0
956,3.0,3.0,9.0,18.0,13.0,12.0,15.0,3.0,5.0
957,5.0,3.0,11.0,21.0,9.0,16.0,15.0,3.0,6.0
958,7.0,3.0,4.0,20.0,6.0,12.0,20.0,3.0,6.0
959,5.0,4.0,7.0,14.0,5.0,12.0,19.0,4.0,7.0
960,8.0,3.0,5.0,24.0,10.0,13.0,23.0,9.0,15.0
961,7.0,4.0,7.0,20.0,5.0,12.0,14.0,4.0,4.0
962,6.0,2.0,6.0,16.0,11.0,8.0,15.0,5.0,4.0
963,9.0,5.0,8.0,21.0,6.0,7.0,14.0,4.0,13.0
964,4.0,3.0,7.0,24.0,9.0,13.0,21.0,4.0,7.0
965,6.0,2.0,12.0,27.0,6.0,15.0,8.0,4.0,9.0
966,3.0,1.0,7.0,20.0,14.0,8.0,8.0,10.0,13.0
967,5.0,2.0,10.0,20.0,10.0,10.0,10.0,5.0,10.0
968,7.0,4.0,16.0,16.0,9.0,13.0,8.0,8.0,8.0
969,6.0,2.0,8.0,18.0,8.0,12.0,9.0,5.0,8.0
970,4.0,1.0,6.0,26.0,6.0,10.0,13.0,9.0,8.0
971,4.0,2.0,12.0,13.0,15.0,12.0,17.0,8.0,12.0
972,6.0,2.0,10.0,23.0,4.0,11.0,11.0,3.0,12.0
973,4.0,2.0,6.0,18.0,5.0,12.0,17.0,2.0,7.0
974,5.0,2.0,7.0,19.0,8.0,13.0,9.0,6.0,8.0
975,8.0,3.0,6.0,21.0,8.0,8.0,17.0,7.0,9.0
976,6.0,1.0,9.0,23.0,6.0,7.0,23.0,6.0,7.0
977,3.0,5.0,9.0,19.0,4.0,15.0,15.0,7.0,7.0
978,4.0,3.0,8.0,15.0,15.0,10.0,6.0,7.0,10.0
979,5.0,4.0,16.0,24.0,10.0,12.0,14.0,4.0,3.0
980,1.0,5.0,6.0,20.0,7.0,8.0,12.0,5.0,2.0
981,5.0,5.0,4.0,13.0,9.0,19.0,7.0,2.0,11.0
982,3.0,1.0,7.0,25.0,8.0,11.0,22.0,4.0,10.0
983,2.0,4.0,9.0,16.0,4.0,7.0,11.0,5.0,19.0
984,11.0,2.0,12.0,18.0,5.0,9.0,12.0,4.0,10.0
985,5.0,5.0,10.0,15.0,10.0,11.0,20.0,3.0,14.0
986,7.0,2.0,13.0,20.0,13.0,14.0,20.0,2.0,18.0
987,5.0,4.0,13.0,15.0,9.0,13.0,17.0,6.0,17.0
988,7.0,4.0,8.0,15.0,6.0,12.0,10.0,5.0,6.0
989,5.0,3.0,9.0,15.0,12.0,16.0,15.0,5.0,14.0
990,7.0,3.0,8.0,20.0,8.0,17.0,16.0,2.0,27.0
991,8.0,1.0,12.0,22.0,10.0,15.0,22.0,6.0,9.0
992,3.0,3.0,11.0,17.0,10.0,12.0,11.0,2.0,6.0
993,7.0,2.0,14.0,11.0,5.0,9.0,15.0,6.0,9.0
994,9.0,0.0,22.0,21.0,6.0,12.0,16.0,5.0,11.0
995,11.0,4.0,8.0,16.0,7.0,14.0,18.0,4.0,9.0
996,9.0,0.0,8.0,14.0,6.0,10.0,14.0,3.0,13.0
997,4.0,0.0,9.0,14.0,13.0,8.0,24.0,4.0,5.0
998,11.0,3.0,10.0,13.0,8.0,4.0,11.0,5.0,9.0
999,10.0,0.0,13.0,15.0,11.0,12.0,10.0,5.0,7.0
