,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,15.0,3.0,30.0,5.0,7.0,11.0,4.0,17.0,4.0
720,15.0,8.0,17.0,3.0,5.0,14.0,7.0,24.0,5.0
721,19.0,4.0,21.0,8.0,2.0,8.0,10.0,14.0,3.0
722,13.0,4.0,22.0,9.0,7.0,13.0,4.0,7.0,2.0
723,13.0,4.0,19.0,17.0,4.0,14.0,8.0,17.0,3.0
724,15.0,3.0,20.0,8.0,6.0,16.0,8.0,20.0,2.0
725,18.0,3.0,12.0,4.0,6.0,10.0,5.0,13.0,5.0
726,17.0,4.0,29.0,6.0,4.0,8.0,8.0,21.0,1.0
727,17.0,6.0,17.0,6.0,2.0,8.0,6.0,14.0,5.0
728,16.0,7.0,19.0,9.0,8.0,3.0,4.0,7.0,3.0
729,16.0,6.0,17.0,5.0,9.0,12.0,0.0,10.0,1.0
730,15.0,2.0,27.0,6.0,3.0,8.0,9.0,8.0,4.0
731,14.0,4.0,17.0,3.0,5.0,8.0,7.0,20.0,7.0
732,19.0,6.0,21.0,7.0,3.0,12.0,10.0,15.0,2.0
733,13.0,5.0,18.0,9.0,7.0,8.0,8.0,15.0,8.0
734,21.0,5.0,22.0,12.0,6.0,6.0,13.0,16.0,6.0
735,14.0,4.0,24.0,11.0,10.0,7.0,4.0,8.0,3.0
736,19.0,7.0,17.0,10.0,1.0,15.0,8.0,13.0,2.0
737,23.0,5.0,16.0,15.0,4.0,7.0,6.0,18.0,2.0
738,21.0,5.0,23.0,14.0,4.0,16.0,7.0,22.0,3.0
739,8.0,3.0,26.0,12.0,5.0,9.0,7.0,13.0,0.0
740,19.0,3.0,21.0,5.0,4.0,8.0,7.0,10.0,0.0
741,11.0,5.0,16.0,10.0,3.0,18.0,5.0,15.0,3.0
742,13.0,5.0,18.0,8.0,5.0,10.0,7.0,19.0,3.0
743,17.0,3.0,18.0,11.0,5.0,8.0,4.0,14.0,3.0
744,19.0,2.0,24.0,9.0,5.0,17.0,3.0,18.0,2.0
745,19.0,4.0,22.0,8.0,7.0,13.0,9.0,18.0,3.0
746,18.0,7.0,13.0,9.0,9.0,7.0,12.0,18.0,3.0
747,12.0,2.0,22.0,7.0,6.0,8.0,9.0,15.0,2.0
748,18.0,2.0,16.0,6.0,5.0,9.0,3.0,29.0,0.0
749,22.0,4.0,17.0,7.0,4.0,5.0,4.0,11.0,0.0
750,14.0,3.0,23.0,9.0,3.0,11.0,4.0,25.0,9.0
751,6.0,5.0,20.0,6.0,6.0,10.0,8.0,26.0,3.0
752,9.0,4.0,21.0,7.0,4.0,7.0,5.0,14.0,2.0
753,20.0,5.0,14.0,7.0,6.0,10.0,8.0,18.0,2.0
754,18.0,7.0,23.0,17.0,4.0,10.0,6.0,13.0,3.0
755,16.0,5.0,18.0,13.0,5.0,10.0,5.0,14.0,4.0
756,18.0,7.0,29.0,12.0,5.0,4.0,7.0,19.0,3.0
757,29.0,3.0,19.0,8.0,4.0,7.0,11.0,18.0,5.0
758,20.0,10.0,23.0,9.0,2.0,15.0,14.0,16.0,0.0
759,14.0,4.0,23.0,8.0,2.0,15.0,7.0,18.0,3.0
760,20.0,3.0,19.0,5.0,5.0,3.0,6.0,21.0,2.0
761,20.0,4.0,18.0,5.0,4.0,7.0,3.0,15.0,3.0
762,11.0,4.0,12.0,8.0,6.0,15.0,3.0,20.0,4.0
763,19.0,4.0,17.0,3.0,3.0,15.0,1.0,21.0,5.0
764,22.0,6.0,37.0,8.0,5.0,10.0,4.0,11.0,2.0
765,19.0,4.0,20.0,6.0,4.0,12.0,3.0,16.0,6.0
766,14.0,4.0,26.0,3.0,5.0,8.0,6.0,25.0,5.0
767,14.0,3.0,20.0,7.0,2.0,15.0,9.0,18.0,1.0
768,23.0,3.0,19.0,6.0,4.0,11.0,7.0,16.0,3.0
769,19.0,4.0,14.0,3.0,4.0,15.0,9.0,19.0,4.0
770,18.0,5.0,23.0,6.0,8.0,8.0,5.0,11.0,4.0
771,21.0,1.0,19.0,7.0,1.0,9.0,9.0,21.0,4.0
772,18.0,10.0,23.0,5.0,1.0,10.0,6.0,25.0,4.0
773,11.0,5.0,21.0,4.0,3.0,8.0,0.0,31.0,5.0
774,11.0,8.0,12.0,4.0,5.0,17.0,8.0,13.0,4.0
775,18.0,4.0,19.0,4.0,7.0,7.0,5.0,16.0,0.0
776,22.0,7.0,22.0,7.0,8.0,9.0,9.0,17.0,5.0
777,18.0,5.0,25.0,5.0,8.0,14.0,8.0,12.0,2.0
778,17.0,3.0,22.0,5.0,2.0,14.0,10.0,12.0,3.0
779,13.0,7.0,16.0,4.0,3.0,7.0,5.0,22.0,2.0
780,16.0,7.0,12.0,6.0,4.0,14.0,6.0,13.0,4.0
781,21.0,5.0,24.0,8.0,6.0,10.0,5.0,16.0,3.0
782,10.0,4.0,12.0,5.0,5.0,12.0,5.0,15.0,3.0
783,26.0,2.0,17.0,8.0,2.0,4.0,8.0,20.0,5.0
784,17.0,1.0,21.0,2.0,6.0,6.0,4.0,12.0,4.0
785,19.0,6.0,20.0,8.0,5.0,6.0,8.0,18.0,2.0
786,26.0,4.0,17.0,5.0,5.0,9.0,3.0,20.0,4.0
787,15.0,4.0,25.0,5.0,5.0,11.0,7.0,15.0,6.0
788,16.0,6.0,23.0,6.0,6.0,12.0,8.0,16.0,5.0
789,19.0,6.0,23.0,9.0,7.0,13.0,7.0,9.0,5.0
790,13.0,2.0,14.0,6.0,4.0,4.0,8.0,17.0,4.0
791,22.0,2.0,20.0,9.0,6.0,9.0,3.0,15.0,3.0
792,14.0,6.0,14.0,8.0,10.0,12.0,2.0,19.0,0.0
793,14.0,4.0,18.0,7.0,6.0,6.0,3.0,16.0,5.0
794,13.0,3.0,11.0,3.0,4.0,15.0,4.0,21.0,2.0
795,16.0,2.0,12.0,8.0,4.0,13.0,8.0,15.0,3.0
796,11.0,5.0,15.0,3.0,6.0,16.0,7.0,18.0,3.0
797,20.0,6.0,26.0,5.0,6.0,6.0,3.0,15.0,6.0
798,11.0,8.0,19.0,5.0,5.0,8.0,5.0,9.0,2.0
799,13.0,5.0,16.0,5.0,4.0,9.0,9.0,18.0,0.0
800,14.0,4.0,8.0,8.0,7.0,8.0,5.0,26.0,4.0
801,20.0,5.0,19.0,10.0,8.0,6.0,6.0,21.0,2.0
802,13.0,2.0,15.0,8.0,3.0,9.0,3.0,26.0,6.0
803,14.0,3.0,19.0,4.0,9.0,13.0,17.0,22.0,1.0
804,12.0,1.0,18.0,7.0,4.0,10.0,15.0,25.0,4.0
805,15.0,8.0,21.0,4.0,6.0,13.0,6.0,15.0,2.0
806,23.0,7.0,14.0,9.0,6.0,9.0,8.0,14.0,5.0
807,22.0,7.0,24.0,8.0,7.0,9.0,7.0,18.0,4.0
808,18.0,6.0,27.0,5.0,9.0,8.0,7.0,12.0,2.0
809,20.0,4.0,17.0,8.0,4.0,8.0,5.0,20.0,3.0
810,19.0,3.0,18.0,10.0,4.0,10.0,4.0,25.0,2.0
811,13.0,5.0,25.0,7.0,6.0,15.0,7.0,22.0,3.0
812,13.0,16.0,13.0,9.0,7.0,18.0,4.0,9.0,4.0
813,12.0,7.0,12.0,2.0,5.0,15.0,14.0,13.0,4.0
814,24.0,6.0,17.0,9.0,4.0,8.0,8.0,14.0,7.0
815,7.0,5.0,28.0,10.0,5.0,10.0,5.0,22.0,5.0
816,18.0,3.0,29.0,12.0,6.0,9.0,5.0,13.0,3.0
817,17.0,9.0,15.0,6.0,5.0,6.0,5.0,15.0,6.0
818,17.0,5.0,23.0,3.0,9.0,6.0,2.0,16.0,2.0
819,18.0,6.0,18.0,5.0,2.0,6.0,2.0,19.0,1.0
820,19.0,2.0,17.0,3.0,5.0,13.0,8.0,20.0,3.0
821,15.0,3.0,17.0,4.0,7.0,10.0,7.0,13.0,3.0
822,15.0,4.0,21.0,3.0,2.0,13.0,9.0,10.0,1.0
823,9.0,3.0,22.0,4.0,2.0,13.0,8.0,17.0,3.0
824,20.0,4.0,18.0,8.0,0.0,12.0,4.0,10.0,2.0
825,10.0,6.0,20.0,8.0,7.0,11.0,11.0,21.0,1.0
826,21.0,7.0,20.0,4.0,1.0,8.0,8.0,18.0,1.0
827,21.0,9.0,15.0,4.0,1.0,8.0,4.0,18.0,1.0
828,13.0,10.0,23.0,5.0,8.0,7.0,5.0,10.0,3.0
829,13.0,6.0,20.0,8.0,5.0,10.0,3.0,9.0,6.0
830,15.0,4.0,22.0,7.0,3.0,6.0,4.0,19.0,2.0
831,13.0,7.0,27.0,6.0,5.0,9.0,2.0,13.0,2.0
832,13.0,4.0,20.0,8.0,2.0,13.0,6.0,24.0,0.0
833,13.0,7.0,21.0,3.0,5.0,7.0,3.0,15.0,3.0
834,11.0,6.0,20.0,10.0,3.0,9.0,7.0,13.0,1.0
835,16.0,2.0,17.0,7.0,5.0,11.0,3.0,13.0,2.0
836,20.0,5.0,17.0,12.0,3.0,11.0,10.0,9.0,5.0
837,16.0,6.0,17.0,11.0,7.0,18.0,7.0,15.0,3.0
838,19.0,3.0,21.0,4.0,4.0,6.0,3.0,17.0,5.0
839,10.0,1.0,16.0,6.0,4.0,8.0,4.0,17.0,4.0
840,26.0,4.0,17.0,11.0,4.0,14.0,12.0,23.0,4.0
841,22.0,4.0,31.0,3.0,3.0,16.0,7.0,12.0,2.0
842,13.0,3.0,22.0,12.0,7.0,11.0,3.0,20.0,4.0
843,7.0,3.0,25.0,4.0,4.0,13.0,9.0,22.0,3.0
844,17.0,6.0,11.0,6.0,9.0,5.0,3.0,14.0,2.0
845,16.0,6.0,18.0,5.0,4.0,9.0,6.0,23.0,3.0
846,15.0,1.0,22.0,8.0,6.0,12.0,8.0,14.0,2.0
847,21.0,3.0,16.0,7.0,6.0,15.0,3.0,13.0,2.0
848,17.0,3.0,19.0,6.0,6.0,12.0,7.0,18.0,1.0
849,18.0,3.0,16.0,6.0,6.0,10.0,4.0,15.0,6.0
850,17.0,5.0,21.0,5.0,6.0,18.0,8.0,19.0,3.0
851,13.0,3.0,19.0,6.0,8.0,12.0,5.0,16.0,3.0
852,18.0,9.0,14.0,10.0,5.0,14.0,9.0,12.0,0.0
853,9.0,5.0,12.0,6.0,8.0,17.0,2.0,13.0,0.0
854,13.0,10.0,15.0,3.0,6.0,5.0,6.0,15.0,2.0
855,8.0,4.0,20.0,6.0,4.0,12.0,9.0,21.0,0.0
856,10.0,5.0,19.0,2.0,2.0,13.0,6.0,13.0,1.0
857,10.0,3.0,11.0,10.0,7.0,13.0,10.0,13.0,3.0
858,14.0,6.0,12.0,6.0,3.0,11.0,3.0,11.0,1.0
859,12.0,7.0,14.0,8.0,4.0,13.0,7.0,13.0,4.0
860,10.0,4.0,16.0,4.0,1.0,7.0,4.0,16.0,5.0
861,13.0,4.0,15.0,5.0,4.0,13.0,7.0,9.0,2.0
862,11.0,3.0,21.0,1.0,4.0,5.0,5.0,17.0,2.0
863,18.0,6.0,16.0,6.0,6.0,8.0,4.0,22.0,1.0
864,9.0,3.0,27.0,5.0,6.0,12.0,4.0,19.0,1.0
865,17.0,3.0,19.0,7.0,3.0,9.0,9.0,17.0,2.0
866,13.0,10.0,19.0,3.0,7.0,7.0,5.0,15.0,3.0
867,11.0,0.0,17.0,7.0,6.0,15.0,3.0,12.0,3.0
868,10.0,4.0,25.0,6.0,9.0,7.0,6.0,20.0,2.0
869,15.0,5.0,25.0,8.0,7.0,8.0,4.0,13.0,4.0
870,11.0,6.0,17.0,7.0,1.0,8.0,4.0,14.0,2.0
871,20.0,5.0,20.0,8.0,2.0,7.0,5.0,19.0,2.0
872,15.0,5.0,24.0,6.0,4.0,7.0,6.0,10.0,5.0
873,15.0,8.0,29.0,9.0,4.0,8.0,8.0,12.0,2.0
874,14.0,6.0,20.0,8.0,5.0,9.0,1.0,14.0,1.0
875,10.0,8.0,28.0,9.0,7.0,6.0,8.0,14.0,3.0
876,12.0,7.0,16.0,8.0,0.0,10.0,7.0,20.0,2.0
877,5.0,6.0,21.0,5.0,6.0,14.0,5.0,19.0,2.0
878,12.0,0.0,20.0,10.0,4.0,11.0,6.0,16.0,4.0
879,16.0,5.0,20.0,6.0,9.0,7.0,5.0,22.0,2.0
880,15.0,3.0,18.0,9.0,5.0,9.0,5.0,15.0,1.0
881,13.0,5.0,18.0,9.0,5.0,9.0,3.0,14.0,6.0
882,19.0,6.0,20.0,10.0,5.0,12.0,4.0,14.0,2.0
883,12.0,3.0,13.0,2.0,5.0,11.0,7.0,11.0,3.0
884,18.0,5.0,19.0,6.0,7.0,4.0,6.0,7.0,1.0
885,14.0,2.0,16.0,5.0,6.0,11.0,2.0,20.0,1.0
886,18.0,2.0,27.0,7.0,6.0,16.0,5.0,7.0,0.0
887,14.0,3.0,12.0,11.0,2.0,8.0,4.0,12.0,2.0
888,13.0,8.0,23.0,5.0,5.0,7.0,6.0,18.0,1.0
889,11.0,7.0,25.0,10.0,5.0,5.0,7.0,16.0,7.0
890,14.0,8.0,20.0,11.0,2.0,16.0,5.0,21.0,3.0
891,17.0,3.0,37.0,4.0,4.0,7.0,6.0,15.0,5.0
892,13.0,3.0,22.0,8.0,7.0,17.0,5.0,18.0,9.0
893,11.0,5.0,30.0,14.0,3.0,11.0,5.0,18.0,2.0
894,13.0,7.0,23.0,3.0,7.0,8.0,6.0,17.0,4.0
895,13.0,3.0,25.0,6.0,6.0,12.0,9.0,21.0,4.0
896,16.0,3.0,32.0,6.0,10.0,14.0,8.0,16.0,2.0
897,12.0,4.0,23.0,9.0,8.0,8.0,7.0,11.0,2.0
898,9.0,4.0,24.0,4.0,4.0,17.0,7.0,13.0,5.0
899,17.0,2.0,23.0,3.0,5.0,8.0,8.0,18.0,2.0
900,17.0,4.0,20.0,12.0,5.0,7.0,5.0,12.0,3.0
901,14.0,3.0,16.0,9.0,5.0,5.0,5.0,10.0,4.0
902,8.0,9.0,18.0,6.0,4.0,8.0,8.0,14.0,6.0
903,13.0,3.0,16.0,4.0,7.0,16.0,6.0,20.0,3.0
904,14.0,3.0,19.0,5.0,10.0,8.0,3.0,21.0,6.0
905,9.0,5.0,20.0,9.0,6.0,8.0,6.0,20.0,2.0
906,8.0,7.0,18.0,3.0,3.0,8.0,2.0,10.0,1.0
907,8.0,9.0,12.0,5.0,2.0,9.0,5.0,17.0,2.0
908,13.0,2.0,21.0,12.0,2.0,5.0,5.0,15.0,2.0
909,15.0,11.0,22.0,9.0,4.0,13.0,4.0,13.0,2.0
910,12.0,11.0,28.0,7.0,3.0,6.0,8.0,21.0,2.0
911,13.0,7.0,24.0,10.0,1.0,10.0,3.0,17.0,2.0
912,11.0,8.0,20.0,5.0,6.0,7.0,1.0,13.0,2.0
913,9.0,10.0,19.0,9.0,2.0,10.0,8.0,23.0,4.0
914,9.0,10.0,19.0,4.0,7.0,14.0,1.0,14.0,4.0
915,11.0,7.0,21.0,4.0,3.0,7.0,7.0,12.0,1.0
916,12.0,7.0,10.0,7.0,7.0,10.0,6.0,18.0,7.0
917,15.0,3.0,17.0,9.0,3.0,9.0,2.0,14.0,5.0
918,11.0,1.0,17.0,9.0,5.0,9.0,6.0,20.0,5.0
919,24.0,6.0,21.0,8.0,2.0,8.0,5.0,19.0,5.0
920,10.0,5.0,20.0,5.0,7.0,11.0,4.0,15.0,1.0
921,13.0,3.0,13.0,5.0,5.0,9.0,4.0,16.0,5.0
922,12.0,5.0,14.0,2.0,3.0,8.0,1.0,14.0,4.0
923,8.0,4.0,22.0,11.0,4.0,16.0,9.0,18.0,2.0
924,13.0,5.0,22.0,9.0,1.0,11.0,8.0,15.0,4.0
925,12.0,6.0,14.0,9.0,6.0,5.0,4.0,16.0,3.0
926,17.0,4.0,20.0,6.0,3.0,7.0,6.0,15.0,8.0
927,14.0,9.0,24.0,9.0,5.0,8.0,8.0,14.0,3.0
928,12.0,11.0,24.0,5.0,4.0,3.0,5.0,17.0,4.0
929,13.0,10.0,22.0,13.0,7.0,7.0,2.0,19.0,6.0
930,15.0,15.0,18.0,8.0,5.0,10.0,6.0,10.0,8.0
931,18.0,11.0,22.0,7.0,7.0,11.0,8.0,14.0,3.0
932,10.0,10.0,23.0,4.0,6.0,8.0,7.0,20.0,5.0
933,12.0,10.0,20.0,8.0,7.0,7.0,9.0,13.0,6.0
934,13.0,7.0,15.0,7.0,6.0,11.0,3.0,19.0,3.0
935,14.0,7.0,21.0,6.0,3.0,14.0,2.0,15.0,4.0
936,12.0,6.0,22.0,4.0,6.0,15.0,6.0,19.0,3.0
937,17.0,8.0,26.0,4.0,2.0,10.0,4.0,25.0,5.0
938,16.0,13.0,19.0,7.0,10.0,15.0,4.0,18.0,3.0
939,5.0,7.0,12.0,8.0,1.0,10.0,5.0,21.0,3.0
940,8.0,5.0,17.0,13.0,7.0,17.0,7.0,20.0,7.0
941,14.0,3.0,16.0,10.0,3.0,8.0,5.0,15.0,2.0
942,14.0,3.0,25.0,8.0,10.0,10.0,9.0,18.0,3.0
943,9.0,6.0,21.0,10.0,5.0,12.0,7.0,9.0,3.0
944,16.0,3.0,32.0,8.0,6.0,9.0,1.0,24.0,5.0
945,8.0,11.0,21.0,10.0,9.0,6.0,2.0,19.0,3.0
946,10.0,5.0,21.0,4.0,4.0,12.0,7.0,21.0,6.0
947,12.0,5.0,33.0,7.0,6.0,12.0,4.0,23.0,5.0
948,20.0,4.0,20.0,6.0,9.0,12.0,18.0,15.0,2.0
949,12.0,5.0,18.0,1.0,11.0,12.0,6.0,24.0,6.0
950,12.0,5.0,19.0,9.0,12.0,11.0,12.0,23.0,3.0
951,14.0,1.0,19.0,9.0,5.0,12.0,9.0,9.0,0.0
952,14.0,5.0,27.0,12.0,3.0,6.0,7.0,16.0,4.0
953,9.0,5.0,26.0,7.0,6.0,13.0,8.0,24.0,5.0
954,10.0,7.0,37.0,9.0,5.0,10.0,5.0,16.0,6.0
955,6.0,6.0,24.0,3.0,6.0,11.0,8.0,14.0,4.0
956,11.0,6.0,21.0,10.0,3.0,9.0,6.0,17.0,5.0
957,12.0,3.0,22.0,5.0,7.0,12.0,6.0,15.0,3.0
958,14.0,7.0,32.0,9.0,2.0,14.0,3.0,17.0,3.0
959,16.0,13.0,26.0,7.0,6.0,7.0,4.0,13.0,0.0
960,13.0,6.0,21.0,6.0,1.0,9.0,7.0,16.0,3.0
961,14.0,6.0,22.0,5.0,1.0,7.0,8.0,15.0,2.0
962,11.0,8.0,28.0,7.0,1.0,11.0,10.0,12.0,7.0
963,15.0,10.0,25.0,7.0,2.0,15.0,7.0,17.0,2.0
964,8.0,8.0,15.0,3.0,4.0,7.0,9.0,16.0,1.0
965,15.0,4.0,22.0,15.0,6.0,12.0,8.0,20.0,1.0
966,5.0,3.0,24.0,4.0,3.0,16.0,13.0,9.0,3.0
967,12.0,4.0,28.0,6.0,7.0,13.0,7.0,13.0,6.0
968,8.0,4.0,20.0,5.0,5.0,16.0,10.0,12.0,5.0
969,10.0,8.0,13.0,8.0,11.0,12.0,9.0,17.0,6.0
970,12.0,5.0,15.0,4.0,3.0,11.0,6.0,17.0,1.0
971,5.0,5.0,22.0,9.0,6.0,10.0,3.0,12.0,5.0
972,17.0,3.0,31.0,8.0,8.0,10.0,3.0,12.0,2.0
973,16.0,4.0,31.0,5.0,8.0,9.0,9.0,16.0,6.0
974,12.0,3.0,21.0,9.0,7.0,11.0,4.0,14.0,1.0
975,12.0,6.0,23.0,5.0,11.0,13.0,8.0,20.0,6.0
976,11.0,6.0,23.0,5.0,5.0,14.0,10.0,26.0,5.0
977,16.0,4.0,8.0,9.0,8.0,14.0,12.0,19.0,3.0
978,14.0,3.0,28.0,9.0,8.0,7.0,5.0,11.0,2.0
979,14.0,6.0,19.0,8.0,5.0,11.0,9.0,20.0,7.0
980,11.0,7.0,23.0,12.0,11.0,19.0,7.0,16.0,5.0
981,14.0,9.0,16.0,5.0,3.0,15.0,5.0,10.0,2.0
982,10.0,5.0,23.0,14.0,8.0,11.0,9.0,18.0,0.0
983,12.0,1.0,20.0,13.0,4.0,14.0,7.0,15.0,6.0
984,19.0,4.0,22.0,8.0,6.0,9.0,5.0,26.0,2.0
985,11.0,6.0,14.0,5.0,5.0,11.0,4.0,30.0,1.0
986,13.0,6.0,20.0,12.0,10.0,10.0,7.0,23.0,1.0
987,16.0,6.0,22.0,5.0,7.0,14.0,7.0,27.0,2.0
988,13.0,4.0,20.0,6.0,5.0,6.0,8.0,18.0,3.0
989,11.0,3.0,13.0,5.0,10.0,9.0,5.0,25.0,5.0
990,13.0,3.0,17.0,3.0,8.0,5.0,5.0,8.0,2.0
991,13.0,4.0,19.0,7.0,11.0,12.0,8.0,30.0,3.0
992,12.0,7.0,21.0,7.0,6.0,6.0,6.0,13.0,2.0
993,10.0,7.0,18.0,2.0,2.0,10.0,8.0,13.0,7.0
994,17.0,6.0,16.0,9.0,8.0,14.0,8.0,20.0,0.0
995,11.0,2.0,24.0,4.0,9.0,16.0,7.0,20.0,1.0
996,10.0,6.0,28.0,7.0,6.0,18.0,8.0,21.0,3.0
997,13.0,5.0,19.0,13.0,4.0,11.0,5.0,13.0,5.0
998,22.0,3.0,18.0,12.0,6.0,10.0,10.0,22.0,4.0
999,13.0,5.0,18.0,9.0,11.0,8.0,9.0,25.0,2.0
