,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,16.0,2.0,6.0,10.0,10.0,7.0,13.0,18.0,5.0
720,11.0,6.0,5.0,5.0,11.0,4.0,18.0,21.0,0.0
721,16.0,7.0,1.0,10.0,13.0,7.0,18.0,16.0,3.0
722,16.0,6.0,14.0,2.0,9.0,4.0,18.0,21.0,2.0
723,16.0,6.0,10.0,2.0,6.0,5.0,23.0,14.0,4.0
724,22.0,5.0,3.0,6.0,13.0,3.0,16.0,22.0,5.0
725,16.0,6.0,5.0,6.0,4.0,3.0,13.0,20.0,2.0
726,20.0,6.0,7.0,4.0,13.0,9.0,13.0,18.0,4.0
727,19.0,6.0,8.0,4.0,13.0,6.0,13.0,18.0,7.0
728,21.0,7.0,9.0,3.0,16.0,6.0,19.0,17.0,10.0
729,19.0,8.0,4.0,2.0,6.0,2.0,25.0,22.0,4.0
730,22.0,4.0,10.0,12.0,6.0,10.0,22.0,25.0,5.0
731,25.0,10.0,13.0,3.0,13.0,7.0,11.0,12.0,2.0
732,23.0,6.0,3.0,3.0,17.0,5.0,16.0,18.0,5.0
733,12.0,6.0,7.0,8.0,9.0,4.0,18.0,10.0,2.0
734,20.0,9.0,9.0,3.0,12.0,2.0,12.0,20.0,4.0
735,24.0,7.0,11.0,8.0,15.0,4.0,12.0,18.0,4.0
736,12.0,6.0,6.0,8.0,10.0,2.0,15.0,22.0,4.0
737,18.0,2.0,4.0,2.0,11.0,4.0,16.0,15.0,1.0
738,17.0,7.0,4.0,4.0,11.0,3.0,17.0,11.0,5.0
739,30.0,11.0,6.0,10.0,15.0,2.0,28.0,22.0,2.0
740,15.0,4.0,9.0,4.0,10.0,4.0,23.0,26.0,2.0
741,20.0,13.0,7.0,6.0,13.0,7.0,15.0,12.0,3.0
742,14.0,6.0,10.0,3.0,8.0,3.0,22.0,19.0,2.0
743,26.0,8.0,10.0,1.0,6.0,8.0,24.0,21.0,3.0
744,20.0,8.0,12.0,5.0,5.0,8.0,20.0,18.0,5.0
745,25.0,14.0,6.0,5.0,19.0,6.0,21.0,19.0,2.0
746,16.0,10.0,10.0,3.0,9.0,5.0,18.0,18.0,3.0
747,21.0,5.0,11.0,4.0,10.0,5.0,14.0,10.0,6.0
748,16.0,5.0,3.0,1.0,12.0,5.0,17.0,18.0,5.0
749,12.0,11.0,5.0,6.0,10.0,3.0,11.0,15.0,4.0
750,29.0,7.0,5.0,6.0,11.0,9.0,20.0,17.0,4.0
751,19.0,14.0,6.0,7.0,9.0,4.0,11.0,25.0,6.0
752,26.0,11.0,3.0,7.0,10.0,3.0,15.0,18.0,3.0
753,20.0,9.0,6.0,0.0,8.0,3.0,19.0,16.0,2.0
754,23.0,9.0,12.0,4.0,13.0,3.0,19.0,23.0,3.0
755,10.0,8.0,9.0,5.0,12.0,4.0,21.0,11.0,3.0
756,29.0,5.0,10.0,2.0,2.0,4.0,17.0,9.0,3.0
757,15.0,7.0,4.0,4.0,9.0,3.0,18.0,11.0,4.0
758,15.0,8.0,6.0,6.0,10.0,2.0,14.0,7.0,4.0
759,23.0,9.0,6.0,3.0,10.0,4.0,18.0,14.0,2.0
760,10.0,8.0,9.0,5.0,8.0,6.0,10.0,11.0,6.0
761,27.0,6.0,8.0,4.0,11.0,9.0,12.0,15.0,0.0
762,23.0,7.0,9.0,3.0,7.0,9.0,20.0,13.0,2.0
763,19.0,3.0,11.0,5.0,20.0,7.0,23.0,15.0,2.0
764,22.0,7.0,4.0,7.0,15.0,5.0,20.0,19.0,4.0
765,8.0,6.0,4.0,4.0,18.0,8.0,13.0,17.0,3.0
766,15.0,11.0,3.0,7.0,12.0,4.0,15.0,22.0,6.0
767,11.0,7.0,4.0,2.0,9.0,2.0,25.0,18.0,6.0
768,14.0,5.0,8.0,7.0,19.0,10.0,15.0,15.0,8.0
769,21.0,11.0,7.0,6.0,10.0,6.0,12.0,8.0,3.0
770,15.0,5.0,5.0,4.0,6.0,6.0,19.0,11.0,2.0
771,12.0,6.0,6.0,2.0,16.0,8.0,17.0,16.0,2.0
772,21.0,10.0,4.0,4.0,4.0,15.0,18.0,10.0,0.0
773,22.0,8.0,10.0,2.0,10.0,11.0,14.0,14.0,2.0
774,20.0,9.0,7.0,4.0,8.0,9.0,20.0,21.0,4.0
775,14.0,6.0,5.0,4.0,6.0,5.0,14.0,11.0,5.0
776,17.0,4.0,4.0,7.0,8.0,4.0,18.0,8.0,4.0
777,19.0,11.0,12.0,4.0,9.0,3.0,17.0,21.0,1.0
778,23.0,3.0,7.0,3.0,14.0,2.0,11.0,16.0,5.0
779,21.0,5.0,9.0,1.0,11.0,10.0,15.0,24.0,6.0
780,13.0,7.0,4.0,10.0,9.0,7.0,21.0,9.0,4.0
781,20.0,7.0,3.0,5.0,4.0,11.0,14.0,8.0,5.0
782,15.0,3.0,11.0,7.0,9.0,9.0,17.0,13.0,2.0
783,19.0,9.0,6.0,7.0,14.0,5.0,16.0,13.0,3.0
784,23.0,4.0,4.0,8.0,11.0,6.0,19.0,19.0,3.0
785,17.0,7.0,4.0,6.0,12.0,5.0,19.0,11.0,3.0
786,15.0,4.0,6.0,5.0,10.0,4.0,14.0,10.0,2.0
787,25.0,4.0,7.0,9.0,4.0,2.0,21.0,22.0,6.0
788,19.0,8.0,4.0,2.0,8.0,5.0,21.0,16.0,1.0
789,21.0,7.0,11.0,5.0,5.0,3.0,18.0,16.0,1.0
790,8.0,6.0,5.0,5.0,10.0,3.0,22.0,15.0,5.0
791,21.0,5.0,7.0,4.0,14.0,8.0,19.0,13.0,3.0
792,14.0,7.0,6.0,8.0,6.0,7.0,16.0,14.0,1.0
793,17.0,6.0,12.0,9.0,5.0,4.0,18.0,11.0,0.0
794,19.0,6.0,9.0,9.0,10.0,3.0,15.0,20.0,2.0
795,17.0,6.0,8.0,3.0,10.0,5.0,11.0,13.0,5.0
796,13.0,1.0,8.0,11.0,13.0,3.0,25.0,12.0,3.0
797,17.0,8.0,3.0,6.0,10.0,4.0,21.0,10.0,1.0
798,16.0,12.0,8.0,4.0,13.0,3.0,17.0,10.0,1.0
799,19.0,6.0,10.0,5.0,18.0,2.0,15.0,21.0,2.0
800,18.0,6.0,6.0,3.0,11.0,4.0,21.0,13.0,2.0
801,27.0,9.0,5.0,3.0,15.0,8.0,18.0,22.0,4.0
802,19.0,9.0,6.0,6.0,11.0,8.0,18.0,13.0,6.0
803,14.0,9.0,7.0,3.0,4.0,6.0,22.0,11.0,4.0
804,12.0,6.0,7.0,3.0,8.0,6.0,26.0,11.0,5.0
805,21.0,6.0,8.0,6.0,13.0,3.0,25.0,13.0,5.0
806,16.0,5.0,8.0,4.0,11.0,3.0,21.0,19.0,7.0
807,18.0,6.0,6.0,4.0,13.0,5.0,21.0,21.0,3.0
808,14.0,5.0,11.0,6.0,16.0,4.0,11.0,7.0,2.0
809,15.0,10.0,6.0,1.0,14.0,4.0,16.0,14.0,5.0
810,17.0,9.0,5.0,6.0,17.0,4.0,19.0,12.0,2.0
811,16.0,5.0,4.0,2.0,15.0,7.0,19.0,18.0,3.0
812,17.0,8.0,9.0,2.0,15.0,4.0,16.0,15.0,8.0
813,16.0,10.0,8.0,5.0,12.0,4.0,13.0,17.0,1.0
814,19.0,4.0,5.0,5.0,11.0,6.0,15.0,9.0,3.0
815,23.0,5.0,9.0,3.0,16.0,6.0,23.0,11.0,1.0
816,21.0,6.0,9.0,2.0,8.0,5.0,28.0,14.0,1.0
817,22.0,8.0,11.0,4.0,8.0,5.0,17.0,9.0,2.0
818,18.0,9.0,6.0,4.0,16.0,9.0,21.0,10.0,3.0
819,21.0,4.0,6.0,4.0,14.0,4.0,21.0,20.0,1.0
820,19.0,5.0,11.0,2.0,11.0,6.0,18.0,13.0,1.0
821,23.0,5.0,4.0,3.0,13.0,6.0,19.0,17.0,2.0
822,14.0,1.0,5.0,6.0,14.0,8.0,20.0,14.0,2.0
823,18.0,9.0,4.0,5.0,9.0,6.0,21.0,15.0,6.0
824,19.0,6.0,1.0,3.0,11.0,8.0,15.0,8.0,1.0
825,22.0,4.0,6.0,9.0,7.0,9.0,22.0,15.0,1.0
826,18.0,5.0,12.0,3.0,18.0,6.0,11.0,12.0,5.0
827,18.0,4.0,4.0,4.0,12.0,5.0,18.0,15.0,2.0
828,19.0,5.0,6.0,13.0,10.0,6.0,17.0,14.0,3.0
829,14.0,10.0,8.0,9.0,13.0,9.0,23.0,16.0,4.0
830,14.0,6.0,4.0,2.0,9.0,5.0,23.0,10.0,2.0
831,18.0,3.0,6.0,8.0,7.0,3.0,13.0,13.0,5.0
832,17.0,3.0,6.0,1.0,5.0,5.0,15.0,13.0,3.0
833,12.0,5.0,6.0,3.0,17.0,2.0,19.0,15.0,1.0
834,17.0,6.0,5.0,5.0,13.0,5.0,13.0,9.0,4.0
835,26.0,11.0,9.0,7.0,11.0,4.0,20.0,16.0,6.0
836,13.0,7.0,14.0,1.0,10.0,8.0,22.0,14.0,3.0
837,16.0,8.0,4.0,6.0,10.0,7.0,12.0,15.0,2.0
838,18.0,3.0,5.0,3.0,8.0,8.0,16.0,6.0,6.0
839,18.0,6.0,5.0,2.0,10.0,8.0,9.0,18.0,3.0
840,19.0,7.0,10.0,3.0,8.0,6.0,18.0,14.0,5.0
841,15.0,6.0,4.0,7.0,14.0,3.0,13.0,16.0,5.0
842,16.0,3.0,7.0,5.0,9.0,5.0,16.0,23.0,2.0
843,18.0,3.0,7.0,4.0,11.0,5.0,15.0,15.0,3.0
844,16.0,8.0,11.0,5.0,9.0,5.0,22.0,16.0,2.0
845,14.0,9.0,7.0,7.0,11.0,6.0,12.0,11.0,4.0
846,26.0,9.0,9.0,2.0,6.0,6.0,19.0,15.0,4.0
847,16.0,8.0,14.0,3.0,16.0,2.0,22.0,13.0,3.0
848,21.0,8.0,4.0,2.0,8.0,4.0,24.0,13.0,2.0
849,18.0,6.0,7.0,6.0,9.0,9.0,17.0,17.0,4.0
850,16.0,3.0,11.0,4.0,7.0,4.0,16.0,15.0,5.0
851,19.0,7.0,5.0,3.0,6.0,4.0,21.0,16.0,0.0
852,20.0,5.0,3.0,5.0,14.0,1.0,15.0,16.0,3.0
853,23.0,6.0,8.0,7.0,9.0,5.0,16.0,13.0,2.0
854,23.0,3.0,11.0,2.0,9.0,6.0,24.0,18.0,2.0
855,16.0,6.0,9.0,5.0,5.0,7.0,11.0,15.0,1.0
856,17.0,1.0,5.0,7.0,12.0,8.0,20.0,13.0,2.0
857,18.0,6.0,10.0,8.0,14.0,8.0,19.0,11.0,1.0
858,20.0,8.0,8.0,6.0,10.0,3.0,15.0,10.0,3.0
859,23.0,7.0,8.0,2.0,13.0,6.0,25.0,13.0,6.0
860,15.0,3.0,8.0,4.0,10.0,10.0,22.0,13.0,1.0
861,21.0,12.0,6.0,9.0,10.0,4.0,13.0,11.0,3.0
862,12.0,2.0,8.0,5.0,9.0,4.0,17.0,13.0,4.0
863,16.0,3.0,10.0,4.0,14.0,2.0,13.0,9.0,6.0
864,15.0,12.0,8.0,6.0,12.0,7.0,11.0,14.0,4.0
865,19.0,7.0,9.0,4.0,7.0,5.0,18.0,14.0,3.0
866,14.0,5.0,7.0,4.0,11.0,8.0,20.0,10.0,2.0
867,19.0,8.0,10.0,4.0,7.0,4.0,18.0,12.0,4.0
868,20.0,9.0,11.0,5.0,11.0,8.0,22.0,9.0,1.0
869,18.0,5.0,6.0,6.0,14.0,7.0,18.0,16.0,4.0
870,24.0,7.0,7.0,4.0,19.0,7.0,17.0,13.0,6.0
871,16.0,9.0,5.0,4.0,7.0,4.0,21.0,11.0,1.0
872,21.0,5.0,6.0,7.0,3.0,7.0,17.0,19.0,3.0
873,19.0,8.0,8.0,2.0,14.0,2.0,22.0,17.0,2.0
874,17.0,5.0,5.0,3.0,10.0,9.0,15.0,13.0,2.0
875,15.0,4.0,5.0,8.0,15.0,16.0,8.0,9.0,2.0
876,19.0,9.0,5.0,6.0,11.0,1.0,23.0,13.0,5.0
877,17.0,8.0,6.0,5.0,12.0,8.0,15.0,15.0,2.0
878,23.0,4.0,7.0,2.0,13.0,6.0,11.0,13.0,2.0
879,13.0,6.0,11.0,5.0,7.0,4.0,17.0,13.0,0.0
880,8.0,4.0,5.0,1.0,13.0,4.0,16.0,13.0,5.0
881,19.0,4.0,10.0,7.0,12.0,5.0,17.0,12.0,1.0
882,19.0,7.0,7.0,5.0,4.0,6.0,21.0,12.0,5.0
883,21.0,7.0,5.0,6.0,12.0,7.0,21.0,9.0,3.0
884,13.0,4.0,6.0,6.0,9.0,4.0,21.0,14.0,2.0
885,25.0,6.0,6.0,7.0,9.0,9.0,17.0,11.0,4.0
886,15.0,7.0,5.0,3.0,15.0,9.0,10.0,17.0,1.0
887,19.0,11.0,13.0,1.0,13.0,10.0,20.0,11.0,3.0
888,12.0,6.0,7.0,6.0,13.0,5.0,11.0,15.0,3.0
889,18.0,7.0,6.0,4.0,7.0,10.0,21.0,16.0,3.0
890,16.0,6.0,4.0,2.0,11.0,7.0,14.0,14.0,3.0
891,16.0,4.0,8.0,4.0,11.0,7.0,16.0,12.0,5.0
892,14.0,4.0,5.0,4.0,12.0,7.0,18.0,14.0,2.0
893,13.0,3.0,4.0,3.0,7.0,11.0,16.0,13.0,0.0
894,14.0,7.0,10.0,4.0,8.0,4.0,16.0,12.0,0.0
895,16.0,3.0,9.0,6.0,11.0,6.0,23.0,12.0,0.0
896,18.0,6.0,4.0,5.0,9.0,3.0,15.0,10.0,0.0
897,12.0,6.0,5.0,7.0,16.0,3.0,20.0,18.0,3.0
898,12.0,4.0,5.0,4.0,7.0,7.0,23.0,15.0,5.0
899,19.0,4.0,4.0,3.0,8.0,7.0,13.0,9.0,4.0
900,20.0,6.0,9.0,5.0,9.0,9.0,26.0,15.0,1.0
901,12.0,4.0,4.0,7.0,8.0,10.0,14.0,16.0,3.0
902,14.0,9.0,2.0,7.0,15.0,8.0,15.0,23.0,3.0
903,14.0,7.0,3.0,7.0,7.0,4.0,21.0,17.0,1.0
904,11.0,8.0,7.0,1.0,12.0,6.0,14.0,16.0,1.0
905,13.0,6.0,20.0,5.0,7.0,9.0,12.0,14.0,2.0
906,13.0,8.0,12.0,4.0,13.0,3.0,21.0,16.0,1.0
907,17.0,9.0,9.0,4.0,10.0,4.0,16.0,12.0,2.0
908,10.0,8.0,8.0,7.0,8.0,8.0,18.0,10.0,2.0
909,22.0,2.0,9.0,4.0,9.0,9.0,20.0,22.0,2.0
910,15.0,4.0,1.0,4.0,6.0,3.0,22.0,13.0,11.0
911,17.0,7.0,5.0,10.0,11.0,6.0,20.0,9.0,13.0
912,14.0,5.0,9.0,7.0,11.0,4.0,15.0,10.0,8.0
913,14.0,7.0,11.0,3.0,9.0,7.0,14.0,13.0,1.0
914,21.0,6.0,9.0,5.0,14.0,7.0,19.0,11.0,1.0
915,11.0,4.0,12.0,1.0,17.0,10.0,14.0,14.0,5.0
916,14.0,4.0,11.0,8.0,11.0,9.0,19.0,7.0,3.0
917,16.0,7.0,7.0,14.0,5.0,6.0,19.0,17.0,1.0
918,10.0,10.0,6.0,7.0,5.0,6.0,22.0,12.0,2.0
919,23.0,3.0,6.0,3.0,8.0,7.0,13.0,10.0,3.0
920,13.0,11.0,7.0,3.0,12.0,12.0,18.0,10.0,2.0
921,10.0,3.0,7.0,4.0,9.0,8.0,12.0,14.0,0.0
922,16.0,11.0,5.0,3.0,12.0,4.0,20.0,12.0,0.0
923,23.0,7.0,10.0,4.0,8.0,8.0,16.0,15.0,5.0
924,14.0,7.0,4.0,2.0,9.0,7.0,15.0,9.0,4.0
925,13.0,2.0,14.0,5.0,11.0,6.0,20.0,14.0,4.0
926,22.0,5.0,9.0,4.0,10.0,5.0,10.0,16.0,5.0
927,23.0,4.0,6.0,5.0,21.0,7.0,13.0,13.0,5.0
928,13.0,7.0,11.0,5.0,12.0,5.0,12.0,10.0,1.0
929,12.0,8.0,5.0,5.0,13.0,3.0,27.0,10.0,3.0
930,11.0,4.0,8.0,2.0,4.0,7.0,19.0,8.0,1.0
931,10.0,6.0,4.0,4.0,6.0,3.0,16.0,11.0,5.0
932,15.0,3.0,11.0,3.0,8.0,5.0,16.0,9.0,1.0
933,22.0,9.0,5.0,5.0,8.0,6.0,24.0,16.0,2.0
934,12.0,8.0,5.0,5.0,10.0,6.0,25.0,15.0,2.0
935,20.0,6.0,7.0,8.0,10.0,8.0,32.0,16.0,3.0
936,17.0,4.0,6.0,8.0,14.0,8.0,17.0,9.0,3.0
937,16.0,3.0,12.0,2.0,6.0,4.0,21.0,15.0,2.0
938,19.0,9.0,6.0,2.0,9.0,5.0,20.0,13.0,4.0
939,13.0,11.0,6.0,3.0,15.0,4.0,7.0,11.0,5.0
940,18.0,3.0,3.0,5.0,9.0,2.0,18.0,7.0,14.0
941,15.0,5.0,7.0,3.0,13.0,3.0,15.0,10.0,10.0
942,14.0,7.0,11.0,3.0,9.0,6.0,13.0,17.0,13.0
943,14.0,7.0,10.0,5.0,8.0,2.0,20.0,7.0,11.0
944,16.0,7.0,10.0,9.0,7.0,6.0,25.0,16.0,0.0
945,13.0,7.0,5.0,5.0,8.0,13.0,21.0,11.0,1.0
946,12.0,10.0,7.0,4.0,9.0,12.0,13.0,14.0,6.0
947,13.0,3.0,8.0,7.0,15.0,11.0,20.0,12.0,6.0
948,17.0,7.0,9.0,3.0,11.0,5.0,19.0,7.0,1.0
949,20.0,9.0,12.0,7.0,12.0,7.0,18.0,10.0,3.0
950,7.0,9.0,10.0,3.0,6.0,4.0,17.0,13.0,3.0
951,20.0,12.0,17.0,7.0,5.0,5.0,25.0,10.0,1.0
952,21.0,10.0,18.0,7.0,11.0,8.0,13.0,15.0,5.0
953,17.0,8.0,7.0,6.0,14.0,5.0,23.0,11.0,1.0
954,17.0,4.0,13.0,2.0,6.0,6.0,11.0,11.0,6.0
955,14.0,10.0,16.0,4.0,7.0,3.0,17.0,12.0,1.0
956,16.0,6.0,6.0,4.0,13.0,5.0,18.0,15.0,2.0
957,16.0,11.0,8.0,4.0,14.0,9.0,22.0,19.0,2.0
958,18.0,8.0,7.0,5.0,13.0,7.0,20.0,10.0,6.0
959,14.0,6.0,8.0,2.0,6.0,3.0,21.0,10.0,1.0
960,13.0,9.0,8.0,5.0,12.0,9.0,27.0,13.0,1.0
961,13.0,4.0,8.0,6.0,15.0,4.0,19.0,6.0,0.0
962,20.0,4.0,10.0,5.0,10.0,8.0,21.0,9.0,3.0
963,10.0,8.0,5.0,6.0,8.0,11.0,16.0,12.0,0.0
964,15.0,5.0,8.0,7.0,12.0,6.0,20.0,9.0,4.0
965,18.0,8.0,10.0,3.0,9.0,5.0,15.0,13.0,3.0
966,22.0,5.0,9.0,2.0,12.0,5.0,20.0,17.0,3.0
967,11.0,12.0,6.0,7.0,13.0,4.0,24.0,9.0,1.0
968,19.0,7.0,13.0,3.0,13.0,12.0,26.0,7.0,5.0
969,18.0,6.0,9.0,3.0,10.0,6.0,21.0,15.0,4.0
970,22.0,5.0,5.0,3.0,7.0,5.0,18.0,18.0,1.0
971,25.0,6.0,8.0,6.0,11.0,8.0,18.0,9.0,2.0
972,21.0,3.0,12.0,10.0,10.0,7.0,28.0,10.0,2.0
973,18.0,9.0,12.0,10.0,11.0,2.0,17.0,11.0,1.0
974,8.0,10.0,4.0,5.0,9.0,12.0,28.0,14.0,4.0
975,13.0,14.0,8.0,4.0,12.0,5.0,25.0,17.0,2.0
976,19.0,9.0,9.0,5.0,14.0,6.0,24.0,7.0,4.0
977,20.0,11.0,9.0,4.0,10.0,7.0,19.0,12.0,4.0
978,13.0,11.0,19.0,5.0,12.0,4.0,20.0,13.0,3.0
979,18.0,6.0,5.0,4.0,12.0,18.0,19.0,17.0,1.0
980,9.0,9.0,11.0,3.0,10.0,8.0,13.0,11.0,2.0
981,15.0,5.0,8.0,6.0,15.0,8.0,17.0,14.0,4.0
982,19.0,7.0,9.0,5.0,14.0,11.0,18.0,12.0,3.0
983,13.0,9.0,10.0,4.0,11.0,6.0,17.0,10.0,1.0
984,20.0,7.0,9.0,4.0,13.0,10.0,18.0,16.0,3.0
985,13.0,10.0,10.0,8.0,17.0,10.0,21.0,13.0,1.0
986,13.0,10.0,9.0,3.0,13.0,3.0,14.0,7.0,1.0
987,16.0,4.0,10.0,3.0,8.0,7.0,25.0,11.0,2.0
988,15.0,6.0,6.0,3.0,10.0,12.0,14.0,9.0,3.0
989,18.0,10.0,9.0,3.0,13.0,9.0,17.0,11.0,6.0
990,16.0,8.0,4.0,5.0,7.0,6.0,15.0,13.0,1.0
991,14.0,8.0,19.0,5.0,10.0,6.0,15.0,9.0,5.0
992,12.0,8.0,13.0,3.0,13.0,10.0,19.0,14.0,2.0
993,18.0,3.0,14.0,3.0,13.0,8.0,16.0,16.0,3.0
994,12.0,11.0,10.0,6.0,9.0,8.0,15.0,11.0,5.0
995,18.0,7.0,10.0,5.0,8.0,5.0,24.0,8.0,3.0
996,9.0,18.0,9.0,4.0,5.0,6.0,16.0,7.0,2.0
997,12.0,4.0,5.0,2.0,8.0,4.0,20.0,17.0,2.0
998,16.0,10.0,10.0,5.0,8.0,13.0,15.0,12.0,4.0
999,16.0,7.0,7.0,6.0,13.0,13.0,12.0,18.0,2.0
