,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
719,12.0,4.0,10.0,15.0,2.0,6.0,2.0,17.0,13.0
720,9.0,2.0,4.0,23.0,3.0,5.0,8.0,16.0,22.0
721,16.0,3.0,10.0,9.0,1.0,3.0,4.0,12.0,10.0
722,9.0,4.0,5.0,14.0,5.0,4.0,5.0,19.0,21.0
723,6.0,4.0,3.0,20.0,2.0,9.0,5.0,19.0,31.0
724,14.0,6.0,1.0,20.0,1.0,2.0,5.0,13.0,17.0
725,9.0,3.0,8.0,17.0,4.0,3.0,12.0,29.0,26.0
726,9.0,7.0,5.0,14.0,3.0,3.0,10.0,10.0,16.0
727,13.0,2.0,8.0,21.0,0.0,10.0,6.0,25.0,20.0
728,15.0,6.0,5.0,14.0,2.0,5.0,11.0,17.0,23.0
729,11.0,4.0,7.0,12.0,5.0,2.0,5.0,17.0,16.0
730,14.0,0.0,2.0,13.0,3.0,2.0,3.0,23.0,21.0
731,10.0,4.0,10.0,21.0,1.0,6.0,5.0,19.0,15.0
732,9.0,0.0,4.0,13.0,10.0,8.0,5.0,19.0,23.0
733,11.0,3.0,7.0,19.0,7.0,10.0,6.0,25.0,20.0
734,9.0,6.0,7.0,20.0,3.0,6.0,5.0,13.0,18.0
735,9.0,5.0,6.0,24.0,6.0,1.0,7.0,16.0,20.0
736,13.0,5.0,6.0,8.0,5.0,5.0,3.0,16.0,16.0
737,10.0,5.0,6.0,17.0,6.0,4.0,4.0,17.0,14.0
738,12.0,6.0,9.0,13.0,4.0,5.0,6.0,19.0,20.0
739,9.0,7.0,5.0,15.0,2.0,2.0,9.0,12.0,15.0
740,13.0,0.0,8.0,16.0,1.0,6.0,5.0,13.0,18.0
741,8.0,4.0,9.0,17.0,0.0,5.0,8.0,21.0,23.0
742,10.0,6.0,6.0,15.0,7.0,3.0,7.0,18.0,19.0
743,10.0,6.0,9.0,13.0,3.0,2.0,8.0,14.0,21.0
744,14.0,7.0,4.0,9.0,2.0,4.0,4.0,21.0,13.0
745,10.0,2.0,5.0,17.0,4.0,4.0,6.0,15.0,15.0
746,7.0,2.0,5.0,23.0,2.0,2.0,4.0,25.0,14.0
747,15.0,3.0,1.0,21.0,1.0,4.0,9.0,16.0,28.0
748,14.0,8.0,3.0,23.0,2.0,2.0,3.0,19.0,19.0
749,15.0,3.0,7.0,19.0,2.0,1.0,8.0,18.0,18.0
750,6.0,4.0,6.0,12.0,2.0,2.0,6.0,16.0,12.0
751,13.0,3.0,8.0,17.0,3.0,4.0,9.0,22.0,26.0
752,11.0,5.0,8.0,23.0,2.0,6.0,4.0,23.0,19.0
753,4.0,8.0,2.0,20.0,1.0,5.0,5.0,23.0,19.0
754,12.0,3.0,10.0,23.0,1.0,1.0,6.0,24.0,20.0
755,5.0,5.0,3.0,20.0,1.0,5.0,8.0,25.0,14.0
756,6.0,6.0,3.0,17.0,2.0,2.0,10.0,23.0,22.0
757,9.0,6.0,5.0,18.0,0.0,4.0,10.0,23.0,18.0
758,14.0,5.0,8.0,17.0,4.0,1.0,4.0,17.0,18.0
759,7.0,4.0,9.0,14.0,4.0,3.0,7.0,10.0,16.0
760,7.0,6.0,6.0,17.0,2.0,8.0,3.0,16.0,17.0
761,8.0,3.0,6.0,17.0,5.0,4.0,5.0,14.0,21.0
762,3.0,10.0,3.0,21.0,3.0,7.0,10.0,25.0,16.0
763,7.0,5.0,5.0,12.0,3.0,7.0,11.0,19.0,17.0
764,9.0,5.0,6.0,20.0,2.0,10.0,6.0,12.0,19.0
765,15.0,4.0,6.0,24.0,7.0,8.0,5.0,20.0,23.0
766,11.0,3.0,3.0,16.0,2.0,5.0,5.0,17.0,17.0
767,12.0,4.0,3.0,17.0,3.0,5.0,2.0,18.0,11.0
768,6.0,4.0,11.0,10.0,6.0,2.0,7.0,15.0,11.0
769,12.0,6.0,7.0,16.0,2.0,1.0,10.0,12.0,12.0
770,14.0,5.0,14.0,9.0,4.0,6.0,2.0,14.0,18.0
771,7.0,5.0,11.0,7.0,3.0,1.0,8.0,20.0,18.0
772,12.0,5.0,9.0,17.0,7.0,5.0,5.0,21.0,25.0
773,5.0,3.0,7.0,26.0,2.0,5.0,9.0,24.0,16.0
774,4.0,8.0,6.0,28.0,2.0,8.0,9.0,17.0,13.0
775,11.0,5.0,5.0,18.0,6.0,5.0,9.0,29.0,23.0
776,9.0,5.0,3.0,19.0,4.0,1.0,11.0,19.0,18.0
777,13.0,7.0,11.0,15.0,2.0,4.0,5.0,20.0,21.0
778,5.0,3.0,9.0,23.0,3.0,3.0,4.0,20.0,12.0
779,11.0,3.0,5.0,19.0,0.0,3.0,3.0,17.0,11.0
780,9.0,3.0,5.0,19.0,4.0,1.0,5.0,18.0,16.0
781,9.0,4.0,4.0,14.0,4.0,3.0,9.0,13.0,22.0
782,10.0,2.0,6.0,12.0,2.0,4.0,4.0,14.0,13.0
783,10.0,4.0,6.0,17.0,3.0,5.0,8.0,14.0,11.0
784,12.0,7.0,7.0,12.0,1.0,2.0,5.0,22.0,16.0
785,8.0,8.0,6.0,27.0,1.0,4.0,11.0,21.0,16.0
786,19.0,2.0,6.0,13.0,4.0,4.0,7.0,21.0,18.0
787,15.0,1.0,8.0,17.0,1.0,6.0,8.0,22.0,20.0
788,11.0,5.0,8.0,15.0,4.0,6.0,8.0,13.0,14.0
789,16.0,7.0,4.0,16.0,3.0,8.0,7.0,20.0,13.0
790,8.0,4.0,7.0,16.0,3.0,8.0,5.0,17.0,20.0
791,7.0,3.0,2.0,22.0,4.0,6.0,8.0,14.0,14.0
792,9.0,3.0,8.0,18.0,3.0,2.0,8.0,16.0,21.0
793,10.0,6.0,9.0,12.0,3.0,4.0,7.0,18.0,14.0
794,9.0,2.0,5.0,17.0,3.0,2.0,6.0,20.0,17.0
795,12.0,3.0,6.0,22.0,4.0,6.0,7.0,13.0,20.0
796,15.0,2.0,3.0,15.0,0.0,2.0,9.0,11.0,16.0
797,10.0,3.0,4.0,16.0,4.0,3.0,7.0,11.0,17.0
798,12.0,3.0,3.0,17.0,5.0,2.0,7.0,11.0,23.0
799,10.0,5.0,6.0,15.0,1.0,7.0,4.0,23.0,15.0
800,11.0,2.0,7.0,17.0,3.0,2.0,7.0,21.0,18.0
801,10.0,4.0,8.0,11.0,0.0,6.0,8.0,19.0,20.0
802,15.0,3.0,5.0,15.0,5.0,0.0,4.0,18.0,22.0
803,8.0,2.0,5.0,15.0,3.0,3.0,5.0,14.0,11.0
804,10.0,1.0,7.0,15.0,5.0,4.0,7.0,17.0,13.0
805,12.0,0.0,9.0,9.0,3.0,5.0,12.0,18.0,17.0
806,12.0,1.0,5.0,18.0,1.0,6.0,3.0,15.0,9.0
807,8.0,7.0,6.0,17.0,6.0,4.0,4.0,17.0,19.0
808,2.0,2.0,4.0,12.0,1.0,4.0,11.0,9.0,18.0
809,6.0,4.0,9.0,17.0,3.0,7.0,8.0,16.0,8.0
810,7.0,2.0,6.0,8.0,1.0,7.0,2.0,31.0,19.0
811,4.0,6.0,8.0,9.0,1.0,8.0,10.0,18.0,14.0
812,13.0,3.0,5.0,20.0,3.0,9.0,7.0,24.0,9.0
813,11.0,1.0,5.0,12.0,5.0,8.0,1.0,12.0,14.0
814,19.0,5.0,3.0,22.0,3.0,3.0,6.0,16.0,12.0
815,10.0,4.0,3.0,20.0,7.0,5.0,9.0,14.0,16.0
816,7.0,2.0,10.0,14.0,3.0,2.0,11.0,14.0,18.0
817,6.0,3.0,7.0,18.0,2.0,3.0,9.0,18.0,12.0
818,11.0,8.0,5.0,12.0,5.0,6.0,8.0,11.0,21.0
819,15.0,11.0,8.0,16.0,11.0,10.0,5.0,12.0,18.0
820,12.0,2.0,5.0,13.0,3.0,8.0,9.0,17.0,20.0
821,8.0,6.0,2.0,14.0,2.0,10.0,3.0,10.0,10.0
822,7.0,2.0,3.0,12.0,3.0,5.0,5.0,21.0,14.0
823,11.0,4.0,5.0,18.0,2.0,6.0,6.0,11.0,16.0
824,12.0,5.0,7.0,14.0,1.0,5.0,5.0,14.0,12.0
825,15.0,4.0,4.0,16.0,2.0,4.0,4.0,16.0,19.0
826,10.0,6.0,6.0,20.0,1.0,5.0,6.0,23.0,19.0
827,11.0,1.0,6.0,18.0,2.0,6.0,5.0,23.0,15.0
828,11.0,4.0,11.0,21.0,3.0,3.0,3.0,15.0,10.0
829,14.0,5.0,5.0,19.0,2.0,6.0,7.0,10.0,14.0
830,11.0,3.0,6.0,18.0,2.0,2.0,7.0,17.0,14.0
831,9.0,4.0,3.0,13.0,3.0,9.0,9.0,13.0,10.0
832,6.0,6.0,8.0,17.0,4.0,11.0,10.0,26.0,15.0
833,8.0,6.0,10.0,13.0,4.0,5.0,7.0,15.0,20.0
834,9.0,1.0,5.0,18.0,4.0,5.0,8.0,30.0,20.0
835,15.0,7.0,6.0,12.0,0.0,10.0,4.0,23.0,20.0
836,9.0,4.0,6.0,11.0,1.0,3.0,6.0,13.0,8.0
837,8.0,6.0,8.0,15.0,3.0,3.0,6.0,25.0,11.0
838,4.0,6.0,10.0,13.0,2.0,2.0,8.0,15.0,17.0
839,14.0,4.0,5.0,15.0,2.0,6.0,9.0,18.0,12.0
840,10.0,10.0,3.0,19.0,5.0,9.0,8.0,22.0,15.0
841,12.0,2.0,6.0,20.0,2.0,1.0,6.0,18.0,13.0
842,11.0,3.0,6.0,17.0,0.0,3.0,8.0,15.0,16.0
843,8.0,4.0,7.0,16.0,3.0,8.0,4.0,19.0,15.0
844,10.0,4.0,8.0,22.0,3.0,5.0,10.0,15.0,16.0
845,12.0,1.0,3.0,19.0,5.0,6.0,5.0,15.0,10.0
846,5.0,5.0,7.0,13.0,2.0,6.0,13.0,20.0,11.0
847,11.0,7.0,6.0,13.0,3.0,3.0,6.0,17.0,17.0
848,7.0,5.0,2.0,18.0,4.0,4.0,8.0,15.0,9.0
849,10.0,6.0,6.0,17.0,2.0,2.0,7.0,23.0,8.0
850,12.0,5.0,8.0,18.0,3.0,6.0,10.0,13.0,15.0
851,10.0,2.0,7.0,12.0,2.0,8.0,3.0,18.0,13.0
852,6.0,4.0,8.0,15.0,3.0,5.0,8.0,9.0,12.0
853,8.0,6.0,6.0,18.0,3.0,2.0,4.0,15.0,11.0
854,8.0,5.0,7.0,20.0,3.0,2.0,9.0,18.0,5.0
855,9.0,8.0,8.0,14.0,1.0,2.0,8.0,22.0,14.0
856,6.0,4.0,4.0,19.0,3.0,2.0,5.0,20.0,9.0
857,7.0,4.0,5.0,21.0,1.0,13.0,3.0,9.0,11.0
858,6.0,2.0,7.0,12.0,1.0,2.0,4.0,20.0,11.0
859,8.0,0.0,6.0,10.0,1.0,2.0,7.0,19.0,18.0
860,10.0,3.0,7.0,18.0,3.0,4.0,5.0,12.0,8.0
861,9.0,3.0,9.0,23.0,2.0,8.0,8.0,20.0,11.0
862,9.0,7.0,4.0,12.0,3.0,3.0,4.0,23.0,11.0
863,9.0,3.0,8.0,16.0,4.0,5.0,5.0,14.0,13.0
864,6.0,5.0,3.0,15.0,5.0,3.0,4.0,10.0,15.0
865,11.0,8.0,6.0,13.0,5.0,3.0,4.0,22.0,14.0
866,9.0,19.0,9.0,9.0,1.0,4.0,7.0,16.0,8.0
867,7.0,5.0,6.0,8.0,4.0,3.0,3.0,29.0,11.0
868,9.0,7.0,7.0,10.0,4.0,1.0,10.0,20.0,12.0
869,7.0,5.0,7.0,7.0,2.0,3.0,6.0,19.0,15.0
870,6.0,6.0,3.0,13.0,0.0,5.0,7.0,9.0,13.0
871,13.0,8.0,5.0,11.0,2.0,5.0,9.0,20.0,17.0
872,4.0,4.0,4.0,18.0,2.0,3.0,4.0,13.0,14.0
873,7.0,7.0,6.0,14.0,2.0,2.0,11.0,22.0,8.0
874,11.0,5.0,3.0,17.0,0.0,1.0,4.0,8.0,15.0
875,8.0,3.0,4.0,12.0,2.0,8.0,6.0,10.0,11.0
876,6.0,8.0,6.0,13.0,2.0,6.0,7.0,19.0,13.0
877,5.0,8.0,6.0,18.0,3.0,8.0,10.0,21.0,16.0
878,10.0,8.0,9.0,16.0,0.0,7.0,8.0,20.0,11.0
879,11.0,8.0,6.0,19.0,3.0,1.0,10.0,23.0,12.0
880,5.0,5.0,4.0,20.0,5.0,4.0,11.0,33.0,9.0
881,6.0,5.0,6.0,16.0,5.0,3.0,9.0,34.0,8.0
882,10.0,7.0,7.0,22.0,1.0,3.0,10.0,19.0,11.0
883,5.0,10.0,1.0,9.0,3.0,6.0,9.0,20.0,11.0
884,10.0,7.0,7.0,20.0,3.0,4.0,14.0,19.0,10.0
885,18.0,3.0,3.0,17.0,3.0,4.0,11.0,22.0,12.0
886,12.0,3.0,7.0,17.0,3.0,1.0,13.0,21.0,12.0
887,12.0,7.0,7.0,20.0,3.0,3.0,11.0,18.0,15.0
888,11.0,1.0,6.0,18.0,3.0,3.0,7.0,23.0,12.0
889,7.0,4.0,9.0,10.0,2.0,6.0,10.0,14.0,14.0
890,13.0,5.0,10.0,24.0,5.0,5.0,10.0,16.0,19.0
891,6.0,6.0,7.0,15.0,5.0,6.0,11.0,21.0,7.0
892,7.0,1.0,10.0,19.0,3.0,11.0,11.0,23.0,11.0
893,11.0,5.0,3.0,8.0,5.0,5.0,8.0,23.0,15.0
894,12.0,3.0,8.0,14.0,4.0,6.0,6.0,16.0,20.0
895,12.0,4.0,7.0,17.0,4.0,6.0,12.0,17.0,13.0
896,7.0,7.0,2.0,21.0,6.0,3.0,9.0,20.0,10.0
897,11.0,6.0,3.0,10.0,6.0,10.0,9.0,19.0,11.0
898,17.0,11.0,5.0,16.0,6.0,1.0,5.0,16.0,9.0
899,15.0,1.0,3.0,24.0,5.0,6.0,6.0,19.0,9.0
900,11.0,6.0,3.0,12.0,3.0,5.0,13.0,17.0,10.0
901,6.0,5.0,8.0,10.0,3.0,3.0,9.0,21.0,23.0
902,12.0,10.0,4.0,21.0,4.0,8.0,8.0,24.0,10.0
903,9.0,2.0,10.0,11.0,3.0,3.0,30.0,23.0,8.0
904,12.0,0.0,14.0,15.0,3.0,2.0,7.0,30.0,8.0
905,12.0,5.0,9.0,12.0,5.0,2.0,10.0,25.0,17.0
906,14.0,4.0,9.0,12.0,5.0,3.0,10.0,23.0,14.0
907,7.0,5.0,11.0,18.0,3.0,6.0,15.0,24.0,9.0
908,8.0,7.0,9.0,28.0,10.0,6.0,6.0,18.0,13.0
909,8.0,10.0,9.0,22.0,4.0,2.0,9.0,21.0,13.0
910,12.0,4.0,8.0,10.0,9.0,12.0,6.0,21.0,17.0
911,14.0,4.0,7.0,16.0,1.0,4.0,11.0,20.0,10.0
912,11.0,10.0,6.0,15.0,2.0,10.0,7.0,21.0,14.0
913,12.0,10.0,7.0,11.0,2.0,3.0,5.0,23.0,14.0
914,13.0,3.0,6.0,9.0,1.0,1.0,8.0,18.0,3.0
915,8.0,8.0,4.0,21.0,2.0,2.0,5.0,16.0,7.0
916,11.0,2.0,8.0,17.0,3.0,4.0,7.0,25.0,16.0
917,14.0,10.0,5.0,5.0,3.0,9.0,9.0,15.0,11.0
918,12.0,4.0,13.0,15.0,2.0,5.0,8.0,16.0,19.0
919,11.0,6.0,4.0,20.0,1.0,1.0,7.0,25.0,11.0
920,15.0,5.0,4.0,15.0,3.0,6.0,7.0,25.0,9.0
921,10.0,5.0,6.0,18.0,3.0,6.0,10.0,23.0,9.0
922,10.0,7.0,1.0,13.0,2.0,2.0,15.0,22.0,12.0
923,6.0,9.0,6.0,20.0,4.0,6.0,14.0,15.0,19.0
924,10.0,0.0,7.0,17.0,3.0,0.0,14.0,20.0,15.0
925,7.0,8.0,5.0,11.0,5.0,1.0,12.0,12.0,17.0
926,8.0,11.0,3.0,20.0,2.0,6.0,7.0,14.0,14.0
927,5.0,7.0,2.0,19.0,5.0,7.0,10.0,17.0,7.0
928,9.0,4.0,5.0,19.0,6.0,2.0,7.0,16.0,11.0
929,8.0,4.0,4.0,12.0,8.0,8.0,7.0,24.0,5.0
930,12.0,6.0,9.0,16.0,2.0,3.0,9.0,21.0,10.0
931,11.0,8.0,7.0,15.0,0.0,9.0,7.0,18.0,6.0
932,16.0,7.0,4.0,12.0,3.0,0.0,5.0,12.0,12.0
933,9.0,3.0,11.0,16.0,3.0,11.0,13.0,15.0,7.0
934,10.0,5.0,7.0,27.0,2.0,5.0,7.0,14.0,11.0
935,10.0,8.0,5.0,25.0,6.0,9.0,9.0,17.0,12.0
936,1.0,2.0,4.0,20.0,2.0,5.0,10.0,22.0,10.0
937,12.0,7.0,5.0,15.0,6.0,5.0,10.0,17.0,9.0
938,9.0,4.0,4.0,19.0,2.0,5.0,11.0,17.0,15.0
939,11.0,4.0,7.0,13.0,2.0,2.0,9.0,27.0,11.0
940,12.0,4.0,7.0,14.0,5.0,2.0,10.0,15.0,18.0
941,8.0,5.0,4.0,15.0,2.0,4.0,4.0,18.0,8.0
942,8.0,3.0,5.0,11.0,0.0,5.0,11.0,20.0,12.0
943,7.0,2.0,4.0,12.0,1.0,7.0,7.0,17.0,13.0
944,9.0,2.0,8.0,17.0,3.0,3.0,5.0,25.0,8.0
945,5.0,2.0,7.0,24.0,4.0,2.0,6.0,30.0,11.0
946,15.0,4.0,8.0,21.0,4.0,1.0,4.0,25.0,14.0
947,14.0,4.0,7.0,24.0,6.0,3.0,6.0,24.0,12.0
948,13.0,7.0,11.0,12.0,3.0,3.0,11.0,23.0,12.0
949,12.0,12.0,10.0,15.0,2.0,9.0,8.0,22.0,12.0
950,8.0,4.0,10.0,13.0,4.0,2.0,8.0,29.0,9.0
951,9.0,7.0,3.0,13.0,3.0,2.0,7.0,22.0,19.0
952,10.0,8.0,8.0,19.0,5.0,6.0,5.0,22.0,16.0
953,8.0,1.0,10.0,17.0,1.0,5.0,5.0,18.0,10.0
954,5.0,2.0,6.0,13.0,3.0,4.0,8.0,31.0,15.0
955,9.0,10.0,7.0,21.0,3.0,5.0,15.0,28.0,17.0
956,9.0,5.0,5.0,9.0,5.0,4.0,5.0,29.0,6.0
957,16.0,4.0,8.0,18.0,2.0,5.0,6.0,17.0,15.0
958,18.0,2.0,9.0,14.0,4.0,5.0,13.0,23.0,9.0
959,6.0,6.0,2.0,15.0,2.0,3.0,6.0,20.0,9.0
960,11.0,1.0,5.0,12.0,0.0,4.0,8.0,19.0,9.0
961,9.0,3.0,5.0,22.0,2.0,6.0,13.0,18.0,9.0
962,9.0,1.0,7.0,12.0,2.0,4.0,7.0,18.0,14.0
963,13.0,3.0,8.0,19.0,1.0,10.0,9.0,14.0,8.0
964,7.0,7.0,3.0,17.0,3.0,13.0,12.0,15.0,12.0
965,14.0,5.0,12.0,24.0,3.0,9.0,9.0,25.0,15.0
966,13.0,6.0,4.0,12.0,4.0,7.0,11.0,17.0,11.0
967,17.0,3.0,8.0,22.0,4.0,9.0,10.0,19.0,9.0
968,8.0,5.0,12.0,16.0,1.0,4.0,8.0,20.0,8.0
969,6.0,7.0,15.0,15.0,1.0,3.0,9.0,14.0,12.0
970,7.0,6.0,8.0,19.0,4.0,6.0,8.0,8.0,9.0
971,9.0,4.0,12.0,25.0,2.0,5.0,8.0,17.0,11.0
972,13.0,4.0,19.0,16.0,3.0,7.0,14.0,34.0,9.0
973,12.0,4.0,14.0,14.0,0.0,7.0,7.0,15.0,12.0
974,10.0,4.0,15.0,20.0,2.0,2.0,8.0,17.0,11.0
975,19.0,6.0,10.0,19.0,2.0,8.0,4.0,21.0,10.0
976,12.0,3.0,9.0,17.0,4.0,11.0,4.0,29.0,15.0
977,6.0,2.0,8.0,10.0,4.0,5.0,8.0,17.0,10.0
978,10.0,5.0,7.0,11.0,3.0,6.0,7.0,17.0,11.0
979,9.0,2.0,6.0,15.0,1.0,5.0,8.0,30.0,14.0
980,13.0,7.0,8.0,19.0,0.0,7.0,3.0,22.0,6.0
981,14.0,4.0,4.0,16.0,4.0,4.0,7.0,23.0,10.0
982,11.0,4.0,7.0,11.0,6.0,5.0,13.0,32.0,14.0
983,12.0,3.0,10.0,23.0,4.0,4.0,12.0,18.0,15.0
984,12.0,1.0,2.0,19.0,1.0,4.0,5.0,18.0,14.0
985,13.0,6.0,14.0,14.0,4.0,8.0,9.0,17.0,14.0
986,11.0,3.0,6.0,17.0,1.0,3.0,5.0,13.0,9.0
987,6.0,5.0,11.0,28.0,3.0,5.0,10.0,23.0,18.0
988,13.0,5.0,11.0,14.0,5.0,1.0,11.0,14.0,7.0
989,16.0,1.0,6.0,15.0,5.0,1.0,11.0,28.0,15.0
990,18.0,1.0,5.0,13.0,4.0,7.0,4.0,13.0,16.0
991,10.0,5.0,7.0,20.0,3.0,2.0,11.0,18.0,10.0
992,11.0,6.0,7.0,25.0,1.0,3.0,5.0,21.0,13.0
993,6.0,8.0,2.0,14.0,4.0,7.0,7.0,13.0,14.0
994,12.0,13.0,11.0,12.0,1.0,4.0,5.0,24.0,12.0
995,19.0,8.0,9.0,16.0,4.0,0.0,8.0,15.0,11.0
996,9.0,5.0,10.0,13.0,4.0,5.0,10.0,13.0,10.0
997,2.0,5.0,4.0,13.0,6.0,6.0,5.0,17.0,22.0
998,8.0,4.0,7.0,16.0,5.0,2.0,9.0,13.0,9.0
999,10.0,6.0,8.0,17.0,5.0,5.0,10.0,19.0,10.0
