,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
719,17.0,12.0,12.0,3.0,8.0,5.0,36.0,8.0,14.0
720,14.0,9.0,23.0,8.0,2.0,2.0,22.0,5.0,11.0
721,20.0,11.0,15.0,3.0,4.0,6.0,20.0,4.0,9.0
722,22.0,10.0,23.0,8.0,3.0,5.0,23.0,9.0,6.0
723,19.0,8.0,13.0,5.0,4.0,8.0,18.0,8.0,4.0
724,13.0,6.0,11.0,5.0,3.0,4.0,13.0,5.0,8.0
725,24.0,12.0,17.0,5.0,6.0,4.0,20.0,5.0,6.0
726,17.0,10.0,23.0,6.0,4.0,5.0,27.0,4.0,7.0
727,20.0,6.0,16.0,3.0,3.0,8.0,13.0,9.0,5.0
728,28.0,12.0,19.0,2.0,3.0,5.0,21.0,4.0,5.0
729,20.0,10.0,17.0,5.0,2.0,5.0,19.0,8.0,4.0
730,15.0,15.0,17.0,1.0,1.0,6.0,15.0,3.0,2.0
731,14.0,7.0,7.0,4.0,2.0,2.0,27.0,6.0,4.0
732,16.0,10.0,15.0,5.0,4.0,5.0,25.0,11.0,6.0
733,24.0,13.0,26.0,4.0,1.0,2.0,14.0,9.0,4.0
734,18.0,10.0,12.0,3.0,2.0,9.0,15.0,3.0,2.0
735,13.0,9.0,13.0,9.0,3.0,6.0,19.0,8.0,6.0
736,19.0,12.0,19.0,2.0,3.0,2.0,20.0,6.0,5.0
737,17.0,13.0,19.0,5.0,0.0,4.0,25.0,7.0,1.0
738,20.0,7.0,15.0,9.0,6.0,10.0,18.0,8.0,4.0
739,10.0,14.0,22.0,7.0,0.0,5.0,19.0,8.0,5.0
740,22.0,11.0,20.0,7.0,4.0,3.0,27.0,10.0,2.0
741,21.0,5.0,22.0,7.0,3.0,4.0,15.0,2.0,3.0
742,12.0,11.0,16.0,7.0,3.0,6.0,25.0,7.0,5.0
743,17.0,8.0,16.0,1.0,2.0,6.0,15.0,10.0,6.0
744,26.0,15.0,14.0,9.0,3.0,6.0,20.0,8.0,4.0
745,18.0,12.0,12.0,5.0,2.0,6.0,24.0,9.0,2.0
746,17.0,9.0,25.0,2.0,2.0,9.0,22.0,9.0,4.0
747,16.0,12.0,11.0,8.0,3.0,5.0,18.0,3.0,1.0
748,17.0,9.0,23.0,4.0,3.0,7.0,14.0,12.0,3.0
749,25.0,15.0,16.0,9.0,2.0,12.0,20.0,7.0,4.0
750,10.0,7.0,19.0,6.0,2.0,4.0,17.0,3.0,1.0
751,16.0,15.0,15.0,4.0,5.0,3.0,20.0,5.0,6.0
752,20.0,14.0,15.0,3.0,6.0,3.0,22.0,4.0,10.0
753,16.0,10.0,24.0,6.0,5.0,10.0,11.0,2.0,4.0
754,14.0,6.0,22.0,4.0,3.0,6.0,17.0,11.0,0.0
755,17.0,12.0,7.0,5.0,3.0,2.0,18.0,6.0,4.0
756,21.0,14.0,21.0,6.0,3.0,4.0,19.0,10.0,5.0
757,11.0,10.0,21.0,3.0,4.0,10.0,18.0,8.0,2.0
758,9.0,8.0,16.0,6.0,1.0,4.0,19.0,11.0,9.0
759,22.0,11.0,22.0,8.0,3.0,4.0,20.0,8.0,2.0
760,25.0,8.0,18.0,10.0,4.0,3.0,17.0,8.0,7.0
761,23.0,11.0,13.0,5.0,3.0,5.0,18.0,6.0,1.0
762,21.0,7.0,12.0,8.0,1.0,4.0,21.0,3.0,8.0
763,16.0,10.0,7.0,4.0,2.0,5.0,19.0,4.0,3.0
764,13.0,10.0,23.0,1.0,4.0,9.0,25.0,9.0,3.0
765,24.0,7.0,21.0,3.0,1.0,5.0,14.0,14.0,8.0
766,19.0,14.0,12.0,5.0,2.0,4.0,18.0,6.0,6.0
767,23.0,12.0,16.0,4.0,4.0,9.0,23.0,7.0,4.0
768,23.0,14.0,17.0,3.0,1.0,7.0,18.0,3.0,2.0
769,17.0,10.0,13.0,3.0,2.0,3.0,16.0,6.0,6.0
770,21.0,6.0,15.0,8.0,3.0,4.0,18.0,6.0,10.0
771,14.0,10.0,14.0,4.0,4.0,3.0,17.0,4.0,5.0
772,19.0,11.0,20.0,4.0,3.0,5.0,20.0,4.0,3.0
773,19.0,19.0,15.0,6.0,5.0,7.0,20.0,11.0,1.0
774,18.0,7.0,14.0,3.0,3.0,2.0,22.0,6.0,11.0
775,16.0,7.0,10.0,5.0,2.0,5.0,18.0,1.0,9.0
776,21.0,9.0,22.0,4.0,2.0,4.0,19.0,6.0,8.0
777,21.0,15.0,22.0,4.0,4.0,5.0,24.0,5.0,8.0
778,16.0,13.0,28.0,8.0,0.0,6.0,13.0,10.0,3.0
779,16.0,9.0,20.0,6.0,0.0,2.0,13.0,4.0,7.0
780,14.0,8.0,21.0,5.0,1.0,3.0,19.0,7.0,8.0
781,14.0,5.0,17.0,7.0,4.0,7.0,21.0,10.0,1.0
782,18.0,8.0,15.0,2.0,1.0,5.0,11.0,5.0,3.0
783,16.0,11.0,11.0,4.0,6.0,3.0,9.0,4.0,7.0
784,18.0,10.0,18.0,4.0,4.0,4.0,21.0,4.0,7.0
785,13.0,4.0,10.0,8.0,3.0,7.0,15.0,7.0,4.0
786,16.0,9.0,14.0,6.0,2.0,4.0,17.0,12.0,3.0
787,9.0,10.0,14.0,1.0,6.0,8.0,23.0,3.0,15.0
788,21.0,13.0,20.0,6.0,2.0,0.0,17.0,9.0,10.0
789,17.0,6.0,16.0,0.0,1.0,12.0,13.0,5.0,3.0
790,22.0,10.0,13.0,5.0,4.0,5.0,24.0,5.0,6.0
791,21.0,3.0,22.0,5.0,1.0,7.0,23.0,4.0,5.0
792,12.0,10.0,17.0,6.0,3.0,4.0,20.0,4.0,5.0
793,18.0,5.0,15.0,6.0,4.0,4.0,20.0,8.0,10.0
794,23.0,6.0,13.0,6.0,2.0,9.0,20.0,9.0,3.0
795,14.0,10.0,9.0,1.0,2.0,3.0,11.0,7.0,3.0
796,15.0,8.0,18.0,3.0,3.0,8.0,15.0,3.0,2.0
797,17.0,13.0,14.0,3.0,4.0,4.0,21.0,6.0,4.0
798,14.0,8.0,16.0,7.0,1.0,3.0,17.0,11.0,3.0
799,18.0,19.0,15.0,2.0,4.0,8.0,12.0,9.0,6.0
800,11.0,13.0,15.0,3.0,1.0,3.0,16.0,8.0,4.0
801,16.0,7.0,26.0,5.0,6.0,3.0,20.0,6.0,4.0
802,18.0,10.0,19.0,1.0,3.0,6.0,25.0,8.0,4.0
803,19.0,13.0,14.0,6.0,5.0,3.0,20.0,9.0,6.0
804,20.0,10.0,12.0,5.0,4.0,6.0,13.0,7.0,6.0
805,15.0,15.0,17.0,1.0,0.0,2.0,26.0,4.0,3.0
806,23.0,17.0,22.0,3.0,1.0,6.0,16.0,11.0,7.0
807,20.0,7.0,16.0,3.0,1.0,5.0,17.0,6.0,3.0
808,26.0,11.0,16.0,3.0,1.0,7.0,18.0,6.0,6.0
809,13.0,10.0,20.0,1.0,5.0,5.0,23.0,7.0,8.0
810,11.0,19.0,13.0,6.0,4.0,6.0,17.0,5.0,6.0
811,14.0,8.0,19.0,3.0,3.0,7.0,25.0,2.0,6.0
812,20.0,8.0,16.0,2.0,2.0,3.0,23.0,4.0,6.0
813,15.0,10.0,29.0,6.0,2.0,5.0,23.0,10.0,9.0
814,11.0,7.0,14.0,3.0,3.0,6.0,21.0,5.0,4.0
815,13.0,20.0,15.0,3.0,1.0,5.0,25.0,7.0,3.0
816,18.0,9.0,18.0,3.0,5.0,8.0,12.0,11.0,6.0
817,17.0,6.0,21.0,5.0,2.0,3.0,20.0,3.0,6.0
818,12.0,7.0,15.0,6.0,6.0,8.0,25.0,3.0,1.0
819,23.0,9.0,12.0,4.0,2.0,7.0,16.0,7.0,3.0
820,10.0,14.0,17.0,5.0,4.0,8.0,10.0,13.0,3.0
821,19.0,14.0,10.0,5.0,6.0,2.0,20.0,7.0,2.0
822,18.0,6.0,16.0,5.0,3.0,5.0,16.0,9.0,11.0
823,16.0,11.0,13.0,1.0,3.0,4.0,22.0,7.0,1.0
824,17.0,13.0,16.0,4.0,2.0,11.0,26.0,8.0,5.0
825,14.0,13.0,30.0,9.0,3.0,5.0,18.0,7.0,7.0
826,16.0,17.0,20.0,6.0,1.0,5.0,19.0,6.0,3.0
827,14.0,8.0,20.0,5.0,0.0,12.0,23.0,5.0,3.0
828,11.0,10.0,19.0,4.0,1.0,10.0,15.0,7.0,2.0
829,17.0,9.0,19.0,3.0,4.0,3.0,12.0,7.0,4.0
830,18.0,5.0,16.0,3.0,4.0,4.0,22.0,4.0,9.0
831,12.0,13.0,17.0,3.0,2.0,7.0,23.0,3.0,3.0
832,17.0,13.0,20.0,9.0,2.0,10.0,15.0,8.0,4.0
833,13.0,9.0,19.0,2.0,3.0,4.0,20.0,9.0,3.0
834,9.0,8.0,25.0,2.0,5.0,5.0,22.0,7.0,3.0
835,14.0,9.0,10.0,5.0,5.0,2.0,19.0,5.0,4.0
836,12.0,11.0,23.0,4.0,2.0,8.0,16.0,4.0,1.0
837,14.0,16.0,22.0,4.0,1.0,9.0,20.0,9.0,8.0
838,15.0,10.0,19.0,4.0,4.0,5.0,25.0,10.0,5.0
839,14.0,13.0,25.0,6.0,5.0,3.0,17.0,8.0,10.0
840,3.0,8.0,20.0,7.0,5.0,5.0,18.0,11.0,10.0
841,12.0,13.0,16.0,3.0,3.0,4.0,17.0,12.0,5.0
842,9.0,14.0,16.0,6.0,1.0,6.0,28.0,8.0,7.0
843,14.0,8.0,27.0,6.0,6.0,5.0,15.0,10.0,5.0
844,16.0,4.0,15.0,5.0,4.0,1.0,15.0,9.0,7.0
845,9.0,7.0,29.0,5.0,6.0,4.0,23.0,6.0,7.0
846,9.0,7.0,17.0,3.0,5.0,6.0,12.0,10.0,5.0
847,14.0,7.0,20.0,8.0,2.0,7.0,16.0,7.0,6.0
848,15.0,8.0,24.0,7.0,2.0,6.0,17.0,8.0,6.0
849,19.0,8.0,20.0,2.0,5.0,2.0,19.0,7.0,7.0
850,13.0,9.0,13.0,2.0,5.0,2.0,26.0,7.0,5.0
851,12.0,4.0,18.0,5.0,10.0,8.0,14.0,11.0,6.0
852,15.0,9.0,16.0,6.0,2.0,9.0,19.0,7.0,4.0
853,10.0,8.0,14.0,3.0,3.0,6.0,17.0,10.0,4.0
854,15.0,6.0,16.0,2.0,2.0,7.0,17.0,5.0,5.0
855,14.0,9.0,13.0,2.0,4.0,7.0,20.0,1.0,8.0
856,10.0,7.0,12.0,2.0,2.0,5.0,18.0,5.0,4.0
857,8.0,11.0,19.0,6.0,7.0,4.0,17.0,9.0,6.0
858,16.0,16.0,12.0,4.0,2.0,6.0,18.0,6.0,3.0
859,14.0,7.0,16.0,0.0,3.0,4.0,12.0,9.0,4.0
860,13.0,8.0,16.0,5.0,4.0,5.0,20.0,8.0,2.0
861,13.0,9.0,11.0,13.0,7.0,10.0,11.0,7.0,5.0
862,14.0,6.0,8.0,3.0,5.0,9.0,20.0,10.0,7.0
863,12.0,10.0,18.0,4.0,3.0,8.0,25.0,6.0,0.0
864,12.0,12.0,17.0,3.0,5.0,4.0,18.0,5.0,1.0
865,15.0,6.0,13.0,5.0,5.0,2.0,17.0,5.0,5.0
866,10.0,13.0,18.0,2.0,4.0,10.0,25.0,3.0,12.0
867,16.0,10.0,23.0,6.0,1.0,7.0,31.0,15.0,8.0
868,14.0,10.0,24.0,4.0,1.0,9.0,22.0,4.0,7.0
869,17.0,10.0,13.0,5.0,2.0,6.0,30.0,5.0,5.0
870,13.0,11.0,24.0,5.0,4.0,9.0,22.0,3.0,4.0
871,14.0,11.0,16.0,5.0,3.0,5.0,28.0,6.0,6.0
872,14.0,13.0,13.0,3.0,0.0,6.0,25.0,7.0,2.0
873,14.0,12.0,13.0,4.0,0.0,6.0,19.0,7.0,2.0
874,19.0,10.0,12.0,3.0,3.0,6.0,23.0,7.0,5.0
875,21.0,13.0,21.0,12.0,4.0,6.0,33.0,12.0,3.0
876,9.0,20.0,15.0,7.0,4.0,9.0,19.0,9.0,3.0
877,15.0,12.0,14.0,3.0,3.0,8.0,23.0,5.0,2.0
878,17.0,11.0,16.0,1.0,1.0,13.0,20.0,13.0,4.0
879,12.0,10.0,16.0,4.0,2.0,7.0,25.0,9.0,4.0
880,14.0,9.0,21.0,3.0,3.0,7.0,14.0,4.0,2.0
881,11.0,12.0,21.0,4.0,2.0,14.0,28.0,7.0,6.0
882,20.0,5.0,23.0,4.0,4.0,9.0,20.0,8.0,7.0
883,14.0,10.0,13.0,1.0,1.0,4.0,18.0,11.0,11.0
884,13.0,5.0,16.0,5.0,2.0,7.0,26.0,5.0,2.0
885,12.0,10.0,13.0,4.0,2.0,4.0,19.0,3.0,6.0
886,12.0,8.0,19.0,4.0,5.0,3.0,20.0,7.0,9.0
887,9.0,9.0,14.0,4.0,2.0,6.0,24.0,4.0,10.0
888,14.0,6.0,13.0,5.0,5.0,6.0,17.0,8.0,9.0
889,10.0,9.0,15.0,7.0,2.0,9.0,24.0,11.0,6.0
890,15.0,11.0,16.0,9.0,2.0,6.0,25.0,8.0,5.0
891,8.0,8.0,15.0,7.0,8.0,7.0,26.0,6.0,0.0
892,10.0,9.0,19.0,4.0,2.0,2.0,26.0,6.0,5.0
893,11.0,7.0,18.0,2.0,3.0,6.0,25.0,11.0,5.0
894,13.0,10.0,16.0,7.0,4.0,4.0,20.0,5.0,5.0
895,17.0,16.0,7.0,2.0,7.0,5.0,28.0,6.0,7.0
896,18.0,9.0,19.0,6.0,2.0,4.0,19.0,2.0,5.0
897,15.0,12.0,14.0,7.0,3.0,1.0,19.0,5.0,4.0
898,5.0,10.0,12.0,4.0,6.0,5.0,15.0,6.0,5.0
899,12.0,12.0,25.0,4.0,2.0,8.0,21.0,5.0,9.0
900,10.0,12.0,22.0,5.0,4.0,5.0,24.0,5.0,5.0
901,16.0,9.0,16.0,3.0,4.0,7.0,22.0,5.0,5.0
902,13.0,13.0,15.0,3.0,4.0,6.0,29.0,6.0,6.0
903,12.0,12.0,6.0,4.0,2.0,5.0,22.0,4.0,3.0
904,12.0,10.0,21.0,5.0,5.0,7.0,15.0,4.0,4.0
905,15.0,15.0,8.0,4.0,8.0,4.0,23.0,2.0,5.0
906,11.0,13.0,14.0,4.0,7.0,6.0,25.0,6.0,4.0
907,7.0,16.0,16.0,1.0,2.0,17.0,23.0,2.0,2.0
908,8.0,9.0,21.0,3.0,6.0,17.0,18.0,6.0,5.0
909,11.0,12.0,10.0,6.0,4.0,10.0,14.0,10.0,4.0
910,8.0,10.0,12.0,1.0,4.0,4.0,18.0,8.0,1.0
911,8.0,13.0,16.0,6.0,6.0,9.0,22.0,8.0,6.0
912,9.0,19.0,24.0,5.0,1.0,7.0,12.0,5.0,5.0
913,11.0,11.0,20.0,6.0,3.0,8.0,15.0,5.0,1.0
914,16.0,11.0,17.0,5.0,4.0,8.0,14.0,10.0,5.0
915,10.0,10.0,27.0,4.0,4.0,13.0,18.0,5.0,1.0
916,11.0,9.0,20.0,6.0,1.0,8.0,20.0,9.0,4.0
917,11.0,13.0,11.0,3.0,1.0,7.0,24.0,9.0,5.0
918,8.0,10.0,20.0,7.0,1.0,11.0,25.0,10.0,6.0
919,12.0,9.0,22.0,3.0,1.0,7.0,17.0,7.0,4.0
920,9.0,13.0,15.0,5.0,0.0,11.0,12.0,4.0,7.0
921,16.0,12.0,12.0,4.0,2.0,8.0,18.0,4.0,7.0
922,9.0,15.0,12.0,6.0,5.0,8.0,19.0,3.0,6.0
923,9.0,9.0,19.0,5.0,3.0,4.0,14.0,5.0,2.0
924,19.0,8.0,19.0,8.0,4.0,9.0,19.0,10.0,4.0
925,10.0,8.0,20.0,6.0,4.0,13.0,20.0,5.0,6.0
926,17.0,9.0,17.0,11.0,0.0,12.0,20.0,10.0,5.0
927,6.0,14.0,15.0,3.0,4.0,6.0,15.0,11.0,6.0
928,9.0,10.0,18.0,3.0,5.0,7.0,13.0,6.0,7.0
929,18.0,10.0,15.0,2.0,2.0,7.0,10.0,9.0,6.0
930,6.0,8.0,12.0,3.0,5.0,10.0,16.0,7.0,1.0
931,16.0,11.0,22.0,4.0,1.0,3.0,18.0,3.0,1.0
932,5.0,10.0,18.0,5.0,3.0,10.0,20.0,8.0,3.0
933,14.0,10.0,16.0,7.0,2.0,8.0,24.0,9.0,5.0
934,11.0,6.0,23.0,2.0,2.0,5.0,24.0,8.0,4.0
935,15.0,6.0,15.0,4.0,3.0,12.0,15.0,9.0,4.0
936,12.0,9.0,10.0,2.0,2.0,3.0,25.0,9.0,5.0
937,11.0,15.0,16.0,2.0,0.0,1.0,14.0,3.0,7.0
938,9.0,10.0,17.0,2.0,3.0,4.0,17.0,7.0,6.0
939,11.0,6.0,16.0,6.0,5.0,5.0,19.0,5.0,4.0
940,13.0,6.0,20.0,7.0,2.0,6.0,12.0,11.0,3.0
941,16.0,9.0,15.0,2.0,4.0,10.0,23.0,5.0,6.0
942,10.0,4.0,10.0,7.0,9.0,7.0,19.0,30.0,7.0
943,8.0,8.0,15.0,6.0,5.0,7.0,23.0,16.0,4.0
944,10.0,9.0,20.0,3.0,0.0,7.0,28.0,10.0,3.0
945,18.0,11.0,14.0,5.0,2.0,6.0,25.0,8.0,2.0
946,13.0,15.0,20.0,4.0,0.0,7.0,14.0,5.0,4.0
947,13.0,16.0,17.0,2.0,1.0,6.0,13.0,9.0,4.0
948,15.0,6.0,14.0,6.0,2.0,4.0,24.0,20.0,2.0
949,9.0,8.0,17.0,3.0,2.0,4.0,12.0,13.0,1.0
950,14.0,10.0,11.0,4.0,2.0,7.0,12.0,13.0,4.0
951,20.0,9.0,18.0,7.0,0.0,11.0,16.0,21.0,4.0
952,13.0,6.0,18.0,5.0,4.0,8.0,12.0,8.0,3.0
953,17.0,13.0,12.0,4.0,1.0,7.0,20.0,4.0,1.0
954,18.0,7.0,15.0,5.0,0.0,9.0,10.0,7.0,5.0
955,12.0,8.0,13.0,4.0,6.0,10.0,24.0,12.0,2.0
956,11.0,20.0,9.0,4.0,7.0,10.0,21.0,6.0,5.0
957,11.0,11.0,6.0,4.0,2.0,6.0,20.0,8.0,5.0
958,12.0,7.0,19.0,8.0,2.0,7.0,16.0,7.0,7.0
959,14.0,5.0,26.0,5.0,1.0,2.0,23.0,9.0,9.0
960,18.0,11.0,22.0,2.0,6.0,3.0,17.0,6.0,4.0
961,16.0,12.0,20.0,5.0,3.0,5.0,22.0,6.0,4.0
962,19.0,6.0,18.0,4.0,5.0,6.0,22.0,4.0,9.0
963,8.0,8.0,11.0,7.0,3.0,9.0,22.0,13.0,6.0
964,9.0,2.0,13.0,8.0,3.0,7.0,20.0,9.0,6.0
965,13.0,13.0,18.0,7.0,2.0,6.0,19.0,4.0,7.0
966,12.0,9.0,19.0,4.0,2.0,4.0,26.0,15.0,4.0
967,12.0,10.0,18.0,5.0,1.0,3.0,10.0,12.0,6.0
968,5.0,16.0,21.0,1.0,1.0,3.0,19.0,8.0,3.0
969,7.0,5.0,18.0,5.0,3.0,3.0,23.0,6.0,4.0
970,10.0,9.0,14.0,2.0,2.0,8.0,22.0,3.0,5.0
971,10.0,12.0,12.0,4.0,1.0,7.0,18.0,6.0,4.0
972,8.0,7.0,10.0,2.0,3.0,2.0,14.0,11.0,3.0
973,17.0,9.0,15.0,4.0,2.0,4.0,24.0,13.0,3.0
974,18.0,6.0,16.0,2.0,2.0,6.0,15.0,6.0,7.0
975,10.0,9.0,14.0,3.0,1.0,8.0,17.0,3.0,4.0
976,19.0,13.0,10.0,1.0,4.0,12.0,22.0,8.0,4.0
977,20.0,7.0,14.0,1.0,3.0,7.0,25.0,6.0,8.0
978,14.0,14.0,20.0,3.0,3.0,6.0,25.0,1.0,6.0
979,14.0,6.0,15.0,4.0,2.0,7.0,19.0,8.0,3.0
980,19.0,8.0,17.0,2.0,5.0,4.0,10.0,7.0,2.0
981,17.0,8.0,11.0,7.0,2.0,4.0,18.0,6.0,5.0
982,8.0,14.0,12.0,11.0,6.0,6.0,18.0,6.0,9.0
983,16.0,4.0,20.0,6.0,0.0,6.0,18.0,3.0,4.0
984,11.0,7.0,20.0,7.0,3.0,7.0,17.0,10.0,7.0
985,5.0,10.0,13.0,2.0,0.0,10.0,11.0,4.0,2.0
986,13.0,4.0,23.0,2.0,2.0,3.0,21.0,11.0,7.0
987,14.0,9.0,15.0,3.0,4.0,6.0,19.0,8.0,2.0
988,16.0,17.0,13.0,2.0,2.0,7.0,22.0,4.0,2.0
989,9.0,12.0,15.0,4.0,5.0,9.0,23.0,8.0,0.0
990,14.0,15.0,14.0,5.0,7.0,9.0,21.0,9.0,8.0
991,19.0,10.0,10.0,5.0,4.0,6.0,11.0,8.0,3.0
992,10.0,12.0,17.0,6.0,4.0,3.0,11.0,5.0,9.0
993,8.0,9.0,19.0,4.0,3.0,8.0,14.0,8.0,3.0
994,9.0,11.0,10.0,5.0,2.0,5.0,24.0,7.0,3.0
995,18.0,11.0,19.0,5.0,4.0,6.0,23.0,35.0,6.0
996,10.0,13.0,19.0,3.0,5.0,8.0,18.0,8.0,0.0
997,5.0,7.0,11.0,3.0,11.0,4.0,19.0,12.0,4.0
998,9.0,12.0,12.0,7.0,5.0,12.0,18.0,19.0,5.0
999,9.0,13.0,22.0,4.0,2.0,9.0,15.0,13.0,5.0
