,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face
719,8.0,11.0,20.0,17.0,1.0,11.0,8.0,14.0,5.0
720,5.0,13.0,18.0,14.0,3.0,8.0,4.0,18.0,1.0
721,5.0,11.0,20.0,14.0,4.0,5.0,4.0,16.0,5.0
722,6.0,14.0,18.0,22.0,2.0,9.0,6.0,21.0,8.0
723,11.0,14.0,21.0,17.0,4.0,7.0,9.0,15.0,5.0
724,10.0,15.0,26.0,22.0,4.0,8.0,5.0,18.0,3.0
725,8.0,8.0,21.0,21.0,6.0,8.0,2.0,24.0,8.0
726,5.0,8.0,26.0,23.0,2.0,8.0,3.0,23.0,3.0
727,7.0,6.0,12.0,24.0,4.0,8.0,8.0,17.0,1.0
728,6.0,20.0,21.0,22.0,2.0,12.0,8.0,15.0,3.0
729,8.0,9.0,17.0,17.0,5.0,9.0,2.0,16.0,3.0
730,4.0,8.0,18.0,18.0,7.0,9.0,5.0,16.0,5.0
731,4.0,15.0,11.0,20.0,8.0,8.0,1.0,16.0,1.0
732,8.0,11.0,18.0,20.0,3.0,15.0,6.0,21.0,3.0
733,7.0,7.0,19.0,28.0,4.0,8.0,3.0,14.0,6.0
734,5.0,8.0,17.0,22.0,3.0,5.0,0.0,16.0,5.0
735,4.0,11.0,30.0,20.0,8.0,6.0,3.0,20.0,6.0
736,5.0,12.0,17.0,25.0,4.0,11.0,2.0,16.0,1.0
737,5.0,8.0,16.0,16.0,2.0,14.0,3.0,15.0,3.0
738,10.0,16.0,21.0,20.0,8.0,6.0,4.0,21.0,7.0
739,9.0,9.0,30.0,21.0,2.0,9.0,2.0,17.0,6.0
740,9.0,6.0,20.0,13.0,2.0,6.0,5.0,22.0,6.0
741,12.0,8.0,27.0,13.0,7.0,9.0,4.0,22.0,6.0
742,5.0,11.0,24.0,24.0,5.0,7.0,4.0,17.0,3.0
743,6.0,15.0,18.0,20.0,2.0,8.0,5.0,16.0,5.0
744,10.0,11.0,21.0,25.0,2.0,6.0,3.0,21.0,12.0
745,6.0,14.0,17.0,28.0,3.0,8.0,3.0,16.0,6.0
746,10.0,9.0,23.0,30.0,5.0,6.0,4.0,15.0,2.0
747,6.0,7.0,21.0,25.0,5.0,2.0,5.0,24.0,2.0
748,13.0,15.0,20.0,23.0,6.0,5.0,1.0,15.0,4.0
749,8.0,10.0,23.0,20.0,8.0,3.0,10.0,19.0,4.0
750,8.0,9.0,24.0,29.0,9.0,6.0,3.0,25.0,2.0
751,4.0,16.0,24.0,27.0,2.0,4.0,5.0,14.0,1.0
752,9.0,12.0,17.0,31.0,3.0,8.0,5.0,9.0,7.0
753,6.0,20.0,23.0,25.0,6.0,9.0,8.0,19.0,7.0
754,6.0,12.0,26.0,20.0,6.0,11.0,5.0,16.0,9.0
755,10.0,21.0,16.0,21.0,2.0,3.0,9.0,22.0,5.0
756,5.0,15.0,19.0,21.0,1.0,7.0,5.0,23.0,4.0
757,8.0,7.0,18.0,18.0,1.0,8.0,3.0,16.0,7.0
758,8.0,12.0,19.0,16.0,1.0,9.0,4.0,12.0,4.0
759,7.0,10.0,26.0,23.0,3.0,8.0,6.0,18.0,5.0
760,4.0,8.0,16.0,17.0,6.0,5.0,5.0,11.0,2.0
761,7.0,13.0,23.0,22.0,3.0,6.0,4.0,22.0,5.0
762,4.0,11.0,18.0,15.0,1.0,3.0,8.0,19.0,5.0
763,8.0,18.0,24.0,18.0,3.0,10.0,5.0,18.0,7.0
764,6.0,8.0,17.0,23.0,1.0,14.0,8.0,21.0,5.0
765,7.0,11.0,25.0,23.0,0.0,7.0,2.0,18.0,5.0
766,5.0,18.0,14.0,25.0,6.0,9.0,4.0,14.0,6.0
767,6.0,13.0,21.0,24.0,4.0,8.0,3.0,19.0,6.0
768,7.0,16.0,20.0,21.0,0.0,3.0,2.0,15.0,5.0
769,9.0,6.0,17.0,14.0,2.0,9.0,3.0,16.0,4.0
770,9.0,10.0,14.0,22.0,3.0,3.0,4.0,16.0,3.0
771,3.0,15.0,20.0,22.0,1.0,7.0,4.0,20.0,5.0
772,7.0,10.0,8.0,17.0,5.0,10.0,1.0,11.0,1.0
773,11.0,10.0,16.0,14.0,3.0,5.0,4.0,20.0,6.0
774,9.0,14.0,26.0,12.0,4.0,2.0,3.0,25.0,8.0
775,12.0,12.0,14.0,22.0,5.0,6.0,7.0,19.0,8.0
776,10.0,14.0,21.0,23.0,2.0,4.0,10.0,15.0,7.0
777,8.0,12.0,17.0,17.0,4.0,5.0,5.0,12.0,3.0
778,9.0,11.0,19.0,19.0,1.0,5.0,9.0,15.0,5.0
779,11.0,10.0,13.0,15.0,3.0,8.0,6.0,11.0,5.0
780,8.0,7.0,7.0,16.0,2.0,8.0,3.0,22.0,7.0
781,7.0,12.0,18.0,14.0,4.0,8.0,5.0,14.0,6.0
782,5.0,17.0,24.0,17.0,3.0,9.0,4.0,18.0,9.0
783,4.0,18.0,16.0,22.0,10.0,6.0,9.0,20.0,4.0
784,7.0,5.0,23.0,21.0,6.0,7.0,5.0,21.0,7.0
785,7.0,9.0,27.0,18.0,4.0,7.0,7.0,7.0,8.0
786,9.0,10.0,21.0,16.0,2.0,4.0,4.0,12.0,4.0
787,11.0,11.0,24.0,25.0,2.0,1.0,2.0,18.0,8.0
788,8.0,12.0,18.0,21.0,2.0,2.0,1.0,12.0,5.0
789,9.0,16.0,14.0,19.0,2.0,9.0,4.0,15.0,6.0
790,2.0,6.0,13.0,19.0,1.0,2.0,3.0,12.0,3.0
791,6.0,17.0,23.0,16.0,3.0,9.0,4.0,26.0,5.0
792,8.0,8.0,21.0,22.0,1.0,8.0,5.0,11.0,7.0
793,6.0,12.0,18.0,21.0,6.0,6.0,5.0,11.0,3.0
794,9.0,8.0,13.0,24.0,7.0,9.0,6.0,25.0,9.0
795,5.0,9.0,18.0,10.0,2.0,7.0,5.0,8.0,5.0
796,2.0,10.0,22.0,15.0,6.0,6.0,6.0,25.0,1.0
797,2.0,10.0,19.0,17.0,3.0,11.0,5.0,16.0,3.0
798,8.0,16.0,15.0,17.0,3.0,9.0,0.0,13.0,2.0
799,5.0,12.0,27.0,21.0,2.0,13.0,4.0,15.0,3.0
800,7.0,13.0,21.0,19.0,4.0,6.0,9.0,15.0,5.0
801,8.0,7.0,20.0,13.0,3.0,7.0,8.0,16.0,10.0
802,8.0,11.0,23.0,17.0,3.0,4.0,4.0,17.0,5.0
803,6.0,10.0,20.0,24.0,5.0,6.0,3.0,12.0,5.0
804,8.0,12.0,15.0,18.0,2.0,13.0,5.0,16.0,8.0
805,5.0,9.0,30.0,14.0,2.0,8.0,4.0,20.0,4.0
806,4.0,12.0,22.0,20.0,5.0,5.0,5.0,10.0,6.0
807,9.0,9.0,18.0,21.0,5.0,8.0,4.0,14.0,7.0
808,2.0,13.0,20.0,22.0,3.0,7.0,5.0,20.0,8.0
809,5.0,13.0,23.0,17.0,2.0,15.0,3.0,15.0,6.0
810,10.0,12.0,24.0,25.0,1.0,4.0,7.0,15.0,3.0
811,11.0,16.0,16.0,17.0,1.0,6.0,7.0,9.0,6.0
812,8.0,14.0,17.0,15.0,2.0,9.0,4.0,12.0,7.0
813,6.0,12.0,18.0,17.0,4.0,11.0,10.0,17.0,7.0
814,8.0,8.0,16.0,22.0,4.0,3.0,6.0,17.0,4.0
815,6.0,10.0,15.0,14.0,5.0,8.0,9.0,17.0,3.0
816,4.0,14.0,14.0,22.0,0.0,3.0,4.0,16.0,3.0
817,4.0,18.0,20.0,21.0,0.0,3.0,6.0,14.0,6.0
818,7.0,7.0,18.0,15.0,8.0,6.0,3.0,9.0,4.0
819,4.0,15.0,17.0,27.0,4.0,4.0,8.0,15.0,6.0
820,3.0,12.0,20.0,25.0,3.0,4.0,6.0,10.0,2.0
821,9.0,10.0,19.0,11.0,4.0,10.0,6.0,19.0,3.0
822,6.0,14.0,26.0,13.0,4.0,7.0,6.0,6.0,7.0
823,6.0,7.0,15.0,22.0,3.0,8.0,5.0,20.0,6.0
824,6.0,8.0,17.0,18.0,4.0,5.0,4.0,16.0,3.0
825,10.0,15.0,20.0,16.0,4.0,5.0,6.0,18.0,4.0
826,10.0,10.0,20.0,14.0,8.0,6.0,6.0,16.0,3.0
827,7.0,14.0,18.0,13.0,7.0,8.0,6.0,19.0,6.0
828,5.0,17.0,13.0,20.0,4.0,7.0,7.0,16.0,8.0
829,5.0,11.0,19.0,31.0,1.0,8.0,4.0,17.0,9.0
830,10.0,11.0,8.0,30.0,4.0,7.0,7.0,16.0,5.0
831,6.0,14.0,17.0,24.0,3.0,7.0,4.0,13.0,6.0
832,9.0,11.0,17.0,24.0,4.0,4.0,5.0,12.0,5.0
833,6.0,10.0,10.0,20.0,6.0,10.0,4.0,19.0,6.0
834,5.0,7.0,15.0,15.0,7.0,13.0,5.0,15.0,4.0
835,12.0,13.0,18.0,18.0,1.0,5.0,6.0,15.0,6.0
836,7.0,8.0,15.0,16.0,3.0,5.0,5.0,13.0,4.0
837,9.0,13.0,19.0,20.0,3.0,3.0,6.0,19.0,7.0
838,9.0,12.0,15.0,18.0,4.0,5.0,8.0,11.0,5.0
839,4.0,14.0,13.0,24.0,3.0,3.0,1.0,2.0,8.0
840,9.0,6.0,21.0,21.0,0.0,7.0,4.0,20.0,5.0
841,8.0,7.0,15.0,11.0,2.0,8.0,6.0,18.0,2.0
842,5.0,16.0,20.0,14.0,2.0,10.0,4.0,11.0,11.0
843,6.0,13.0,18.0,24.0,3.0,18.0,5.0,15.0,9.0
844,3.0,8.0,20.0,21.0,2.0,7.0,8.0,15.0,7.0
845,6.0,14.0,17.0,17.0,3.0,6.0,5.0,7.0,4.0
846,7.0,16.0,16.0,28.0,4.0,8.0,5.0,11.0,5.0
847,4.0,10.0,12.0,21.0,1.0,7.0,5.0,14.0,9.0
848,7.0,9.0,24.0,18.0,2.0,4.0,5.0,15.0,6.0
849,9.0,11.0,17.0,7.0,5.0,7.0,3.0,9.0,2.0
850,4.0,12.0,20.0,16.0,3.0,8.0,2.0,11.0,7.0
851,5.0,9.0,17.0,17.0,9.0,8.0,5.0,15.0,7.0
852,7.0,8.0,24.0,18.0,3.0,6.0,8.0,10.0,7.0
853,4.0,12.0,20.0,26.0,1.0,6.0,6.0,11.0,7.0
854,6.0,8.0,16.0,15.0,0.0,10.0,8.0,16.0,6.0
855,4.0,11.0,14.0,21.0,0.0,8.0,7.0,22.0,9.0
856,8.0,6.0,14.0,8.0,4.0,9.0,4.0,13.0,4.0
857,8.0,13.0,14.0,26.0,2.0,6.0,5.0,17.0,6.0
858,6.0,13.0,10.0,10.0,3.0,1.0,5.0,12.0,6.0
859,7.0,8.0,21.0,18.0,2.0,3.0,5.0,11.0,8.0
860,7.0,17.0,11.0,23.0,1.0,9.0,7.0,10.0,9.0
861,9.0,13.0,11.0,10.0,0.0,10.0,5.0,13.0,4.0
862,4.0,19.0,18.0,12.0,2.0,7.0,10.0,7.0,7.0
863,5.0,11.0,15.0,18.0,2.0,7.0,4.0,11.0,4.0
864,8.0,4.0,14.0,13.0,0.0,3.0,3.0,8.0,6.0
865,8.0,13.0,15.0,13.0,1.0,4.0,6.0,11.0,5.0
866,2.0,13.0,16.0,11.0,4.0,3.0,5.0,11.0,8.0
867,6.0,12.0,18.0,12.0,4.0,4.0,2.0,14.0,4.0
868,6.0,15.0,17.0,8.0,1.0,3.0,7.0,17.0,4.0
869,7.0,7.0,13.0,24.0,4.0,7.0,2.0,18.0,8.0
870,6.0,13.0,11.0,16.0,4.0,6.0,8.0,19.0,8.0
871,11.0,13.0,19.0,18.0,2.0,5.0,2.0,18.0,2.0
872,8.0,12.0,16.0,15.0,2.0,13.0,3.0,17.0,10.0
873,6.0,8.0,17.0,13.0,5.0,9.0,7.0,6.0,10.0
874,7.0,11.0,13.0,14.0,2.0,5.0,2.0,13.0,8.0
875,10.0,10.0,20.0,24.0,9.0,9.0,5.0,7.0,5.0
876,7.0,13.0,14.0,20.0,2.0,6.0,6.0,13.0,5.0
877,4.0,9.0,21.0,12.0,3.0,6.0,2.0,14.0,5.0
878,7.0,8.0,19.0,19.0,2.0,7.0,5.0,11.0,2.0
879,6.0,14.0,16.0,8.0,3.0,6.0,5.0,16.0,8.0
880,2.0,8.0,28.0,18.0,2.0,6.0,5.0,10.0,5.0
881,9.0,14.0,17.0,22.0,3.0,4.0,8.0,15.0,4.0
882,2.0,13.0,19.0,23.0,1.0,6.0,7.0,10.0,2.0
883,2.0,11.0,26.0,21.0,2.0,7.0,4.0,11.0,12.0
884,6.0,7.0,17.0,26.0,1.0,11.0,4.0,13.0,6.0
885,6.0,13.0,19.0,25.0,2.0,5.0,4.0,17.0,5.0
886,7.0,7.0,13.0,18.0,5.0,3.0,3.0,13.0,5.0
887,7.0,9.0,22.0,8.0,4.0,10.0,0.0,22.0,5.0
888,1.0,14.0,15.0,24.0,3.0,4.0,5.0,18.0,5.0
889,7.0,18.0,9.0,16.0,3.0,4.0,3.0,19.0,5.0
890,4.0,5.0,11.0,22.0,2.0,9.0,5.0,20.0,4.0
891,4.0,18.0,22.0,17.0,3.0,8.0,6.0,16.0,7.0
892,5.0,8.0,13.0,8.0,4.0,6.0,3.0,17.0,4.0
893,5.0,12.0,16.0,13.0,1.0,14.0,5.0,22.0,5.0
894,4.0,9.0,17.0,25.0,1.0,2.0,4.0,13.0,3.0
895,8.0,12.0,18.0,14.0,2.0,8.0,3.0,18.0,7.0
896,12.0,16.0,13.0,16.0,5.0,4.0,5.0,7.0,2.0
897,6.0,11.0,16.0,21.0,2.0,6.0,4.0,13.0,3.0
898,7.0,10.0,20.0,15.0,4.0,9.0,6.0,10.0,3.0
899,5.0,13.0,18.0,16.0,1.0,9.0,6.0,12.0,8.0
900,6.0,14.0,19.0,10.0,5.0,9.0,8.0,7.0,6.0
901,4.0,9.0,13.0,14.0,2.0,3.0,7.0,9.0,9.0
902,5.0,12.0,21.0,11.0,0.0,11.0,7.0,10.0,7.0
903,2.0,10.0,15.0,24.0,5.0,8.0,2.0,13.0,3.0
904,5.0,12.0,16.0,23.0,5.0,8.0,5.0,12.0,6.0
905,9.0,8.0,15.0,7.0,6.0,3.0,3.0,15.0,9.0
906,10.0,12.0,21.0,11.0,5.0,7.0,5.0,19.0,7.0
907,4.0,13.0,22.0,16.0,3.0,7.0,10.0,5.0,8.0
908,7.0,12.0,15.0,16.0,0.0,8.0,7.0,10.0,5.0
909,6.0,12.0,10.0,23.0,2.0,7.0,5.0,10.0,7.0
910,7.0,9.0,17.0,14.0,5.0,10.0,5.0,17.0,5.0
911,6.0,11.0,11.0,16.0,8.0,4.0,8.0,13.0,10.0
912,6.0,13.0,15.0,11.0,1.0,5.0,4.0,16.0,3.0
913,14.0,12.0,14.0,20.0,7.0,5.0,3.0,13.0,5.0
914,9.0,10.0,19.0,19.0,5.0,10.0,5.0,23.0,4.0
915,10.0,5.0,9.0,20.0,9.0,3.0,4.0,16.0,4.0
916,3.0,15.0,18.0,21.0,2.0,9.0,4.0,15.0,6.0
917,4.0,10.0,20.0,19.0,1.0,9.0,3.0,10.0,4.0
918,5.0,8.0,14.0,22.0,4.0,8.0,7.0,10.0,4.0
919,5.0,14.0,23.0,18.0,5.0,5.0,8.0,14.0,4.0
920,2.0,13.0,25.0,14.0,3.0,12.0,6.0,12.0,9.0
921,6.0,4.0,18.0,19.0,1.0,10.0,1.0,13.0,9.0
922,6.0,15.0,19.0,14.0,4.0,5.0,3.0,13.0,4.0
923,10.0,8.0,19.0,17.0,3.0,6.0,5.0,14.0,10.0
924,15.0,13.0,12.0,13.0,4.0,7.0,3.0,15.0,5.0
925,4.0,10.0,17.0,16.0,5.0,8.0,5.0,14.0,8.0
926,9.0,12.0,13.0,14.0,7.0,8.0,8.0,14.0,8.0
927,9.0,20.0,16.0,20.0,4.0,8.0,5.0,10.0,7.0
928,9.0,13.0,12.0,15.0,1.0,3.0,1.0,10.0,12.0
929,4.0,9.0,15.0,19.0,4.0,9.0,3.0,11.0,7.0
930,5.0,9.0,21.0,23.0,2.0,10.0,2.0,11.0,7.0
931,12.0,13.0,22.0,13.0,4.0,9.0,8.0,15.0,9.0
932,10.0,13.0,9.0,16.0,3.0,4.0,6.0,16.0,10.0
933,10.0,8.0,15.0,15.0,6.0,5.0,7.0,10.0,7.0
934,7.0,9.0,16.0,14.0,3.0,6.0,3.0,10.0,9.0
935,6.0,9.0,15.0,5.0,3.0,4.0,7.0,15.0,8.0
936,5.0,14.0,13.0,25.0,3.0,3.0,4.0,8.0,5.0
937,8.0,9.0,12.0,12.0,0.0,7.0,4.0,13.0,8.0
938,8.0,11.0,16.0,14.0,2.0,3.0,5.0,16.0,3.0
939,7.0,12.0,22.0,18.0,4.0,3.0,6.0,7.0,3.0
940,11.0,4.0,11.0,21.0,5.0,6.0,5.0,13.0,6.0
941,8.0,9.0,14.0,19.0,2.0,8.0,4.0,14.0,6.0
942,4.0,8.0,9.0,13.0,1.0,6.0,7.0,12.0,7.0
943,6.0,10.0,17.0,17.0,4.0,10.0,6.0,12.0,4.0
944,8.0,9.0,17.0,10.0,7.0,8.0,6.0,11.0,6.0
945,4.0,12.0,16.0,19.0,4.0,5.0,4.0,10.0,4.0
946,1.0,14.0,21.0,23.0,5.0,8.0,5.0,17.0,3.0
947,8.0,14.0,20.0,14.0,6.0,9.0,7.0,14.0,7.0
948,6.0,5.0,16.0,23.0,1.0,6.0,10.0,9.0,2.0
949,7.0,9.0,21.0,10.0,1.0,7.0,3.0,11.0,5.0
950,6.0,10.0,14.0,15.0,7.0,5.0,7.0,12.0,3.0
951,3.0,6.0,19.0,15.0,5.0,7.0,6.0,8.0,5.0
952,5.0,13.0,13.0,18.0,5.0,12.0,2.0,14.0,3.0
953,4.0,6.0,16.0,23.0,5.0,5.0,4.0,20.0,6.0
954,8.0,9.0,16.0,17.0,8.0,5.0,8.0,11.0,5.0
955,1.0,11.0,20.0,14.0,9.0,12.0,7.0,12.0,6.0
956,3.0,3.0,14.0,17.0,3.0,7.0,8.0,12.0,5.0
957,4.0,8.0,19.0,10.0,2.0,10.0,5.0,15.0,12.0
958,8.0,8.0,13.0,21.0,5.0,11.0,6.0,9.0,6.0
959,7.0,10.0,16.0,42.0,3.0,12.0,3.0,14.0,5.0
960,15.0,8.0,20.0,21.0,0.0,3.0,5.0,12.0,9.0
961,12.0,9.0,15.0,22.0,2.0,9.0,1.0,8.0,5.0
962,5.0,9.0,14.0,15.0,1.0,9.0,6.0,17.0,9.0
963,9.0,16.0,19.0,17.0,2.0,11.0,2.0,10.0,12.0
964,9.0,16.0,16.0,11.0,5.0,4.0,9.0,10.0,8.0
965,8.0,13.0,13.0,16.0,5.0,7.0,4.0,13.0,10.0
966,7.0,13.0,14.0,17.0,1.0,5.0,13.0,16.0,7.0
967,8.0,11.0,15.0,22.0,5.0,10.0,9.0,13.0,4.0
968,7.0,6.0,23.0,19.0,2.0,7.0,4.0,11.0,8.0
969,4.0,18.0,24.0,24.0,8.0,10.0,10.0,17.0,4.0
970,6.0,9.0,22.0,15.0,0.0,4.0,4.0,13.0,11.0
971,4.0,4.0,16.0,23.0,1.0,32.0,2.0,10.0,4.0
972,9.0,8.0,16.0,13.0,3.0,10.0,4.0,16.0,5.0
973,10.0,13.0,18.0,24.0,2.0,9.0,7.0,16.0,2.0
974,16.0,13.0,18.0,18.0,0.0,12.0,7.0,14.0,6.0
975,13.0,8.0,21.0,22.0,2.0,11.0,4.0,5.0,8.0
976,7.0,17.0,23.0,21.0,2.0,10.0,4.0,18.0,10.0
977,13.0,9.0,12.0,28.0,3.0,4.0,4.0,18.0,7.0
978,9.0,14.0,14.0,28.0,4.0,5.0,7.0,12.0,6.0
979,8.0,8.0,22.0,25.0,8.0,5.0,3.0,6.0,5.0
980,9.0,12.0,13.0,19.0,0.0,9.0,8.0,9.0,9.0
981,8.0,8.0,18.0,16.0,0.0,3.0,11.0,14.0,7.0
982,7.0,9.0,16.0,26.0,3.0,9.0,3.0,14.0,5.0
983,8.0,14.0,19.0,20.0,1.0,10.0,8.0,14.0,9.0
984,4.0,8.0,18.0,20.0,3.0,9.0,2.0,23.0,5.0
985,8.0,18.0,14.0,16.0,3.0,8.0,2.0,19.0,9.0
986,3.0,7.0,7.0,18.0,4.0,9.0,10.0,23.0,8.0
987,12.0,16.0,18.0,22.0,3.0,9.0,9.0,9.0,3.0
988,10.0,8.0,25.0,25.0,6.0,9.0,10.0,11.0,6.0
989,12.0,11.0,19.0,18.0,8.0,9.0,3.0,10.0,7.0
990,9.0,13.0,12.0,19.0,8.0,6.0,8.0,11.0,10.0
991,4.0,8.0,18.0,17.0,2.0,5.0,7.0,8.0,3.0
992,8.0,11.0,20.0,17.0,2.0,6.0,4.0,12.0,4.0
993,7.0,11.0,13.0,14.0,2.0,7.0,5.0,14.0,4.0
994,5.0,15.0,17.0,29.0,2.0,7.0,6.0,7.0,10.0
995,7.0,9.0,12.0,17.0,1.0,7.0,3.0,9.0,5.0
996,7.0,10.0,20.0,19.0,4.0,6.0,2.0,11.0,5.0
997,12.0,14.0,8.0,22.0,1.0,11.0,6.0,12.0,10.0
998,7.0,14.0,16.0,14.0,1.0,9.0,3.0,8.0,3.0
999,7.0,13.0,11.0,17.0,2.0,8.0,5.0,10.0,5.0
