,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,4.0,5.0,7.0,5.0,4.0,24.0,16.0,19.0,6.0
720,6.0,3.0,7.0,2.0,3.0,16.0,21.0,12.0,4.0
721,3.0,5.0,12.0,8.0,4.0,16.0,19.0,21.0,5.0
722,9.0,6.0,12.0,2.0,5.0,21.0,25.0,23.0,2.0
723,7.0,8.0,11.0,2.0,4.0,18.0,17.0,18.0,2.0
724,8.0,9.0,5.0,1.0,4.0,15.0,17.0,16.0,4.0
725,6.0,5.0,11.0,4.0,4.0,25.0,20.0,28.0,3.0
726,6.0,5.0,13.0,6.0,1.0,15.0,24.0,14.0,6.0
727,5.0,7.0,12.0,3.0,4.0,27.0,20.0,19.0,7.0
728,6.0,7.0,10.0,5.0,6.0,15.0,22.0,17.0,8.0
729,5.0,4.0,5.0,2.0,0.0,8.0,15.0,18.0,3.0
730,3.0,11.0,12.0,2.0,2.0,17.0,12.0,10.0,5.0
731,6.0,7.0,12.0,1.0,6.0,24.0,21.0,20.0,2.0
732,7.0,7.0,1.0,3.0,4.0,21.0,17.0,20.0,4.0
733,6.0,10.0,14.0,1.0,8.0,10.0,20.0,16.0,4.0
734,9.0,7.0,12.0,4.0,7.0,22.0,11.0,28.0,5.0
735,8.0,5.0,7.0,1.0,1.0,22.0,17.0,18.0,2.0
736,9.0,5.0,10.0,5.0,4.0,16.0,16.0,22.0,4.0
737,9.0,8.0,8.0,2.0,1.0,11.0,14.0,18.0,8.0
738,10.0,5.0,10.0,2.0,5.0,14.0,18.0,19.0,5.0
739,2.0,6.0,7.0,5.0,6.0,18.0,15.0,24.0,8.0
740,7.0,6.0,13.0,6.0,5.0,21.0,10.0,23.0,8.0
741,2.0,4.0,9.0,1.0,5.0,23.0,20.0,14.0,3.0
742,3.0,4.0,15.0,1.0,7.0,13.0,21.0,27.0,3.0
743,7.0,8.0,11.0,4.0,4.0,19.0,20.0,10.0,7.0
744,4.0,14.0,9.0,3.0,2.0,17.0,6.0,25.0,7.0
745,14.0,7.0,11.0,2.0,2.0,19.0,22.0,17.0,4.0
746,6.0,5.0,9.0,1.0,6.0,15.0,14.0,22.0,2.0
747,4.0,5.0,9.0,3.0,2.0,25.0,17.0,17.0,3.0
748,6.0,3.0,13.0,4.0,3.0,15.0,16.0,11.0,9.0
749,5.0,5.0,11.0,2.0,8.0,12.0,14.0,18.0,8.0
750,7.0,7.0,10.0,6.0,8.0,14.0,18.0,20.0,5.0
751,7.0,5.0,16.0,2.0,5.0,19.0,12.0,20.0,4.0
752,6.0,7.0,6.0,5.0,5.0,21.0,11.0,11.0,7.0
753,8.0,4.0,11.0,5.0,8.0,17.0,22.0,23.0,7.0
754,4.0,6.0,8.0,3.0,3.0,22.0,17.0,21.0,3.0
755,8.0,10.0,7.0,3.0,2.0,22.0,19.0,25.0,5.0
756,4.0,5.0,14.0,0.0,6.0,17.0,19.0,24.0,2.0
757,10.0,11.0,8.0,2.0,1.0,29.0,14.0,24.0,5.0
758,6.0,9.0,13.0,2.0,7.0,23.0,10.0,31.0,7.0
759,7.0,6.0,10.0,3.0,6.0,13.0,18.0,12.0,6.0
760,7.0,5.0,12.0,1.0,4.0,15.0,20.0,23.0,9.0
761,3.0,3.0,8.0,8.0,5.0,18.0,14.0,21.0,5.0
762,9.0,6.0,8.0,1.0,6.0,14.0,18.0,17.0,6.0
763,2.0,3.0,12.0,6.0,5.0,17.0,19.0,22.0,4.0
764,11.0,4.0,11.0,1.0,8.0,26.0,19.0,16.0,8.0
765,11.0,5.0,13.0,3.0,8.0,16.0,20.0,15.0,5.0
766,4.0,6.0,8.0,2.0,9.0,23.0,9.0,18.0,3.0
767,6.0,8.0,12.0,4.0,4.0,20.0,16.0,17.0,6.0
768,9.0,4.0,11.0,7.0,6.0,11.0,12.0,17.0,5.0
769,8.0,6.0,9.0,3.0,5.0,22.0,17.0,16.0,9.0
770,7.0,7.0,16.0,1.0,7.0,16.0,23.0,23.0,5.0
771,6.0,4.0,12.0,5.0,6.0,20.0,21.0,19.0,5.0
772,6.0,5.0,11.0,5.0,4.0,16.0,20.0,15.0,6.0
773,7.0,8.0,13.0,2.0,7.0,18.0,21.0,24.0,3.0
774,4.0,3.0,8.0,5.0,3.0,16.0,23.0,18.0,4.0
775,8.0,9.0,12.0,2.0,4.0,19.0,25.0,25.0,5.0
776,8.0,3.0,9.0,6.0,4.0,18.0,23.0,18.0,4.0
777,7.0,8.0,14.0,4.0,6.0,19.0,28.0,18.0,7.0
778,3.0,1.0,8.0,2.0,2.0,21.0,22.0,20.0,1.0
779,5.0,9.0,14.0,3.0,4.0,23.0,22.0,16.0,3.0
780,6.0,4.0,10.0,0.0,1.0,22.0,23.0,21.0,4.0
781,5.0,9.0,15.0,3.0,5.0,20.0,15.0,15.0,4.0
782,7.0,3.0,5.0,5.0,4.0,10.0,21.0,15.0,5.0
783,2.0,8.0,12.0,3.0,6.0,21.0,21.0,30.0,3.0
784,7.0,5.0,10.0,2.0,4.0,11.0,21.0,15.0,4.0
785,5.0,3.0,12.0,2.0,9.0,22.0,22.0,17.0,7.0
786,3.0,3.0,14.0,4.0,1.0,14.0,19.0,30.0,5.0
787,7.0,7.0,8.0,3.0,3.0,24.0,20.0,16.0,2.0
788,8.0,7.0,7.0,2.0,6.0,22.0,19.0,23.0,5.0
789,9.0,4.0,13.0,1.0,2.0,24.0,18.0,13.0,4.0
790,10.0,4.0,14.0,1.0,6.0,14.0,21.0,25.0,5.0
791,5.0,7.0,13.0,4.0,7.0,20.0,16.0,15.0,5.0
792,9.0,4.0,7.0,4.0,8.0,15.0,23.0,19.0,7.0
793,11.0,11.0,10.0,1.0,7.0,15.0,25.0,16.0,5.0
794,7.0,6.0,10.0,3.0,4.0,23.0,25.0,20.0,2.0
795,6.0,5.0,9.0,6.0,8.0,18.0,23.0,18.0,4.0
796,5.0,2.0,13.0,1.0,3.0,16.0,16.0,26.0,5.0
797,8.0,6.0,7.0,9.0,11.0,26.0,15.0,22.0,3.0
798,1.0,5.0,7.0,0.0,4.0,14.0,26.0,28.0,8.0
799,7.0,7.0,7.0,2.0,3.0,23.0,11.0,14.0,5.0
800,5.0,3.0,11.0,5.0,2.0,21.0,17.0,15.0,2.0
801,5.0,9.0,9.0,2.0,4.0,24.0,15.0,23.0,8.0
802,4.0,5.0,7.0,3.0,9.0,21.0,14.0,17.0,3.0
803,4.0,5.0,6.0,4.0,4.0,20.0,11.0,18.0,3.0
804,3.0,5.0,13.0,1.0,1.0,16.0,8.0,20.0,4.0
805,4.0,6.0,17.0,2.0,9.0,21.0,17.0,13.0,3.0
806,5.0,9.0,10.0,4.0,3.0,22.0,14.0,18.0,4.0
807,5.0,7.0,9.0,5.0,8.0,12.0,13.0,13.0,5.0
808,7.0,9.0,14.0,5.0,6.0,21.0,12.0,21.0,7.0
809,7.0,11.0,6.0,2.0,6.0,14.0,18.0,21.0,8.0
810,7.0,4.0,8.0,5.0,6.0,23.0,13.0,14.0,2.0
811,3.0,7.0,7.0,2.0,4.0,18.0,11.0,14.0,0.0
812,6.0,4.0,13.0,4.0,5.0,10.0,17.0,24.0,7.0
813,9.0,11.0,9.0,4.0,4.0,18.0,11.0,20.0,1.0
814,6.0,6.0,8.0,2.0,5.0,13.0,9.0,16.0,5.0
815,9.0,8.0,9.0,3.0,2.0,16.0,19.0,23.0,3.0
816,8.0,3.0,13.0,7.0,4.0,15.0,15.0,15.0,3.0
817,3.0,7.0,9.0,6.0,8.0,21.0,22.0,24.0,4.0
818,5.0,7.0,13.0,2.0,4.0,10.0,13.0,23.0,4.0
819,11.0,2.0,17.0,3.0,8.0,19.0,17.0,13.0,5.0
820,4.0,3.0,10.0,1.0,5.0,5.0,21.0,15.0,4.0
821,11.0,2.0,8.0,3.0,5.0,18.0,13.0,19.0,1.0
822,7.0,4.0,18.0,0.0,7.0,19.0,14.0,23.0,2.0
823,5.0,6.0,10.0,4.0,7.0,15.0,21.0,21.0,5.0
824,7.0,7.0,7.0,2.0,9.0,26.0,13.0,15.0,4.0
825,8.0,7.0,14.0,2.0,2.0,20.0,13.0,18.0,1.0
826,5.0,11.0,13.0,7.0,1.0,21.0,17.0,13.0,5.0
827,4.0,7.0,8.0,6.0,2.0,12.0,10.0,20.0,4.0
828,2.0,3.0,11.0,5.0,6.0,15.0,18.0,17.0,3.0
829,5.0,6.0,4.0,7.0,5.0,11.0,13.0,19.0,2.0
830,12.0,6.0,10.0,3.0,5.0,26.0,15.0,10.0,4.0
831,6.0,6.0,9.0,2.0,4.0,15.0,7.0,18.0,4.0
832,9.0,7.0,7.0,8.0,2.0,21.0,14.0,27.0,2.0
833,12.0,9.0,7.0,2.0,4.0,14.0,12.0,16.0,7.0
834,8.0,4.0,17.0,4.0,6.0,21.0,15.0,28.0,5.0
835,7.0,7.0,11.0,3.0,5.0,23.0,19.0,23.0,6.0
836,7.0,6.0,11.0,2.0,3.0,19.0,14.0,22.0,6.0
837,4.0,5.0,10.0,6.0,4.0,17.0,9.0,16.0,8.0
838,9.0,2.0,13.0,7.0,5.0,16.0,11.0,16.0,1.0
839,9.0,8.0,7.0,4.0,3.0,20.0,14.0,21.0,4.0
840,7.0,7.0,11.0,0.0,6.0,22.0,17.0,26.0,4.0
841,4.0,5.0,20.0,2.0,2.0,22.0,15.0,10.0,1.0
842,5.0,8.0,8.0,3.0,1.0,22.0,18.0,22.0,2.0
843,4.0,8.0,11.0,3.0,7.0,17.0,15.0,10.0,6.0
844,1.0,4.0,5.0,6.0,4.0,17.0,19.0,20.0,10.0
845,6.0,6.0,10.0,6.0,4.0,16.0,16.0,12.0,0.0
846,6.0,6.0,9.0,0.0,6.0,20.0,11.0,20.0,6.0
847,9.0,3.0,9.0,4.0,4.0,19.0,14.0,28.0,9.0
848,7.0,5.0,10.0,0.0,2.0,25.0,14.0,23.0,2.0
849,7.0,6.0,14.0,1.0,3.0,17.0,13.0,19.0,4.0
850,6.0,8.0,6.0,1.0,4.0,11.0,8.0,10.0,4.0
851,6.0,13.0,9.0,4.0,4.0,15.0,11.0,18.0,6.0
852,6.0,9.0,19.0,2.0,6.0,17.0,10.0,22.0,4.0
853,4.0,13.0,12.0,4.0,4.0,17.0,11.0,9.0,4.0
854,3.0,15.0,17.0,4.0,5.0,13.0,13.0,13.0,6.0
855,6.0,15.0,14.0,1.0,5.0,17.0,19.0,25.0,5.0
856,5.0,6.0,13.0,3.0,6.0,21.0,17.0,9.0,2.0
857,10.0,7.0,10.0,2.0,3.0,16.0,21.0,19.0,4.0
858,1.0,9.0,8.0,2.0,5.0,20.0,10.0,14.0,4.0
859,3.0,14.0,8.0,1.0,4.0,21.0,12.0,14.0,8.0
860,6.0,5.0,10.0,3.0,6.0,28.0,17.0,14.0,1.0
861,8.0,5.0,10.0,2.0,3.0,12.0,14.0,11.0,5.0
862,13.0,8.0,11.0,3.0,11.0,19.0,14.0,15.0,3.0
863,6.0,5.0,13.0,3.0,2.0,20.0,14.0,22.0,7.0
864,5.0,9.0,7.0,5.0,3.0,14.0,13.0,10.0,6.0
865,9.0,7.0,9.0,4.0,8.0,21.0,11.0,13.0,7.0
866,8.0,6.0,12.0,4.0,5.0,15.0,13.0,24.0,5.0
867,7.0,8.0,7.0,1.0,9.0,21.0,9.0,20.0,4.0
868,9.0,13.0,7.0,2.0,5.0,15.0,11.0,19.0,4.0
869,4.0,8.0,17.0,4.0,5.0,12.0,16.0,18.0,1.0
870,8.0,8.0,17.0,4.0,7.0,21.0,14.0,9.0,5.0
871,11.0,4.0,16.0,4.0,5.0,25.0,17.0,16.0,9.0
872,8.0,10.0,13.0,4.0,7.0,20.0,16.0,27.0,4.0
873,5.0,8.0,12.0,0.0,4.0,15.0,17.0,22.0,4.0
874,4.0,9.0,14.0,3.0,2.0,20.0,4.0,19.0,4.0
875,5.0,8.0,15.0,1.0,3.0,19.0,10.0,22.0,2.0
876,4.0,7.0,20.0,2.0,5.0,22.0,10.0,20.0,6.0
877,4.0,5.0,11.0,3.0,22.0,20.0,13.0,15.0,2.0
878,3.0,6.0,10.0,3.0,4.0,22.0,12.0,18.0,5.0
879,6.0,6.0,12.0,2.0,2.0,15.0,14.0,22.0,7.0
880,4.0,7.0,7.0,3.0,8.0,23.0,10.0,17.0,5.0
881,8.0,1.0,12.0,10.0,4.0,14.0,8.0,13.0,4.0
882,5.0,3.0,10.0,1.0,1.0,24.0,17.0,23.0,4.0
883,1.0,9.0,8.0,2.0,4.0,17.0,15.0,15.0,2.0
884,7.0,6.0,9.0,1.0,6.0,26.0,16.0,23.0,8.0
885,9.0,9.0,11.0,2.0,6.0,16.0,13.0,21.0,4.0
886,3.0,9.0,9.0,5.0,2.0,14.0,24.0,16.0,5.0
887,9.0,5.0,8.0,3.0,5.0,18.0,9.0,9.0,2.0
888,6.0,9.0,7.0,1.0,3.0,18.0,12.0,22.0,4.0
889,5.0,14.0,9.0,2.0,3.0,17.0,21.0,20.0,2.0
890,7.0,12.0,12.0,2.0,3.0,18.0,11.0,24.0,5.0
891,8.0,7.0,11.0,5.0,8.0,17.0,12.0,9.0,2.0
892,2.0,7.0,12.0,4.0,3.0,20.0,12.0,16.0,3.0
893,7.0,10.0,6.0,3.0,1.0,21.0,15.0,22.0,4.0
894,5.0,9.0,14.0,4.0,6.0,16.0,21.0,29.0,3.0
895,11.0,7.0,8.0,3.0,6.0,14.0,11.0,23.0,6.0
896,13.0,6.0,12.0,4.0,4.0,20.0,14.0,22.0,5.0
897,9.0,8.0,7.0,3.0,6.0,12.0,9.0,14.0,6.0
898,2.0,9.0,7.0,4.0,3.0,26.0,15.0,21.0,4.0
899,5.0,8.0,18.0,2.0,1.0,13.0,5.0,16.0,3.0
900,10.0,6.0,11.0,4.0,4.0,18.0,17.0,20.0,1.0
901,4.0,4.0,9.0,4.0,5.0,15.0,19.0,31.0,4.0
902,7.0,9.0,9.0,2.0,7.0,11.0,15.0,17.0,6.0
903,6.0,9.0,11.0,2.0,7.0,26.0,9.0,27.0,2.0
904,10.0,7.0,17.0,6.0,2.0,19.0,13.0,23.0,5.0
905,7.0,6.0,12.0,3.0,2.0,23.0,7.0,26.0,3.0
906,8.0,8.0,8.0,2.0,14.0,25.0,12.0,17.0,4.0
907,5.0,9.0,12.0,1.0,5.0,14.0,13.0,16.0,5.0
908,13.0,10.0,7.0,2.0,6.0,17.0,12.0,22.0,6.0
909,4.0,11.0,8.0,6.0,3.0,16.0,12.0,24.0,6.0
910,6.0,22.0,12.0,3.0,5.0,28.0,12.0,29.0,3.0
911,4.0,7.0,7.0,1.0,8.0,14.0,10.0,17.0,4.0
912,11.0,12.0,13.0,2.0,5.0,18.0,7.0,14.0,4.0
913,4.0,13.0,7.0,7.0,4.0,20.0,13.0,35.0,3.0
914,3.0,5.0,11.0,8.0,9.0,16.0,6.0,30.0,5.0
915,11.0,6.0,17.0,1.0,3.0,17.0,17.0,22.0,1.0
916,9.0,11.0,19.0,2.0,2.0,22.0,14.0,21.0,7.0
917,6.0,10.0,10.0,7.0,7.0,15.0,8.0,29.0,3.0
918,5.0,7.0,15.0,2.0,5.0,11.0,10.0,26.0,6.0
919,15.0,7.0,7.0,3.0,9.0,32.0,9.0,12.0,10.0
920,7.0,4.0,6.0,3.0,7.0,14.0,16.0,21.0,7.0
921,8.0,14.0,14.0,5.0,6.0,24.0,13.0,16.0,3.0
922,4.0,4.0,11.0,3.0,2.0,16.0,16.0,17.0,11.0
923,9.0,8.0,9.0,4.0,8.0,18.0,8.0,18.0,7.0
924,7.0,10.0,14.0,2.0,6.0,14.0,12.0,18.0,5.0
925,3.0,10.0,5.0,0.0,5.0,14.0,11.0,16.0,5.0
926,7.0,10.0,9.0,6.0,1.0,23.0,10.0,19.0,3.0
927,3.0,6.0,10.0,2.0,2.0,21.0,9.0,16.0,3.0
928,11.0,7.0,5.0,2.0,2.0,18.0,11.0,15.0,5.0
929,6.0,5.0,12.0,7.0,6.0,20.0,12.0,19.0,4.0
930,8.0,11.0,11.0,4.0,1.0,13.0,15.0,19.0,2.0
931,9.0,16.0,15.0,4.0,1.0,15.0,11.0,15.0,10.0
932,5.0,9.0,23.0,3.0,4.0,12.0,16.0,28.0,2.0
933,13.0,14.0,9.0,3.0,6.0,17.0,16.0,18.0,6.0
934,3.0,15.0,13.0,3.0,3.0,14.0,13.0,18.0,6.0
935,11.0,12.0,9.0,2.0,4.0,23.0,12.0,10.0,4.0
936,6.0,13.0,15.0,0.0,7.0,29.0,14.0,19.0,5.0
937,6.0,6.0,9.0,3.0,7.0,11.0,12.0,24.0,5.0
938,4.0,9.0,11.0,3.0,2.0,25.0,10.0,17.0,4.0
939,12.0,8.0,11.0,0.0,5.0,19.0,12.0,16.0,4.0
940,1.0,13.0,12.0,2.0,5.0,17.0,14.0,21.0,4.0
941,7.0,10.0,8.0,3.0,4.0,16.0,8.0,18.0,7.0
942,9.0,3.0,12.0,2.0,8.0,23.0,8.0,13.0,4.0
943,7.0,11.0,6.0,1.0,3.0,11.0,9.0,19.0,3.0
944,8.0,5.0,8.0,2.0,7.0,18.0,6.0,19.0,3.0
945,3.0,10.0,14.0,1.0,5.0,17.0,11.0,14.0,5.0
946,10.0,11.0,7.0,2.0,15.0,19.0,12.0,12.0,5.0
947,7.0,4.0,9.0,2.0,4.0,25.0,6.0,8.0,1.0
948,11.0,8.0,12.0,2.0,4.0,13.0,8.0,21.0,5.0
949,7.0,7.0,13.0,8.0,7.0,13.0,11.0,17.0,5.0
950,6.0,11.0,14.0,2.0,2.0,16.0,13.0,16.0,6.0
951,3.0,14.0,13.0,6.0,7.0,15.0,12.0,13.0,15.0
952,9.0,16.0,8.0,3.0,8.0,21.0,12.0,17.0,8.0
953,7.0,9.0,11.0,2.0,8.0,18.0,14.0,19.0,5.0
954,10.0,7.0,7.0,4.0,4.0,21.0,13.0,14.0,3.0
955,9.0,9.0,15.0,3.0,4.0,16.0,9.0,36.0,12.0
956,7.0,9.0,10.0,1.0,5.0,16.0,13.0,17.0,10.0
957,1.0,5.0,13.0,6.0,4.0,15.0,10.0,13.0,11.0
958,7.0,8.0,7.0,6.0,3.0,13.0,14.0,19.0,6.0
959,8.0,15.0,18.0,5.0,3.0,21.0,18.0,12.0,6.0
960,9.0,11.0,8.0,4.0,3.0,13.0,9.0,13.0,7.0
961,5.0,8.0,7.0,3.0,1.0,22.0,18.0,25.0,9.0
962,6.0,11.0,12.0,2.0,2.0,14.0,23.0,20.0,5.0
963,5.0,10.0,11.0,2.0,3.0,23.0,11.0,14.0,6.0
964,7.0,11.0,8.0,5.0,4.0,23.0,10.0,11.0,9.0
965,11.0,8.0,7.0,0.0,4.0,13.0,9.0,16.0,10.0
966,9.0,6.0,7.0,3.0,6.0,19.0,10.0,13.0,5.0
967,8.0,14.0,13.0,6.0,5.0,16.0,9.0,22.0,9.0
968,6.0,6.0,9.0,6.0,3.0,30.0,17.0,19.0,4.0
969,9.0,19.0,11.0,3.0,3.0,15.0,10.0,19.0,9.0
970,14.0,6.0,8.0,2.0,4.0,15.0,11.0,21.0,5.0
971,14.0,11.0,19.0,2.0,6.0,15.0,16.0,15.0,5.0
972,7.0,15.0,14.0,1.0,4.0,25.0,10.0,18.0,9.0
973,2.0,19.0,7.0,1.0,6.0,25.0,17.0,11.0,10.0
974,7.0,5.0,13.0,3.0,4.0,27.0,14.0,15.0,3.0
975,4.0,8.0,9.0,4.0,5.0,18.0,12.0,14.0,7.0
976,10.0,7.0,12.0,4.0,10.0,19.0,11.0,12.0,8.0
977,10.0,3.0,18.0,2.0,4.0,16.0,24.0,19.0,4.0
978,4.0,11.0,18.0,3.0,5.0,27.0,15.0,13.0,8.0
979,6.0,9.0,10.0,2.0,2.0,23.0,9.0,15.0,6.0
980,11.0,8.0,15.0,3.0,1.0,24.0,17.0,13.0,2.0
981,8.0,8.0,14.0,3.0,3.0,22.0,12.0,15.0,6.0
982,5.0,5.0,18.0,4.0,2.0,20.0,15.0,16.0,7.0
983,9.0,9.0,11.0,1.0,5.0,24.0,17.0,19.0,6.0
984,4.0,4.0,11.0,1.0,6.0,19.0,20.0,12.0,6.0
985,8.0,3.0,14.0,2.0,3.0,16.0,13.0,13.0,4.0
986,8.0,11.0,17.0,6.0,3.0,16.0,14.0,21.0,8.0
987,5.0,8.0,13.0,1.0,6.0,20.0,14.0,12.0,5.0
988,5.0,6.0,9.0,5.0,3.0,21.0,18.0,17.0,5.0
989,8.0,8.0,8.0,2.0,7.0,13.0,14.0,15.0,3.0
990,13.0,9.0,11.0,0.0,4.0,21.0,13.0,16.0,7.0
991,12.0,10.0,7.0,3.0,6.0,17.0,15.0,16.0,4.0
992,6.0,11.0,12.0,3.0,9.0,17.0,14.0,17.0,18.0
993,7.0,3.0,9.0,4.0,12.0,22.0,11.0,11.0,14.0
994,7.0,8.0,10.0,1.0,7.0,17.0,12.0,13.0,8.0
995,8.0,4.0,5.0,4.0,3.0,20.0,14.0,14.0,3.0
996,7.0,7.0,10.0,7.0,6.0,18.0,9.0,12.0,4.0
997,10.0,3.0,5.0,1.0,4.0,13.0,12.0,17.0,9.0
998,6.0,7.0,12.0,5.0,7.0,10.0,12.0,21.0,4.0
999,9.0,9.0,10.0,6.0,6.0,14.0,8.0,13.0,8.0
