,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
719,2.0,2.0,4.0,23.0,4.0,22.0,22.0,1.0,10.0
720,4.0,2.0,3.0,25.0,4.0,21.0,18.0,5.0,7.0
721,4.0,7.0,9.0,17.0,4.0,10.0,20.0,8.0,11.0
722,5.0,5.0,3.0,20.0,2.0,12.0,14.0,6.0,10.0
723,1.0,7.0,8.0,24.0,9.0,19.0,18.0,5.0,7.0
724,7.0,3.0,5.0,26.0,7.0,24.0,16.0,6.0,8.0
725,5.0,2.0,9.0,18.0,4.0,17.0,25.0,6.0,12.0
726,3.0,6.0,6.0,13.0,5.0,19.0,25.0,3.0,11.0
727,4.0,4.0,4.0,17.0,2.0,17.0,17.0,8.0,11.0
728,4.0,6.0,7.0,14.0,3.0,23.0,20.0,9.0,7.0
729,6.0,7.0,5.0,14.0,6.0,10.0,20.0,6.0,11.0
730,2.0,2.0,9.0,19.0,2.0,14.0,17.0,5.0,9.0
731,3.0,3.0,8.0,19.0,2.0,20.0,22.0,5.0,15.0
732,1.0,2.0,6.0,26.0,7.0,17.0,14.0,9.0,15.0
733,5.0,6.0,6.0,21.0,1.0,16.0,13.0,8.0,5.0
734,4.0,5.0,6.0,22.0,8.0,9.0,17.0,8.0,13.0
735,5.0,7.0,7.0,16.0,4.0,24.0,18.0,6.0,8.0
736,4.0,5.0,2.0,21.0,1.0,18.0,19.0,5.0,8.0
737,6.0,4.0,3.0,14.0,4.0,11.0,8.0,7.0,12.0
738,3.0,4.0,8.0,15.0,3.0,22.0,14.0,8.0,6.0
739,6.0,6.0,8.0,15.0,3.0,15.0,12.0,4.0,20.0
740,6.0,6.0,5.0,21.0,4.0,16.0,13.0,3.0,9.0
741,3.0,4.0,6.0,20.0,4.0,10.0,15.0,4.0,8.0
742,4.0,0.0,4.0,18.0,1.0,12.0,19.0,13.0,8.0
743,4.0,3.0,6.0,29.0,4.0,19.0,11.0,4.0,9.0
744,5.0,7.0,9.0,15.0,3.0,13.0,11.0,5.0,8.0
745,4.0,5.0,3.0,14.0,1.0,13.0,9.0,8.0,8.0
746,4.0,3.0,5.0,15.0,4.0,9.0,12.0,6.0,15.0
747,6.0,2.0,5.0,18.0,5.0,22.0,8.0,5.0,10.0
748,3.0,5.0,4.0,20.0,3.0,23.0,15.0,6.0,12.0
749,3.0,7.0,5.0,30.0,5.0,18.0,13.0,7.0,11.0
750,3.0,5.0,9.0,21.0,5.0,13.0,14.0,8.0,12.0
751,0.0,4.0,9.0,19.0,5.0,13.0,22.0,7.0,7.0
752,2.0,3.0,7.0,20.0,0.0,13.0,16.0,6.0,13.0
753,6.0,8.0,6.0,21.0,3.0,22.0,27.0,8.0,7.0
754,7.0,7.0,6.0,22.0,0.0,14.0,8.0,9.0,6.0
755,2.0,7.0,8.0,11.0,4.0,12.0,11.0,10.0,6.0
756,11.0,4.0,9.0,14.0,6.0,18.0,15.0,11.0,7.0
757,7.0,4.0,4.0,11.0,2.0,13.0,22.0,7.0,11.0
758,2.0,3.0,9.0,14.0,5.0,11.0,17.0,9.0,12.0
759,7.0,5.0,7.0,11.0,1.0,10.0,11.0,6.0,8.0
760,3.0,4.0,1.0,19.0,3.0,16.0,20.0,6.0,6.0
761,2.0,6.0,8.0,9.0,2.0,21.0,14.0,4.0,8.0
762,3.0,2.0,4.0,14.0,3.0,23.0,16.0,6.0,8.0
763,4.0,4.0,9.0,15.0,4.0,20.0,19.0,9.0,15.0
764,3.0,3.0,5.0,20.0,1.0,10.0,15.0,6.0,18.0
765,5.0,7.0,5.0,17.0,1.0,18.0,16.0,5.0,7.0
766,6.0,3.0,6.0,25.0,1.0,13.0,13.0,8.0,9.0
767,6.0,5.0,6.0,19.0,4.0,23.0,14.0,9.0,16.0
768,5.0,7.0,7.0,20.0,3.0,21.0,13.0,7.0,7.0
769,6.0,9.0,9.0,25.0,4.0,20.0,20.0,4.0,12.0
770,5.0,4.0,5.0,17.0,5.0,17.0,14.0,6.0,7.0
771,4.0,2.0,5.0,14.0,0.0,15.0,14.0,8.0,20.0
772,4.0,4.0,5.0,22.0,3.0,14.0,21.0,6.0,7.0
773,5.0,5.0,5.0,21.0,3.0,22.0,8.0,5.0,12.0
774,6.0,5.0,4.0,17.0,8.0,16.0,13.0,4.0,13.0
775,4.0,2.0,5.0,16.0,1.0,16.0,21.0,6.0,10.0
776,1.0,2.0,11.0,26.0,3.0,9.0,20.0,4.0,14.0
777,1.0,3.0,6.0,19.0,2.0,16.0,14.0,9.0,10.0
778,8.0,1.0,9.0,13.0,1.0,12.0,14.0,6.0,5.0
779,3.0,5.0,6.0,19.0,8.0,20.0,17.0,7.0,10.0
780,4.0,4.0,8.0,17.0,4.0,14.0,17.0,2.0,9.0
781,3.0,1.0,13.0,8.0,2.0,15.0,17.0,2.0,17.0
782,6.0,5.0,6.0,7.0,3.0,13.0,14.0,7.0,11.0
783,4.0,3.0,7.0,13.0,1.0,16.0,10.0,6.0,11.0
784,4.0,6.0,8.0,22.0,3.0,15.0,16.0,3.0,12.0
785,2.0,7.0,7.0,12.0,3.0,23.0,20.0,5.0,9.0
786,3.0,5.0,12.0,16.0,1.0,20.0,10.0,3.0,12.0
787,3.0,8.0,5.0,15.0,1.0,21.0,13.0,6.0,12.0
788,4.0,8.0,10.0,18.0,3.0,18.0,21.0,6.0,10.0
789,3.0,3.0,6.0,20.0,3.0,12.0,14.0,4.0,8.0
790,1.0,5.0,6.0,18.0,4.0,13.0,19.0,6.0,14.0
791,0.0,3.0,9.0,9.0,3.0,10.0,19.0,6.0,9.0
792,3.0,5.0,9.0,14.0,1.0,14.0,16.0,3.0,9.0
793,5.0,6.0,4.0,21.0,3.0,19.0,10.0,5.0,4.0
794,6.0,7.0,6.0,17.0,3.0,8.0,17.0,9.0,12.0
795,7.0,7.0,4.0,14.0,2.0,17.0,23.0,7.0,17.0
796,3.0,6.0,3.0,19.0,4.0,14.0,14.0,7.0,10.0
797,6.0,3.0,8.0,21.0,1.0,15.0,14.0,11.0,13.0
798,6.0,4.0,8.0,15.0,4.0,18.0,21.0,4.0,8.0
799,6.0,5.0,4.0,13.0,1.0,16.0,17.0,9.0,7.0
800,4.0,4.0,6.0,18.0,2.0,18.0,16.0,6.0,13.0
801,6.0,5.0,4.0,21.0,5.0,13.0,13.0,5.0,8.0
802,4.0,1.0,4.0,20.0,6.0,22.0,12.0,5.0,10.0
803,6.0,2.0,3.0,21.0,6.0,14.0,15.0,3.0,11.0
804,8.0,5.0,3.0,17.0,2.0,12.0,22.0,7.0,12.0
805,7.0,7.0,4.0,18.0,3.0,24.0,17.0,6.0,10.0
806,5.0,6.0,4.0,13.0,1.0,22.0,13.0,3.0,7.0
807,7.0,6.0,6.0,18.0,3.0,20.0,24.0,10.0,17.0
808,6.0,0.0,5.0,18.0,4.0,14.0,15.0,10.0,15.0
809,2.0,8.0,6.0,15.0,5.0,15.0,17.0,5.0,12.0
810,5.0,5.0,7.0,22.0,4.0,24.0,14.0,7.0,7.0
811,7.0,1.0,4.0,22.0,2.0,10.0,14.0,9.0,8.0
812,3.0,6.0,6.0,8.0,4.0,21.0,17.0,4.0,14.0
813,8.0,6.0,4.0,19.0,1.0,14.0,11.0,11.0,4.0
814,7.0,3.0,6.0,13.0,3.0,12.0,16.0,6.0,11.0
815,7.0,7.0,4.0,18.0,3.0,14.0,16.0,7.0,8.0
816,5.0,2.0,9.0,19.0,4.0,14.0,14.0,9.0,12.0
817,6.0,1.0,8.0,19.0,1.0,21.0,9.0,6.0,8.0
818,4.0,4.0,2.0,12.0,1.0,18.0,12.0,4.0,11.0
819,4.0,2.0,7.0,15.0,3.0,19.0,17.0,2.0,8.0
820,4.0,5.0,5.0,15.0,1.0,11.0,21.0,3.0,8.0
821,1.0,11.0,6.0,14.0,5.0,13.0,27.0,5.0,10.0
822,2.0,4.0,7.0,17.0,3.0,13.0,19.0,7.0,9.0
823,1.0,5.0,6.0,10.0,4.0,18.0,13.0,10.0,10.0
824,1.0,2.0,7.0,12.0,3.0,14.0,20.0,5.0,12.0
825,2.0,4.0,2.0,14.0,4.0,20.0,14.0,7.0,7.0
826,4.0,1.0,6.0,18.0,4.0,10.0,20.0,6.0,7.0
827,3.0,6.0,7.0,21.0,3.0,22.0,19.0,3.0,9.0
828,9.0,1.0,9.0,18.0,4.0,18.0,17.0,7.0,12.0
829,5.0,6.0,6.0,21.0,1.0,17.0,20.0,2.0,11.0
830,7.0,1.0,4.0,17.0,3.0,14.0,12.0,4.0,9.0
831,1.0,2.0,4.0,15.0,2.0,12.0,11.0,5.0,10.0
832,6.0,2.0,6.0,17.0,2.0,20.0,11.0,5.0,7.0
833,6.0,6.0,9.0,22.0,2.0,16.0,17.0,5.0,12.0
834,5.0,3.0,4.0,17.0,1.0,11.0,15.0,6.0,9.0
835,1.0,7.0,1.0,31.0,2.0,13.0,14.0,6.0,8.0
836,4.0,8.0,5.0,21.0,3.0,23.0,13.0,10.0,9.0
837,8.0,8.0,4.0,26.0,4.0,16.0,13.0,3.0,9.0
838,1.0,8.0,6.0,25.0,5.0,20.0,12.0,6.0,10.0
839,10.0,2.0,4.0,18.0,7.0,20.0,17.0,5.0,12.0
840,7.0,3.0,7.0,20.0,3.0,11.0,9.0,2.0,10.0
841,4.0,8.0,4.0,12.0,2.0,9.0,17.0,8.0,6.0
842,8.0,2.0,10.0,18.0,4.0,14.0,17.0,8.0,9.0
843,9.0,2.0,5.0,26.0,2.0,19.0,16.0,8.0,10.0
844,4.0,3.0,4.0,14.0,3.0,13.0,12.0,5.0,9.0
845,5.0,5.0,5.0,22.0,1.0,13.0,16.0,8.0,9.0
846,3.0,10.0,4.0,23.0,2.0,14.0,14.0,8.0,9.0
847,7.0,2.0,5.0,19.0,1.0,16.0,17.0,5.0,7.0
848,5.0,7.0,9.0,15.0,1.0,20.0,13.0,5.0,6.0
849,5.0,8.0,5.0,14.0,3.0,10.0,14.0,6.0,14.0
850,2.0,6.0,9.0,11.0,3.0,15.0,8.0,5.0,14.0
851,2.0,2.0,5.0,18.0,3.0,12.0,16.0,5.0,6.0
852,4.0,3.0,9.0,19.0,3.0,13.0,10.0,9.0,7.0
853,6.0,4.0,6.0,12.0,4.0,25.0,10.0,6.0,11.0
854,5.0,5.0,8.0,16.0,5.0,16.0,16.0,11.0,16.0
855,6.0,7.0,8.0,20.0,4.0,10.0,16.0,4.0,9.0
856,5.0,4.0,5.0,7.0,1.0,14.0,17.0,3.0,8.0
857,1.0,8.0,7.0,22.0,3.0,15.0,17.0,5.0,9.0
858,2.0,3.0,4.0,18.0,2.0,22.0,20.0,3.0,10.0
859,3.0,2.0,5.0,22.0,2.0,20.0,19.0,8.0,7.0
860,3.0,1.0,6.0,10.0,4.0,16.0,16.0,6.0,10.0
861,5.0,6.0,8.0,18.0,2.0,13.0,16.0,7.0,10.0
862,1.0,5.0,6.0,17.0,2.0,18.0,11.0,3.0,8.0
863,1.0,3.0,6.0,22.0,5.0,24.0,15.0,2.0,8.0
864,1.0,3.0,5.0,10.0,3.0,17.0,14.0,6.0,9.0
865,2.0,9.0,1.0,14.0,0.0,14.0,13.0,8.0,14.0
866,6.0,5.0,6.0,12.0,3.0,27.0,11.0,4.0,12.0
867,4.0,1.0,6.0,15.0,5.0,24.0,18.0,4.0,10.0
868,8.0,11.0,6.0,11.0,3.0,15.0,14.0,2.0,11.0
869,2.0,7.0,12.0,7.0,1.0,23.0,11.0,1.0,13.0
870,7.0,5.0,7.0,18.0,2.0,16.0,10.0,5.0,5.0
871,2.0,5.0,9.0,15.0,4.0,24.0,12.0,4.0,16.0
872,4.0,3.0,8.0,15.0,2.0,21.0,15.0,4.0,13.0
873,7.0,5.0,5.0,11.0,1.0,17.0,17.0,5.0,11.0
874,9.0,4.0,5.0,14.0,5.0,15.0,17.0,6.0,13.0
875,4.0,4.0,8.0,26.0,1.0,15.0,14.0,7.0,8.0
876,4.0,6.0,3.0,13.0,4.0,14.0,21.0,5.0,6.0
877,6.0,4.0,6.0,23.0,6.0,7.0,17.0,7.0,9.0
878,9.0,5.0,6.0,16.0,3.0,13.0,20.0,5.0,9.0
879,4.0,6.0,6.0,18.0,2.0,9.0,17.0,5.0,11.0
880,3.0,1.0,7.0,17.0,3.0,13.0,17.0,8.0,9.0
881,7.0,2.0,2.0,27.0,0.0,16.0,15.0,5.0,11.0
882,2.0,1.0,4.0,13.0,6.0,12.0,8.0,5.0,8.0
883,4.0,6.0,9.0,17.0,3.0,17.0,12.0,3.0,11.0
884,3.0,7.0,5.0,15.0,0.0,14.0,21.0,7.0,12.0
885,4.0,5.0,2.0,19.0,3.0,10.0,12.0,7.0,13.0
886,6.0,7.0,10.0,12.0,2.0,21.0,18.0,7.0,15.0
887,3.0,1.0,12.0,10.0,3.0,9.0,15.0,4.0,11.0
888,4.0,3.0,7.0,14.0,3.0,13.0,15.0,8.0,14.0
889,5.0,7.0,8.0,19.0,5.0,18.0,8.0,3.0,8.0
890,0.0,2.0,6.0,12.0,0.0,12.0,14.0,6.0,12.0
891,3.0,4.0,7.0,14.0,5.0,19.0,13.0,3.0,10.0
892,2.0,5.0,5.0,25.0,3.0,13.0,12.0,8.0,4.0
893,5.0,1.0,7.0,12.0,3.0,15.0,9.0,3.0,13.0
894,3.0,6.0,3.0,26.0,0.0,16.0,10.0,4.0,12.0
895,4.0,9.0,6.0,16.0,3.0,20.0,10.0,7.0,5.0
896,4.0,6.0,9.0,19.0,1.0,19.0,11.0,9.0,10.0
897,3.0,7.0,4.0,14.0,0.0,12.0,13.0,5.0,17.0
898,3.0,3.0,4.0,18.0,3.0,10.0,10.0,6.0,7.0
899,3.0,3.0,7.0,14.0,4.0,18.0,10.0,4.0,9.0
900,3.0,13.0,6.0,23.0,5.0,10.0,12.0,7.0,7.0
901,2.0,3.0,7.0,18.0,2.0,13.0,18.0,7.0,12.0
902,6.0,1.0,5.0,15.0,1.0,16.0,11.0,7.0,8.0
903,2.0,4.0,4.0,14.0,3.0,10.0,15.0,6.0,5.0
904,3.0,5.0,5.0,9.0,2.0,16.0,11.0,3.0,11.0
905,6.0,7.0,6.0,16.0,3.0,8.0,6.0,9.0,20.0
906,5.0,6.0,5.0,17.0,3.0,17.0,8.0,5.0,10.0
907,4.0,8.0,5.0,26.0,3.0,17.0,8.0,4.0,12.0
908,7.0,1.0,10.0,12.0,3.0,14.0,15.0,7.0,17.0
909,2.0,5.0,8.0,10.0,4.0,11.0,13.0,4.0,9.0
910,2.0,7.0,5.0,18.0,1.0,19.0,15.0,10.0,13.0
911,1.0,5.0,9.0,17.0,5.0,13.0,15.0,6.0,12.0
912,3.0,4.0,4.0,12.0,1.0,12.0,11.0,4.0,12.0
913,3.0,5.0,2.0,13.0,1.0,19.0,5.0,6.0,9.0
914,4.0,8.0,14.0,12.0,2.0,38.0,12.0,3.0,9.0
915,1.0,1.0,3.0,15.0,4.0,16.0,16.0,9.0,5.0
916,3.0,3.0,6.0,15.0,1.0,18.0,18.0,4.0,10.0
917,8.0,8.0,4.0,18.0,1.0,20.0,12.0,8.0,6.0
918,3.0,1.0,7.0,20.0,3.0,19.0,12.0,10.0,11.0
919,4.0,4.0,9.0,9.0,2.0,9.0,17.0,8.0,11.0
920,5.0,3.0,8.0,18.0,1.0,13.0,10.0,12.0,14.0
921,3.0,8.0,7.0,18.0,6.0,20.0,20.0,5.0,13.0
922,4.0,0.0,3.0,14.0,1.0,17.0,12.0,4.0,12.0
923,7.0,5.0,5.0,17.0,1.0,22.0,20.0,3.0,11.0
924,4.0,1.0,6.0,17.0,4.0,12.0,10.0,1.0,13.0
925,5.0,3.0,5.0,15.0,5.0,14.0,20.0,1.0,14.0
926,5.0,3.0,7.0,11.0,4.0,18.0,13.0,9.0,20.0
927,5.0,3.0,7.0,14.0,4.0,13.0,16.0,9.0,20.0
928,6.0,6.0,7.0,17.0,2.0,24.0,19.0,5.0,7.0
929,2.0,8.0,9.0,9.0,4.0,14.0,16.0,5.0,12.0
930,5.0,4.0,2.0,14.0,3.0,15.0,16.0,6.0,10.0
931,3.0,1.0,4.0,15.0,4.0,8.0,13.0,6.0,14.0
932,3.0,2.0,4.0,12.0,3.0,18.0,13.0,3.0,10.0
933,2.0,3.0,9.0,14.0,4.0,17.0,9.0,8.0,10.0
934,5.0,5.0,8.0,17.0,4.0,17.0,14.0,4.0,8.0
935,4.0,5.0,10.0,25.0,2.0,13.0,18.0,4.0,11.0
936,3.0,5.0,4.0,16.0,4.0,13.0,10.0,6.0,11.0
937,1.0,7.0,6.0,12.0,2.0,16.0,16.0,9.0,12.0
938,3.0,5.0,4.0,16.0,4.0,22.0,13.0,8.0,11.0
939,3.0,5.0,2.0,18.0,7.0,12.0,13.0,3.0,11.0
940,7.0,3.0,6.0,14.0,2.0,12.0,13.0,4.0,9.0
941,2.0,3.0,2.0,16.0,1.0,12.0,14.0,8.0,12.0
942,3.0,6.0,14.0,19.0,3.0,10.0,15.0,6.0,10.0
943,5.0,3.0,5.0,11.0,2.0,15.0,8.0,8.0,8.0
944,4.0,7.0,6.0,12.0,1.0,13.0,17.0,2.0,10.0
945,2.0,7.0,3.0,15.0,3.0,15.0,9.0,8.0,9.0
946,4.0,2.0,10.0,13.0,2.0,16.0,10.0,5.0,10.0
947,1.0,3.0,7.0,12.0,2.0,16.0,15.0,8.0,9.0
948,3.0,8.0,6.0,19.0,1.0,9.0,15.0,9.0,11.0
949,5.0,4.0,5.0,17.0,0.0,11.0,11.0,6.0,10.0
950,3.0,5.0,3.0,7.0,2.0,10.0,4.0,6.0,11.0
951,5.0,7.0,5.0,10.0,3.0,17.0,15.0,6.0,8.0
952,2.0,2.0,9.0,16.0,3.0,13.0,15.0,9.0,11.0
953,2.0,3.0,3.0,16.0,2.0,14.0,13.0,9.0,16.0
954,6.0,4.0,4.0,17.0,1.0,20.0,15.0,8.0,11.0
955,8.0,4.0,5.0,17.0,1.0,16.0,12.0,7.0,12.0
956,7.0,3.0,7.0,19.0,7.0,7.0,8.0,6.0,10.0
957,2.0,2.0,5.0,11.0,6.0,15.0,14.0,5.0,14.0
958,5.0,7.0,6.0,23.0,2.0,16.0,12.0,5.0,11.0
959,4.0,7.0,7.0,14.0,6.0,12.0,8.0,8.0,10.0
960,5.0,5.0,9.0,19.0,1.0,18.0,9.0,7.0,4.0
961,6.0,3.0,7.0,25.0,8.0,15.0,12.0,2.0,12.0
962,1.0,0.0,6.0,15.0,7.0,20.0,13.0,8.0,15.0
963,7.0,5.0,8.0,15.0,3.0,17.0,10.0,5.0,9.0
964,3.0,6.0,8.0,15.0,4.0,15.0,16.0,4.0,12.0
965,7.0,5.0,4.0,22.0,1.0,12.0,13.0,14.0,10.0
966,5.0,3.0,4.0,18.0,2.0,10.0,8.0,8.0,6.0
967,3.0,2.0,7.0,16.0,1.0,10.0,11.0,10.0,10.0
968,3.0,4.0,5.0,10.0,0.0,14.0,17.0,8.0,15.0
969,1.0,9.0,8.0,18.0,4.0,29.0,17.0,12.0,5.0
970,4.0,10.0,8.0,12.0,5.0,17.0,30.0,9.0,12.0
971,9.0,6.0,8.0,14.0,1.0,17.0,11.0,7.0,9.0
972,5.0,6.0,11.0,13.0,0.0,21.0,10.0,8.0,8.0
973,3.0,1.0,5.0,18.0,2.0,23.0,13.0,6.0,6.0
974,1.0,4.0,10.0,19.0,0.0,15.0,12.0,10.0,12.0
975,3.0,8.0,8.0,17.0,2.0,18.0,10.0,5.0,15.0
976,6.0,6.0,7.0,17.0,3.0,14.0,14.0,7.0,12.0
977,8.0,3.0,2.0,16.0,4.0,15.0,10.0,8.0,9.0
978,5.0,3.0,6.0,11.0,3.0,16.0,6.0,10.0,13.0
979,3.0,6.0,4.0,9.0,2.0,22.0,9.0,8.0,15.0
980,3.0,2.0,7.0,19.0,1.0,21.0,6.0,10.0,14.0
981,5.0,2.0,7.0,18.0,3.0,21.0,15.0,7.0,8.0
982,3.0,6.0,2.0,20.0,5.0,13.0,8.0,7.0,11.0
983,9.0,3.0,8.0,14.0,3.0,16.0,14.0,10.0,14.0
984,8.0,5.0,4.0,17.0,3.0,17.0,7.0,12.0,17.0
985,9.0,5.0,7.0,18.0,3.0,20.0,10.0,8.0,12.0
986,6.0,3.0,15.0,12.0,4.0,24.0,18.0,3.0,13.0
987,7.0,4.0,15.0,20.0,4.0,25.0,9.0,13.0,4.0
988,3.0,4.0,23.0,21.0,1.0,23.0,15.0,8.0,10.0
989,4.0,3.0,22.0,12.0,3.0,27.0,11.0,4.0,13.0
990,5.0,7.0,18.0,15.0,3.0,28.0,10.0,14.0,11.0
991,8.0,4.0,14.0,18.0,1.0,25.0,11.0,11.0,11.0
992,10.0,4.0,17.0,11.0,3.0,24.0,13.0,3.0,15.0
993,8.0,3.0,19.0,13.0,3.0,18.0,14.0,4.0,14.0
994,15.0,4.0,15.0,21.0,6.0,23.0,7.0,4.0,12.0
995,17.0,4.0,8.0,15.0,4.0,18.0,7.0,7.0,13.0
996,11.0,8.0,8.0,15.0,3.0,18.0,9.0,4.0,13.0
997,18.0,6.0,6.0,22.0,0.0,12.0,13.0,5.0,11.0
998,10.0,5.0,4.0,24.0,2.0,18.0,14.0,4.0,3.0
999,10.0,6.0,2.0,15.0,6.0,17.0,13.0,7.0,6.0
