,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
719,5.0,3.0,23.0,11.0,5.0,4.0,12.0,20.0,22.0
720,5.0,11.0,26.0,13.0,6.0,3.0,12.0,20.0,29.0
721,6.0,5.0,17.0,2.0,9.0,7.0,11.0,12.0,14.0
722,5.0,5.0,22.0,10.0,7.0,7.0,9.0,15.0,29.0
723,6.0,3.0,12.0,9.0,6.0,8.0,11.0,22.0,21.0
724,10.0,9.0,18.0,14.0,9.0,3.0,12.0,18.0,32.0
725,10.0,5.0,16.0,8.0,2.0,5.0,15.0,18.0,31.0
726,11.0,8.0,24.0,14.0,4.0,5.0,10.0,17.0,22.0
727,14.0,6.0,20.0,6.0,2.0,9.0,10.0,16.0,21.0
728,5.0,5.0,21.0,12.0,4.0,2.0,10.0,20.0,24.0
729,5.0,4.0,19.0,0.0,5.0,3.0,7.0,17.0,23.0
730,4.0,7.0,25.0,7.0,3.0,3.0,11.0,16.0,31.0
731,10.0,10.0,21.0,9.0,7.0,8.0,12.0,12.0,13.0
732,7.0,5.0,11.0,8.0,5.0,3.0,7.0,18.0,25.0
733,11.0,9.0,21.0,6.0,4.0,3.0,13.0,17.0,22.0
734,3.0,5.0,16.0,6.0,5.0,2.0,10.0,20.0,25.0
735,9.0,5.0,28.0,4.0,7.0,4.0,10.0,16.0,33.0
736,5.0,7.0,24.0,3.0,5.0,5.0,9.0,17.0,29.0
737,4.0,3.0,23.0,6.0,5.0,1.0,17.0,13.0,18.0
738,10.0,3.0,37.0,2.0,6.0,5.0,12.0,15.0,21.0
739,12.0,5.0,18.0,4.0,6.0,6.0,17.0,15.0,12.0
740,8.0,12.0,22.0,8.0,7.0,1.0,10.0,26.0,22.0
741,13.0,11.0,14.0,6.0,7.0,4.0,9.0,20.0,17.0
742,6.0,7.0,28.0,8.0,8.0,4.0,10.0,24.0,20.0
743,7.0,3.0,19.0,11.0,6.0,4.0,6.0,23.0,16.0
744,7.0,3.0,17.0,3.0,7.0,3.0,21.0,21.0,24.0
745,9.0,8.0,25.0,9.0,6.0,3.0,13.0,17.0,13.0
746,6.0,8.0,15.0,8.0,10.0,1.0,9.0,15.0,25.0
747,5.0,1.0,23.0,6.0,6.0,5.0,12.0,22.0,20.0
748,6.0,10.0,17.0,5.0,8.0,4.0,10.0,20.0,21.0
749,9.0,7.0,20.0,8.0,4.0,3.0,16.0,19.0,26.0
750,6.0,6.0,21.0,3.0,5.0,4.0,12.0,16.0,14.0
751,8.0,4.0,24.0,7.0,8.0,3.0,13.0,19.0,19.0
752,4.0,2.0,19.0,8.0,13.0,3.0,10.0,19.0,22.0
753,5.0,5.0,24.0,5.0,6.0,5.0,13.0,18.0,33.0
754,13.0,9.0,22.0,7.0,3.0,1.0,13.0,12.0,23.0
755,9.0,5.0,28.0,5.0,6.0,4.0,8.0,17.0,19.0
756,8.0,4.0,14.0,8.0,5.0,9.0,17.0,21.0,16.0
757,6.0,12.0,23.0,5.0,7.0,4.0,12.0,16.0,19.0
758,9.0,1.0,10.0,5.0,5.0,4.0,16.0,18.0,27.0
759,8.0,2.0,20.0,14.0,8.0,7.0,9.0,18.0,24.0
760,4.0,10.0,17.0,7.0,6.0,4.0,12.0,19.0,18.0
761,7.0,6.0,19.0,6.0,5.0,3.0,12.0,20.0,21.0
762,3.0,3.0,16.0,14.0,5.0,2.0,13.0,25.0,23.0
763,3.0,8.0,15.0,7.0,9.0,5.0,10.0,12.0,22.0
764,3.0,3.0,11.0,12.0,8.0,2.0,14.0,25.0,20.0
765,5.0,6.0,14.0,8.0,3.0,3.0,13.0,22.0,29.0
766,7.0,6.0,24.0,6.0,4.0,6.0,11.0,10.0,22.0
767,14.0,8.0,25.0,8.0,7.0,1.0,10.0,20.0,31.0
768,7.0,4.0,24.0,9.0,8.0,4.0,15.0,18.0,21.0
769,5.0,4.0,18.0,9.0,9.0,3.0,19.0,17.0,17.0
770,6.0,7.0,14.0,5.0,5.0,1.0,10.0,21.0,14.0
771,5.0,4.0,17.0,7.0,5.0,6.0,10.0,20.0,25.0
772,12.0,5.0,29.0,8.0,12.0,3.0,12.0,18.0,27.0
773,10.0,4.0,20.0,9.0,10.0,5.0,13.0,22.0,18.0
774,6.0,6.0,11.0,6.0,7.0,5.0,15.0,20.0,9.0
775,4.0,2.0,18.0,8.0,6.0,6.0,14.0,23.0,20.0
776,4.0,7.0,22.0,8.0,8.0,3.0,8.0,12.0,24.0
777,10.0,6.0,14.0,8.0,7.0,5.0,7.0,15.0,18.0
778,1.0,12.0,10.0,6.0,6.0,2.0,10.0,26.0,24.0
779,11.0,4.0,19.0,8.0,4.0,5.0,13.0,17.0,21.0
780,6.0,6.0,20.0,11.0,11.0,7.0,8.0,14.0,21.0
781,7.0,5.0,16.0,6.0,7.0,4.0,15.0,23.0,25.0
782,7.0,3.0,17.0,7.0,8.0,7.0,14.0,16.0,21.0
783,9.0,7.0,22.0,3.0,9.0,4.0,14.0,20.0,24.0
784,7.0,5.0,24.0,7.0,5.0,6.0,11.0,16.0,30.0
785,7.0,7.0,17.0,7.0,7.0,6.0,12.0,13.0,23.0
786,10.0,3.0,27.0,6.0,6.0,4.0,10.0,22.0,19.0
787,3.0,4.0,17.0,6.0,7.0,5.0,14.0,20.0,26.0
788,6.0,4.0,25.0,4.0,6.0,1.0,15.0,21.0,22.0
789,9.0,4.0,28.0,4.0,6.0,2.0,5.0,19.0,20.0
790,7.0,5.0,22.0,3.0,7.0,4.0,6.0,14.0,8.0
791,7.0,2.0,17.0,7.0,9.0,6.0,8.0,21.0,24.0
792,10.0,8.0,12.0,9.0,10.0,3.0,7.0,21.0,16.0
793,8.0,6.0,23.0,5.0,4.0,0.0,10.0,22.0,26.0
794,6.0,5.0,14.0,1.0,7.0,2.0,12.0,14.0,17.0
795,6.0,4.0,15.0,6.0,3.0,3.0,9.0,20.0,23.0
796,6.0,9.0,16.0,3.0,10.0,0.0,15.0,25.0,21.0
797,4.0,3.0,23.0,4.0,4.0,5.0,7.0,11.0,27.0
798,7.0,5.0,20.0,7.0,5.0,2.0,12.0,16.0,22.0
799,7.0,3.0,15.0,10.0,11.0,3.0,15.0,14.0,23.0
800,6.0,9.0,27.0,11.0,6.0,6.0,8.0,25.0,18.0
801,10.0,5.0,15.0,9.0,13.0,4.0,10.0,24.0,26.0
802,12.0,8.0,14.0,2.0,7.0,4.0,9.0,21.0,20.0
803,7.0,5.0,16.0,3.0,7.0,3.0,12.0,14.0,17.0
804,6.0,4.0,12.0,6.0,3.0,4.0,10.0,14.0,22.0
805,12.0,4.0,23.0,1.0,8.0,4.0,10.0,14.0,15.0
806,4.0,4.0,24.0,9.0,4.0,5.0,15.0,18.0,20.0
807,5.0,8.0,24.0,7.0,4.0,1.0,17.0,17.0,25.0
808,4.0,2.0,25.0,15.0,6.0,6.0,12.0,11.0,20.0
809,4.0,4.0,18.0,16.0,4.0,4.0,14.0,19.0,14.0
810,7.0,6.0,21.0,15.0,9.0,4.0,9.0,14.0,18.0
811,4.0,6.0,23.0,8.0,3.0,3.0,12.0,20.0,21.0
812,7.0,4.0,20.0,12.0,4.0,4.0,14.0,23.0,15.0
813,9.0,3.0,25.0,5.0,5.0,3.0,11.0,13.0,18.0
814,11.0,2.0,24.0,5.0,6.0,3.0,10.0,20.0,17.0
815,6.0,8.0,15.0,6.0,6.0,5.0,13.0,22.0,20.0
816,4.0,5.0,20.0,5.0,8.0,2.0,10.0,22.0,23.0
817,7.0,4.0,18.0,6.0,9.0,4.0,7.0,16.0,24.0
818,7.0,3.0,15.0,4.0,1.0,4.0,14.0,17.0,13.0
819,2.0,4.0,13.0,2.0,7.0,7.0,18.0,21.0,26.0
820,8.0,6.0,15.0,9.0,6.0,1.0,18.0,20.0,22.0
821,5.0,6.0,17.0,5.0,7.0,6.0,10.0,20.0,19.0
822,10.0,4.0,18.0,14.0,9.0,2.0,11.0,16.0,24.0
823,15.0,7.0,23.0,3.0,7.0,1.0,12.0,22.0,20.0
824,6.0,3.0,20.0,7.0,6.0,7.0,13.0,23.0,22.0
825,5.0,6.0,19.0,10.0,9.0,6.0,8.0,23.0,19.0
826,11.0,4.0,22.0,9.0,9.0,9.0,13.0,25.0,17.0
827,10.0,7.0,17.0,9.0,12.0,6.0,10.0,13.0,16.0
828,10.0,4.0,17.0,8.0,7.0,8.0,11.0,17.0,15.0
829,13.0,5.0,18.0,6.0,5.0,3.0,13.0,19.0,14.0
830,12.0,4.0,11.0,6.0,1.0,1.0,18.0,12.0,15.0
831,5.0,6.0,18.0,9.0,7.0,7.0,13.0,18.0,20.0
832,6.0,7.0,19.0,9.0,8.0,5.0,13.0,17.0,22.0
833,10.0,3.0,18.0,10.0,8.0,6.0,11.0,29.0,19.0
834,9.0,2.0,19.0,11.0,3.0,3.0,13.0,10.0,24.0
835,7.0,4.0,15.0,6.0,7.0,2.0,7.0,16.0,20.0
836,9.0,5.0,17.0,11.0,7.0,4.0,10.0,26.0,29.0
837,10.0,7.0,15.0,9.0,7.0,1.0,18.0,16.0,18.0
838,9.0,5.0,21.0,8.0,9.0,5.0,11.0,14.0,18.0
839,12.0,5.0,21.0,6.0,11.0,4.0,6.0,19.0,22.0
840,14.0,6.0,15.0,6.0,6.0,4.0,15.0,20.0,12.0
841,4.0,4.0,25.0,8.0,3.0,2.0,11.0,20.0,23.0
842,8.0,3.0,25.0,7.0,5.0,4.0,13.0,26.0,26.0
843,8.0,1.0,18.0,8.0,11.0,1.0,15.0,23.0,23.0
844,11.0,5.0,13.0,19.0,8.0,6.0,3.0,18.0,16.0
845,7.0,8.0,11.0,8.0,7.0,5.0,11.0,22.0,29.0
846,5.0,2.0,24.0,12.0,9.0,3.0,16.0,18.0,21.0
847,7.0,7.0,11.0,9.0,5.0,3.0,15.0,18.0,18.0
848,8.0,3.0,20.0,8.0,5.0,6.0,13.0,9.0,25.0
849,7.0,1.0,20.0,8.0,8.0,2.0,11.0,13.0,23.0
850,11.0,3.0,21.0,6.0,11.0,5.0,11.0,21.0,17.0
851,6.0,5.0,17.0,5.0,5.0,6.0,11.0,22.0,22.0
852,7.0,4.0,16.0,8.0,10.0,5.0,10.0,19.0,31.0
853,3.0,1.0,20.0,11.0,10.0,2.0,11.0,19.0,22.0
854,6.0,5.0,20.0,5.0,10.0,6.0,19.0,12.0,14.0
855,7.0,6.0,29.0,11.0,7.0,3.0,8.0,25.0,11.0
856,6.0,4.0,18.0,4.0,2.0,6.0,11.0,20.0,18.0
857,6.0,7.0,14.0,5.0,6.0,5.0,15.0,24.0,19.0
858,5.0,7.0,26.0,6.0,5.0,3.0,12.0,30.0,12.0
859,7.0,5.0,25.0,5.0,6.0,3.0,12.0,32.0,18.0
860,6.0,4.0,17.0,3.0,6.0,8.0,17.0,26.0,14.0
861,8.0,2.0,16.0,3.0,5.0,2.0,9.0,31.0,19.0
862,4.0,8.0,22.0,6.0,4.0,5.0,11.0,29.0,12.0
863,6.0,6.0,18.0,5.0,9.0,7.0,12.0,27.0,13.0
864,11.0,0.0,19.0,4.0,3.0,4.0,13.0,30.0,18.0
865,6.0,9.0,25.0,8.0,7.0,2.0,12.0,26.0,24.0
866,3.0,4.0,27.0,6.0,8.0,2.0,13.0,21.0,18.0
867,2.0,5.0,20.0,9.0,3.0,3.0,10.0,26.0,20.0
868,3.0,5.0,12.0,5.0,1.0,3.0,11.0,20.0,17.0
869,6.0,7.0,15.0,5.0,6.0,4.0,13.0,22.0,17.0
870,4.0,4.0,21.0,4.0,9.0,3.0,13.0,28.0,16.0
871,10.0,5.0,19.0,7.0,11.0,2.0,14.0,19.0,19.0
872,9.0,5.0,32.0,5.0,9.0,5.0,10.0,23.0,16.0
873,11.0,3.0,21.0,7.0,4.0,1.0,13.0,26.0,14.0
874,6.0,5.0,14.0,2.0,12.0,4.0,11.0,17.0,12.0
875,9.0,8.0,22.0,6.0,11.0,4.0,10.0,24.0,12.0
876,11.0,4.0,20.0,5.0,8.0,5.0,11.0,20.0,15.0
877,6.0,9.0,23.0,7.0,8.0,6.0,10.0,15.0,26.0
878,5.0,5.0,20.0,4.0,7.0,1.0,8.0,20.0,19.0
879,11.0,3.0,13.0,5.0,4.0,3.0,15.0,22.0,16.0
880,10.0,7.0,19.0,6.0,5.0,4.0,11.0,15.0,16.0
881,7.0,6.0,14.0,7.0,6.0,5.0,9.0,21.0,11.0
882,5.0,5.0,21.0,8.0,4.0,5.0,11.0,23.0,15.0
883,7.0,6.0,13.0,5.0,5.0,1.0,12.0,27.0,16.0
884,8.0,3.0,16.0,7.0,4.0,2.0,13.0,22.0,13.0
885,4.0,4.0,23.0,11.0,5.0,2.0,11.0,17.0,22.0
886,8.0,5.0,11.0,6.0,11.0,2.0,14.0,27.0,11.0
887,9.0,6.0,21.0,6.0,4.0,3.0,11.0,17.0,17.0
888,12.0,5.0,12.0,7.0,6.0,3.0,10.0,19.0,14.0
889,8.0,4.0,9.0,3.0,11.0,2.0,9.0,26.0,22.0
890,13.0,4.0,22.0,4.0,4.0,5.0,8.0,23.0,19.0
891,9.0,6.0,22.0,10.0,5.0,1.0,14.0,21.0,10.0
892,10.0,6.0,19.0,5.0,11.0,1.0,9.0,16.0,11.0
893,11.0,10.0,26.0,4.0,9.0,5.0,16.0,12.0,19.0
894,8.0,5.0,14.0,6.0,6.0,4.0,10.0,28.0,11.0
895,11.0,6.0,28.0,9.0,2.0,2.0,8.0,13.0,10.0
896,9.0,1.0,16.0,9.0,6.0,3.0,17.0,27.0,16.0
897,14.0,7.0,12.0,2.0,11.0,4.0,8.0,18.0,16.0
898,10.0,13.0,17.0,7.0,6.0,5.0,9.0,31.0,23.0
899,7.0,9.0,13.0,4.0,7.0,3.0,10.0,26.0,16.0
900,7.0,7.0,17.0,3.0,7.0,3.0,8.0,21.0,20.0
901,12.0,6.0,16.0,6.0,7.0,3.0,9.0,12.0,16.0
902,2.0,6.0,16.0,3.0,3.0,2.0,8.0,19.0,21.0
903,10.0,4.0,16.0,10.0,4.0,1.0,10.0,29.0,24.0
904,14.0,7.0,21.0,5.0,15.0,4.0,7.0,25.0,22.0
905,8.0,7.0,17.0,4.0,6.0,2.0,9.0,23.0,11.0
906,6.0,7.0,17.0,8.0,11.0,5.0,8.0,23.0,15.0
907,7.0,5.0,14.0,4.0,1.0,3.0,22.0,28.0,25.0
908,8.0,2.0,17.0,3.0,9.0,8.0,10.0,22.0,17.0
909,11.0,4.0,19.0,6.0,8.0,2.0,11.0,26.0,22.0
910,12.0,3.0,20.0,9.0,9.0,2.0,10.0,31.0,14.0
911,7.0,8.0,22.0,8.0,6.0,4.0,15.0,15.0,15.0
912,5.0,7.0,19.0,9.0,7.0,3.0,15.0,29.0,21.0
913,12.0,8.0,13.0,2.0,8.0,3.0,9.0,16.0,17.0
914,7.0,3.0,19.0,11.0,12.0,6.0,18.0,16.0,17.0
915,10.0,4.0,19.0,3.0,7.0,5.0,10.0,13.0,17.0
916,14.0,4.0,18.0,7.0,7.0,5.0,16.0,26.0,18.0
917,5.0,8.0,20.0,6.0,10.0,11.0,10.0,23.0,21.0
918,6.0,6.0,28.0,12.0,5.0,4.0,12.0,17.0,21.0
919,4.0,11.0,17.0,4.0,10.0,7.0,10.0,27.0,24.0
920,7.0,8.0,15.0,4.0,11.0,3.0,13.0,23.0,16.0
921,9.0,8.0,14.0,4.0,7.0,5.0,14.0,25.0,17.0
922,12.0,5.0,15.0,5.0,5.0,5.0,13.0,19.0,6.0
923,12.0,2.0,22.0,0.0,15.0,7.0,14.0,21.0,16.0
924,5.0,6.0,20.0,10.0,11.0,7.0,9.0,27.0,15.0
925,11.0,9.0,18.0,5.0,6.0,6.0,10.0,20.0,16.0
926,7.0,6.0,18.0,7.0,12.0,6.0,11.0,34.0,12.0
927,12.0,6.0,22.0,5.0,6.0,2.0,7.0,20.0,12.0
928,6.0,8.0,20.0,9.0,6.0,2.0,13.0,18.0,15.0
929,10.0,9.0,16.0,3.0,11.0,4.0,14.0,28.0,10.0
930,15.0,4.0,16.0,5.0,7.0,4.0,12.0,23.0,17.0
931,12.0,5.0,22.0,9.0,9.0,4.0,12.0,31.0,19.0
932,8.0,3.0,13.0,10.0,6.0,2.0,8.0,14.0,13.0
933,5.0,7.0,13.0,7.0,15.0,3.0,11.0,25.0,13.0
934,11.0,3.0,19.0,5.0,16.0,2.0,12.0,21.0,30.0
935,10.0,6.0,29.0,8.0,10.0,1.0,9.0,24.0,17.0
936,9.0,8.0,22.0,5.0,10.0,4.0,9.0,17.0,19.0
937,13.0,4.0,23.0,5.0,14.0,3.0,15.0,21.0,16.0
938,13.0,6.0,15.0,6.0,14.0,2.0,10.0,23.0,20.0
939,13.0,4.0,16.0,11.0,15.0,0.0,8.0,27.0,13.0
940,7.0,6.0,22.0,6.0,15.0,4.0,12.0,24.0,18.0
941,10.0,6.0,18.0,7.0,10.0,3.0,8.0,20.0,12.0
942,7.0,4.0,21.0,6.0,13.0,7.0,10.0,15.0,13.0
943,8.0,5.0,19.0,7.0,11.0,4.0,13.0,15.0,9.0
944,3.0,8.0,20.0,8.0,8.0,3.0,5.0,23.0,16.0
945,11.0,2.0,10.0,7.0,9.0,2.0,11.0,32.0,25.0
946,7.0,4.0,22.0,10.0,12.0,3.0,14.0,17.0,16.0
947,11.0,9.0,31.0,8.0,13.0,4.0,10.0,21.0,18.0
948,10.0,6.0,16.0,6.0,9.0,4.0,14.0,20.0,15.0
949,18.0,8.0,13.0,4.0,10.0,5.0,7.0,28.0,8.0
950,8.0,8.0,13.0,4.0,5.0,2.0,10.0,27.0,16.0
951,8.0,5.0,20.0,5.0,7.0,3.0,14.0,27.0,18.0
952,10.0,9.0,12.0,9.0,10.0,2.0,6.0,26.0,19.0
953,15.0,3.0,11.0,6.0,4.0,3.0,13.0,31.0,14.0
954,5.0,4.0,21.0,2.0,7.0,4.0,12.0,16.0,19.0
955,13.0,7.0,19.0,7.0,6.0,3.0,10.0,20.0,13.0
956,5.0,9.0,19.0,5.0,7.0,5.0,17.0,13.0,21.0
957,12.0,5.0,22.0,9.0,5.0,4.0,17.0,23.0,16.0
958,16.0,7.0,24.0,4.0,5.0,2.0,16.0,19.0,14.0
959,13.0,6.0,22.0,8.0,7.0,7.0,9.0,24.0,10.0
960,11.0,5.0,19.0,5.0,5.0,4.0,12.0,15.0,10.0
961,9.0,4.0,22.0,5.0,11.0,1.0,13.0,26.0,21.0
962,10.0,4.0,13.0,6.0,18.0,5.0,16.0,21.0,11.0
963,16.0,6.0,21.0,6.0,5.0,1.0,11.0,25.0,13.0
964,8.0,6.0,22.0,13.0,7.0,7.0,17.0,44.0,9.0
965,5.0,13.0,24.0,4.0,15.0,7.0,12.0,23.0,18.0
966,11.0,7.0,17.0,9.0,13.0,3.0,14.0,18.0,18.0
967,9.0,4.0,21.0,7.0,4.0,6.0,10.0,29.0,20.0
968,8.0,5.0,21.0,5.0,16.0,1.0,14.0,18.0,10.0
969,14.0,3.0,15.0,11.0,13.0,2.0,13.0,15.0,13.0
970,9.0,4.0,21.0,6.0,9.0,8.0,11.0,20.0,15.0
971,5.0,3.0,17.0,7.0,12.0,4.0,11.0,24.0,16.0
972,13.0,8.0,16.0,5.0,8.0,1.0,15.0,26.0,16.0
973,13.0,5.0,10.0,8.0,9.0,4.0,16.0,16.0,17.0
974,9.0,8.0,19.0,2.0,6.0,4.0,15.0,12.0,15.0
975,10.0,14.0,16.0,8.0,13.0,2.0,11.0,25.0,12.0
976,9.0,4.0,21.0,9.0,12.0,6.0,17.0,20.0,11.0
977,10.0,4.0,18.0,7.0,7.0,8.0,19.0,22.0,18.0
978,13.0,6.0,22.0,3.0,8.0,8.0,12.0,24.0,14.0
979,11.0,6.0,19.0,9.0,8.0,7.0,11.0,20.0,16.0
980,12.0,12.0,16.0,4.0,9.0,5.0,13.0,38.0,14.0
981,8.0,5.0,20.0,4.0,7.0,1.0,13.0,23.0,11.0
982,6.0,2.0,22.0,7.0,13.0,7.0,10.0,32.0,11.0
983,9.0,4.0,23.0,8.0,11.0,5.0,19.0,29.0,11.0
984,11.0,5.0,21.0,4.0,1.0,6.0,17.0,28.0,13.0
985,10.0,9.0,14.0,9.0,11.0,1.0,14.0,21.0,15.0
986,9.0,6.0,15.0,7.0,5.0,6.0,12.0,20.0,14.0
987,20.0,7.0,21.0,8.0,7.0,5.0,15.0,30.0,13.0
988,13.0,5.0,20.0,9.0,10.0,1.0,17.0,26.0,9.0
989,9.0,8.0,20.0,3.0,7.0,2.0,11.0,27.0,16.0
990,12.0,4.0,11.0,6.0,9.0,5.0,11.0,27.0,10.0
991,17.0,3.0,17.0,4.0,8.0,5.0,20.0,23.0,9.0
992,11.0,7.0,15.0,5.0,8.0,2.0,12.0,21.0,14.0
993,7.0,5.0,20.0,52.0,10.0,7.0,18.0,25.0,12.0
994,8.0,6.0,13.0,28.0,5.0,7.0,19.0,22.0,13.0
995,14.0,8.0,17.0,19.0,8.0,4.0,13.0,23.0,20.0
996,12.0,4.0,22.0,19.0,5.0,3.0,22.0,19.0,11.0
997,4.0,4.0,18.0,16.0,2.0,3.0,14.0,26.0,20.0
998,11.0,8.0,23.0,13.0,8.0,5.0,18.0,23.0,16.0
999,10.0,12.0,24.0,5.0,9.0,2.0,15.0,31.0,20.0
