,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
719,7.0,4.0,5.0,15.0,5.0,15.0,4.0,7.0,15.0
720,8.0,3.0,4.0,11.0,4.0,17.0,1.0,11.0,23.0
721,11.0,0.0,3.0,16.0,7.0,30.0,3.0,6.0,21.0
722,9.0,2.0,6.0,25.0,3.0,14.0,5.0,5.0,23.0
723,12.0,1.0,11.0,14.0,3.0,22.0,2.0,12.0,19.0
724,9.0,3.0,5.0,22.0,7.0,26.0,4.0,8.0,16.0
725,9.0,2.0,4.0,15.0,9.0,24.0,5.0,10.0,19.0
726,9.0,2.0,5.0,17.0,10.0,13.0,4.0,11.0,12.0
727,6.0,4.0,11.0,10.0,3.0,18.0,4.0,12.0,14.0
728,10.0,3.0,15.0,17.0,5.0,16.0,2.0,5.0,32.0
729,11.0,7.0,5.0,15.0,5.0,11.0,4.0,5.0,17.0
730,8.0,8.0,6.0,19.0,4.0,28.0,6.0,10.0,13.0
731,12.0,2.0,5.0,14.0,2.0,17.0,6.0,12.0,18.0
732,10.0,1.0,11.0,22.0,6.0,13.0,4.0,11.0,17.0
733,6.0,1.0,10.0,18.0,4.0,20.0,3.0,8.0,15.0
734,8.0,2.0,4.0,9.0,3.0,17.0,3.0,8.0,18.0
735,8.0,5.0,8.0,16.0,4.0,14.0,5.0,5.0,21.0
736,10.0,7.0,9.0,12.0,2.0,10.0,4.0,6.0,26.0
737,8.0,4.0,10.0,24.0,5.0,17.0,4.0,13.0,13.0
738,12.0,0.0,7.0,22.0,7.0,21.0,5.0,7.0,20.0
739,4.0,2.0,1.0,11.0,8.0,19.0,4.0,6.0,20.0
740,8.0,4.0,13.0,14.0,5.0,23.0,7.0,10.0,15.0
741,10.0,3.0,8.0,21.0,2.0,20.0,5.0,13.0,14.0
742,10.0,1.0,4.0,13.0,11.0,19.0,4.0,15.0,21.0
743,14.0,3.0,6.0,15.0,5.0,23.0,3.0,8.0,19.0
744,10.0,5.0,9.0,15.0,4.0,22.0,5.0,6.0,13.0
745,7.0,3.0,8.0,19.0,8.0,21.0,8.0,13.0,14.0
746,8.0,2.0,2.0,19.0,4.0,18.0,4.0,10.0,16.0
747,3.0,4.0,7.0,17.0,6.0,21.0,1.0,15.0,18.0
748,10.0,4.0,9.0,30.0,5.0,15.0,3.0,14.0,15.0
749,8.0,3.0,5.0,15.0,4.0,21.0,6.0,9.0,18.0
750,7.0,3.0,5.0,17.0,1.0,20.0,5.0,8.0,10.0
751,10.0,11.0,10.0,21.0,2.0,11.0,4.0,12.0,17.0
752,12.0,1.0,8.0,29.0,4.0,12.0,4.0,9.0,25.0
753,5.0,5.0,4.0,25.0,2.0,18.0,4.0,13.0,23.0
754,2.0,1.0,7.0,15.0,12.0,12.0,4.0,10.0,14.0
755,4.0,1.0,11.0,20.0,4.0,23.0,3.0,12.0,13.0
756,4.0,4.0,7.0,23.0,7.0,20.0,5.0,9.0,15.0
757,10.0,1.0,5.0,25.0,2.0,25.0,1.0,12.0,12.0
758,5.0,4.0,7.0,23.0,2.0,7.0,4.0,11.0,15.0
759,3.0,1.0,3.0,12.0,4.0,17.0,4.0,20.0,17.0
760,3.0,6.0,9.0,18.0,8.0,18.0,2.0,5.0,17.0
761,6.0,4.0,8.0,18.0,8.0,17.0,4.0,13.0,16.0
762,7.0,5.0,6.0,13.0,6.0,18.0,6.0,12.0,17.0
763,10.0,1.0,12.0,27.0,7.0,21.0,5.0,9.0,12.0
764,7.0,4.0,6.0,18.0,1.0,27.0,7.0,12.0,15.0
765,10.0,4.0,5.0,16.0,7.0,19.0,7.0,14.0,11.0
766,9.0,5.0,6.0,21.0,2.0,21.0,5.0,6.0,14.0
767,7.0,3.0,8.0,11.0,3.0,22.0,2.0,8.0,15.0
768,4.0,5.0,11.0,9.0,4.0,19.0,5.0,8.0,14.0
769,9.0,4.0,4.0,15.0,7.0,25.0,4.0,5.0,20.0
770,7.0,6.0,5.0,15.0,7.0,16.0,11.0,9.0,27.0
771,6.0,2.0,4.0,12.0,5.0,27.0,3.0,9.0,12.0
772,5.0,1.0,4.0,17.0,6.0,15.0,6.0,14.0,17.0
773,11.0,3.0,6.0,13.0,2.0,22.0,7.0,8.0,14.0
774,4.0,4.0,7.0,12.0,0.0,21.0,4.0,10.0,19.0
775,5.0,2.0,4.0,13.0,5.0,18.0,3.0,11.0,17.0
776,9.0,2.0,4.0,17.0,8.0,20.0,1.0,13.0,20.0
777,12.0,4.0,4.0,19.0,7.0,20.0,3.0,13.0,17.0
778,7.0,3.0,15.0,16.0,5.0,14.0,8.0,14.0,14.0
779,8.0,2.0,10.0,16.0,1.0,14.0,1.0,9.0,17.0
780,6.0,4.0,7.0,13.0,5.0,15.0,4.0,17.0,13.0
781,4.0,5.0,4.0,17.0,2.0,24.0,9.0,11.0,10.0
782,3.0,2.0,1.0,15.0,4.0,16.0,4.0,15.0,18.0
783,4.0,6.0,5.0,17.0,5.0,24.0,5.0,7.0,23.0
784,6.0,5.0,8.0,23.0,5.0,19.0,6.0,5.0,17.0
785,9.0,5.0,8.0,20.0,4.0,14.0,4.0,15.0,17.0
786,5.0,3.0,8.0,20.0,5.0,16.0,8.0,8.0,17.0
787,6.0,8.0,9.0,10.0,1.0,8.0,4.0,14.0,13.0
788,11.0,4.0,7.0,22.0,5.0,14.0,4.0,8.0,23.0
789,11.0,5.0,8.0,23.0,8.0,19.0,4.0,17.0,13.0
790,2.0,6.0,7.0,18.0,8.0,24.0,12.0,12.0,12.0
791,9.0,2.0,7.0,13.0,8.0,15.0,6.0,6.0,12.0
792,5.0,3.0,7.0,18.0,6.0,20.0,6.0,7.0,16.0
793,5.0,0.0,5.0,12.0,6.0,15.0,4.0,14.0,13.0
794,6.0,6.0,5.0,26.0,2.0,19.0,5.0,15.0,15.0
795,10.0,2.0,2.0,18.0,6.0,23.0,4.0,9.0,20.0
796,10.0,1.0,4.0,17.0,5.0,14.0,1.0,11.0,14.0
797,9.0,2.0,1.0,20.0,9.0,17.0,3.0,9.0,16.0
798,9.0,2.0,7.0,21.0,7.0,22.0,2.0,14.0,18.0
799,4.0,0.0,4.0,15.0,6.0,20.0,8.0,12.0,14.0
800,3.0,4.0,5.0,21.0,5.0,21.0,7.0,8.0,8.0
801,5.0,3.0,7.0,15.0,6.0,18.0,2.0,6.0,18.0
802,8.0,4.0,9.0,13.0,2.0,16.0,4.0,9.0,17.0
803,6.0,3.0,3.0,17.0,7.0,26.0,6.0,9.0,20.0
804,3.0,4.0,9.0,17.0,8.0,18.0,8.0,15.0,15.0
805,3.0,3.0,6.0,15.0,6.0,11.0,9.0,11.0,12.0
806,6.0,1.0,6.0,19.0,4.0,13.0,3.0,14.0,16.0
807,5.0,3.0,11.0,21.0,8.0,24.0,2.0,6.0,11.0
808,12.0,3.0,5.0,22.0,7.0,22.0,4.0,9.0,14.0
809,4.0,2.0,4.0,12.0,3.0,14.0,3.0,5.0,13.0
810,3.0,1.0,4.0,16.0,4.0,24.0,3.0,8.0,10.0
811,5.0,4.0,7.0,19.0,12.0,14.0,8.0,8.0,20.0
812,8.0,1.0,7.0,15.0,5.0,26.0,4.0,9.0,19.0
813,6.0,4.0,3.0,18.0,7.0,17.0,9.0,8.0,11.0
814,13.0,1.0,1.0,17.0,4.0,15.0,7.0,11.0,16.0
815,6.0,1.0,8.0,12.0,3.0,13.0,8.0,10.0,7.0
816,4.0,3.0,7.0,20.0,4.0,17.0,5.0,11.0,13.0
817,9.0,5.0,5.0,14.0,3.0,24.0,6.0,10.0,15.0
818,7.0,3.0,4.0,25.0,6.0,20.0,5.0,6.0,13.0
819,5.0,0.0,4.0,23.0,4.0,19.0,2.0,7.0,13.0
820,10.0,7.0,8.0,26.0,4.0,13.0,6.0,9.0,20.0
821,9.0,3.0,5.0,19.0,1.0,24.0,10.0,12.0,8.0
822,8.0,2.0,6.0,17.0,2.0,7.0,6.0,7.0,11.0
823,4.0,4.0,5.0,22.0,5.0,21.0,4.0,11.0,22.0
824,5.0,2.0,5.0,19.0,6.0,17.0,7.0,9.0,17.0
825,8.0,5.0,5.0,19.0,3.0,16.0,5.0,2.0,16.0
826,5.0,1.0,6.0,14.0,3.0,9.0,6.0,7.0,16.0
827,4.0,4.0,10.0,20.0,6.0,17.0,3.0,8.0,10.0
828,10.0,4.0,7.0,13.0,1.0,19.0,5.0,18.0,13.0
829,9.0,3.0,5.0,24.0,2.0,23.0,10.0,10.0,15.0
830,6.0,3.0,3.0,30.0,6.0,12.0,11.0,10.0,18.0
831,10.0,2.0,5.0,26.0,3.0,16.0,16.0,9.0,17.0
832,4.0,2.0,11.0,23.0,7.0,16.0,7.0,11.0,14.0
833,5.0,1.0,3.0,17.0,5.0,14.0,6.0,3.0,12.0
834,5.0,0.0,4.0,31.0,3.0,21.0,4.0,3.0,12.0
835,5.0,2.0,8.0,26.0,3.0,16.0,8.0,13.0,17.0
836,8.0,4.0,7.0,19.0,2.0,20.0,6.0,12.0,11.0
837,8.0,1.0,6.0,18.0,6.0,8.0,5.0,10.0,20.0
838,5.0,1.0,8.0,16.0,4.0,21.0,3.0,5.0,14.0
839,13.0,2.0,6.0,15.0,5.0,15.0,4.0,8.0,14.0
840,8.0,2.0,9.0,20.0,5.0,20.0,4.0,10.0,10.0
841,5.0,4.0,8.0,22.0,6.0,22.0,5.0,10.0,7.0
842,11.0,6.0,4.0,24.0,3.0,20.0,10.0,5.0,11.0
843,7.0,4.0,10.0,14.0,3.0,13.0,7.0,16.0,14.0
844,6.0,3.0,5.0,30.0,4.0,17.0,6.0,11.0,4.0
845,7.0,8.0,2.0,21.0,3.0,10.0,3.0,7.0,17.0
846,10.0,5.0,4.0,20.0,3.0,16.0,7.0,9.0,6.0
847,1.0,2.0,7.0,15.0,2.0,21.0,4.0,9.0,8.0
848,6.0,2.0,5.0,21.0,6.0,17.0,4.0,10.0,12.0
849,8.0,1.0,5.0,16.0,1.0,19.0,5.0,11.0,17.0
850,4.0,1.0,6.0,15.0,2.0,24.0,5.0,11.0,13.0
851,3.0,2.0,5.0,15.0,2.0,19.0,5.0,11.0,12.0
852,5.0,6.0,6.0,19.0,4.0,21.0,8.0,8.0,17.0
853,8.0,4.0,3.0,13.0,4.0,15.0,9.0,10.0,13.0
854,2.0,5.0,8.0,13.0,3.0,22.0,6.0,3.0,19.0
855,10.0,2.0,4.0,20.0,5.0,17.0,2.0,5.0,9.0
856,3.0,2.0,2.0,14.0,5.0,8.0,8.0,9.0,16.0
857,9.0,5.0,2.0,13.0,6.0,11.0,7.0,8.0,22.0
858,9.0,6.0,4.0,18.0,2.0,8.0,4.0,11.0,17.0
859,10.0,3.0,8.0,23.0,4.0,13.0,5.0,8.0,15.0
860,6.0,3.0,6.0,22.0,3.0,16.0,5.0,8.0,11.0
861,8.0,0.0,11.0,20.0,3.0,13.0,4.0,14.0,12.0
862,4.0,4.0,10.0,13.0,3.0,25.0,1.0,12.0,17.0
863,6.0,2.0,6.0,18.0,2.0,16.0,5.0,9.0,17.0
864,7.0,5.0,3.0,14.0,3.0,15.0,4.0,6.0,11.0
865,8.0,4.0,8.0,13.0,4.0,19.0,3.0,8.0,10.0
866,10.0,1.0,7.0,20.0,6.0,15.0,4.0,11.0,6.0
867,8.0,1.0,8.0,9.0,6.0,13.0,5.0,10.0,12.0
868,3.0,0.0,4.0,18.0,3.0,10.0,5.0,7.0,15.0
869,8.0,2.0,4.0,21.0,4.0,15.0,5.0,13.0,4.0
870,15.0,2.0,7.0,24.0,4.0,16.0,4.0,8.0,18.0
871,10.0,1.0,6.0,22.0,5.0,14.0,3.0,10.0,10.0
872,11.0,3.0,6.0,24.0,3.0,14.0,2.0,8.0,15.0
873,8.0,2.0,7.0,25.0,4.0,19.0,5.0,9.0,7.0
874,4.0,2.0,9.0,24.0,5.0,13.0,7.0,13.0,7.0
875,6.0,4.0,7.0,29.0,3.0,15.0,3.0,9.0,20.0
876,12.0,3.0,7.0,21.0,3.0,16.0,4.0,11.0,17.0
877,7.0,1.0,6.0,22.0,4.0,18.0,0.0,3.0,14.0
878,5.0,9.0,6.0,19.0,4.0,10.0,4.0,7.0,14.0
879,3.0,3.0,8.0,31.0,2.0,16.0,6.0,11.0,15.0
880,6.0,1.0,6.0,26.0,7.0,12.0,3.0,10.0,6.0
881,10.0,1.0,5.0,27.0,7.0,19.0,2.0,8.0,8.0
882,9.0,2.0,5.0,27.0,4.0,18.0,5.0,12.0,9.0
883,9.0,4.0,10.0,32.0,7.0,19.0,7.0,13.0,10.0
884,7.0,3.0,5.0,36.0,2.0,12.0,6.0,7.0,12.0
885,7.0,1.0,3.0,30.0,3.0,11.0,7.0,6.0,12.0
886,3.0,3.0,8.0,25.0,7.0,20.0,8.0,10.0,7.0
887,5.0,2.0,8.0,30.0,4.0,15.0,6.0,12.0,14.0
888,5.0,1.0,5.0,18.0,2.0,14.0,7.0,10.0,5.0
889,11.0,2.0,8.0,29.0,2.0,23.0,5.0,5.0,22.0
890,11.0,2.0,4.0,20.0,5.0,12.0,7.0,12.0,10.0
891,17.0,2.0,7.0,13.0,3.0,15.0,3.0,8.0,12.0
892,9.0,2.0,7.0,13.0,7.0,23.0,1.0,13.0,11.0
893,5.0,6.0,7.0,19.0,5.0,14.0,3.0,9.0,15.0
894,7.0,3.0,4.0,27.0,6.0,14.0,1.0,14.0,19.0
895,8.0,5.0,6.0,32.0,6.0,16.0,5.0,8.0,11.0
896,3.0,5.0,7.0,27.0,4.0,17.0,1.0,12.0,14.0
897,14.0,6.0,8.0,26.0,5.0,19.0,6.0,9.0,13.0
898,14.0,4.0,7.0,17.0,6.0,13.0,2.0,16.0,6.0
899,9.0,3.0,7.0,14.0,4.0,12.0,2.0,5.0,14.0
900,5.0,3.0,4.0,23.0,5.0,18.0,6.0,10.0,10.0
901,11.0,2.0,7.0,15.0,4.0,19.0,6.0,13.0,11.0
902,6.0,2.0,7.0,13.0,6.0,24.0,6.0,14.0,9.0
903,9.0,6.0,2.0,33.0,5.0,13.0,3.0,10.0,8.0
904,4.0,1.0,7.0,19.0,5.0,19.0,7.0,9.0,8.0
905,10.0,3.0,12.0,23.0,2.0,14.0,4.0,7.0,13.0
906,11.0,1.0,8.0,30.0,4.0,24.0,6.0,6.0,10.0
907,5.0,4.0,4.0,30.0,6.0,13.0,3.0,11.0,12.0
908,8.0,0.0,7.0,22.0,4.0,12.0,6.0,7.0,13.0
909,7.0,5.0,5.0,25.0,4.0,16.0,4.0,7.0,14.0
910,9.0,6.0,6.0,18.0,5.0,16.0,4.0,11.0,11.0
911,5.0,3.0,8.0,20.0,3.0,24.0,3.0,11.0,7.0
912,11.0,7.0,3.0,28.0,0.0,24.0,4.0,8.0,4.0
913,3.0,3.0,4.0,20.0,6.0,18.0,7.0,5.0,17.0
914,11.0,5.0,6.0,20.0,11.0,16.0,5.0,7.0,10.0
915,16.0,2.0,12.0,31.0,7.0,16.0,7.0,7.0,12.0
916,7.0,3.0,6.0,23.0,8.0,19.0,6.0,18.0,12.0
917,7.0,0.0,6.0,17.0,3.0,17.0,8.0,12.0,10.0
918,5.0,1.0,10.0,21.0,4.0,12.0,4.0,11.0,10.0
919,3.0,1.0,9.0,18.0,3.0,18.0,3.0,8.0,18.0
920,4.0,1.0,8.0,19.0,10.0,15.0,5.0,11.0,18.0
921,8.0,6.0,9.0,17.0,4.0,10.0,6.0,12.0,13.0
922,10.0,4.0,11.0,18.0,3.0,18.0,7.0,11.0,14.0
923,11.0,1.0,5.0,26.0,11.0,16.0,4.0,5.0,8.0
924,3.0,7.0,10.0,23.0,3.0,20.0,4.0,12.0,8.0
925,6.0,4.0,4.0,15.0,1.0,19.0,0.0,6.0,9.0
926,6.0,3.0,5.0,15.0,11.0,20.0,4.0,6.0,9.0
927,9.0,3.0,8.0,28.0,2.0,17.0,8.0,6.0,7.0
928,7.0,0.0,6.0,25.0,1.0,14.0,5.0,13.0,12.0
929,7.0,6.0,4.0,28.0,6.0,28.0,10.0,7.0,8.0
930,13.0,4.0,5.0,20.0,6.0,26.0,6.0,13.0,12.0
931,10.0,0.0,7.0,22.0,3.0,31.0,2.0,12.0,13.0
932,12.0,3.0,8.0,17.0,3.0,32.0,4.0,6.0,13.0
933,8.0,3.0,6.0,15.0,3.0,34.0,6.0,8.0,13.0
934,9.0,3.0,7.0,23.0,4.0,30.0,6.0,11.0,9.0
935,6.0,2.0,5.0,20.0,7.0,18.0,9.0,9.0,7.0
936,5.0,1.0,3.0,17.0,3.0,15.0,3.0,11.0,10.0
937,9.0,4.0,1.0,19.0,5.0,21.0,5.0,9.0,8.0
938,6.0,0.0,4.0,13.0,3.0,28.0,8.0,9.0,5.0
939,16.0,3.0,8.0,25.0,4.0,14.0,2.0,7.0,8.0
940,8.0,3.0,5.0,22.0,5.0,14.0,5.0,13.0,10.0
941,8.0,5.0,6.0,22.0,1.0,27.0,2.0,5.0,8.0
942,10.0,3.0,7.0,24.0,8.0,30.0,3.0,13.0,14.0
943,5.0,3.0,4.0,13.0,2.0,21.0,6.0,10.0,14.0
944,13.0,5.0,17.0,20.0,7.0,20.0,3.0,12.0,11.0
945,11.0,6.0,8.0,13.0,2.0,21.0,12.0,11.0,12.0
946,5.0,4.0,13.0,19.0,3.0,19.0,5.0,11.0,14.0
947,9.0,5.0,5.0,24.0,6.0,17.0,2.0,8.0,16.0
948,7.0,7.0,5.0,17.0,5.0,22.0,7.0,12.0,12.0
949,9.0,7.0,11.0,26.0,1.0,14.0,13.0,9.0,8.0
950,3.0,8.0,14.0,24.0,7.0,22.0,9.0,9.0,15.0
951,10.0,3.0,5.0,19.0,2.0,15.0,3.0,16.0,14.0
952,6.0,7.0,8.0,18.0,7.0,15.0,3.0,5.0,13.0
953,10.0,6.0,7.0,24.0,4.0,16.0,6.0,6.0,11.0
954,7.0,8.0,8.0,19.0,7.0,18.0,2.0,10.0,8.0
955,3.0,9.0,11.0,16.0,5.0,18.0,5.0,12.0,9.0
956,9.0,8.0,7.0,20.0,1.0,16.0,4.0,7.0,13.0
957,7.0,11.0,5.0,17.0,5.0,15.0,4.0,10.0,9.0
958,10.0,8.0,10.0,13.0,4.0,14.0,2.0,9.0,9.0
959,8.0,1.0,4.0,20.0,5.0,24.0,1.0,8.0,14.0
960,12.0,3.0,9.0,13.0,8.0,23.0,4.0,10.0,10.0
961,9.0,7.0,9.0,19.0,6.0,16.0,8.0,8.0,9.0
962,9.0,1.0,6.0,18.0,4.0,24.0,3.0,6.0,8.0
963,11.0,1.0,7.0,21.0,4.0,24.0,5.0,10.0,7.0
964,12.0,2.0,6.0,9.0,3.0,26.0,2.0,7.0,12.0
965,11.0,5.0,2.0,19.0,4.0,22.0,3.0,12.0,10.0
966,7.0,2.0,8.0,14.0,3.0,18.0,1.0,11.0,8.0
967,9.0,4.0,7.0,19.0,8.0,17.0,4.0,9.0,7.0
968,6.0,0.0,7.0,19.0,3.0,22.0,3.0,7.0,14.0
969,8.0,1.0,7.0,25.0,2.0,21.0,7.0,8.0,17.0
970,4.0,5.0,8.0,18.0,4.0,24.0,6.0,14.0,14.0
971,11.0,1.0,9.0,15.0,4.0,15.0,2.0,5.0,13.0
972,6.0,5.0,9.0,20.0,4.0,17.0,6.0,12.0,9.0
973,8.0,4.0,6.0,18.0,5.0,13.0,3.0,7.0,16.0
974,4.0,3.0,7.0,17.0,0.0,23.0,3.0,7.0,12.0
975,10.0,3.0,8.0,10.0,3.0,20.0,5.0,10.0,10.0
976,5.0,4.0,12.0,14.0,5.0,12.0,3.0,10.0,8.0
977,4.0,0.0,14.0,15.0,7.0,16.0,3.0,10.0,8.0
978,7.0,5.0,11.0,20.0,3.0,17.0,8.0,11.0,8.0
979,7.0,0.0,7.0,20.0,7.0,14.0,5.0,7.0,5.0
980,2.0,2.0,6.0,17.0,2.0,21.0,8.0,7.0,16.0
981,8.0,2.0,13.0,10.0,4.0,13.0,6.0,10.0,17.0
982,5.0,5.0,11.0,19.0,8.0,19.0,5.0,6.0,11.0
983,6.0,0.0,5.0,18.0,6.0,21.0,5.0,10.0,12.0
984,12.0,5.0,7.0,18.0,4.0,19.0,2.0,6.0,11.0
985,7.0,3.0,4.0,14.0,3.0,20.0,3.0,16.0,11.0
986,5.0,6.0,8.0,19.0,6.0,18.0,4.0,5.0,7.0
987,6.0,2.0,12.0,25.0,5.0,11.0,1.0,11.0,9.0
988,6.0,3.0,19.0,14.0,4.0,20.0,3.0,15.0,6.0
989,5.0,3.0,14.0,22.0,7.0,9.0,5.0,11.0,13.0
990,13.0,3.0,11.0,14.0,9.0,19.0,7.0,13.0,8.0
991,14.0,1.0,14.0,19.0,3.0,17.0,2.0,15.0,16.0
992,6.0,2.0,6.0,19.0,4.0,21.0,5.0,7.0,13.0
993,4.0,4.0,5.0,18.0,8.0,11.0,9.0,8.0,18.0
994,2.0,2.0,3.0,12.0,6.0,18.0,7.0,8.0,10.0
995,7.0,3.0,7.0,12.0,4.0,15.0,6.0,14.0,10.0
996,4.0,4.0,3.0,17.0,2.0,26.0,6.0,7.0,8.0
997,3.0,1.0,4.0,17.0,8.0,21.0,5.0,13.0,9.0
998,8.0,4.0,8.0,16.0,9.0,13.0,3.0,19.0,17.0
999,4.0,5.0,4.0,22.0,0.0,13.0,4.0,8.0,15.0
