,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
719,16.0,2.0,21.0,9.0,4.0,10.0,3.0,22.0,14.0
720,18.0,5.0,11.0,8.0,4.0,4.0,5.0,17.0,13.0
721,25.0,3.0,19.0,6.0,2.0,5.0,7.0,29.0,18.0
722,16.0,6.0,18.0,11.0,1.0,6.0,3.0,21.0,17.0
723,16.0,2.0,15.0,4.0,2.0,4.0,4.0,17.0,10.0
724,16.0,5.0,18.0,7.0,3.0,6.0,10.0,18.0,10.0
725,11.0,3.0,17.0,5.0,4.0,10.0,5.0,25.0,9.0
726,14.0,4.0,22.0,4.0,6.0,8.0,8.0,24.0,4.0
727,16.0,8.0,20.0,12.0,2.0,10.0,4.0,23.0,10.0
728,14.0,3.0,21.0,8.0,1.0,8.0,6.0,16.0,12.0
729,21.0,5.0,16.0,7.0,3.0,7.0,4.0,19.0,18.0
730,21.0,3.0,20.0,10.0,3.0,2.0,4.0,25.0,10.0
731,11.0,5.0,19.0,6.0,7.0,5.0,9.0,18.0,11.0
732,23.0,7.0,22.0,9.0,0.0,7.0,4.0,16.0,9.0
733,9.0,3.0,26.0,4.0,3.0,7.0,2.0,16.0,12.0
734,19.0,5.0,20.0,7.0,5.0,3.0,3.0,17.0,12.0
735,21.0,3.0,18.0,8.0,3.0,13.0,7.0,18.0,10.0
736,15.0,5.0,17.0,3.0,4.0,7.0,3.0,20.0,12.0
737,14.0,4.0,17.0,8.0,4.0,7.0,3.0,21.0,15.0
738,22.0,4.0,24.0,3.0,1.0,6.0,4.0,21.0,14.0
739,21.0,2.0,23.0,8.0,4.0,4.0,3.0,15.0,13.0
740,25.0,5.0,16.0,6.0,4.0,5.0,9.0,21.0,6.0
741,18.0,3.0,17.0,4.0,2.0,3.0,8.0,17.0,5.0
742,13.0,8.0,16.0,5.0,2.0,6.0,4.0,25.0,9.0
743,19.0,2.0,18.0,7.0,5.0,6.0,3.0,11.0,10.0
744,19.0,4.0,15.0,9.0,2.0,5.0,7.0,18.0,12.0
745,15.0,5.0,25.0,5.0,7.0,6.0,4.0,12.0,9.0
746,14.0,3.0,8.0,7.0,3.0,4.0,4.0,18.0,13.0
747,19.0,3.0,19.0,8.0,4.0,6.0,4.0,21.0,7.0
748,25.0,2.0,16.0,8.0,4.0,8.0,4.0,17.0,6.0
749,19.0,9.0,20.0,7.0,1.0,1.0,5.0,11.0,10.0
750,19.0,7.0,17.0,3.0,1.0,2.0,2.0,15.0,12.0
751,21.0,3.0,16.0,6.0,2.0,7.0,5.0,21.0,11.0
752,14.0,2.0,14.0,6.0,3.0,8.0,3.0,27.0,12.0
753,14.0,4.0,19.0,3.0,2.0,7.0,7.0,12.0,8.0
754,12.0,7.0,11.0,5.0,4.0,8.0,4.0,17.0,6.0
755,15.0,4.0,21.0,7.0,5.0,2.0,9.0,11.0,14.0
756,11.0,3.0,10.0,9.0,1.0,9.0,6.0,16.0,17.0
757,9.0,7.0,16.0,7.0,2.0,4.0,1.0,21.0,9.0
758,18.0,4.0,17.0,5.0,5.0,6.0,4.0,21.0,16.0
759,11.0,5.0,15.0,6.0,6.0,4.0,4.0,26.0,5.0
760,11.0,5.0,14.0,7.0,1.0,2.0,8.0,26.0,6.0
761,20.0,4.0,13.0,9.0,3.0,4.0,4.0,20.0,11.0
762,20.0,4.0,20.0,5.0,1.0,4.0,6.0,14.0,9.0
763,15.0,4.0,20.0,16.0,6.0,6.0,4.0,19.0,7.0
764,12.0,4.0,15.0,9.0,4.0,5.0,9.0,22.0,9.0
765,11.0,3.0,10.0,10.0,4.0,5.0,3.0,14.0,14.0
766,15.0,4.0,17.0,10.0,4.0,7.0,7.0,20.0,3.0
767,21.0,6.0,14.0,10.0,2.0,5.0,5.0,14.0,9.0
768,17.0,3.0,15.0,5.0,4.0,4.0,4.0,27.0,10.0
769,13.0,4.0,14.0,8.0,4.0,7.0,2.0,17.0,10.0
770,16.0,6.0,14.0,2.0,2.0,6.0,1.0,24.0,8.0
771,10.0,3.0,10.0,8.0,1.0,3.0,3.0,10.0,11.0
772,16.0,5.0,14.0,7.0,2.0,4.0,6.0,15.0,10.0
773,18.0,4.0,15.0,13.0,4.0,7.0,7.0,14.0,18.0
774,18.0,2.0,12.0,5.0,1.0,7.0,11.0,12.0,9.0
775,23.0,5.0,20.0,10.0,5.0,2.0,5.0,18.0,5.0
776,23.0,5.0,21.0,7.0,1.0,5.0,9.0,17.0,7.0
777,19.0,3.0,20.0,8.0,5.0,3.0,2.0,23.0,10.0
778,20.0,8.0,9.0,9.0,2.0,4.0,9.0,18.0,4.0
779,22.0,3.0,18.0,6.0,3.0,7.0,3.0,19.0,4.0
780,16.0,1.0,19.0,12.0,1.0,11.0,6.0,11.0,11.0
781,12.0,5.0,22.0,7.0,3.0,3.0,5.0,22.0,10.0
782,18.0,1.0,22.0,13.0,1.0,4.0,3.0,18.0,13.0
783,22.0,5.0,22.0,10.0,3.0,7.0,3.0,18.0,7.0
784,19.0,1.0,16.0,7.0,0.0,7.0,5.0,20.0,8.0
785,12.0,4.0,16.0,11.0,3.0,5.0,7.0,20.0,14.0
786,14.0,8.0,12.0,10.0,3.0,4.0,3.0,19.0,10.0
787,19.0,4.0,17.0,7.0,3.0,2.0,6.0,16.0,14.0
788,12.0,3.0,18.0,13.0,3.0,5.0,10.0,18.0,15.0
789,8.0,5.0,15.0,9.0,1.0,3.0,9.0,26.0,11.0
790,13.0,1.0,15.0,13.0,1.0,7.0,0.0,24.0,8.0
791,13.0,1.0,10.0,8.0,0.0,5.0,2.0,13.0,13.0
792,14.0,7.0,8.0,8.0,3.0,3.0,4.0,11.0,15.0
793,20.0,3.0,12.0,6.0,4.0,6.0,6.0,22.0,8.0
794,21.0,5.0,17.0,8.0,5.0,6.0,7.0,18.0,9.0
795,11.0,7.0,7.0,7.0,4.0,5.0,9.0,16.0,9.0
796,13.0,4.0,14.0,13.0,3.0,1.0,6.0,16.0,5.0
797,12.0,2.0,17.0,12.0,3.0,5.0,5.0,20.0,13.0
798,18.0,6.0,16.0,17.0,6.0,7.0,3.0,14.0,9.0
799,15.0,2.0,18.0,8.0,3.0,8.0,8.0,19.0,11.0
800,11.0,6.0,17.0,7.0,2.0,6.0,5.0,20.0,4.0
801,23.0,8.0,14.0,7.0,3.0,4.0,5.0,16.0,12.0
802,18.0,3.0,11.0,7.0,4.0,12.0,2.0,17.0,9.0
803,20.0,2.0,12.0,9.0,3.0,3.0,11.0,16.0,6.0
804,12.0,7.0,15.0,7.0,2.0,2.0,6.0,24.0,12.0
805,9.0,3.0,15.0,8.0,4.0,7.0,4.0,12.0,11.0
806,7.0,5.0,13.0,7.0,4.0,2.0,5.0,15.0,9.0
807,12.0,3.0,11.0,7.0,0.0,6.0,4.0,20.0,14.0
808,23.0,6.0,14.0,7.0,4.0,5.0,10.0,18.0,11.0
809,16.0,5.0,19.0,10.0,3.0,6.0,8.0,23.0,5.0
810,17.0,4.0,21.0,5.0,3.0,9.0,8.0,17.0,10.0
811,11.0,8.0,17.0,8.0,2.0,3.0,4.0,17.0,12.0
812,16.0,3.0,17.0,7.0,10.0,2.0,9.0,13.0,9.0
813,20.0,1.0,14.0,11.0,8.0,5.0,5.0,21.0,6.0
814,17.0,3.0,14.0,8.0,1.0,7.0,7.0,17.0,4.0
815,15.0,5.0,12.0,8.0,1.0,6.0,9.0,26.0,6.0
816,16.0,2.0,21.0,10.0,3.0,7.0,11.0,13.0,10.0
817,11.0,3.0,14.0,7.0,4.0,6.0,7.0,16.0,8.0
818,10.0,2.0,21.0,10.0,2.0,8.0,4.0,21.0,6.0
819,18.0,5.0,19.0,4.0,2.0,2.0,4.0,26.0,18.0
820,20.0,8.0,31.0,9.0,4.0,6.0,5.0,13.0,17.0
821,18.0,6.0,27.0,2.0,5.0,4.0,3.0,18.0,5.0
822,16.0,3.0,29.0,5.0,3.0,5.0,6.0,18.0,17.0
823,23.0,1.0,19.0,9.0,2.0,6.0,3.0,18.0,8.0
824,11.0,0.0,31.0,4.0,1.0,6.0,7.0,23.0,10.0
825,10.0,6.0,17.0,12.0,0.0,7.0,5.0,22.0,8.0
826,16.0,5.0,33.0,6.0,2.0,7.0,7.0,17.0,8.0
827,14.0,8.0,26.0,9.0,4.0,2.0,4.0,4.0,10.0
828,17.0,6.0,21.0,5.0,4.0,6.0,9.0,12.0,12.0
829,17.0,1.0,16.0,10.0,5.0,4.0,4.0,21.0,13.0
830,11.0,6.0,12.0,6.0,3.0,8.0,13.0,16.0,11.0
831,12.0,4.0,16.0,8.0,3.0,4.0,10.0,19.0,9.0
832,15.0,4.0,10.0,8.0,8.0,6.0,7.0,13.0,11.0
833,12.0,2.0,18.0,12.0,5.0,5.0,5.0,11.0,13.0
834,20.0,5.0,19.0,12.0,2.0,4.0,14.0,17.0,12.0
835,18.0,5.0,18.0,11.0,1.0,5.0,14.0,27.0,14.0
836,26.0,7.0,21.0,10.0,9.0,6.0,13.0,9.0,14.0
837,12.0,7.0,17.0,10.0,6.0,7.0,8.0,21.0,6.0
838,21.0,5.0,24.0,5.0,5.0,5.0,13.0,17.0,8.0
839,19.0,7.0,10.0,14.0,1.0,8.0,9.0,17.0,9.0
840,23.0,2.0,17.0,10.0,2.0,10.0,14.0,14.0,8.0
841,15.0,5.0,15.0,4.0,1.0,5.0,11.0,17.0,10.0
842,13.0,4.0,22.0,12.0,2.0,4.0,8.0,17.0,5.0
843,20.0,4.0,18.0,14.0,1.0,5.0,9.0,20.0,9.0
844,19.0,3.0,20.0,13.0,2.0,4.0,8.0,22.0,8.0
845,18.0,7.0,16.0,7.0,2.0,6.0,14.0,15.0,6.0
846,10.0,1.0,19.0,5.0,2.0,4.0,6.0,13.0,10.0
847,17.0,4.0,19.0,6.0,8.0,10.0,15.0,20.0,12.0
848,15.0,4.0,13.0,10.0,8.0,4.0,7.0,15.0,10.0
849,13.0,4.0,16.0,11.0,4.0,7.0,9.0,24.0,5.0
850,14.0,0.0,22.0,3.0,4.0,3.0,11.0,20.0,15.0
851,17.0,5.0,15.0,4.0,1.0,2.0,7.0,15.0,10.0
852,15.0,3.0,16.0,5.0,3.0,6.0,7.0,15.0,5.0
853,13.0,6.0,12.0,3.0,5.0,7.0,9.0,22.0,10.0
854,17.0,6.0,22.0,7.0,5.0,7.0,6.0,22.0,8.0
855,13.0,2.0,22.0,12.0,3.0,7.0,9.0,20.0,11.0
856,13.0,7.0,18.0,9.0,3.0,4.0,7.0,22.0,5.0
857,15.0,6.0,16.0,9.0,2.0,7.0,10.0,17.0,10.0
858,11.0,5.0,20.0,4.0,10.0,10.0,8.0,20.0,6.0
859,14.0,5.0,19.0,10.0,3.0,4.0,8.0,15.0,6.0
860,19.0,1.0,13.0,5.0,1.0,4.0,2.0,25.0,15.0
861,17.0,2.0,13.0,12.0,0.0,4.0,5.0,25.0,9.0
862,21.0,5.0,13.0,5.0,2.0,10.0,8.0,25.0,15.0
863,15.0,6.0,21.0,7.0,3.0,8.0,5.0,22.0,6.0
864,17.0,2.0,19.0,9.0,5.0,9.0,2.0,23.0,15.0
865,12.0,5.0,10.0,7.0,6.0,10.0,8.0,22.0,7.0
866,18.0,3.0,9.0,5.0,3.0,6.0,4.0,24.0,5.0
867,21.0,8.0,23.0,9.0,4.0,4.0,4.0,25.0,8.0
868,24.0,7.0,8.0,9.0,1.0,10.0,7.0,26.0,11.0
869,14.0,3.0,17.0,12.0,0.0,3.0,10.0,22.0,11.0
870,18.0,3.0,18.0,7.0,0.0,1.0,10.0,19.0,17.0
871,12.0,4.0,15.0,5.0,3.0,5.0,5.0,22.0,14.0
872,14.0,3.0,14.0,4.0,3.0,5.0,8.0,17.0,16.0
873,19.0,2.0,14.0,6.0,3.0,5.0,6.0,20.0,4.0
874,17.0,5.0,10.0,8.0,3.0,6.0,5.0,17.0,7.0
875,13.0,2.0,13.0,4.0,2.0,1.0,7.0,16.0,8.0
876,16.0,7.0,19.0,5.0,1.0,8.0,7.0,24.0,2.0
877,19.0,2.0,16.0,5.0,7.0,6.0,6.0,17.0,6.0
878,18.0,3.0,11.0,6.0,3.0,9.0,9.0,23.0,11.0
879,20.0,5.0,12.0,4.0,6.0,11.0,7.0,18.0,13.0
880,20.0,3.0,16.0,8.0,0.0,3.0,4.0,12.0,8.0
881,17.0,2.0,9.0,15.0,2.0,9.0,4.0,19.0,12.0
882,12.0,2.0,21.0,13.0,2.0,8.0,9.0,18.0,8.0
883,19.0,2.0,17.0,15.0,5.0,7.0,7.0,22.0,12.0
884,11.0,4.0,17.0,5.0,5.0,8.0,8.0,19.0,9.0
885,25.0,7.0,11.0,6.0,2.0,3.0,11.0,22.0,9.0
886,27.0,5.0,17.0,8.0,1.0,6.0,6.0,20.0,10.0
887,9.0,6.0,11.0,7.0,5.0,8.0,10.0,17.0,9.0
888,11.0,5.0,8.0,7.0,1.0,2.0,4.0,16.0,11.0
889,16.0,3.0,18.0,4.0,1.0,7.0,4.0,17.0,8.0
890,13.0,6.0,8.0,8.0,6.0,11.0,10.0,20.0,5.0
891,11.0,3.0,10.0,5.0,4.0,6.0,9.0,14.0,14.0
892,15.0,4.0,19.0,12.0,2.0,7.0,1.0,19.0,12.0
893,19.0,2.0,9.0,8.0,2.0,11.0,2.0,25.0,8.0
894,9.0,5.0,15.0,7.0,5.0,7.0,9.0,27.0,11.0
895,19.0,4.0,14.0,9.0,2.0,6.0,13.0,13.0,11.0
896,8.0,3.0,13.0,6.0,5.0,11.0,8.0,16.0,4.0
897,10.0,3.0,18.0,12.0,1.0,7.0,3.0,23.0,18.0
898,10.0,2.0,8.0,1.0,7.0,8.0,12.0,20.0,11.0
899,11.0,7.0,5.0,9.0,3.0,8.0,9.0,9.0,3.0
900,13.0,2.0,7.0,6.0,7.0,3.0,7.0,16.0,10.0
901,15.0,2.0,14.0,6.0,6.0,5.0,7.0,18.0,11.0
902,18.0,5.0,18.0,5.0,1.0,6.0,5.0,23.0,9.0
903,14.0,2.0,13.0,6.0,1.0,9.0,7.0,23.0,7.0
904,16.0,7.0,12.0,4.0,0.0,2.0,4.0,20.0,12.0
905,21.0,3.0,12.0,13.0,6.0,8.0,5.0,17.0,12.0
906,17.0,6.0,19.0,16.0,2.0,12.0,14.0,22.0,9.0
907,24.0,5.0,12.0,7.0,8.0,10.0,9.0,13.0,11.0
908,14.0,4.0,9.0,4.0,3.0,6.0,8.0,18.0,8.0
909,14.0,3.0,15.0,9.0,0.0,8.0,8.0,14.0,8.0
910,15.0,5.0,15.0,8.0,5.0,8.0,5.0,21.0,13.0
911,17.0,2.0,16.0,13.0,1.0,3.0,7.0,17.0,4.0
912,17.0,3.0,14.0,12.0,5.0,12.0,1.0,27.0,8.0
913,17.0,5.0,10.0,6.0,1.0,5.0,4.0,23.0,9.0
914,10.0,6.0,14.0,8.0,4.0,14.0,7.0,13.0,7.0
915,15.0,1.0,14.0,9.0,2.0,8.0,7.0,15.0,12.0
916,11.0,10.0,10.0,5.0,6.0,9.0,10.0,24.0,13.0
917,16.0,7.0,13.0,13.0,1.0,9.0,6.0,15.0,11.0
918,25.0,5.0,14.0,11.0,4.0,7.0,4.0,19.0,11.0
919,15.0,9.0,13.0,10.0,2.0,3.0,7.0,16.0,16.0
920,16.0,7.0,20.0,7.0,4.0,2.0,4.0,29.0,14.0
921,20.0,5.0,13.0,11.0,2.0,6.0,5.0,22.0,11.0
922,11.0,9.0,10.0,15.0,5.0,7.0,5.0,30.0,10.0
923,16.0,4.0,12.0,4.0,3.0,7.0,6.0,35.0,9.0
924,24.0,7.0,16.0,5.0,6.0,7.0,8.0,24.0,8.0
925,16.0,7.0,13.0,5.0,3.0,9.0,10.0,24.0,8.0
926,14.0,4.0,15.0,12.0,5.0,2.0,7.0,17.0,8.0
927,18.0,2.0,10.0,12.0,0.0,6.0,7.0,11.0,9.0
928,16.0,2.0,19.0,14.0,1.0,6.0,3.0,22.0,9.0
929,14.0,4.0,17.0,20.0,4.0,8.0,10.0,14.0,6.0
930,19.0,3.0,11.0,13.0,1.0,6.0,6.0,21.0,13.0
931,14.0,5.0,9.0,14.0,1.0,6.0,7.0,15.0,8.0
932,16.0,2.0,11.0,9.0,3.0,10.0,6.0,22.0,8.0
933,17.0,6.0,16.0,6.0,4.0,7.0,14.0,29.0,6.0
934,20.0,5.0,11.0,3.0,2.0,5.0,3.0,22.0,10.0
935,10.0,5.0,11.0,3.0,4.0,7.0,7.0,14.0,15.0
936,20.0,1.0,9.0,6.0,1.0,9.0,6.0,12.0,12.0
937,18.0,5.0,15.0,10.0,3.0,8.0,9.0,15.0,6.0
938,21.0,6.0,13.0,4.0,2.0,6.0,4.0,23.0,6.0
939,20.0,5.0,11.0,5.0,6.0,9.0,7.0,22.0,7.0
940,20.0,1.0,14.0,11.0,2.0,5.0,5.0,24.0,3.0
941,22.0,3.0,8.0,7.0,3.0,6.0,7.0,15.0,15.0
942,18.0,6.0,9.0,5.0,8.0,6.0,8.0,24.0,10.0
943,13.0,2.0,16.0,7.0,4.0,5.0,14.0,9.0,8.0
944,20.0,3.0,16.0,3.0,7.0,5.0,9.0,21.0,9.0
945,18.0,5.0,14.0,14.0,2.0,5.0,7.0,20.0,9.0
946,21.0,2.0,17.0,11.0,8.0,6.0,3.0,17.0,5.0
947,17.0,4.0,8.0,5.0,3.0,2.0,6.0,16.0,7.0
948,19.0,3.0,9.0,6.0,4.0,10.0,11.0,25.0,8.0
949,16.0,3.0,25.0,5.0,4.0,10.0,6.0,12.0,10.0
950,18.0,0.0,7.0,14.0,1.0,8.0,2.0,23.0,8.0
951,25.0,9.0,12.0,6.0,6.0,12.0,2.0,18.0,9.0
952,16.0,3.0,15.0,20.0,2.0,8.0,13.0,19.0,7.0
953,19.0,3.0,9.0,24.0,0.0,7.0,5.0,15.0,14.0
954,21.0,6.0,8.0,4.0,6.0,8.0,1.0,20.0,14.0
955,22.0,5.0,8.0,9.0,3.0,10.0,16.0,23.0,6.0
956,15.0,7.0,12.0,11.0,2.0,4.0,10.0,20.0,8.0
957,14.0,6.0,9.0,7.0,3.0,5.0,7.0,21.0,9.0
958,20.0,5.0,14.0,7.0,2.0,2.0,6.0,22.0,18.0
959,12.0,8.0,7.0,11.0,8.0,7.0,3.0,17.0,12.0
960,17.0,7.0,11.0,5.0,4.0,9.0,8.0,19.0,13.0
961,13.0,5.0,13.0,6.0,5.0,9.0,4.0,19.0,9.0
962,17.0,4.0,13.0,4.0,3.0,10.0,8.0,15.0,5.0
963,11.0,5.0,11.0,5.0,3.0,5.0,8.0,24.0,16.0
964,13.0,5.0,7.0,12.0,4.0,3.0,3.0,22.0,8.0
965,13.0,2.0,13.0,8.0,5.0,9.0,9.0,22.0,13.0
966,23.0,3.0,12.0,21.0,0.0,4.0,10.0,30.0,11.0
967,14.0,3.0,4.0,9.0,5.0,2.0,4.0,33.0,11.0
968,23.0,8.0,19.0,6.0,3.0,12.0,4.0,23.0,6.0
969,13.0,5.0,12.0,6.0,4.0,6.0,7.0,22.0,7.0
970,13.0,3.0,16.0,8.0,2.0,6.0,5.0,14.0,12.0
971,17.0,1.0,13.0,10.0,6.0,7.0,5.0,19.0,4.0
972,14.0,9.0,19.0,10.0,5.0,8.0,8.0,15.0,11.0
973,11.0,3.0,15.0,5.0,3.0,9.0,4.0,21.0,13.0
974,10.0,6.0,10.0,7.0,4.0,8.0,7.0,27.0,7.0
975,12.0,3.0,9.0,5.0,6.0,7.0,6.0,20.0,11.0
976,19.0,3.0,11.0,4.0,1.0,5.0,2.0,16.0,15.0
977,16.0,3.0,10.0,5.0,3.0,7.0,2.0,26.0,5.0
978,14.0,6.0,11.0,12.0,3.0,8.0,3.0,22.0,11.0
979,18.0,4.0,14.0,7.0,2.0,11.0,5.0,16.0,11.0
980,18.0,2.0,12.0,6.0,4.0,4.0,5.0,30.0,13.0
981,15.0,11.0,10.0,7.0,1.0,6.0,6.0,23.0,9.0
982,20.0,3.0,15.0,8.0,4.0,5.0,5.0,12.0,13.0
983,15.0,4.0,13.0,5.0,3.0,9.0,8.0,27.0,16.0
984,17.0,4.0,10.0,9.0,2.0,9.0,7.0,20.0,6.0
985,18.0,5.0,14.0,9.0,2.0,8.0,7.0,19.0,12.0
986,14.0,4.0,10.0,7.0,2.0,8.0,7.0,35.0,15.0
987,15.0,3.0,11.0,6.0,4.0,6.0,2.0,31.0,10.0
988,12.0,6.0,12.0,5.0,4.0,6.0,10.0,22.0,8.0
989,19.0,1.0,12.0,7.0,3.0,4.0,4.0,20.0,15.0
990,12.0,4.0,15.0,7.0,3.0,11.0,6.0,12.0,14.0
991,20.0,2.0,16.0,4.0,4.0,3.0,5.0,32.0,6.0
992,16.0,7.0,12.0,9.0,1.0,9.0,8.0,20.0,13.0
993,19.0,5.0,5.0,8.0,2.0,7.0,4.0,22.0,10.0
994,16.0,6.0,13.0,7.0,4.0,9.0,6.0,27.0,9.0
995,13.0,5.0,5.0,7.0,3.0,3.0,10.0,22.0,5.0
996,10.0,5.0,9.0,5.0,1.0,13.0,4.0,23.0,6.0
997,15.0,5.0,15.0,6.0,3.0,8.0,11.0,26.0,13.0
998,8.0,9.0,14.0,7.0,3.0,8.0,6.0,20.0,10.0
999,18.0,5.0,16.0,10.0,2.0,9.0,11.0,19.0,11.0
