,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
719,12.0,1.0,3.0,19.0,12.0,14.0,1.0,5.0,7.0
720,17.0,4.0,2.0,18.0,11.0,5.0,4.0,9.0,9.0
721,19.0,3.0,5.0,17.0,12.0,5.0,5.0,9.0,8.0
722,18.0,4.0,4.0,13.0,19.0,11.0,2.0,4.0,5.0
723,17.0,1.0,2.0,12.0,19.0,10.0,3.0,5.0,2.0
724,22.0,3.0,6.0,21.0,16.0,15.0,3.0,10.0,5.0
725,21.0,2.0,4.0,16.0,22.0,4.0,4.0,4.0,7.0
726,20.0,2.0,7.0,17.0,19.0,9.0,3.0,6.0,5.0
727,22.0,1.0,8.0,16.0,14.0,8.0,7.0,9.0,2.0
728,20.0,4.0,6.0,8.0,19.0,7.0,7.0,5.0,1.0
729,13.0,1.0,1.0,20.0,18.0,4.0,6.0,4.0,11.0
730,12.0,3.0,4.0,12.0,16.0,6.0,10.0,3.0,5.0
731,14.0,4.0,5.0,11.0,21.0,10.0,4.0,9.0,3.0
732,22.0,2.0,2.0,14.0,19.0,11.0,5.0,9.0,6.0
733,10.0,9.0,4.0,17.0,12.0,17.0,9.0,6.0,7.0
734,12.0,1.0,5.0,13.0,13.0,6.0,4.0,6.0,5.0
735,16.0,1.0,6.0,6.0,13.0,8.0,5.0,5.0,4.0
736,23.0,4.0,3.0,15.0,20.0,9.0,7.0,8.0,8.0
737,19.0,3.0,5.0,15.0,15.0,10.0,7.0,9.0,7.0
738,18.0,5.0,4.0,6.0,18.0,18.0,4.0,4.0,4.0
739,12.0,0.0,9.0,16.0,16.0,17.0,9.0,2.0,5.0
740,15.0,6.0,4.0,14.0,17.0,11.0,6.0,5.0,4.0
741,14.0,1.0,2.0,15.0,13.0,13.0,5.0,9.0,12.0
742,16.0,1.0,2.0,13.0,10.0,10.0,3.0,8.0,16.0
743,8.0,3.0,2.0,11.0,17.0,14.0,2.0,10.0,8.0
744,11.0,1.0,6.0,16.0,17.0,10.0,3.0,8.0,6.0
745,12.0,2.0,3.0,18.0,13.0,12.0,8.0,1.0,7.0
746,14.0,4.0,5.0,21.0,20.0,10.0,6.0,3.0,5.0
747,20.0,5.0,3.0,19.0,15.0,10.0,10.0,6.0,5.0
748,19.0,0.0,6.0,21.0,13.0,14.0,3.0,6.0,4.0
749,16.0,2.0,5.0,15.0,16.0,13.0,6.0,6.0,6.0
750,24.0,2.0,5.0,18.0,14.0,11.0,11.0,3.0,5.0
751,21.0,2.0,3.0,16.0,14.0,6.0,3.0,5.0,6.0
752,19.0,3.0,4.0,16.0,12.0,6.0,3.0,10.0,4.0
753,23.0,5.0,1.0,19.0,20.0,7.0,8.0,13.0,3.0
754,22.0,0.0,2.0,15.0,24.0,14.0,9.0,7.0,5.0
755,17.0,3.0,2.0,12.0,17.0,6.0,9.0,9.0,6.0
756,16.0,1.0,2.0,21.0,21.0,20.0,8.0,13.0,10.0
757,16.0,2.0,7.0,10.0,11.0,4.0,4.0,6.0,4.0
758,15.0,4.0,4.0,15.0,12.0,12.0,6.0,4.0,3.0
759,18.0,2.0,2.0,13.0,19.0,17.0,5.0,5.0,4.0
760,18.0,4.0,2.0,20.0,14.0,13.0,15.0,5.0,3.0
761,23.0,4.0,3.0,13.0,18.0,6.0,2.0,6.0,5.0
762,15.0,3.0,4.0,12.0,19.0,13.0,12.0,7.0,6.0
763,19.0,4.0,7.0,20.0,20.0,9.0,7.0,10.0,12.0
764,17.0,3.0,7.0,8.0,18.0,14.0,5.0,10.0,4.0
765,14.0,0.0,3.0,13.0,12.0,12.0,4.0,2.0,7.0
766,18.0,3.0,2.0,16.0,15.0,13.0,4.0,6.0,5.0
767,17.0,1.0,5.0,20.0,18.0,7.0,4.0,11.0,5.0
768,8.0,1.0,2.0,18.0,16.0,7.0,0.0,9.0,7.0
769,14.0,4.0,2.0,15.0,27.0,11.0,4.0,6.0,7.0
770,19.0,2.0,1.0,12.0,17.0,8.0,10.0,6.0,7.0
771,20.0,1.0,3.0,16.0,17.0,16.0,8.0,10.0,6.0
772,18.0,1.0,3.0,10.0,15.0,17.0,5.0,2.0,6.0
773,15.0,1.0,1.0,11.0,16.0,7.0,4.0,5.0,6.0
774,19.0,2.0,5.0,12.0,15.0,7.0,3.0,4.0,3.0
775,18.0,6.0,6.0,12.0,20.0,13.0,2.0,5.0,6.0
776,18.0,5.0,4.0,13.0,18.0,8.0,4.0,8.0,7.0
777,21.0,4.0,1.0,13.0,18.0,8.0,7.0,5.0,6.0
778,14.0,3.0,4.0,16.0,14.0,8.0,6.0,7.0,7.0
779,17.0,5.0,4.0,8.0,23.0,12.0,4.0,11.0,10.0
780,21.0,1.0,6.0,8.0,20.0,15.0,6.0,6.0,4.0
781,19.0,1.0,6.0,20.0,19.0,11.0,9.0,8.0,4.0
782,16.0,1.0,4.0,14.0,10.0,9.0,12.0,8.0,6.0
783,19.0,13.0,3.0,14.0,18.0,5.0,9.0,7.0,10.0
784,19.0,2.0,6.0,9.0,9.0,12.0,16.0,8.0,2.0
785,9.0,6.0,4.0,15.0,15.0,8.0,13.0,2.0,5.0
786,11.0,2.0,5.0,12.0,17.0,9.0,8.0,8.0,7.0
787,16.0,2.0,5.0,12.0,16.0,9.0,9.0,9.0,8.0
788,14.0,2.0,6.0,5.0,22.0,12.0,10.0,9.0,2.0
789,12.0,2.0,2.0,15.0,11.0,6.0,4.0,6.0,6.0
790,20.0,3.0,3.0,16.0,6.0,19.0,8.0,9.0,7.0
791,24.0,4.0,2.0,9.0,21.0,3.0,14.0,9.0,6.0
792,17.0,3.0,2.0,15.0,18.0,8.0,16.0,8.0,5.0
793,12.0,2.0,6.0,10.0,21.0,10.0,6.0,8.0,3.0
794,19.0,1.0,6.0,19.0,11.0,4.0,9.0,10.0,11.0
795,13.0,4.0,7.0,11.0,9.0,9.0,10.0,8.0,4.0
796,13.0,2.0,5.0,14.0,13.0,12.0,3.0,11.0,2.0
797,12.0,4.0,10.0,17.0,17.0,6.0,7.0,4.0,4.0
798,20.0,4.0,2.0,15.0,17.0,11.0,8.0,5.0,8.0
799,12.0,5.0,4.0,11.0,17.0,7.0,4.0,10.0,7.0
800,23.0,2.0,6.0,10.0,11.0,13.0,8.0,6.0,3.0
801,14.0,1.0,6.0,7.0,17.0,9.0,7.0,7.0,2.0
802,19.0,4.0,6.0,12.0,13.0,12.0,1.0,10.0,13.0
803,10.0,3.0,4.0,9.0,14.0,7.0,2.0,8.0,4.0
804,21.0,1.0,3.0,13.0,22.0,5.0,5.0,5.0,0.0
805,8.0,1.0,5.0,16.0,7.0,7.0,7.0,7.0,5.0
806,14.0,6.0,4.0,14.0,12.0,5.0,8.0,8.0,4.0
807,18.0,2.0,5.0,9.0,18.0,11.0,7.0,5.0,3.0
808,16.0,2.0,3.0,8.0,19.0,12.0,4.0,4.0,4.0
809,17.0,2.0,4.0,14.0,12.0,6.0,4.0,6.0,6.0
810,10.0,4.0,4.0,19.0,21.0,7.0,1.0,14.0,8.0
811,20.0,1.0,5.0,10.0,20.0,12.0,4.0,4.0,7.0
812,18.0,4.0,3.0,9.0,21.0,12.0,6.0,7.0,4.0
813,14.0,4.0,7.0,16.0,15.0,10.0,2.0,7.0,4.0
814,18.0,5.0,7.0,10.0,22.0,15.0,6.0,9.0,9.0
815,18.0,3.0,10.0,14.0,16.0,8.0,6.0,4.0,7.0
816,9.0,2.0,5.0,8.0,13.0,4.0,13.0,20.0,9.0
817,20.0,3.0,5.0,11.0,14.0,14.0,6.0,15.0,8.0
818,12.0,2.0,4.0,12.0,14.0,14.0,8.0,11.0,4.0
819,21.0,4.0,4.0,15.0,18.0,9.0,8.0,3.0,5.0
820,23.0,4.0,6.0,10.0,13.0,7.0,4.0,12.0,10.0
821,23.0,2.0,3.0,14.0,16.0,8.0,3.0,3.0,9.0
822,18.0,4.0,3.0,13.0,15.0,8.0,3.0,5.0,5.0
823,12.0,5.0,4.0,9.0,21.0,6.0,8.0,6.0,6.0
824,17.0,2.0,8.0,10.0,15.0,14.0,1.0,7.0,5.0
825,23.0,3.0,2.0,13.0,16.0,15.0,1.0,6.0,5.0
826,27.0,3.0,6.0,7.0,10.0,9.0,4.0,10.0,4.0
827,23.0,2.0,7.0,3.0,22.0,11.0,7.0,5.0,5.0
828,23.0,1.0,5.0,16.0,18.0,14.0,8.0,7.0,8.0
829,15.0,2.0,5.0,12.0,14.0,10.0,1.0,9.0,4.0
830,18.0,5.0,4.0,16.0,11.0,9.0,1.0,13.0,4.0
831,22.0,3.0,5.0,13.0,19.0,6.0,1.0,14.0,9.0
832,24.0,2.0,1.0,17.0,19.0,10.0,6.0,8.0,5.0
833,13.0,3.0,6.0,6.0,17.0,11.0,9.0,11.0,6.0
834,20.0,2.0,7.0,16.0,20.0,12.0,6.0,10.0,4.0
835,20.0,4.0,7.0,16.0,23.0,16.0,7.0,6.0,10.0
836,17.0,8.0,5.0,13.0,22.0,10.0,6.0,10.0,7.0
837,13.0,6.0,2.0,9.0,10.0,9.0,3.0,5.0,10.0
838,27.0,4.0,9.0,16.0,13.0,11.0,6.0,11.0,8.0
839,19.0,1.0,8.0,12.0,24.0,7.0,8.0,9.0,2.0
840,20.0,1.0,6.0,10.0,13.0,8.0,2.0,6.0,8.0
841,19.0,2.0,4.0,9.0,16.0,10.0,6.0,10.0,13.0
842,18.0,2.0,6.0,10.0,15.0,13.0,4.0,8.0,6.0
843,21.0,1.0,5.0,11.0,21.0,7.0,4.0,6.0,16.0
844,26.0,2.0,1.0,12.0,16.0,10.0,8.0,2.0,4.0
845,16.0,2.0,6.0,17.0,18.0,12.0,2.0,6.0,3.0
846,17.0,0.0,3.0,11.0,26.0,9.0,4.0,8.0,11.0
847,25.0,4.0,7.0,11.0,18.0,10.0,2.0,6.0,5.0
848,24.0,2.0,2.0,10.0,13.0,12.0,8.0,4.0,6.0
849,22.0,2.0,12.0,14.0,16.0,10.0,7.0,12.0,7.0
850,7.0,1.0,7.0,9.0,10.0,13.0,4.0,8.0,6.0
851,20.0,4.0,5.0,11.0,15.0,5.0,6.0,11.0,9.0
852,20.0,2.0,1.0,14.0,9.0,14.0,4.0,9.0,3.0
853,22.0,1.0,7.0,12.0,17.0,15.0,8.0,9.0,6.0
854,19.0,0.0,4.0,16.0,13.0,9.0,4.0,8.0,6.0
855,26.0,1.0,5.0,10.0,9.0,10.0,3.0,8.0,2.0
856,25.0,3.0,2.0,14.0,16.0,9.0,3.0,6.0,9.0
857,18.0,2.0,6.0,11.0,17.0,8.0,6.0,6.0,7.0
858,21.0,0.0,11.0,21.0,24.0,9.0,4.0,11.0,9.0
859,10.0,2.0,3.0,15.0,12.0,6.0,8.0,7.0,3.0
860,15.0,7.0,4.0,13.0,15.0,17.0,4.0,4.0,7.0
861,21.0,9.0,7.0,9.0,21.0,15.0,4.0,4.0,8.0
862,21.0,1.0,5.0,5.0,14.0,5.0,3.0,6.0,11.0
863,17.0,4.0,4.0,7.0,15.0,15.0,3.0,5.0,7.0
864,13.0,3.0,4.0,9.0,16.0,11.0,4.0,16.0,7.0
865,24.0,1.0,8.0,14.0,20.0,10.0,3.0,9.0,8.0
866,19.0,3.0,7.0,15.0,17.0,2.0,4.0,38.0,8.0
867,18.0,3.0,2.0,7.0,17.0,10.0,2.0,8.0,12.0
868,24.0,2.0,2.0,22.0,10.0,9.0,2.0,14.0,10.0
869,14.0,5.0,6.0,5.0,24.0,10.0,2.0,7.0,11.0
870,25.0,3.0,5.0,5.0,19.0,9.0,5.0,12.0,14.0
871,26.0,1.0,9.0,14.0,18.0,12.0,3.0,9.0,9.0
872,18.0,1.0,3.0,11.0,10.0,14.0,4.0,8.0,5.0
873,13.0,6.0,3.0,11.0,12.0,13.0,6.0,11.0,3.0
874,22.0,3.0,7.0,17.0,25.0,8.0,10.0,8.0,4.0
875,29.0,6.0,8.0,11.0,17.0,4.0,10.0,10.0,10.0
876,21.0,1.0,4.0,9.0,13.0,7.0,19.0,8.0,6.0
877,18.0,3.0,2.0,7.0,14.0,10.0,17.0,3.0,4.0
878,21.0,3.0,6.0,8.0,20.0,12.0,12.0,11.0,9.0
879,30.0,3.0,6.0,14.0,15.0,13.0,6.0,14.0,5.0
880,19.0,2.0,4.0,16.0,11.0,5.0,4.0,5.0,8.0
881,19.0,3.0,5.0,5.0,15.0,16.0,5.0,6.0,8.0
882,11.0,6.0,2.0,10.0,19.0,10.0,1.0,4.0,11.0
883,21.0,3.0,10.0,10.0,17.0,13.0,3.0,11.0,7.0
884,23.0,4.0,3.0,11.0,13.0,8.0,6.0,9.0,5.0
885,17.0,4.0,0.0,14.0,13.0,6.0,4.0,4.0,6.0
886,16.0,3.0,3.0,9.0,13.0,9.0,5.0,14.0,6.0
887,24.0,2.0,6.0,8.0,11.0,6.0,5.0,5.0,7.0
888,21.0,6.0,9.0,13.0,22.0,2.0,1.0,5.0,7.0
889,15.0,5.0,4.0,8.0,14.0,10.0,6.0,6.0,7.0
890,24.0,6.0,3.0,8.0,12.0,7.0,1.0,12.0,8.0
891,11.0,2.0,5.0,11.0,24.0,4.0,2.0,8.0,10.0
892,21.0,5.0,4.0,15.0,23.0,8.0,3.0,2.0,10.0
893,24.0,3.0,8.0,9.0,21.0,7.0,3.0,11.0,12.0
894,25.0,1.0,5.0,10.0,24.0,7.0,5.0,4.0,18.0
895,25.0,2.0,6.0,16.0,25.0,5.0,4.0,10.0,7.0
896,22.0,5.0,1.0,12.0,13.0,4.0,10.0,5.0,4.0
897,22.0,3.0,8.0,8.0,13.0,12.0,5.0,7.0,5.0
898,17.0,2.0,2.0,8.0,17.0,11.0,3.0,6.0,7.0
899,15.0,6.0,2.0,6.0,14.0,10.0,12.0,12.0,6.0
900,13.0,3.0,4.0,8.0,10.0,7.0,6.0,11.0,3.0
901,22.0,3.0,4.0,12.0,19.0,12.0,5.0,4.0,11.0
902,13.0,2.0,4.0,5.0,16.0,8.0,3.0,6.0,7.0
903,22.0,3.0,2.0,9.0,11.0,10.0,5.0,10.0,5.0
904,24.0,3.0,4.0,18.0,17.0,7.0,4.0,8.0,10.0
905,21.0,5.0,5.0,7.0,12.0,9.0,5.0,8.0,8.0
906,20.0,3.0,10.0,7.0,10.0,14.0,0.0,7.0,8.0
907,27.0,9.0,7.0,13.0,26.0,11.0,2.0,13.0,5.0
908,20.0,3.0,3.0,12.0,14.0,6.0,6.0,3.0,10.0
909,19.0,2.0,8.0,12.0,15.0,7.0,7.0,2.0,9.0
910,29.0,2.0,4.0,15.0,22.0,10.0,3.0,10.0,8.0
911,24.0,3.0,4.0,11.0,19.0,8.0,3.0,11.0,3.0
912,16.0,1.0,1.0,13.0,15.0,9.0,6.0,9.0,8.0
913,22.0,1.0,5.0,15.0,17.0,15.0,4.0,9.0,7.0
914,18.0,4.0,5.0,8.0,13.0,12.0,10.0,5.0,5.0
915,11.0,3.0,2.0,12.0,18.0,11.0,3.0,15.0,11.0
916,14.0,5.0,4.0,11.0,11.0,10.0,7.0,5.0,8.0
917,11.0,2.0,6.0,11.0,14.0,6.0,5.0,5.0,6.0
918,17.0,4.0,4.0,10.0,17.0,6.0,8.0,8.0,6.0
919,22.0,4.0,1.0,13.0,6.0,9.0,7.0,6.0,6.0
920,19.0,2.0,4.0,12.0,15.0,7.0,3.0,7.0,5.0
921,17.0,1.0,1.0,8.0,12.0,9.0,7.0,3.0,7.0
922,17.0,2.0,3.0,12.0,12.0,10.0,2.0,6.0,6.0
923,24.0,4.0,0.0,12.0,18.0,10.0,2.0,8.0,6.0
924,21.0,3.0,6.0,10.0,18.0,13.0,8.0,8.0,9.0
925,20.0,5.0,10.0,24.0,16.0,11.0,4.0,8.0,4.0
926,19.0,4.0,1.0,15.0,15.0,8.0,2.0,10.0,2.0
927,27.0,6.0,3.0,8.0,14.0,18.0,5.0,7.0,6.0
928,32.0,7.0,6.0,13.0,10.0,10.0,5.0,10.0,4.0
929,22.0,4.0,5.0,15.0,17.0,11.0,7.0,9.0,9.0
930,19.0,4.0,6.0,9.0,12.0,16.0,4.0,6.0,9.0
931,24.0,6.0,2.0,14.0,17.0,11.0,10.0,11.0,5.0
932,17.0,5.0,4.0,11.0,15.0,7.0,12.0,6.0,7.0
933,14.0,4.0,8.0,14.0,13.0,13.0,6.0,5.0,10.0
934,18.0,7.0,7.0,14.0,18.0,8.0,8.0,6.0,9.0
935,23.0,2.0,7.0,17.0,14.0,14.0,7.0,6.0,11.0
936,20.0,1.0,6.0,8.0,13.0,12.0,4.0,9.0,7.0
937,21.0,1.0,7.0,9.0,12.0,7.0,3.0,4.0,9.0
938,22.0,0.0,0.0,7.0,18.0,7.0,3.0,7.0,9.0
939,15.0,0.0,7.0,14.0,20.0,7.0,5.0,4.0,14.0
940,24.0,4.0,5.0,8.0,11.0,6.0,3.0,8.0,12.0
941,19.0,8.0,6.0,15.0,10.0,5.0,4.0,4.0,4.0
942,24.0,1.0,0.0,11.0,22.0,7.0,8.0,6.0,5.0
943,17.0,3.0,3.0,9.0,15.0,13.0,10.0,6.0,9.0
944,22.0,3.0,2.0,9.0,20.0,7.0,11.0,8.0,6.0
945,21.0,2.0,5.0,15.0,15.0,12.0,3.0,5.0,5.0
946,16.0,1.0,0.0,11.0,13.0,10.0,0.0,6.0,6.0
947,21.0,2.0,3.0,10.0,17.0,6.0,5.0,12.0,7.0
948,22.0,7.0,6.0,13.0,14.0,7.0,6.0,13.0,4.0
949,25.0,1.0,3.0,17.0,12.0,12.0,8.0,8.0,7.0
950,20.0,2.0,1.0,10.0,18.0,7.0,1.0,13.0,8.0
951,18.0,0.0,2.0,6.0,10.0,13.0,4.0,8.0,10.0
952,22.0,3.0,4.0,10.0,13.0,8.0,2.0,4.0,12.0
953,22.0,2.0,8.0,16.0,18.0,8.0,5.0,8.0,9.0
954,21.0,5.0,3.0,8.0,11.0,10.0,5.0,12.0,7.0
955,22.0,6.0,4.0,11.0,9.0,12.0,7.0,10.0,5.0
956,17.0,0.0,5.0,16.0,18.0,6.0,5.0,7.0,5.0
957,20.0,2.0,4.0,10.0,13.0,2.0,4.0,4.0,9.0
958,22.0,4.0,10.0,19.0,18.0,10.0,1.0,9.0,6.0
959,22.0,2.0,2.0,14.0,13.0,4.0,3.0,10.0,5.0
960,28.0,5.0,2.0,13.0,13.0,10.0,5.0,5.0,6.0
961,20.0,1.0,3.0,9.0,7.0,13.0,3.0,9.0,5.0
962,24.0,3.0,2.0,19.0,16.0,10.0,6.0,6.0,6.0
963,23.0,4.0,4.0,12.0,17.0,9.0,1.0,10.0,7.0
964,20.0,6.0,7.0,8.0,19.0,13.0,6.0,16.0,4.0
965,27.0,2.0,5.0,10.0,13.0,3.0,16.0,9.0,7.0
966,24.0,0.0,1.0,12.0,15.0,5.0,3.0,6.0,5.0
967,23.0,2.0,4.0,7.0,15.0,11.0,5.0,9.0,5.0
968,25.0,2.0,3.0,7.0,16.0,7.0,5.0,9.0,6.0
969,18.0,5.0,2.0,21.0,11.0,13.0,8.0,11.0,5.0
970,27.0,2.0,4.0,15.0,19.0,13.0,4.0,6.0,5.0
971,22.0,5.0,7.0,15.0,15.0,8.0,8.0,10.0,4.0
972,22.0,5.0,6.0,12.0,20.0,8.0,2.0,10.0,10.0
973,22.0,3.0,9.0,20.0,13.0,7.0,5.0,8.0,7.0
974,22.0,2.0,3.0,12.0,11.0,8.0,6.0,4.0,6.0
975,25.0,1.0,3.0,17.0,13.0,8.0,6.0,10.0,7.0
976,17.0,4.0,4.0,16.0,11.0,8.0,3.0,10.0,7.0
977,22.0,3.0,5.0,16.0,19.0,9.0,6.0,8.0,3.0
978,13.0,5.0,1.0,8.0,10.0,6.0,1.0,9.0,5.0
979,20.0,3.0,3.0,8.0,14.0,16.0,5.0,5.0,6.0
980,22.0,5.0,2.0,9.0,7.0,12.0,5.0,9.0,7.0
981,21.0,2.0,3.0,9.0,11.0,11.0,5.0,1.0,2.0
982,9.0,3.0,5.0,6.0,14.0,10.0,5.0,4.0,5.0
983,25.0,5.0,4.0,12.0,20.0,13.0,7.0,6.0,7.0
984,20.0,3.0,4.0,14.0,11.0,7.0,3.0,6.0,6.0
985,14.0,5.0,5.0,14.0,13.0,11.0,8.0,9.0,10.0
986,25.0,5.0,1.0,19.0,12.0,12.0,3.0,15.0,12.0
987,17.0,4.0,5.0,13.0,18.0,8.0,9.0,10.0,5.0
988,23.0,1.0,5.0,10.0,19.0,13.0,2.0,10.0,7.0
989,20.0,5.0,1.0,12.0,16.0,4.0,2.0,6.0,8.0
990,10.0,4.0,2.0,11.0,17.0,7.0,2.0,11.0,9.0
991,11.0,9.0,7.0,17.0,20.0,12.0,2.0,3.0,4.0
992,11.0,7.0,2.0,8.0,10.0,15.0,11.0,13.0,7.0
993,15.0,11.0,3.0,9.0,14.0,9.0,7.0,18.0,11.0
994,27.0,9.0,5.0,6.0,10.0,14.0,6.0,18.0,8.0
995,44.0,4.0,8.0,10.0,13.0,11.0,5.0,15.0,9.0
996,52.0,5.0,5.0,9.0,16.0,11.0,4.0,17.0,5.0
997,38.0,6.0,5.0,7.0,10.0,12.0,6.0,11.0,7.0
998,41.0,4.0,9.0,12.0,15.0,12.0,4.0,4.0,9.0
999,39.0,3.0,5.0,11.0,15.0,11.0,5.0,14.0,10.0
