,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
719,21.0,5.0,4.0,1.0,8.0,7.0,3.0,19.0,17.0
720,17.0,10.0,3.0,5.0,12.0,11.0,4.0,29.0,18.0
721,13.0,2.0,2.0,4.0,9.0,7.0,5.0,13.0,21.0
722,14.0,13.0,6.0,6.0,9.0,11.0,1.0,16.0,17.0
723,15.0,9.0,5.0,8.0,5.0,8.0,5.0,20.0,16.0
724,22.0,5.0,4.0,8.0,2.0,12.0,3.0,18.0,14.0
725,20.0,4.0,5.0,7.0,6.0,15.0,1.0,25.0,21.0
726,23.0,2.0,3.0,3.0,6.0,8.0,4.0,25.0,15.0
727,18.0,8.0,1.0,8.0,6.0,13.0,4.0,19.0,13.0
728,20.0,8.0,6.0,6.0,5.0,7.0,4.0,13.0,19.0
729,22.0,9.0,1.0,4.0,6.0,16.0,5.0,26.0,19.0
730,21.0,5.0,5.0,3.0,4.0,10.0,5.0,13.0,19.0
731,13.0,5.0,1.0,7.0,4.0,18.0,3.0,21.0,14.0
732,25.0,10.0,4.0,4.0,6.0,9.0,3.0,25.0,17.0
733,16.0,3.0,3.0,3.0,5.0,12.0,5.0,22.0,17.0
734,22.0,2.0,2.0,5.0,7.0,17.0,2.0,18.0,13.0
735,22.0,5.0,7.0,6.0,5.0,14.0,1.0,14.0,21.0
736,17.0,7.0,1.0,6.0,11.0,10.0,2.0,20.0,18.0
737,22.0,10.0,3.0,3.0,4.0,10.0,2.0,24.0,21.0
738,28.0,9.0,5.0,5.0,10.0,10.0,7.0,21.0,18.0
739,21.0,7.0,2.0,3.0,9.0,7.0,1.0,25.0,7.0
740,25.0,6.0,5.0,8.0,7.0,14.0,3.0,18.0,14.0
741,17.0,5.0,4.0,2.0,7.0,9.0,3.0,12.0,23.0
742,19.0,10.0,1.0,6.0,3.0,12.0,4.0,17.0,17.0
743,11.0,1.0,2.0,5.0,5.0,7.0,5.0,21.0,13.0
744,16.0,14.0,1.0,2.0,5.0,8.0,4.0,17.0,14.0
745,15.0,8.0,4.0,3.0,7.0,10.0,0.0,16.0,20.0
746,18.0,7.0,2.0,4.0,6.0,9.0,4.0,17.0,21.0
747,15.0,5.0,2.0,8.0,2.0,10.0,3.0,21.0,15.0
748,20.0,6.0,6.0,6.0,11.0,6.0,6.0,19.0,24.0
749,20.0,4.0,4.0,5.0,6.0,10.0,1.0,23.0,23.0
750,17.0,7.0,4.0,5.0,8.0,17.0,3.0,22.0,18.0
751,15.0,9.0,6.0,2.0,8.0,14.0,5.0,22.0,16.0
752,20.0,9.0,3.0,4.0,5.0,11.0,7.0,17.0,18.0
753,16.0,8.0,5.0,2.0,3.0,18.0,0.0,21.0,14.0
754,22.0,5.0,4.0,5.0,4.0,14.0,1.0,19.0,17.0
755,19.0,9.0,5.0,10.0,8.0,14.0,0.0,14.0,15.0
756,15.0,8.0,6.0,3.0,2.0,7.0,2.0,19.0,20.0
757,11.0,8.0,3.0,3.0,9.0,16.0,1.0,16.0,13.0
758,14.0,4.0,5.0,6.0,7.0,14.0,2.0,25.0,29.0
759,16.0,11.0,3.0,6.0,12.0,5.0,0.0,20.0,22.0
760,21.0,6.0,3.0,4.0,4.0,10.0,3.0,17.0,19.0
761,13.0,4.0,5.0,5.0,4.0,8.0,4.0,28.0,26.0
762,17.0,6.0,2.0,9.0,10.0,11.0,5.0,16.0,19.0
763,27.0,11.0,5.0,10.0,4.0,8.0,3.0,29.0,14.0
764,19.0,3.0,2.0,4.0,3.0,8.0,1.0,14.0,12.0
765,19.0,6.0,4.0,4.0,6.0,13.0,8.0,10.0,17.0
766,20.0,5.0,4.0,6.0,6.0,7.0,1.0,25.0,11.0
767,11.0,5.0,6.0,5.0,9.0,11.0,4.0,23.0,18.0
768,21.0,6.0,7.0,5.0,3.0,12.0,6.0,17.0,23.0
769,21.0,9.0,6.0,4.0,2.0,10.0,4.0,18.0,26.0
770,17.0,9.0,8.0,2.0,5.0,12.0,5.0,11.0,21.0
771,21.0,3.0,4.0,5.0,7.0,11.0,1.0,16.0,15.0
772,17.0,8.0,4.0,0.0,9.0,11.0,4.0,23.0,12.0
773,13.0,4.0,7.0,2.0,6.0,7.0,2.0,32.0,13.0
774,16.0,7.0,6.0,3.0,9.0,8.0,2.0,17.0,15.0
775,24.0,4.0,3.0,5.0,5.0,6.0,3.0,24.0,14.0
776,18.0,5.0,4.0,1.0,5.0,10.0,3.0,17.0,20.0
777,18.0,9.0,7.0,2.0,8.0,12.0,4.0,22.0,15.0
778,22.0,3.0,7.0,2.0,4.0,9.0,5.0,22.0,16.0
779,19.0,6.0,6.0,1.0,5.0,11.0,3.0,16.0,18.0
780,19.0,9.0,3.0,6.0,8.0,10.0,2.0,25.0,13.0
781,17.0,7.0,3.0,7.0,6.0,17.0,3.0,18.0,18.0
782,17.0,6.0,2.0,4.0,6.0,10.0,6.0,19.0,15.0
783,27.0,8.0,5.0,4.0,3.0,9.0,2.0,26.0,15.0
784,11.0,5.0,9.0,4.0,9.0,12.0,3.0,25.0,16.0
785,12.0,10.0,6.0,3.0,7.0,12.0,4.0,17.0,25.0
786,27.0,9.0,6.0,5.0,7.0,10.0,2.0,12.0,18.0
787,25.0,6.0,5.0,7.0,8.0,10.0,3.0,14.0,19.0
788,16.0,8.0,6.0,2.0,11.0,14.0,2.0,19.0,19.0
789,24.0,5.0,6.0,4.0,2.0,6.0,1.0,17.0,16.0
790,22.0,8.0,6.0,1.0,6.0,7.0,4.0,18.0,17.0
791,19.0,3.0,3.0,5.0,4.0,13.0,3.0,20.0,15.0
792,23.0,7.0,8.0,8.0,8.0,7.0,4.0,25.0,19.0
793,23.0,4.0,5.0,3.0,10.0,8.0,2.0,18.0,17.0
794,32.0,10.0,2.0,2.0,4.0,9.0,1.0,15.0,28.0
795,24.0,5.0,2.0,5.0,11.0,13.0,2.0,17.0,15.0
796,27.0,11.0,6.0,9.0,8.0,16.0,2.0,20.0,15.0
797,25.0,6.0,5.0,6.0,6.0,11.0,4.0,20.0,18.0
798,24.0,9.0,7.0,8.0,10.0,12.0,3.0,24.0,22.0
799,22.0,5.0,6.0,4.0,7.0,8.0,1.0,12.0,16.0
800,19.0,5.0,3.0,3.0,9.0,13.0,3.0,23.0,17.0
801,14.0,9.0,1.0,4.0,6.0,8.0,1.0,27.0,13.0
802,16.0,11.0,3.0,5.0,4.0,16.0,1.0,17.0,23.0
803,12.0,8.0,5.0,5.0,11.0,12.0,2.0,25.0,18.0
804,14.0,8.0,7.0,5.0,4.0,13.0,5.0,18.0,18.0
805,25.0,5.0,9.0,5.0,7.0,12.0,2.0,19.0,22.0
806,26.0,5.0,7.0,5.0,7.0,13.0,5.0,22.0,22.0
807,24.0,8.0,11.0,4.0,4.0,9.0,3.0,15.0,18.0
808,20.0,9.0,11.0,3.0,2.0,8.0,3.0,24.0,24.0
809,16.0,4.0,1.0,3.0,5.0,5.0,4.0,21.0,19.0
810,21.0,13.0,9.0,3.0,8.0,8.0,5.0,30.0,23.0
811,15.0,5.0,9.0,1.0,4.0,14.0,1.0,12.0,16.0
812,26.0,10.0,6.0,3.0,10.0,17.0,3.0,14.0,23.0
813,24.0,7.0,3.0,10.0,6.0,13.0,3.0,26.0,18.0
814,16.0,7.0,7.0,2.0,8.0,11.0,4.0,19.0,22.0
815,23.0,10.0,6.0,3.0,12.0,8.0,5.0,15.0,24.0
816,20.0,5.0,4.0,3.0,8.0,12.0,2.0,20.0,26.0
817,10.0,8.0,2.0,5.0,6.0,9.0,6.0,17.0,15.0
818,14.0,7.0,4.0,3.0,7.0,14.0,5.0,8.0,25.0
819,13.0,6.0,8.0,5.0,4.0,13.0,5.0,25.0,23.0
820,15.0,4.0,6.0,6.0,7.0,13.0,3.0,13.0,11.0
821,16.0,11.0,3.0,3.0,6.0,9.0,1.0,18.0,20.0
822,13.0,5.0,3.0,4.0,7.0,12.0,4.0,19.0,11.0
823,31.0,9.0,1.0,1.0,4.0,8.0,1.0,21.0,16.0
824,17.0,3.0,2.0,4.0,3.0,8.0,3.0,10.0,30.0
825,19.0,4.0,2.0,6.0,6.0,8.0,4.0,17.0,30.0
826,17.0,3.0,3.0,1.0,4.0,7.0,3.0,14.0,19.0
827,13.0,5.0,4.0,7.0,7.0,6.0,1.0,17.0,17.0
828,12.0,3.0,4.0,12.0,4.0,6.0,3.0,18.0,20.0
829,18.0,8.0,7.0,2.0,4.0,7.0,3.0,11.0,14.0
830,19.0,8.0,7.0,7.0,8.0,12.0,5.0,17.0,10.0
831,23.0,5.0,4.0,8.0,10.0,12.0,3.0,17.0,15.0
832,14.0,11.0,5.0,8.0,4.0,10.0,5.0,23.0,24.0
833,17.0,12.0,2.0,3.0,8.0,21.0,3.0,13.0,10.0
834,17.0,5.0,2.0,4.0,8.0,9.0,3.0,22.0,22.0
835,13.0,4.0,4.0,6.0,7.0,14.0,4.0,19.0,16.0
836,26.0,4.0,3.0,2.0,10.0,8.0,4.0,22.0,11.0
837,16.0,5.0,4.0,11.0,5.0,15.0,2.0,10.0,20.0
838,19.0,8.0,3.0,8.0,5.0,15.0,4.0,11.0,17.0
839,21.0,6.0,5.0,6.0,5.0,13.0,4.0,22.0,21.0
840,17.0,7.0,8.0,5.0,10.0,16.0,5.0,18.0,17.0
841,10.0,5.0,5.0,6.0,3.0,14.0,4.0,12.0,18.0
842,15.0,5.0,7.0,2.0,9.0,8.0,2.0,14.0,20.0
843,22.0,12.0,10.0,8.0,9.0,15.0,3.0,14.0,19.0
844,21.0,6.0,3.0,3.0,8.0,13.0,4.0,20.0,15.0
845,16.0,5.0,6.0,6.0,8.0,9.0,5.0,15.0,15.0
846,14.0,5.0,3.0,5.0,10.0,10.0,1.0,13.0,15.0
847,8.0,7.0,10.0,3.0,4.0,10.0,2.0,19.0,16.0
848,23.0,8.0,6.0,3.0,8.0,4.0,2.0,14.0,14.0
849,13.0,2.0,8.0,6.0,8.0,13.0,3.0,16.0,17.0
850,20.0,9.0,1.0,4.0,8.0,8.0,3.0,19.0,11.0
851,16.0,10.0,1.0,2.0,6.0,8.0,4.0,16.0,20.0
852,18.0,6.0,7.0,5.0,8.0,10.0,3.0,14.0,20.0
853,14.0,5.0,5.0,2.0,5.0,13.0,3.0,20.0,22.0
854,17.0,3.0,8.0,5.0,9.0,8.0,8.0,19.0,16.0
855,17.0,10.0,4.0,4.0,7.0,11.0,0.0,16.0,17.0
856,19.0,8.0,6.0,5.0,4.0,14.0,2.0,18.0,14.0
857,15.0,13.0,5.0,9.0,7.0,7.0,2.0,16.0,9.0
858,16.0,6.0,5.0,7.0,5.0,8.0,8.0,19.0,23.0
859,18.0,8.0,9.0,4.0,3.0,10.0,5.0,21.0,25.0
860,14.0,5.0,2.0,9.0,9.0,6.0,6.0,20.0,13.0
861,15.0,5.0,3.0,2.0,5.0,6.0,6.0,20.0,12.0
862,11.0,5.0,6.0,4.0,7.0,6.0,4.0,11.0,14.0
863,13.0,7.0,6.0,6.0,3.0,6.0,6.0,19.0,16.0
864,11.0,7.0,7.0,6.0,8.0,10.0,5.0,13.0,12.0
865,22.0,7.0,5.0,3.0,11.0,9.0,3.0,9.0,22.0
866,11.0,8.0,7.0,11.0,4.0,12.0,7.0,17.0,18.0
867,13.0,6.0,1.0,3.0,10.0,5.0,6.0,19.0,7.0
868,16.0,5.0,4.0,4.0,4.0,16.0,2.0,19.0,13.0
869,18.0,7.0,5.0,3.0,6.0,5.0,1.0,14.0,17.0
870,13.0,5.0,4.0,4.0,3.0,11.0,3.0,9.0,18.0
871,17.0,7.0,2.0,2.0,7.0,6.0,3.0,11.0,14.0
872,19.0,11.0,7.0,5.0,4.0,15.0,6.0,11.0,13.0
873,13.0,3.0,2.0,6.0,12.0,10.0,5.0,9.0,11.0
874,20.0,7.0,8.0,6.0,8.0,9.0,4.0,14.0,11.0
875,18.0,4.0,5.0,11.0,6.0,7.0,9.0,16.0,13.0
876,16.0,5.0,4.0,1.0,4.0,6.0,2.0,12.0,9.0
877,23.0,9.0,4.0,1.0,12.0,10.0,2.0,11.0,11.0
878,10.0,8.0,11.0,4.0,6.0,13.0,4.0,15.0,20.0
879,21.0,6.0,8.0,5.0,4.0,13.0,3.0,14.0,11.0
880,14.0,7.0,12.0,5.0,5.0,16.0,4.0,11.0,27.0
881,13.0,7.0,11.0,4.0,8.0,12.0,0.0,15.0,12.0
882,20.0,7.0,9.0,3.0,8.0,11.0,1.0,16.0,13.0
883,20.0,4.0,3.0,4.0,6.0,4.0,1.0,18.0,17.0
884,8.0,7.0,8.0,3.0,9.0,7.0,5.0,15.0,10.0
885,25.0,6.0,2.0,5.0,5.0,7.0,4.0,17.0,29.0
886,13.0,4.0,7.0,7.0,8.0,9.0,4.0,21.0,20.0
887,16.0,4.0,5.0,4.0,6.0,14.0,4.0,18.0,21.0
888,18.0,13.0,9.0,4.0,10.0,8.0,2.0,19.0,12.0
889,16.0,7.0,0.0,4.0,3.0,9.0,4.0,9.0,15.0
890,19.0,6.0,3.0,8.0,2.0,16.0,4.0,11.0,11.0
891,16.0,8.0,6.0,3.0,5.0,5.0,4.0,14.0,21.0
892,13.0,5.0,0.0,4.0,5.0,2.0,3.0,17.0,18.0
893,15.0,5.0,11.0,5.0,11.0,9.0,2.0,14.0,17.0
894,18.0,5.0,3.0,4.0,8.0,10.0,3.0,7.0,27.0
895,21.0,7.0,3.0,6.0,3.0,10.0,6.0,18.0,15.0
896,22.0,14.0,10.0,7.0,7.0,10.0,3.0,7.0,9.0
897,25.0,8.0,5.0,4.0,4.0,15.0,1.0,16.0,16.0
898,11.0,8.0,7.0,3.0,6.0,9.0,2.0,14.0,12.0
899,17.0,4.0,7.0,4.0,3.0,15.0,2.0,10.0,18.0
900,13.0,5.0,4.0,3.0,4.0,9.0,0.0,12.0,18.0
901,9.0,4.0,6.0,4.0,5.0,14.0,4.0,9.0,22.0
902,18.0,16.0,4.0,8.0,8.0,14.0,3.0,11.0,21.0
903,23.0,5.0,10.0,4.0,3.0,12.0,1.0,12.0,13.0
904,14.0,4.0,4.0,3.0,10.0,12.0,4.0,18.0,22.0
905,13.0,5.0,5.0,2.0,8.0,9.0,3.0,15.0,22.0
906,11.0,10.0,5.0,4.0,9.0,8.0,4.0,13.0,15.0
907,27.0,7.0,4.0,6.0,5.0,11.0,4.0,14.0,25.0
908,15.0,6.0,12.0,0.0,7.0,12.0,3.0,8.0,12.0
909,10.0,9.0,5.0,5.0,11.0,11.0,2.0,11.0,12.0
910,14.0,7.0,6.0,1.0,9.0,11.0,2.0,8.0,15.0
911,14.0,4.0,8.0,3.0,11.0,8.0,2.0,11.0,15.0
912,17.0,3.0,5.0,4.0,8.0,11.0,3.0,16.0,25.0
913,25.0,7.0,9.0,4.0,4.0,6.0,1.0,15.0,13.0
914,25.0,11.0,3.0,9.0,7.0,5.0,4.0,13.0,13.0
915,17.0,31.0,5.0,5.0,9.0,12.0,4.0,11.0,20.0
916,16.0,6.0,7.0,4.0,5.0,18.0,5.0,10.0,16.0
917,17.0,5.0,9.0,4.0,10.0,10.0,5.0,13.0,20.0
918,17.0,10.0,4.0,5.0,9.0,12.0,1.0,10.0,14.0
919,24.0,4.0,7.0,2.0,8.0,10.0,3.0,9.0,16.0
920,12.0,7.0,3.0,6.0,12.0,11.0,2.0,16.0,13.0
921,19.0,7.0,4.0,7.0,11.0,13.0,3.0,13.0,15.0
922,23.0,8.0,5.0,3.0,15.0,11.0,3.0,23.0,16.0
923,16.0,9.0,4.0,9.0,6.0,10.0,4.0,21.0,22.0
924,23.0,8.0,4.0,9.0,9.0,9.0,5.0,8.0,20.0
925,22.0,11.0,4.0,12.0,2.0,16.0,2.0,16.0,16.0
926,27.0,9.0,3.0,13.0,6.0,11.0,3.0,7.0,17.0
927,15.0,4.0,4.0,3.0,7.0,10.0,4.0,4.0,23.0
928,20.0,6.0,3.0,9.0,9.0,11.0,9.0,12.0,27.0
929,17.0,7.0,6.0,7.0,6.0,13.0,1.0,17.0,16.0
930,30.0,9.0,5.0,11.0,7.0,9.0,2.0,16.0,19.0
931,12.0,13.0,2.0,4.0,12.0,11.0,6.0,13.0,18.0
932,21.0,8.0,2.0,3.0,8.0,9.0,5.0,12.0,15.0
933,14.0,7.0,3.0,4.0,8.0,8.0,3.0,15.0,22.0
934,13.0,8.0,3.0,4.0,9.0,14.0,5.0,13.0,18.0
935,20.0,17.0,5.0,4.0,10.0,12.0,1.0,17.0,15.0
936,14.0,10.0,6.0,5.0,11.0,8.0,5.0,13.0,19.0
937,20.0,9.0,2.0,0.0,11.0,7.0,3.0,11.0,14.0
938,14.0,11.0,9.0,6.0,6.0,14.0,3.0,18.0,14.0
939,16.0,10.0,7.0,7.0,6.0,10.0,5.0,16.0,16.0
940,25.0,11.0,5.0,3.0,6.0,13.0,2.0,12.0,14.0
941,16.0,8.0,1.0,7.0,7.0,7.0,4.0,15.0,11.0
942,20.0,8.0,1.0,11.0,3.0,11.0,3.0,9.0,23.0
943,17.0,6.0,3.0,10.0,11.0,12.0,2.0,11.0,14.0
944,20.0,10.0,2.0,11.0,8.0,18.0,3.0,16.0,18.0
945,17.0,16.0,2.0,4.0,4.0,18.0,3.0,14.0,29.0
946,8.0,3.0,10.0,11.0,11.0,14.0,5.0,16.0,10.0
947,20.0,11.0,6.0,6.0,6.0,10.0,5.0,14.0,14.0
948,13.0,7.0,3.0,7.0,15.0,14.0,7.0,18.0,15.0
949,13.0,7.0,4.0,1.0,12.0,12.0,0.0,15.0,14.0
950,22.0,8.0,1.0,3.0,8.0,10.0,2.0,12.0,19.0
951,21.0,4.0,2.0,4.0,4.0,13.0,4.0,7.0,11.0
952,13.0,5.0,4.0,4.0,10.0,10.0,1.0,9.0,10.0
953,11.0,4.0,4.0,2.0,4.0,16.0,7.0,19.0,28.0
954,17.0,7.0,4.0,8.0,5.0,9.0,0.0,15.0,21.0
955,21.0,8.0,4.0,5.0,8.0,7.0,4.0,14.0,23.0
956,20.0,12.0,4.0,10.0,5.0,11.0,4.0,6.0,18.0
957,17.0,5.0,3.0,6.0,1.0,19.0,5.0,12.0,13.0
958,19.0,10.0,3.0,6.0,6.0,17.0,3.0,12.0,21.0
959,23.0,11.0,3.0,6.0,10.0,9.0,5.0,10.0,21.0
960,19.0,4.0,4.0,9.0,10.0,7.0,1.0,12.0,22.0
961,27.0,5.0,0.0,2.0,10.0,11.0,2.0,18.0,29.0
962,19.0,7.0,4.0,2.0,8.0,8.0,3.0,10.0,15.0
963,11.0,12.0,8.0,3.0,5.0,9.0,6.0,11.0,22.0
964,13.0,10.0,4.0,4.0,10.0,16.0,6.0,9.0,17.0
965,14.0,10.0,5.0,4.0,8.0,12.0,4.0,15.0,14.0
966,20.0,12.0,3.0,9.0,11.0,10.0,2.0,11.0,17.0
967,10.0,6.0,8.0,12.0,11.0,11.0,1.0,10.0,15.0
968,24.0,10.0,6.0,3.0,5.0,6.0,3.0,9.0,19.0
969,19.0,4.0,2.0,6.0,9.0,11.0,7.0,10.0,26.0
970,26.0,5.0,5.0,2.0,9.0,14.0,2.0,12.0,19.0
971,22.0,9.0,1.0,5.0,12.0,18.0,2.0,14.0,18.0
972,22.0,7.0,6.0,4.0,7.0,10.0,4.0,7.0,16.0
973,23.0,10.0,6.0,6.0,8.0,11.0,3.0,11.0,19.0
974,16.0,11.0,6.0,10.0,4.0,13.0,2.0,15.0,8.0
975,18.0,11.0,6.0,5.0,5.0,13.0,3.0,17.0,20.0
976,17.0,8.0,9.0,7.0,14.0,8.0,3.0,9.0,12.0
977,18.0,11.0,3.0,7.0,12.0,10.0,2.0,11.0,16.0
978,30.0,7.0,5.0,6.0,5.0,17.0,3.0,11.0,23.0
979,14.0,5.0,9.0,2.0,14.0,13.0,2.0,13.0,15.0
980,18.0,16.0,8.0,6.0,5.0,11.0,1.0,11.0,13.0
981,16.0,13.0,4.0,3.0,16.0,15.0,1.0,19.0,25.0
982,17.0,14.0,1.0,2.0,15.0,9.0,3.0,8.0,23.0
983,25.0,11.0,3.0,4.0,15.0,13.0,2.0,10.0,19.0
984,12.0,6.0,6.0,4.0,13.0,11.0,3.0,15.0,18.0
985,13.0,10.0,6.0,7.0,8.0,13.0,1.0,10.0,12.0
986,19.0,11.0,5.0,9.0,10.0,13.0,2.0,9.0,15.0
987,17.0,8.0,4.0,1.0,7.0,13.0,7.0,14.0,12.0
988,12.0,9.0,3.0,3.0,4.0,7.0,2.0,12.0,21.0
989,11.0,7.0,7.0,5.0,6.0,13.0,4.0,11.0,21.0
990,18.0,10.0,6.0,7.0,6.0,10.0,3.0,15.0,14.0
991,20.0,33.0,5.0,4.0,8.0,6.0,1.0,9.0,19.0
992,18.0,16.0,2.0,4.0,6.0,11.0,2.0,16.0,17.0
993,22.0,10.0,6.0,8.0,7.0,7.0,8.0,13.0,20.0
994,15.0,12.0,8.0,3.0,9.0,8.0,5.0,16.0,13.0
995,17.0,5.0,5.0,5.0,11.0,8.0,6.0,9.0,22.0
996,17.0,8.0,9.0,5.0,9.0,8.0,4.0,10.0,11.0
997,19.0,7.0,5.0,10.0,8.0,12.0,3.0,9.0,11.0
998,17.0,10.0,5.0,7.0,7.0,8.0,2.0,20.0,15.0
999,20.0,9.0,5.0,3.0,5.0,12.0,0.0,15.0,14.0
