,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,7.0,6.0,20.0,4.0,20.0,7.0,5.0,11.0,20.0
720,7.0,7.0,17.0,2.0,22.0,11.0,9.0,12.0,24.0
721,9.0,5.0,12.0,7.0,13.0,9.0,7.0,11.0,22.0
722,3.0,2.0,16.0,2.0,19.0,5.0,8.0,15.0,23.0
723,5.0,5.0,14.0,7.0,14.0,13.0,8.0,6.0,18.0
724,3.0,5.0,20.0,5.0,16.0,10.0,5.0,9.0,20.0
725,6.0,7.0,17.0,1.0,16.0,9.0,4.0,15.0,33.0
726,3.0,5.0,14.0,2.0,15.0,13.0,5.0,12.0,12.0
727,1.0,0.0,24.0,4.0,20.0,9.0,5.0,8.0,20.0
728,4.0,6.0,24.0,8.0,21.0,6.0,6.0,18.0,14.0
729,3.0,3.0,20.0,4.0,16.0,10.0,5.0,7.0,14.0
730,6.0,1.0,18.0,8.0,21.0,2.0,4.0,10.0,29.0
731,4.0,3.0,19.0,7.0,18.0,7.0,6.0,12.0,22.0
732,7.0,2.0,16.0,1.0,17.0,7.0,6.0,12.0,18.0
733,1.0,7.0,24.0,1.0,22.0,8.0,5.0,13.0,28.0
734,3.0,5.0,23.0,11.0,15.0,8.0,4.0,8.0,21.0
735,1.0,3.0,14.0,4.0,19.0,6.0,3.0,8.0,20.0
736,8.0,6.0,22.0,5.0,23.0,5.0,8.0,11.0,25.0
737,4.0,3.0,13.0,2.0,12.0,10.0,10.0,16.0,19.0
738,5.0,5.0,8.0,6.0,13.0,4.0,6.0,10.0,19.0
739,7.0,5.0,21.0,8.0,20.0,11.0,9.0,8.0,22.0
740,2.0,6.0,12.0,3.0,15.0,4.0,5.0,9.0,17.0
741,7.0,4.0,15.0,1.0,24.0,4.0,6.0,11.0,28.0
742,4.0,1.0,16.0,2.0,12.0,12.0,4.0,6.0,19.0
743,4.0,1.0,15.0,4.0,18.0,8.0,3.0,10.0,15.0
744,3.0,5.0,17.0,4.0,20.0,6.0,5.0,15.0,11.0
745,5.0,1.0,15.0,3.0,21.0,7.0,4.0,6.0,19.0
746,5.0,1.0,21.0,3.0,13.0,4.0,6.0,7.0,12.0
747,6.0,0.0,20.0,2.0,23.0,6.0,9.0,11.0,9.0
748,7.0,3.0,16.0,4.0,10.0,10.0,5.0,12.0,21.0
749,5.0,0.0,22.0,2.0,20.0,8.0,5.0,10.0,18.0
750,4.0,3.0,23.0,6.0,20.0,3.0,5.0,9.0,33.0
751,5.0,1.0,22.0,3.0,16.0,5.0,7.0,12.0,11.0
752,6.0,5.0,20.0,3.0,20.0,8.0,3.0,18.0,16.0
753,7.0,4.0,20.0,2.0,12.0,9.0,3.0,5.0,19.0
754,0.0,4.0,20.0,5.0,16.0,8.0,1.0,7.0,22.0
755,1.0,2.0,20.0,5.0,23.0,3.0,4.0,13.0,17.0
756,7.0,2.0,18.0,3.0,20.0,3.0,3.0,7.0,15.0
757,2.0,2.0,19.0,4.0,18.0,6.0,8.0,10.0,20.0
758,6.0,3.0,12.0,2.0,18.0,7.0,5.0,14.0,19.0
759,3.0,3.0,20.0,2.0,22.0,6.0,6.0,13.0,17.0
760,4.0,3.0,17.0,1.0,22.0,5.0,5.0,13.0,15.0
761,5.0,3.0,21.0,3.0,12.0,3.0,5.0,9.0,14.0
762,5.0,5.0,15.0,4.0,17.0,9.0,7.0,10.0,16.0
763,3.0,5.0,19.0,4.0,24.0,6.0,3.0,17.0,24.0
764,5.0,3.0,26.0,2.0,23.0,7.0,9.0,9.0,20.0
765,1.0,2.0,25.0,3.0,23.0,4.0,11.0,14.0,26.0
766,5.0,0.0,22.0,6.0,16.0,11.0,4.0,10.0,28.0
767,5.0,2.0,15.0,5.0,19.0,4.0,5.0,12.0,24.0
768,6.0,2.0,19.0,4.0,15.0,8.0,6.0,9.0,32.0
769,7.0,4.0,18.0,6.0,23.0,10.0,7.0,17.0,26.0
770,1.0,2.0,15.0,3.0,22.0,9.0,9.0,11.0,25.0
771,3.0,4.0,17.0,3.0,17.0,8.0,2.0,7.0,25.0
772,3.0,4.0,17.0,6.0,13.0,4.0,5.0,4.0,23.0
773,7.0,2.0,21.0,4.0,23.0,6.0,7.0,13.0,21.0
774,7.0,5.0,18.0,5.0,21.0,6.0,9.0,9.0,20.0
775,3.0,0.0,22.0,4.0,14.0,13.0,8.0,16.0,20.0
776,2.0,3.0,18.0,7.0,12.0,10.0,7.0,8.0,27.0
777,5.0,3.0,23.0,3.0,24.0,8.0,4.0,13.0,12.0
778,10.0,4.0,15.0,3.0,14.0,5.0,3.0,13.0,25.0
779,6.0,1.0,11.0,4.0,15.0,9.0,6.0,8.0,18.0
780,7.0,7.0,16.0,6.0,21.0,9.0,12.0,21.0,24.0
781,3.0,2.0,17.0,5.0,19.0,6.0,4.0,8.0,13.0
782,4.0,5.0,21.0,5.0,12.0,7.0,4.0,8.0,22.0
783,4.0,6.0,13.0,5.0,23.0,3.0,11.0,6.0,25.0
784,5.0,2.0,13.0,2.0,25.0,6.0,3.0,7.0,16.0
785,4.0,5.0,26.0,4.0,25.0,7.0,6.0,6.0,20.0
786,1.0,2.0,16.0,3.0,14.0,3.0,7.0,8.0,16.0
787,2.0,3.0,21.0,2.0,17.0,6.0,7.0,9.0,15.0
788,7.0,3.0,10.0,7.0,17.0,8.0,6.0,12.0,24.0
789,4.0,4.0,24.0,6.0,22.0,4.0,8.0,8.0,16.0
790,3.0,1.0,14.0,3.0,12.0,6.0,6.0,11.0,18.0
791,5.0,4.0,11.0,4.0,10.0,2.0,5.0,9.0,16.0
792,3.0,1.0,27.0,2.0,9.0,5.0,8.0,7.0,22.0
793,8.0,1.0,18.0,6.0,20.0,6.0,9.0,6.0,13.0
794,7.0,3.0,16.0,2.0,12.0,7.0,6.0,12.0,19.0
795,8.0,3.0,15.0,4.0,18.0,5.0,6.0,14.0,17.0
796,5.0,2.0,22.0,6.0,26.0,8.0,2.0,14.0,21.0
797,8.0,2.0,15.0,3.0,20.0,6.0,10.0,9.0,13.0
798,4.0,3.0,24.0,6.0,24.0,9.0,10.0,6.0,18.0
799,4.0,5.0,19.0,5.0,17.0,7.0,6.0,8.0,15.0
800,2.0,5.0,23.0,7.0,28.0,10.0,6.0,9.0,15.0
801,2.0,2.0,12.0,3.0,14.0,4.0,6.0,12.0,19.0
802,8.0,5.0,17.0,6.0,22.0,3.0,8.0,12.0,23.0
803,5.0,3.0,11.0,2.0,17.0,8.0,6.0,5.0,11.0
804,7.0,2.0,17.0,3.0,13.0,5.0,3.0,14.0,15.0
805,6.0,2.0,19.0,5.0,15.0,3.0,5.0,12.0,18.0
806,3.0,4.0,19.0,5.0,16.0,10.0,8.0,8.0,15.0
807,2.0,1.0,18.0,5.0,14.0,6.0,4.0,9.0,23.0
808,5.0,3.0,15.0,2.0,15.0,7.0,9.0,10.0,16.0
809,6.0,3.0,20.0,4.0,17.0,3.0,3.0,9.0,22.0
810,5.0,4.0,16.0,3.0,19.0,5.0,4.0,12.0,16.0
811,6.0,2.0,21.0,12.0,23.0,3.0,7.0,7.0,15.0
812,6.0,4.0,15.0,5.0,14.0,3.0,14.0,11.0,16.0
813,7.0,4.0,22.0,7.0,23.0,6.0,8.0,14.0,15.0
814,3.0,2.0,18.0,2.0,19.0,4.0,5.0,10.0,22.0
815,6.0,4.0,11.0,3.0,20.0,7.0,4.0,9.0,20.0
816,7.0,3.0,9.0,6.0,19.0,4.0,7.0,8.0,17.0
817,5.0,4.0,13.0,8.0,19.0,8.0,6.0,13.0,16.0
818,4.0,5.0,14.0,3.0,12.0,4.0,5.0,12.0,13.0
819,4.0,2.0,8.0,6.0,14.0,6.0,2.0,8.0,12.0
820,5.0,1.0,15.0,4.0,23.0,2.0,4.0,14.0,13.0
821,6.0,3.0,13.0,3.0,7.0,4.0,11.0,5.0,17.0
822,4.0,2.0,14.0,8.0,24.0,7.0,2.0,8.0,13.0
823,8.0,1.0,12.0,2.0,22.0,1.0,3.0,11.0,22.0
824,4.0,5.0,13.0,1.0,13.0,7.0,2.0,6.0,14.0
825,4.0,1.0,23.0,6.0,23.0,8.0,6.0,9.0,14.0
826,4.0,1.0,15.0,2.0,22.0,3.0,7.0,14.0,8.0
827,2.0,1.0,10.0,5.0,18.0,5.0,1.0,8.0,13.0
828,4.0,3.0,18.0,5.0,22.0,6.0,6.0,11.0,19.0
829,4.0,2.0,12.0,0.0,15.0,9.0,6.0,8.0,22.0
830,5.0,2.0,12.0,4.0,18.0,2.0,9.0,10.0,19.0
831,3.0,3.0,8.0,4.0,20.0,5.0,5.0,10.0,17.0
832,7.0,2.0,14.0,3.0,17.0,5.0,5.0,11.0,15.0
833,4.0,4.0,12.0,4.0,21.0,8.0,6.0,12.0,15.0
834,5.0,3.0,13.0,10.0,19.0,10.0,6.0,5.0,13.0
835,3.0,3.0,18.0,4.0,24.0,6.0,6.0,11.0,13.0
836,7.0,3.0,13.0,4.0,25.0,8.0,6.0,8.0,15.0
837,7.0,3.0,9.0,6.0,24.0,2.0,7.0,5.0,11.0
838,3.0,3.0,17.0,3.0,17.0,9.0,3.0,8.0,16.0
839,6.0,2.0,13.0,5.0,16.0,7.0,4.0,12.0,15.0
840,6.0,5.0,18.0,5.0,12.0,13.0,5.0,12.0,21.0
841,6.0,1.0,12.0,1.0,11.0,8.0,2.0,7.0,23.0
842,5.0,7.0,12.0,3.0,24.0,9.0,7.0,13.0,13.0
843,5.0,3.0,15.0,2.0,16.0,5.0,4.0,13.0,17.0
844,6.0,2.0,9.0,5.0,24.0,8.0,7.0,8.0,19.0
845,8.0,1.0,11.0,2.0,17.0,11.0,6.0,12.0,14.0
846,7.0,1.0,17.0,4.0,18.0,2.0,7.0,8.0,9.0
847,0.0,5.0,19.0,5.0,19.0,4.0,5.0,7.0,15.0
848,3.0,1.0,10.0,3.0,16.0,3.0,6.0,18.0,16.0
849,5.0,1.0,8.0,6.0,20.0,8.0,6.0,12.0,15.0
850,2.0,0.0,11.0,7.0,20.0,6.0,8.0,13.0,12.0
851,7.0,1.0,10.0,6.0,18.0,11.0,9.0,8.0,11.0
852,8.0,4.0,16.0,8.0,20.0,7.0,8.0,10.0,12.0
853,1.0,2.0,7.0,4.0,14.0,9.0,4.0,5.0,15.0
854,3.0,4.0,9.0,4.0,17.0,5.0,8.0,3.0,11.0
855,4.0,4.0,17.0,4.0,17.0,9.0,6.0,14.0,22.0
856,3.0,1.0,19.0,6.0,14.0,4.0,6.0,8.0,11.0
857,7.0,2.0,21.0,4.0,20.0,3.0,6.0,9.0,11.0
858,8.0,2.0,21.0,7.0,14.0,4.0,4.0,10.0,12.0
859,5.0,5.0,18.0,3.0,8.0,8.0,6.0,6.0,14.0
860,4.0,1.0,16.0,3.0,12.0,6.0,6.0,9.0,15.0
861,3.0,6.0,16.0,6.0,16.0,11.0,6.0,15.0,14.0
862,7.0,4.0,13.0,9.0,12.0,7.0,5.0,8.0,7.0
863,2.0,1.0,12.0,7.0,17.0,7.0,5.0,15.0,12.0
864,1.0,0.0,17.0,4.0,11.0,8.0,2.0,8.0,17.0
865,5.0,1.0,26.0,6.0,14.0,6.0,11.0,12.0,16.0
866,3.0,2.0,12.0,5.0,11.0,4.0,3.0,6.0,16.0
867,5.0,1.0,13.0,3.0,23.0,7.0,4.0,11.0,11.0
868,7.0,3.0,15.0,7.0,20.0,3.0,4.0,14.0,19.0
869,4.0,4.0,11.0,1.0,16.0,5.0,7.0,8.0,14.0
870,6.0,6.0,19.0,5.0,16.0,6.0,6.0,9.0,20.0
871,3.0,5.0,13.0,3.0,21.0,3.0,7.0,5.0,16.0
872,8.0,1.0,17.0,1.0,22.0,7.0,10.0,11.0,10.0
873,7.0,2.0,15.0,5.0,7.0,5.0,3.0,6.0,16.0
874,6.0,5.0,17.0,6.0,12.0,6.0,5.0,8.0,9.0
875,8.0,6.0,10.0,5.0,21.0,5.0,5.0,13.0,18.0
876,7.0,3.0,12.0,3.0,15.0,2.0,2.0,13.0,21.0
877,7.0,2.0,15.0,6.0,14.0,4.0,4.0,6.0,20.0
878,4.0,1.0,18.0,3.0,10.0,5.0,3.0,17.0,18.0
879,6.0,1.0,15.0,5.0,13.0,6.0,12.0,14.0,17.0
880,3.0,0.0,17.0,7.0,17.0,8.0,7.0,11.0,18.0
881,4.0,1.0,7.0,3.0,14.0,4.0,4.0,11.0,26.0
882,6.0,6.0,15.0,2.0,15.0,10.0,6.0,13.0,15.0
883,6.0,6.0,9.0,5.0,11.0,4.0,3.0,15.0,20.0
884,1.0,4.0,14.0,5.0,14.0,4.0,6.0,10.0,16.0
885,3.0,1.0,18.0,2.0,13.0,5.0,5.0,8.0,15.0
886,3.0,2.0,20.0,6.0,21.0,5.0,5.0,4.0,21.0
887,1.0,2.0,14.0,2.0,16.0,4.0,7.0,13.0,20.0
888,8.0,5.0,13.0,4.0,18.0,9.0,12.0,5.0,19.0
889,3.0,2.0,10.0,5.0,18.0,8.0,8.0,13.0,10.0
890,6.0,3.0,15.0,3.0,8.0,8.0,7.0,13.0,30.0
891,6.0,3.0,13.0,4.0,13.0,9.0,5.0,10.0,13.0
892,3.0,2.0,9.0,4.0,13.0,8.0,7.0,6.0,16.0
893,8.0,2.0,12.0,4.0,17.0,6.0,3.0,12.0,19.0
894,4.0,2.0,14.0,6.0,12.0,5.0,6.0,6.0,20.0
895,9.0,0.0,11.0,3.0,10.0,5.0,2.0,8.0,16.0
896,7.0,0.0,14.0,3.0,22.0,13.0,4.0,7.0,17.0
897,10.0,2.0,9.0,2.0,18.0,5.0,6.0,9.0,13.0
898,9.0,4.0,16.0,1.0,10.0,6.0,6.0,5.0,14.0
899,12.0,1.0,10.0,5.0,19.0,8.0,9.0,10.0,20.0
900,5.0,6.0,17.0,5.0,21.0,13.0,3.0,10.0,17.0
901,7.0,1.0,10.0,7.0,17.0,16.0,1.0,14.0,25.0
902,3.0,3.0,15.0,2.0,18.0,8.0,5.0,14.0,18.0
903,6.0,3.0,13.0,4.0,14.0,21.0,3.0,6.0,21.0
904,5.0,3.0,12.0,2.0,17.0,13.0,9.0,9.0,16.0
905,6.0,5.0,12.0,3.0,11.0,8.0,3.0,14.0,17.0
906,3.0,2.0,9.0,1.0,18.0,14.0,5.0,5.0,13.0
907,4.0,2.0,10.0,4.0,22.0,7.0,5.0,12.0,16.0
908,10.0,2.0,6.0,5.0,11.0,5.0,4.0,8.0,14.0
909,6.0,2.0,13.0,6.0,19.0,19.0,3.0,8.0,17.0
910,7.0,3.0,12.0,8.0,11.0,7.0,8.0,6.0,19.0
911,5.0,2.0,9.0,6.0,10.0,10.0,6.0,4.0,20.0
912,5.0,1.0,16.0,7.0,19.0,12.0,7.0,4.0,18.0
913,14.0,5.0,16.0,4.0,18.0,9.0,6.0,15.0,11.0
914,6.0,1.0,13.0,6.0,12.0,10.0,10.0,9.0,20.0
915,4.0,4.0,14.0,7.0,19.0,7.0,5.0,15.0,14.0
916,6.0,5.0,14.0,2.0,13.0,9.0,5.0,15.0,18.0
917,6.0,8.0,12.0,2.0,16.0,16.0,11.0,7.0,14.0
918,4.0,4.0,14.0,4.0,15.0,6.0,8.0,8.0,18.0
919,5.0,5.0,17.0,9.0,13.0,6.0,7.0,7.0,29.0
920,7.0,5.0,14.0,6.0,13.0,9.0,10.0,6.0,32.0
921,5.0,2.0,14.0,4.0,10.0,9.0,6.0,11.0,19.0
922,4.0,2.0,6.0,10.0,15.0,11.0,3.0,8.0,27.0
923,4.0,4.0,5.0,4.0,24.0,6.0,5.0,8.0,16.0
924,5.0,9.0,22.0,6.0,14.0,5.0,7.0,8.0,22.0
925,1.0,2.0,14.0,7.0,13.0,9.0,11.0,8.0,19.0
926,7.0,2.0,14.0,1.0,14.0,7.0,10.0,11.0,28.0
927,2.0,2.0,9.0,0.0,22.0,8.0,5.0,12.0,17.0
928,4.0,1.0,13.0,2.0,14.0,8.0,10.0,8.0,30.0
929,6.0,3.0,14.0,8.0,15.0,3.0,8.0,10.0,20.0
930,6.0,3.0,11.0,7.0,25.0,11.0,9.0,10.0,21.0
931,2.0,7.0,12.0,8.0,19.0,13.0,9.0,5.0,28.0
932,5.0,3.0,12.0,5.0,11.0,8.0,11.0,6.0,15.0
933,4.0,0.0,9.0,7.0,20.0,10.0,5.0,9.0,20.0
934,9.0,4.0,10.0,8.0,20.0,6.0,6.0,12.0,19.0
935,6.0,3.0,9.0,3.0,14.0,6.0,9.0,12.0,23.0
936,16.0,1.0,10.0,1.0,15.0,7.0,7.0,15.0,18.0
937,10.0,3.0,12.0,7.0,15.0,9.0,5.0,11.0,12.0
938,12.0,4.0,12.0,4.0,15.0,5.0,9.0,14.0,14.0
939,16.0,6.0,8.0,6.0,14.0,10.0,6.0,10.0,27.0
940,10.0,2.0,14.0,5.0,10.0,10.0,6.0,10.0,22.0
941,10.0,1.0,19.0,5.0,12.0,8.0,9.0,11.0,23.0
942,11.0,1.0,9.0,1.0,19.0,7.0,5.0,16.0,18.0
943,8.0,3.0,19.0,2.0,14.0,9.0,9.0,7.0,21.0
944,15.0,1.0,10.0,3.0,17.0,8.0,11.0,4.0,18.0
945,15.0,8.0,16.0,6.0,18.0,18.0,8.0,6.0,18.0
946,11.0,3.0,14.0,5.0,19.0,18.0,5.0,10.0,22.0
947,9.0,5.0,11.0,6.0,19.0,9.0,10.0,8.0,18.0
948,10.0,2.0,13.0,7.0,16.0,18.0,6.0,11.0,17.0
949,3.0,1.0,10.0,2.0,16.0,14.0,3.0,11.0,16.0
950,10.0,2.0,11.0,5.0,14.0,5.0,10.0,15.0,23.0
951,14.0,5.0,18.0,4.0,14.0,5.0,9.0,14.0,17.0
952,6.0,1.0,11.0,5.0,23.0,8.0,10.0,7.0,18.0
953,10.0,2.0,12.0,2.0,15.0,11.0,5.0,7.0,16.0
954,9.0,4.0,9.0,4.0,17.0,2.0,12.0,5.0,20.0
955,6.0,1.0,8.0,6.0,25.0,8.0,9.0,7.0,19.0
956,9.0,2.0,12.0,4.0,18.0,14.0,9.0,14.0,22.0
957,7.0,4.0,10.0,4.0,17.0,6.0,4.0,13.0,15.0
958,11.0,2.0,8.0,5.0,22.0,10.0,5.0,15.0,23.0
959,5.0,2.0,18.0,5.0,16.0,5.0,7.0,8.0,25.0
960,16.0,3.0,9.0,10.0,7.0,5.0,3.0,5.0,16.0
961,10.0,1.0,11.0,5.0,32.0,11.0,6.0,12.0,22.0
962,7.0,9.0,12.0,5.0,11.0,5.0,9.0,9.0,15.0
963,9.0,7.0,12.0,8.0,18.0,9.0,7.0,10.0,18.0
964,6.0,2.0,15.0,5.0,11.0,12.0,7.0,8.0,20.0
965,7.0,6.0,15.0,4.0,13.0,7.0,9.0,12.0,16.0
966,8.0,5.0,13.0,10.0,20.0,8.0,8.0,15.0,12.0
967,7.0,1.0,14.0,8.0,25.0,10.0,11.0,12.0,21.0
968,6.0,1.0,15.0,2.0,18.0,8.0,4.0,9.0,16.0
969,4.0,5.0,12.0,6.0,14.0,8.0,8.0,7.0,22.0
970,5.0,3.0,21.0,2.0,20.0,12.0,8.0,6.0,15.0
971,7.0,2.0,15.0,5.0,19.0,10.0,7.0,7.0,19.0
972,4.0,3.0,14.0,6.0,19.0,6.0,6.0,9.0,21.0
973,9.0,5.0,11.0,8.0,20.0,7.0,3.0,13.0,15.0
974,2.0,8.0,22.0,4.0,31.0,11.0,13.0,10.0,15.0
975,8.0,4.0,17.0,4.0,20.0,9.0,7.0,8.0,19.0
976,5.0,1.0,17.0,6.0,12.0,9.0,7.0,8.0,18.0
977,4.0,3.0,15.0,6.0,14.0,16.0,9.0,10.0,19.0
978,2.0,3.0,15.0,4.0,17.0,10.0,7.0,12.0,25.0
979,5.0,3.0,17.0,4.0,17.0,11.0,10.0,13.0,14.0
980,4.0,3.0,15.0,3.0,14.0,7.0,6.0,7.0,18.0
981,5.0,4.0,10.0,3.0,17.0,13.0,3.0,9.0,21.0
982,3.0,4.0,11.0,4.0,17.0,15.0,6.0,16.0,24.0
983,5.0,2.0,15.0,3.0,8.0,10.0,4.0,16.0,18.0
984,9.0,4.0,11.0,6.0,12.0,9.0,4.0,7.0,21.0
985,9.0,2.0,11.0,7.0,17.0,6.0,10.0,14.0,15.0
986,8.0,4.0,14.0,6.0,21.0,10.0,5.0,11.0,19.0
987,8.0,4.0,13.0,3.0,16.0,7.0,8.0,11.0,22.0
988,7.0,5.0,13.0,7.0,11.0,6.0,7.0,18.0,19.0
989,7.0,3.0,15.0,1.0,16.0,11.0,6.0,17.0,23.0
990,8.0,4.0,16.0,4.0,21.0,3.0,7.0,6.0,17.0
991,3.0,6.0,12.0,0.0,17.0,12.0,5.0,14.0,19.0
992,7.0,4.0,12.0,2.0,19.0,4.0,6.0,9.0,19.0
993,7.0,3.0,16.0,2.0,20.0,12.0,5.0,12.0,12.0
994,5.0,1.0,12.0,6.0,19.0,20.0,9.0,7.0,31.0
995,14.0,5.0,19.0,7.0,19.0,12.0,1.0,11.0,16.0
996,7.0,4.0,14.0,3.0,18.0,10.0,10.0,7.0,15.0
997,7.0,1.0,13.0,7.0,23.0,9.0,7.0,12.0,23.0
998,8.0,1.0,19.0,8.0,18.0,14.0,10.0,13.0,20.0
999,11.0,3.0,15.0,2.0,23.0,9.0,7.0,11.0,27.0
