,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,3.0,14.0,25.0,4.0,19.0,1.0,16.0,6.0,1.0
720,8.0,10.0,14.0,11.0,20.0,4.0,26.0,5.0,6.0
721,12.0,16.0,14.0,5.0,8.0,7.0,20.0,8.0,2.0
722,6.0,11.0,15.0,7.0,18.0,3.0,18.0,5.0,3.0
723,9.0,11.0,13.0,6.0,23.0,7.0,17.0,6.0,6.0
724,4.0,16.0,13.0,7.0,18.0,1.0,23.0,7.0,1.0
725,8.0,10.0,15.0,6.0,17.0,3.0,18.0,3.0,3.0
726,4.0,12.0,18.0,5.0,16.0,4.0,19.0,8.0,4.0
727,5.0,7.0,17.0,9.0,14.0,6.0,19.0,8.0,3.0
728,10.0,10.0,24.0,5.0,16.0,4.0,18.0,7.0,4.0
729,2.0,11.0,20.0,5.0,17.0,5.0,28.0,7.0,3.0
730,9.0,13.0,12.0,5.0,18.0,4.0,26.0,4.0,2.0
731,8.0,13.0,22.0,5.0,20.0,2.0,20.0,5.0,2.0
732,4.0,9.0,18.0,3.0,21.0,4.0,16.0,8.0,3.0
733,3.0,8.0,25.0,5.0,15.0,6.0,15.0,6.0,4.0
734,4.0,17.0,19.0,1.0,16.0,5.0,17.0,9.0,2.0
735,5.0,20.0,14.0,2.0,14.0,7.0,9.0,7.0,4.0
736,6.0,13.0,20.0,1.0,12.0,3.0,23.0,2.0,1.0
737,8.0,12.0,24.0,5.0,18.0,7.0,21.0,3.0,2.0
738,5.0,14.0,21.0,4.0,10.0,4.0,24.0,8.0,4.0
739,5.0,14.0,22.0,4.0,24.0,6.0,24.0,9.0,2.0
740,9.0,10.0,20.0,5.0,13.0,5.0,20.0,13.0,2.0
741,6.0,12.0,21.0,4.0,18.0,3.0,18.0,5.0,4.0
742,12.0,8.0,17.0,3.0,23.0,6.0,15.0,5.0,2.0
743,2.0,7.0,17.0,3.0,19.0,0.0,9.0,8.0,7.0
744,3.0,8.0,16.0,3.0,12.0,5.0,23.0,9.0,1.0
745,12.0,16.0,20.0,4.0,14.0,6.0,25.0,3.0,3.0
746,9.0,11.0,15.0,3.0,21.0,1.0,22.0,3.0,6.0
747,10.0,12.0,16.0,6.0,9.0,6.0,21.0,10.0,4.0
748,6.0,10.0,19.0,4.0,15.0,7.0,16.0,6.0,5.0
749,9.0,11.0,15.0,6.0,8.0,3.0,13.0,8.0,1.0
750,10.0,7.0,12.0,5.0,21.0,4.0,19.0,9.0,2.0
751,7.0,15.0,23.0,5.0,16.0,6.0,15.0,9.0,2.0
752,8.0,12.0,23.0,3.0,17.0,4.0,17.0,5.0,3.0
753,6.0,11.0,23.0,2.0,22.0,7.0,15.0,6.0,3.0
754,9.0,9.0,18.0,5.0,18.0,2.0,22.0,4.0,2.0
755,6.0,13.0,13.0,9.0,26.0,5.0,7.0,6.0,3.0
756,8.0,8.0,21.0,3.0,17.0,5.0,19.0,7.0,0.0
757,6.0,8.0,23.0,3.0,12.0,2.0,17.0,10.0,3.0
758,5.0,14.0,25.0,7.0,16.0,6.0,24.0,8.0,5.0
759,10.0,10.0,18.0,4.0,14.0,6.0,21.0,4.0,5.0
760,4.0,10.0,25.0,3.0,24.0,7.0,11.0,6.0,3.0
761,1.0,18.0,19.0,4.0,18.0,2.0,18.0,6.0,4.0
762,8.0,9.0,18.0,3.0,17.0,4.0,20.0,3.0,3.0
763,4.0,14.0,16.0,2.0,10.0,4.0,16.0,6.0,4.0
764,5.0,13.0,25.0,4.0,20.0,5.0,25.0,6.0,1.0
765,6.0,10.0,14.0,6.0,25.0,5.0,12.0,8.0,6.0
766,9.0,7.0,24.0,4.0,23.0,7.0,15.0,7.0,0.0
767,9.0,8.0,11.0,7.0,14.0,4.0,14.0,8.0,4.0
768,7.0,16.0,22.0,4.0,18.0,5.0,13.0,7.0,4.0
769,7.0,10.0,16.0,7.0,16.0,6.0,21.0,3.0,2.0
770,6.0,16.0,14.0,7.0,19.0,2.0,22.0,5.0,3.0
771,11.0,9.0,19.0,11.0,15.0,7.0,12.0,3.0,4.0
772,11.0,11.0,20.0,8.0,16.0,9.0,18.0,2.0,6.0
773,8.0,10.0,13.0,7.0,13.0,3.0,19.0,6.0,7.0
774,3.0,12.0,17.0,5.0,14.0,6.0,18.0,4.0,1.0
775,7.0,11.0,15.0,7.0,15.0,2.0,24.0,8.0,6.0
776,3.0,10.0,20.0,7.0,17.0,4.0,10.0,8.0,2.0
777,6.0,11.0,19.0,6.0,17.0,2.0,22.0,7.0,0.0
778,4.0,12.0,30.0,10.0,20.0,7.0,18.0,7.0,4.0
779,7.0,13.0,19.0,7.0,20.0,14.0,20.0,9.0,3.0
780,7.0,13.0,22.0,5.0,23.0,7.0,23.0,6.0,4.0
781,2.0,11.0,13.0,10.0,18.0,5.0,28.0,8.0,1.0
782,3.0,15.0,16.0,10.0,18.0,2.0,18.0,7.0,1.0
783,6.0,15.0,17.0,14.0,19.0,2.0,17.0,8.0,3.0
784,3.0,14.0,14.0,11.0,17.0,5.0,27.0,4.0,3.0
785,7.0,10.0,23.0,11.0,15.0,5.0,13.0,7.0,5.0
786,3.0,7.0,17.0,5.0,30.0,7.0,25.0,5.0,5.0
787,4.0,11.0,18.0,7.0,22.0,3.0,15.0,6.0,4.0
788,8.0,11.0,18.0,14.0,21.0,3.0,19.0,9.0,2.0
789,6.0,15.0,21.0,10.0,21.0,7.0,22.0,5.0,6.0
790,11.0,17.0,18.0,2.0,20.0,6.0,16.0,9.0,4.0
791,6.0,7.0,21.0,5.0,12.0,2.0,12.0,6.0,2.0
792,6.0,12.0,22.0,2.0,17.0,5.0,16.0,1.0,3.0
793,8.0,7.0,19.0,5.0,15.0,9.0,18.0,2.0,1.0
794,8.0,13.0,26.0,6.0,13.0,5.0,23.0,9.0,2.0
795,6.0,9.0,27.0,1.0,26.0,2.0,24.0,8.0,3.0
796,10.0,11.0,15.0,5.0,28.0,4.0,23.0,9.0,3.0
797,5.0,9.0,26.0,3.0,23.0,6.0,19.0,6.0,3.0
798,4.0,12.0,16.0,1.0,22.0,5.0,16.0,4.0,0.0
799,10.0,8.0,16.0,1.0,17.0,2.0,11.0,7.0,3.0
800,6.0,13.0,18.0,7.0,11.0,4.0,21.0,5.0,3.0
801,7.0,9.0,22.0,1.0,14.0,6.0,14.0,6.0,3.0
802,4.0,12.0,24.0,2.0,18.0,6.0,22.0,3.0,4.0
803,3.0,10.0,17.0,5.0,23.0,7.0,18.0,6.0,4.0
804,7.0,14.0,22.0,5.0,16.0,2.0,28.0,10.0,2.0
805,8.0,14.0,21.0,5.0,20.0,2.0,29.0,6.0,3.0
806,6.0,4.0,24.0,10.0,15.0,8.0,23.0,8.0,1.0
807,3.0,8.0,24.0,12.0,13.0,4.0,19.0,4.0,0.0
808,2.0,9.0,19.0,16.0,13.0,1.0,23.0,6.0,2.0
809,2.0,8.0,14.0,12.0,25.0,5.0,14.0,5.0,5.0
810,3.0,8.0,24.0,11.0,14.0,3.0,14.0,3.0,1.0
811,8.0,8.0,13.0,19.0,27.0,4.0,16.0,8.0,1.0
812,8.0,7.0,18.0,14.0,16.0,9.0,16.0,6.0,0.0
813,5.0,6.0,17.0,16.0,14.0,5.0,20.0,8.0,5.0
814,7.0,10.0,17.0,7.0,15.0,1.0,11.0,2.0,2.0
815,6.0,15.0,14.0,13.0,15.0,5.0,23.0,3.0,1.0
816,7.0,7.0,15.0,14.0,19.0,7.0,18.0,9.0,8.0
817,8.0,19.0,14.0,1.0,17.0,5.0,25.0,10.0,3.0
818,3.0,11.0,18.0,9.0,11.0,4.0,23.0,8.0,2.0
819,5.0,13.0,19.0,5.0,9.0,6.0,19.0,6.0,2.0
820,6.0,9.0,20.0,6.0,18.0,3.0,18.0,7.0,4.0
821,6.0,10.0,22.0,9.0,15.0,5.0,26.0,5.0,1.0
822,8.0,13.0,16.0,8.0,17.0,3.0,20.0,14.0,2.0
823,5.0,8.0,25.0,6.0,21.0,9.0,23.0,5.0,1.0
824,4.0,13.0,10.0,7.0,13.0,4.0,16.0,10.0,1.0
825,9.0,9.0,12.0,9.0,12.0,12.0,26.0,2.0,2.0
826,4.0,14.0,16.0,12.0,13.0,1.0,19.0,6.0,5.0
827,7.0,11.0,19.0,14.0,12.0,11.0,17.0,11.0,0.0
828,5.0,14.0,15.0,5.0,17.0,7.0,17.0,6.0,7.0
829,7.0,15.0,14.0,4.0,9.0,7.0,16.0,7.0,1.0
830,9.0,11.0,12.0,3.0,16.0,4.0,20.0,7.0,3.0
831,9.0,16.0,18.0,7.0,19.0,4.0,15.0,6.0,4.0
832,7.0,13.0,19.0,9.0,15.0,3.0,15.0,10.0,5.0
833,7.0,6.0,18.0,6.0,13.0,2.0,18.0,9.0,3.0
834,13.0,16.0,8.0,8.0,15.0,4.0,20.0,6.0,2.0
835,7.0,14.0,18.0,2.0,15.0,4.0,19.0,7.0,2.0
836,4.0,11.0,10.0,5.0,14.0,3.0,11.0,5.0,2.0
837,3.0,8.0,20.0,4.0,16.0,5.0,13.0,5.0,2.0
838,5.0,14.0,23.0,7.0,12.0,3.0,19.0,7.0,4.0
839,2.0,6.0,13.0,3.0,15.0,7.0,20.0,5.0,2.0
840,8.0,10.0,19.0,4.0,9.0,4.0,18.0,3.0,4.0
841,5.0,9.0,16.0,3.0,11.0,7.0,21.0,5.0,2.0
842,9.0,6.0,12.0,3.0,16.0,3.0,16.0,10.0,4.0
843,7.0,14.0,20.0,3.0,17.0,4.0,22.0,11.0,8.0
844,2.0,9.0,22.0,4.0,19.0,5.0,29.0,8.0,5.0
845,11.0,13.0,20.0,7.0,18.0,8.0,18.0,8.0,4.0
846,12.0,8.0,20.0,4.0,10.0,8.0,19.0,9.0,1.0
847,4.0,10.0,23.0,4.0,15.0,8.0,17.0,5.0,1.0
848,4.0,14.0,23.0,6.0,12.0,4.0,13.0,18.0,4.0
849,4.0,10.0,17.0,7.0,8.0,4.0,17.0,7.0,3.0
850,7.0,10.0,16.0,3.0,13.0,3.0,16.0,5.0,2.0
851,8.0,9.0,15.0,4.0,11.0,5.0,17.0,10.0,0.0
852,5.0,7.0,20.0,5.0,12.0,4.0,11.0,7.0,3.0
853,2.0,12.0,21.0,4.0,8.0,4.0,17.0,9.0,4.0
854,8.0,7.0,15.0,6.0,7.0,2.0,20.0,13.0,3.0
855,8.0,8.0,21.0,7.0,11.0,4.0,13.0,13.0,2.0
856,9.0,5.0,22.0,9.0,13.0,6.0,23.0,10.0,2.0
857,6.0,10.0,20.0,5.0,8.0,3.0,14.0,2.0,3.0
858,8.0,4.0,18.0,3.0,15.0,5.0,18.0,12.0,4.0
859,8.0,12.0,18.0,3.0,16.0,2.0,17.0,7.0,6.0
860,2.0,11.0,22.0,6.0,18.0,3.0,15.0,4.0,1.0
861,3.0,12.0,21.0,1.0,15.0,3.0,17.0,8.0,2.0
862,1.0,13.0,28.0,3.0,14.0,4.0,20.0,7.0,1.0
863,6.0,11.0,19.0,7.0,21.0,3.0,20.0,5.0,4.0
864,7.0,12.0,23.0,7.0,14.0,4.0,21.0,8.0,5.0
865,6.0,12.0,21.0,5.0,18.0,8.0,21.0,12.0,5.0
866,9.0,6.0,19.0,3.0,13.0,7.0,20.0,4.0,0.0
867,10.0,9.0,26.0,7.0,25.0,5.0,20.0,5.0,2.0
868,3.0,10.0,14.0,3.0,14.0,6.0,22.0,6.0,2.0
869,11.0,18.0,19.0,4.0,15.0,5.0,24.0,6.0,0.0
870,6.0,10.0,14.0,6.0,14.0,8.0,17.0,3.0,5.0
871,9.0,10.0,20.0,8.0,18.0,5.0,24.0,5.0,2.0
872,7.0,14.0,17.0,3.0,20.0,6.0,17.0,8.0,3.0
873,10.0,12.0,15.0,6.0,12.0,4.0,17.0,6.0,2.0
874,8.0,11.0,10.0,1.0,17.0,3.0,14.0,4.0,1.0
875,3.0,5.0,14.0,3.0,17.0,6.0,26.0,12.0,2.0
876,6.0,12.0,10.0,3.0,16.0,8.0,19.0,10.0,5.0
877,3.0,12.0,19.0,4.0,10.0,3.0,17.0,9.0,3.0
878,11.0,10.0,26.0,9.0,15.0,2.0,19.0,7.0,6.0
879,5.0,9.0,15.0,4.0,20.0,2.0,16.0,8.0,6.0
880,4.0,7.0,16.0,4.0,9.0,6.0,25.0,6.0,4.0
881,8.0,10.0,25.0,6.0,21.0,3.0,14.0,3.0,3.0
882,10.0,9.0,16.0,2.0,12.0,5.0,22.0,7.0,3.0
883,8.0,12.0,15.0,6.0,12.0,1.0,16.0,1.0,3.0
884,7.0,10.0,22.0,5.0,9.0,6.0,14.0,13.0,5.0
885,7.0,11.0,11.0,4.0,7.0,7.0,20.0,6.0,2.0
886,8.0,16.0,16.0,2.0,17.0,4.0,15.0,7.0,4.0
887,2.0,12.0,18.0,4.0,12.0,6.0,15.0,4.0,4.0
888,5.0,5.0,24.0,2.0,16.0,4.0,25.0,8.0,1.0
889,10.0,9.0,13.0,0.0,19.0,2.0,19.0,7.0,3.0
890,2.0,10.0,18.0,3.0,14.0,6.0,16.0,5.0,5.0
891,7.0,13.0,20.0,3.0,11.0,7.0,20.0,9.0,4.0
892,7.0,9.0,20.0,5.0,18.0,5.0,20.0,5.0,1.0
893,8.0,12.0,17.0,5.0,8.0,6.0,16.0,6.0,2.0
894,7.0,13.0,19.0,4.0,13.0,3.0,22.0,15.0,3.0
895,7.0,14.0,17.0,4.0,9.0,3.0,19.0,9.0,0.0
896,7.0,22.0,20.0,8.0,10.0,4.0,18.0,3.0,2.0
897,2.0,6.0,19.0,5.0,16.0,7.0,18.0,7.0,3.0
898,5.0,9.0,11.0,2.0,21.0,3.0,18.0,7.0,2.0
899,10.0,12.0,13.0,10.0,19.0,6.0,17.0,7.0,2.0
900,7.0,13.0,14.0,6.0,7.0,2.0,28.0,5.0,4.0
901,6.0,14.0,17.0,6.0,12.0,0.0,11.0,5.0,1.0
902,3.0,8.0,26.0,3.0,12.0,1.0,18.0,6.0,1.0
903,5.0,12.0,16.0,8.0,18.0,3.0,19.0,4.0,3.0
904,10.0,6.0,14.0,9.0,13.0,6.0,17.0,10.0,4.0
905,6.0,10.0,22.0,8.0,10.0,10.0,18.0,12.0,2.0
906,6.0,11.0,18.0,4.0,16.0,6.0,16.0,9.0,2.0
907,12.0,12.0,19.0,5.0,18.0,3.0,22.0,13.0,2.0
908,6.0,13.0,17.0,4.0,19.0,6.0,30.0,8.0,4.0
909,10.0,12.0,24.0,4.0,15.0,4.0,20.0,3.0,4.0
910,7.0,6.0,19.0,4.0,11.0,6.0,11.0,4.0,4.0
911,5.0,12.0,16.0,5.0,11.0,8.0,15.0,10.0,5.0
912,5.0,5.0,20.0,7.0,8.0,4.0,25.0,12.0,3.0
913,5.0,14.0,14.0,4.0,16.0,5.0,20.0,7.0,6.0
914,2.0,10.0,23.0,8.0,19.0,8.0,16.0,8.0,3.0
915,6.0,11.0,19.0,3.0,21.0,9.0,23.0,10.0,4.0
916,10.0,19.0,20.0,9.0,11.0,3.0,26.0,8.0,6.0
917,5.0,12.0,23.0,5.0,16.0,4.0,18.0,10.0,5.0
918,8.0,14.0,8.0,4.0,15.0,8.0,13.0,8.0,3.0
919,5.0,13.0,16.0,5.0,13.0,8.0,20.0,7.0,2.0
920,3.0,10.0,15.0,6.0,17.0,3.0,20.0,6.0,0.0
921,8.0,11.0,17.0,10.0,9.0,6.0,19.0,7.0,6.0
922,8.0,10.0,19.0,9.0,9.0,4.0,18.0,10.0,3.0
923,9.0,11.0,17.0,4.0,11.0,7.0,20.0,7.0,5.0
924,6.0,9.0,18.0,5.0,10.0,7.0,15.0,11.0,3.0
925,9.0,13.0,18.0,6.0,15.0,5.0,23.0,5.0,4.0
926,6.0,12.0,19.0,9.0,9.0,5.0,14.0,10.0,2.0
927,10.0,5.0,19.0,0.0,12.0,3.0,19.0,8.0,1.0
928,3.0,10.0,18.0,2.0,13.0,3.0,15.0,14.0,2.0
929,5.0,14.0,9.0,3.0,12.0,3.0,21.0,8.0,2.0
930,2.0,15.0,20.0,3.0,13.0,4.0,12.0,7.0,3.0
931,3.0,12.0,19.0,4.0,9.0,5.0,10.0,4.0,3.0
932,3.0,12.0,23.0,2.0,20.0,3.0,13.0,5.0,1.0
933,6.0,11.0,22.0,10.0,10.0,7.0,11.0,8.0,4.0
934,5.0,7.0,13.0,6.0,13.0,6.0,17.0,8.0,3.0
935,7.0,5.0,17.0,7.0,12.0,3.0,19.0,7.0,2.0
936,7.0,12.0,16.0,4.0,13.0,4.0,19.0,8.0,4.0
937,8.0,11.0,21.0,7.0,10.0,7.0,31.0,5.0,2.0
938,7.0,7.0,13.0,6.0,12.0,6.0,18.0,8.0,2.0
939,2.0,11.0,21.0,4.0,12.0,7.0,17.0,12.0,3.0
940,8.0,12.0,22.0,8.0,10.0,3.0,13.0,8.0,1.0
941,9.0,11.0,22.0,4.0,14.0,4.0,20.0,8.0,6.0
942,3.0,10.0,23.0,5.0,11.0,4.0,17.0,6.0,4.0
943,11.0,12.0,20.0,7.0,6.0,0.0,20.0,7.0,5.0
944,9.0,10.0,13.0,4.0,14.0,5.0,10.0,17.0,4.0
945,7.0,7.0,20.0,6.0,14.0,3.0,16.0,11.0,4.0
946,8.0,7.0,10.0,7.0,11.0,8.0,19.0,5.0,3.0
947,12.0,6.0,19.0,4.0,10.0,6.0,14.0,9.0,2.0
948,14.0,11.0,15.0,3.0,11.0,6.0,15.0,5.0,3.0
949,16.0,10.0,19.0,8.0,10.0,10.0,19.0,12.0,1.0
950,13.0,13.0,15.0,6.0,17.0,6.0,13.0,5.0,5.0
951,15.0,8.0,26.0,5.0,13.0,3.0,16.0,7.0,3.0
952,7.0,14.0,25.0,8.0,12.0,9.0,23.0,7.0,2.0
953,8.0,12.0,11.0,6.0,11.0,4.0,15.0,9.0,3.0
954,11.0,10.0,16.0,3.0,11.0,5.0,20.0,8.0,4.0
955,5.0,7.0,24.0,1.0,11.0,1.0,17.0,9.0,2.0
956,8.0,8.0,21.0,3.0,9.0,4.0,18.0,14.0,0.0
957,6.0,11.0,15.0,1.0,10.0,4.0,21.0,7.0,4.0
958,5.0,13.0,21.0,5.0,10.0,8.0,19.0,8.0,4.0
959,5.0,12.0,25.0,1.0,12.0,13.0,16.0,5.0,1.0
960,7.0,15.0,15.0,3.0,4.0,9.0,14.0,15.0,4.0
961,8.0,10.0,12.0,1.0,3.0,10.0,18.0,11.0,2.0
962,11.0,16.0,20.0,4.0,9.0,12.0,25.0,8.0,1.0
963,4.0,10.0,20.0,5.0,13.0,17.0,18.0,9.0,0.0
964,5.0,17.0,17.0,4.0,12.0,13.0,18.0,12.0,4.0
965,9.0,12.0,25.0,2.0,12.0,12.0,22.0,9.0,7.0
966,4.0,13.0,16.0,6.0,9.0,11.0,22.0,10.0,4.0
967,9.0,13.0,19.0,3.0,11.0,7.0,27.0,2.0,2.0
968,10.0,12.0,10.0,3.0,12.0,10.0,18.0,13.0,1.0
969,5.0,5.0,26.0,5.0,10.0,8.0,22.0,6.0,2.0
970,6.0,8.0,17.0,2.0,11.0,4.0,24.0,3.0,3.0
971,3.0,9.0,19.0,2.0,8.0,9.0,24.0,8.0,3.0
972,9.0,12.0,24.0,2.0,8.0,8.0,17.0,11.0,3.0
973,6.0,11.0,24.0,6.0,15.0,6.0,21.0,5.0,2.0
974,13.0,10.0,17.0,6.0,14.0,2.0,18.0,5.0,2.0
975,13.0,12.0,21.0,2.0,11.0,2.0,10.0,10.0,6.0
976,6.0,17.0,19.0,6.0,11.0,10.0,27.0,10.0,4.0
977,6.0,10.0,19.0,7.0,10.0,13.0,32.0,6.0,5.0
978,6.0,9.0,21.0,4.0,15.0,7.0,23.0,10.0,1.0
979,10.0,10.0,20.0,4.0,10.0,6.0,18.0,7.0,6.0
980,6.0,16.0,19.0,7.0,12.0,7.0,18.0,2.0,5.0
981,7.0,11.0,21.0,2.0,12.0,4.0,19.0,10.0,5.0
982,8.0,8.0,20.0,0.0,18.0,7.0,12.0,11.0,2.0
983,7.0,19.0,23.0,9.0,9.0,3.0,17.0,9.0,4.0
984,8.0,12.0,19.0,7.0,8.0,5.0,15.0,8.0,3.0
985,10.0,12.0,17.0,7.0,11.0,2.0,15.0,7.0,3.0
986,11.0,7.0,11.0,3.0,13.0,8.0,29.0,12.0,2.0
987,9.0,12.0,22.0,1.0,16.0,7.0,16.0,8.0,4.0
988,11.0,10.0,17.0,10.0,11.0,3.0,25.0,13.0,4.0
989,9.0,15.0,25.0,4.0,13.0,2.0,24.0,8.0,4.0
990,5.0,16.0,18.0,4.0,9.0,4.0,18.0,7.0,5.0
991,3.0,13.0,25.0,4.0,13.0,5.0,16.0,8.0,2.0
992,9.0,18.0,16.0,6.0,10.0,4.0,14.0,9.0,6.0
993,9.0,9.0,15.0,6.0,11.0,7.0,19.0,12.0,0.0
994,5.0,9.0,18.0,4.0,13.0,5.0,12.0,12.0,3.0
995,6.0,12.0,19.0,5.0,10.0,3.0,18.0,6.0,3.0
996,2.0,17.0,22.0,7.0,14.0,1.0,25.0,11.0,0.0
997,8.0,8.0,20.0,1.0,7.0,5.0,13.0,5.0,4.0
998,8.0,15.0,24.0,5.0,13.0,5.0,19.0,8.0,1.0
999,9.0,14.0,18.0,4.0,6.0,8.0,17.0,11.0,1.0
