,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face
719,2.0,13.0,20.0,16.0,8.0,2.0,18.0,4.0,4.0
720,4.0,18.0,21.0,7.0,6.0,7.0,26.0,3.0,9.0
721,4.0,17.0,14.0,7.0,3.0,6.0,15.0,2.0,7.0
722,0.0,18.0,20.0,11.0,4.0,10.0,21.0,3.0,4.0
723,5.0,14.0,13.0,13.0,5.0,3.0,9.0,6.0,6.0
724,0.0,18.0,8.0,16.0,6.0,5.0,18.0,1.0,10.0
725,0.0,11.0,19.0,11.0,9.0,2.0,14.0,0.0,2.0
726,0.0,16.0,14.0,6.0,6.0,1.0,20.0,1.0,5.0
727,3.0,13.0,17.0,7.0,6.0,6.0,17.0,4.0,4.0
728,4.0,16.0,16.0,18.0,8.0,4.0,13.0,1.0,5.0
729,2.0,9.0,11.0,10.0,6.0,3.0,18.0,3.0,3.0
730,4.0,15.0,23.0,10.0,4.0,6.0,17.0,2.0,5.0
731,2.0,15.0,14.0,18.0,7.0,4.0,23.0,3.0,5.0
732,2.0,17.0,19.0,8.0,12.0,2.0,21.0,2.0,11.0
733,2.0,17.0,13.0,8.0,3.0,3.0,25.0,0.0,2.0
734,4.0,14.0,21.0,16.0,3.0,6.0,24.0,3.0,7.0
735,4.0,14.0,15.0,10.0,9.0,4.0,19.0,3.0,7.0
736,5.0,22.0,9.0,11.0,8.0,5.0,20.0,2.0,9.0
737,3.0,14.0,23.0,9.0,7.0,5.0,19.0,6.0,4.0
738,1.0,16.0,14.0,4.0,8.0,4.0,24.0,4.0,3.0
739,1.0,14.0,16.0,15.0,6.0,5.0,10.0,5.0,2.0
740,4.0,24.0,17.0,7.0,3.0,5.0,23.0,5.0,2.0
741,2.0,9.0,19.0,11.0,10.0,7.0,21.0,4.0,10.0
742,2.0,13.0,14.0,14.0,3.0,11.0,21.0,6.0,6.0
743,3.0,15.0,14.0,10.0,6.0,6.0,9.0,6.0,5.0
744,0.0,15.0,11.0,10.0,7.0,5.0,20.0,5.0,4.0
745,3.0,16.0,8.0,12.0,5.0,3.0,18.0,5.0,3.0
746,0.0,18.0,16.0,11.0,9.0,3.0,17.0,3.0,5.0
747,1.0,14.0,14.0,13.0,6.0,9.0,10.0,2.0,6.0
748,3.0,16.0,13.0,4.0,6.0,11.0,18.0,7.0,7.0
749,0.0,18.0,17.0,9.0,1.0,5.0,18.0,4.0,4.0
750,3.0,15.0,18.0,8.0,9.0,10.0,19.0,0.0,4.0
751,5.0,19.0,17.0,5.0,6.0,8.0,22.0,4.0,5.0
752,4.0,17.0,21.0,15.0,4.0,3.0,28.0,0.0,7.0
753,1.0,17.0,17.0,4.0,4.0,3.0,21.0,4.0,10.0
754,4.0,17.0,18.0,9.0,4.0,3.0,32.0,6.0,10.0
755,2.0,17.0,11.0,17.0,4.0,2.0,17.0,8.0,7.0
756,4.0,22.0,18.0,7.0,3.0,5.0,22.0,5.0,1.0
757,0.0,18.0,20.0,9.0,3.0,8.0,23.0,3.0,5.0
758,2.0,22.0,17.0,10.0,5.0,7.0,15.0,3.0,7.0
759,1.0,18.0,17.0,11.0,10.0,3.0,19.0,5.0,5.0
760,4.0,13.0,23.0,20.0,2.0,3.0,9.0,3.0,4.0
761,4.0,19.0,13.0,12.0,7.0,3.0,17.0,0.0,13.0
762,2.0,13.0,11.0,6.0,7.0,4.0,11.0,2.0,5.0
763,1.0,13.0,14.0,9.0,9.0,3.0,19.0,4.0,7.0
764,8.0,18.0,14.0,13.0,9.0,4.0,16.0,6.0,4.0
765,6.0,13.0,16.0,7.0,4.0,4.0,10.0,3.0,5.0
766,5.0,17.0,19.0,9.0,7.0,4.0,20.0,2.0,4.0
767,2.0,17.0,16.0,5.0,9.0,3.0,28.0,3.0,3.0
768,10.0,18.0,12.0,11.0,3.0,7.0,19.0,3.0,9.0
769,2.0,10.0,12.0,11.0,6.0,5.0,27.0,3.0,4.0
770,2.0,20.0,11.0,11.0,5.0,0.0,17.0,3.0,3.0
771,5.0,8.0,15.0,8.0,7.0,6.0,15.0,7.0,5.0
772,4.0,12.0,13.0,6.0,8.0,5.0,21.0,5.0,6.0
773,5.0,11.0,19.0,13.0,8.0,4.0,15.0,5.0,6.0
774,2.0,17.0,17.0,10.0,5.0,4.0,24.0,4.0,8.0
775,1.0,20.0,15.0,7.0,2.0,6.0,14.0,4.0,6.0
776,2.0,17.0,23.0,14.0,6.0,4.0,22.0,3.0,6.0
777,1.0,14.0,16.0,10.0,5.0,1.0,21.0,6.0,6.0
778,2.0,20.0,16.0,6.0,3.0,2.0,16.0,4.0,6.0
779,2.0,25.0,11.0,12.0,3.0,0.0,18.0,2.0,3.0
780,5.0,24.0,12.0,8.0,5.0,4.0,14.0,3.0,8.0
781,1.0,14.0,21.0,8.0,8.0,3.0,23.0,3.0,9.0
782,2.0,16.0,14.0,3.0,5.0,4.0,21.0,5.0,5.0
783,5.0,17.0,17.0,3.0,8.0,1.0,17.0,1.0,4.0
784,4.0,17.0,9.0,12.0,5.0,8.0,21.0,2.0,1.0
785,4.0,15.0,18.0,10.0,7.0,5.0,16.0,2.0,2.0
786,2.0,19.0,12.0,8.0,10.0,5.0,17.0,1.0,6.0
787,3.0,24.0,14.0,10.0,8.0,3.0,20.0,4.0,7.0
788,4.0,7.0,18.0,7.0,6.0,3.0,24.0,7.0,11.0
789,5.0,13.0,17.0,5.0,9.0,2.0,25.0,3.0,5.0
790,3.0,10.0,12.0,9.0,7.0,10.0,22.0,5.0,9.0
791,2.0,10.0,14.0,7.0,5.0,4.0,17.0,4.0,4.0
792,4.0,13.0,21.0,16.0,8.0,8.0,30.0,2.0,6.0
793,3.0,20.0,17.0,12.0,6.0,7.0,28.0,4.0,2.0
794,4.0,21.0,14.0,15.0,6.0,5.0,21.0,7.0,6.0
795,3.0,12.0,13.0,12.0,12.0,9.0,18.0,6.0,3.0
796,8.0,11.0,15.0,4.0,8.0,5.0,25.0,3.0,5.0
797,3.0,12.0,14.0,5.0,2.0,4.0,37.0,2.0,8.0
798,4.0,19.0,21.0,8.0,6.0,3.0,24.0,2.0,4.0
799,3.0,12.0,14.0,7.0,7.0,4.0,15.0,4.0,6.0
800,2.0,16.0,16.0,6.0,5.0,2.0,17.0,5.0,1.0
801,2.0,20.0,17.0,4.0,5.0,5.0,19.0,2.0,5.0
802,9.0,12.0,11.0,16.0,5.0,2.0,24.0,3.0,1.0
803,3.0,21.0,16.0,7.0,7.0,8.0,15.0,3.0,6.0
804,6.0,20.0,18.0,5.0,6.0,5.0,19.0,8.0,6.0
805,3.0,13.0,19.0,10.0,4.0,6.0,17.0,7.0,7.0
806,1.0,23.0,17.0,9.0,7.0,4.0,30.0,7.0,8.0
807,0.0,20.0,10.0,8.0,2.0,5.0,24.0,2.0,2.0
808,4.0,12.0,16.0,11.0,10.0,1.0,16.0,2.0,4.0
809,0.0,15.0,14.0,7.0,3.0,11.0,19.0,3.0,13.0
810,1.0,20.0,6.0,13.0,10.0,2.0,25.0,3.0,8.0
811,4.0,15.0,13.0,6.0,6.0,5.0,30.0,5.0,8.0
812,2.0,20.0,11.0,6.0,6.0,4.0,23.0,5.0,4.0
813,2.0,19.0,19.0,5.0,4.0,4.0,14.0,2.0,5.0
814,0.0,21.0,18.0,11.0,7.0,5.0,16.0,4.0,13.0
815,2.0,23.0,12.0,11.0,7.0,6.0,14.0,4.0,5.0
816,4.0,18.0,14.0,5.0,6.0,3.0,20.0,5.0,7.0
817,4.0,19.0,10.0,7.0,5.0,5.0,18.0,7.0,2.0
818,4.0,19.0,7.0,10.0,5.0,10.0,22.0,3.0,6.0
819,3.0,12.0,16.0,18.0,2.0,4.0,29.0,4.0,5.0
820,3.0,22.0,10.0,8.0,8.0,5.0,22.0,5.0,6.0
821,2.0,12.0,11.0,12.0,9.0,5.0,16.0,6.0,6.0
822,0.0,15.0,12.0,11.0,1.0,13.0,25.0,6.0,3.0
823,2.0,14.0,10.0,11.0,10.0,2.0,14.0,4.0,5.0
824,4.0,35.0,13.0,11.0,6.0,4.0,14.0,4.0,8.0
825,4.0,14.0,11.0,8.0,7.0,1.0,12.0,7.0,8.0
826,2.0,12.0,14.0,12.0,6.0,6.0,17.0,6.0,7.0
827,1.0,12.0,9.0,10.0,6.0,5.0,16.0,5.0,6.0
828,5.0,19.0,3.0,11.0,12.0,5.0,12.0,6.0,9.0
829,3.0,10.0,16.0,12.0,5.0,5.0,13.0,4.0,5.0
830,3.0,20.0,16.0,13.0,6.0,5.0,24.0,2.0,4.0
831,2.0,12.0,12.0,6.0,5.0,2.0,12.0,2.0,8.0
832,1.0,20.0,10.0,11.0,8.0,2.0,14.0,2.0,6.0
833,3.0,8.0,11.0,10.0,8.0,1.0,10.0,9.0,8.0
834,4.0,12.0,20.0,10.0,4.0,5.0,20.0,10.0,5.0
835,2.0,17.0,11.0,6.0,6.0,5.0,21.0,5.0,2.0
836,4.0,20.0,13.0,13.0,2.0,8.0,24.0,9.0,4.0
837,5.0,24.0,12.0,10.0,8.0,8.0,19.0,3.0,3.0
838,1.0,17.0,21.0,15.0,10.0,3.0,14.0,3.0,8.0
839,2.0,9.0,9.0,14.0,8.0,3.0,19.0,3.0,6.0
840,4.0,32.0,13.0,12.0,6.0,8.0,19.0,4.0,8.0
841,2.0,12.0,12.0,9.0,4.0,4.0,13.0,2.0,4.0
842,2.0,13.0,11.0,13.0,3.0,5.0,13.0,4.0,5.0
843,2.0,16.0,11.0,14.0,4.0,3.0,15.0,6.0,5.0
844,5.0,11.0,7.0,9.0,6.0,6.0,18.0,7.0,9.0
845,4.0,20.0,13.0,15.0,11.0,4.0,17.0,5.0,3.0
846,6.0,18.0,10.0,17.0,5.0,9.0,17.0,8.0,5.0
847,4.0,14.0,17.0,7.0,9.0,8.0,18.0,4.0,10.0
848,3.0,24.0,12.0,6.0,9.0,9.0,15.0,7.0,6.0
849,5.0,18.0,15.0,10.0,7.0,7.0,19.0,9.0,5.0
850,7.0,21.0,17.0,3.0,3.0,3.0,22.0,4.0,8.0
851,6.0,18.0,19.0,9.0,7.0,3.0,9.0,2.0,7.0
852,3.0,16.0,11.0,8.0,5.0,3.0,16.0,0.0,4.0
853,4.0,21.0,9.0,12.0,9.0,2.0,19.0,8.0,9.0
854,6.0,26.0,10.0,14.0,7.0,5.0,16.0,4.0,6.0
855,7.0,23.0,12.0,10.0,9.0,3.0,20.0,10.0,5.0
856,3.0,22.0,14.0,15.0,8.0,6.0,14.0,3.0,7.0
857,2.0,17.0,14.0,9.0,4.0,6.0,15.0,1.0,8.0
858,6.0,17.0,14.0,11.0,8.0,1.0,19.0,4.0,6.0
859,2.0,17.0,13.0,18.0,4.0,4.0,22.0,4.0,3.0
860,3.0,17.0,13.0,9.0,9.0,0.0,14.0,4.0,2.0
861,3.0,17.0,20.0,10.0,7.0,4.0,11.0,4.0,5.0
862,4.0,13.0,17.0,7.0,8.0,4.0,23.0,2.0,7.0
863,4.0,17.0,17.0,9.0,8.0,2.0,21.0,8.0,9.0
864,3.0,14.0,10.0,11.0,4.0,8.0,17.0,4.0,2.0
865,3.0,13.0,20.0,10.0,4.0,2.0,16.0,1.0,11.0
866,3.0,16.0,10.0,8.0,5.0,4.0,18.0,4.0,5.0
867,3.0,9.0,11.0,17.0,3.0,2.0,13.0,2.0,9.0
868,3.0,20.0,13.0,4.0,5.0,8.0,14.0,8.0,6.0
869,5.0,18.0,11.0,13.0,9.0,1.0,20.0,6.0,7.0
870,3.0,16.0,20.0,13.0,4.0,3.0,18.0,7.0,7.0
871,4.0,12.0,7.0,13.0,3.0,4.0,10.0,3.0,8.0
872,3.0,14.0,12.0,13.0,8.0,6.0,22.0,2.0,5.0
873,0.0,21.0,9.0,11.0,8.0,7.0,21.0,2.0,2.0
874,2.0,10.0,4.0,8.0,5.0,4.0,19.0,5.0,1.0
875,4.0,8.0,9.0,14.0,6.0,2.0,21.0,8.0,5.0
876,1.0,19.0,15.0,18.0,11.0,4.0,16.0,4.0,4.0
877,5.0,16.0,11.0,12.0,9.0,9.0,15.0,3.0,7.0
878,2.0,13.0,7.0,15.0,6.0,4.0,16.0,5.0,5.0
879,1.0,12.0,12.0,15.0,2.0,1.0,17.0,1.0,4.0
880,1.0,14.0,14.0,6.0,12.0,3.0,26.0,2.0,4.0
881,3.0,24.0,17.0,10.0,10.0,2.0,17.0,8.0,3.0
882,5.0,16.0,10.0,10.0,9.0,2.0,23.0,2.0,6.0
883,7.0,20.0,17.0,10.0,4.0,4.0,12.0,7.0,3.0
884,1.0,17.0,18.0,9.0,4.0,1.0,16.0,8.0,5.0
885,0.0,7.0,6.0,10.0,4.0,5.0,15.0,6.0,12.0
886,4.0,14.0,10.0,8.0,5.0,7.0,16.0,4.0,4.0
887,3.0,24.0,11.0,8.0,5.0,6.0,21.0,2.0,6.0
888,3.0,16.0,13.0,10.0,6.0,4.0,13.0,8.0,4.0
889,5.0,19.0,11.0,17.0,4.0,7.0,13.0,2.0,5.0
890,3.0,17.0,9.0,13.0,6.0,6.0,23.0,3.0,6.0
891,2.0,16.0,13.0,12.0,6.0,3.0,11.0,5.0,7.0
892,1.0,12.0,15.0,15.0,5.0,6.0,23.0,4.0,8.0
893,4.0,15.0,13.0,4.0,10.0,5.0,12.0,4.0,4.0
894,4.0,15.0,9.0,7.0,3.0,4.0,17.0,7.0,3.0
895,2.0,17.0,10.0,10.0,6.0,4.0,19.0,6.0,4.0
896,2.0,16.0,8.0,10.0,11.0,4.0,18.0,6.0,5.0
897,3.0,17.0,7.0,9.0,3.0,2.0,9.0,4.0,8.0
898,4.0,15.0,15.0,10.0,6.0,4.0,20.0,1.0,3.0
899,6.0,16.0,10.0,7.0,6.0,3.0,17.0,5.0,4.0
900,2.0,21.0,9.0,13.0,7.0,5.0,21.0,4.0,8.0
901,4.0,16.0,13.0,10.0,4.0,6.0,15.0,4.0,5.0
902,3.0,22.0,12.0,10.0,8.0,7.0,13.0,3.0,6.0
903,3.0,11.0,10.0,16.0,3.0,3.0,21.0,6.0,3.0
904,4.0,14.0,10.0,9.0,2.0,5.0,23.0,2.0,6.0
905,0.0,20.0,15.0,17.0,6.0,5.0,18.0,3.0,4.0
906,3.0,18.0,14.0,6.0,6.0,1.0,13.0,3.0,7.0
907,1.0,16.0,13.0,10.0,6.0,8.0,16.0,2.0,8.0
908,2.0,24.0,11.0,11.0,4.0,15.0,13.0,4.0,6.0
909,2.0,21.0,16.0,12.0,3.0,12.0,13.0,2.0,9.0
910,6.0,9.0,13.0,19.0,5.0,11.0,21.0,9.0,6.0
911,3.0,17.0,9.0,10.0,4.0,16.0,14.0,2.0,3.0
912,2.0,19.0,10.0,7.0,7.0,4.0,21.0,8.0,3.0
913,7.0,11.0,18.0,7.0,8.0,8.0,14.0,2.0,8.0
914,4.0,10.0,18.0,13.0,5.0,8.0,14.0,2.0,7.0
915,1.0,22.0,9.0,9.0,3.0,6.0,11.0,2.0,7.0
916,6.0,18.0,8.0,7.0,5.0,10.0,19.0,4.0,7.0
917,4.0,12.0,10.0,10.0,7.0,14.0,19.0,4.0,4.0
918,2.0,13.0,14.0,14.0,5.0,15.0,12.0,2.0,8.0
919,4.0,19.0,11.0,12.0,6.0,5.0,20.0,1.0,11.0
920,4.0,19.0,16.0,15.0,11.0,8.0,18.0,5.0,6.0
921,4.0,14.0,12.0,10.0,8.0,3.0,10.0,5.0,2.0
922,3.0,30.0,21.0,15.0,7.0,7.0,17.0,3.0,4.0
923,2.0,17.0,3.0,7.0,6.0,8.0,18.0,2.0,6.0
924,2.0,9.0,5.0,13.0,4.0,10.0,15.0,5.0,3.0
925,1.0,11.0,12.0,5.0,4.0,6.0,20.0,4.0,11.0
926,3.0,21.0,13.0,8.0,7.0,6.0,17.0,1.0,5.0
927,4.0,20.0,13.0,9.0,2.0,5.0,19.0,3.0,5.0
928,6.0,17.0,9.0,7.0,10.0,8.0,17.0,3.0,7.0
929,4.0,15.0,7.0,6.0,7.0,5.0,17.0,0.0,2.0
930,4.0,13.0,8.0,13.0,5.0,8.0,17.0,4.0,4.0
931,3.0,24.0,8.0,9.0,6.0,6.0,10.0,3.0,5.0
932,3.0,26.0,10.0,7.0,3.0,5.0,12.0,3.0,2.0
933,4.0,13.0,14.0,12.0,5.0,5.0,17.0,3.0,8.0
934,3.0,10.0,10.0,11.0,5.0,7.0,13.0,5.0,7.0
935,3.0,13.0,9.0,3.0,9.0,7.0,13.0,5.0,4.0
936,1.0,20.0,6.0,10.0,5.0,12.0,16.0,4.0,3.0
937,2.0,19.0,8.0,7.0,6.0,17.0,17.0,5.0,9.0
938,2.0,11.0,10.0,11.0,6.0,15.0,15.0,5.0,8.0
939,4.0,20.0,7.0,13.0,6.0,11.0,29.0,5.0,4.0
940,2.0,17.0,7.0,9.0,12.0,10.0,21.0,6.0,4.0
941,3.0,18.0,8.0,12.0,6.0,4.0,19.0,6.0,7.0
942,3.0,20.0,14.0,19.0,9.0,9.0,13.0,2.0,8.0
943,2.0,16.0,12.0,11.0,4.0,9.0,14.0,4.0,10.0
944,3.0,8.0,12.0,11.0,9.0,7.0,18.0,5.0,2.0
945,3.0,14.0,11.0,11.0,5.0,8.0,17.0,3.0,4.0
946,0.0,10.0,12.0,10.0,12.0,6.0,15.0,4.0,7.0
947,1.0,17.0,6.0,5.0,4.0,9.0,19.0,3.0,6.0
948,2.0,16.0,14.0,13.0,11.0,4.0,18.0,7.0,9.0
949,2.0,16.0,14.0,6.0,8.0,8.0,12.0,6.0,2.0
950,3.0,16.0,16.0,12.0,2.0,6.0,12.0,2.0,6.0
951,2.0,17.0,12.0,9.0,8.0,7.0,16.0,4.0,2.0
952,1.0,19.0,11.0,11.0,10.0,10.0,18.0,3.0,5.0
953,4.0,10.0,13.0,6.0,7.0,13.0,12.0,3.0,3.0
954,1.0,8.0,7.0,10.0,11.0,13.0,16.0,4.0,8.0
955,1.0,14.0,12.0,11.0,7.0,6.0,11.0,4.0,4.0
956,4.0,11.0,13.0,12.0,5.0,6.0,18.0,2.0,4.0
957,1.0,18.0,16.0,10.0,8.0,7.0,25.0,3.0,2.0
958,1.0,21.0,12.0,8.0,8.0,16.0,21.0,4.0,5.0
959,2.0,12.0,9.0,13.0,7.0,17.0,15.0,7.0,7.0
960,3.0,13.0,11.0,15.0,10.0,12.0,25.0,7.0,13.0
961,2.0,16.0,4.0,16.0,8.0,17.0,16.0,4.0,6.0
962,4.0,13.0,9.0,5.0,12.0,19.0,21.0,7.0,5.0
963,4.0,12.0,12.0,16.0,6.0,15.0,18.0,5.0,6.0
964,3.0,10.0,12.0,5.0,7.0,7.0,17.0,1.0,6.0
965,4.0,13.0,15.0,5.0,5.0,14.0,15.0,2.0,9.0
966,3.0,16.0,13.0,15.0,6.0,7.0,24.0,6.0,5.0
967,5.0,14.0,15.0,18.0,7.0,10.0,9.0,0.0,4.0
968,7.0,14.0,12.0,14.0,4.0,14.0,18.0,11.0,11.0
969,1.0,20.0,8.0,8.0,10.0,12.0,11.0,2.0,7.0
970,2.0,19.0,15.0,16.0,4.0,16.0,10.0,11.0,9.0
971,3.0,15.0,10.0,9.0,8.0,10.0,11.0,8.0,8.0
972,1.0,18.0,9.0,10.0,4.0,10.0,11.0,6.0,7.0
973,2.0,15.0,10.0,8.0,5.0,6.0,18.0,6.0,7.0
974,2.0,13.0,7.0,11.0,5.0,9.0,24.0,5.0,7.0
975,11.0,18.0,12.0,7.0,5.0,11.0,16.0,1.0,8.0
976,5.0,19.0,13.0,16.0,11.0,14.0,17.0,3.0,6.0
977,2.0,20.0,10.0,5.0,3.0,13.0,14.0,5.0,3.0
978,1.0,26.0,12.0,13.0,6.0,11.0,14.0,5.0,9.0
979,3.0,15.0,7.0,12.0,5.0,14.0,24.0,5.0,7.0
980,1.0,13.0,19.0,11.0,9.0,13.0,14.0,5.0,4.0
981,2.0,10.0,4.0,5.0,11.0,10.0,17.0,3.0,5.0
982,2.0,13.0,12.0,10.0,10.0,14.0,13.0,3.0,4.0
983,1.0,14.0,17.0,10.0,5.0,17.0,16.0,7.0,7.0
984,6.0,19.0,13.0,7.0,8.0,17.0,25.0,2.0,9.0
985,4.0,20.0,13.0,7.0,5.0,9.0,15.0,3.0,2.0
986,3.0,16.0,15.0,18.0,5.0,11.0,16.0,6.0,11.0
987,6.0,12.0,9.0,8.0,6.0,9.0,22.0,4.0,13.0
988,2.0,11.0,12.0,14.0,8.0,9.0,18.0,2.0,5.0
989,3.0,12.0,13.0,8.0,15.0,8.0,20.0,7.0,3.0
990,2.0,19.0,8.0,7.0,5.0,9.0,8.0,4.0,2.0
991,2.0,14.0,8.0,12.0,13.0,15.0,21.0,1.0,7.0
992,1.0,13.0,9.0,4.0,16.0,16.0,15.0,3.0,4.0
993,5.0,17.0,12.0,11.0,6.0,17.0,21.0,5.0,7.0
994,2.0,17.0,8.0,10.0,3.0,11.0,16.0,9.0,7.0
995,2.0,10.0,18.0,12.0,6.0,13.0,24.0,7.0,5.0
996,4.0,11.0,12.0,4.0,6.0,8.0,19.0,4.0,4.0
997,2.0,16.0,13.0,12.0,6.0,13.0,15.0,2.0,10.0
998,2.0,16.0,9.0,10.0,5.0,12.0,19.0,0.0,2.0
999,1.0,18.0,11.0,10.0,6.0,9.0,18.0,3.0,8.0
