,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,4.0,3.0,15.0,4.0,3.0,2.0,16.0,11.0,17.0
720,1.0,8.0,15.0,2.0,2.0,2.0,22.0,10.0,17.0
721,5.0,11.0,15.0,3.0,3.0,4.0,22.0,7.0,24.0
722,7.0,12.0,16.0,1.0,6.0,5.0,14.0,5.0,21.0
723,5.0,17.0,22.0,7.0,5.0,4.0,18.0,11.0,18.0
724,8.0,14.0,13.0,1.0,1.0,10.0,17.0,4.0,17.0
725,6.0,10.0,15.0,3.0,5.0,2.0,16.0,6.0,16.0
726,7.0,7.0,16.0,4.0,5.0,3.0,18.0,8.0,15.0
727,5.0,8.0,16.0,5.0,4.0,4.0,13.0,10.0,15.0
728,6.0,9.0,12.0,3.0,5.0,4.0,9.0,4.0,14.0
729,8.0,7.0,19.0,4.0,9.0,4.0,10.0,6.0,19.0
730,11.0,9.0,18.0,0.0,6.0,7.0,13.0,8.0,18.0
731,9.0,12.0,14.0,3.0,7.0,6.0,15.0,7.0,14.0
732,7.0,14.0,25.0,1.0,8.0,5.0,17.0,6.0,17.0
733,4.0,14.0,20.0,3.0,9.0,3.0,12.0,6.0,8.0
734,6.0,14.0,25.0,4.0,6.0,5.0,19.0,6.0,11.0
735,6.0,10.0,22.0,1.0,3.0,4.0,11.0,1.0,18.0
736,2.0,17.0,20.0,3.0,5.0,4.0,20.0,2.0,16.0
737,5.0,8.0,24.0,5.0,3.0,5.0,17.0,10.0,15.0
738,12.0,9.0,15.0,0.0,8.0,4.0,12.0,2.0,16.0
739,9.0,16.0,17.0,2.0,5.0,7.0,21.0,5.0,13.0
740,8.0,10.0,18.0,4.0,7.0,7.0,17.0,4.0,18.0
741,5.0,7.0,19.0,3.0,3.0,4.0,19.0,3.0,15.0
742,7.0,14.0,14.0,4.0,0.0,8.0,14.0,8.0,10.0
743,6.0,12.0,12.0,1.0,4.0,12.0,12.0,10.0,21.0
744,3.0,13.0,26.0,4.0,5.0,11.0,17.0,5.0,19.0
745,12.0,14.0,15.0,3.0,3.0,4.0,21.0,7.0,22.0
746,5.0,9.0,15.0,3.0,4.0,12.0,21.0,7.0,21.0
747,5.0,18.0,10.0,3.0,4.0,8.0,13.0,9.0,17.0
748,6.0,11.0,14.0,4.0,4.0,4.0,20.0,7.0,27.0
749,5.0,7.0,19.0,2.0,7.0,6.0,18.0,6.0,24.0
750,6.0,10.0,16.0,5.0,7.0,9.0,21.0,7.0,17.0
751,7.0,11.0,13.0,5.0,1.0,4.0,14.0,7.0,14.0
752,7.0,8.0,14.0,3.0,4.0,4.0,19.0,7.0,17.0
753,10.0,8.0,15.0,2.0,3.0,8.0,18.0,4.0,25.0
754,2.0,15.0,16.0,3.0,6.0,7.0,16.0,4.0,16.0
755,5.0,19.0,18.0,1.0,10.0,7.0,18.0,8.0,19.0
756,6.0,9.0,15.0,2.0,2.0,4.0,11.0,7.0,24.0
757,4.0,13.0,15.0,3.0,5.0,3.0,24.0,4.0,18.0
758,7.0,8.0,15.0,5.0,3.0,6.0,23.0,12.0,25.0
759,9.0,9.0,16.0,0.0,6.0,7.0,16.0,7.0,18.0
760,4.0,9.0,23.0,3.0,4.0,11.0,19.0,5.0,17.0
761,4.0,10.0,14.0,4.0,6.0,1.0,25.0,6.0,18.0
762,5.0,7.0,17.0,2.0,1.0,5.0,16.0,6.0,16.0
763,4.0,8.0,13.0,2.0,10.0,1.0,16.0,8.0,16.0
764,6.0,10.0,17.0,2.0,2.0,4.0,9.0,2.0,15.0
765,6.0,19.0,14.0,4.0,3.0,1.0,22.0,6.0,27.0
766,3.0,12.0,16.0,2.0,3.0,5.0,20.0,5.0,11.0
767,5.0,14.0,13.0,4.0,6.0,5.0,16.0,8.0,14.0
768,7.0,14.0,17.0,3.0,3.0,1.0,12.0,11.0,20.0
769,1.0,8.0,19.0,4.0,6.0,0.0,12.0,9.0,17.0
770,3.0,8.0,11.0,4.0,4.0,5.0,19.0,8.0,12.0
771,6.0,12.0,17.0,10.0,9.0,3.0,11.0,8.0,18.0
772,5.0,11.0,17.0,0.0,6.0,2.0,17.0,4.0,12.0
773,6.0,11.0,14.0,0.0,4.0,4.0,14.0,5.0,11.0
774,6.0,14.0,24.0,4.0,3.0,4.0,21.0,3.0,30.0
775,7.0,9.0,18.0,7.0,6.0,9.0,10.0,8.0,29.0
776,7.0,11.0,17.0,2.0,5.0,9.0,14.0,9.0,17.0
777,3.0,9.0,13.0,0.0,3.0,7.0,13.0,9.0,18.0
778,5.0,12.0,19.0,1.0,5.0,4.0,32.0,9.0,18.0
779,4.0,10.0,21.0,2.0,5.0,4.0,17.0,6.0,23.0
780,4.0,8.0,6.0,5.0,3.0,4.0,28.0,7.0,21.0
781,6.0,8.0,12.0,1.0,6.0,2.0,16.0,6.0,16.0
782,3.0,14.0,12.0,0.0,5.0,4.0,17.0,8.0,15.0
783,3.0,12.0,15.0,4.0,6.0,6.0,16.0,15.0,14.0
784,4.0,7.0,17.0,3.0,3.0,3.0,18.0,8.0,14.0
785,6.0,8.0,18.0,8.0,5.0,2.0,15.0,7.0,18.0
786,3.0,9.0,21.0,1.0,7.0,5.0,16.0,12.0,18.0
787,6.0,12.0,20.0,3.0,5.0,6.0,16.0,9.0,22.0
788,8.0,11.0,15.0,3.0,5.0,9.0,18.0,6.0,23.0
789,3.0,14.0,14.0,4.0,3.0,3.0,18.0,8.0,16.0
790,5.0,14.0,6.0,3.0,4.0,4.0,15.0,9.0,24.0
791,5.0,3.0,14.0,1.0,3.0,2.0,21.0,6.0,16.0
792,5.0,13.0,19.0,3.0,6.0,6.0,20.0,3.0,20.0
793,6.0,9.0,21.0,3.0,4.0,4.0,15.0,6.0,13.0
794,5.0,5.0,11.0,2.0,5.0,1.0,13.0,9.0,14.0
795,7.0,5.0,13.0,4.0,6.0,2.0,20.0,6.0,16.0
796,6.0,11.0,15.0,4.0,6.0,4.0,15.0,9.0,17.0
797,9.0,16.0,20.0,7.0,3.0,3.0,14.0,4.0,18.0
798,5.0,12.0,14.0,4.0,6.0,5.0,15.0,8.0,14.0
799,11.0,14.0,17.0,0.0,3.0,6.0,23.0,7.0,27.0
800,4.0,15.0,14.0,6.0,4.0,4.0,19.0,7.0,15.0
801,4.0,11.0,15.0,2.0,4.0,3.0,16.0,7.0,21.0
802,8.0,9.0,18.0,0.0,3.0,6.0,22.0,6.0,13.0
803,7.0,9.0,15.0,3.0,7.0,7.0,10.0,10.0,10.0
804,8.0,7.0,10.0,2.0,4.0,5.0,14.0,11.0,18.0
805,7.0,8.0,10.0,6.0,5.0,7.0,22.0,12.0,25.0
806,7.0,9.0,24.0,5.0,5.0,6.0,20.0,4.0,20.0
807,5.0,8.0,12.0,2.0,3.0,6.0,14.0,6.0,11.0
808,1.0,12.0,20.0,1.0,3.0,1.0,24.0,7.0,17.0
809,5.0,10.0,11.0,2.0,5.0,2.0,17.0,5.0,20.0
810,7.0,7.0,18.0,2.0,5.0,2.0,21.0,4.0,26.0
811,2.0,13.0,15.0,3.0,5.0,5.0,18.0,7.0,16.0
812,8.0,6.0,18.0,1.0,7.0,5.0,17.0,8.0,21.0
813,7.0,10.0,16.0,6.0,2.0,2.0,19.0,5.0,20.0
814,6.0,11.0,25.0,1.0,7.0,7.0,16.0,8.0,20.0
815,2.0,14.0,11.0,5.0,4.0,11.0,12.0,8.0,14.0
816,11.0,8.0,12.0,1.0,3.0,1.0,15.0,3.0,25.0
817,2.0,10.0,16.0,4.0,3.0,4.0,17.0,8.0,12.0
818,1.0,14.0,12.0,3.0,6.0,4.0,16.0,5.0,16.0
819,6.0,8.0,13.0,3.0,4.0,6.0,14.0,14.0,27.0
820,3.0,7.0,25.0,0.0,7.0,6.0,24.0,5.0,16.0
821,3.0,7.0,14.0,3.0,4.0,6.0,14.0,11.0,17.0
822,3.0,11.0,18.0,2.0,6.0,4.0,8.0,4.0,14.0
823,3.0,9.0,19.0,3.0,5.0,1.0,17.0,2.0,19.0
824,6.0,9.0,14.0,2.0,10.0,1.0,11.0,4.0,11.0
825,4.0,7.0,21.0,5.0,3.0,5.0,16.0,4.0,14.0
826,4.0,9.0,16.0,4.0,4.0,8.0,15.0,6.0,11.0
827,3.0,10.0,15.0,5.0,7.0,5.0,19.0,7.0,13.0
828,3.0,9.0,7.0,7.0,3.0,4.0,21.0,7.0,18.0
829,6.0,8.0,13.0,4.0,2.0,5.0,17.0,5.0,15.0
830,5.0,13.0,10.0,0.0,7.0,4.0,8.0,10.0,14.0
831,4.0,8.0,7.0,4.0,3.0,3.0,13.0,2.0,15.0
832,8.0,9.0,19.0,3.0,7.0,2.0,15.0,11.0,15.0
833,5.0,9.0,19.0,4.0,4.0,5.0,17.0,4.0,13.0
834,6.0,5.0,16.0,4.0,4.0,4.0,14.0,8.0,14.0
835,7.0,8.0,10.0,3.0,6.0,5.0,10.0,6.0,18.0
836,6.0,13.0,10.0,2.0,2.0,9.0,19.0,6.0,10.0
837,3.0,8.0,16.0,2.0,5.0,8.0,11.0,1.0,18.0
838,5.0,15.0,19.0,2.0,5.0,5.0,11.0,4.0,20.0
839,4.0,13.0,11.0,0.0,0.0,3.0,15.0,4.0,25.0
840,1.0,8.0,25.0,4.0,6.0,7.0,19.0,6.0,18.0
841,3.0,17.0,10.0,4.0,2.0,10.0,13.0,8.0,15.0
842,2.0,11.0,13.0,2.0,9.0,3.0,8.0,9.0,11.0
843,2.0,4.0,19.0,3.0,6.0,4.0,11.0,1.0,16.0
844,2.0,9.0,10.0,2.0,6.0,4.0,9.0,3.0,15.0
845,7.0,17.0,28.0,4.0,2.0,3.0,20.0,6.0,39.0
846,7.0,10.0,19.0,3.0,0.0,4.0,8.0,8.0,15.0
847,5.0,12.0,18.0,1.0,4.0,1.0,16.0,4.0,23.0
848,6.0,12.0,16.0,4.0,3.0,5.0,20.0,10.0,22.0
849,4.0,7.0,12.0,3.0,0.0,4.0,13.0,4.0,18.0
850,6.0,15.0,17.0,1.0,2.0,1.0,12.0,11.0,21.0
851,4.0,7.0,16.0,1.0,3.0,3.0,8.0,3.0,16.0
852,5.0,15.0,15.0,5.0,3.0,7.0,10.0,7.0,19.0
853,5.0,12.0,15.0,0.0,3.0,4.0,7.0,10.0,18.0
854,2.0,9.0,19.0,6.0,4.0,1.0,14.0,6.0,14.0
855,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0
856,4.0,10.0,10.0,4.0,6.0,7.0,0.0,7.0,0.0
857,2.0,8.0,13.0,2.0,5.0,6.0,14.0,7.0,17.0
858,7.0,6.0,22.0,4.0,1.0,5.0,15.0,6.0,27.0
859,4.0,12.0,16.0,3.0,2.0,4.0,8.0,7.0,12.0
860,5.0,11.0,14.0,1.0,6.0,5.0,12.0,10.0,17.0
861,8.0,7.0,13.0,3.0,5.0,7.0,16.0,6.0,22.0
862,6.0,16.0,15.0,2.0,5.0,7.0,10.0,7.0,13.0
863,6.0,11.0,18.0,2.0,2.0,4.0,10.0,9.0,10.0
864,6.0,12.0,21.0,3.0,5.0,4.0,13.0,6.0,29.0
865,6.0,11.0,20.0,3.0,5.0,6.0,11.0,6.0,22.0
866,4.0,10.0,14.0,0.0,2.0,2.0,8.0,6.0,24.0
867,8.0,10.0,12.0,3.0,2.0,1.0,21.0,6.0,20.0
868,8.0,8.0,16.0,5.0,2.0,3.0,14.0,2.0,13.0
869,6.0,5.0,19.0,3.0,8.0,4.0,15.0,6.0,14.0
870,6.0,6.0,14.0,4.0,7.0,5.0,14.0,11.0,15.0
871,8.0,7.0,18.0,2.0,2.0,10.0,11.0,11.0,26.0
872,5.0,8.0,24.0,4.0,9.0,3.0,18.0,7.0,18.0
873,3.0,12.0,11.0,4.0,5.0,4.0,12.0,6.0,20.0
874,5.0,7.0,17.0,1.0,2.0,0.0,11.0,7.0,27.0
875,10.0,7.0,12.0,6.0,4.0,6.0,18.0,13.0,23.0
876,5.0,11.0,17.0,3.0,0.0,2.0,6.0,7.0,16.0
877,8.0,15.0,10.0,2.0,6.0,2.0,13.0,11.0,15.0
878,2.0,5.0,14.0,4.0,6.0,5.0,11.0,8.0,15.0
879,8.0,6.0,19.0,1.0,0.0,5.0,17.0,7.0,7.0
880,10.0,8.0,19.0,5.0,6.0,3.0,12.0,6.0,19.0
881,5.0,5.0,19.0,2.0,3.0,1.0,12.0,9.0,18.0
882,9.0,16.0,14.0,3.0,3.0,9.0,10.0,10.0,21.0
883,4.0,5.0,17.0,6.0,4.0,2.0,7.0,9.0,25.0
884,5.0,6.0,20.0,1.0,6.0,6.0,15.0,10.0,16.0
885,7.0,11.0,18.0,0.0,6.0,3.0,10.0,8.0,13.0
886,6.0,13.0,14.0,6.0,2.0,5.0,18.0,13.0,13.0
887,6.0,13.0,18.0,5.0,3.0,9.0,12.0,12.0,16.0
888,4.0,7.0,16.0,2.0,5.0,3.0,13.0,6.0,18.0
889,10.0,13.0,20.0,0.0,2.0,6.0,12.0,5.0,27.0
890,6.0,13.0,12.0,4.0,3.0,2.0,15.0,6.0,24.0
891,4.0,12.0,8.0,2.0,0.0,4.0,15.0,9.0,18.0
892,6.0,12.0,15.0,1.0,2.0,4.0,11.0,8.0,15.0
893,5.0,16.0,22.0,2.0,5.0,9.0,6.0,6.0,23.0
894,6.0,8.0,11.0,1.0,1.0,6.0,9.0,8.0,18.0
895,4.0,12.0,13.0,6.0,6.0,6.0,8.0,10.0,22.0
896,5.0,11.0,14.0,1.0,5.0,8.0,16.0,5.0,22.0
897,4.0,8.0,20.0,1.0,8.0,4.0,10.0,11.0,15.0
898,1.0,10.0,21.0,3.0,5.0,3.0,9.0,3.0,24.0
899,2.0,13.0,18.0,1.0,7.0,3.0,11.0,8.0,21.0
900,9.0,9.0,12.0,3.0,5.0,3.0,8.0,11.0,21.0
901,10.0,7.0,9.0,3.0,7.0,0.0,11.0,5.0,18.0
902,9.0,8.0,22.0,3.0,3.0,5.0,11.0,5.0,17.0
903,9.0,9.0,21.0,2.0,2.0,3.0,15.0,7.0,18.0
904,4.0,11.0,10.0,2.0,8.0,2.0,14.0,7.0,25.0
905,9.0,8.0,21.0,2.0,2.0,3.0,9.0,11.0,22.0
906,8.0,11.0,15.0,1.0,2.0,8.0,12.0,11.0,12.0
907,10.0,10.0,19.0,11.0,3.0,4.0,14.0,8.0,22.0
908,6.0,10.0,13.0,5.0,3.0,3.0,9.0,6.0,25.0
909,5.0,11.0,10.0,2.0,2.0,1.0,12.0,8.0,24.0
910,1.0,6.0,11.0,1.0,4.0,7.0,12.0,11.0,18.0
911,5.0,11.0,16.0,2.0,7.0,6.0,14.0,10.0,18.0
912,1.0,7.0,19.0,4.0,5.0,8.0,8.0,9.0,24.0
913,2.0,9.0,13.0,1.0,6.0,3.0,21.0,9.0,25.0
914,7.0,6.0,13.0,1.0,5.0,8.0,14.0,15.0,27.0
915,6.0,16.0,6.0,0.0,5.0,4.0,9.0,10.0,17.0
916,10.0,10.0,14.0,2.0,5.0,8.0,12.0,10.0,19.0
917,4.0,10.0,13.0,3.0,1.0,3.0,13.0,9.0,16.0
918,3.0,7.0,19.0,2.0,3.0,4.0,13.0,6.0,19.0
919,6.0,11.0,23.0,1.0,5.0,4.0,12.0,10.0,12.0
920,6.0,5.0,12.0,2.0,4.0,3.0,15.0,15.0,23.0
921,6.0,14.0,20.0,3.0,3.0,6.0,11.0,13.0,21.0
922,7.0,10.0,13.0,5.0,5.0,3.0,14.0,7.0,20.0
923,9.0,10.0,23.0,1.0,8.0,2.0,12.0,14.0,11.0
924,9.0,11.0,13.0,1.0,8.0,4.0,13.0,6.0,26.0
925,4.0,8.0,17.0,3.0,2.0,3.0,10.0,21.0,26.0
926,11.0,11.0,14.0,3.0,12.0,8.0,10.0,15.0,17.0
927,7.0,8.0,8.0,3.0,7.0,5.0,8.0,15.0,26.0
928,5.0,4.0,11.0,8.0,11.0,5.0,15.0,13.0,22.0
929,10.0,6.0,22.0,4.0,12.0,7.0,13.0,9.0,22.0
930,5.0,7.0,22.0,1.0,13.0,3.0,10.0,8.0,26.0
931,6.0,13.0,20.0,0.0,7.0,4.0,7.0,4.0,24.0
932,5.0,8.0,17.0,1.0,8.0,8.0,10.0,8.0,22.0
933,2.0,6.0,11.0,3.0,5.0,3.0,15.0,8.0,25.0
934,5.0,11.0,22.0,1.0,7.0,2.0,10.0,11.0,21.0
935,4.0,3.0,19.0,3.0,5.0,4.0,12.0,14.0,24.0
936,10.0,10.0,14.0,3.0,4.0,4.0,14.0,12.0,16.0
937,7.0,13.0,20.0,2.0,4.0,6.0,13.0,8.0,15.0
938,8.0,10.0,18.0,7.0,8.0,8.0,14.0,5.0,21.0
939,5.0,7.0,16.0,1.0,4.0,2.0,13.0,17.0,10.0
940,7.0,8.0,13.0,0.0,3.0,4.0,10.0,8.0,19.0
941,4.0,6.0,18.0,5.0,3.0,4.0,12.0,8.0,22.0
942,8.0,10.0,13.0,3.0,9.0,6.0,19.0,7.0,23.0
943,12.0,10.0,17.0,4.0,9.0,5.0,12.0,8.0,23.0
944,9.0,10.0,16.0,5.0,4.0,4.0,12.0,7.0,23.0
945,4.0,11.0,20.0,2.0,5.0,5.0,16.0,11.0,27.0
946,7.0,5.0,16.0,3.0,4.0,6.0,6.0,6.0,23.0
947,5.0,13.0,14.0,1.0,2.0,2.0,13.0,6.0,25.0
948,6.0,5.0,18.0,4.0,4.0,5.0,12.0,7.0,21.0
949,6.0,9.0,12.0,3.0,2.0,2.0,6.0,3.0,15.0
950,3.0,8.0,20.0,6.0,5.0,7.0,16.0,8.0,35.0
951,7.0,13.0,20.0,1.0,5.0,4.0,9.0,10.0,17.0
952,4.0,7.0,20.0,4.0,4.0,3.0,14.0,8.0,24.0
953,6.0,11.0,19.0,2.0,5.0,6.0,14.0,17.0,17.0
954,6.0,7.0,20.0,0.0,8.0,2.0,7.0,13.0,22.0
955,8.0,8.0,18.0,4.0,3.0,11.0,10.0,11.0,21.0
956,5.0,9.0,14.0,0.0,5.0,3.0,12.0,6.0,26.0
957,7.0,11.0,10.0,3.0,4.0,7.0,13.0,10.0,16.0
958,9.0,5.0,12.0,1.0,4.0,3.0,9.0,4.0,14.0
959,1.0,10.0,16.0,4.0,7.0,7.0,11.0,14.0,11.0
960,8.0,8.0,13.0,3.0,5.0,5.0,13.0,9.0,18.0
961,9.0,9.0,23.0,3.0,5.0,7.0,19.0,11.0,14.0
962,3.0,10.0,13.0,2.0,1.0,5.0,12.0,11.0,17.0
963,8.0,5.0,15.0,1.0,4.0,2.0,10.0,7.0,19.0
964,15.0,10.0,15.0,2.0,5.0,4.0,12.0,16.0,22.0
965,9.0,11.0,13.0,3.0,6.0,4.0,9.0,23.0,27.0
966,5.0,7.0,15.0,2.0,2.0,3.0,7.0,14.0,23.0
967,10.0,14.0,12.0,3.0,3.0,4.0,8.0,13.0,26.0
968,11.0,10.0,23.0,1.0,7.0,4.0,9.0,12.0,24.0
969,14.0,7.0,15.0,7.0,2.0,1.0,6.0,14.0,29.0
970,16.0,17.0,13.0,2.0,5.0,1.0,16.0,17.0,37.0
971,16.0,9.0,18.0,5.0,5.0,3.0,10.0,7.0,25.0
972,10.0,14.0,14.0,3.0,1.0,3.0,13.0,6.0,26.0
973,4.0,7.0,12.0,2.0,2.0,3.0,10.0,9.0,13.0
974,9.0,7.0,17.0,2.0,3.0,2.0,19.0,12.0,16.0
975,7.0,10.0,13.0,3.0,6.0,2.0,11.0,5.0,16.0
976,10.0,12.0,12.0,0.0,4.0,3.0,6.0,10.0,25.0
977,10.0,5.0,19.0,2.0,3.0,5.0,9.0,13.0,25.0
978,7.0,17.0,19.0,3.0,8.0,1.0,12.0,9.0,22.0
979,1.0,13.0,27.0,5.0,3.0,5.0,11.0,6.0,13.0
980,6.0,13.0,14.0,1.0,3.0,3.0,6.0,12.0,25.0
981,9.0,13.0,18.0,1.0,4.0,3.0,14.0,6.0,22.0
982,7.0,10.0,11.0,5.0,4.0,5.0,11.0,5.0,18.0
983,7.0,8.0,15.0,1.0,4.0,2.0,18.0,6.0,20.0
984,13.0,18.0,25.0,4.0,6.0,8.0,10.0,4.0,18.0
985,13.0,20.0,12.0,6.0,7.0,4.0,11.0,9.0,15.0
986,11.0,7.0,17.0,4.0,5.0,4.0,11.0,13.0,19.0
987,5.0,10.0,23.0,1.0,3.0,4.0,8.0,14.0,12.0
988,7.0,8.0,20.0,2.0,4.0,4.0,14.0,20.0,21.0
989,6.0,8.0,19.0,4.0,3.0,7.0,18.0,8.0,17.0
990,7.0,11.0,20.0,0.0,7.0,3.0,6.0,6.0,21.0
991,9.0,13.0,21.0,2.0,8.0,7.0,14.0,7.0,16.0
992,11.0,15.0,15.0,3.0,3.0,3.0,15.0,11.0,18.0
993,7.0,12.0,15.0,2.0,3.0,2.0,14.0,8.0,20.0
994,6.0,7.0,12.0,1.0,4.0,5.0,14.0,10.0,18.0
995,10.0,13.0,23.0,3.0,4.0,4.0,3.0,10.0,20.0
996,10.0,13.0,17.0,6.0,4.0,4.0,8.0,6.0,18.0
997,5.0,11.0,15.0,6.0,3.0,4.0,11.0,9.0,13.0
998,3.0,9.0,16.0,4.0,6.0,3.0,14.0,5.0,16.0
999,12.0,11.0,17.0,2.0,5.0,5.0,15.0,5.0,21.0
