,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,63.0,13.0,17.0,23.0,1.0,6.0,9.0,24.0,6.0
720,19.0,23.0,1.0,17.0,1.0,14.0,6.0,29.0,2.0
721,18.0,10.0,2.0,10.0,0.0,16.0,14.0,24.0,5.0
722,3.0,24.0,15.0,11.0,1.0,3.0,5.0,18.0,2.0
723,38.0,5.0,12.0,45.0,7.0,9.0,25.0,36.0,13.0
724,40.0,10.0,7.0,22.0,5.0,10.0,7.0,22.0,8.0
725,9.0,4.0,4.0,22.0,5.0,13.0,11.0,24.0,7.0
726,20.0,1.0,3.0,19.0,3.0,5.0,11.0,21.0,6.0
727,19.0,2.0,5.0,21.0,4.0,7.0,10.0,21.0,5.0
728,19.0,2.0,7.0,16.0,4.0,7.0,14.0,14.0,8.0
729,22.0,3.0,2.0,16.0,1.0,6.0,6.0,16.0,3.0
730,17.0,3.0,7.0,18.0,5.0,8.0,13.0,14.0,10.0
731,18.0,6.0,5.0,18.0,2.0,7.0,8.0,28.0,7.0
732,18.0,3.0,6.0,17.0,6.0,10.0,13.0,21.0,7.0
733,16.0,2.0,6.0,10.0,2.0,12.0,10.0,23.0,3.0
734,15.0,1.0,6.0,7.0,3.0,10.0,16.0,14.0,5.0
735,18.0,8.0,4.0,21.0,0.0,6.0,13.0,22.0,5.0
736,27.0,3.0,5.0,16.0,0.0,9.0,8.0,13.0,2.0
737,24.0,3.0,6.0,19.0,3.0,9.0,14.0,24.0,9.0
738,15.0,11.0,7.0,20.0,0.0,4.0,12.0,23.0,7.0
739,21.0,1.0,3.0,12.0,5.0,11.0,10.0,19.0,11.0
740,17.0,2.0,5.0,20.0,3.0,4.0,7.0,28.0,3.0
741,20.0,4.0,7.0,11.0,3.0,5.0,6.0,23.0,11.0
742,17.0,3.0,5.0,17.0,2.0,12.0,11.0,9.0,4.0
743,16.0,5.0,2.0,25.0,3.0,12.0,6.0,17.0,7.0
744,22.0,5.0,4.0,15.0,3.0,10.0,12.0,19.0,6.0
745,20.0,12.0,5.0,18.0,3.0,9.0,10.0,23.0,8.0
746,16.0,9.0,5.0,24.0,2.0,6.0,15.0,30.0,8.0
747,18.0,3.0,6.0,14.0,6.0,3.0,11.0,22.0,6.0
748,12.0,4.0,4.0,22.0,3.0,8.0,12.0,19.0,4.0
749,18.0,8.0,4.0,15.0,2.0,8.0,7.0,16.0,7.0
750,12.0,1.0,2.0,19.0,8.0,5.0,6.0,15.0,6.0
751,14.0,5.0,6.0,19.0,3.0,6.0,8.0,28.0,9.0
752,21.0,3.0,1.0,13.0,5.0,4.0,14.0,12.0,7.0
753,25.0,4.0,5.0,19.0,4.0,2.0,15.0,23.0,3.0
754,15.0,4.0,7.0,21.0,2.0,8.0,9.0,19.0,4.0
755,18.0,3.0,6.0,14.0,5.0,8.0,12.0,20.0,5.0
756,14.0,4.0,4.0,18.0,3.0,7.0,13.0,26.0,9.0
757,12.0,4.0,1.0,16.0,2.0,8.0,9.0,24.0,5.0
758,15.0,4.0,3.0,11.0,2.0,6.0,10.0,26.0,5.0
759,15.0,3.0,12.0,18.0,5.0,7.0,9.0,25.0,11.0
760,13.0,4.0,3.0,20.0,1.0,8.0,9.0,24.0,3.0
761,18.0,4.0,3.0,13.0,1.0,3.0,9.0,18.0,4.0
762,22.0,3.0,2.0,15.0,1.0,6.0,12.0,15.0,6.0
763,23.0,3.0,4.0,19.0,4.0,6.0,17.0,25.0,4.0
764,19.0,4.0,3.0,19.0,1.0,1.0,7.0,14.0,6.0
765,18.0,4.0,2.0,15.0,6.0,4.0,12.0,22.0,9.0
766,21.0,3.0,2.0,13.0,2.0,8.0,13.0,15.0,7.0
767,25.0,2.0,5.0,21.0,6.0,3.0,10.0,31.0,3.0
768,19.0,2.0,6.0,11.0,3.0,5.0,14.0,26.0,9.0
769,17.0,2.0,10.0,16.0,5.0,5.0,6.0,26.0,9.0
770,16.0,2.0,5.0,15.0,3.0,3.0,14.0,16.0,7.0
771,15.0,5.0,2.0,16.0,5.0,8.0,13.0,18.0,7.0
772,20.0,2.0,9.0,17.0,2.0,1.0,9.0,19.0,3.0
773,13.0,4.0,6.0,16.0,1.0,7.0,15.0,33.0,6.0
774,23.0,4.0,5.0,18.0,5.0,11.0,14.0,19.0,9.0
775,16.0,4.0,3.0,13.0,2.0,11.0,16.0,26.0,7.0
776,11.0,5.0,6.0,20.0,8.0,6.0,8.0,31.0,9.0
777,20.0,2.0,2.0,20.0,5.0,1.0,19.0,25.0,8.0
778,16.0,2.0,2.0,13.0,6.0,6.0,14.0,12.0,8.0
779,23.0,2.0,4.0,16.0,3.0,4.0,11.0,15.0,1.0
780,28.0,4.0,3.0,17.0,5.0,7.0,13.0,31.0,10.0
781,27.0,3.0,5.0,18.0,5.0,8.0,8.0,19.0,3.0
782,17.0,4.0,3.0,20.0,5.0,10.0,15.0,10.0,4.0
783,21.0,5.0,6.0,28.0,5.0,7.0,9.0,21.0,9.0
784,23.0,2.0,5.0,20.0,4.0,11.0,9.0,22.0,6.0
785,31.0,4.0,5.0,14.0,5.0,7.0,12.0,21.0,9.0
786,31.0,1.0,6.0,17.0,6.0,8.0,7.0,15.0,3.0
787,23.0,3.0,10.0,21.0,1.0,6.0,9.0,17.0,9.0
788,20.0,5.0,3.0,13.0,3.0,8.0,11.0,21.0,7.0
789,16.0,4.0,1.0,14.0,2.0,7.0,11.0,16.0,7.0
790,24.0,8.0,5.0,24.0,5.0,9.0,12.0,28.0,6.0
791,20.0,6.0,7.0,23.0,3.0,5.0,13.0,17.0,4.0
792,21.0,1.0,3.0,16.0,2.0,8.0,12.0,16.0,3.0
793,30.0,8.0,5.0,14.0,1.0,8.0,16.0,16.0,9.0
794,18.0,9.0,4.0,22.0,5.0,7.0,8.0,18.0,8.0
795,14.0,5.0,6.0,21.0,3.0,3.0,11.0,19.0,5.0
796,27.0,12.0,7.0,22.0,4.0,7.0,13.0,12.0,10.0
797,25.0,9.0,5.0,16.0,4.0,3.0,14.0,15.0,4.0
798,31.0,5.0,5.0,16.0,7.0,2.0,10.0,22.0,9.0
799,23.0,1.0,5.0,22.0,3.0,8.0,10.0,18.0,6.0
800,12.0,8.0,5.0,16.0,0.0,8.0,15.0,23.0,4.0
801,22.0,16.0,7.0,18.0,0.0,10.0,11.0,16.0,6.0
802,13.0,6.0,1.0,28.0,3.0,6.0,12.0,22.0,13.0
803,17.0,4.0,8.0,17.0,5.0,9.0,9.0,20.0,10.0
804,15.0,2.0,4.0,16.0,3.0,7.0,15.0,21.0,8.0
805,25.0,5.0,7.0,13.0,4.0,8.0,8.0,17.0,7.0
806,13.0,4.0,6.0,16.0,1.0,9.0,8.0,21.0,9.0
807,21.0,3.0,7.0,18.0,5.0,15.0,12.0,20.0,5.0
808,16.0,3.0,4.0,33.0,1.0,8.0,12.0,17.0,9.0
809,17.0,3.0,4.0,20.0,3.0,4.0,11.0,17.0,7.0
810,11.0,2.0,3.0,17.0,2.0,8.0,5.0,20.0,9.0
811,12.0,2.0,3.0,23.0,0.0,6.0,8.0,19.0,8.0
812,15.0,4.0,10.0,22.0,6.0,8.0,5.0,25.0,7.0
813,23.0,9.0,5.0,19.0,0.0,4.0,11.0,12.0,2.0
814,9.0,1.0,6.0,14.0,2.0,6.0,13.0,22.0,7.0
815,14.0,6.0,7.0,13.0,1.0,5.0,17.0,20.0,7.0
816,21.0,2.0,8.0,18.0,2.0,9.0,7.0,17.0,4.0
817,13.0,6.0,2.0,16.0,1.0,5.0,9.0,22.0,7.0
818,22.0,3.0,2.0,27.0,5.0,9.0,12.0,15.0,3.0
819,20.0,9.0,4.0,18.0,2.0,4.0,10.0,18.0,4.0
820,19.0,5.0,5.0,20.0,4.0,4.0,4.0,17.0,4.0
821,13.0,8.0,5.0,14.0,5.0,3.0,11.0,15.0,8.0
822,16.0,7.0,6.0,13.0,2.0,8.0,10.0,17.0,5.0
823,5.0,3.0,5.0,27.0,3.0,8.0,6.0,16.0,3.0
824,12.0,2.0,9.0,21.0,3.0,3.0,9.0,21.0,4.0
825,19.0,2.0,5.0,21.0,2.0,8.0,8.0,15.0,9.0
826,11.0,12.0,4.0,17.0,3.0,5.0,16.0,23.0,6.0
827,15.0,1.0,3.0,21.0,5.0,4.0,8.0,20.0,8.0
828,18.0,7.0,2.0,17.0,4.0,7.0,12.0,13.0,2.0
829,14.0,5.0,2.0,15.0,1.0,8.0,6.0,12.0,5.0
830,21.0,5.0,3.0,22.0,3.0,7.0,15.0,19.0,8.0
831,10.0,2.0,6.0,18.0,4.0,3.0,10.0,14.0,6.0
832,17.0,7.0,7.0,19.0,4.0,8.0,12.0,13.0,3.0
833,14.0,6.0,3.0,19.0,3.0,7.0,12.0,17.0,7.0
834,20.0,5.0,5.0,21.0,1.0,2.0,10.0,18.0,6.0
835,14.0,6.0,4.0,16.0,1.0,10.0,11.0,23.0,14.0
836,14.0,5.0,3.0,26.0,4.0,5.0,7.0,19.0,7.0
837,21.0,6.0,4.0,23.0,3.0,4.0,5.0,13.0,6.0
838,17.0,2.0,4.0,14.0,0.0,11.0,15.0,19.0,5.0
839,18.0,5.0,5.0,14.0,6.0,11.0,13.0,17.0,9.0
840,9.0,7.0,7.0,7.0,2.0,5.0,11.0,19.0,7.0
841,11.0,2.0,2.0,17.0,2.0,8.0,12.0,12.0,10.0
842,15.0,3.0,4.0,14.0,4.0,4.0,12.0,15.0,12.0
843,16.0,4.0,4.0,14.0,3.0,5.0,14.0,18.0,6.0
844,9.0,5.0,3.0,18.0,3.0,7.0,12.0,18.0,7.0
845,8.0,9.0,6.0,13.0,6.0,5.0,10.0,16.0,5.0
846,12.0,2.0,5.0,10.0,3.0,7.0,11.0,16.0,7.0
847,18.0,9.0,8.0,13.0,9.0,6.0,8.0,13.0,5.0
848,14.0,2.0,5.0,20.0,1.0,11.0,9.0,19.0,8.0
849,14.0,4.0,10.0,12.0,2.0,3.0,20.0,15.0,2.0
850,21.0,4.0,4.0,21.0,5.0,6.0,12.0,17.0,5.0
851,8.0,5.0,2.0,22.0,1.0,4.0,6.0,17.0,5.0
852,17.0,7.0,5.0,18.0,1.0,9.0,7.0,14.0,6.0
853,5.0,13.0,8.0,19.0,5.0,7.0,10.0,20.0,3.0
854,16.0,3.0,2.0,19.0,3.0,3.0,9.0,18.0,4.0
855,15.0,4.0,5.0,24.0,1.0,8.0,5.0,16.0,7.0
856,18.0,2.0,3.0,17.0,4.0,3.0,12.0,15.0,4.0
857,22.0,14.0,5.0,23.0,2.0,9.0,9.0,16.0,8.0
858,23.0,15.0,5.0,28.0,1.0,8.0,11.0,18.0,6.0
859,14.0,8.0,5.0,15.0,5.0,7.0,15.0,15.0,8.0
860,17.0,6.0,7.0,20.0,2.0,3.0,8.0,29.0,5.0
861,14.0,6.0,4.0,16.0,0.0,8.0,14.0,16.0,5.0
862,15.0,6.0,4.0,16.0,4.0,11.0,13.0,16.0,3.0
863,13.0,2.0,7.0,14.0,5.0,10.0,9.0,10.0,5.0
864,15.0,3.0,7.0,12.0,2.0,10.0,15.0,14.0,7.0
865,12.0,6.0,5.0,10.0,5.0,4.0,7.0,22.0,3.0
866,12.0,7.0,3.0,14.0,0.0,7.0,11.0,13.0,3.0
867,11.0,4.0,7.0,11.0,2.0,3.0,9.0,17.0,9.0
868,12.0,5.0,7.0,22.0,1.0,6.0,12.0,8.0,4.0
869,11.0,1.0,3.0,13.0,1.0,7.0,16.0,14.0,2.0
870,20.0,4.0,8.0,27.0,5.0,2.0,12.0,20.0,3.0
871,15.0,3.0,5.0,9.0,2.0,5.0,8.0,14.0,8.0
872,19.0,5.0,10.0,17.0,1.0,5.0,7.0,15.0,10.0
873,15.0,3.0,6.0,22.0,3.0,6.0,9.0,13.0,7.0
874,10.0,0.0,3.0,22.0,1.0,6.0,8.0,8.0,9.0
875,14.0,3.0,3.0,10.0,2.0,8.0,11.0,17.0,6.0
876,11.0,4.0,4.0,16.0,6.0,5.0,13.0,20.0,7.0
877,13.0,4.0,3.0,16.0,5.0,8.0,16.0,12.0,7.0
878,5.0,7.0,4.0,15.0,4.0,8.0,10.0,18.0,8.0
879,20.0,3.0,4.0,22.0,4.0,4.0,12.0,12.0,7.0
880,8.0,3.0,5.0,21.0,1.0,7.0,6.0,10.0,9.0
881,11.0,11.0,4.0,16.0,2.0,9.0,14.0,21.0,2.0
882,17.0,4.0,4.0,19.0,6.0,4.0,11.0,18.0,7.0
883,7.0,6.0,5.0,18.0,5.0,10.0,8.0,20.0,8.0
884,17.0,5.0,5.0,26.0,5.0,8.0,8.0,8.0,6.0
885,12.0,7.0,4.0,17.0,1.0,9.0,8.0,17.0,5.0
886,7.0,6.0,2.0,14.0,4.0,4.0,5.0,13.0,11.0
887,9.0,6.0,7.0,14.0,4.0,3.0,11.0,14.0,6.0
888,9.0,1.0,7.0,14.0,0.0,5.0,10.0,18.0,7.0
889,7.0,8.0,3.0,16.0,1.0,4.0,10.0,12.0,5.0
890,6.0,3.0,6.0,12.0,2.0,7.0,9.0,17.0,6.0
891,12.0,6.0,6.0,20.0,2.0,6.0,9.0,15.0,12.0
892,11.0,3.0,8.0,17.0,3.0,9.0,14.0,17.0,5.0
893,10.0,4.0,8.0,23.0,1.0,6.0,10.0,20.0,10.0
894,15.0,3.0,7.0,14.0,4.0,10.0,7.0,18.0,6.0
895,18.0,8.0,6.0,21.0,2.0,7.0,14.0,15.0,7.0
896,13.0,5.0,3.0,15.0,2.0,2.0,11.0,28.0,6.0
897,20.0,7.0,3.0,17.0,2.0,6.0,11.0,15.0,4.0
898,13.0,8.0,1.0,23.0,2.0,1.0,8.0,16.0,7.0
899,14.0,5.0,3.0,21.0,6.0,11.0,10.0,17.0,2.0
900,7.0,6.0,3.0,18.0,2.0,4.0,13.0,14.0,5.0
901,13.0,8.0,6.0,16.0,3.0,4.0,11.0,15.0,4.0
902,13.0,4.0,5.0,26.0,1.0,10.0,8.0,12.0,9.0
903,5.0,3.0,4.0,18.0,3.0,3.0,19.0,15.0,7.0
904,11.0,3.0,3.0,13.0,4.0,6.0,15.0,15.0,3.0
905,9.0,3.0,6.0,15.0,3.0,10.0,11.0,11.0,8.0
906,11.0,5.0,7.0,14.0,1.0,6.0,14.0,15.0,6.0
907,11.0,8.0,8.0,21.0,4.0,7.0,11.0,9.0,5.0
908,15.0,5.0,7.0,19.0,4.0,9.0,7.0,14.0,5.0
909,9.0,3.0,6.0,11.0,0.0,5.0,16.0,23.0,11.0
910,14.0,4.0,0.0,17.0,1.0,3.0,10.0,15.0,9.0
911,13.0,6.0,6.0,15.0,3.0,4.0,11.0,18.0,15.0
912,12.0,7.0,7.0,12.0,1.0,11.0,7.0,22.0,9.0
913,13.0,4.0,5.0,15.0,5.0,8.0,6.0,14.0,7.0
914,10.0,5.0,1.0,12.0,8.0,4.0,15.0,12.0,8.0
915,15.0,7.0,4.0,19.0,5.0,11.0,9.0,18.0,5.0
916,10.0,4.0,4.0,13.0,7.0,15.0,8.0,11.0,6.0
917,14.0,4.0,4.0,19.0,3.0,1.0,11.0,13.0,10.0
918,17.0,10.0,3.0,21.0,1.0,9.0,9.0,16.0,13.0
919,11.0,2.0,1.0,14.0,2.0,4.0,11.0,12.0,8.0
920,14.0,3.0,5.0,17.0,2.0,8.0,9.0,16.0,11.0
921,7.0,4.0,5.0,11.0,2.0,4.0,17.0,12.0,6.0
922,8.0,7.0,4.0,22.0,2.0,5.0,4.0,17.0,8.0
923,15.0,5.0,6.0,13.0,5.0,4.0,10.0,15.0,12.0
924,7.0,2.0,4.0,18.0,0.0,7.0,16.0,11.0,3.0
925,14.0,4.0,3.0,21.0,2.0,2.0,16.0,17.0,8.0
926,12.0,2.0,7.0,12.0,3.0,4.0,6.0,16.0,7.0
927,12.0,3.0,2.0,15.0,3.0,4.0,6.0,11.0,4.0
928,6.0,6.0,4.0,15.0,4.0,5.0,10.0,15.0,8.0
929,16.0,9.0,3.0,13.0,1.0,7.0,8.0,21.0,2.0
930,9.0,6.0,5.0,10.0,0.0,9.0,9.0,14.0,7.0
931,10.0,6.0,2.0,20.0,7.0,6.0,7.0,9.0,5.0
932,9.0,5.0,3.0,16.0,1.0,9.0,9.0,29.0,2.0
933,10.0,7.0,7.0,17.0,2.0,6.0,7.0,15.0,4.0
934,7.0,5.0,3.0,21.0,3.0,5.0,6.0,15.0,9.0
935,10.0,4.0,5.0,15.0,2.0,4.0,11.0,21.0,11.0
936,17.0,5.0,6.0,23.0,4.0,9.0,2.0,18.0,11.0
937,9.0,2.0,3.0,17.0,0.0,3.0,10.0,12.0,9.0
938,7.0,3.0,4.0,7.0,1.0,2.0,7.0,12.0,4.0
939,9.0,4.0,6.0,15.0,5.0,6.0,7.0,18.0,9.0
940,8.0,2.0,7.0,19.0,5.0,5.0,12.0,12.0,7.0
941,12.0,4.0,4.0,15.0,3.0,10.0,7.0,18.0,6.0
942,17.0,3.0,5.0,16.0,2.0,4.0,12.0,15.0,8.0
943,9.0,5.0,2.0,11.0,0.0,4.0,8.0,11.0,9.0
944,10.0,2.0,6.0,15.0,2.0,8.0,10.0,22.0,5.0
945,6.0,5.0,1.0,15.0,4.0,8.0,10.0,14.0,14.0
946,14.0,7.0,8.0,21.0,1.0,6.0,11.0,17.0,10.0
947,5.0,6.0,7.0,19.0,3.0,9.0,9.0,15.0,12.0
948,10.0,4.0,4.0,14.0,1.0,3.0,10.0,19.0,10.0
949,14.0,0.0,1.0,12.0,0.0,7.0,10.0,12.0,9.0
950,10.0,3.0,2.0,5.0,1.0,4.0,10.0,16.0,8.0
951,8.0,1.0,6.0,20.0,5.0,7.0,10.0,13.0,16.0
952,13.0,2.0,3.0,8.0,5.0,3.0,11.0,15.0,8.0
953,11.0,2.0,3.0,12.0,3.0,6.0,11.0,11.0,8.0
954,9.0,3.0,2.0,24.0,2.0,4.0,8.0,19.0,8.0
955,12.0,4.0,2.0,19.0,7.0,3.0,6.0,21.0,4.0
956,17.0,1.0,2.0,17.0,5.0,11.0,11.0,18.0,5.0
957,13.0,3.0,5.0,15.0,2.0,7.0,5.0,15.0,8.0
958,8.0,1.0,3.0,22.0,2.0,8.0,11.0,17.0,6.0
959,10.0,5.0,3.0,13.0,3.0,4.0,8.0,12.0,12.0
960,7.0,5.0,6.0,18.0,4.0,3.0,10.0,21.0,8.0
961,9.0,5.0,7.0,21.0,2.0,5.0,11.0,17.0,3.0
962,6.0,2.0,6.0,10.0,1.0,6.0,6.0,17.0,8.0
963,11.0,4.0,6.0,24.0,0.0,4.0,9.0,17.0,5.0
964,7.0,3.0,1.0,6.0,1.0,6.0,5.0,24.0,11.0
965,8.0,3.0,4.0,12.0,3.0,7.0,4.0,16.0,4.0
966,14.0,5.0,0.0,18.0,1.0,8.0,7.0,18.0,12.0
967,10.0,3.0,3.0,11.0,2.0,8.0,9.0,19.0,6.0
968,13.0,5.0,2.0,13.0,6.0,4.0,9.0,22.0,1.0
969,14.0,4.0,1.0,24.0,3.0,5.0,10.0,11.0,8.0
970,13.0,7.0,2.0,22.0,8.0,7.0,7.0,18.0,8.0
971,18.0,2.0,4.0,13.0,4.0,2.0,9.0,15.0,9.0
972,10.0,3.0,1.0,8.0,0.0,5.0,13.0,13.0,5.0
973,10.0,5.0,5.0,14.0,3.0,7.0,8.0,19.0,9.0
974,12.0,3.0,3.0,19.0,1.0,8.0,10.0,13.0,6.0
975,8.0,6.0,10.0,13.0,3.0,8.0,8.0,13.0,8.0
976,14.0,3.0,3.0,16.0,4.0,9.0,12.0,23.0,3.0
977,18.0,7.0,5.0,13.0,1.0,6.0,15.0,21.0,14.0
978,14.0,8.0,4.0,21.0,7.0,5.0,13.0,15.0,9.0
979,13.0,6.0,6.0,14.0,3.0,7.0,11.0,11.0,12.0
980,15.0,7.0,5.0,18.0,2.0,7.0,12.0,18.0,11.0
981,12.0,10.0,5.0,16.0,1.0,7.0,12.0,25.0,8.0
982,10.0,7.0,2.0,16.0,3.0,11.0,8.0,22.0,12.0
983,9.0,3.0,5.0,19.0,3.0,7.0,9.0,16.0,5.0
984,16.0,2.0,7.0,13.0,3.0,10.0,15.0,23.0,5.0
985,8.0,6.0,7.0,13.0,3.0,10.0,8.0,20.0,11.0
986,14.0,6.0,7.0,15.0,3.0,13.0,13.0,21.0,12.0
987,12.0,4.0,3.0,15.0,5.0,6.0,4.0,15.0,6.0
988,7.0,6.0,5.0,14.0,0.0,8.0,15.0,15.0,5.0
989,12.0,4.0,8.0,16.0,1.0,11.0,11.0,14.0,8.0
990,13.0,4.0,5.0,7.0,4.0,7.0,9.0,14.0,7.0
991,11.0,3.0,3.0,15.0,2.0,8.0,9.0,14.0,12.0
992,9.0,5.0,4.0,16.0,3.0,10.0,12.0,20.0,12.0
993,8.0,5.0,3.0,18.0,2.0,8.0,13.0,19.0,9.0
994,16.0,4.0,4.0,16.0,2.0,9.0,7.0,17.0,6.0
995,8.0,2.0,3.0,23.0,3.0,9.0,7.0,26.0,5.0
996,11.0,5.0,2.0,17.0,0.0,8.0,11.0,22.0,6.0
997,17.0,5.0,8.0,21.0,1.0,9.0,20.0,18.0,10.0
998,11.0,3.0,6.0,15.0,0.0,11.0,4.0,21.0,7.0
999,12.0,1.0,2.0,14.0,0.0,7.0,14.0,21.0,8.0
