,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas
810,3595.0,2839.0,236.0,280.0,2.0,4390.0,2162.0
811,3627.0,2892.0,239.0,280.0,2.0,4391.0,2212.0
812,3646.0,2972.0,240.0,279.0,2.0,4390.0,2237.0
813,3655.0,2946.0,239.0,277.0,2.0,4391.0,2256.0
814,3644.0,2980.0,235.0,267.0,2.0,4392.0,2266.0
815,3675.0,3073.0,239.0,267.0,2.0,4393.0,2285.0
816,3782.0,3178.0,240.0,263.0,2.0,4393.0,2321.0
817,3862.0,3350.0,239.0,265.0,2.0,4392.0,2347.0
818,3880.0,3349.0,231.0,266.0,2.0,4392.0,2365.0
819,3902.0,3411.0,230.0,258.0,2.0,4393.0,2391.0
820,3949.0,3432.0,232.0,259.0,2.0,4394.0,2416.0
821,4016.0,3418.0,233.0,255.0,2.0,4391.0,2431.0
822,4014.0,3387.0,231.0,247.0,2.0,4393.0,2427.0
823,4032.0,3419.0,230.0,238.0,2.0,4393.0,2426.0
824,4084.0,3419.0,233.0,238.0,2.0,4392.0,2438.0
825,4127.0,3490.0,238.0,234.0,2.0,4394.0,2437.0
826,4148.0,3553.0,238.0,228.0,2.0,4390.0,2465.0
827,4154.0,3538.0,241.0,227.0,2.0,4393.0,2483.0
828,4174.0,3616.0,242.0,223.0,2.0,4392.0,2518.0
829,4237.0,3615.0,239.0,224.0,2.0,4391.0,2546.0
830,4239.0,3675.0,239.0,217.0,2.0,4393.0,2533.0
831,4244.0,3702.0,241.0,212.0,2.0,4392.0,2468.0
832,4262.0,3765.0,239.0,210.0,2.0,4394.0,2486.0
833,4352.0,3814.0,238.0,206.0,2.0,4393.0,2499.0
834,4414.0,3839.0,237.0,203.0,2.0,4393.0,2494.0
835,4461.0,3850.0,234.0,200.0,2.0,4393.0,2515.0
836,4499.0,3855.0,235.0,192.0,2.0,4394.0,2529.0
837,4541.0,3850.0,231.0,184.0,2.0,4392.0,2567.0
838,4564.0,3841.0,225.0,180.0,2.0,4394.0,2659.0
839,4591.0,3850.0,229.0,185.0,2.0,4394.0,2674.0
840,4577.0,3861.0,231.0,189.0,2.0,4393.0,2723.0
841,4577.0,3861.0,231.0,189.0,2.0,4393.0,2723.0
842,4550.0,3865.0,228.0,186.0,2.0,4393.0,2826.0
843,4571.0,3865.0,228.0,185.0,2.0,4393.0,2879.0
844,4578.0,3863.0,228.0,186.0,2.0,4392.0,2892.0
845,4536.0,3860.0,230.0,184.0,2.0,4393.0,2924.0
846,4489.0,3858.0,227.0,184.0,2.0,4393.0,2911.0
847,4465.0,3866.0,221.0,187.0,2.0,4390.0,2900.0
848,4465.0,3866.0,221.0,187.0,2.0,4390.0,2900.0
849,4444.0,3854.0,215.0,182.0,2.0,4391.0,2874.0
850,4466.0,3861.0,215.0,178.0,2.0,4393.0,2919.0
851,4475.0,3858.0,209.0,178.0,2.0,4393.0,2958.0
852,4423.0,3871.0,209.0,176.0,2.0,4394.0,2992.0
853,4368.0,3869.0,210.0,177.0,2.0,4395.0,2994.0
854,4294.0,3870.0,217.0,171.0,2.0,4393.0,3022.0
855,4242.0,3870.0,217.0,169.0,2.0,4394.0,3052.0
856,4212.0,3875.0,220.0,170.0,2.0,4395.0,3085.0
857,4208.0,3873.0,220.0,169.0,2.0,4395.0,3095.0
858,4171.0,3864.0,227.0,167.0,2.0,4394.0,3061.0
859,4136.0,3847.0,232.0,158.0,2.0,4395.0,3035.0
860,4117.0,3849.0,225.0,160.0,2.0,4395.0,3037.0
861,4110.0,3846.0,220.0,170.0,2.0,4395.0,3040.0
862,4096.0,3852.0,223.0,166.0,2.0,4394.0,3033.0
863,4094.0,3860.0,221.0,157.0,2.0,4394.0,3017.0
864,4076.0,3874.0,221.0,152.0,2.0,4391.0,2996.0
865,4105.0,3874.0,224.0,158.0,2.0,4395.0,2985.0
866,4107.0,3849.0,219.0,159.0,2.0,4393.0,3006.0
867,4099.0,3842.0,226.0,163.0,2.0,4395.0,3045.0
868,4105.0,3843.0,226.0,156.0,2.0,4394.0,3050.0
869,4076.0,3836.0,224.0,151.0,2.0,4393.0,3070.0
870,4022.0,3841.0,226.0,158.0,2.0,4395.0,3052.0
871,3979.0,3841.0,231.0,162.0,2.0,4394.0,3050.0
872,3958.0,3834.0,237.0,151.0,2.0,4394.0,3047.0
873,3983.0,3828.0,232.0,142.0,2.0,4395.0,3058.0
874,3968.0,3833.0,236.0,145.0,2.0,4395.0,3056.0
875,4008.0,3833.0,243.0,145.0,2.0,4394.0,3062.0
876,4066.0,3834.0,249.0,142.0,2.0,4392.0,3099.0
877,4006.0,3831.0,242.0,137.0,2.0,4392.0,3097.0
878,3919.0,3822.0,240.0,140.0,2.0,4393.0,3101.0
879,3911.0,3842.0,240.0,145.0,2.0,4393.0,3092.0
880,3883.0,3856.0,239.0,145.0,2.0,4394.0,3079.0
881,3889.0,3860.0,239.0,146.0,2.0,4394.0,3089.0
882,3877.0,3853.0,239.0,140.0,2.0,4392.0,3089.0
883,3879.0,3856.0,240.0,135.0,2.0,4394.0,3084.0
884,3858.0,3855.0,242.0,140.0,2.0,4393.0,3066.0
885,3814.0,3857.0,245.0,142.0,2.0,4394.0,3051.0
886,3810.0,3860.0,241.0,147.0,2.0,4391.0,3049.0
887,3843.0,3847.0,237.0,153.0,2.0,4395.0,2999.0
888,3802.0,3828.0,240.0,157.0,2.0,4392.0,2893.0
889,3754.0,3800.0,244.0,159.0,2.0,4393.0,2873.0
890,3694.0,3804.0,242.0,160.0,2.0,4394.0,2865.0
891,3667.0,3775.0,239.0,164.0,2.0,4393.0,2844.0
892,3703.0,3703.0,241.0,164.0,2.0,4392.0,2772.0
893,3683.0,3715.0,235.0,161.0,2.0,4392.0,2757.0
894,3673.0,3768.0,233.0,163.0,4.0,4392.0,2801.0
895,3660.0,3833.0,240.0,162.0,12.0,4395.0,2831.0
896,3659.0,3833.0,245.0,166.0,6.0,4393.0,2855.0
897,3645.0,3787.0,244.0,164.0,2.0,4394.0,2845.0
898,3643.0,3775.0,241.0,163.0,2.0,4394.0,2836.0
899,3647.0,3785.0,241.0,162.0,2.0,4394.0,2841.0
900,3661.0,3861.0,243.0,153.0,2.0,4393.0,2881.0
901,3707.0,3873.0,244.0,153.0,2.0,4393.0,2911.0
902,3712.0,3841.0,241.0,155.0,2.0,4393.0,2897.0
903,3706.0,3837.0,236.0,164.0,2.0,4393.0,2904.0
904,3674.0,3838.0,238.0,171.0,2.0,4393.0,2902.0
905,3649.0,3830.0,243.0,175.0,2.0,4393.0,2904.0
906,3635.0,3795.0,241.0,173.0,2.0,4394.0,2880.0
907,3635.0,3795.0,241.0,173.0,2.0,4394.0,2880.0
908,3707.0,3766.0,240.0,176.0,2.0,4395.0,2869.0
909,3733.0,3773.0,240.0,171.0,2.0,4396.0,2863.0
910,3727.0,3777.0,244.0,175.0,2.0,4395.0,2863.0
911,3711.0,3757.0,245.0,180.0,2.0,4395.0,2877.0
912,3699.0,3781.0,246.0,174.0,2.0,4395.0,2907.0
913,3683.0,3808.0,242.0,168.0,2.0,4394.0,2917.0
914,3689.0,3792.0,241.0,178.0,2.0,4395.0,2936.0
915,3689.0,3792.0,241.0,178.0,2.0,4395.0,2936.0
916,3690.0,3793.0,245.0,183.0,2.0,4393.0,2918.0
917,3700.0,3781.0,245.0,183.0,2.0,4395.0,2912.0
918,3728.0,3756.0,243.0,185.0,2.0,4394.0,2900.0
919,3766.0,3755.0,242.0,192.0,2.0,4396.0,2886.0
920,3769.0,3786.0,239.0,206.0,2.0,4395.0,2875.0
921,3786.0,3782.0,238.0,202.0,2.0,4394.0,2891.0
922,3794.0,3789.0,234.0,197.0,2.0,4394.0,2913.0
923,3814.0,3792.0,233.0,208.0,2.0,4393.0,2942.0
924,3870.0,3803.0,230.0,219.0,2.0,4394.0,3001.0
925,3909.0,3799.0,235.0,225.0,2.0,4396.0,3041.0
926,3926.0,3801.0,234.0,232.0,2.0,4396.0,3104.0
927,3879.0,3805.0,233.0,227.0,2.0,4395.0,3104.0
928,3854.0,3808.0,234.0,227.0,2.0,4394.0,3123.0
929,3864.0,3800.0,232.0,236.0,2.0,4394.0,3138.0
930,3890.0,3802.0,234.0,240.0,2.0,4395.0,3143.0
931,3911.0,3798.0,230.0,242.0,2.0,4394.0,3162.0
932,3961.0,3803.0,231.0,239.0,2.0,4394.0,3177.0
933,4023.0,3791.0,228.0,247.0,2.0,4394.0,3163.0
934,4066.0,3805.0,227.0,258.0,2.0,4394.0,3172.0
935,4074.0,3809.0,227.0,254.0,2.0,4394.0,3228.0
936,4074.0,3809.0,227.0,254.0,2.0,4394.0,3228.0
937,4151.0,3827.0,230.0,244.0,2.0,4391.0,3340.0
938,4199.0,3843.0,228.0,248.0,2.0,4390.0,3345.0
939,4282.0,3860.0,230.0,248.0,2.0,4390.0,3357.0
940,4349.0,3865.0,229.0,253.0,2.0,4389.0,3359.0
941,4397.0,3875.0,230.0,260.0,2.0,4389.0,3370.0
942,4481.0,3874.0,225.0,256.0,2.0,4387.0,3393.0
943,4585.0,3874.0,228.0,249.0,2.0,4386.0,3401.0
944,4648.0,3870.0,228.0,254.0,2.0,4386.0,3404.0
945,4685.0,3859.0,229.0,251.0,2.0,4388.0,3410.0
946,4720.0,3859.0,231.0,241.0,2.0,4385.0,3424.0
947,4749.0,3858.0,226.0,247.0,2.0,4386.0,3441.0
948,4798.0,3851.0,230.0,254.0,2.0,4386.0,3477.0
949,4819.0,3842.0,231.0,248.0,2.0,4387.0,3504.0
950,4815.0,3866.0,230.0,244.0,2.0,4388.0,3523.0
951,4830.0,3863.0,231.0,241.0,2.0,4388.0,3550.0
952,4857.0,3865.0,235.0,246.0,2.0,4386.0,3578.0
953,4864.0,3862.0,232.0,255.0,2.0,4385.0,3630.0
954,4839.0,3835.0,231.0,250.0,2.0,4385.0,3627.0
955,4806.0,3783.0,230.0,251.0,2.0,4385.0,3626.0
956,4766.0,3823.0,226.0,254.0,2.0,4385.0,3658.0
957,4701.0,3891.0,227.0,250.0,2.0,4385.0,3645.0
958,4732.0,3913.0,227.0,247.0,2.0,4386.0,3647.0
959,4754.0,3903.0,231.0,246.0,2.0,4387.0,3668.0
960,4786.0,3922.0,233.0,253.0,2.0,4387.0,3702.0
961,4810.0,3994.0,229.0,245.0,2.0,4386.0,3701.0
962,4833.0,4008.0,227.0,247.0,2.0,4386.0,3711.0
963,4864.0,3995.0,226.0,243.0,2.0,4388.0,3719.0
964,4875.0,3969.0,221.0,248.0,2.0,4387.0,3716.0
965,4842.0,3929.0,228.0,254.0,2.0,4387.0,3705.0
966,4798.0,3902.0,229.0,255.0,2.0,4387.0,3681.0
967,4752.0,3847.0,230.0,260.0,2.0,4389.0,3672.0
968,4713.0,3776.0,228.0,265.0,2.0,4388.0,3714.0
969,4677.0,3706.0,225.0,272.0,2.0,4387.0,3762.0
970,4674.0,3717.0,227.0,278.0,2.0,4387.0,3719.0
971,4659.0,3711.0,230.0,285.0,2.0,4389.0,3731.0
972,4668.0,3703.0,231.0,294.0,2.0,4390.0,3849.0
973,4703.0,3734.0,235.0,278.0,2.0,4389.0,3909.0
974,4690.0,3740.0,230.0,278.0,2.0,4390.0,3913.0
975,4686.0,3745.0,229.0,279.0,2.0,4392.0,3913.0
976,4683.0,3733.0,228.0,281.0,2.0,4392.0,3905.0
977,4682.0,3697.0,228.0,280.0,2.0,4391.0,3872.0
978,4679.0,3690.0,230.0,277.0,2.0,4392.0,3855.0
979,4639.0,3660.0,228.0,275.0,2.0,4393.0,3848.0
980,4588.0,3655.0,231.0,268.0,2.0,4392.0,3838.0
981,4565.0,3656.0,230.0,268.0,2.0,4392.0,3832.0
982,4575.0,3628.0,231.0,265.0,2.0,4392.0,3824.0
983,4569.0,3575.0,229.0,263.0,2.0,4390.0,3816.0
984,4523.0,3607.0,227.0,257.0,2.0,4391.0,3777.0
985,4460.0,3616.0,227.0,255.0,2.0,4392.0,3773.0
986,4388.0,3644.0,228.0,254.0,2.0,4392.0,3778.0
987,4336.0,3673.0,228.0,261.0,2.0,4392.0,3779.0
988,4310.0,3647.0,223.0,266.0,2.0,4392.0,3770.0
989,4284.0,3615.0,221.0,261.0,2.0,4390.0,3761.0
990,4275.0,3604.0,225.0,261.0,2.0,4390.0,3762.0
991,4266.0,3613.0,226.0,264.0,2.0,4392.0,3729.0
992,4257.0,3614.0,226.0,261.0,2.0,4392.0,3693.0
993,4254.0,3609.0,228.0,251.0,2.0,4394.0,3631.0
994,4252.0,3623.0,225.0,248.0,2.0,4391.0,3576.0
995,4278.0,3572.0,224.0,246.0,2.0,4393.0,3537.0
996,4326.0,3542.0,228.0,232.0,2.0,4393.0,3489.0
997,4340.0,3531.0,228.0,238.0,2.0,4392.0,3491.0
998,4343.0,3473.0,230.0,234.0,2.0,4393.0,3465.0
999,4352.0,3497.0,229.0,233.0,2.0,4391.0,3365.0
