,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas
810,235.0,4387.0,103.0,2910.0,2.0,3389.0,2592.0
811,235.0,4387.0,102.0,2929.0,2.0,3420.0,2594.0
812,238.0,4389.0,100.0,2984.0,2.0,3461.0,2607.0
813,239.0,4388.0,104.0,2940.0,2.0,3497.0,2646.0
814,234.0,4388.0,108.0,2935.0,2.0,3518.0,2710.0
815,234.0,4386.0,105.0,2985.0,2.0,3592.0,2740.0
816,237.0,4387.0,102.0,3093.0,2.0,3605.0,2782.0
817,229.0,4388.0,100.0,3191.0,2.0,3670.0,2810.0
818,221.0,4387.0,98.0,3293.0,2.0,3713.0,2809.0
819,224.0,4388.0,94.0,3414.0,2.0,3739.0,2816.0
820,224.0,4388.0,96.0,3444.0,2.0,3789.0,2827.0
821,228.0,4387.0,99.0,3441.0,2.0,3855.0,2848.0
822,232.0,4387.0,97.0,3459.0,2.0,3928.0,2873.0
823,228.0,4389.0,94.0,3458.0,2.0,3995.0,2879.0
824,229.0,4388.0,93.0,3457.0,2.0,4038.0,2899.0
825,229.0,4388.0,92.0,3439.0,2.0,4059.0,2956.0
826,227.0,4391.0,93.0,3450.0,2.0,4035.0,3048.0
827,229.0,4389.0,94.0,3459.0,2.0,4050.0,3082.0
828,230.0,4389.0,101.0,3555.0,2.0,4041.0,3161.0
829,231.0,4390.0,100.0,3665.0,2.0,4063.0,3221.0
830,231.0,4389.0,100.0,3707.0,2.0,4097.0,3260.0
831,230.0,4389.0,103.0,3753.0,2.0,4161.0,3290.0
832,231.0,4391.0,100.0,3786.0,2.0,4211.0,3329.0
833,224.0,4390.0,103.0,3798.0,2.0,4237.0,3339.0
834,222.0,4390.0,101.0,3796.0,2.0,4275.0,3363.0
835,224.0,4390.0,93.0,3787.0,2.0,4326.0,3362.0
836,224.0,4390.0,94.0,3793.0,2.0,4368.0,3360.0
837,221.0,4390.0,94.0,3809.0,2.0,4357.0,3379.0
838,226.0,4392.0,95.0,3826.0,2.0,4399.0,3435.0
839,228.0,4391.0,88.0,3813.0,2.0,4405.0,3472.0
840,228.0,4389.0,83.0,3808.0,2.0,4451.0,3510.0
841,232.0,4391.0,86.0,3812.0,2.0,4450.0,3527.0
842,230.0,4394.0,89.0,3838.0,2.0,4438.0,3561.0
843,228.0,4392.0,86.0,3848.0,2.0,4387.0,3599.0
844,233.0,4392.0,92.0,3850.0,2.0,4394.0,3610.0
845,231.0,4393.0,92.0,3876.0,2.0,4434.0,3614.0
846,234.0,4391.0,90.0,3807.0,2.0,4448.0,3624.0
847,238.0,4390.0,94.0,3743.0,2.0,4448.0,3647.0
848,238.0,4390.0,91.0,3738.0,2.0,4422.0,3642.0
849,236.0,4391.0,87.0,3763.0,2.0,4291.0,3649.0
850,238.0,4391.0,82.0,3756.0,2.0,4257.0,3648.0
851,241.0,4386.0,81.0,3754.0,2.0,4255.0,3609.0
852,242.0,4367.0,83.0,3780.0,2.0,4227.0,3594.0
853,239.0,4364.0,82.0,3795.0,2.0,4196.0,3589.0
854,240.0,4359.0,83.0,3798.0,2.0,4211.0,3592.0
855,243.0,4355.0,82.0,3800.0,2.0,4204.0,3589.0
856,240.0,4354.0,85.0,3773.0,2.0,4237.0,3586.0
857,239.0,4353.0,83.0,3713.0,2.0,4229.0,3587.0
858,240.0,4353.0,80.0,3744.0,2.0,4212.0,3579.0
859,240.0,4340.0,77.0,3756.0,2.0,4175.0,3573.0
860,244.0,4351.0,75.0,3782.0,2.0,4147.0,3570.0
861,247.0,4353.0,76.0,3794.0,2.0,4142.0,3562.0
862,248.0,4380.0,76.0,3808.0,2.0,4143.0,3559.0
863,249.0,4381.0,77.0,3815.0,2.0,4164.0,3554.0
864,252.0,4381.0,74.0,3840.0,2.0,4209.0,3560.0
865,249.0,4379.0,72.0,3851.0,2.0,4252.0,3595.0
866,249.0,4379.0,68.0,3846.0,2.0,4246.0,3599.0
867,252.0,4379.0,72.0,3871.0,2.0,4210.0,3593.0
868,247.0,4378.0,72.0,3849.0,2.0,4152.0,3591.0
869,248.0,4379.0,71.0,3828.0,2.0,4099.0,3584.0
870,240.0,4378.0,77.0,3811.0,2.0,4090.0,3579.0
871,233.0,4385.0,78.0,3769.0,2.0,4022.0,3571.0
872,240.0,4398.0,77.0,3766.0,2.0,3997.0,3565.0
873,249.0,4399.0,76.0,3777.0,2.0,3981.0,3548.0
874,253.0,4396.0,75.0,3776.0,2.0,3947.0,3546.0
875,253.0,4395.0,71.0,3776.0,2.0,3942.0,3547.0
876,254.0,4398.0,62.0,3785.0,2.0,3916.0,3563.0
877,257.0,4395.0,60.0,3786.0,2.0,3928.0,3550.0
878,261.0,4395.0,64.0,3800.0,2.0,3940.0,3505.0
879,258.0,4395.0,63.0,3788.0,2.0,3931.0,3456.0
880,254.0,4396.0,66.0,3800.0,2.0,3911.0,3433.0
881,253.0,4403.0,63.0,3798.0,2.0,3923.0,3453.0
882,255.0,4402.0,62.0,3799.0,2.0,3902.0,3532.0
883,258.0,4400.0,62.0,3808.0,2.0,3903.0,3532.0
884,258.0,4400.0,62.0,3808.0,2.0,3903.0,3532.0
885,254.0,4399.0,65.0,3803.0,2.0,3973.0,3522.0
886,250.0,4400.0,62.0,3796.0,2.0,3962.0,3527.0
887,250.0,4401.0,65.0,3764.0,2.0,3981.0,3532.0
888,248.0,4401.0,72.0,3708.0,2.0,4024.0,3551.0
889,242.0,4400.0,69.0,3722.0,2.0,4029.0,3550.0
890,246.0,4401.0,69.0,3736.0,2.0,4033.0,3549.0
891,247.0,4400.0,73.0,3747.0,2.0,4065.0,3542.0
892,243.0,4400.0,75.0,3742.0,2.0,4086.0,3539.0
893,240.0,4401.0,73.0,3721.0,2.0,4090.0,3537.0
894,244.0,4401.0,73.0,3708.0,2.0,4106.0,3537.0
895,243.0,4400.0,70.0,3703.0,2.0,4124.0,3528.0
896,236.0,4401.0,66.0,3709.0,2.0,4133.0,3502.0
897,240.0,4400.0,60.0,3720.0,2.0,4163.0,3476.0
898,242.0,4400.0,60.0,3719.0,2.0,4157.0,3489.0
899,239.0,4400.0,56.0,3687.0,2.0,4122.0,3523.0
900,234.0,4401.0,58.0,3659.0,2.0,4109.0,3520.0
901,237.0,4401.0,63.0,3629.0,2.0,4131.0,3500.0
902,234.0,4400.0,66.0,3644.0,2.0,4171.0,3470.0
903,238.0,4400.0,65.0,3633.0,2.0,4187.0,3481.0
904,235.0,4401.0,69.0,3646.0,2.0,4201.0,3502.0
905,231.0,4403.0,74.0,3634.0,2.0,4203.0,3488.0
906,236.0,4403.0,82.0,3634.0,2.0,4211.0,3459.0
907,236.0,4401.0,88.0,3638.0,2.0,4215.0,3435.0
908,233.0,4400.0,96.0,3643.0,2.0,4230.0,3422.0
909,233.0,4401.0,99.0,3651.0,2.0,4243.0,3421.0
910,233.0,4400.0,98.0,3650.0,2.0,4261.0,3404.0
911,236.0,4400.0,94.0,3653.0,2.0,4255.0,3375.0
912,238.0,4401.0,86.0,3656.0,2.0,4263.0,3348.0
913,237.0,4401.0,78.0,3685.0,2.0,4286.0,3333.0
914,237.0,4401.0,74.0,3686.0,2.0,4299.0,3320.0
915,235.0,4400.0,73.0,3684.0,2.0,4298.0,3331.0
916,235.0,4397.0,70.0,3688.0,2.0,4338.0,3365.0
917,234.0,4398.0,69.0,3673.0,2.0,4298.0,3363.0
918,226.0,4396.0,66.0,3701.0,2.0,4315.0,3336.0
919,227.0,4395.0,71.0,3703.0,2.0,4324.0,3346.0
920,232.0,4396.0,78.0,3704.0,2.0,4329.0,3402.0
921,230.0,4393.0,83.0,3651.0,2.0,4285.0,3428.0
922,235.0,4394.0,88.0,3650.0,2.0,4265.0,3437.0
923,233.0,4394.0,95.0,3617.0,2.0,4236.0,3462.0
924,232.0,4396.0,100.0,3659.0,2.0,4289.0,3498.0
925,234.0,4401.0,100.0,3666.0,2.0,4369.0,3499.0
926,233.0,4396.0,101.0,3690.0,2.0,4373.0,3501.0
927,231.0,4387.0,107.0,3701.0,2.0,4395.0,3501.0
928,229.0,4386.0,115.0,3702.0,2.0,4405.0,3505.0
929,230.0,4387.0,120.0,3711.0,2.0,4418.0,3516.0
930,234.0,4385.0,127.0,3697.0,2.0,4416.0,3521.0
931,232.0,4386.0,132.0,3710.0,2.0,4418.0,3518.0
932,229.0,4387.0,139.0,3706.0,2.0,4412.0,3516.0
933,230.0,4386.0,147.0,3735.0,2.0,4447.0,3523.0
934,227.0,4393.0,152.0,3730.0,2.0,4463.0,3536.0
935,226.0,4401.0,157.0,3731.0,2.0,4468.0,3546.0
936,227.0,4400.0,159.0,3677.0,2.0,4443.0,3559.0
937,227.0,4400.0,156.0,3691.0,2.0,4494.0,3569.0
938,228.0,4399.0,149.0,3697.0,2.0,4540.0,3575.0
939,226.0,4398.0,143.0,3709.0,2.0,4536.0,3586.0
940,227.0,4399.0,142.0,3694.0,2.0,4527.0,3583.0
941,224.0,4399.0,144.0,3725.0,2.0,4556.0,3592.0
942,226.0,4399.0,146.0,3692.0,2.0,4612.0,3585.0
943,228.0,4401.0,146.0,3670.0,2.0,4652.0,3583.0
944,226.0,4401.0,150.0,3741.0,2.0,4674.0,3597.0
945,228.0,4401.0,159.0,3830.0,2.0,4663.0,3663.0
946,230.0,4401.0,163.0,3846.0,2.0,4713.0,3688.0
947,228.0,4401.0,163.0,3893.0,2.0,4723.0,3698.0
948,227.0,4401.0,162.0,3867.0,2.0,4704.0,3745.0
949,228.0,4401.0,166.0,3824.0,2.0,4718.0,3753.0
950,231.0,4401.0,175.0,3865.0,2.0,4720.0,3761.0
951,226.0,4401.0,182.0,3875.0,2.0,4715.0,3763.0
952,228.0,4401.0,192.0,3829.0,2.0,4710.0,3764.0
953,230.0,4401.0,204.0,3818.0,2.0,4720.0,3829.0
954,228.0,4398.0,207.0,3857.0,2.0,4693.0,3886.0
955,225.0,4399.0,214.0,3892.0,2.0,4691.0,3895.0
956,225.0,4401.0,219.0,3949.0,2.0,4653.0,3900.0
957,224.0,4400.0,219.0,4052.0,2.0,4648.0,3890.0
958,226.0,4400.0,212.0,4033.0,2.0,4664.0,3893.0
959,226.0,4399.0,215.0,4046.0,2.0,4650.0,3893.0
960,229.0,4401.0,227.0,4049.0,2.0,4691.0,3909.0
961,230.0,4399.0,232.0,4089.0,2.0,4725.0,3911.0
962,233.0,4399.0,231.0,4001.0,2.0,4737.0,3917.0
963,239.0,4400.0,236.0,3907.0,2.0,4759.0,3916.0
964,241.0,4401.0,237.0,3886.0,2.0,4765.0,3909.0
965,241.0,4400.0,249.0,3879.0,2.0,4732.0,3883.0
966,241.0,4400.0,260.0,3907.0,2.0,4737.0,3780.0
967,244.0,4400.0,268.0,3873.0,2.0,4753.0,3761.0
968,239.0,4399.0,274.0,3836.0,2.0,4712.0,3748.0
969,244.0,4400.0,271.0,3869.0,2.0,4697.0,3687.0
970,243.0,4400.0,268.0,3883.0,2.0,4603.0,3681.0
971,244.0,4399.0,271.0,3866.0,2.0,4561.0,3682.0
972,240.0,4400.0,275.0,3849.0,2.0,4530.0,3676.0
973,237.0,4400.0,279.0,3846.0,2.0,4536.0,3675.0
974,244.0,4401.0,284.0,3841.0,2.0,4535.0,3676.0
975,249.0,4402.0,299.0,3847.0,2.0,4551.0,3673.0
976,250.0,4401.0,310.0,3778.0,2.0,4534.0,3661.0
977,251.0,4400.0,309.0,3791.0,2.0,4484.0,3662.0
978,251.0,4400.0,309.0,3805.0,2.0,4466.0,3663.0
979,250.0,4400.0,316.0,3784.0,2.0,4456.0,3670.0
980,252.0,4399.0,315.0,3713.0,2.0,4440.0,3664.0
981,256.0,4400.0,304.0,3624.0,2.0,4431.0,3668.0
982,250.0,4400.0,308.0,3610.0,2.0,4399.0,3656.0
983,253.0,4400.0,312.0,3575.0,2.0,4409.0,3642.0
984,253.0,4399.0,314.0,3562.0,2.0,4517.0,3596.0
985,252.0,4400.0,314.0,3550.0,2.0,4544.0,3593.0
986,254.0,4399.0,321.0,3557.0,2.0,4529.0,3593.0
987,255.0,4401.0,346.0,3536.0,2.0,4519.0,3586.0
988,253.0,4400.0,355.0,3541.0,2.0,4461.0,3584.0
989,253.0,4400.0,354.0,3561.0,2.0,4395.0,3527.0
990,255.0,4399.0,352.0,3611.0,2.0,4379.0,3498.0
991,252.0,4399.0,345.0,3603.0,2.0,4336.0,3521.0
992,252.0,4400.0,331.0,3595.0,2.0,4296.0,3533.0
993,254.0,4402.0,307.0,3605.0,2.0,4314.0,3538.0
994,252.0,4401.0,291.0,3608.0,2.0,4345.0,3543.0
995,254.0,4400.0,281.0,3604.0,2.0,4345.0,3530.0
996,255.0,4401.0,274.0,3624.0,2.0,4403.0,3538.0
997,256.0,4401.0,279.0,3673.0,2.0,4439.0,3567.0
998,254.0,4400.0,283.0,3703.0,2.0,4411.0,3570.0
999,255.0,4401.0,292.0,3696.0,2.0,4435.0,3573.0
