,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,6.0,12.0,4.0,6.0,9.0,19.0,5.0,4.0,21.0
720,2.0,14.0,2.0,10.0,10.0,18.0,3.0,1.0,24.0
721,12.0,30.0,3.0,11.0,2.0,15.0,4.0,2.0,20.0
722,9.0,11.0,3.0,9.0,9.0,21.0,5.0,2.0,14.0
723,6.0,15.0,4.0,11.0,6.0,15.0,2.0,7.0,21.0
724,3.0,21.0,6.0,12.0,3.0,17.0,6.0,4.0,18.0
725,1.0,17.0,1.0,12.0,6.0,11.0,4.0,2.0,23.0
726,7.0,17.0,4.0,9.0,6.0,15.0,4.0,3.0,26.0
727,7.0,16.0,2.0,14.0,7.0,24.0,6.0,12.0,25.0
728,3.0,7.0,5.0,16.0,4.0,11.0,5.0,3.0,27.0
729,8.0,20.0,1.0,12.0,6.0,17.0,6.0,4.0,24.0
730,7.0,18.0,4.0,15.0,4.0,21.0,5.0,3.0,25.0
731,3.0,24.0,4.0,15.0,6.0,16.0,6.0,4.0,31.0
732,10.0,22.0,6.0,13.0,5.0,20.0,5.0,5.0,15.0
733,3.0,21.0,4.0,8.0,9.0,17.0,10.0,3.0,18.0
734,9.0,15.0,2.0,8.0,6.0,19.0,4.0,4.0,15.0
735,10.0,15.0,2.0,5.0,3.0,16.0,9.0,4.0,19.0
736,6.0,26.0,6.0,10.0,4.0,27.0,5.0,5.0,20.0
737,9.0,29.0,2.0,12.0,5.0,20.0,8.0,5.0,23.0
738,10.0,24.0,7.0,8.0,2.0,23.0,7.0,10.0,25.0
739,6.0,20.0,4.0,4.0,9.0,17.0,4.0,3.0,18.0
740,6.0,25.0,2.0,10.0,12.0,18.0,9.0,9.0,13.0
741,7.0,18.0,5.0,12.0,6.0,19.0,1.0,5.0,16.0
742,3.0,20.0,1.0,13.0,7.0,10.0,3.0,2.0,24.0
743,6.0,14.0,4.0,7.0,5.0,11.0,6.0,3.0,18.0
744,8.0,19.0,1.0,11.0,6.0,17.0,3.0,3.0,14.0
745,4.0,17.0,3.0,15.0,8.0,17.0,3.0,4.0,19.0
746,5.0,20.0,2.0,7.0,4.0,16.0,6.0,3.0,23.0
747,10.0,23.0,2.0,12.0,5.0,18.0,6.0,12.0,23.0
748,6.0,22.0,2.0,13.0,8.0,20.0,1.0,2.0,21.0
749,9.0,17.0,4.0,14.0,7.0,19.0,7.0,2.0,20.0
750,3.0,14.0,3.0,9.0,7.0,13.0,3.0,4.0,16.0
751,1.0,17.0,2.0,9.0,15.0,12.0,2.0,4.0,17.0
752,11.0,19.0,0.0,12.0,7.0,13.0,3.0,2.0,30.0
753,7.0,22.0,6.0,12.0,10.0,22.0,6.0,8.0,25.0
754,5.0,12.0,1.0,10.0,14.0,10.0,5.0,7.0,19.0
755,6.0,16.0,1.0,11.0,3.0,16.0,4.0,4.0,23.0
756,5.0,15.0,4.0,14.0,6.0,11.0,8.0,4.0,19.0
757,7.0,17.0,7.0,12.0,8.0,18.0,4.0,6.0,22.0
758,4.0,17.0,2.0,7.0,6.0,16.0,4.0,0.0,22.0
759,8.0,17.0,3.0,17.0,8.0,16.0,5.0,5.0,12.0
760,6.0,20.0,2.0,11.0,7.0,22.0,4.0,7.0,25.0
761,5.0,10.0,5.0,8.0,9.0,9.0,3.0,10.0,17.0
762,9.0,21.0,3.0,7.0,8.0,20.0,8.0,3.0,14.0
763,4.0,11.0,2.0,13.0,7.0,14.0,7.0,5.0,25.0
764,5.0,18.0,2.0,14.0,2.0,13.0,3.0,3.0,22.0
765,6.0,23.0,0.0,8.0,3.0,21.0,2.0,1.0,30.0
766,6.0,15.0,2.0,8.0,8.0,18.0,2.0,6.0,20.0
767,7.0,20.0,4.0,7.0,4.0,16.0,7.0,5.0,20.0
768,7.0,17.0,2.0,12.0,5.0,26.0,3.0,4.0,20.0
769,8.0,11.0,2.0,13.0,6.0,21.0,5.0,4.0,18.0
770,5.0,14.0,0.0,6.0,4.0,18.0,6.0,5.0,24.0
771,7.0,17.0,5.0,12.0,10.0,17.0,5.0,0.0,27.0
772,7.0,14.0,4.0,9.0,7.0,17.0,4.0,4.0,28.0
773,8.0,14.0,4.0,9.0,8.0,15.0,3.0,7.0,15.0
774,3.0,16.0,3.0,8.0,5.0,17.0,5.0,6.0,24.0
775,7.0,22.0,4.0,10.0,8.0,13.0,5.0,8.0,23.0
776,11.0,17.0,2.0,18.0,5.0,21.0,6.0,6.0,21.0
777,9.0,14.0,5.0,10.0,5.0,15.0,9.0,3.0,23.0
778,9.0,21.0,4.0,15.0,9.0,17.0,3.0,7.0,15.0
779,4.0,15.0,1.0,14.0,8.0,12.0,5.0,3.0,18.0
780,7.0,17.0,5.0,14.0,5.0,7.0,13.0,6.0,16.0
781,7.0,17.0,1.0,6.0,9.0,19.0,2.0,1.0,25.0
782,9.0,18.0,2.0,8.0,6.0,17.0,5.0,1.0,13.0
783,2.0,16.0,6.0,5.0,4.0,15.0,4.0,5.0,24.0
784,4.0,15.0,2.0,10.0,2.0,11.0,2.0,5.0,25.0
785,6.0,12.0,4.0,7.0,5.0,19.0,5.0,3.0,27.0
786,7.0,21.0,3.0,11.0,4.0,12.0,4.0,14.0,15.0
787,7.0,14.0,0.0,15.0,6.0,18.0,4.0,6.0,27.0
788,4.0,18.0,4.0,15.0,6.0,6.0,3.0,3.0,23.0
789,2.0,11.0,2.0,13.0,2.0,11.0,3.0,9.0,23.0
790,7.0,18.0,1.0,10.0,8.0,18.0,6.0,6.0,23.0
791,10.0,19.0,3.0,15.0,4.0,19.0,5.0,5.0,19.0
792,4.0,27.0,4.0,12.0,3.0,10.0,8.0,4.0,26.0
793,7.0,17.0,7.0,8.0,7.0,16.0,5.0,2.0,17.0
794,14.0,20.0,5.0,9.0,4.0,16.0,3.0,2.0,12.0
795,8.0,12.0,3.0,8.0,9.0,12.0,4.0,5.0,23.0
796,14.0,18.0,2.0,10.0,2.0,19.0,2.0,5.0,23.0
797,8.0,21.0,5.0,9.0,4.0,10.0,5.0,2.0,20.0
798,9.0,13.0,4.0,18.0,11.0,16.0,4.0,2.0,13.0
799,4.0,22.0,3.0,16.0,2.0,16.0,3.0,6.0,17.0
800,10.0,13.0,3.0,14.0,8.0,16.0,7.0,1.0,29.0
801,7.0,16.0,3.0,8.0,5.0,17.0,3.0,1.0,21.0
802,5.0,18.0,4.0,12.0,11.0,11.0,6.0,2.0,17.0
803,9.0,12.0,3.0,13.0,7.0,12.0,7.0,2.0,16.0
804,5.0,12.0,5.0,14.0,3.0,18.0,6.0,5.0,16.0
805,12.0,20.0,1.0,8.0,5.0,16.0,6.0,8.0,22.0
806,6.0,12.0,4.0,9.0,4.0,9.0,4.0,3.0,28.0
807,6.0,15.0,3.0,22.0,7.0,17.0,7.0,4.0,19.0
808,7.0,12.0,1.0,10.0,3.0,13.0,5.0,6.0,23.0
809,8.0,12.0,2.0,7.0,6.0,16.0,5.0,2.0,24.0
810,4.0,20.0,5.0,7.0,5.0,16.0,6.0,2.0,23.0
811,3.0,25.0,2.0,8.0,9.0,9.0,6.0,7.0,24.0
812,1.0,16.0,3.0,7.0,8.0,16.0,3.0,3.0,25.0
813,9.0,16.0,1.0,13.0,7.0,11.0,7.0,2.0,30.0
814,10.0,16.0,2.0,10.0,9.0,7.0,7.0,2.0,16.0
815,6.0,23.0,5.0,16.0,3.0,15.0,3.0,4.0,16.0
816,11.0,21.0,2.0,13.0,5.0,21.0,4.0,2.0,14.0
817,6.0,17.0,2.0,6.0,8.0,20.0,4.0,4.0,28.0
818,10.0,19.0,3.0,8.0,8.0,15.0,5.0,11.0,25.0
819,3.0,16.0,1.0,6.0,9.0,18.0,5.0,3.0,23.0
820,8.0,11.0,1.0,10.0,3.0,23.0,2.0,6.0,17.0
821,7.0,16.0,1.0,5.0,7.0,15.0,5.0,4.0,18.0
822,4.0,21.0,6.0,16.0,3.0,14.0,5.0,6.0,27.0
823,4.0,12.0,2.0,11.0,9.0,17.0,4.0,4.0,21.0
824,7.0,25.0,4.0,14.0,4.0,24.0,5.0,3.0,21.0
825,4.0,26.0,4.0,15.0,10.0,13.0,4.0,3.0,24.0
826,10.0,21.0,4.0,15.0,4.0,13.0,3.0,3.0,16.0
827,6.0,15.0,3.0,13.0,10.0,16.0,3.0,4.0,22.0
828,6.0,19.0,4.0,12.0,3.0,15.0,1.0,4.0,26.0
829,6.0,11.0,2.0,10.0,4.0,22.0,5.0,6.0,23.0
830,6.0,23.0,4.0,8.0,6.0,12.0,5.0,1.0,18.0
831,7.0,15.0,3.0,8.0,10.0,13.0,8.0,3.0,25.0
832,4.0,19.0,4.0,11.0,4.0,19.0,5.0,2.0,27.0
833,4.0,19.0,5.0,16.0,7.0,13.0,12.0,4.0,21.0
834,5.0,17.0,6.0,17.0,7.0,15.0,10.0,3.0,21.0
835,2.0,19.0,3.0,14.0,10.0,12.0,7.0,6.0,18.0
836,8.0,15.0,3.0,15.0,8.0,18.0,4.0,3.0,18.0
837,13.0,14.0,1.0,15.0,11.0,12.0,8.0,5.0,13.0
838,9.0,14.0,1.0,10.0,2.0,10.0,3.0,6.0,24.0
839,7.0,23.0,4.0,14.0,5.0,13.0,3.0,2.0,14.0
840,6.0,25.0,6.0,10.0,7.0,10.0,3.0,2.0,19.0
841,3.0,16.0,3.0,13.0,7.0,13.0,10.0,4.0,23.0
842,4.0,23.0,3.0,11.0,11.0,12.0,3.0,6.0,27.0
843,7.0,17.0,1.0,11.0,7.0,18.0,7.0,3.0,22.0
844,4.0,18.0,3.0,9.0,10.0,20.0,4.0,5.0,22.0
845,5.0,19.0,4.0,21.0,9.0,7.0,4.0,4.0,18.0
846,5.0,14.0,1.0,13.0,5.0,12.0,4.0,3.0,22.0
847,5.0,17.0,3.0,7.0,5.0,18.0,6.0,4.0,24.0
848,6.0,16.0,4.0,16.0,5.0,18.0,3.0,8.0,9.0
849,6.0,16.0,5.0,9.0,6.0,22.0,3.0,9.0,20.0
850,5.0,18.0,3.0,16.0,5.0,15.0,6.0,5.0,22.0
851,3.0,20.0,2.0,8.0,8.0,14.0,4.0,8.0,31.0
852,7.0,18.0,3.0,13.0,5.0,14.0,6.0,7.0,30.0
853,11.0,22.0,1.0,9.0,7.0,15.0,5.0,8.0,26.0
854,5.0,14.0,4.0,7.0,7.0,12.0,4.0,8.0,21.0
855,5.0,22.0,7.0,17.0,3.0,12.0,4.0,8.0,20.0
856,8.0,22.0,1.0,5.0,10.0,16.0,3.0,9.0,14.0
857,5.0,19.0,2.0,12.0,6.0,9.0,5.0,10.0,15.0
858,1.0,16.0,3.0,10.0,4.0,19.0,5.0,10.0,22.0
859,7.0,15.0,2.0,8.0,5.0,11.0,5.0,5.0,18.0
860,8.0,13.0,4.0,14.0,16.0,13.0,5.0,6.0,22.0
861,4.0,23.0,6.0,8.0,7.0,12.0,4.0,8.0,17.0
862,10.0,15.0,1.0,10.0,5.0,13.0,5.0,4.0,25.0
863,7.0,9.0,4.0,9.0,7.0,16.0,2.0,8.0,20.0
864,4.0,20.0,5.0,14.0,5.0,17.0,2.0,9.0,16.0
865,10.0,16.0,2.0,9.0,6.0,13.0,7.0,5.0,23.0
866,8.0,18.0,4.0,6.0,7.0,16.0,3.0,2.0,20.0
867,9.0,15.0,1.0,13.0,9.0,11.0,5.0,5.0,22.0
868,6.0,10.0,5.0,12.0,2.0,16.0,7.0,2.0,22.0
869,5.0,22.0,3.0,8.0,8.0,18.0,3.0,2.0,21.0
870,9.0,21.0,1.0,15.0,13.0,16.0,7.0,5.0,21.0
871,11.0,14.0,4.0,8.0,9.0,10.0,4.0,3.0,16.0
872,8.0,13.0,3.0,14.0,6.0,12.0,5.0,5.0,27.0
873,3.0,22.0,3.0,18.0,8.0,21.0,6.0,4.0,16.0
874,10.0,15.0,1.0,4.0,7.0,15.0,6.0,2.0,21.0
875,12.0,11.0,0.0,11.0,10.0,19.0,3.0,7.0,17.0
876,8.0,14.0,5.0,13.0,7.0,15.0,8.0,4.0,20.0
877,5.0,17.0,1.0,16.0,5.0,14.0,8.0,1.0,20.0
878,6.0,16.0,2.0,5.0,9.0,19.0,3.0,4.0,7.0
879,6.0,17.0,3.0,6.0,3.0,10.0,5.0,2.0,24.0
880,7.0,26.0,0.0,7.0,9.0,19.0,4.0,5.0,22.0
881,4.0,17.0,5.0,7.0,8.0,8.0,4.0,3.0,19.0
882,3.0,10.0,1.0,10.0,12.0,15.0,4.0,2.0,18.0
883,9.0,14.0,4.0,8.0,8.0,16.0,8.0,4.0,22.0
884,7.0,18.0,5.0,9.0,7.0,21.0,5.0,3.0,9.0
885,7.0,21.0,1.0,11.0,7.0,13.0,5.0,4.0,25.0
886,6.0,22.0,2.0,17.0,6.0,11.0,8.0,9.0,25.0
887,6.0,15.0,2.0,15.0,11.0,13.0,3.0,4.0,22.0
888,7.0,17.0,3.0,14.0,13.0,11.0,6.0,7.0,19.0
889,5.0,28.0,2.0,7.0,3.0,16.0,6.0,4.0,19.0
890,7.0,17.0,3.0,12.0,10.0,14.0,2.0,3.0,15.0
891,8.0,17.0,4.0,9.0,3.0,18.0,7.0,7.0,17.0
892,5.0,15.0,4.0,15.0,4.0,11.0,2.0,8.0,22.0
893,10.0,21.0,3.0,10.0,7.0,9.0,7.0,4.0,19.0
894,9.0,23.0,5.0,10.0,9.0,14.0,4.0,8.0,21.0
895,13.0,19.0,2.0,11.0,11.0,18.0,5.0,6.0,30.0
896,6.0,22.0,2.0,4.0,5.0,13.0,4.0,3.0,20.0
897,9.0,26.0,3.0,13.0,7.0,10.0,3.0,6.0,15.0
898,8.0,18.0,3.0,8.0,8.0,14.0,6.0,3.0,19.0
899,8.0,14.0,1.0,15.0,7.0,15.0,3.0,5.0,26.0
900,5.0,23.0,8.0,10.0,5.0,7.0,4.0,5.0,20.0
901,10.0,19.0,1.0,10.0,9.0,16.0,3.0,5.0,15.0
902,6.0,12.0,2.0,13.0,4.0,11.0,4.0,7.0,22.0
903,10.0,19.0,1.0,14.0,6.0,7.0,3.0,3.0,20.0
904,8.0,18.0,1.0,12.0,7.0,15.0,5.0,2.0,15.0
905,9.0,13.0,2.0,5.0,8.0,22.0,5.0,5.0,19.0
906,12.0,27.0,2.0,11.0,6.0,10.0,4.0,4.0,25.0
907,6.0,13.0,6.0,10.0,8.0,16.0,3.0,6.0,14.0
908,5.0,18.0,4.0,14.0,14.0,15.0,5.0,4.0,14.0
909,11.0,19.0,2.0,8.0,6.0,13.0,5.0,4.0,21.0
910,4.0,18.0,5.0,18.0,5.0,13.0,5.0,7.0,14.0
911,5.0,10.0,2.0,14.0,5.0,13.0,4.0,5.0,21.0
912,9.0,16.0,3.0,14.0,10.0,14.0,4.0,6.0,16.0
913,4.0,17.0,3.0,11.0,8.0,8.0,2.0,5.0,17.0
914,4.0,22.0,2.0,8.0,7.0,10.0,1.0,1.0,16.0
915,5.0,13.0,1.0,10.0,10.0,5.0,3.0,3.0,14.0
916,4.0,20.0,5.0,7.0,5.0,9.0,6.0,4.0,20.0
917,11.0,21.0,3.0,14.0,10.0,16.0,4.0,4.0,20.0
918,7.0,16.0,2.0,8.0,12.0,13.0,3.0,3.0,24.0
919,2.0,13.0,6.0,13.0,4.0,8.0,5.0,7.0,14.0
920,6.0,29.0,3.0,14.0,12.0,15.0,3.0,4.0,20.0
921,11.0,16.0,3.0,10.0,5.0,9.0,2.0,6.0,21.0
922,10.0,13.0,2.0,22.0,5.0,17.0,5.0,5.0,21.0
923,9.0,17.0,3.0,10.0,9.0,17.0,5.0,2.0,14.0
924,7.0,18.0,2.0,11.0,7.0,10.0,4.0,1.0,25.0
925,9.0,16.0,1.0,16.0,10.0,8.0,1.0,4.0,24.0
926,9.0,22.0,1.0,6.0,10.0,12.0,3.0,2.0,18.0
927,8.0,13.0,2.0,9.0,9.0,14.0,5.0,8.0,20.0
928,5.0,17.0,3.0,11.0,5.0,8.0,14.0,4.0,20.0
929,9.0,20.0,2.0,15.0,6.0,12.0,4.0,4.0,26.0
930,7.0,15.0,3.0,5.0,9.0,12.0,3.0,6.0,31.0
931,10.0,17.0,4.0,6.0,4.0,15.0,3.0,6.0,15.0
932,5.0,14.0,3.0,13.0,7.0,7.0,2.0,6.0,26.0
933,7.0,17.0,0.0,13.0,13.0,12.0,2.0,7.0,21.0
934,5.0,18.0,3.0,13.0,9.0,12.0,4.0,6.0,15.0
935,10.0,26.0,7.0,15.0,7.0,11.0,5.0,5.0,22.0
936,5.0,26.0,2.0,11.0,9.0,14.0,4.0,5.0,14.0
937,6.0,18.0,2.0,16.0,9.0,12.0,4.0,2.0,18.0
938,5.0,20.0,2.0,10.0,7.0,11.0,3.0,5.0,22.0
939,6.0,17.0,2.0,13.0,4.0,7.0,6.0,10.0,10.0
940,7.0,10.0,2.0,11.0,7.0,8.0,1.0,12.0,20.0
941,11.0,26.0,6.0,12.0,4.0,8.0,5.0,6.0,22.0
942,12.0,15.0,5.0,11.0,8.0,13.0,7.0,12.0,15.0
943,11.0,25.0,9.0,5.0,5.0,15.0,5.0,9.0,28.0
944,9.0,23.0,2.0,13.0,8.0,11.0,6.0,3.0,21.0
945,11.0,19.0,6.0,15.0,12.0,14.0,3.0,7.0,17.0
946,10.0,11.0,4.0,11.0,6.0,15.0,4.0,9.0,16.0
947,5.0,16.0,1.0,12.0,10.0,13.0,6.0,8.0,27.0
948,8.0,19.0,2.0,13.0,3.0,7.0,4.0,4.0,16.0
949,10.0,25.0,2.0,11.0,6.0,10.0,1.0,9.0,19.0
950,8.0,18.0,3.0,9.0,6.0,10.0,6.0,3.0,20.0
951,7.0,22.0,2.0,10.0,11.0,6.0,6.0,9.0,20.0
952,9.0,25.0,4.0,17.0,6.0,19.0,5.0,6.0,19.0
953,15.0,15.0,4.0,7.0,6.0,10.0,8.0,5.0,13.0
954,10.0,14.0,2.0,8.0,5.0,11.0,3.0,2.0,22.0
955,7.0,23.0,4.0,9.0,5.0,11.0,6.0,8.0,22.0
956,13.0,14.0,2.0,14.0,7.0,9.0,7.0,8.0,15.0
957,10.0,24.0,4.0,25.0,10.0,11.0,7.0,5.0,18.0
958,4.0,11.0,5.0,10.0,8.0,8.0,2.0,6.0,14.0
959,7.0,21.0,2.0,14.0,9.0,12.0,8.0,6.0,13.0
960,9.0,10.0,3.0,24.0,6.0,5.0,8.0,3.0,16.0
961,3.0,21.0,5.0,16.0,5.0,14.0,7.0,5.0,20.0
962,12.0,20.0,1.0,7.0,6.0,15.0,6.0,5.0,18.0
963,3.0,15.0,2.0,13.0,7.0,14.0,9.0,11.0,12.0
964,10.0,14.0,2.0,16.0,8.0,10.0,11.0,4.0,18.0
965,16.0,19.0,1.0,16.0,8.0,9.0,6.0,3.0,25.0
966,2.0,11.0,3.0,12.0,13.0,12.0,4.0,4.0,23.0
967,5.0,17.0,3.0,16.0,10.0,12.0,13.0,3.0,14.0
968,10.0,15.0,1.0,11.0,10.0,13.0,5.0,6.0,14.0
969,7.0,20.0,1.0,13.0,16.0,20.0,5.0,4.0,18.0
970,7.0,18.0,4.0,15.0,8.0,16.0,8.0,4.0,20.0
971,12.0,15.0,5.0,12.0,6.0,10.0,7.0,5.0,22.0
972,3.0,19.0,3.0,18.0,7.0,11.0,5.0,6.0,22.0
973,5.0,21.0,5.0,6.0,6.0,13.0,6.0,6.0,18.0
974,9.0,20.0,0.0,11.0,6.0,15.0,7.0,5.0,22.0
975,8.0,20.0,0.0,7.0,7.0,14.0,5.0,5.0,17.0
976,6.0,18.0,4.0,8.0,7.0,10.0,2.0,3.0,22.0
977,10.0,19.0,1.0,16.0,11.0,12.0,6.0,7.0,22.0
978,14.0,16.0,2.0,11.0,7.0,8.0,4.0,14.0,19.0
979,13.0,19.0,3.0,16.0,5.0,9.0,4.0,5.0,17.0
980,4.0,36.0,5.0,16.0,9.0,15.0,7.0,7.0,16.0
981,7.0,9.0,2.0,11.0,6.0,18.0,4.0,6.0,19.0
982,6.0,26.0,2.0,10.0,4.0,16.0,5.0,7.0,18.0
983,7.0,14.0,3.0,12.0,8.0,17.0,7.0,2.0,21.0
984,9.0,22.0,1.0,13.0,13.0,14.0,5.0,4.0,23.0
985,5.0,17.0,0.0,14.0,7.0,7.0,10.0,7.0,13.0
986,6.0,17.0,2.0,13.0,6.0,10.0,7.0,5.0,10.0
987,7.0,15.0,0.0,16.0,9.0,10.0,3.0,3.0,16.0
988,4.0,16.0,3.0,13.0,4.0,19.0,6.0,3.0,19.0
989,9.0,20.0,2.0,8.0,8.0,11.0,5.0,3.0,21.0
990,7.0,22.0,4.0,13.0,7.0,8.0,9.0,1.0,25.0
991,11.0,17.0,2.0,13.0,11.0,11.0,3.0,4.0,19.0
992,6.0,20.0,6.0,18.0,6.0,12.0,6.0,6.0,22.0
993,13.0,20.0,4.0,19.0,5.0,9.0,3.0,3.0,25.0
994,11.0,23.0,3.0,10.0,12.0,13.0,1.0,8.0,22.0
995,11.0,15.0,3.0,11.0,7.0,14.0,2.0,5.0,27.0
996,8.0,20.0,0.0,8.0,11.0,13.0,2.0,1.0,18.0
997,6.0,18.0,2.0,16.0,10.0,14.0,10.0,6.0,17.0
998,8.0,21.0,2.0,15.0,12.0,12.0,6.0,3.0,21.0
999,12.0,13.0,5.0,11.0,6.0,13.0,5.0,7.0,11.0
