,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
719,30.0,8.0,25.0,4.0,1.0,6.0,21.0,7.0,20.0
720,18.0,8.0,16.0,4.0,4.0,5.0,15.0,7.0,12.0
721,22.0,6.0,19.0,6.0,4.0,6.0,16.0,4.0,15.0
722,22.0,9.0,16.0,2.0,2.0,6.0,19.0,10.0,12.0
723,18.0,15.0,13.0,6.0,1.0,7.0,12.0,8.0,15.0
724,26.0,8.0,18.0,3.0,4.0,5.0,12.0,8.0,17.0
725,25.0,4.0,19.0,5.0,5.0,3.0,21.0,9.0,15.0
726,37.0,11.0,14.0,4.0,3.0,7.0,20.0,7.0,13.0
727,20.0,9.0,15.0,5.0,5.0,5.0,16.0,7.0,22.0
728,24.0,12.0,13.0,7.0,3.0,2.0,20.0,10.0,11.0
729,26.0,9.0,13.0,3.0,3.0,5.0,21.0,9.0,20.0
730,25.0,12.0,23.0,3.0,5.0,4.0,11.0,10.0,11.0
731,19.0,7.0,13.0,9.0,6.0,7.0,25.0,5.0,18.0
732,15.0,7.0,19.0,2.0,6.0,4.0,17.0,9.0,15.0
733,20.0,9.0,12.0,6.0,6.0,2.0,23.0,10.0,11.0
734,27.0,10.0,27.0,4.0,5.0,5.0,20.0,9.0,13.0
735,28.0,5.0,25.0,2.0,5.0,2.0,14.0,5.0,13.0
736,29.0,3.0,19.0,4.0,4.0,3.0,22.0,7.0,19.0
737,19.0,6.0,18.0,2.0,3.0,4.0,20.0,2.0,7.0
738,27.0,11.0,17.0,2.0,3.0,5.0,22.0,9.0,8.0
739,23.0,6.0,26.0,2.0,7.0,5.0,20.0,9.0,17.0
740,24.0,10.0,27.0,3.0,1.0,5.0,8.0,7.0,11.0
741,25.0,15.0,26.0,3.0,2.0,5.0,12.0,5.0,18.0
742,14.0,9.0,28.0,3.0,2.0,9.0,17.0,8.0,13.0
743,26.0,10.0,19.0,2.0,3.0,5.0,21.0,10.0,10.0
744,28.0,7.0,22.0,4.0,1.0,1.0,22.0,7.0,18.0
745,25.0,3.0,21.0,5.0,2.0,2.0,19.0,9.0,8.0
746,18.0,7.0,25.0,4.0,4.0,4.0,15.0,8.0,11.0
747,27.0,4.0,20.0,6.0,1.0,6.0,15.0,3.0,10.0
748,23.0,7.0,22.0,1.0,2.0,6.0,16.0,12.0,10.0
749,26.0,6.0,18.0,8.0,5.0,7.0,15.0,7.0,13.0
750,29.0,7.0,13.0,4.0,5.0,6.0,11.0,5.0,6.0
751,28.0,6.0,19.0,7.0,4.0,3.0,16.0,12.0,16.0
752,29.0,10.0,27.0,4.0,2.0,7.0,16.0,7.0,9.0
753,23.0,12.0,18.0,4.0,2.0,5.0,13.0,13.0,13.0
754,26.0,8.0,21.0,6.0,5.0,2.0,17.0,7.0,19.0
755,21.0,4.0,21.0,5.0,2.0,5.0,16.0,7.0,16.0
756,24.0,8.0,20.0,4.0,3.0,6.0,15.0,8.0,8.0
757,29.0,8.0,23.0,6.0,2.0,9.0,22.0,8.0,10.0
758,30.0,9.0,26.0,9.0,3.0,7.0,15.0,5.0,11.0
759,22.0,8.0,21.0,3.0,5.0,7.0,21.0,7.0,8.0
760,27.0,6.0,21.0,2.0,5.0,5.0,19.0,5.0,10.0
761,30.0,6.0,12.0,5.0,3.0,5.0,19.0,4.0,20.0
762,22.0,8.0,17.0,4.0,4.0,7.0,16.0,7.0,12.0
763,20.0,5.0,25.0,2.0,3.0,11.0,16.0,7.0,14.0
764,29.0,6.0,24.0,4.0,2.0,7.0,22.0,3.0,15.0
765,21.0,10.0,24.0,5.0,4.0,9.0,17.0,7.0,12.0
766,31.0,9.0,14.0,3.0,4.0,3.0,19.0,13.0,9.0
767,20.0,7.0,21.0,1.0,2.0,8.0,18.0,7.0,17.0
768,31.0,7.0,15.0,7.0,5.0,6.0,26.0,10.0,12.0
769,20.0,4.0,13.0,2.0,2.0,4.0,22.0,7.0,8.0
770,24.0,6.0,8.0,1.0,5.0,7.0,21.0,7.0,15.0
771,26.0,9.0,21.0,10.0,5.0,5.0,16.0,6.0,17.0
772,27.0,7.0,27.0,5.0,2.0,4.0,13.0,4.0,10.0
773,24.0,8.0,18.0,3.0,4.0,10.0,24.0,9.0,6.0
774,25.0,11.0,18.0,5.0,4.0,6.0,17.0,11.0,9.0
775,24.0,7.0,16.0,5.0,4.0,6.0,18.0,7.0,18.0
776,30.0,7.0,23.0,13.0,4.0,8.0,23.0,6.0,13.0
777,31.0,6.0,20.0,3.0,2.0,2.0,18.0,8.0,15.0
778,19.0,9.0,16.0,4.0,1.0,6.0,21.0,7.0,13.0
779,23.0,8.0,15.0,2.0,2.0,3.0,17.0,9.0,21.0
780,29.0,8.0,14.0,5.0,2.0,8.0,18.0,8.0,14.0
781,29.0,10.0,18.0,6.0,0.0,6.0,25.0,11.0,12.0
782,33.0,11.0,18.0,7.0,2.0,5.0,23.0,9.0,15.0
783,54.0,5.0,22.0,8.0,8.0,7.0,15.0,7.0,7.0
784,52.0,4.0,25.0,2.0,3.0,3.0,18.0,8.0,12.0
785,49.0,9.0,18.0,2.0,2.0,5.0,22.0,2.0,13.0
786,49.0,15.0,22.0,3.0,3.0,4.0,19.0,9.0,7.0
787,40.0,9.0,18.0,4.0,4.0,2.0,28.0,10.0,15.0
788,42.0,12.0,17.0,1.0,6.0,6.0,16.0,12.0,11.0
789,61.0,11.0,14.0,5.0,2.0,7.0,25.0,3.0,11.0
790,43.0,8.0,23.0,4.0,2.0,2.0,23.0,8.0,18.0
791,69.0,7.0,17.0,6.0,2.0,2.0,19.0,8.0,18.0
792,41.0,14.0,19.0,7.0,2.0,5.0,16.0,6.0,15.0
793,63.0,11.0,17.0,4.0,1.0,4.0,27.0,10.0,10.0
794,56.0,11.0,18.0,3.0,2.0,4.0,20.0,10.0,14.0
795,60.0,8.0,11.0,5.0,3.0,8.0,14.0,5.0,13.0
796,64.0,7.0,19.0,5.0,2.0,9.0,19.0,8.0,15.0
797,55.0,4.0,14.0,8.0,5.0,5.0,16.0,7.0,17.0
798,47.0,4.0,15.0,10.0,2.0,5.0,15.0,8.0,13.0
799,33.0,5.0,18.0,1.0,5.0,8.0,19.0,8.0,9.0
800,33.0,6.0,11.0,4.0,4.0,4.0,13.0,9.0,13.0
801,30.0,5.0,13.0,4.0,4.0,6.0,19.0,5.0,16.0
802,28.0,4.0,19.0,6.0,3.0,7.0,13.0,11.0,12.0
803,26.0,4.0,10.0,6.0,3.0,5.0,14.0,10.0,15.0
804,40.0,9.0,24.0,7.0,3.0,10.0,23.0,10.0,12.0
805,21.0,8.0,19.0,5.0,4.0,3.0,27.0,10.0,12.0
806,38.0,8.0,17.0,5.0,3.0,4.0,17.0,11.0,14.0
807,27.0,8.0,22.0,3.0,5.0,5.0,17.0,7.0,20.0
808,27.0,7.0,13.0,5.0,4.0,3.0,20.0,9.0,9.0
809,32.0,15.0,16.0,6.0,5.0,5.0,16.0,2.0,10.0
810,25.0,7.0,15.0,8.0,1.0,7.0,12.0,12.0,5.0
811,33.0,8.0,12.0,4.0,2.0,6.0,18.0,8.0,10.0
812,30.0,10.0,18.0,4.0,1.0,4.0,21.0,11.0,11.0
813,32.0,6.0,17.0,4.0,4.0,5.0,19.0,7.0,15.0
814,18.0,11.0,24.0,4.0,3.0,10.0,15.0,4.0,11.0
815,36.0,9.0,13.0,3.0,2.0,5.0,16.0,8.0,14.0
816,28.0,9.0,18.0,5.0,1.0,8.0,19.0,10.0,9.0
817,26.0,9.0,16.0,4.0,7.0,3.0,19.0,13.0,17.0
818,28.0,6.0,13.0,4.0,4.0,5.0,16.0,8.0,9.0
819,25.0,7.0,17.0,9.0,1.0,7.0,21.0,5.0,18.0
820,25.0,9.0,19.0,2.0,5.0,2.0,20.0,8.0,7.0
821,23.0,7.0,15.0,3.0,4.0,9.0,30.0,11.0,11.0
822,33.0,7.0,19.0,5.0,2.0,5.0,12.0,8.0,7.0
823,16.0,8.0,19.0,3.0,4.0,11.0,18.0,4.0,16.0
824,28.0,5.0,15.0,2.0,4.0,3.0,13.0,5.0,9.0
825,18.0,9.0,12.0,5.0,4.0,5.0,18.0,6.0,15.0
826,26.0,8.0,9.0,6.0,6.0,2.0,20.0,6.0,8.0
827,26.0,7.0,18.0,4.0,3.0,2.0,12.0,9.0,15.0
828,18.0,6.0,12.0,6.0,1.0,6.0,23.0,6.0,14.0
829,25.0,2.0,12.0,4.0,1.0,4.0,21.0,9.0,17.0
830,20.0,8.0,10.0,4.0,5.0,5.0,10.0,11.0,8.0
831,27.0,9.0,10.0,8.0,5.0,10.0,20.0,6.0,14.0
832,27.0,9.0,14.0,5.0,5.0,7.0,29.0,10.0,8.0
833,26.0,6.0,13.0,6.0,2.0,5.0,22.0,7.0,14.0
834,22.0,5.0,17.0,5.0,3.0,2.0,16.0,9.0,6.0
835,24.0,10.0,7.0,4.0,6.0,4.0,25.0,7.0,10.0
836,26.0,8.0,18.0,8.0,7.0,4.0,22.0,9.0,17.0
837,26.0,5.0,15.0,3.0,3.0,6.0,21.0,7.0,16.0
838,28.0,8.0,16.0,8.0,3.0,7.0,20.0,7.0,16.0
839,31.0,11.0,18.0,6.0,5.0,8.0,19.0,10.0,12.0
840,27.0,11.0,10.0,6.0,4.0,6.0,17.0,11.0,14.0
841,26.0,7.0,16.0,4.0,3.0,8.0,19.0,5.0,11.0
842,25.0,9.0,13.0,6.0,5.0,6.0,16.0,8.0,20.0
843,36.0,10.0,18.0,3.0,6.0,4.0,17.0,6.0,11.0
844,40.0,11.0,14.0,8.0,2.0,6.0,24.0,10.0,24.0
845,20.0,11.0,16.0,3.0,4.0,9.0,22.0,7.0,9.0
846,23.0,6.0,15.0,5.0,4.0,3.0,12.0,7.0,14.0
847,31.0,12.0,9.0,3.0,7.0,9.0,15.0,8.0,12.0
848,30.0,7.0,15.0,3.0,4.0,6.0,22.0,10.0,13.0
849,23.0,11.0,12.0,11.0,3.0,9.0,17.0,8.0,15.0
850,29.0,8.0,12.0,7.0,3.0,8.0,17.0,6.0,10.0
851,20.0,10.0,18.0,5.0,2.0,3.0,17.0,8.0,16.0
852,22.0,6.0,17.0,3.0,4.0,4.0,13.0,7.0,17.0
853,27.0,12.0,11.0,7.0,7.0,6.0,19.0,10.0,17.0
854,24.0,5.0,18.0,3.0,4.0,8.0,13.0,14.0,11.0
855,28.0,6.0,9.0,4.0,3.0,6.0,22.0,13.0,11.0
856,26.0,4.0,9.0,2.0,2.0,4.0,16.0,4.0,14.0
857,24.0,8.0,13.0,4.0,1.0,3.0,17.0,12.0,11.0
858,21.0,9.0,12.0,3.0,2.0,5.0,18.0,8.0,14.0
859,22.0,9.0,14.0,7.0,4.0,3.0,18.0,8.0,11.0
860,24.0,9.0,14.0,3.0,3.0,6.0,22.0,8.0,19.0
861,27.0,8.0,24.0,8.0,3.0,6.0,16.0,7.0,15.0
862,22.0,9.0,16.0,5.0,5.0,6.0,19.0,4.0,17.0
863,27.0,4.0,14.0,8.0,1.0,2.0,25.0,10.0,7.0
864,23.0,8.0,18.0,3.0,4.0,7.0,22.0,9.0,11.0
865,28.0,11.0,17.0,5.0,4.0,8.0,22.0,8.0,11.0
866,31.0,4.0,19.0,4.0,4.0,6.0,22.0,10.0,12.0
867,25.0,6.0,22.0,10.0,2.0,5.0,21.0,7.0,16.0
868,25.0,8.0,19.0,10.0,8.0,7.0,20.0,12.0,14.0
869,24.0,6.0,18.0,7.0,3.0,6.0,16.0,4.0,17.0
870,20.0,13.0,21.0,5.0,4.0,2.0,16.0,12.0,10.0
871,32.0,6.0,15.0,5.0,2.0,7.0,17.0,7.0,15.0
872,22.0,11.0,12.0,4.0,4.0,5.0,19.0,7.0,15.0
873,23.0,9.0,10.0,5.0,3.0,4.0,25.0,11.0,12.0
874,28.0,8.0,20.0,6.0,0.0,3.0,29.0,15.0,10.0
875,23.0,11.0,14.0,2.0,4.0,5.0,23.0,8.0,14.0
876,34.0,4.0,11.0,3.0,9.0,5.0,18.0,13.0,10.0
877,25.0,9.0,15.0,3.0,6.0,5.0,18.0,10.0,6.0
878,20.0,9.0,17.0,4.0,2.0,3.0,25.0,3.0,12.0
879,17.0,14.0,21.0,7.0,3.0,7.0,19.0,6.0,20.0
880,22.0,10.0,20.0,5.0,4.0,9.0,23.0,4.0,19.0
881,30.0,7.0,18.0,5.0,4.0,4.0,19.0,11.0,30.0
882,23.0,13.0,18.0,2.0,4.0,3.0,25.0,1.0,16.0
883,25.0,11.0,18.0,7.0,4.0,8.0,20.0,12.0,11.0
884,27.0,10.0,15.0,2.0,4.0,5.0,21.0,11.0,9.0
885,14.0,1.0,12.0,5.0,4.0,2.0,17.0,9.0,12.0
886,19.0,11.0,13.0,5.0,6.0,5.0,12.0,11.0,11.0
887,27.0,5.0,16.0,4.0,3.0,6.0,19.0,8.0,16.0
888,24.0,16.0,17.0,4.0,4.0,4.0,25.0,8.0,16.0
889,24.0,10.0,13.0,6.0,5.0,5.0,23.0,7.0,12.0
890,14.0,11.0,22.0,10.0,3.0,11.0,24.0,7.0,18.0
891,29.0,11.0,18.0,2.0,5.0,11.0,20.0,7.0,20.0
892,24.0,8.0,10.0,3.0,3.0,6.0,21.0,13.0,11.0
893,23.0,9.0,11.0,8.0,5.0,7.0,20.0,6.0,16.0
894,12.0,7.0,12.0,5.0,4.0,5.0,26.0,11.0,11.0
895,23.0,7.0,15.0,4.0,5.0,4.0,18.0,8.0,13.0
896,16.0,2.0,15.0,4.0,4.0,8.0,17.0,9.0,13.0
897,20.0,8.0,19.0,5.0,4.0,2.0,12.0,10.0,20.0
898,30.0,8.0,15.0,10.0,1.0,7.0,20.0,6.0,17.0
899,31.0,4.0,15.0,9.0,3.0,3.0,17.0,9.0,10.0
900,19.0,5.0,18.0,6.0,6.0,4.0,12.0,6.0,10.0
901,29.0,9.0,11.0,9.0,0.0,8.0,18.0,9.0,11.0
902,24.0,11.0,21.0,9.0,2.0,7.0,18.0,6.0,13.0
903,26.0,8.0,16.0,6.0,5.0,6.0,28.0,11.0,13.0
904,25.0,7.0,18.0,9.0,7.0,10.0,22.0,8.0,12.0
905,24.0,10.0,13.0,8.0,5.0,7.0,20.0,14.0,10.0
906,21.0,5.0,13.0,5.0,7.0,4.0,23.0,9.0,19.0
907,21.0,14.0,15.0,4.0,4.0,9.0,24.0,9.0,11.0
908,31.0,6.0,13.0,7.0,6.0,9.0,21.0,8.0,9.0
909,25.0,8.0,20.0,7.0,4.0,3.0,24.0,9.0,16.0
910,24.0,12.0,12.0,6.0,1.0,8.0,22.0,8.0,18.0
911,26.0,7.0,11.0,10.0,2.0,6.0,18.0,7.0,18.0
912,28.0,6.0,10.0,8.0,5.0,6.0,22.0,12.0,16.0
913,19.0,8.0,22.0,4.0,3.0,1.0,21.0,7.0,14.0
914,18.0,3.0,17.0,4.0,5.0,5.0,22.0,7.0,8.0
915,22.0,6.0,15.0,7.0,3.0,4.0,16.0,10.0,19.0
916,14.0,10.0,13.0,4.0,1.0,2.0,11.0,8.0,16.0
917,28.0,8.0,12.0,5.0,1.0,10.0,23.0,6.0,14.0
918,27.0,12.0,11.0,6.0,1.0,4.0,18.0,11.0,13.0
919,17.0,13.0,22.0,4.0,5.0,6.0,18.0,9.0,19.0
920,30.0,4.0,17.0,9.0,3.0,2.0,15.0,8.0,15.0
921,17.0,12.0,11.0,10.0,7.0,10.0,20.0,12.0,11.0
922,30.0,11.0,12.0,7.0,1.0,4.0,18.0,11.0,17.0
923,18.0,8.0,21.0,4.0,1.0,3.0,24.0,4.0,16.0
924,19.0,5.0,18.0,9.0,0.0,6.0,18.0,10.0,15.0
925,29.0,3.0,10.0,11.0,1.0,7.0,15.0,9.0,9.0
926,27.0,6.0,6.0,12.0,4.0,8.0,19.0,10.0,19.0
927,27.0,9.0,10.0,11.0,5.0,5.0,20.0,8.0,7.0
928,20.0,8.0,11.0,6.0,3.0,4.0,16.0,6.0,11.0
929,22.0,4.0,15.0,15.0,3.0,7.0,22.0,4.0,13.0
930,33.0,8.0,15.0,9.0,4.0,4.0,22.0,11.0,15.0
931,25.0,13.0,21.0,12.0,5.0,3.0,13.0,10.0,15.0
932,22.0,8.0,15.0,10.0,5.0,4.0,13.0,10.0,14.0
933,21.0,5.0,16.0,8.0,1.0,3.0,20.0,13.0,17.0
934,18.0,6.0,21.0,13.0,4.0,1.0,31.0,14.0,9.0
935,35.0,12.0,17.0,15.0,6.0,2.0,16.0,7.0,10.0
936,18.0,5.0,14.0,14.0,2.0,4.0,20.0,8.0,5.0
937,19.0,9.0,12.0,8.0,1.0,3.0,17.0,8.0,15.0
938,24.0,4.0,17.0,8.0,3.0,4.0,26.0,8.0,19.0
939,27.0,6.0,15.0,4.0,0.0,2.0,16.0,8.0,17.0
940,17.0,9.0,13.0,3.0,6.0,7.0,21.0,6.0,16.0
941,22.0,7.0,16.0,5.0,2.0,3.0,19.0,7.0,19.0
942,24.0,4.0,20.0,10.0,3.0,6.0,13.0,15.0,17.0
943,30.0,5.0,8.0,9.0,3.0,7.0,24.0,14.0,15.0
944,26.0,12.0,13.0,11.0,3.0,5.0,21.0,6.0,11.0
945,29.0,7.0,9.0,2.0,8.0,12.0,20.0,13.0,8.0
946,30.0,7.0,8.0,5.0,1.0,6.0,10.0,12.0,15.0
947,27.0,5.0,15.0,5.0,5.0,4.0,17.0,10.0,14.0
948,30.0,9.0,22.0,8.0,3.0,1.0,21.0,7.0,18.0
949,34.0,12.0,7.0,6.0,2.0,7.0,22.0,9.0,15.0
950,26.0,8.0,13.0,4.0,1.0,5.0,22.0,17.0,12.0
951,34.0,10.0,15.0,2.0,3.0,4.0,20.0,11.0,19.0
952,31.0,9.0,13.0,5.0,6.0,3.0,20.0,11.0,22.0
953,26.0,10.0,19.0,9.0,3.0,4.0,25.0,7.0,20.0
954,25.0,10.0,19.0,9.0,1.0,6.0,19.0,7.0,20.0
955,23.0,7.0,11.0,3.0,5.0,9.0,25.0,10.0,12.0
956,20.0,11.0,11.0,6.0,1.0,6.0,19.0,14.0,15.0
957,31.0,6.0,14.0,4.0,2.0,5.0,22.0,9.0,17.0
958,24.0,7.0,15.0,4.0,6.0,2.0,20.0,11.0,9.0
959,15.0,4.0,10.0,8.0,4.0,2.0,21.0,12.0,20.0
960,17.0,11.0,20.0,4.0,4.0,5.0,24.0,11.0,9.0
961,27.0,9.0,13.0,12.0,4.0,7.0,21.0,7.0,12.0
962,34.0,9.0,9.0,4.0,4.0,5.0,26.0,10.0,16.0
963,26.0,13.0,17.0,3.0,6.0,9.0,18.0,7.0,9.0
964,35.0,11.0,10.0,6.0,2.0,6.0,17.0,8.0,22.0
965,25.0,7.0,15.0,6.0,4.0,9.0,16.0,13.0,14.0
966,25.0,5.0,5.0,11.0,4.0,4.0,15.0,8.0,13.0
967,32.0,9.0,14.0,7.0,4.0,1.0,14.0,7.0,9.0
968,20.0,8.0,15.0,8.0,6.0,6.0,28.0,10.0,14.0
969,14.0,10.0,14.0,4.0,3.0,5.0,27.0,9.0,16.0
970,21.0,9.0,13.0,7.0,3.0,9.0,22.0,12.0,19.0
971,25.0,10.0,17.0,5.0,5.0,3.0,13.0,9.0,16.0
972,19.0,7.0,20.0,4.0,1.0,2.0,24.0,6.0,13.0
973,24.0,14.0,16.0,5.0,2.0,8.0,22.0,5.0,15.0
974,17.0,5.0,20.0,9.0,4.0,9.0,21.0,12.0,13.0
975,19.0,5.0,18.0,3.0,2.0,10.0,20.0,7.0,12.0
976,28.0,3.0,11.0,5.0,1.0,6.0,16.0,8.0,16.0
977,34.0,9.0,16.0,6.0,0.0,3.0,22.0,9.0,13.0
978,26.0,7.0,25.0,5.0,5.0,5.0,23.0,12.0,14.0
979,25.0,9.0,10.0,8.0,3.0,6.0,21.0,7.0,14.0
980,21.0,10.0,14.0,11.0,3.0,7.0,14.0,8.0,13.0
981,29.0,6.0,16.0,8.0,3.0,5.0,15.0,5.0,11.0
982,29.0,5.0,18.0,3.0,5.0,5.0,27.0,5.0,19.0
983,28.0,11.0,19.0,8.0,4.0,10.0,18.0,9.0,12.0
984,24.0,8.0,14.0,3.0,6.0,4.0,19.0,4.0,15.0
985,13.0,10.0,17.0,8.0,1.0,6.0,20.0,7.0,19.0
986,25.0,10.0,17.0,4.0,3.0,6.0,28.0,5.0,13.0
987,19.0,10.0,9.0,4.0,10.0,6.0,15.0,6.0,13.0
988,24.0,3.0,10.0,4.0,2.0,4.0,18.0,8.0,17.0
989,16.0,6.0,8.0,5.0,5.0,7.0,19.0,3.0,13.0
990,28.0,7.0,19.0,6.0,4.0,6.0,19.0,11.0,11.0
991,22.0,17.0,9.0,5.0,1.0,4.0,16.0,9.0,6.0
992,33.0,4.0,11.0,11.0,3.0,2.0,31.0,9.0,12.0
993,11.0,6.0,14.0,2.0,3.0,5.0,19.0,9.0,13.0
994,27.0,10.0,11.0,5.0,3.0,4.0,27.0,10.0,10.0
995,22.0,12.0,19.0,6.0,3.0,6.0,15.0,10.0,11.0
996,29.0,14.0,14.0,5.0,1.0,9.0,24.0,9.0,18.0
997,19.0,9.0,15.0,4.0,4.0,6.0,36.0,2.0,16.0
998,27.0,13.0,9.0,4.0,4.0,3.0,17.0,8.0,19.0
999,26.0,9.0,22.0,4.0,2.0,8.0,21.0,15.0,16.0
