,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,4.0,3.0,22.0,12.0,7.0,6.0,11.0,13.0,15.0
720,5.0,4.0,19.0,8.0,10.0,5.0,8.0,11.0,17.0
721,9.0,5.0,23.0,4.0,6.0,2.0,11.0,11.0,14.0
722,5.0,5.0,20.0,10.0,12.0,1.0,11.0,20.0,16.0
723,9.0,4.0,25.0,7.0,6.0,2.0,21.0,16.0,20.0
724,6.0,4.0,25.0,10.0,9.0,4.0,17.0,21.0,21.0
725,8.0,6.0,25.0,3.0,5.0,2.0,22.0,18.0,22.0
726,8.0,3.0,21.0,4.0,6.0,3.0,22.0,8.0,21.0
727,8.0,6.0,18.0,6.0,8.0,3.0,18.0,9.0,27.0
728,2.0,6.0,24.0,4.0,6.0,2.0,13.0,14.0,19.0
729,8.0,5.0,19.0,5.0,8.0,2.0,10.0,19.0,18.0
730,10.0,3.0,26.0,5.0,3.0,5.0,15.0,19.0,17.0
731,6.0,4.0,26.0,6.0,4.0,3.0,20.0,12.0,21.0
732,10.0,5.0,22.0,6.0,8.0,3.0,23.0,15.0,27.0
733,7.0,4.0,25.0,6.0,3.0,5.0,20.0,14.0,14.0
734,10.0,7.0,29.0,3.0,13.0,4.0,15.0,16.0,15.0
735,7.0,6.0,27.0,1.0,4.0,6.0,19.0,16.0,20.0
736,11.0,3.0,22.0,3.0,9.0,3.0,19.0,20.0,20.0
737,10.0,2.0,27.0,2.0,5.0,3.0,18.0,4.0,20.0
738,5.0,4.0,26.0,4.0,1.0,6.0,14.0,15.0,32.0
739,7.0,3.0,30.0,4.0,5.0,4.0,29.0,13.0,18.0
740,11.0,9.0,19.0,9.0,8.0,9.0,21.0,11.0,20.0
741,11.0,4.0,24.0,5.0,5.0,3.0,20.0,15.0,17.0
742,5.0,12.0,25.0,4.0,2.0,3.0,18.0,13.0,10.0
743,8.0,4.0,27.0,5.0,10.0,2.0,17.0,13.0,18.0
744,9.0,7.0,25.0,5.0,4.0,4.0,15.0,9.0,11.0
745,12.0,5.0,25.0,2.0,6.0,6.0,15.0,9.0,14.0
746,11.0,6.0,21.0,6.0,6.0,2.0,16.0,8.0,24.0
747,4.0,3.0,17.0,5.0,9.0,6.0,17.0,11.0,18.0
748,8.0,0.0,26.0,6.0,3.0,2.0,19.0,15.0,25.0
749,5.0,4.0,26.0,4.0,5.0,5.0,17.0,14.0,10.0
750,11.0,4.0,29.0,3.0,12.0,5.0,17.0,8.0,22.0
751,8.0,7.0,19.0,3.0,6.0,4.0,15.0,13.0,13.0
752,4.0,3.0,23.0,7.0,8.0,6.0,14.0,15.0,19.0
753,7.0,4.0,26.0,1.0,11.0,3.0,14.0,18.0,28.0
754,3.0,5.0,25.0,4.0,5.0,5.0,21.0,15.0,19.0
755,8.0,7.0,18.0,7.0,7.0,6.0,22.0,14.0,21.0
756,9.0,6.0,32.0,4.0,14.0,6.0,20.0,10.0,15.0
757,5.0,8.0,16.0,2.0,10.0,4.0,16.0,8.0,18.0
758,7.0,3.0,27.0,2.0,8.0,3.0,27.0,16.0,20.0
759,6.0,4.0,25.0,4.0,2.0,2.0,13.0,17.0,17.0
760,9.0,2.0,33.0,1.0,9.0,1.0,19.0,10.0,20.0
761,4.0,7.0,24.0,6.0,4.0,6.0,14.0,12.0,19.0
762,7.0,10.0,23.0,4.0,12.0,3.0,22.0,14.0,15.0
763,3.0,4.0,28.0,4.0,5.0,3.0,16.0,10.0,17.0
764,9.0,4.0,26.0,5.0,15.0,3.0,15.0,8.0,15.0
765,9.0,4.0,28.0,8.0,10.0,4.0,16.0,7.0,20.0
766,5.0,6.0,18.0,3.0,5.0,5.0,19.0,15.0,21.0
767,10.0,7.0,20.0,3.0,7.0,3.0,15.0,13.0,17.0
768,6.0,3.0,26.0,4.0,7.0,2.0,20.0,19.0,14.0
769,6.0,8.0,34.0,4.0,7.0,5.0,21.0,12.0,17.0
770,8.0,4.0,28.0,4.0,10.0,6.0,16.0,13.0,20.0
771,14.0,6.0,24.0,2.0,10.0,3.0,17.0,16.0,25.0
772,10.0,6.0,23.0,4.0,5.0,2.0,20.0,10.0,19.0
773,8.0,3.0,27.0,5.0,8.0,2.0,14.0,18.0,19.0
774,10.0,4.0,22.0,0.0,5.0,4.0,24.0,13.0,17.0
775,10.0,6.0,35.0,2.0,3.0,5.0,13.0,14.0,23.0
776,4.0,3.0,25.0,7.0,9.0,4.0,18.0,19.0,21.0
777,1.0,4.0,32.0,2.0,8.0,4.0,18.0,17.0,18.0
778,10.0,3.0,20.0,2.0,9.0,4.0,18.0,8.0,15.0
779,3.0,6.0,28.0,6.0,8.0,1.0,11.0,13.0,15.0
780,5.0,4.0,25.0,2.0,9.0,1.0,16.0,13.0,24.0
781,6.0,4.0,23.0,3.0,6.0,6.0,17.0,13.0,20.0
782,3.0,5.0,38.0,8.0,8.0,9.0,16.0,23.0,12.0
783,11.0,7.0,22.0,1.0,11.0,2.0,13.0,15.0,12.0
784,6.0,5.0,25.0,4.0,8.0,3.0,12.0,12.0,20.0
785,2.0,10.0,21.0,3.0,5.0,6.0,19.0,15.0,17.0
786,13.0,3.0,34.0,4.0,13.0,4.0,13.0,14.0,15.0
787,11.0,5.0,25.0,6.0,6.0,2.0,15.0,8.0,18.0
788,12.0,5.0,25.0,6.0,9.0,2.0,15.0,12.0,14.0
789,10.0,6.0,32.0,2.0,13.0,6.0,14.0,4.0,19.0
790,10.0,7.0,21.0,6.0,10.0,5.0,18.0,14.0,24.0
791,12.0,5.0,20.0,5.0,6.0,6.0,15.0,12.0,20.0
792,10.0,4.0,28.0,3.0,7.0,9.0,17.0,9.0,17.0
793,12.0,8.0,23.0,2.0,6.0,6.0,14.0,14.0,16.0
794,9.0,2.0,23.0,9.0,11.0,4.0,14.0,15.0,30.0
795,7.0,4.0,14.0,2.0,8.0,5.0,24.0,11.0,11.0
796,8.0,3.0,27.0,5.0,4.0,3.0,29.0,14.0,18.0
797,6.0,4.0,30.0,4.0,5.0,5.0,9.0,15.0,18.0
798,6.0,5.0,28.0,6.0,10.0,2.0,12.0,15.0,18.0
799,7.0,12.0,30.0,6.0,5.0,3.0,11.0,9.0,19.0
800,6.0,6.0,29.0,1.0,9.0,3.0,17.0,13.0,9.0
801,7.0,5.0,25.0,6.0,9.0,6.0,24.0,8.0,25.0
802,5.0,2.0,22.0,7.0,5.0,1.0,24.0,15.0,19.0
803,10.0,7.0,22.0,8.0,13.0,3.0,11.0,17.0,18.0
804,14.0,8.0,15.0,1.0,5.0,2.0,12.0,13.0,30.0
805,5.0,14.0,34.0,1.0,3.0,3.0,20.0,14.0,15.0
806,9.0,8.0,19.0,4.0,7.0,3.0,19.0,14.0,22.0
807,4.0,14.0,25.0,4.0,6.0,2.0,21.0,17.0,28.0
808,9.0,12.0,15.0,2.0,13.0,4.0,9.0,8.0,22.0
809,5.0,10.0,10.0,5.0,10.0,2.0,18.0,23.0,21.0
810,5.0,10.0,33.0,5.0,7.0,3.0,18.0,13.0,19.0
811,9.0,6.0,22.0,6.0,9.0,4.0,11.0,12.0,14.0
812,11.0,3.0,29.0,8.0,6.0,2.0,18.0,9.0,16.0
813,8.0,4.0,22.0,4.0,7.0,4.0,20.0,16.0,20.0
814,8.0,3.0,19.0,7.0,7.0,5.0,21.0,8.0,22.0
815,11.0,6.0,22.0,6.0,10.0,3.0,16.0,11.0,21.0
816,10.0,4.0,29.0,2.0,7.0,0.0,21.0,8.0,23.0
817,3.0,4.0,22.0,8.0,9.0,3.0,18.0,13.0,12.0
818,8.0,9.0,32.0,3.0,11.0,6.0,16.0,11.0,20.0
819,6.0,8.0,23.0,2.0,8.0,8.0,21.0,15.0,12.0
820,10.0,8.0,32.0,4.0,8.0,5.0,21.0,10.0,23.0
821,11.0,8.0,35.0,3.0,11.0,5.0,13.0,10.0,26.0
822,11.0,8.0,24.0,2.0,6.0,3.0,19.0,13.0,21.0
823,11.0,10.0,40.0,2.0,10.0,5.0,12.0,18.0,17.0
824,8.0,9.0,26.0,7.0,9.0,2.0,13.0,9.0,16.0
825,14.0,8.0,23.0,3.0,1.0,10.0,13.0,11.0,15.0
826,13.0,3.0,23.0,3.0,8.0,1.0,15.0,10.0,22.0
827,10.0,6.0,19.0,5.0,6.0,4.0,14.0,11.0,25.0
828,7.0,4.0,21.0,6.0,6.0,7.0,12.0,11.0,23.0
829,9.0,6.0,24.0,7.0,10.0,6.0,24.0,11.0,32.0
830,12.0,3.0,23.0,1.0,14.0,1.0,18.0,18.0,13.0
831,6.0,3.0,25.0,5.0,6.0,5.0,15.0,17.0,14.0
832,2.0,6.0,39.0,2.0,5.0,4.0,12.0,15.0,27.0
833,8.0,7.0,29.0,7.0,7.0,1.0,14.0,21.0,18.0
834,5.0,4.0,26.0,5.0,6.0,6.0,36.0,21.0,17.0
835,3.0,7.0,18.0,2.0,6.0,2.0,18.0,9.0,20.0
836,7.0,5.0,24.0,4.0,5.0,9.0,14.0,14.0,18.0
837,11.0,6.0,27.0,0.0,8.0,4.0,14.0,18.0,21.0
838,9.0,3.0,26.0,4.0,11.0,1.0,18.0,10.0,19.0
839,13.0,8.0,23.0,8.0,7.0,5.0,16.0,8.0,13.0
840,9.0,4.0,25.0,5.0,8.0,2.0,13.0,15.0,17.0
841,10.0,2.0,26.0,5.0,11.0,6.0,17.0,19.0,19.0
842,14.0,2.0,27.0,5.0,5.0,3.0,10.0,16.0,20.0
843,10.0,10.0,23.0,7.0,10.0,5.0,19.0,8.0,24.0
844,2.0,1.0,20.0,0.0,6.0,4.0,17.0,16.0,13.0
845,11.0,4.0,29.0,1.0,5.0,4.0,13.0,18.0,11.0
846,9.0,5.0,24.0,6.0,5.0,2.0,22.0,13.0,11.0
847,10.0,7.0,25.0,2.0,7.0,1.0,13.0,10.0,20.0
848,10.0,5.0,43.0,2.0,12.0,3.0,12.0,9.0,16.0
849,7.0,7.0,35.0,6.0,10.0,3.0,21.0,13.0,15.0
850,2.0,8.0,39.0,2.0,9.0,4.0,12.0,9.0,16.0
851,9.0,6.0,25.0,3.0,5.0,2.0,20.0,9.0,18.0
852,6.0,3.0,25.0,7.0,7.0,5.0,17.0,10.0,26.0
853,5.0,6.0,27.0,4.0,10.0,3.0,18.0,13.0,12.0
854,9.0,3.0,27.0,5.0,4.0,4.0,18.0,14.0,19.0
855,7.0,10.0,21.0,3.0,9.0,0.0,22.0,16.0,18.0
856,8.0,11.0,28.0,5.0,6.0,3.0,15.0,11.0,13.0
857,12.0,10.0,22.0,6.0,5.0,2.0,16.0,16.0,25.0
858,10.0,6.0,16.0,9.0,7.0,3.0,23.0,17.0,20.0
859,3.0,9.0,28.0,7.0,6.0,4.0,16.0,11.0,30.0
860,10.0,6.0,23.0,4.0,7.0,4.0,15.0,10.0,10.0
861,6.0,10.0,22.0,2.0,7.0,3.0,14.0,12.0,21.0
862,9.0,5.0,31.0,8.0,7.0,0.0,22.0,10.0,19.0
863,14.0,5.0,32.0,2.0,4.0,6.0,17.0,14.0,24.0
864,10.0,3.0,27.0,6.0,7.0,4.0,9.0,18.0,22.0
865,4.0,5.0,28.0,3.0,9.0,5.0,9.0,15.0,23.0
866,5.0,3.0,18.0,3.0,7.0,6.0,12.0,11.0,22.0
867,7.0,7.0,17.0,9.0,3.0,3.0,11.0,21.0,14.0
868,2.0,6.0,17.0,2.0,5.0,5.0,8.0,9.0,15.0
869,4.0,3.0,27.0,5.0,3.0,3.0,15.0,16.0,19.0
870,6.0,5.0,39.0,5.0,8.0,3.0,12.0,12.0,21.0
871,11.0,4.0,21.0,4.0,5.0,4.0,25.0,14.0,20.0
872,5.0,6.0,16.0,3.0,8.0,4.0,22.0,16.0,11.0
873,14.0,5.0,18.0,5.0,6.0,3.0,13.0,15.0,32.0
874,5.0,3.0,18.0,4.0,12.0,2.0,26.0,17.0,25.0
875,12.0,6.0,31.0,7.0,8.0,3.0,19.0,10.0,20.0
876,6.0,2.0,37.0,1.0,12.0,4.0,15.0,13.0,24.0
877,11.0,6.0,25.0,1.0,6.0,1.0,18.0,22.0,19.0
878,9.0,5.0,29.0,3.0,5.0,4.0,15.0,6.0,22.0
879,8.0,2.0,32.0,1.0,9.0,2.0,16.0,17.0,22.0
880,11.0,13.0,34.0,4.0,9.0,7.0,12.0,13.0,17.0
881,9.0,5.0,30.0,1.0,5.0,4.0,22.0,9.0,21.0
882,11.0,7.0,28.0,2.0,8.0,0.0,19.0,23.0,23.0
883,10.0,6.0,29.0,2.0,4.0,2.0,23.0,11.0,17.0
884,9.0,3.0,24.0,6.0,11.0,1.0,15.0,9.0,12.0
885,9.0,5.0,26.0,7.0,11.0,1.0,21.0,12.0,19.0
886,7.0,8.0,28.0,4.0,6.0,4.0,14.0,13.0,22.0
887,9.0,7.0,23.0,2.0,10.0,3.0,10.0,6.0,16.0
888,11.0,8.0,27.0,9.0,11.0,4.0,17.0,8.0,26.0
889,16.0,5.0,35.0,3.0,10.0,3.0,22.0,11.0,16.0
890,15.0,2.0,19.0,3.0,9.0,5.0,19.0,11.0,24.0
891,10.0,5.0,28.0,7.0,14.0,1.0,10.0,15.0,19.0
892,5.0,5.0,25.0,1.0,9.0,4.0,6.0,6.0,16.0
893,15.0,7.0,27.0,5.0,4.0,3.0,15.0,10.0,20.0
894,9.0,5.0,20.0,1.0,9.0,4.0,11.0,13.0,11.0
895,3.0,4.0,34.0,7.0,11.0,4.0,17.0,10.0,16.0
896,10.0,4.0,29.0,3.0,7.0,5.0,16.0,15.0,20.0
897,10.0,7.0,30.0,6.0,6.0,3.0,25.0,16.0,26.0
898,10.0,4.0,24.0,8.0,5.0,5.0,15.0,13.0,17.0
899,6.0,3.0,26.0,1.0,5.0,2.0,12.0,11.0,21.0
900,11.0,5.0,18.0,6.0,2.0,2.0,23.0,8.0,29.0
901,8.0,8.0,20.0,6.0,10.0,4.0,12.0,16.0,18.0
902,2.0,6.0,32.0,3.0,5.0,5.0,17.0,10.0,19.0
903,14.0,6.0,31.0,3.0,6.0,1.0,11.0,11.0,20.0
904,13.0,7.0,23.0,3.0,10.0,4.0,16.0,15.0,16.0
905,11.0,8.0,33.0,3.0,6.0,3.0,12.0,21.0,25.0
906,9.0,7.0,13.0,2.0,6.0,1.0,13.0,16.0,19.0
907,11.0,7.0,31.0,1.0,9.0,5.0,12.0,11.0,11.0
908,13.0,4.0,27.0,2.0,6.0,6.0,11.0,10.0,23.0
909,6.0,4.0,23.0,6.0,5.0,1.0,18.0,12.0,20.0
910,23.0,5.0,27.0,2.0,7.0,0.0,18.0,10.0,23.0
911,14.0,5.0,34.0,5.0,9.0,1.0,18.0,15.0,21.0
912,15.0,4.0,21.0,3.0,6.0,1.0,12.0,20.0,19.0
913,12.0,9.0,28.0,7.0,9.0,2.0,11.0,9.0,25.0
914,14.0,9.0,28.0,5.0,10.0,3.0,21.0,16.0,16.0
915,9.0,2.0,34.0,7.0,10.0,1.0,18.0,17.0,25.0
916,9.0,4.0,19.0,4.0,10.0,3.0,13.0,12.0,16.0
917,4.0,11.0,27.0,4.0,7.0,1.0,13.0,16.0,15.0
918,18.0,4.0,26.0,2.0,7.0,3.0,13.0,14.0,22.0
919,15.0,12.0,26.0,1.0,11.0,3.0,13.0,19.0,19.0
920,4.0,6.0,28.0,5.0,4.0,0.0,12.0,12.0,32.0
921,8.0,6.0,26.0,5.0,9.0,3.0,16.0,11.0,28.0
922,8.0,4.0,40.0,7.0,10.0,4.0,15.0,16.0,12.0
923,14.0,4.0,28.0,5.0,11.0,2.0,14.0,17.0,18.0
924,10.0,6.0,31.0,2.0,6.0,2.0,15.0,20.0,22.0
925,10.0,3.0,21.0,3.0,7.0,5.0,13.0,16.0,15.0
926,10.0,2.0,20.0,6.0,10.0,3.0,13.0,11.0,24.0
927,12.0,10.0,26.0,3.0,9.0,5.0,19.0,15.0,21.0
928,9.0,6.0,35.0,3.0,9.0,4.0,13.0,12.0,26.0
929,9.0,6.0,21.0,6.0,12.0,2.0,16.0,12.0,22.0
930,11.0,7.0,27.0,7.0,4.0,6.0,8.0,18.0,37.0
931,6.0,9.0,28.0,6.0,10.0,3.0,20.0,13.0,18.0
932,8.0,8.0,39.0,3.0,4.0,2.0,20.0,13.0,20.0
933,10.0,4.0,26.0,6.0,13.0,7.0,21.0,14.0,19.0
934,8.0,6.0,27.0,6.0,5.0,3.0,14.0,8.0,16.0
935,8.0,6.0,28.0,9.0,8.0,4.0,12.0,16.0,27.0
936,10.0,4.0,23.0,10.0,4.0,6.0,9.0,11.0,12.0
937,12.0,7.0,19.0,6.0,10.0,3.0,20.0,11.0,30.0
938,8.0,4.0,21.0,7.0,6.0,0.0,15.0,13.0,14.0
939,3.0,6.0,37.0,5.0,5.0,3.0,14.0,17.0,25.0
940,9.0,11.0,31.0,8.0,4.0,3.0,12.0,12.0,19.0
941,10.0,5.0,25.0,6.0,12.0,5.0,15.0,10.0,18.0
942,8.0,4.0,27.0,7.0,10.0,3.0,11.0,8.0,22.0
943,6.0,4.0,32.0,15.0,7.0,2.0,19.0,9.0,14.0
944,5.0,7.0,23.0,12.0,14.0,2.0,15.0,9.0,24.0
945,13.0,5.0,32.0,6.0,7.0,3.0,14.0,14.0,29.0
946,12.0,3.0,31.0,7.0,11.0,7.0,13.0,13.0,14.0
947,5.0,10.0,14.0,9.0,10.0,4.0,13.0,8.0,19.0
948,4.0,6.0,22.0,10.0,8.0,3.0,15.0,13.0,20.0
949,11.0,2.0,28.0,14.0,6.0,4.0,12.0,9.0,20.0
950,7.0,9.0,25.0,11.0,5.0,4.0,14.0,12.0,14.0
951,17.0,6.0,23.0,5.0,10.0,3.0,12.0,10.0,20.0
952,9.0,7.0,21.0,9.0,6.0,1.0,18.0,10.0,21.0
953,13.0,5.0,25.0,9.0,4.0,4.0,9.0,10.0,15.0
954,9.0,5.0,23.0,5.0,8.0,4.0,9.0,10.0,16.0
955,12.0,10.0,11.0,2.0,10.0,6.0,13.0,17.0,26.0
956,10.0,5.0,30.0,5.0,9.0,3.0,9.0,12.0,23.0
957,12.0,3.0,21.0,9.0,4.0,3.0,8.0,15.0,15.0
958,12.0,9.0,25.0,1.0,7.0,7.0,20.0,12.0,15.0
959,9.0,5.0,23.0,6.0,9.0,2.0,8.0,17.0,12.0
960,8.0,7.0,36.0,3.0,3.0,2.0,13.0,7.0,21.0
961,12.0,8.0,22.0,9.0,7.0,4.0,11.0,10.0,13.0
962,10.0,4.0,16.0,3.0,10.0,3.0,11.0,16.0,18.0
963,9.0,8.0,31.0,7.0,7.0,5.0,18.0,9.0,17.0
964,11.0,2.0,28.0,9.0,12.0,4.0,12.0,15.0,21.0
965,7.0,6.0,26.0,2.0,7.0,3.0,15.0,10.0,19.0
966,8.0,6.0,30.0,10.0,17.0,4.0,12.0,11.0,25.0
967,10.0,8.0,23.0,3.0,8.0,3.0,20.0,8.0,17.0
968,25.0,6.0,21.0,7.0,12.0,3.0,18.0,16.0,17.0
969,14.0,2.0,17.0,3.0,11.0,0.0,10.0,21.0,16.0
970,15.0,3.0,17.0,10.0,5.0,0.0,19.0,22.0,26.0
971,7.0,4.0,22.0,9.0,5.0,3.0,12.0,8.0,10.0
972,16.0,7.0,26.0,2.0,11.0,4.0,15.0,14.0,21.0
973,6.0,4.0,26.0,5.0,11.0,2.0,15.0,19.0,16.0
974,15.0,2.0,21.0,5.0,13.0,2.0,11.0,18.0,20.0
975,9.0,7.0,26.0,2.0,9.0,6.0,17.0,15.0,24.0
976,10.0,2.0,32.0,4.0,5.0,1.0,10.0,16.0,25.0
977,7.0,6.0,18.0,1.0,12.0,3.0,15.0,13.0,18.0
978,12.0,6.0,16.0,3.0,9.0,1.0,19.0,16.0,17.0
979,13.0,5.0,23.0,8.0,7.0,4.0,12.0,13.0,14.0
980,7.0,12.0,24.0,5.0,7.0,7.0,9.0,14.0,15.0
981,9.0,7.0,25.0,4.0,9.0,4.0,19.0,20.0,24.0
982,5.0,5.0,19.0,3.0,6.0,1.0,13.0,13.0,19.0
983,7.0,3.0,25.0,8.0,8.0,4.0,13.0,17.0,14.0
984,14.0,4.0,19.0,8.0,7.0,2.0,9.0,14.0,15.0
985,6.0,5.0,32.0,3.0,9.0,2.0,14.0,8.0,23.0
986,16.0,8.0,21.0,7.0,6.0,1.0,16.0,20.0,25.0
987,8.0,7.0,25.0,4.0,13.0,5.0,12.0,11.0,20.0
988,21.0,2.0,22.0,7.0,13.0,4.0,15.0,20.0,23.0
989,7.0,6.0,32.0,5.0,14.0,3.0,24.0,13.0,25.0
990,16.0,5.0,24.0,8.0,15.0,5.0,14.0,14.0,23.0
991,8.0,7.0,25.0,5.0,10.0,1.0,10.0,12.0,19.0
992,9.0,1.0,18.0,8.0,13.0,3.0,18.0,15.0,14.0
993,11.0,4.0,22.0,2.0,10.0,1.0,17.0,13.0,24.0
994,8.0,2.0,27.0,3.0,6.0,7.0,17.0,15.0,22.0
995,13.0,2.0,18.0,5.0,8.0,4.0,9.0,15.0,19.0
996,19.0,7.0,25.0,5.0,6.0,3.0,12.0,14.0,20.0
997,15.0,7.0,22.0,3.0,7.0,1.0,16.0,18.0,30.0
998,8.0,5.0,27.0,6.0,14.0,2.0,16.0,17.0,18.0
999,19.0,7.0,29.0,2.0,5.0,3.0,13.0,16.0,21.0
