,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
719,6.0,16.0,8.0,13.0,22.0,18.0,10.0,9.0,5.0
720,7.0,19.0,8.0,13.0,22.0,13.0,9.0,4.0,9.0
721,6.0,21.0,5.0,10.0,29.0,11.0,6.0,4.0,7.0
722,12.0,19.0,4.0,4.0,19.0,22.0,6.0,1.0,6.0
723,5.0,13.0,4.0,6.0,32.0,24.0,7.0,2.0,9.0
724,3.0,23.0,2.0,7.0,29.0,16.0,7.0,1.0,5.0
725,6.0,23.0,4.0,13.0,23.0,20.0,9.0,1.0,8.0
726,3.0,18.0,5.0,8.0,26.0,15.0,12.0,6.0,10.0
727,6.0,16.0,3.0,11.0,25.0,25.0,7.0,4.0,7.0
728,2.0,18.0,5.0,7.0,25.0,20.0,9.0,4.0,4.0
729,4.0,20.0,5.0,13.0,28.0,21.0,10.0,4.0,7.0
730,6.0,23.0,4.0,7.0,19.0,23.0,4.0,4.0,8.0
731,5.0,19.0,2.0,15.0,30.0,26.0,10.0,7.0,7.0
732,7.0,21.0,0.0,12.0,15.0,22.0,6.0,1.0,9.0
733,7.0,18.0,4.0,9.0,23.0,19.0,3.0,2.0,4.0
734,4.0,20.0,7.0,12.0,38.0,21.0,7.0,2.0,12.0
735,4.0,17.0,6.0,11.0,21.0,18.0,8.0,7.0,6.0
736,4.0,22.0,2.0,13.0,29.0,19.0,9.0,1.0,6.0
737,6.0,16.0,3.0,17.0,24.0,16.0,9.0,3.0,9.0
738,5.0,27.0,9.0,14.0,32.0,25.0,4.0,4.0,5.0
739,3.0,22.0,2.0,10.0,29.0,22.0,9.0,7.0,9.0
740,4.0,16.0,3.0,7.0,33.0,12.0,5.0,4.0,7.0
741,6.0,18.0,3.0,12.0,20.0,18.0,4.0,1.0,12.0
742,3.0,17.0,5.0,10.0,33.0,15.0,11.0,10.0,10.0
743,4.0,19.0,5.0,10.0,22.0,24.0,9.0,8.0,7.0
744,2.0,15.0,5.0,7.0,26.0,17.0,8.0,5.0,10.0
745,3.0,16.0,5.0,18.0,24.0,24.0,4.0,5.0,8.0
746,5.0,19.0,3.0,7.0,19.0,31.0,9.0,1.0,6.0
747,5.0,19.0,4.0,10.0,28.0,22.0,3.0,3.0,6.0
748,2.0,21.0,3.0,13.0,28.0,18.0,8.0,3.0,7.0
749,3.0,17.0,4.0,15.0,19.0,21.0,7.0,1.0,12.0
750,4.0,14.0,1.0,12.0,26.0,17.0,9.0,1.0,10.0
751,2.0,13.0,2.0,12.0,21.0,20.0,5.0,4.0,9.0
752,4.0,20.0,3.0,19.0,22.0,17.0,6.0,1.0,6.0
753,4.0,19.0,1.0,10.0,22.0,22.0,3.0,2.0,6.0
754,3.0,22.0,1.0,4.0,24.0,19.0,5.0,1.0,9.0
755,3.0,14.0,3.0,11.0,33.0,24.0,2.0,1.0,16.0
756,11.0,26.0,2.0,8.0,24.0,20.0,8.0,4.0,10.0
757,7.0,23.0,1.0,13.0,32.0,20.0,11.0,4.0,6.0
758,6.0,17.0,0.0,14.0,32.0,19.0,7.0,4.0,11.0
759,3.0,17.0,7.0,14.0,18.0,19.0,3.0,4.0,7.0
760,5.0,22.0,4.0,11.0,22.0,25.0,14.0,5.0,6.0
761,4.0,23.0,4.0,9.0,22.0,20.0,14.0,5.0,9.0
762,3.0,15.0,2.0,18.0,21.0,18.0,11.0,5.0,5.0
763,7.0,11.0,0.0,5.0,29.0,22.0,7.0,2.0,9.0
764,7.0,16.0,2.0,14.0,36.0,23.0,15.0,6.0,6.0
765,6.0,13.0,7.0,10.0,26.0,21.0,9.0,5.0,6.0
766,3.0,13.0,3.0,12.0,32.0,17.0,4.0,9.0,9.0
767,2.0,18.0,3.0,17.0,22.0,20.0,4.0,2.0,11.0
768,5.0,20.0,4.0,13.0,20.0,16.0,6.0,8.0,9.0
769,9.0,22.0,2.0,14.0,32.0,15.0,7.0,5.0,7.0
770,11.0,15.0,2.0,10.0,22.0,11.0,10.0,5.0,7.0
771,8.0,21.0,5.0,7.0,29.0,18.0,7.0,1.0,7.0
772,6.0,17.0,8.0,9.0,23.0,21.0,6.0,2.0,5.0
773,2.0,21.0,1.0,14.0,24.0,14.0,6.0,1.0,2.0
774,2.0,11.0,2.0,11.0,30.0,15.0,7.0,1.0,3.0
775,5.0,20.0,2.0,9.0,37.0,18.0,5.0,5.0,12.0
776,7.0,19.0,4.0,9.0,29.0,18.0,11.0,1.0,8.0
777,2.0,15.0,6.0,11.0,18.0,23.0,6.0,6.0,10.0
778,5.0,14.0,7.0,13.0,21.0,18.0,5.0,1.0,5.0
779,6.0,17.0,1.0,9.0,17.0,17.0,7.0,4.0,8.0
780,9.0,14.0,3.0,16.0,25.0,14.0,10.0,2.0,9.0
781,9.0,25.0,6.0,10.0,21.0,18.0,5.0,7.0,2.0
782,7.0,14.0,5.0,14.0,32.0,15.0,10.0,0.0,6.0
783,5.0,17.0,2.0,12.0,30.0,21.0,15.0,2.0,5.0
784,2.0,14.0,2.0,8.0,34.0,13.0,8.0,1.0,10.0
785,4.0,26.0,2.0,11.0,33.0,25.0,8.0,5.0,9.0
786,4.0,11.0,4.0,15.0,23.0,33.0,7.0,4.0,0.0
787,7.0,15.0,4.0,14.0,28.0,20.0,4.0,8.0,10.0
788,4.0,18.0,3.0,9.0,19.0,17.0,8.0,3.0,15.0
789,5.0,15.0,4.0,10.0,23.0,16.0,11.0,4.0,10.0
790,2.0,28.0,0.0,11.0,25.0,18.0,6.0,3.0,10.0
791,7.0,12.0,4.0,12.0,23.0,16.0,8.0,3.0,11.0
792,4.0,26.0,3.0,13.0,17.0,13.0,6.0,3.0,7.0
793,7.0,15.0,2.0,12.0,35.0,22.0,10.0,4.0,12.0
794,7.0,18.0,1.0,9.0,27.0,25.0,4.0,4.0,14.0
795,2.0,15.0,5.0,9.0,32.0,19.0,12.0,5.0,6.0
796,2.0,16.0,1.0,18.0,41.0,26.0,9.0,11.0,12.0
797,7.0,12.0,2.0,14.0,49.0,18.0,8.0,8.0,11.0
798,4.0,25.0,2.0,13.0,34.0,17.0,10.0,6.0,13.0
799,7.0,11.0,1.0,8.0,30.0,20.0,6.0,3.0,7.0
800,7.0,20.0,2.0,13.0,43.0,20.0,4.0,3.0,9.0
801,6.0,14.0,3.0,8.0,29.0,13.0,12.0,2.0,10.0
802,5.0,15.0,5.0,8.0,40.0,25.0,10.0,7.0,9.0
803,2.0,22.0,6.0,16.0,38.0,23.0,13.0,5.0,6.0
804,7.0,14.0,2.0,15.0,56.0,24.0,5.0,5.0,1.0
805,8.0,12.0,2.0,10.0,25.0,15.0,11.0,5.0,4.0
806,6.0,24.0,5.0,13.0,27.0,25.0,9.0,9.0,8.0
807,8.0,13.0,2.0,19.0,19.0,29.0,7.0,3.0,6.0
808,3.0,22.0,4.0,17.0,27.0,15.0,4.0,10.0,3.0
809,4.0,14.0,6.0,15.0,27.0,23.0,7.0,5.0,9.0
810,5.0,17.0,5.0,12.0,26.0,19.0,5.0,3.0,8.0
811,2.0,15.0,1.0,24.0,17.0,25.0,2.0,6.0,4.0
812,1.0,12.0,5.0,14.0,31.0,24.0,5.0,4.0,7.0
813,4.0,23.0,3.0,12.0,25.0,13.0,4.0,5.0,8.0
814,3.0,16.0,7.0,13.0,36.0,26.0,14.0,3.0,6.0
815,1.0,13.0,2.0,11.0,23.0,22.0,12.0,3.0,8.0
816,6.0,17.0,3.0,13.0,16.0,20.0,8.0,4.0,15.0
817,4.0,20.0,6.0,15.0,31.0,20.0,12.0,2.0,7.0
818,3.0,12.0,2.0,10.0,17.0,25.0,8.0,2.0,12.0
819,9.0,12.0,3.0,8.0,20.0,15.0,5.0,4.0,12.0
820,0.0,23.0,3.0,7.0,25.0,15.0,12.0,3.0,9.0
821,6.0,15.0,5.0,14.0,29.0,20.0,8.0,4.0,7.0
822,5.0,9.0,5.0,13.0,28.0,30.0,6.0,3.0,10.0
823,5.0,13.0,5.0,10.0,34.0,21.0,9.0,5.0,8.0
824,7.0,16.0,6.0,14.0,29.0,24.0,7.0,6.0,10.0
825,7.0,22.0,4.0,10.0,29.0,15.0,9.0,8.0,13.0
826,5.0,17.0,5.0,16.0,38.0,13.0,13.0,3.0,2.0
827,8.0,20.0,3.0,9.0,20.0,21.0,6.0,2.0,6.0
828,5.0,11.0,2.0,13.0,30.0,17.0,3.0,3.0,10.0
829,3.0,17.0,2.0,16.0,34.0,20.0,4.0,3.0,6.0
830,2.0,14.0,5.0,9.0,34.0,18.0,6.0,4.0,7.0
831,4.0,16.0,2.0,8.0,27.0,17.0,9.0,9.0,6.0
832,3.0,25.0,10.0,13.0,26.0,16.0,7.0,5.0,8.0
833,6.0,15.0,6.0,12.0,23.0,25.0,10.0,4.0,8.0
834,4.0,18.0,4.0,18.0,27.0,22.0,7.0,1.0,12.0
835,6.0,9.0,7.0,19.0,29.0,15.0,12.0,3.0,9.0
836,3.0,15.0,3.0,23.0,35.0,17.0,7.0,6.0,9.0
837,5.0,11.0,3.0,9.0,22.0,16.0,4.0,3.0,6.0
838,9.0,17.0,2.0,10.0,26.0,17.0,10.0,3.0,7.0
839,2.0,17.0,4.0,19.0,16.0,19.0,13.0,1.0,2.0
840,3.0,10.0,2.0,14.0,29.0,19.0,15.0,2.0,5.0
841,4.0,17.0,2.0,13.0,30.0,13.0,16.0,4.0,7.0
842,7.0,16.0,3.0,20.0,31.0,19.0,8.0,3.0,8.0
843,2.0,12.0,3.0,12.0,29.0,22.0,6.0,4.0,6.0
844,6.0,10.0,4.0,12.0,30.0,20.0,11.0,2.0,6.0
845,4.0,19.0,2.0,15.0,38.0,26.0,10.0,2.0,11.0
846,2.0,21.0,5.0,15.0,23.0,15.0,3.0,4.0,9.0
847,3.0,18.0,3.0,12.0,28.0,22.0,11.0,4.0,12.0
848,5.0,23.0,5.0,17.0,31.0,13.0,7.0,6.0,4.0
849,9.0,20.0,3.0,13.0,29.0,23.0,9.0,8.0,9.0
850,6.0,16.0,5.0,13.0,35.0,16.0,13.0,2.0,6.0
851,8.0,14.0,4.0,10.0,37.0,18.0,5.0,4.0,7.0
852,4.0,18.0,3.0,13.0,25.0,9.0,8.0,2.0,8.0
853,4.0,12.0,3.0,13.0,22.0,14.0,5.0,6.0,8.0
854,3.0,13.0,3.0,10.0,24.0,18.0,7.0,6.0,8.0
855,3.0,16.0,6.0,11.0,32.0,17.0,7.0,6.0,4.0
856,4.0,24.0,1.0,12.0,26.0,16.0,10.0,5.0,6.0
857,6.0,21.0,2.0,9.0,26.0,16.0,7.0,5.0,6.0
858,5.0,27.0,6.0,11.0,29.0,16.0,10.0,4.0,9.0
859,4.0,19.0,4.0,17.0,43.0,19.0,9.0,5.0,5.0
860,5.0,12.0,5.0,8.0,27.0,29.0,13.0,6.0,7.0
861,5.0,13.0,2.0,19.0,31.0,20.0,8.0,6.0,9.0
862,7.0,13.0,2.0,12.0,23.0,17.0,12.0,7.0,7.0
863,5.0,11.0,3.0,14.0,27.0,22.0,16.0,2.0,1.0
864,4.0,16.0,4.0,16.0,19.0,15.0,11.0,4.0,7.0
865,5.0,13.0,4.0,14.0,26.0,25.0,8.0,7.0,10.0
866,6.0,20.0,4.0,7.0,30.0,23.0,9.0,4.0,5.0
867,8.0,13.0,5.0,13.0,24.0,17.0,11.0,4.0,9.0
868,13.0,13.0,4.0,13.0,27.0,14.0,9.0,2.0,7.0
869,7.0,16.0,5.0,7.0,36.0,24.0,12.0,3.0,7.0
870,4.0,17.0,5.0,12.0,29.0,14.0,14.0,2.0,13.0
871,10.0,12.0,2.0,20.0,18.0,18.0,12.0,3.0,12.0
872,7.0,15.0,4.0,12.0,25.0,16.0,3.0,5.0,13.0
873,5.0,25.0,7.0,8.0,31.0,12.0,6.0,3.0,7.0
874,4.0,20.0,4.0,12.0,26.0,13.0,8.0,7.0,2.0
875,8.0,13.0,5.0,11.0,29.0,27.0,10.0,3.0,9.0
876,12.0,19.0,4.0,17.0,20.0,22.0,12.0,6.0,5.0
877,2.0,16.0,5.0,12.0,28.0,17.0,7.0,1.0,9.0
878,6.0,5.0,1.0,15.0,26.0,17.0,8.0,4.0,12.0
879,11.0,17.0,2.0,4.0,25.0,25.0,9.0,6.0,7.0
880,6.0,13.0,4.0,13.0,22.0,10.0,12.0,6.0,8.0
881,10.0,15.0,4.0,6.0,23.0,16.0,6.0,5.0,22.0
882,7.0,11.0,1.0,13.0,23.0,13.0,9.0,6.0,8.0
883,7.0,16.0,2.0,13.0,25.0,15.0,12.0,8.0,8.0
884,3.0,14.0,2.0,10.0,25.0,15.0,12.0,10.0,5.0
885,4.0,9.0,3.0,13.0,28.0,19.0,7.0,3.0,7.0
886,6.0,19.0,6.0,5.0,30.0,28.0,6.0,5.0,12.0
887,7.0,10.0,2.0,19.0,23.0,25.0,9.0,3.0,7.0
888,5.0,10.0,3.0,10.0,22.0,21.0,12.0,1.0,5.0
889,6.0,18.0,2.0,11.0,35.0,20.0,10.0,4.0,3.0
890,7.0,13.0,3.0,11.0,34.0,22.0,5.0,4.0,8.0
891,9.0,15.0,5.0,11.0,28.0,18.0,7.0,7.0,2.0
892,4.0,18.0,2.0,15.0,32.0,17.0,4.0,6.0,14.0
893,5.0,18.0,4.0,9.0,29.0,23.0,7.0,6.0,11.0
894,5.0,12.0,2.0,17.0,27.0,22.0,8.0,5.0,11.0
895,2.0,12.0,2.0,13.0,20.0,26.0,13.0,0.0,7.0
896,9.0,13.0,4.0,10.0,18.0,17.0,12.0,3.0,4.0
897,3.0,20.0,0.0,14.0,27.0,20.0,8.0,5.0,14.0
898,4.0,9.0,5.0,10.0,24.0,21.0,11.0,4.0,5.0
899,3.0,23.0,8.0,9.0,34.0,14.0,10.0,4.0,9.0
900,4.0,15.0,6.0,11.0,22.0,17.0,4.0,8.0,11.0
901,1.0,14.0,2.0,20.0,19.0,15.0,14.0,5.0,9.0
902,4.0,13.0,7.0,12.0,29.0,19.0,11.0,7.0,4.0
903,4.0,16.0,1.0,6.0,24.0,21.0,1.0,7.0,15.0
904,13.0,17.0,5.0,12.0,29.0,17.0,11.0,1.0,12.0
905,6.0,14.0,5.0,17.0,14.0,19.0,14.0,3.0,6.0
906,12.0,16.0,0.0,13.0,24.0,16.0,1.0,7.0,5.0
907,5.0,13.0,5.0,9.0,27.0,22.0,12.0,7.0,11.0
908,7.0,15.0,1.0,20.0,29.0,20.0,9.0,4.0,7.0
909,4.0,9.0,1.0,17.0,19.0,20.0,10.0,6.0,10.0
910,4.0,16.0,3.0,16.0,26.0,18.0,14.0,1.0,4.0
911,6.0,9.0,1.0,14.0,23.0,13.0,10.0,3.0,7.0
912,7.0,13.0,6.0,12.0,28.0,15.0,7.0,3.0,14.0
913,7.0,12.0,2.0,10.0,22.0,14.0,4.0,8.0,6.0
914,6.0,19.0,3.0,21.0,21.0,17.0,6.0,2.0,11.0
915,8.0,13.0,6.0,6.0,22.0,26.0,12.0,1.0,8.0
916,4.0,16.0,4.0,15.0,24.0,19.0,5.0,5.0,13.0
917,3.0,12.0,1.0,6.0,27.0,10.0,7.0,5.0,10.0
918,4.0,18.0,1.0,11.0,27.0,18.0,11.0,3.0,6.0
919,4.0,13.0,4.0,9.0,38.0,17.0,10.0,5.0,3.0
920,7.0,15.0,7.0,16.0,38.0,12.0,17.0,5.0,11.0
921,4.0,13.0,4.0,16.0,24.0,18.0,7.0,3.0,7.0
922,2.0,12.0,1.0,19.0,30.0,22.0,12.0,4.0,6.0
923,5.0,16.0,5.0,9.0,22.0,20.0,6.0,5.0,9.0
924,5.0,12.0,2.0,14.0,22.0,10.0,5.0,5.0,9.0
925,5.0,13.0,2.0,19.0,24.0,11.0,4.0,3.0,7.0
926,6.0,13.0,5.0,12.0,34.0,18.0,8.0,6.0,7.0
927,6.0,9.0,5.0,9.0,25.0,23.0,8.0,2.0,11.0
928,3.0,9.0,2.0,20.0,22.0,22.0,8.0,7.0,5.0
929,7.0,14.0,4.0,17.0,23.0,24.0,9.0,3.0,6.0
930,7.0,13.0,2.0,12.0,27.0,24.0,11.0,6.0,7.0
931,4.0,13.0,4.0,8.0,30.0,15.0,10.0,7.0,5.0
932,6.0,13.0,4.0,18.0,26.0,16.0,12.0,4.0,6.0
933,9.0,12.0,6.0,10.0,16.0,21.0,9.0,4.0,10.0
934,8.0,13.0,9.0,11.0,21.0,14.0,16.0,4.0,7.0
935,2.0,15.0,1.0,8.0,24.0,12.0,3.0,3.0,5.0
936,4.0,12.0,6.0,9.0,25.0,13.0,9.0,3.0,3.0
937,3.0,12.0,3.0,20.0,20.0,16.0,5.0,6.0,8.0
938,6.0,15.0,2.0,15.0,33.0,12.0,10.0,4.0,10.0
939,4.0,10.0,3.0,14.0,28.0,17.0,6.0,3.0,4.0
940,5.0,14.0,4.0,18.0,32.0,13.0,10.0,5.0,2.0
941,7.0,15.0,6.0,14.0,21.0,22.0,10.0,2.0,10.0
942,9.0,12.0,5.0,10.0,38.0,19.0,9.0,5.0,13.0
943,5.0,11.0,0.0,12.0,19.0,18.0,8.0,1.0,7.0
944,8.0,6.0,1.0,14.0,34.0,15.0,12.0,5.0,6.0
945,5.0,10.0,3.0,13.0,40.0,20.0,11.0,6.0,12.0
946,2.0,9.0,4.0,22.0,30.0,17.0,5.0,4.0,8.0
947,4.0,12.0,3.0,10.0,20.0,28.0,9.0,3.0,7.0
948,3.0,16.0,2.0,7.0,20.0,14.0,9.0,6.0,13.0
949,9.0,8.0,2.0,13.0,23.0,23.0,7.0,5.0,10.0
950,9.0,12.0,3.0,14.0,27.0,21.0,8.0,6.0,2.0
951,2.0,11.0,5.0,7.0,24.0,17.0,6.0,5.0,8.0
952,5.0,10.0,5.0,17.0,17.0,26.0,5.0,5.0,9.0
953,4.0,11.0,3.0,12.0,27.0,23.0,11.0,2.0,6.0
954,4.0,9.0,5.0,14.0,21.0,26.0,9.0,4.0,8.0
955,5.0,15.0,6.0,16.0,25.0,19.0,5.0,6.0,12.0
956,5.0,14.0,2.0,19.0,35.0,21.0,10.0,3.0,4.0
957,10.0,12.0,0.0,14.0,28.0,28.0,9.0,1.0,5.0
958,6.0,13.0,2.0,16.0,22.0,23.0,14.0,6.0,14.0
959,2.0,13.0,2.0,16.0,22.0,16.0,7.0,2.0,6.0
960,9.0,22.0,5.0,16.0,18.0,16.0,10.0,4.0,3.0
961,7.0,14.0,3.0,13.0,19.0,20.0,7.0,4.0,12.0
962,9.0,13.0,3.0,12.0,23.0,29.0,10.0,4.0,18.0
963,5.0,22.0,5.0,14.0,21.0,21.0,8.0,4.0,7.0
964,2.0,8.0,7.0,10.0,23.0,17.0,8.0,4.0,11.0
965,7.0,9.0,3.0,12.0,23.0,18.0,8.0,5.0,6.0
966,7.0,10.0,6.0,12.0,22.0,18.0,10.0,2.0,7.0
967,6.0,7.0,4.0,17.0,31.0,19.0,7.0,7.0,1.0
968,6.0,8.0,3.0,10.0,22.0,18.0,13.0,7.0,7.0
969,4.0,13.0,5.0,15.0,19.0,13.0,8.0,3.0,11.0
970,7.0,11.0,4.0,16.0,22.0,20.0,10.0,1.0,9.0
971,7.0,16.0,2.0,15.0,23.0,25.0,6.0,5.0,10.0
972,4.0,19.0,3.0,13.0,17.0,15.0,8.0,2.0,7.0
973,2.0,11.0,4.0,22.0,24.0,16.0,8.0,5.0,5.0
974,8.0,13.0,3.0,18.0,31.0,20.0,10.0,4.0,11.0
975,6.0,14.0,4.0,10.0,24.0,23.0,6.0,4.0,8.0
976,2.0,17.0,4.0,17.0,33.0,17.0,5.0,8.0,11.0
977,6.0,15.0,2.0,8.0,24.0,27.0,10.0,1.0,6.0
978,11.0,17.0,4.0,7.0,21.0,18.0,12.0,5.0,8.0
979,3.0,12.0,2.0,13.0,25.0,27.0,6.0,3.0,5.0
980,8.0,15.0,5.0,17.0,17.0,24.0,12.0,9.0,9.0
981,5.0,17.0,1.0,14.0,30.0,12.0,8.0,3.0,7.0
982,13.0,16.0,7.0,16.0,31.0,12.0,8.0,5.0,8.0
983,4.0,13.0,4.0,8.0,22.0,18.0,6.0,6.0,9.0
984,2.0,13.0,2.0,17.0,22.0,23.0,4.0,2.0,9.0
985,2.0,14.0,3.0,20.0,26.0,21.0,7.0,4.0,15.0
986,2.0,12.0,3.0,12.0,32.0,17.0,8.0,8.0,10.0
987,5.0,13.0,2.0,11.0,29.0,11.0,7.0,6.0,5.0
988,4.0,22.0,1.0,15.0,26.0,14.0,8.0,3.0,10.0
989,7.0,16.0,4.0,15.0,22.0,19.0,6.0,3.0,11.0
990,5.0,9.0,4.0,9.0,22.0,22.0,12.0,5.0,5.0
991,4.0,7.0,6.0,13.0,25.0,18.0,18.0,3.0,4.0
992,10.0,8.0,5.0,16.0,26.0,17.0,3.0,3.0,6.0
993,9.0,13.0,8.0,23.0,27.0,16.0,19.0,5.0,15.0
994,6.0,10.0,5.0,7.0,16.0,12.0,10.0,4.0,6.0
995,3.0,19.0,2.0,9.0,18.0,19.0,9.0,5.0,12.0
996,6.0,14.0,3.0,13.0,22.0,17.0,12.0,8.0,4.0
997,6.0,5.0,1.0,3.0,22.0,22.0,8.0,3.0,10.0
998,6.0,11.0,2.0,9.0,19.0,19.0,10.0,4.0,8.0
999,7.0,20.0,5.0,11.0,16.0,11.0,10.0,7.0,10.0
