,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,16.0,19.0,6.0,3.0,24.0,5.0,7.0,2.0,22.0
720,4.0,21.0,6.0,3.0,19.0,11.0,10.0,2.0,19.0
721,7.0,18.0,7.0,2.0,20.0,8.0,4.0,2.0,25.0
722,6.0,31.0,10.0,4.0,23.0,7.0,7.0,2.0,18.0
723,11.0,21.0,7.0,3.0,13.0,9.0,4.0,1.0,28.0
724,13.0,32.0,7.0,10.0,12.0,5.0,10.0,1.0,23.0
725,14.0,16.0,3.0,6.0,25.0,3.0,13.0,7.0,19.0
726,12.0,16.0,5.0,6.0,20.0,3.0,5.0,2.0,18.0
727,17.0,32.0,5.0,4.0,15.0,8.0,8.0,4.0,23.0
728,12.0,22.0,2.0,4.0,21.0,11.0,7.0,4.0,19.0
729,11.0,26.0,5.0,4.0,18.0,6.0,4.0,6.0,16.0
730,18.0,23.0,5.0,2.0,22.0,10.0,8.0,3.0,14.0
731,7.0,27.0,7.0,7.0,19.0,7.0,6.0,4.0,20.0
732,10.0,23.0,6.0,3.0,17.0,7.0,8.0,9.0,22.0
733,14.0,14.0,4.0,3.0,18.0,3.0,3.0,3.0,18.0
734,14.0,19.0,3.0,4.0,16.0,7.0,6.0,2.0,17.0
735,10.0,22.0,4.0,5.0,26.0,3.0,6.0,2.0,21.0
736,17.0,25.0,4.0,5.0,18.0,6.0,9.0,1.0,22.0
737,15.0,30.0,7.0,5.0,17.0,12.0,4.0,1.0,21.0
738,18.0,19.0,3.0,5.0,23.0,8.0,13.0,4.0,18.0
739,14.0,23.0,6.0,7.0,13.0,5.0,4.0,3.0,20.0
740,8.0,28.0,5.0,4.0,12.0,6.0,6.0,3.0,21.0
741,7.0,33.0,4.0,5.0,22.0,7.0,8.0,2.0,16.0
742,13.0,20.0,5.0,7.0,22.0,8.0,10.0,4.0,23.0
743,10.0,29.0,10.0,1.0,11.0,8.0,9.0,3.0,15.0
744,16.0,28.0,5.0,4.0,14.0,6.0,8.0,1.0,17.0
745,8.0,24.0,4.0,2.0,16.0,5.0,7.0,3.0,21.0
746,16.0,17.0,3.0,4.0,21.0,7.0,7.0,2.0,10.0
747,11.0,19.0,3.0,4.0,22.0,4.0,2.0,2.0,17.0
748,20.0,26.0,4.0,2.0,13.0,12.0,8.0,5.0,20.0
749,12.0,25.0,2.0,8.0,15.0,4.0,13.0,3.0,23.0
750,11.0,18.0,4.0,4.0,12.0,8.0,6.0,1.0,15.0
751,11.0,27.0,7.0,5.0,27.0,5.0,8.0,4.0,18.0
752,6.0,35.0,2.0,2.0,15.0,11.0,13.0,5.0,29.0
753,10.0,21.0,5.0,2.0,15.0,5.0,4.0,3.0,17.0
754,11.0,25.0,3.0,2.0,18.0,6.0,10.0,1.0,18.0
755,13.0,24.0,9.0,6.0,19.0,4.0,10.0,1.0,14.0
756,8.0,19.0,7.0,5.0,21.0,10.0,10.0,5.0,23.0
757,14.0,18.0,8.0,8.0,24.0,9.0,6.0,4.0,15.0
758,14.0,25.0,4.0,5.0,16.0,11.0,12.0,3.0,25.0
759,9.0,31.0,6.0,3.0,18.0,9.0,8.0,6.0,19.0
760,14.0,24.0,3.0,7.0,13.0,5.0,6.0,3.0,24.0
761,11.0,16.0,5.0,2.0,26.0,5.0,12.0,2.0,21.0
762,7.0,24.0,4.0,3.0,13.0,4.0,6.0,4.0,14.0
763,6.0,29.0,3.0,2.0,11.0,8.0,11.0,7.0,18.0
764,17.0,24.0,5.0,7.0,16.0,9.0,15.0,4.0,16.0
765,16.0,20.0,3.0,3.0,24.0,4.0,4.0,1.0,22.0
766,13.0,16.0,6.0,6.0,17.0,6.0,9.0,1.0,19.0
767,14.0,25.0,7.0,2.0,26.0,6.0,8.0,2.0,28.0
768,9.0,20.0,3.0,5.0,8.0,3.0,12.0,1.0,14.0
769,11.0,19.0,5.0,6.0,16.0,9.0,5.0,4.0,17.0
770,18.0,24.0,3.0,6.0,20.0,8.0,6.0,4.0,13.0
771,14.0,34.0,4.0,5.0,21.0,9.0,11.0,1.0,13.0
772,3.0,31.0,4.0,6.0,17.0,6.0,13.0,2.0,18.0
773,14.0,25.0,6.0,3.0,14.0,6.0,6.0,4.0,23.0
774,10.0,27.0,3.0,4.0,16.0,7.0,6.0,4.0,14.0
775,14.0,18.0,4.0,5.0,12.0,5.0,12.0,5.0,19.0
776,11.0,18.0,4.0,10.0,21.0,6.0,7.0,6.0,17.0
777,17.0,25.0,6.0,6.0,20.0,10.0,7.0,1.0,13.0
778,14.0,28.0,5.0,11.0,18.0,11.0,6.0,5.0,23.0
779,15.0,38.0,10.0,8.0,21.0,4.0,7.0,3.0,24.0
780,18.0,34.0,4.0,4.0,11.0,9.0,10.0,2.0,16.0
781,18.0,25.0,7.0,5.0,14.0,8.0,5.0,3.0,20.0
782,12.0,25.0,4.0,2.0,15.0,7.0,9.0,6.0,11.0
783,11.0,28.0,6.0,7.0,13.0,5.0,3.0,2.0,15.0
784,15.0,21.0,6.0,4.0,17.0,3.0,7.0,2.0,24.0
785,10.0,27.0,4.0,4.0,13.0,7.0,16.0,3.0,19.0
786,15.0,33.0,6.0,4.0,16.0,9.0,10.0,3.0,20.0
787,13.0,29.0,2.0,5.0,16.0,5.0,5.0,4.0,17.0
788,16.0,30.0,0.0,4.0,13.0,10.0,9.0,3.0,11.0
789,9.0,31.0,11.0,5.0,24.0,6.0,7.0,6.0,25.0
790,17.0,36.0,4.0,1.0,9.0,7.0,8.0,5.0,17.0
791,20.0,29.0,5.0,4.0,20.0,9.0,4.0,2.0,15.0
792,22.0,29.0,3.0,3.0,12.0,7.0,3.0,2.0,13.0
793,14.0,25.0,3.0,2.0,17.0,8.0,6.0,4.0,16.0
794,8.0,25.0,3.0,2.0,15.0,11.0,7.0,2.0,15.0
795,16.0,26.0,6.0,4.0,20.0,9.0,10.0,6.0,18.0
796,11.0,20.0,8.0,2.0,18.0,3.0,6.0,6.0,26.0
797,7.0,26.0,4.0,3.0,13.0,11.0,2.0,1.0,22.0
798,10.0,14.0,10.0,6.0,16.0,5.0,4.0,4.0,24.0
799,15.0,19.0,2.0,6.0,5.0,7.0,9.0,1.0,22.0
800,13.0,18.0,4.0,5.0,13.0,8.0,11.0,6.0,16.0
801,19.0,23.0,4.0,6.0,12.0,8.0,7.0,4.0,20.0
802,8.0,26.0,6.0,5.0,16.0,8.0,16.0,1.0,13.0
803,14.0,17.0,6.0,7.0,21.0,8.0,8.0,3.0,24.0
804,15.0,23.0,4.0,1.0,15.0,6.0,4.0,5.0,13.0
805,12.0,27.0,3.0,2.0,16.0,6.0,9.0,8.0,22.0
806,12.0,21.0,2.0,5.0,12.0,7.0,10.0,0.0,25.0
807,13.0,31.0,2.0,4.0,15.0,8.0,10.0,5.0,21.0
808,15.0,27.0,5.0,5.0,15.0,7.0,8.0,3.0,28.0
809,15.0,39.0,4.0,5.0,14.0,10.0,5.0,4.0,26.0
810,16.0,19.0,6.0,6.0,22.0,5.0,5.0,3.0,22.0
811,15.0,26.0,8.0,4.0,21.0,7.0,9.0,1.0,16.0
812,11.0,19.0,5.0,1.0,15.0,10.0,15.0,5.0,13.0
813,8.0,19.0,4.0,2.0,10.0,11.0,6.0,5.0,16.0
814,8.0,32.0,8.0,0.0,13.0,12.0,11.0,2.0,12.0
815,12.0,26.0,5.0,3.0,17.0,8.0,13.0,6.0,14.0
816,10.0,27.0,8.0,3.0,17.0,13.0,9.0,3.0,12.0
817,17.0,24.0,4.0,6.0,13.0,4.0,6.0,6.0,19.0
818,14.0,28.0,7.0,3.0,15.0,9.0,16.0,5.0,17.0
819,17.0,28.0,5.0,5.0,12.0,9.0,13.0,3.0,12.0
820,7.0,17.0,6.0,4.0,17.0,4.0,8.0,5.0,18.0
821,8.0,16.0,6.0,5.0,16.0,8.0,5.0,5.0,24.0
822,12.0,28.0,4.0,5.0,17.0,10.0,8.0,5.0,16.0
823,18.0,26.0,8.0,3.0,19.0,3.0,12.0,5.0,19.0
824,10.0,32.0,7.0,4.0,13.0,8.0,15.0,2.0,17.0
825,16.0,19.0,4.0,1.0,17.0,9.0,8.0,7.0,17.0
826,10.0,26.0,6.0,6.0,15.0,10.0,10.0,4.0,20.0
827,10.0,22.0,4.0,2.0,15.0,10.0,14.0,1.0,13.0
828,11.0,16.0,9.0,8.0,12.0,8.0,6.0,1.0,18.0
829,17.0,40.0,9.0,3.0,23.0,12.0,8.0,5.0,19.0
830,13.0,27.0,5.0,4.0,27.0,11.0,10.0,1.0,19.0
831,11.0,18.0,3.0,2.0,11.0,8.0,6.0,5.0,15.0
832,9.0,30.0,5.0,2.0,12.0,9.0,7.0,5.0,21.0
833,14.0,18.0,5.0,7.0,17.0,10.0,8.0,4.0,15.0
834,15.0,27.0,6.0,2.0,13.0,10.0,11.0,3.0,16.0
835,15.0,26.0,6.0,8.0,17.0,13.0,12.0,4.0,18.0
836,7.0,26.0,4.0,9.0,12.0,12.0,11.0,3.0,22.0
837,17.0,15.0,13.0,4.0,12.0,16.0,14.0,4.0,13.0
838,12.0,24.0,4.0,5.0,17.0,8.0,5.0,5.0,20.0
839,9.0,22.0,5.0,2.0,12.0,8.0,10.0,2.0,17.0
840,8.0,21.0,5.0,4.0,14.0,14.0,11.0,1.0,25.0
841,16.0,36.0,8.0,7.0,23.0,14.0,4.0,3.0,15.0
842,16.0,33.0,6.0,5.0,22.0,9.0,8.0,2.0,19.0
843,15.0,24.0,5.0,5.0,12.0,9.0,7.0,0.0,20.0
844,13.0,26.0,4.0,2.0,15.0,7.0,2.0,3.0,13.0
845,15.0,40.0,3.0,6.0,21.0,14.0,7.0,4.0,16.0
846,16.0,29.0,7.0,4.0,13.0,17.0,11.0,3.0,9.0
847,14.0,19.0,2.0,7.0,16.0,12.0,5.0,4.0,22.0
848,19.0,16.0,8.0,8.0,6.0,5.0,10.0,2.0,14.0
849,13.0,28.0,5.0,6.0,16.0,8.0,9.0,7.0,19.0
850,13.0,27.0,4.0,11.0,18.0,7.0,8.0,7.0,17.0
851,14.0,29.0,5.0,7.0,18.0,13.0,9.0,1.0,8.0
852,11.0,23.0,4.0,7.0,11.0,9.0,10.0,3.0,15.0
853,15.0,26.0,4.0,6.0,18.0,7.0,17.0,5.0,17.0
854,11.0,28.0,6.0,9.0,17.0,9.0,16.0,3.0,17.0
855,7.0,25.0,4.0,8.0,12.0,14.0,9.0,3.0,18.0
856,23.0,27.0,9.0,7.0,14.0,8.0,10.0,3.0,18.0
857,16.0,25.0,9.0,6.0,15.0,11.0,13.0,4.0,25.0
858,10.0,27.0,1.0,4.0,13.0,8.0,8.0,3.0,21.0
859,15.0,30.0,5.0,9.0,14.0,9.0,13.0,3.0,20.0
860,11.0,34.0,7.0,10.0,12.0,7.0,10.0,3.0,20.0
861,16.0,25.0,2.0,7.0,17.0,7.0,16.0,5.0,18.0
862,23.0,29.0,7.0,5.0,8.0,9.0,6.0,0.0,22.0
863,13.0,27.0,4.0,4.0,12.0,13.0,8.0,9.0,23.0
864,5.0,11.0,4.0,1.0,23.0,10.0,7.0,2.0,16.0
865,10.0,24.0,10.0,5.0,12.0,9.0,11.0,3.0,34.0
866,13.0,20.0,5.0,9.0,18.0,7.0,6.0,6.0,15.0
867,19.0,22.0,2.0,5.0,13.0,4.0,10.0,4.0,10.0
868,12.0,27.0,6.0,6.0,13.0,10.0,10.0,5.0,17.0
869,5.0,29.0,8.0,2.0,22.0,9.0,8.0,4.0,9.0
870,19.0,23.0,6.0,5.0,20.0,8.0,9.0,3.0,23.0
871,22.0,25.0,5.0,3.0,12.0,12.0,14.0,3.0,22.0
872,10.0,25.0,5.0,4.0,19.0,11.0,9.0,3.0,16.0
873,9.0,20.0,7.0,6.0,22.0,8.0,7.0,3.0,17.0
874,12.0,34.0,3.0,4.0,17.0,5.0,8.0,7.0,33.0
875,16.0,14.0,13.0,14.0,17.0,4.0,5.0,6.0,11.0
876,16.0,21.0,5.0,5.0,17.0,3.0,11.0,7.0,19.0
877,13.0,26.0,2.0,5.0,17.0,5.0,13.0,3.0,13.0
878,16.0,24.0,9.0,6.0,6.0,9.0,13.0,4.0,15.0
879,12.0,26.0,5.0,2.0,15.0,9.0,11.0,5.0,19.0
880,14.0,26.0,6.0,4.0,17.0,10.0,10.0,4.0,29.0
881,16.0,25.0,7.0,12.0,17.0,11.0,8.0,5.0,16.0
882,13.0,24.0,6.0,7.0,18.0,6.0,9.0,1.0,16.0
883,8.0,21.0,8.0,2.0,15.0,7.0,6.0,7.0,17.0
884,18.0,25.0,4.0,4.0,18.0,12.0,16.0,3.0,19.0
885,18.0,21.0,4.0,4.0,22.0,5.0,4.0,6.0,22.0
886,18.0,26.0,3.0,8.0,16.0,5.0,10.0,1.0,22.0
887,14.0,26.0,8.0,8.0,9.0,9.0,3.0,4.0,17.0
888,18.0,26.0,5.0,6.0,15.0,4.0,11.0,3.0,20.0
889,19.0,23.0,4.0,5.0,14.0,7.0,14.0,6.0,20.0
890,11.0,30.0,7.0,10.0,11.0,7.0,14.0,6.0,24.0
891,13.0,26.0,2.0,7.0,17.0,12.0,4.0,2.0,21.0
892,15.0,32.0,12.0,9.0,22.0,7.0,11.0,3.0,9.0
893,14.0,34.0,7.0,4.0,8.0,7.0,12.0,1.0,19.0
894,21.0,26.0,4.0,11.0,20.0,11.0,14.0,4.0,23.0
895,16.0,38.0,8.0,6.0,10.0,17.0,6.0,7.0,20.0
896,12.0,34.0,5.0,4.0,15.0,12.0,8.0,0.0,22.0
897,18.0,20.0,4.0,9.0,17.0,9.0,12.0,4.0,22.0
898,11.0,24.0,6.0,8.0,15.0,11.0,8.0,2.0,20.0
899,10.0,31.0,7.0,12.0,14.0,8.0,11.0,3.0,17.0
900,9.0,31.0,3.0,6.0,17.0,8.0,9.0,5.0,18.0
901,20.0,22.0,4.0,8.0,19.0,13.0,5.0,4.0,25.0
902,13.0,29.0,6.0,10.0,11.0,8.0,8.0,4.0,20.0
903,17.0,20.0,3.0,5.0,17.0,15.0,10.0,4.0,24.0
904,13.0,24.0,6.0,8.0,26.0,11.0,12.0,3.0,20.0
905,13.0,28.0,6.0,5.0,9.0,7.0,7.0,5.0,21.0
906,16.0,24.0,3.0,12.0,9.0,10.0,10.0,3.0,22.0
907,12.0,32.0,12.0,5.0,12.0,9.0,10.0,2.0,25.0
908,16.0,23.0,6.0,3.0,7.0,12.0,6.0,3.0,22.0
909,14.0,36.0,5.0,2.0,19.0,12.0,11.0,3.0,11.0
910,18.0,29.0,7.0,4.0,13.0,6.0,7.0,4.0,21.0
911,16.0,38.0,4.0,10.0,17.0,7.0,8.0,6.0,19.0
912,8.0,28.0,5.0,6.0,23.0,6.0,9.0,4.0,29.0
913,10.0,17.0,4.0,2.0,14.0,4.0,1.0,4.0,17.0
914,12.0,30.0,7.0,3.0,15.0,14.0,8.0,6.0,21.0
915,13.0,31.0,7.0,2.0,14.0,7.0,13.0,4.0,24.0
916,12.0,21.0,5.0,3.0,14.0,10.0,6.0,1.0,18.0
917,9.0,17.0,6.0,3.0,15.0,9.0,16.0,6.0,22.0
918,12.0,27.0,6.0,2.0,18.0,10.0,7.0,0.0,27.0
919,14.0,24.0,5.0,5.0,8.0,4.0,6.0,4.0,16.0
920,13.0,23.0,3.0,8.0,16.0,15.0,9.0,3.0,18.0
921,11.0,32.0,2.0,4.0,23.0,3.0,17.0,6.0,28.0
922,10.0,13.0,6.0,5.0,21.0,8.0,13.0,1.0,25.0
923,15.0,24.0,9.0,2.0,12.0,11.0,9.0,3.0,12.0
924,11.0,28.0,6.0,7.0,11.0,8.0,15.0,4.0,18.0
925,18.0,33.0,5.0,4.0,18.0,10.0,6.0,0.0,10.0
926,14.0,26.0,5.0,2.0,6.0,12.0,6.0,3.0,11.0
927,15.0,18.0,2.0,5.0,16.0,9.0,11.0,2.0,18.0
928,11.0,29.0,3.0,6.0,7.0,6.0,12.0,8.0,24.0
929,14.0,25.0,9.0,3.0,8.0,8.0,11.0,1.0,13.0
930,7.0,30.0,4.0,5.0,12.0,13.0,8.0,2.0,11.0
931,21.0,27.0,5.0,6.0,14.0,10.0,8.0,5.0,21.0
932,13.0,34.0,6.0,9.0,11.0,11.0,12.0,2.0,21.0
933,15.0,31.0,3.0,5.0,15.0,6.0,7.0,6.0,17.0
934,10.0,23.0,4.0,5.0,10.0,8.0,10.0,5.0,15.0
935,13.0,25.0,8.0,5.0,14.0,7.0,6.0,6.0,20.0
936,14.0,30.0,3.0,7.0,15.0,6.0,8.0,3.0,20.0
937,15.0,15.0,3.0,8.0,12.0,8.0,12.0,4.0,22.0
938,18.0,21.0,8.0,3.0,18.0,3.0,5.0,2.0,11.0
939,11.0,23.0,5.0,5.0,6.0,10.0,9.0,1.0,29.0
940,20.0,32.0,4.0,6.0,16.0,12.0,12.0,4.0,18.0
941,11.0,23.0,6.0,11.0,8.0,11.0,4.0,5.0,17.0
942,15.0,24.0,4.0,8.0,14.0,19.0,6.0,2.0,9.0
943,21.0,19.0,10.0,4.0,13.0,6.0,15.0,4.0,19.0
944,16.0,21.0,7.0,4.0,16.0,9.0,21.0,4.0,16.0
945,17.0,27.0,6.0,6.0,8.0,10.0,9.0,6.0,23.0
946,17.0,27.0,6.0,4.0,16.0,7.0,5.0,2.0,13.0
947,17.0,28.0,7.0,6.0,12.0,7.0,8.0,1.0,23.0
948,20.0,27.0,7.0,4.0,9.0,7.0,8.0,1.0,23.0
949,16.0,29.0,4.0,5.0,13.0,12.0,6.0,4.0,18.0
950,11.0,24.0,9.0,8.0,17.0,8.0,8.0,2.0,18.0
951,11.0,30.0,5.0,11.0,11.0,12.0,5.0,4.0,23.0
952,20.0,25.0,5.0,8.0,15.0,14.0,6.0,1.0,23.0
953,21.0,20.0,6.0,7.0,13.0,12.0,8.0,1.0,15.0
954,18.0,27.0,7.0,5.0,11.0,11.0,8.0,4.0,22.0
955,20.0,23.0,9.0,4.0,13.0,15.0,5.0,4.0,16.0
956,14.0,28.0,2.0,1.0,11.0,11.0,5.0,9.0,22.0
957,15.0,26.0,7.0,3.0,15.0,7.0,7.0,8.0,17.0
958,11.0,19.0,2.0,6.0,14.0,14.0,4.0,4.0,24.0
959,14.0,19.0,10.0,3.0,11.0,9.0,13.0,0.0,17.0
960,10.0,12.0,6.0,1.0,18.0,11.0,9.0,4.0,13.0
961,19.0,14.0,5.0,6.0,11.0,10.0,7.0,7.0,18.0
962,18.0,20.0,4.0,9.0,10.0,4.0,8.0,2.0,13.0
963,10.0,29.0,4.0,6.0,12.0,10.0,7.0,9.0,22.0
964,11.0,16.0,5.0,2.0,8.0,10.0,7.0,0.0,15.0
965,18.0,28.0,5.0,3.0,23.0,16.0,15.0,3.0,11.0
966,11.0,19.0,2.0,2.0,18.0,11.0,9.0,3.0,20.0
967,12.0,22.0,8.0,3.0,10.0,14.0,6.0,3.0,22.0
968,12.0,23.0,8.0,4.0,11.0,8.0,12.0,3.0,19.0
969,15.0,19.0,8.0,5.0,14.0,2.0,9.0,3.0,17.0
970,13.0,25.0,11.0,3.0,19.0,7.0,7.0,5.0,24.0
971,11.0,20.0,4.0,6.0,19.0,9.0,17.0,4.0,26.0
972,10.0,21.0,8.0,4.0,17.0,9.0,8.0,3.0,14.0
973,12.0,24.0,2.0,4.0,9.0,9.0,10.0,5.0,19.0
974,10.0,38.0,8.0,2.0,6.0,6.0,3.0,5.0,10.0
975,14.0,19.0,5.0,5.0,10.0,11.0,8.0,3.0,16.0
976,20.0,24.0,7.0,7.0,8.0,5.0,10.0,6.0,14.0
977,10.0,19.0,4.0,8.0,8.0,11.0,11.0,5.0,18.0
978,13.0,31.0,4.0,8.0,19.0,7.0,11.0,6.0,18.0
979,18.0,39.0,3.0,3.0,15.0,12.0,12.0,3.0,15.0
980,12.0,22.0,4.0,2.0,17.0,13.0,9.0,5.0,12.0
981,11.0,20.0,4.0,6.0,11.0,11.0,9.0,2.0,22.0
982,19.0,23.0,5.0,4.0,9.0,8.0,10.0,4.0,17.0
983,8.0,33.0,5.0,8.0,9.0,12.0,8.0,3.0,16.0
984,11.0,21.0,4.0,5.0,18.0,8.0,10.0,6.0,15.0
985,13.0,26.0,4.0,5.0,13.0,7.0,11.0,0.0,15.0
986,18.0,27.0,5.0,3.0,13.0,7.0,11.0,2.0,16.0
987,14.0,30.0,4.0,6.0,16.0,6.0,9.0,2.0,17.0
988,12.0,28.0,4.0,5.0,12.0,4.0,8.0,2.0,9.0
989,17.0,28.0,3.0,4.0,15.0,15.0,14.0,4.0,16.0
990,14.0,25.0,8.0,9.0,14.0,3.0,20.0,1.0,16.0
991,19.0,22.0,6.0,7.0,16.0,5.0,9.0,6.0,17.0
992,21.0,25.0,8.0,3.0,15.0,7.0,12.0,3.0,25.0
993,17.0,18.0,2.0,1.0,9.0,9.0,11.0,2.0,15.0
994,20.0,27.0,6.0,4.0,6.0,7.0,9.0,3.0,21.0
995,11.0,20.0,1.0,5.0,10.0,7.0,5.0,3.0,19.0
996,15.0,20.0,7.0,9.0,12.0,10.0,7.0,2.0,24.0
997,15.0,30.0,7.0,5.0,6.0,5.0,8.0,2.0,26.0
998,13.0,27.0,4.0,8.0,22.0,13.0,4.0,0.0,18.0
999,11.0,28.0,4.0,5.0,17.0,11.0,11.0,0.0,20.0
