,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,3.0,4.0,7.0,19.0,18.0,11.0,10.0,8.0,7.0
720,3.0,4.0,8.0,26.0,14.0,15.0,23.0,4.0,9.0
721,5.0,2.0,8.0,17.0,20.0,7.0,22.0,4.0,7.0
722,1.0,6.0,4.0,34.0,16.0,13.0,19.0,5.0,6.0
723,6.0,5.0,8.0,26.0,20.0,6.0,19.0,3.0,6.0
724,3.0,0.0,10.0,26.0,18.0,9.0,14.0,5.0,8.0
725,1.0,3.0,8.0,27.0,26.0,12.0,18.0,5.0,6.0
726,2.0,3.0,6.0,18.0,24.0,10.0,15.0,4.0,7.0
727,3.0,2.0,4.0,20.0,26.0,11.0,20.0,5.0,7.0
728,0.0,7.0,9.0,20.0,27.0,17.0,17.0,6.0,4.0
729,4.0,3.0,6.0,19.0,15.0,17.0,19.0,7.0,7.0
730,5.0,4.0,10.0,28.0,11.0,16.0,13.0,5.0,5.0
731,6.0,2.0,5.0,24.0,17.0,11.0,28.0,5.0,8.0
732,3.0,11.0,13.0,20.0,22.0,11.0,16.0,5.0,10.0
733,6.0,6.0,4.0,23.0,18.0,16.0,13.0,7.0,9.0
734,3.0,5.0,10.0,25.0,22.0,9.0,13.0,6.0,9.0
735,6.0,7.0,6.0,18.0,25.0,12.0,20.0,3.0,6.0
736,3.0,4.0,6.0,18.0,20.0,10.0,19.0,1.0,12.0
737,1.0,4.0,9.0,28.0,24.0,11.0,16.0,6.0,4.0
738,4.0,2.0,3.0,14.0,19.0,14.0,18.0,3.0,8.0
739,1.0,5.0,7.0,16.0,21.0,12.0,18.0,7.0,5.0
740,5.0,5.0,8.0,15.0,28.0,11.0,26.0,2.0,3.0
741,6.0,1.0,5.0,35.0,19.0,12.0,16.0,3.0,4.0
742,4.0,0.0,7.0,15.0,21.0,18.0,18.0,3.0,3.0
743,4.0,1.0,10.0,15.0,19.0,9.0,15.0,3.0,4.0
744,4.0,5.0,6.0,20.0,16.0,16.0,12.0,4.0,9.0
745,6.0,5.0,6.0,25.0,29.0,12.0,14.0,7.0,6.0
746,4.0,7.0,7.0,20.0,16.0,11.0,14.0,4.0,10.0
747,8.0,5.0,7.0,14.0,21.0,13.0,19.0,5.0,4.0
748,5.0,4.0,6.0,19.0,15.0,17.0,25.0,5.0,9.0
749,1.0,3.0,8.0,21.0,16.0,16.0,12.0,2.0,8.0
750,6.0,2.0,11.0,20.0,27.0,17.0,16.0,6.0,5.0
751,4.0,3.0,6.0,29.0,18.0,18.0,13.0,3.0,8.0
752,1.0,8.0,9.0,23.0,24.0,11.0,19.0,8.0,2.0
753,4.0,4.0,10.0,19.0,23.0,8.0,16.0,6.0,6.0
754,1.0,5.0,7.0,28.0,13.0,14.0,21.0,8.0,8.0
755,6.0,1.0,9.0,31.0,20.0,6.0,16.0,6.0,10.0
756,7.0,3.0,6.0,23.0,17.0,12.0,20.0,3.0,4.0
757,2.0,3.0,9.0,28.0,21.0,13.0,9.0,2.0,3.0
758,4.0,5.0,4.0,22.0,15.0,12.0,20.0,2.0,2.0
759,1.0,1.0,5.0,24.0,31.0,12.0,18.0,4.0,4.0
760,3.0,5.0,4.0,18.0,20.0,11.0,20.0,7.0,5.0
761,1.0,2.0,5.0,15.0,23.0,6.0,25.0,5.0,7.0
762,3.0,4.0,8.0,15.0,17.0,10.0,22.0,5.0,12.0
763,5.0,3.0,10.0,18.0,18.0,12.0,10.0,6.0,5.0
764,2.0,4.0,11.0,13.0,12.0,12.0,19.0,3.0,8.0
765,1.0,3.0,4.0,22.0,24.0,11.0,25.0,5.0,3.0
766,4.0,6.0,4.0,18.0,20.0,16.0,11.0,4.0,4.0
767,1.0,5.0,4.0,21.0,24.0,12.0,11.0,7.0,6.0
768,4.0,5.0,3.0,15.0,14.0,11.0,22.0,3.0,6.0
769,3.0,5.0,5.0,24.0,16.0,9.0,18.0,5.0,5.0
770,3.0,3.0,8.0,15.0,25.0,11.0,18.0,8.0,6.0
771,2.0,3.0,8.0,17.0,22.0,8.0,24.0,3.0,8.0
772,5.0,6.0,9.0,24.0,33.0,10.0,21.0,6.0,9.0
773,0.0,4.0,6.0,26.0,16.0,13.0,17.0,2.0,8.0
774,3.0,4.0,6.0,28.0,26.0,9.0,16.0,4.0,7.0
775,6.0,7.0,8.0,26.0,19.0,15.0,16.0,4.0,6.0
776,1.0,1.0,7.0,18.0,28.0,10.0,7.0,3.0,5.0
777,3.0,3.0,6.0,26.0,17.0,16.0,14.0,5.0,6.0
778,2.0,4.0,8.0,26.0,23.0,20.0,11.0,8.0,9.0
779,1.0,3.0,8.0,17.0,22.0,9.0,14.0,6.0,13.0
780,0.0,3.0,5.0,20.0,25.0,18.0,13.0,7.0,9.0
781,2.0,4.0,5.0,19.0,21.0,11.0,14.0,5.0,7.0
782,4.0,5.0,6.0,24.0,23.0,10.0,13.0,2.0,11.0
783,1.0,2.0,7.0,21.0,22.0,5.0,14.0,5.0,3.0
784,1.0,7.0,9.0,22.0,23.0,16.0,14.0,3.0,7.0
785,2.0,3.0,7.0,21.0,21.0,14.0,15.0,6.0,8.0
786,2.0,2.0,6.0,24.0,23.0,11.0,14.0,7.0,3.0
787,2.0,3.0,6.0,23.0,22.0,11.0,22.0,5.0,10.0
788,0.0,7.0,5.0,19.0,20.0,14.0,18.0,4.0,4.0
789,6.0,7.0,12.0,24.0,8.0,12.0,28.0,1.0,9.0
790,1.0,1.0,6.0,22.0,30.0,10.0,15.0,5.0,4.0
791,5.0,5.0,10.0,23.0,13.0,11.0,19.0,8.0,12.0
792,5.0,4.0,7.0,24.0,15.0,12.0,17.0,4.0,13.0
793,5.0,5.0,3.0,15.0,16.0,11.0,15.0,2.0,5.0
794,7.0,5.0,6.0,22.0,23.0,13.0,10.0,4.0,3.0
795,4.0,5.0,6.0,24.0,15.0,8.0,11.0,3.0,8.0
796,3.0,6.0,2.0,25.0,20.0,4.0,18.0,5.0,9.0
797,9.0,4.0,8.0,25.0,15.0,8.0,19.0,4.0,6.0
798,5.0,7.0,5.0,22.0,24.0,8.0,14.0,5.0,3.0
799,5.0,8.0,10.0,15.0,20.0,15.0,13.0,5.0,12.0
800,1.0,5.0,13.0,19.0,21.0,12.0,19.0,2.0,7.0
801,8.0,2.0,6.0,24.0,23.0,4.0,16.0,2.0,9.0
802,2.0,4.0,9.0,14.0,22.0,10.0,20.0,7.0,8.0
803,4.0,4.0,9.0,23.0,22.0,15.0,13.0,3.0,3.0
804,1.0,3.0,7.0,16.0,25.0,10.0,11.0,3.0,9.0
805,4.0,4.0,8.0,19.0,18.0,12.0,23.0,6.0,7.0
806,6.0,12.0,8.0,22.0,22.0,9.0,22.0,7.0,8.0
807,2.0,9.0,16.0,22.0,24.0,10.0,11.0,7.0,4.0
808,2.0,6.0,9.0,15.0,17.0,11.0,12.0,5.0,4.0
809,8.0,10.0,6.0,17.0,19.0,10.0,22.0,5.0,10.0
810,7.0,6.0,8.0,32.0,22.0,19.0,17.0,3.0,13.0
811,3.0,4.0,12.0,21.0,21.0,9.0,20.0,5.0,10.0
812,2.0,7.0,7.0,24.0,24.0,10.0,18.0,3.0,9.0
813,5.0,8.0,8.0,16.0,21.0,14.0,11.0,7.0,10.0
814,2.0,6.0,10.0,18.0,32.0,17.0,19.0,4.0,10.0
815,1.0,6.0,11.0,25.0,23.0,12.0,14.0,9.0,5.0
816,5.0,6.0,3.0,25.0,21.0,8.0,12.0,1.0,9.0
817,1.0,4.0,8.0,19.0,15.0,4.0,18.0,4.0,9.0
818,5.0,6.0,8.0,29.0,19.0,15.0,16.0,5.0,16.0
819,3.0,10.0,5.0,17.0,22.0,12.0,19.0,4.0,9.0
820,2.0,9.0,9.0,30.0,27.0,10.0,19.0,0.0,7.0
821,4.0,7.0,15.0,24.0,19.0,8.0,12.0,6.0,5.0
822,2.0,7.0,6.0,19.0,17.0,6.0,16.0,3.0,8.0
823,1.0,2.0,9.0,18.0,18.0,14.0,17.0,4.0,11.0
824,3.0,5.0,11.0,16.0,14.0,17.0,17.0,6.0,9.0
825,2.0,2.0,10.0,26.0,29.0,13.0,16.0,3.0,6.0
826,1.0,4.0,6.0,19.0,22.0,14.0,8.0,9.0,11.0
827,8.0,4.0,7.0,25.0,18.0,6.0,16.0,4.0,11.0
828,4.0,3.0,2.0,24.0,19.0,10.0,10.0,7.0,7.0
829,3.0,9.0,6.0,15.0,29.0,12.0,6.0,2.0,8.0
830,4.0,2.0,8.0,33.0,19.0,9.0,10.0,3.0,9.0
831,3.0,5.0,6.0,25.0,19.0,15.0,10.0,3.0,7.0
832,2.0,6.0,12.0,19.0,22.0,8.0,14.0,6.0,8.0
833,5.0,4.0,11.0,19.0,16.0,12.0,15.0,7.0,10.0
834,2.0,2.0,7.0,28.0,13.0,18.0,12.0,5.0,14.0
835,4.0,3.0,14.0,15.0,23.0,12.0,15.0,0.0,14.0
836,1.0,5.0,9.0,18.0,21.0,10.0,8.0,8.0,8.0
837,2.0,4.0,8.0,31.0,18.0,11.0,19.0,8.0,13.0
838,3.0,4.0,7.0,22.0,17.0,9.0,13.0,9.0,8.0
839,2.0,9.0,6.0,21.0,11.0,14.0,18.0,1.0,4.0
840,3.0,4.0,8.0,17.0,19.0,10.0,10.0,6.0,5.0
841,6.0,4.0,7.0,22.0,16.0,10.0,14.0,10.0,12.0
842,3.0,5.0,9.0,16.0,13.0,14.0,18.0,8.0,10.0
843,4.0,4.0,14.0,18.0,17.0,12.0,16.0,6.0,15.0
844,0.0,3.0,10.0,25.0,26.0,7.0,12.0,1.0,14.0
845,6.0,14.0,5.0,21.0,14.0,13.0,9.0,5.0,6.0
846,1.0,8.0,9.0,25.0,17.0,11.0,13.0,3.0,12.0
847,2.0,8.0,8.0,19.0,28.0,9.0,17.0,9.0,6.0
848,3.0,7.0,10.0,13.0,19.0,15.0,12.0,6.0,7.0
849,6.0,9.0,10.0,24.0,19.0,6.0,16.0,4.0,10.0
850,0.0,10.0,10.0,18.0,20.0,24.0,13.0,2.0,11.0
851,1.0,4.0,10.0,20.0,16.0,8.0,7.0,3.0,6.0
852,3.0,3.0,7.0,19.0,15.0,9.0,16.0,4.0,7.0
853,6.0,7.0,8.0,24.0,19.0,11.0,19.0,4.0,18.0
854,6.0,8.0,12.0,22.0,21.0,7.0,11.0,9.0,9.0
855,3.0,3.0,7.0,13.0,11.0,9.0,10.0,4.0,10.0
856,2.0,4.0,5.0,21.0,27.0,6.0,14.0,10.0,7.0
857,5.0,5.0,5.0,15.0,19.0,9.0,19.0,4.0,8.0
858,6.0,4.0,14.0,19.0,22.0,8.0,15.0,2.0,7.0
859,1.0,5.0,8.0,14.0,16.0,11.0,13.0,7.0,11.0
860,2.0,2.0,10.0,22.0,13.0,8.0,14.0,4.0,11.0
861,2.0,4.0,3.0,21.0,25.0,13.0,11.0,7.0,9.0
862,0.0,6.0,15.0,17.0,19.0,15.0,10.0,2.0,7.0
863,3.0,5.0,8.0,24.0,30.0,11.0,11.0,4.0,6.0
864,2.0,3.0,4.0,19.0,25.0,5.0,20.0,4.0,5.0
865,5.0,4.0,6.0,24.0,19.0,15.0,16.0,2.0,5.0
866,0.0,2.0,8.0,30.0,19.0,6.0,14.0,9.0,7.0
867,3.0,6.0,15.0,22.0,19.0,15.0,14.0,5.0,12.0
868,1.0,6.0,10.0,23.0,22.0,8.0,15.0,4.0,9.0
869,1.0,5.0,7.0,21.0,15.0,15.0,10.0,6.0,9.0
870,1.0,3.0,6.0,16.0,14.0,12.0,11.0,5.0,9.0
871,2.0,5.0,16.0,24.0,20.0,14.0,14.0,6.0,11.0
872,4.0,7.0,6.0,20.0,16.0,11.0,16.0,4.0,11.0
873,4.0,3.0,9.0,13.0,24.0,12.0,18.0,4.0,9.0
874,3.0,1.0,7.0,27.0,16.0,13.0,18.0,5.0,6.0
875,2.0,6.0,12.0,20.0,24.0,14.0,15.0,4.0,7.0
876,4.0,2.0,6.0,21.0,22.0,12.0,22.0,5.0,13.0
877,5.0,1.0,9.0,25.0,20.0,10.0,10.0,3.0,18.0
878,3.0,4.0,10.0,15.0,21.0,9.0,18.0,2.0,6.0
879,6.0,2.0,9.0,17.0,21.0,11.0,12.0,3.0,14.0
880,3.0,5.0,13.0,13.0,14.0,14.0,13.0,11.0,11.0
881,1.0,7.0,9.0,19.0,27.0,10.0,15.0,6.0,14.0
882,3.0,3.0,7.0,21.0,21.0,8.0,6.0,4.0,6.0
883,5.0,5.0,11.0,26.0,29.0,5.0,17.0,3.0,14.0
884,3.0,3.0,4.0,16.0,21.0,12.0,12.0,3.0,18.0
885,2.0,4.0,13.0,16.0,18.0,17.0,13.0,7.0,5.0
886,2.0,5.0,11.0,15.0,18.0,16.0,11.0,3.0,10.0
887,2.0,3.0,13.0,22.0,25.0,16.0,7.0,5.0,6.0
888,4.0,0.0,8.0,16.0,19.0,17.0,6.0,8.0,8.0
889,7.0,2.0,6.0,27.0,17.0,11.0,15.0,7.0,7.0
890,7.0,9.0,12.0,22.0,27.0,16.0,7.0,8.0,5.0
891,6.0,4.0,10.0,21.0,23.0,11.0,15.0,3.0,8.0
892,1.0,1.0,4.0,22.0,25.0,9.0,8.0,10.0,5.0
893,3.0,3.0,9.0,19.0,13.0,16.0,15.0,6.0,5.0
894,1.0,9.0,7.0,19.0,21.0,8.0,12.0,6.0,11.0
895,6.0,1.0,12.0,13.0,25.0,13.0,11.0,1.0,12.0
896,4.0,2.0,10.0,19.0,23.0,9.0,14.0,2.0,9.0
897,5.0,6.0,7.0,17.0,22.0,7.0,12.0,6.0,5.0
898,2.0,6.0,11.0,28.0,13.0,7.0,17.0,9.0,10.0
899,4.0,7.0,9.0,18.0,22.0,13.0,15.0,3.0,5.0
900,4.0,4.0,8.0,23.0,15.0,13.0,9.0,5.0,3.0
901,1.0,6.0,10.0,21.0,30.0,10.0,16.0,4.0,12.0
902,5.0,4.0,11.0,22.0,32.0,16.0,14.0,5.0,7.0
903,2.0,1.0,9.0,25.0,21.0,11.0,17.0,6.0,3.0
904,2.0,3.0,5.0,18.0,28.0,16.0,13.0,5.0,12.0
905,2.0,2.0,7.0,23.0,21.0,14.0,13.0,4.0,8.0
906,3.0,7.0,10.0,17.0,22.0,13.0,15.0,6.0,9.0
907,1.0,3.0,8.0,26.0,21.0,9.0,9.0,2.0,7.0
908,6.0,2.0,5.0,15.0,28.0,12.0,8.0,4.0,13.0
909,2.0,6.0,3.0,21.0,25.0,14.0,14.0,5.0,5.0
910,2.0,2.0,10.0,15.0,22.0,11.0,15.0,3.0,9.0
911,3.0,5.0,6.0,21.0,12.0,14.0,15.0,5.0,6.0
912,4.0,2.0,10.0,30.0,18.0,9.0,12.0,10.0,7.0
913,1.0,3.0,5.0,16.0,19.0,13.0,7.0,2.0,6.0
914,3.0,7.0,8.0,23.0,24.0,11.0,15.0,4.0,8.0
915,6.0,1.0,6.0,18.0,29.0,12.0,16.0,3.0,6.0
916,2.0,5.0,9.0,23.0,20.0,10.0,10.0,5.0,6.0
917,4.0,5.0,7.0,17.0,16.0,14.0,7.0,6.0,10.0
918,7.0,5.0,11.0,12.0,21.0,10.0,13.0,1.0,10.0
919,3.0,3.0,6.0,27.0,19.0,16.0,10.0,3.0,12.0
920,1.0,2.0,7.0,22.0,19.0,15.0,14.0,3.0,12.0
921,5.0,3.0,10.0,21.0,26.0,16.0,11.0,6.0,6.0
922,2.0,0.0,11.0,15.0,19.0,15.0,9.0,2.0,4.0
923,2.0,4.0,9.0,21.0,21.0,15.0,11.0,4.0,6.0
924,8.0,2.0,10.0,11.0,26.0,9.0,20.0,6.0,14.0
925,1.0,3.0,8.0,18.0,24.0,15.0,14.0,6.0,23.0
926,3.0,5.0,9.0,19.0,23.0,14.0,11.0,8.0,14.0
927,2.0,5.0,8.0,22.0,18.0,11.0,13.0,3.0,9.0
928,2.0,3.0,10.0,17.0,22.0,18.0,13.0,4.0,9.0
929,3.0,3.0,11.0,19.0,16.0,12.0,11.0,5.0,15.0
930,2.0,2.0,13.0,26.0,27.0,13.0,18.0,4.0,16.0
931,2.0,8.0,7.0,23.0,18.0,14.0,14.0,6.0,12.0
932,3.0,6.0,6.0,17.0,20.0,9.0,10.0,3.0,9.0
933,5.0,5.0,6.0,19.0,20.0,10.0,7.0,5.0,7.0
934,2.0,10.0,5.0,25.0,23.0,9.0,16.0,4.0,14.0
935,2.0,1.0,8.0,27.0,29.0,14.0,11.0,3.0,12.0
936,3.0,7.0,9.0,19.0,17.0,9.0,8.0,5.0,11.0
937,2.0,3.0,12.0,23.0,28.0,15.0,12.0,3.0,12.0
938,5.0,7.0,10.0,26.0,17.0,11.0,13.0,9.0,12.0
939,1.0,5.0,6.0,16.0,26.0,15.0,17.0,7.0,5.0
940,3.0,2.0,6.0,23.0,22.0,15.0,9.0,9.0,16.0
941,3.0,11.0,8.0,15.0,24.0,13.0,7.0,5.0,14.0
942,2.0,2.0,6.0,28.0,27.0,15.0,5.0,4.0,7.0
943,5.0,4.0,8.0,28.0,20.0,15.0,20.0,3.0,11.0
944,3.0,6.0,9.0,23.0,17.0,10.0,20.0,4.0,6.0
945,3.0,1.0,12.0,23.0,29.0,9.0,6.0,7.0,6.0
946,0.0,4.0,5.0,19.0,35.0,12.0,17.0,5.0,6.0
947,2.0,6.0,10.0,23.0,21.0,14.0,9.0,4.0,5.0
948,2.0,3.0,6.0,18.0,24.0,11.0,15.0,3.0,11.0
949,8.0,2.0,8.0,27.0,21.0,10.0,15.0,6.0,9.0
950,6.0,2.0,16.0,15.0,13.0,12.0,16.0,6.0,8.0
951,2.0,2.0,6.0,14.0,25.0,13.0,17.0,8.0,5.0
952,6.0,4.0,5.0,23.0,26.0,12.0,4.0,4.0,10.0
953,3.0,4.0,6.0,22.0,28.0,12.0,14.0,4.0,9.0
954,2.0,6.0,12.0,16.0,18.0,9.0,16.0,1.0,9.0
955,2.0,2.0,9.0,22.0,22.0,7.0,9.0,10.0,14.0
956,4.0,4.0,18.0,32.0,20.0,17.0,9.0,4.0,4.0
957,9.0,3.0,6.0,21.0,23.0,7.0,15.0,4.0,10.0
958,6.0,3.0,9.0,20.0,21.0,17.0,14.0,6.0,14.0
959,3.0,2.0,7.0,15.0,17.0,11.0,21.0,5.0,7.0
960,3.0,3.0,9.0,27.0,21.0,9.0,14.0,3.0,8.0
961,2.0,6.0,11.0,18.0,24.0,11.0,16.0,7.0,5.0
962,1.0,3.0,9.0,14.0,22.0,12.0,13.0,7.0,9.0
963,4.0,2.0,11.0,14.0,22.0,14.0,11.0,4.0,5.0
964,3.0,4.0,5.0,13.0,23.0,9.0,14.0,4.0,8.0
965,1.0,7.0,12.0,24.0,27.0,8.0,8.0,5.0,8.0
966,4.0,3.0,7.0,15.0,26.0,15.0,14.0,5.0,5.0
967,5.0,6.0,12.0,16.0,21.0,10.0,13.0,8.0,11.0
968,4.0,5.0,10.0,23.0,23.0,14.0,7.0,5.0,12.0
969,5.0,7.0,10.0,16.0,20.0,14.0,14.0,10.0,12.0
970,6.0,6.0,5.0,17.0,30.0,12.0,14.0,5.0,8.0
971,1.0,5.0,5.0,14.0,27.0,13.0,13.0,3.0,16.0
972,1.0,4.0,12.0,20.0,23.0,14.0,17.0,4.0,9.0
973,1.0,4.0,4.0,21.0,24.0,11.0,17.0,7.0,12.0
974,4.0,4.0,11.0,21.0,31.0,12.0,16.0,7.0,4.0
975,5.0,2.0,6.0,25.0,19.0,17.0,11.0,7.0,5.0
976,1.0,5.0,9.0,25.0,20.0,13.0,11.0,11.0,9.0
977,1.0,6.0,7.0,15.0,20.0,17.0,12.0,4.0,6.0
978,3.0,5.0,9.0,23.0,25.0,22.0,14.0,7.0,5.0
979,5.0,8.0,7.0,15.0,19.0,12.0,9.0,10.0,8.0
980,3.0,6.0,6.0,17.0,15.0,13.0,16.0,5.0,8.0
981,4.0,7.0,6.0,14.0,23.0,8.0,12.0,9.0,9.0
982,4.0,8.0,9.0,22.0,25.0,18.0,8.0,5.0,10.0
983,2.0,5.0,8.0,20.0,27.0,9.0,14.0,3.0,7.0
984,5.0,4.0,6.0,20.0,29.0,17.0,12.0,4.0,13.0
985,1.0,4.0,11.0,21.0,18.0,15.0,10.0,5.0,13.0
986,6.0,6.0,4.0,21.0,33.0,8.0,17.0,4.0,14.0
987,1.0,5.0,10.0,22.0,24.0,13.0,14.0,3.0,9.0
988,2.0,5.0,13.0,22.0,28.0,15.0,11.0,6.0,9.0
989,3.0,8.0,10.0,17.0,19.0,10.0,11.0,4.0,13.0
990,3.0,5.0,10.0,15.0,24.0,9.0,19.0,7.0,11.0
991,8.0,3.0,8.0,27.0,20.0,9.0,11.0,6.0,9.0
992,4.0,5.0,10.0,19.0,17.0,10.0,10.0,8.0,2.0
993,2.0,5.0,7.0,22.0,16.0,14.0,18.0,1.0,6.0
994,5.0,4.0,6.0,10.0,21.0,24.0,16.0,10.0,5.0
995,7.0,7.0,3.0,15.0,21.0,14.0,19.0,6.0,7.0
996,6.0,2.0,12.0,22.0,18.0,16.0,19.0,7.0,12.0
997,5.0,8.0,9.0,20.0,20.0,11.0,11.0,4.0,9.0
998,2.0,11.0,15.0,19.0,26.0,11.0,10.0,8.0,13.0
999,0.0,10.0,7.0,21.0,26.0,13.0,12.0,6.0,11.0
