,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,21.0,5.0,6.0,24.0,10.0,18.0,10.0,3.0,2.0
720,21.0,5.0,7.0,13.0,11.0,15.0,8.0,2.0,3.0
721,20.0,2.0,5.0,22.0,10.0,15.0,9.0,3.0,5.0
722,17.0,3.0,10.0,25.0,6.0,19.0,5.0,3.0,4.0
723,17.0,3.0,10.0,24.0,10.0,16.0,5.0,5.0,2.0
724,18.0,1.0,4.0,13.0,10.0,29.0,4.0,5.0,4.0
725,17.0,3.0,11.0,15.0,12.0,17.0,14.0,3.0,4.0
726,16.0,6.0,8.0,13.0,14.0,18.0,9.0,3.0,3.0
727,19.0,3.0,10.0,20.0,11.0,15.0,5.0,6.0,11.0
728,20.0,2.0,9.0,24.0,10.0,16.0,8.0,5.0,7.0
729,26.0,5.0,8.0,21.0,12.0,13.0,6.0,3.0,3.0
730,28.0,2.0,6.0,19.0,16.0,17.0,6.0,3.0,5.0
731,28.0,5.0,4.0,32.0,15.0,14.0,2.0,3.0,7.0
732,19.0,2.0,6.0,14.0,7.0,24.0,9.0,5.0,3.0
733,14.0,4.0,10.0,24.0,9.0,15.0,4.0,4.0,3.0
734,15.0,4.0,6.0,16.0,15.0,21.0,11.0,5.0,3.0
735,14.0,4.0,4.0,16.0,12.0,17.0,4.0,6.0,3.0
736,11.0,3.0,5.0,10.0,6.0,11.0,8.0,2.0,2.0
737,14.0,3.0,3.0,14.0,8.0,18.0,7.0,1.0,2.0
738,23.0,4.0,7.0,21.0,10.0,14.0,8.0,2.0,6.0
739,12.0,2.0,7.0,20.0,8.0,14.0,6.0,4.0,8.0
740,22.0,3.0,0.0,15.0,8.0,15.0,10.0,5.0,3.0
741,21.0,4.0,9.0,20.0,8.0,21.0,3.0,5.0,7.0
742,19.0,3.0,4.0,18.0,12.0,21.0,8.0,5.0,6.0
743,20.0,5.0,8.0,7.0,4.0,16.0,6.0,2.0,6.0
744,16.0,3.0,4.0,16.0,7.0,13.0,4.0,4.0,4.0
745,17.0,5.0,6.0,21.0,11.0,15.0,4.0,3.0,5.0
746,24.0,5.0,8.0,15.0,19.0,18.0,5.0,9.0,6.0
747,24.0,5.0,4.0,20.0,10.0,26.0,7.0,2.0,3.0
748,21.0,1.0,6.0,18.0,14.0,17.0,6.0,2.0,3.0
749,18.0,1.0,10.0,13.0,14.0,19.0,3.0,4.0,4.0
750,19.0,4.0,11.0,26.0,10.0,13.0,8.0,4.0,2.0
751,20.0,2.0,7.0,26.0,20.0,14.0,8.0,6.0,4.0
752,24.0,3.0,5.0,25.0,8.0,11.0,5.0,1.0,5.0
753,21.0,1.0,4.0,18.0,15.0,18.0,10.0,3.0,1.0
754,15.0,0.0,10.0,20.0,12.0,12.0,10.0,3.0,10.0
755,22.0,3.0,6.0,13.0,6.0,16.0,4.0,3.0,4.0
756,24.0,2.0,9.0,16.0,9.0,22.0,2.0,7.0,6.0
757,34.0,2.0,7.0,28.0,8.0,15.0,10.0,6.0,3.0
758,23.0,5.0,1.0,33.0,12.0,13.0,10.0,4.0,4.0
759,20.0,2.0,5.0,20.0,11.0,18.0,5.0,6.0,5.0
760,21.0,3.0,5.0,20.0,10.0,15.0,6.0,1.0,6.0
761,25.0,4.0,5.0,16.0,10.0,16.0,6.0,1.0,3.0
762,25.0,5.0,8.0,16.0,12.0,23.0,6.0,10.0,8.0
763,24.0,5.0,7.0,25.0,11.0,20.0,6.0,2.0,7.0
764,15.0,4.0,10.0,13.0,7.0,19.0,4.0,5.0,6.0
765,18.0,4.0,7.0,19.0,7.0,16.0,6.0,5.0,10.0
766,18.0,3.0,7.0,14.0,12.0,23.0,6.0,2.0,8.0
767,20.0,3.0,11.0,17.0,17.0,17.0,12.0,4.0,8.0
768,13.0,4.0,7.0,21.0,11.0,18.0,4.0,6.0,7.0
769,13.0,6.0,4.0,26.0,2.0,14.0,3.0,1.0,12.0
770,19.0,7.0,5.0,22.0,8.0,16.0,7.0,1.0,7.0
771,14.0,3.0,9.0,20.0,14.0,11.0,9.0,21.0,6.0
772,22.0,5.0,9.0,9.0,11.0,15.0,9.0,4.0,6.0
773,16.0,2.0,6.0,19.0,13.0,10.0,5.0,3.0,8.0
774,12.0,2.0,9.0,19.0,15.0,18.0,3.0,3.0,8.0
775,17.0,2.0,5.0,24.0,12.0,14.0,7.0,3.0,10.0
776,17.0,4.0,6.0,21.0,9.0,21.0,3.0,3.0,4.0
777,14.0,5.0,4.0,20.0,8.0,18.0,6.0,5.0,8.0
778,16.0,3.0,3.0,21.0,8.0,12.0,6.0,5.0,3.0
779,18.0,1.0,6.0,26.0,9.0,25.0,7.0,2.0,4.0
780,18.0,3.0,6.0,19.0,6.0,21.0,10.0,2.0,5.0
781,16.0,3.0,3.0,22.0,9.0,21.0,11.0,3.0,3.0
782,22.0,1.0,4.0,19.0,16.0,20.0,9.0,5.0,5.0
783,18.0,3.0,5.0,21.0,12.0,19.0,10.0,5.0,7.0
784,15.0,3.0,3.0,19.0,18.0,20.0,10.0,5.0,0.0
785,23.0,3.0,4.0,27.0,6.0,19.0,12.0,5.0,4.0
786,22.0,3.0,11.0,23.0,17.0,18.0,6.0,1.0,4.0
787,16.0,2.0,5.0,14.0,9.0,19.0,8.0,6.0,3.0
788,24.0,6.0,5.0,23.0,17.0,14.0,6.0,6.0,2.0
789,16.0,4.0,5.0,25.0,13.0,16.0,7.0,7.0,4.0
790,14.0,5.0,6.0,19.0,11.0,21.0,10.0,6.0,4.0
791,12.0,5.0,7.0,19.0,8.0,17.0,11.0,7.0,8.0
792,17.0,2.0,8.0,9.0,9.0,14.0,5.0,3.0,2.0
793,17.0,3.0,3.0,18.0,16.0,16.0,6.0,0.0,5.0
794,13.0,2.0,7.0,21.0,5.0,20.0,7.0,1.0,7.0
795,10.0,3.0,8.0,19.0,13.0,21.0,13.0,3.0,6.0
796,24.0,2.0,6.0,24.0,14.0,20.0,4.0,6.0,6.0
797,18.0,3.0,5.0,19.0,11.0,14.0,11.0,2.0,3.0
798,19.0,5.0,11.0,12.0,13.0,28.0,11.0,5.0,6.0
799,12.0,0.0,4.0,15.0,14.0,15.0,7.0,3.0,1.0
800,15.0,5.0,7.0,19.0,7.0,17.0,2.0,7.0,3.0
801,13.0,1.0,8.0,27.0,13.0,18.0,7.0,3.0,4.0
802,14.0,2.0,7.0,19.0,13.0,22.0,8.0,5.0,3.0
803,16.0,1.0,2.0,14.0,17.0,21.0,8.0,5.0,7.0
804,15.0,4.0,4.0,17.0,5.0,13.0,4.0,5.0,7.0
805,9.0,3.0,4.0,19.0,15.0,17.0,3.0,3.0,5.0
806,13.0,1.0,5.0,23.0,9.0,13.0,8.0,2.0,4.0
807,10.0,3.0,6.0,19.0,11.0,16.0,11.0,7.0,5.0
808,12.0,3.0,5.0,15.0,10.0,17.0,4.0,7.0,2.0
809,12.0,0.0,5.0,20.0,12.0,18.0,7.0,4.0,5.0
810,11.0,5.0,5.0,23.0,15.0,23.0,7.0,4.0,7.0
811,15.0,1.0,6.0,19.0,6.0,17.0,11.0,2.0,6.0
812,13.0,7.0,6.0,26.0,10.0,16.0,11.0,5.0,10.0
813,15.0,3.0,8.0,17.0,13.0,14.0,11.0,5.0,6.0
814,8.0,2.0,5.0,20.0,12.0,15.0,10.0,3.0,5.0
815,17.0,1.0,8.0,18.0,11.0,17.0,8.0,7.0,5.0
816,12.0,6.0,9.0,22.0,18.0,22.0,5.0,4.0,8.0
817,6.0,4.0,7.0,16.0,17.0,20.0,5.0,6.0,4.0
818,8.0,4.0,6.0,22.0,12.0,10.0,11.0,2.0,2.0
819,13.0,1.0,33.0,22.0,18.0,14.0,12.0,4.0,7.0
820,16.0,1.0,6.0,16.0,7.0,24.0,8.0,1.0,5.0
821,15.0,2.0,13.0,23.0,8.0,28.0,5.0,3.0,7.0
822,22.0,4.0,11.0,33.0,13.0,26.0,3.0,2.0,9.0
823,26.0,4.0,7.0,20.0,9.0,21.0,8.0,2.0,3.0
824,10.0,2.0,6.0,17.0,13.0,18.0,9.0,2.0,5.0
825,10.0,1.0,12.0,24.0,6.0,12.0,8.0,6.0,6.0
826,9.0,2.0,12.0,25.0,23.0,22.0,9.0,2.0,3.0
827,14.0,3.0,6.0,18.0,10.0,18.0,4.0,5.0,2.0
828,13.0,2.0,6.0,13.0,9.0,21.0,6.0,7.0,10.0
829,10.0,3.0,14.0,17.0,8.0,18.0,10.0,4.0,5.0
830,9.0,4.0,7.0,16.0,8.0,20.0,4.0,4.0,5.0
831,11.0,6.0,8.0,20.0,17.0,19.0,5.0,3.0,8.0
832,11.0,7.0,6.0,22.0,6.0,22.0,8.0,3.0,6.0
833,21.0,3.0,7.0,26.0,7.0,12.0,4.0,1.0,5.0
834,10.0,2.0,6.0,14.0,10.0,21.0,8.0,5.0,8.0
835,19.0,3.0,7.0,21.0,11.0,15.0,5.0,2.0,4.0
836,18.0,2.0,10.0,14.0,11.0,21.0,8.0,10.0,6.0
837,11.0,4.0,16.0,14.0,12.0,21.0,6.0,7.0,3.0
838,19.0,3.0,8.0,20.0,12.0,28.0,13.0,5.0,2.0
839,16.0,3.0,10.0,23.0,12.0,18.0,8.0,6.0,9.0
840,28.0,3.0,11.0,17.0,18.0,16.0,11.0,6.0,3.0
841,12.0,3.0,8.0,12.0,12.0,20.0,11.0,4.0,6.0
842,7.0,2.0,8.0,31.0,7.0,14.0,4.0,5.0,8.0
843,16.0,4.0,13.0,16.0,14.0,20.0,7.0,7.0,6.0
844,14.0,1.0,14.0,25.0,12.0,22.0,6.0,3.0,5.0
845,11.0,2.0,5.0,26.0,15.0,25.0,7.0,9.0,6.0
846,13.0,1.0,6.0,23.0,10.0,24.0,7.0,8.0,4.0
847,16.0,1.0,10.0,24.0,19.0,15.0,3.0,9.0,3.0
848,16.0,1.0,6.0,18.0,7.0,17.0,7.0,6.0,6.0
849,10.0,1.0,10.0,15.0,11.0,17.0,12.0,7.0,9.0
850,11.0,4.0,13.0,18.0,11.0,18.0,8.0,3.0,5.0
851,14.0,1.0,8.0,26.0,13.0,21.0,4.0,3.0,8.0
852,13.0,3.0,10.0,19.0,15.0,19.0,6.0,4.0,0.0
853,12.0,4.0,2.0,17.0,7.0,20.0,5.0,9.0,2.0
854,17.0,6.0,11.0,18.0,4.0,23.0,14.0,8.0,11.0
855,11.0,5.0,5.0,17.0,9.0,17.0,13.0,3.0,5.0
856,14.0,5.0,4.0,21.0,7.0,24.0,10.0,3.0,9.0
857,10.0,1.0,6.0,17.0,15.0,9.0,5.0,3.0,5.0
858,10.0,3.0,5.0,27.0,9.0,20.0,5.0,4.0,5.0
859,16.0,5.0,14.0,20.0,10.0,18.0,7.0,2.0,6.0
860,18.0,3.0,10.0,18.0,12.0,19.0,5.0,4.0,7.0
861,9.0,2.0,15.0,20.0,15.0,23.0,6.0,3.0,8.0
862,13.0,4.0,11.0,23.0,7.0,16.0,8.0,1.0,4.0
863,15.0,5.0,4.0,17.0,13.0,19.0,8.0,2.0,5.0
864,7.0,1.0,12.0,18.0,19.0,21.0,4.0,5.0,3.0
865,13.0,2.0,11.0,16.0,8.0,16.0,7.0,3.0,6.0
866,13.0,3.0,8.0,14.0,11.0,23.0,12.0,8.0,6.0
867,13.0,3.0,6.0,21.0,11.0,21.0,8.0,3.0,6.0
868,8.0,2.0,9.0,22.0,10.0,28.0,5.0,2.0,6.0
869,11.0,2.0,8.0,11.0,12.0,14.0,10.0,2.0,1.0
870,10.0,4.0,5.0,21.0,8.0,22.0,6.0,7.0,1.0
871,13.0,5.0,7.0,19.0,10.0,18.0,11.0,6.0,6.0
872,14.0,7.0,3.0,18.0,12.0,11.0,5.0,4.0,6.0
873,17.0,5.0,14.0,20.0,12.0,13.0,14.0,4.0,12.0
874,17.0,3.0,7.0,31.0,9.0,19.0,7.0,3.0,7.0
875,7.0,3.0,6.0,27.0,13.0,12.0,4.0,5.0,9.0
876,14.0,5.0,9.0,18.0,12.0,22.0,7.0,3.0,7.0
877,11.0,5.0,8.0,17.0,11.0,22.0,7.0,3.0,6.0
878,10.0,9.0,9.0,19.0,11.0,19.0,12.0,4.0,4.0
879,19.0,4.0,5.0,22.0,7.0,20.0,14.0,4.0,5.0
880,16.0,2.0,10.0,17.0,14.0,21.0,5.0,4.0,4.0
881,12.0,3.0,10.0,11.0,13.0,20.0,8.0,2.0,6.0
882,15.0,4.0,11.0,21.0,11.0,11.0,5.0,15.0,13.0
883,11.0,4.0,11.0,20.0,16.0,15.0,7.0,15.0,7.0
884,10.0,3.0,5.0,18.0,15.0,15.0,2.0,4.0,4.0
885,10.0,1.0,11.0,27.0,7.0,14.0,13.0,6.0,5.0
886,13.0,3.0,8.0,20.0,6.0,20.0,8.0,4.0,4.0
887,24.0,0.0,7.0,20.0,6.0,22.0,11.0,5.0,9.0
888,16.0,0.0,7.0,21.0,15.0,13.0,7.0,6.0,5.0
889,14.0,3.0,10.0,18.0,13.0,25.0,8.0,3.0,2.0
890,12.0,8.0,9.0,21.0,8.0,16.0,7.0,5.0,4.0
891,20.0,3.0,11.0,17.0,18.0,21.0,7.0,2.0,4.0
892,17.0,4.0,8.0,20.0,10.0,19.0,3.0,2.0,5.0
893,12.0,3.0,7.0,20.0,12.0,18.0,7.0,5.0,2.0
894,15.0,0.0,10.0,19.0,10.0,16.0,2.0,3.0,2.0
895,13.0,5.0,6.0,17.0,13.0,18.0,5.0,5.0,7.0
896,17.0,1.0,10.0,17.0,13.0,15.0,11.0,4.0,6.0
897,15.0,3.0,7.0,19.0,16.0,16.0,15.0,4.0,6.0
898,12.0,8.0,12.0,20.0,12.0,19.0,11.0,4.0,8.0
899,15.0,3.0,8.0,21.0,8.0,13.0,6.0,6.0,5.0
900,11.0,6.0,9.0,19.0,10.0,16.0,4.0,8.0,8.0
901,12.0,2.0,11.0,20.0,18.0,10.0,8.0,4.0,3.0
902,14.0,5.0,7.0,18.0,12.0,13.0,10.0,4.0,6.0
903,12.0,1.0,14.0,28.0,7.0,16.0,7.0,9.0,4.0
904,9.0,3.0,7.0,21.0,14.0,7.0,6.0,7.0,6.0
905,10.0,2.0,8.0,16.0,11.0,12.0,6.0,3.0,4.0
906,10.0,4.0,7.0,15.0,14.0,16.0,10.0,5.0,4.0
907,10.0,4.0,10.0,14.0,8.0,17.0,6.0,3.0,7.0
908,7.0,4.0,12.0,27.0,12.0,13.0,5.0,1.0,6.0
909,9.0,1.0,8.0,25.0,11.0,20.0,10.0,2.0,2.0
910,10.0,1.0,9.0,19.0,11.0,24.0,5.0,5.0,12.0
911,11.0,2.0,13.0,15.0,13.0,12.0,15.0,5.0,6.0
912,8.0,2.0,6.0,25.0,13.0,23.0,10.0,1.0,3.0
913,13.0,1.0,4.0,22.0,21.0,17.0,6.0,5.0,1.0
914,11.0,5.0,5.0,16.0,9.0,22.0,4.0,4.0,5.0
915,11.0,3.0,10.0,20.0,16.0,13.0,8.0,8.0,7.0
916,12.0,3.0,13.0,18.0,12.0,15.0,9.0,4.0,5.0
917,12.0,3.0,9.0,18.0,15.0,20.0,7.0,5.0,6.0
918,4.0,0.0,12.0,23.0,19.0,17.0,12.0,6.0,4.0
919,14.0,2.0,9.0,12.0,7.0,6.0,8.0,2.0,7.0
920,6.0,1.0,13.0,18.0,8.0,16.0,12.0,4.0,7.0
921,18.0,0.0,9.0,10.0,12.0,19.0,6.0,1.0,5.0
922,10.0,3.0,2.0,15.0,9.0,26.0,7.0,2.0,7.0
923,12.0,6.0,9.0,14.0,11.0,15.0,6.0,2.0,4.0
924,7.0,2.0,12.0,18.0,13.0,24.0,11.0,5.0,2.0
925,12.0,2.0,4.0,13.0,9.0,18.0,6.0,5.0,5.0
926,14.0,4.0,9.0,14.0,10.0,17.0,11.0,5.0,7.0
927,11.0,2.0,11.0,21.0,12.0,23.0,10.0,6.0,4.0
928,17.0,2.0,4.0,18.0,13.0,20.0,12.0,8.0,3.0
929,17.0,1.0,3.0,19.0,5.0,15.0,6.0,3.0,5.0
930,6.0,2.0,11.0,20.0,13.0,19.0,6.0,3.0,4.0
931,12.0,5.0,8.0,14.0,12.0,43.0,9.0,9.0,4.0
932,2.0,5.0,9.0,16.0,11.0,37.0,5.0,5.0,1.0
933,8.0,2.0,9.0,20.0,9.0,31.0,10.0,10.0,6.0
934,9.0,2.0,13.0,19.0,9.0,31.0,5.0,2.0,3.0
935,11.0,3.0,8.0,17.0,7.0,32.0,14.0,8.0,6.0
936,13.0,2.0,5.0,21.0,12.0,21.0,5.0,3.0,4.0
937,11.0,4.0,9.0,18.0,12.0,25.0,8.0,4.0,2.0
938,12.0,2.0,1.0,12.0,20.0,15.0,11.0,5.0,4.0
939,9.0,1.0,3.0,17.0,11.0,27.0,7.0,6.0,2.0
940,8.0,0.0,9.0,16.0,7.0,23.0,7.0,5.0,3.0
941,7.0,1.0,10.0,14.0,15.0,15.0,5.0,8.0,8.0
942,10.0,4.0,14.0,21.0,9.0,25.0,8.0,5.0,3.0
943,17.0,1.0,6.0,18.0,14.0,32.0,6.0,5.0,3.0
944,10.0,1.0,10.0,18.0,11.0,26.0,9.0,4.0,5.0
945,10.0,5.0,15.0,19.0,9.0,15.0,11.0,5.0,2.0
946,10.0,11.0,7.0,19.0,21.0,18.0,10.0,5.0,6.0
947,14.0,11.0,11.0,16.0,8.0,26.0,6.0,4.0,4.0
948,13.0,14.0,9.0,25.0,16.0,24.0,12.0,8.0,1.0
949,12.0,4.0,7.0,24.0,10.0,12.0,4.0,4.0,7.0
950,10.0,2.0,9.0,22.0,9.0,16.0,7.0,5.0,2.0
951,11.0,2.0,8.0,19.0,20.0,19.0,9.0,8.0,2.0
952,16.0,4.0,12.0,22.0,16.0,19.0,8.0,3.0,6.0
953,11.0,2.0,7.0,16.0,14.0,13.0,9.0,8.0,2.0
954,13.0,1.0,15.0,22.0,15.0,22.0,7.0,4.0,7.0
955,15.0,3.0,7.0,18.0,11.0,18.0,8.0,2.0,5.0
956,13.0,3.0,2.0,15.0,17.0,19.0,11.0,10.0,5.0
957,17.0,0.0,6.0,23.0,18.0,15.0,9.0,7.0,3.0
958,9.0,3.0,1.0,21.0,9.0,26.0,7.0,4.0,2.0
959,13.0,4.0,10.0,19.0,13.0,21.0,10.0,5.0,6.0
960,8.0,8.0,11.0,13.0,15.0,14.0,10.0,3.0,3.0
961,7.0,7.0,15.0,24.0,8.0,32.0,5.0,4.0,8.0
962,16.0,1.0,9.0,18.0,15.0,29.0,4.0,5.0,3.0
963,10.0,1.0,12.0,15.0,6.0,19.0,9.0,3.0,6.0
964,9.0,1.0,19.0,18.0,17.0,26.0,6.0,4.0,5.0
965,13.0,1.0,6.0,26.0,14.0,22.0,8.0,0.0,3.0
966,12.0,7.0,8.0,21.0,13.0,25.0,9.0,5.0,3.0
967,12.0,1.0,5.0,23.0,7.0,20.0,9.0,3.0,5.0
968,12.0,1.0,9.0,22.0,13.0,26.0,9.0,8.0,5.0
969,9.0,2.0,6.0,15.0,10.0,22.0,11.0,7.0,3.0
970,7.0,2.0,6.0,31.0,8.0,19.0,6.0,3.0,6.0
971,8.0,1.0,4.0,29.0,12.0,23.0,9.0,4.0,2.0
972,18.0,3.0,9.0,24.0,6.0,33.0,6.0,11.0,3.0
973,18.0,3.0,7.0,17.0,8.0,19.0,7.0,3.0,3.0
974,7.0,1.0,7.0,17.0,13.0,23.0,7.0,4.0,2.0
975,13.0,4.0,15.0,16.0,10.0,23.0,11.0,6.0,7.0
976,12.0,5.0,10.0,19.0,8.0,9.0,8.0,1.0,4.0
977,12.0,5.0,7.0,17.0,14.0,25.0,12.0,5.0,4.0
978,15.0,3.0,10.0,18.0,15.0,18.0,6.0,7.0,6.0
979,10.0,3.0,13.0,23.0,17.0,13.0,7.0,3.0,1.0
980,12.0,3.0,9.0,14.0,14.0,18.0,7.0,4.0,5.0
981,11.0,5.0,17.0,19.0,15.0,20.0,6.0,6.0,2.0
982,19.0,1.0,12.0,17.0,8.0,23.0,8.0,3.0,5.0
983,9.0,1.0,6.0,14.0,14.0,11.0,8.0,2.0,2.0
984,12.0,1.0,12.0,18.0,13.0,12.0,8.0,3.0,3.0
985,14.0,1.0,4.0,15.0,12.0,15.0,9.0,3.0,3.0
986,12.0,2.0,11.0,21.0,11.0,26.0,9.0,5.0,4.0
987,12.0,4.0,6.0,19.0,16.0,19.0,10.0,4.0,6.0
988,9.0,3.0,7.0,15.0,11.0,14.0,5.0,3.0,4.0
989,18.0,0.0,10.0,16.0,11.0,17.0,5.0,3.0,7.0
990,12.0,1.0,9.0,18.0,15.0,15.0,7.0,6.0,7.0
991,18.0,6.0,13.0,19.0,16.0,16.0,10.0,2.0,4.0
992,14.0,2.0,12.0,16.0,6.0,23.0,7.0,5.0,5.0
993,17.0,4.0,4.0,23.0,14.0,16.0,9.0,1.0,2.0
994,18.0,4.0,7.0,19.0,14.0,12.0,9.0,3.0,5.0
995,14.0,4.0,15.0,22.0,13.0,18.0,7.0,3.0,3.0
996,16.0,0.0,8.0,27.0,17.0,21.0,6.0,5.0,2.0
997,15.0,2.0,10.0,11.0,20.0,13.0,8.0,4.0,5.0
998,18.0,6.0,10.0,21.0,15.0,16.0,5.0,4.0,1.0
999,12.0,4.0,15.0,14.0,14.0,17.0,9.0,3.0,4.0
