,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,21.0,10.0,21.0,12.0,15.0,2.0,6.0,11.0,3.0
720,29.0,8.0,20.0,16.0,5.0,14.0,5.0,9.0,0.0
721,20.0,9.0,18.0,19.0,6.0,7.0,5.0,11.0,4.0
722,19.0,7.0,24.0,13.0,9.0,7.0,4.0,11.0,4.0
723,12.0,6.0,22.0,16.0,4.0,11.0,7.0,11.0,4.0
724,18.0,4.0,21.0,15.0,8.0,12.0,2.0,12.0,4.0
725,17.0,11.0,21.0,13.0,4.0,7.0,6.0,10.0,1.0
726,23.0,5.0,17.0,21.0,4.0,7.0,6.0,6.0,3.0
727,20.0,6.0,17.0,12.0,4.0,8.0,5.0,17.0,1.0
728,19.0,8.0,21.0,10.0,6.0,5.0,4.0,12.0,1.0
729,17.0,8.0,17.0,19.0,5.0,5.0,9.0,13.0,1.0
730,25.0,4.0,16.0,18.0,12.0,11.0,6.0,8.0,1.0
731,24.0,3.0,16.0,17.0,7.0,11.0,3.0,13.0,1.0
732,21.0,8.0,18.0,21.0,6.0,7.0,5.0,14.0,2.0
733,20.0,9.0,18.0,21.0,2.0,9.0,6.0,8.0,1.0
734,26.0,7.0,23.0,20.0,6.0,8.0,4.0,15.0,5.0
735,30.0,12.0,19.0,22.0,7.0,5.0,7.0,15.0,6.0
736,22.0,4.0,20.0,19.0,1.0,6.0,9.0,13.0,3.0
737,25.0,12.0,25.0,16.0,1.0,11.0,5.0,17.0,2.0
738,16.0,5.0,19.0,11.0,13.0,2.0,2.0,6.0,1.0
739,22.0,3.0,20.0,18.0,7.0,2.0,5.0,6.0,2.0
740,29.0,9.0,31.0,17.0,7.0,3.0,11.0,14.0,5.0
741,17.0,5.0,17.0,12.0,8.0,5.0,6.0,18.0,5.0
742,21.0,10.0,17.0,13.0,4.0,3.0,8.0,18.0,4.0
743,18.0,8.0,24.0,17.0,12.0,5.0,4.0,17.0,3.0
744,27.0,7.0,16.0,28.0,7.0,1.0,2.0,8.0,2.0
745,18.0,11.0,21.0,18.0,6.0,4.0,12.0,16.0,2.0
746,19.0,8.0,19.0,14.0,7.0,8.0,5.0,5.0,7.0
747,18.0,5.0,20.0,22.0,6.0,1.0,2.0,15.0,5.0
748,26.0,4.0,10.0,9.0,6.0,4.0,3.0,12.0,2.0
749,26.0,3.0,15.0,9.0,3.0,4.0,8.0,10.0,2.0
750,22.0,5.0,12.0,6.0,7.0,4.0,7.0,9.0,1.0
751,23.0,6.0,10.0,13.0,2.0,1.0,6.0,16.0,4.0
752,16.0,7.0,16.0,15.0,7.0,4.0,4.0,12.0,5.0
753,20.0,9.0,20.0,13.0,6.0,3.0,3.0,18.0,3.0
754,20.0,6.0,30.0,23.0,2.0,5.0,3.0,12.0,1.0
755,26.0,5.0,16.0,23.0,7.0,4.0,9.0,14.0,2.0
756,18.0,11.0,19.0,18.0,8.0,7.0,6.0,7.0,4.0
757,14.0,10.0,13.0,13.0,4.0,4.0,6.0,8.0,7.0
758,25.0,7.0,22.0,14.0,3.0,9.0,3.0,4.0,6.0
759,26.0,13.0,21.0,21.0,2.0,4.0,3.0,9.0,6.0
760,24.0,6.0,23.0,12.0,9.0,2.0,4.0,8.0,2.0
761,30.0,6.0,14.0,15.0,3.0,2.0,8.0,12.0,5.0
762,20.0,6.0,21.0,14.0,5.0,3.0,6.0,9.0,3.0
763,23.0,6.0,14.0,15.0,4.0,5.0,7.0,13.0,3.0
764,19.0,7.0,19.0,15.0,7.0,7.0,5.0,12.0,5.0
765,14.0,5.0,23.0,16.0,5.0,4.0,6.0,9.0,2.0
766,21.0,9.0,18.0,19.0,10.0,4.0,5.0,11.0,4.0
767,23.0,12.0,20.0,23.0,9.0,5.0,7.0,10.0,3.0
768,24.0,6.0,13.0,13.0,6.0,6.0,5.0,12.0,2.0
769,20.0,6.0,18.0,17.0,10.0,5.0,4.0,9.0,3.0
770,19.0,12.0,20.0,12.0,8.0,1.0,1.0,16.0,4.0
771,23.0,6.0,17.0,18.0,8.0,13.0,11.0,12.0,4.0
772,15.0,7.0,14.0,19.0,10.0,6.0,5.0,14.0,1.0
773,24.0,5.0,23.0,13.0,3.0,4.0,8.0,8.0,1.0
774,22.0,10.0,24.0,16.0,5.0,4.0,8.0,8.0,4.0
775,28.0,6.0,19.0,16.0,7.0,2.0,8.0,17.0,6.0
776,12.0,9.0,19.0,15.0,5.0,3.0,11.0,8.0,6.0
777,17.0,6.0,22.0,24.0,4.0,2.0,5.0,15.0,2.0
778,17.0,5.0,17.0,16.0,6.0,7.0,8.0,12.0,2.0
779,18.0,4.0,24.0,26.0,8.0,7.0,3.0,11.0,1.0
780,21.0,9.0,14.0,22.0,12.0,3.0,6.0,9.0,4.0
781,21.0,9.0,19.0,14.0,8.0,3.0,3.0,11.0,2.0
782,30.0,6.0,20.0,17.0,10.0,5.0,2.0,15.0,3.0
783,27.0,12.0,19.0,18.0,9.0,2.0,4.0,12.0,3.0
784,10.0,8.0,16.0,18.0,6.0,7.0,11.0,10.0,4.0
785,27.0,3.0,18.0,20.0,9.0,4.0,6.0,6.0,4.0
786,28.0,8.0,22.0,21.0,5.0,4.0,5.0,16.0,5.0
787,19.0,8.0,11.0,21.0,3.0,2.0,6.0,8.0,2.0
788,22.0,4.0,16.0,16.0,5.0,7.0,6.0,12.0,3.0
789,22.0,5.0,23.0,19.0,9.0,4.0,4.0,11.0,3.0
790,26.0,8.0,30.0,21.0,2.0,3.0,6.0,7.0,2.0
791,20.0,9.0,20.0,15.0,8.0,1.0,8.0,9.0,5.0
792,20.0,6.0,16.0,14.0,7.0,5.0,8.0,9.0,5.0
793,24.0,7.0,19.0,15.0,8.0,3.0,11.0,16.0,4.0
794,17.0,6.0,19.0,11.0,4.0,9.0,5.0,11.0,3.0
795,26.0,9.0,14.0,24.0,15.0,7.0,6.0,18.0,3.0
796,35.0,8.0,17.0,15.0,8.0,8.0,3.0,10.0,7.0
797,15.0,5.0,26.0,11.0,4.0,7.0,4.0,7.0,1.0
798,28.0,6.0,22.0,23.0,9.0,4.0,8.0,16.0,5.0
799,23.0,5.0,16.0,13.0,3.0,5.0,8.0,11.0,2.0
800,22.0,10.0,16.0,19.0,5.0,3.0,9.0,14.0,1.0
801,17.0,8.0,25.0,17.0,4.0,5.0,6.0,8.0,2.0
802,26.0,7.0,22.0,13.0,7.0,4.0,3.0,6.0,0.0
803,25.0,4.0,13.0,16.0,4.0,2.0,6.0,7.0,4.0
804,16.0,1.0,15.0,23.0,4.0,6.0,8.0,8.0,5.0
805,20.0,6.0,21.0,18.0,7.0,3.0,7.0,11.0,3.0
806,17.0,11.0,26.0,18.0,3.0,4.0,8.0,10.0,2.0
807,21.0,10.0,15.0,10.0,9.0,3.0,3.0,11.0,6.0
808,16.0,3.0,17.0,17.0,10.0,6.0,5.0,12.0,3.0
809,18.0,8.0,25.0,20.0,11.0,5.0,3.0,16.0,3.0
810,30.0,11.0,13.0,19.0,4.0,0.0,0.0,11.0,2.0
811,20.0,6.0,19.0,24.0,5.0,1.0,2.0,12.0,2.0
812,20.0,4.0,18.0,12.0,3.0,5.0,3.0,14.0,1.0
813,21.0,7.0,24.0,11.0,6.0,6.0,4.0,11.0,1.0
814,23.0,6.0,22.0,14.0,5.0,3.0,8.0,13.0,1.0
815,21.0,6.0,23.0,15.0,14.0,4.0,5.0,10.0,4.0
816,17.0,8.0,7.0,18.0,6.0,6.0,10.0,8.0,4.0
817,14.0,5.0,18.0,15.0,5.0,6.0,7.0,8.0,3.0
818,26.0,12.0,21.0,26.0,7.0,11.0,4.0,15.0,5.0
819,22.0,4.0,18.0,19.0,8.0,12.0,7.0,18.0,2.0
820,18.0,7.0,24.0,17.0,9.0,10.0,5.0,16.0,0.0
821,24.0,8.0,27.0,18.0,8.0,9.0,7.0,12.0,2.0
822,23.0,8.0,17.0,13.0,5.0,9.0,3.0,15.0,4.0
823,12.0,10.0,16.0,22.0,6.0,9.0,7.0,9.0,4.0
824,27.0,10.0,18.0,18.0,5.0,13.0,5.0,18.0,4.0
825,25.0,5.0,16.0,16.0,8.0,9.0,11.0,13.0,2.0
826,30.0,11.0,16.0,13.0,5.0,4.0,4.0,18.0,3.0
827,17.0,11.0,12.0,12.0,9.0,9.0,3.0,15.0,3.0
828,18.0,5.0,18.0,13.0,3.0,8.0,6.0,20.0,7.0
829,28.0,10.0,26.0,16.0,9.0,4.0,7.0,16.0,8.0
830,27.0,5.0,26.0,13.0,5.0,4.0,2.0,17.0,4.0
831,24.0,13.0,23.0,17.0,3.0,4.0,5.0,12.0,7.0
832,17.0,9.0,24.0,11.0,11.0,6.0,4.0,22.0,1.0
833,23.0,10.0,23.0,13.0,9.0,7.0,5.0,9.0,1.0
834,18.0,9.0,26.0,18.0,4.0,4.0,2.0,11.0,7.0
835,28.0,8.0,21.0,22.0,2.0,9.0,5.0,20.0,5.0
836,17.0,3.0,21.0,15.0,5.0,5.0,8.0,13.0,2.0
837,12.0,5.0,21.0,15.0,4.0,3.0,9.0,10.0,3.0
838,23.0,4.0,21.0,17.0,4.0,6.0,4.0,9.0,4.0
839,13.0,4.0,18.0,15.0,10.0,11.0,0.0,16.0,3.0
840,25.0,4.0,20.0,17.0,8.0,5.0,3.0,8.0,2.0
841,11.0,6.0,17.0,11.0,9.0,2.0,2.0,12.0,5.0
842,16.0,5.0,25.0,12.0,13.0,3.0,7.0,10.0,2.0
843,14.0,2.0,17.0,26.0,8.0,6.0,3.0,12.0,4.0
844,16.0,7.0,22.0,12.0,8.0,6.0,6.0,13.0,2.0
845,27.0,12.0,19.0,9.0,2.0,4.0,4.0,12.0,2.0
846,33.0,8.0,21.0,14.0,7.0,2.0,3.0,12.0,3.0
847,21.0,4.0,14.0,11.0,7.0,6.0,9.0,15.0,0.0
848,14.0,4.0,15.0,22.0,2.0,5.0,5.0,15.0,4.0
849,20.0,8.0,19.0,6.0,7.0,3.0,5.0,13.0,4.0
850,24.0,9.0,20.0,10.0,10.0,5.0,5.0,14.0,4.0
851,20.0,6.0,26.0,18.0,15.0,3.0,5.0,15.0,4.0
852,22.0,2.0,14.0,14.0,5.0,5.0,7.0,17.0,3.0
853,19.0,5.0,15.0,13.0,5.0,2.0,4.0,8.0,5.0
854,22.0,5.0,19.0,19.0,4.0,4.0,6.0,17.0,4.0
855,22.0,7.0,16.0,17.0,6.0,1.0,3.0,17.0,8.0
856,20.0,3.0,22.0,15.0,8.0,5.0,6.0,12.0,4.0
857,27.0,11.0,21.0,14.0,8.0,2.0,1.0,11.0,2.0
858,22.0,7.0,24.0,15.0,14.0,7.0,4.0,9.0,2.0
859,24.0,1.0,14.0,16.0,7.0,2.0,5.0,20.0,3.0
860,27.0,7.0,21.0,16.0,7.0,4.0,3.0,17.0,5.0
861,24.0,10.0,17.0,9.0,5.0,2.0,2.0,13.0,2.0
862,22.0,4.0,21.0,9.0,9.0,2.0,5.0,13.0,0.0
863,21.0,7.0,15.0,15.0,5.0,5.0,2.0,21.0,6.0
864,20.0,6.0,17.0,14.0,6.0,0.0,3.0,9.0,6.0
865,17.0,5.0,10.0,16.0,9.0,2.0,4.0,18.0,3.0
866,25.0,14.0,20.0,15.0,5.0,3.0,5.0,11.0,1.0
867,27.0,8.0,19.0,12.0,8.0,3.0,7.0,11.0,3.0
868,26.0,9.0,17.0,14.0,4.0,1.0,4.0,10.0,1.0
869,21.0,4.0,24.0,15.0,2.0,2.0,6.0,13.0,1.0
870,17.0,3.0,15.0,16.0,5.0,4.0,4.0,9.0,2.0
871,29.0,10.0,18.0,13.0,7.0,5.0,5.0,9.0,4.0
872,20.0,5.0,17.0,15.0,8.0,4.0,4.0,16.0,2.0
873,17.0,2.0,20.0,11.0,11.0,2.0,6.0,12.0,2.0
874,19.0,4.0,23.0,14.0,10.0,4.0,2.0,11.0,6.0
875,21.0,7.0,14.0,10.0,11.0,3.0,3.0,12.0,0.0
876,30.0,7.0,13.0,15.0,4.0,3.0,11.0,15.0,4.0
877,18.0,7.0,17.0,10.0,10.0,3.0,4.0,19.0,4.0
878,20.0,7.0,20.0,14.0,4.0,6.0,2.0,21.0,0.0
879,15.0,9.0,10.0,20.0,6.0,6.0,7.0,12.0,5.0
880,28.0,9.0,18.0,16.0,8.0,4.0,7.0,5.0,2.0
881,24.0,11.0,19.0,11.0,8.0,3.0,9.0,16.0,2.0
882,17.0,5.0,14.0,16.0,6.0,4.0,11.0,9.0,4.0
883,20.0,13.0,22.0,13.0,4.0,3.0,5.0,10.0,1.0
884,21.0,7.0,14.0,14.0,8.0,5.0,5.0,10.0,3.0
885,20.0,8.0,20.0,17.0,8.0,5.0,1.0,13.0,2.0
886,13.0,5.0,22.0,12.0,7.0,2.0,6.0,6.0,6.0
887,18.0,5.0,14.0,14.0,6.0,3.0,8.0,13.0,0.0
888,25.0,11.0,9.0,7.0,8.0,7.0,5.0,12.0,0.0
889,17.0,7.0,21.0,16.0,8.0,4.0,8.0,10.0,2.0
890,13.0,2.0,18.0,16.0,8.0,2.0,4.0,11.0,6.0
891,13.0,12.0,25.0,13.0,6.0,5.0,4.0,15.0,4.0
892,13.0,15.0,30.0,13.0,9.0,3.0,5.0,13.0,5.0
893,17.0,13.0,20.0,14.0,3.0,2.0,6.0,17.0,0.0
894,22.0,4.0,15.0,19.0,8.0,3.0,4.0,17.0,3.0
895,21.0,7.0,13.0,15.0,9.0,4.0,4.0,16.0,3.0
896,22.0,8.0,19.0,8.0,11.0,1.0,8.0,15.0,3.0
897,25.0,8.0,25.0,10.0,4.0,2.0,7.0,12.0,2.0
898,16.0,4.0,16.0,16.0,9.0,2.0,6.0,7.0,4.0
899,18.0,4.0,20.0,18.0,9.0,4.0,7.0,11.0,3.0
900,27.0,8.0,20.0,10.0,5.0,1.0,9.0,14.0,2.0
901,20.0,5.0,20.0,14.0,14.0,6.0,8.0,12.0,4.0
902,19.0,3.0,12.0,14.0,11.0,5.0,5.0,12.0,2.0
903,17.0,8.0,18.0,10.0,5.0,3.0,10.0,21.0,0.0
904,14.0,2.0,19.0,15.0,4.0,2.0,5.0,11.0,1.0
905,24.0,7.0,22.0,11.0,9.0,5.0,5.0,7.0,1.0
906,22.0,12.0,20.0,20.0,8.0,3.0,6.0,10.0,4.0
907,20.0,8.0,29.0,9.0,6.0,9.0,4.0,12.0,1.0
908,10.0,5.0,24.0,14.0,9.0,5.0,2.0,9.0,5.0
909,30.0,4.0,15.0,19.0,7.0,4.0,4.0,11.0,2.0
910,21.0,6.0,11.0,7.0,13.0,5.0,4.0,11.0,3.0
911,19.0,6.0,13.0,15.0,9.0,4.0,6.0,12.0,3.0
912,16.0,6.0,19.0,14.0,12.0,8.0,4.0,11.0,0.0
913,20.0,1.0,11.0,12.0,7.0,0.0,5.0,14.0,6.0
914,15.0,6.0,25.0,9.0,5.0,10.0,8.0,14.0,7.0
915,24.0,6.0,13.0,14.0,10.0,3.0,6.0,14.0,5.0
916,28.0,8.0,14.0,18.0,6.0,3.0,8.0,15.0,3.0
917,22.0,11.0,19.0,10.0,5.0,10.0,3.0,14.0,1.0
918,24.0,4.0,15.0,21.0,12.0,6.0,11.0,12.0,3.0
919,15.0,10.0,12.0,12.0,9.0,5.0,4.0,12.0,1.0
920,16.0,7.0,12.0,12.0,7.0,4.0,5.0,10.0,4.0
921,18.0,7.0,21.0,7.0,7.0,4.0,3.0,15.0,2.0
922,19.0,6.0,18.0,10.0,6.0,4.0,6.0,8.0,3.0
923,21.0,11.0,25.0,10.0,12.0,7.0,5.0,17.0,2.0
924,16.0,5.0,17.0,12.0,12.0,5.0,5.0,8.0,5.0
925,16.0,8.0,22.0,10.0,5.0,5.0,4.0,11.0,1.0
926,22.0,3.0,13.0,9.0,4.0,4.0,4.0,13.0,3.0
927,20.0,7.0,19.0,15.0,11.0,5.0,6.0,11.0,1.0
928,15.0,9.0,17.0,10.0,7.0,6.0,6.0,12.0,1.0
929,22.0,8.0,20.0,19.0,13.0,4.0,7.0,16.0,1.0
930,24.0,11.0,22.0,12.0,5.0,2.0,2.0,6.0,3.0
931,14.0,5.0,20.0,21.0,8.0,3.0,3.0,8.0,1.0
932,21.0,7.0,15.0,12.0,7.0,1.0,4.0,13.0,3.0
933,27.0,7.0,15.0,10.0,16.0,4.0,5.0,21.0,4.0
934,13.0,9.0,16.0,11.0,12.0,9.0,6.0,9.0,4.0
935,15.0,11.0,19.0,9.0,8.0,4.0,7.0,13.0,2.0
936,21.0,6.0,11.0,13.0,8.0,7.0,2.0,9.0,6.0
937,18.0,8.0,20.0,13.0,9.0,11.0,4.0,8.0,0.0
938,16.0,8.0,22.0,11.0,9.0,5.0,5.0,15.0,3.0
939,16.0,8.0,24.0,7.0,4.0,7.0,3.0,16.0,3.0
940,14.0,9.0,13.0,14.0,7.0,7.0,4.0,19.0,2.0
941,16.0,15.0,19.0,16.0,11.0,1.0,7.0,10.0,2.0
942,19.0,12.0,22.0,13.0,7.0,3.0,3.0,12.0,0.0
943,19.0,6.0,20.0,12.0,9.0,4.0,6.0,15.0,4.0
944,24.0,4.0,20.0,20.0,4.0,3.0,4.0,11.0,0.0
945,16.0,7.0,13.0,7.0,10.0,3.0,4.0,10.0,4.0
946,26.0,7.0,16.0,17.0,6.0,2.0,10.0,11.0,1.0
947,19.0,10.0,19.0,20.0,8.0,5.0,2.0,12.0,1.0
948,22.0,5.0,16.0,15.0,5.0,7.0,2.0,7.0,3.0
949,12.0,9.0,22.0,7.0,9.0,6.0,10.0,8.0,4.0
950,26.0,17.0,22.0,13.0,13.0,4.0,2.0,16.0,1.0
951,26.0,21.0,20.0,19.0,10.0,1.0,2.0,11.0,3.0
952,14.0,15.0,17.0,9.0,11.0,4.0,6.0,7.0,2.0
953,17.0,12.0,19.0,23.0,15.0,5.0,3.0,18.0,2.0
954,13.0,10.0,17.0,17.0,7.0,2.0,3.0,14.0,4.0
955,18.0,8.0,21.0,9.0,10.0,5.0,7.0,11.0,6.0
956,20.0,6.0,15.0,14.0,7.0,6.0,6.0,8.0,3.0
957,16.0,12.0,18.0,9.0,11.0,8.0,3.0,17.0,3.0
958,27.0,10.0,23.0,15.0,11.0,10.0,3.0,9.0,8.0
959,14.0,6.0,17.0,13.0,6.0,6.0,4.0,12.0,0.0
960,14.0,4.0,10.0,14.0,10.0,5.0,7.0,8.0,3.0
961,9.0,7.0,23.0,11.0,11.0,12.0,5.0,21.0,2.0
962,23.0,2.0,19.0,15.0,11.0,7.0,4.0,11.0,2.0
963,19.0,14.0,17.0,16.0,5.0,1.0,4.0,18.0,5.0
964,18.0,6.0,22.0,13.0,3.0,7.0,2.0,18.0,2.0
965,22.0,7.0,15.0,9.0,8.0,4.0,6.0,13.0,3.0
966,28.0,8.0,27.0,20.0,7.0,3.0,3.0,16.0,2.0
967,19.0,10.0,18.0,15.0,5.0,1.0,9.0,15.0,2.0
968,22.0,13.0,20.0,11.0,4.0,6.0,2.0,13.0,3.0
969,23.0,8.0,10.0,10.0,8.0,2.0,6.0,15.0,2.0
970,18.0,9.0,23.0,15.0,8.0,5.0,3.0,16.0,3.0
971,21.0,10.0,16.0,20.0,6.0,3.0,9.0,11.0,7.0
972,29.0,6.0,13.0,8.0,13.0,2.0,9.0,11.0,7.0
973,21.0,4.0,14.0,11.0,12.0,1.0,7.0,10.0,3.0
974,19.0,16.0,20.0,18.0,10.0,6.0,8.0,12.0,0.0
975,15.0,11.0,25.0,13.0,4.0,5.0,6.0,13.0,2.0
976,19.0,12.0,15.0,13.0,4.0,8.0,4.0,15.0,6.0
977,23.0,5.0,19.0,15.0,7.0,5.0,5.0,9.0,2.0
978,16.0,2.0,14.0,17.0,7.0,5.0,1.0,17.0,6.0
979,21.0,5.0,22.0,15.0,9.0,7.0,2.0,18.0,2.0
980,20.0,14.0,25.0,9.0,9.0,5.0,1.0,16.0,3.0
981,15.0,4.0,32.0,13.0,10.0,4.0,7.0,12.0,1.0
982,16.0,7.0,20.0,15.0,18.0,4.0,4.0,11.0,0.0
983,21.0,10.0,12.0,12.0,7.0,5.0,6.0,6.0,2.0
984,16.0,3.0,10.0,10.0,6.0,7.0,2.0,13.0,2.0
985,22.0,9.0,24.0,14.0,6.0,6.0,4.0,14.0,2.0
986,15.0,9.0,20.0,16.0,3.0,3.0,3.0,15.0,2.0
987,12.0,8.0,18.0,8.0,2.0,1.0,4.0,15.0,0.0
988,18.0,8.0,21.0,17.0,9.0,4.0,2.0,7.0,4.0
989,16.0,13.0,24.0,15.0,8.0,4.0,7.0,14.0,2.0
990,16.0,8.0,29.0,14.0,8.0,1.0,1.0,8.0,2.0
991,23.0,13.0,18.0,17.0,5.0,6.0,4.0,14.0,2.0
992,21.0,9.0,25.0,12.0,6.0,7.0,3.0,13.0,5.0
993,15.0,9.0,13.0,10.0,6.0,7.0,7.0,17.0,1.0
994,17.0,9.0,16.0,19.0,5.0,6.0,10.0,18.0,1.0
995,22.0,4.0,34.0,12.0,15.0,5.0,4.0,8.0,2.0
996,26.0,5.0,24.0,11.0,12.0,9.0,4.0,16.0,3.0
997,20.0,8.0,27.0,14.0,10.0,5.0,6.0,12.0,1.0
998,22.0,10.0,19.0,10.0,4.0,4.0,4.0,11.0,0.0
999,21.0,7.0,13.0,8.0,11.0,3.0,5.0,10.0,5.0
