,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
719,19.0,7.0,12.0,8.0,3.0,17.0,5.0,14.0,6.0
720,9.0,5.0,16.0,5.0,6.0,21.0,5.0,24.0,4.0
721,13.0,0.0,13.0,4.0,3.0,19.0,4.0,16.0,2.0
722,9.0,3.0,18.0,3.0,0.0,16.0,3.0,20.0,7.0
723,6.0,4.0,9.0,2.0,3.0,16.0,0.0,20.0,3.0
724,5.0,4.0,15.0,4.0,1.0,17.0,4.0,14.0,5.0
725,13.0,5.0,10.0,5.0,3.0,21.0,4.0,15.0,5.0
726,13.0,5.0,16.0,9.0,7.0,13.0,6.0,23.0,6.0
727,15.0,6.0,21.0,10.0,0.0,24.0,4.0,22.0,4.0
728,8.0,9.0,17.0,8.0,1.0,31.0,4.0,32.0,6.0
729,11.0,9.0,14.0,7.0,3.0,27.0,7.0,25.0,6.0
730,14.0,4.0,11.0,9.0,4.0,23.0,4.0,21.0,1.0
731,13.0,6.0,24.0,7.0,2.0,27.0,8.0,37.0,4.0
732,13.0,5.0,26.0,6.0,3.0,32.0,8.0,27.0,4.0
733,17.0,9.0,27.0,13.0,6.0,34.0,4.0,24.0,7.0
734,14.0,6.0,15.0,6.0,4.0,26.0,4.0,25.0,3.0
735,15.0,9.0,17.0,8.0,6.0,23.0,6.0,21.0,8.0
736,8.0,5.0,20.0,9.0,3.0,28.0,4.0,22.0,8.0
737,9.0,7.0,26.0,5.0,2.0,22.0,8.0,22.0,3.0
738,12.0,9.0,16.0,6.0,3.0,28.0,7.0,27.0,6.0
739,8.0,7.0,16.0,9.0,4.0,27.0,12.0,24.0,3.0
740,13.0,5.0,22.0,8.0,5.0,34.0,9.0,28.0,3.0
741,7.0,5.0,22.0,8.0,3.0,20.0,6.0,23.0,6.0
742,9.0,4.0,15.0,11.0,2.0,21.0,4.0,21.0,6.0
743,16.0,2.0,13.0,14.0,1.0,10.0,6.0,18.0,7.0
744,9.0,5.0,19.0,9.0,7.0,14.0,9.0,22.0,5.0
745,6.0,2.0,16.0,5.0,4.0,21.0,11.0,23.0,5.0
746,10.0,2.0,15.0,10.0,3.0,17.0,9.0,18.0,3.0
747,9.0,1.0,24.0,3.0,1.0,16.0,5.0,21.0,7.0
748,7.0,3.0,13.0,11.0,1.0,20.0,8.0,14.0,3.0
749,5.0,8.0,22.0,9.0,6.0,14.0,6.0,22.0,6.0
750,12.0,2.0,13.0,2.0,3.0,19.0,5.0,17.0,7.0
751,9.0,1.0,16.0,6.0,1.0,20.0,9.0,17.0,4.0
752,7.0,6.0,26.0,12.0,0.0,14.0,6.0,23.0,9.0
753,11.0,4.0,14.0,6.0,2.0,19.0,4.0,20.0,7.0
754,13.0,6.0,17.0,7.0,4.0,25.0,8.0,19.0,4.0
755,12.0,2.0,19.0,3.0,2.0,25.0,11.0,15.0,2.0
756,9.0,4.0,15.0,8.0,4.0,18.0,7.0,24.0,4.0
757,11.0,2.0,18.0,7.0,4.0,24.0,15.0,19.0,5.0
758,11.0,8.0,18.0,10.0,4.0,24.0,4.0,12.0,6.0
759,18.0,6.0,19.0,4.0,5.0,19.0,7.0,19.0,2.0
760,14.0,3.0,22.0,6.0,2.0,18.0,9.0,16.0,6.0
761,8.0,4.0,19.0,5.0,3.0,24.0,7.0,22.0,5.0
762,5.0,4.0,19.0,3.0,1.0,18.0,3.0,15.0,3.0
763,12.0,5.0,8.0,7.0,8.0,17.0,6.0,17.0,3.0
764,10.0,2.0,18.0,3.0,2.0,19.0,4.0,19.0,7.0
765,7.0,8.0,18.0,3.0,4.0,19.0,4.0,22.0,3.0
766,7.0,5.0,18.0,5.0,6.0,16.0,7.0,28.0,5.0
767,11.0,9.0,15.0,9.0,1.0,14.0,8.0,28.0,2.0
768,6.0,8.0,15.0,7.0,5.0,23.0,4.0,19.0,4.0
769,6.0,9.0,16.0,8.0,1.0,11.0,9.0,16.0,8.0
770,10.0,4.0,17.0,2.0,5.0,17.0,3.0,16.0,2.0
771,10.0,10.0,13.0,7.0,3.0,17.0,6.0,18.0,1.0
772,16.0,2.0,14.0,6.0,3.0,16.0,6.0,24.0,5.0
773,7.0,1.0,21.0,10.0,1.0,14.0,6.0,8.0,7.0
774,5.0,6.0,15.0,7.0,3.0,12.0,9.0,28.0,3.0
775,11.0,2.0,16.0,4.0,3.0,16.0,7.0,27.0,5.0
776,11.0,1.0,19.0,8.0,4.0,17.0,5.0,17.0,4.0
777,10.0,4.0,24.0,4.0,3.0,19.0,6.0,20.0,4.0
778,17.0,2.0,21.0,12.0,5.0,18.0,4.0,23.0,5.0
779,13.0,4.0,16.0,4.0,2.0,20.0,5.0,19.0,7.0
780,4.0,5.0,17.0,9.0,2.0,20.0,6.0,10.0,3.0
781,13.0,6.0,12.0,10.0,3.0,24.0,2.0,17.0,6.0
782,11.0,2.0,10.0,4.0,3.0,19.0,8.0,23.0,2.0
783,19.0,3.0,15.0,8.0,0.0,18.0,5.0,20.0,1.0
784,13.0,3.0,13.0,8.0,2.0,15.0,9.0,23.0,3.0
785,13.0,6.0,12.0,5.0,5.0,14.0,2.0,21.0,3.0
786,8.0,8.0,13.0,8.0,3.0,12.0,6.0,17.0,6.0
787,11.0,8.0,17.0,5.0,1.0,18.0,0.0,15.0,1.0
788,13.0,7.0,13.0,11.0,2.0,16.0,5.0,14.0,3.0
789,4.0,5.0,18.0,7.0,2.0,19.0,1.0,16.0,8.0
790,16.0,3.0,12.0,1.0,5.0,20.0,8.0,18.0,3.0
791,10.0,5.0,14.0,5.0,2.0,15.0,7.0,16.0,8.0
792,13.0,6.0,15.0,5.0,3.0,17.0,8.0,22.0,3.0
793,10.0,10.0,18.0,12.0,3.0,15.0,3.0,25.0,4.0
794,5.0,5.0,21.0,4.0,4.0,11.0,13.0,20.0,2.0
795,10.0,3.0,17.0,5.0,0.0,21.0,7.0,23.0,8.0
796,9.0,10.0,19.0,5.0,1.0,20.0,6.0,30.0,4.0
797,11.0,3.0,24.0,6.0,3.0,16.0,7.0,14.0,3.0
798,9.0,2.0,18.0,5.0,2.0,16.0,4.0,20.0,2.0
799,21.0,2.0,17.0,8.0,2.0,16.0,5.0,17.0,2.0
800,16.0,7.0,16.0,5.0,1.0,16.0,5.0,22.0,4.0
801,14.0,3.0,24.0,5.0,2.0,18.0,10.0,19.0,2.0
802,7.0,1.0,13.0,8.0,4.0,17.0,6.0,25.0,1.0
803,14.0,2.0,19.0,6.0,2.0,19.0,6.0,23.0,2.0
804,10.0,4.0,16.0,4.0,1.0,22.0,3.0,15.0,6.0
805,12.0,4.0,12.0,8.0,4.0,13.0,8.0,26.0,6.0
806,16.0,5.0,16.0,8.0,1.0,15.0,8.0,18.0,3.0
807,9.0,3.0,17.0,5.0,4.0,17.0,8.0,18.0,2.0
808,13.0,3.0,20.0,10.0,5.0,22.0,8.0,12.0,3.0
809,18.0,4.0,15.0,8.0,5.0,15.0,8.0,19.0,2.0
810,14.0,4.0,25.0,4.0,6.0,13.0,6.0,19.0,3.0
811,10.0,6.0,17.0,10.0,2.0,24.0,5.0,19.0,2.0
812,16.0,3.0,22.0,6.0,5.0,27.0,7.0,15.0,6.0
813,11.0,4.0,18.0,3.0,3.0,21.0,6.0,24.0,5.0
814,12.0,2.0,14.0,7.0,3.0,17.0,7.0,22.0,2.0
815,10.0,2.0,28.0,5.0,5.0,25.0,7.0,25.0,3.0
816,13.0,3.0,16.0,2.0,5.0,22.0,3.0,13.0,1.0
817,12.0,7.0,15.0,6.0,2.0,17.0,10.0,25.0,3.0
818,12.0,1.0,25.0,10.0,2.0,22.0,7.0,15.0,6.0
819,19.0,9.0,20.0,14.0,5.0,21.0,7.0,20.0,2.0
820,8.0,5.0,15.0,7.0,3.0,20.0,6.0,24.0,2.0
821,13.0,1.0,31.0,8.0,1.0,11.0,6.0,17.0,3.0
822,9.0,7.0,21.0,7.0,2.0,25.0,5.0,18.0,3.0
823,7.0,1.0,13.0,7.0,1.0,12.0,6.0,18.0,5.0
824,6.0,2.0,12.0,8.0,2.0,11.0,3.0,13.0,3.0
825,14.0,4.0,10.0,5.0,0.0,19.0,6.0,30.0,7.0
826,8.0,5.0,12.0,6.0,3.0,14.0,6.0,19.0,5.0
827,8.0,3.0,13.0,10.0,4.0,22.0,2.0,14.0,3.0
828,20.0,5.0,20.0,8.0,6.0,20.0,9.0,14.0,4.0
829,10.0,0.0,22.0,7.0,2.0,18.0,8.0,14.0,4.0
830,10.0,3.0,22.0,6.0,2.0,17.0,3.0,17.0,3.0
831,13.0,4.0,13.0,5.0,3.0,24.0,11.0,28.0,8.0
832,9.0,3.0,12.0,5.0,5.0,21.0,6.0,23.0,2.0
833,14.0,5.0,20.0,8.0,6.0,20.0,13.0,16.0,4.0
834,13.0,5.0,17.0,8.0,3.0,28.0,4.0,25.0,3.0
835,16.0,3.0,25.0,8.0,4.0,18.0,4.0,14.0,7.0
836,10.0,4.0,25.0,7.0,4.0,19.0,10.0,14.0,3.0
837,10.0,4.0,20.0,5.0,2.0,10.0,6.0,15.0,3.0
838,16.0,5.0,24.0,6.0,1.0,14.0,5.0,13.0,6.0
839,14.0,3.0,16.0,5.0,0.0,15.0,5.0,14.0,5.0
840,11.0,2.0,18.0,9.0,4.0,19.0,10.0,30.0,9.0
841,14.0,3.0,13.0,7.0,2.0,18.0,6.0,16.0,6.0
842,11.0,5.0,22.0,5.0,4.0,16.0,5.0,19.0,6.0
843,6.0,6.0,21.0,7.0,4.0,12.0,3.0,26.0,2.0
844,12.0,4.0,25.0,7.0,3.0,12.0,7.0,16.0,6.0
845,13.0,5.0,21.0,11.0,4.0,14.0,7.0,18.0,2.0
846,9.0,4.0,20.0,2.0,3.0,15.0,3.0,21.0,3.0
847,12.0,7.0,11.0,8.0,2.0,17.0,9.0,16.0,1.0
848,20.0,0.0,22.0,5.0,0.0,13.0,9.0,20.0,4.0
849,13.0,3.0,14.0,8.0,3.0,25.0,12.0,17.0,2.0
850,14.0,6.0,27.0,8.0,5.0,16.0,4.0,22.0,3.0
851,13.0,2.0,19.0,15.0,1.0,16.0,9.0,18.0,5.0
852,13.0,4.0,7.0,10.0,1.0,12.0,8.0,23.0,3.0
853,9.0,7.0,21.0,6.0,2.0,16.0,10.0,20.0,3.0
854,11.0,6.0,17.0,4.0,2.0,12.0,5.0,13.0,6.0
855,9.0,3.0,13.0,6.0,3.0,18.0,3.0,19.0,0.0
856,21.0,8.0,21.0,10.0,1.0,13.0,6.0,13.0,7.0
857,11.0,6.0,13.0,11.0,3.0,14.0,7.0,18.0,5.0
858,9.0,5.0,24.0,2.0,4.0,21.0,13.0,30.0,4.0
859,10.0,5.0,22.0,12.0,1.0,20.0,5.0,20.0,5.0
860,12.0,0.0,25.0,9.0,6.0,12.0,8.0,22.0,7.0
861,17.0,4.0,28.0,7.0,3.0,11.0,7.0,20.0,3.0
862,7.0,8.0,19.0,17.0,0.0,12.0,7.0,21.0,6.0
863,13.0,4.0,16.0,13.0,1.0,14.0,2.0,16.0,3.0
864,7.0,3.0,19.0,5.0,1.0,13.0,5.0,17.0,10.0
865,18.0,6.0,27.0,8.0,5.0,15.0,10.0,16.0,3.0
866,14.0,5.0,15.0,5.0,5.0,17.0,6.0,22.0,0.0
867,8.0,3.0,20.0,4.0,6.0,13.0,11.0,21.0,3.0
868,5.0,7.0,18.0,8.0,4.0,19.0,9.0,21.0,6.0
869,13.0,2.0,22.0,7.0,5.0,14.0,10.0,23.0,4.0
870,14.0,2.0,19.0,10.0,4.0,18.0,11.0,12.0,1.0
871,12.0,3.0,21.0,8.0,7.0,21.0,5.0,16.0,3.0
872,10.0,3.0,21.0,5.0,5.0,13.0,6.0,15.0,5.0
873,13.0,4.0,17.0,12.0,6.0,19.0,9.0,15.0,3.0
874,10.0,7.0,16.0,8.0,4.0,16.0,3.0,24.0,5.0
875,14.0,8.0,20.0,5.0,1.0,6.0,6.0,19.0,4.0
876,16.0,7.0,13.0,6.0,4.0,13.0,9.0,11.0,7.0
877,7.0,6.0,18.0,9.0,3.0,14.0,8.0,13.0,7.0
878,15.0,5.0,20.0,8.0,4.0,11.0,9.0,21.0,4.0
879,8.0,3.0,21.0,5.0,2.0,18.0,10.0,24.0,2.0
880,10.0,3.0,15.0,3.0,2.0,18.0,7.0,23.0,5.0
881,10.0,3.0,23.0,10.0,7.0,12.0,6.0,17.0,2.0
882,13.0,3.0,22.0,13.0,3.0,14.0,5.0,25.0,1.0
883,15.0,3.0,27.0,5.0,2.0,9.0,7.0,18.0,5.0
884,12.0,6.0,16.0,6.0,1.0,10.0,4.0,26.0,5.0
885,17.0,7.0,17.0,3.0,5.0,16.0,3.0,16.0,6.0
886,12.0,6.0,16.0,7.0,2.0,15.0,2.0,12.0,2.0
887,16.0,5.0,20.0,6.0,1.0,15.0,4.0,20.0,1.0
888,11.0,2.0,20.0,3.0,5.0,16.0,6.0,24.0,1.0
889,21.0,4.0,19.0,12.0,2.0,13.0,8.0,16.0,4.0
890,7.0,3.0,17.0,9.0,2.0,10.0,7.0,21.0,2.0
891,15.0,3.0,14.0,8.0,3.0,14.0,6.0,19.0,7.0
892,12.0,7.0,29.0,9.0,2.0,8.0,5.0,21.0,1.0
893,9.0,5.0,16.0,12.0,1.0,17.0,6.0,18.0,4.0
894,16.0,4.0,32.0,6.0,1.0,17.0,12.0,23.0,1.0
895,15.0,1.0,24.0,6.0,1.0,18.0,9.0,22.0,0.0
896,14.0,3.0,23.0,7.0,6.0,10.0,5.0,21.0,2.0
897,13.0,6.0,26.0,5.0,2.0,14.0,7.0,17.0,3.0
898,12.0,3.0,17.0,7.0,3.0,9.0,6.0,18.0,4.0
899,11.0,6.0,20.0,18.0,2.0,15.0,7.0,20.0,6.0
900,12.0,8.0,13.0,9.0,2.0,12.0,5.0,18.0,4.0
901,15.0,7.0,18.0,17.0,5.0,13.0,4.0,26.0,2.0
902,13.0,4.0,20.0,12.0,3.0,10.0,5.0,14.0,3.0
903,15.0,3.0,17.0,7.0,1.0,14.0,8.0,20.0,2.0
904,9.0,3.0,21.0,14.0,7.0,8.0,4.0,17.0,8.0
905,16.0,2.0,26.0,5.0,3.0,10.0,6.0,17.0,0.0
906,13.0,2.0,16.0,15.0,3.0,13.0,5.0,16.0,6.0
907,20.0,3.0,17.0,8.0,2.0,18.0,9.0,12.0,9.0
908,14.0,4.0,23.0,7.0,1.0,17.0,4.0,15.0,5.0
909,9.0,6.0,23.0,3.0,7.0,16.0,8.0,15.0,7.0
910,11.0,4.0,23.0,7.0,4.0,19.0,5.0,12.0,1.0
911,17.0,2.0,24.0,11.0,3.0,18.0,11.0,19.0,5.0
912,10.0,1.0,15.0,6.0,4.0,15.0,10.0,20.0,4.0
913,11.0,3.0,16.0,6.0,0.0,13.0,13.0,13.0,1.0
914,12.0,3.0,24.0,6.0,3.0,7.0,4.0,17.0,5.0
915,25.0,3.0,21.0,7.0,5.0,17.0,8.0,13.0,8.0
916,18.0,6.0,17.0,11.0,1.0,12.0,12.0,26.0,3.0
917,18.0,3.0,15.0,2.0,3.0,12.0,10.0,11.0,6.0
918,17.0,7.0,22.0,8.0,1.0,12.0,6.0,20.0,3.0
919,14.0,6.0,11.0,5.0,2.0,17.0,8.0,16.0,3.0
920,16.0,2.0,16.0,10.0,4.0,15.0,10.0,24.0,2.0
921,15.0,5.0,18.0,10.0,6.0,15.0,7.0,14.0,7.0
922,9.0,5.0,23.0,6.0,3.0,11.0,5.0,19.0,4.0
923,12.0,5.0,20.0,3.0,2.0,15.0,9.0,17.0,7.0
924,14.0,3.0,21.0,12.0,8.0,12.0,8.0,19.0,3.0
925,19.0,6.0,14.0,6.0,1.0,19.0,6.0,13.0,3.0
926,12.0,2.0,26.0,4.0,2.0,19.0,4.0,19.0,6.0
927,16.0,5.0,20.0,7.0,3.0,10.0,9.0,13.0,3.0
928,5.0,6.0,23.0,7.0,4.0,17.0,11.0,19.0,4.0
929,13.0,3.0,20.0,9.0,2.0,20.0,7.0,18.0,5.0
930,15.0,7.0,25.0,5.0,1.0,15.0,9.0,22.0,6.0
931,14.0,6.0,26.0,5.0,0.0,11.0,7.0,17.0,4.0
932,11.0,3.0,12.0,15.0,4.0,15.0,2.0,21.0,8.0
933,12.0,1.0,23.0,8.0,3.0,18.0,6.0,20.0,7.0
934,13.0,5.0,19.0,8.0,3.0,15.0,6.0,19.0,6.0
935,17.0,7.0,22.0,3.0,3.0,12.0,8.0,20.0,5.0
936,21.0,4.0,11.0,7.0,2.0,19.0,2.0,26.0,3.0
937,9.0,1.0,12.0,8.0,1.0,5.0,4.0,18.0,6.0
938,13.0,3.0,19.0,5.0,5.0,21.0,9.0,27.0,4.0
939,17.0,3.0,24.0,5.0,5.0,13.0,5.0,15.0,5.0
940,17.0,4.0,19.0,9.0,2.0,15.0,10.0,14.0,5.0
941,9.0,6.0,26.0,6.0,2.0,11.0,3.0,14.0,5.0
942,11.0,3.0,19.0,6.0,3.0,18.0,13.0,18.0,3.0
943,14.0,3.0,18.0,7.0,5.0,22.0,11.0,25.0,11.0
944,12.0,3.0,17.0,3.0,2.0,11.0,6.0,8.0,4.0
945,14.0,5.0,19.0,8.0,3.0,15.0,12.0,25.0,9.0
946,13.0,4.0,12.0,9.0,4.0,13.0,15.0,21.0,6.0
947,14.0,4.0,20.0,6.0,0.0,18.0,12.0,21.0,4.0
948,5.0,5.0,11.0,13.0,5.0,18.0,5.0,19.0,4.0
949,15.0,6.0,11.0,5.0,4.0,14.0,9.0,17.0,0.0
950,10.0,5.0,19.0,6.0,0.0,7.0,4.0,20.0,8.0
951,12.0,9.0,21.0,14.0,3.0,16.0,5.0,21.0,5.0
952,15.0,6.0,21.0,7.0,2.0,20.0,6.0,18.0,3.0
953,6.0,3.0,28.0,6.0,3.0,9.0,14.0,21.0,6.0
954,15.0,6.0,18.0,7.0,3.0,12.0,4.0,25.0,8.0
955,13.0,9.0,18.0,9.0,2.0,11.0,4.0,14.0,3.0
956,3.0,5.0,14.0,8.0,3.0,9.0,10.0,28.0,4.0
957,12.0,2.0,19.0,7.0,2.0,14.0,9.0,17.0,2.0
958,14.0,2.0,17.0,5.0,1.0,21.0,9.0,21.0,7.0
959,6.0,6.0,25.0,8.0,3.0,22.0,5.0,19.0,5.0
960,14.0,4.0,26.0,9.0,3.0,6.0,7.0,21.0,4.0
961,14.0,3.0,21.0,12.0,2.0,16.0,6.0,19.0,7.0
962,11.0,5.0,12.0,6.0,1.0,14.0,5.0,10.0,4.0
963,10.0,1.0,20.0,8.0,1.0,11.0,2.0,24.0,3.0
964,10.0,7.0,17.0,11.0,2.0,10.0,5.0,15.0,10.0
965,15.0,2.0,13.0,11.0,1.0,13.0,8.0,20.0,6.0
966,7.0,5.0,22.0,9.0,2.0,18.0,10.0,17.0,5.0
967,16.0,6.0,20.0,7.0,3.0,15.0,5.0,26.0,7.0
968,13.0,5.0,22.0,6.0,1.0,13.0,10.0,17.0,3.0
969,19.0,3.0,19.0,5.0,3.0,15.0,4.0,29.0,12.0
970,13.0,1.0,21.0,6.0,3.0,11.0,7.0,21.0,6.0
971,13.0,6.0,23.0,7.0,3.0,15.0,7.0,18.0,5.0
972,13.0,6.0,22.0,14.0,4.0,17.0,4.0,16.0,3.0
973,14.0,6.0,14.0,6.0,2.0,9.0,11.0,12.0,5.0
974,11.0,8.0,24.0,7.0,1.0,11.0,10.0,24.0,5.0
975,17.0,1.0,17.0,8.0,2.0,12.0,15.0,20.0,8.0
976,9.0,3.0,28.0,9.0,1.0,10.0,7.0,23.0,3.0
977,17.0,2.0,16.0,9.0,3.0,13.0,5.0,23.0,7.0
978,15.0,7.0,23.0,5.0,4.0,7.0,8.0,22.0,5.0
979,15.0,5.0,28.0,16.0,1.0,12.0,10.0,18.0,9.0
980,11.0,4.0,23.0,9.0,3.0,16.0,7.0,24.0,4.0
981,14.0,3.0,13.0,8.0,3.0,14.0,7.0,20.0,5.0
982,14.0,4.0,20.0,7.0,4.0,17.0,10.0,18.0,2.0
983,12.0,7.0,23.0,5.0,3.0,13.0,8.0,20.0,3.0
984,13.0,2.0,20.0,9.0,2.0,11.0,9.0,25.0,5.0
985,18.0,7.0,15.0,15.0,3.0,9.0,4.0,17.0,3.0
986,11.0,2.0,21.0,8.0,1.0,6.0,8.0,14.0,4.0
987,25.0,1.0,12.0,7.0,3.0,10.0,5.0,18.0,2.0
988,14.0,6.0,15.0,8.0,7.0,13.0,4.0,8.0,6.0
989,13.0,8.0,12.0,7.0,3.0,9.0,8.0,23.0,4.0
990,22.0,8.0,22.0,8.0,2.0,9.0,11.0,11.0,4.0
991,4.0,3.0,16.0,11.0,3.0,12.0,6.0,21.0,4.0
992,8.0,5.0,18.0,13.0,3.0,11.0,8.0,22.0,5.0
993,8.0,5.0,15.0,11.0,1.0,12.0,9.0,21.0,4.0
994,14.0,3.0,18.0,12.0,3.0,21.0,8.0,12.0,6.0
995,15.0,6.0,18.0,8.0,2.0,8.0,6.0,22.0,4.0
996,10.0,3.0,24.0,6.0,3.0,20.0,7.0,14.0,3.0
997,16.0,6.0,22.0,8.0,3.0,12.0,15.0,12.0,13.0
998,19.0,2.0,17.0,12.0,3.0,10.0,8.0,17.0,8.0
999,21.0,8.0,15.0,8.0,6.0,10.0,5.0,25.0,4.0
