,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,5.0,12.0,2.0,14.0,17.0,2.0,4.0,7.0,5.0
720,6.0,25.0,6.0,31.0,24.0,5.0,3.0,17.0,6.0
721,7.0,15.0,3.0,14.0,28.0,4.0,4.0,11.0,5.0
722,4.0,17.0,5.0,17.0,21.0,4.0,5.0,13.0,7.0
723,8.0,19.0,4.0,22.0,18.0,3.0,3.0,10.0,3.0
724,5.0,15.0,4.0,14.0,16.0,1.0,5.0,14.0,4.0
725,4.0,17.0,4.0,18.0,18.0,3.0,8.0,11.0,6.0
726,7.0,15.0,3.0,25.0,27.0,2.0,6.0,11.0,4.0
727,7.0,14.0,3.0,16.0,20.0,4.0,3.0,7.0,10.0
728,5.0,17.0,3.0,10.0,15.0,3.0,3.0,10.0,6.0
729,3.0,20.0,6.0,11.0,27.0,7.0,3.0,8.0,1.0
730,6.0,19.0,2.0,11.0,27.0,3.0,4.0,13.0,9.0
731,4.0,16.0,5.0,21.0,18.0,4.0,4.0,14.0,5.0
732,9.0,22.0,2.0,21.0,26.0,0.0,5.0,7.0,8.0
733,5.0,24.0,1.0,14.0,20.0,5.0,3.0,11.0,4.0
734,6.0,15.0,5.0,18.0,20.0,4.0,4.0,9.0,7.0
735,8.0,24.0,5.0,20.0,20.0,4.0,5.0,8.0,9.0
736,7.0,15.0,7.0,23.0,17.0,4.0,7.0,8.0,5.0
737,8.0,15.0,5.0,16.0,15.0,2.0,8.0,11.0,7.0
738,3.0,23.0,3.0,14.0,17.0,1.0,4.0,8.0,4.0
739,9.0,22.0,6.0,20.0,16.0,1.0,7.0,10.0,9.0
740,6.0,26.0,5.0,21.0,19.0,5.0,7.0,13.0,3.0
741,6.0,21.0,6.0,23.0,16.0,3.0,9.0,15.0,6.0
742,6.0,16.0,1.0,16.0,15.0,2.0,6.0,9.0,5.0
743,8.0,9.0,2.0,13.0,16.0,6.0,8.0,8.0,7.0
744,10.0,28.0,3.0,18.0,18.0,2.0,6.0,11.0,4.0
745,5.0,16.0,4.0,14.0,20.0,6.0,6.0,14.0,10.0
746,6.0,28.0,3.0,9.0,14.0,3.0,4.0,13.0,4.0
747,7.0,16.0,3.0,15.0,17.0,3.0,5.0,6.0,4.0
748,9.0,18.0,4.0,22.0,14.0,3.0,5.0,10.0,4.0
749,5.0,14.0,6.0,13.0,31.0,3.0,4.0,8.0,6.0
750,9.0,19.0,5.0,18.0,19.0,4.0,2.0,10.0,4.0
751,2.0,19.0,5.0,9.0,21.0,1.0,4.0,12.0,6.0
752,4.0,22.0,4.0,11.0,14.0,2.0,4.0,12.0,5.0
753,7.0,8.0,2.0,15.0,26.0,0.0,2.0,10.0,4.0
754,6.0,18.0,5.0,8.0,23.0,3.0,9.0,6.0,8.0
755,4.0,18.0,4.0,9.0,13.0,2.0,3.0,9.0,4.0
756,3.0,9.0,4.0,13.0,11.0,6.0,5.0,8.0,7.0
757,5.0,26.0,3.0,18.0,19.0,7.0,4.0,14.0,8.0
758,9.0,20.0,5.0,13.0,24.0,3.0,5.0,9.0,4.0
759,3.0,18.0,7.0,15.0,13.0,1.0,5.0,6.0,3.0
760,6.0,18.0,3.0,19.0,20.0,4.0,3.0,10.0,5.0
761,6.0,13.0,4.0,11.0,20.0,3.0,6.0,17.0,4.0
762,10.0,22.0,6.0,12.0,27.0,8.0,6.0,8.0,7.0
763,6.0,18.0,6.0,9.0,24.0,2.0,5.0,8.0,12.0
764,8.0,22.0,4.0,16.0,23.0,0.0,4.0,15.0,3.0
765,9.0,20.0,5.0,11.0,20.0,2.0,3.0,11.0,7.0
766,4.0,19.0,6.0,23.0,24.0,3.0,6.0,16.0,3.0
767,4.0,21.0,5.0,18.0,25.0,3.0,5.0,15.0,9.0
768,5.0,16.0,4.0,12.0,21.0,2.0,3.0,13.0,5.0
769,5.0,14.0,5.0,17.0,17.0,4.0,5.0,8.0,6.0
770,5.0,20.0,3.0,26.0,22.0,2.0,8.0,13.0,3.0
771,4.0,22.0,3.0,15.0,24.0,4.0,1.0,10.0,3.0
772,4.0,27.0,6.0,16.0,18.0,3.0,5.0,12.0,6.0
773,7.0,12.0,2.0,15.0,15.0,4.0,7.0,9.0,8.0
774,5.0,23.0,4.0,14.0,27.0,3.0,5.0,12.0,7.0
775,7.0,14.0,2.0,16.0,21.0,1.0,6.0,13.0,9.0
776,7.0,11.0,2.0,14.0,26.0,4.0,8.0,11.0,9.0
777,10.0,29.0,5.0,16.0,19.0,5.0,9.0,11.0,11.0
778,10.0,14.0,3.0,20.0,15.0,4.0,5.0,10.0,9.0
779,8.0,19.0,3.0,14.0,22.0,3.0,9.0,12.0,6.0
780,3.0,12.0,6.0,11.0,25.0,4.0,5.0,15.0,9.0
781,4.0,12.0,2.0,17.0,26.0,2.0,5.0,16.0,7.0
782,9.0,15.0,2.0,21.0,14.0,4.0,5.0,8.0,5.0
783,4.0,16.0,0.0,21.0,18.0,9.0,5.0,11.0,7.0
784,9.0,14.0,3.0,13.0,17.0,3.0,2.0,12.0,1.0
785,6.0,19.0,3.0,12.0,25.0,2.0,4.0,12.0,11.0
786,4.0,15.0,2.0,18.0,27.0,7.0,6.0,12.0,5.0
787,6.0,20.0,5.0,16.0,20.0,5.0,6.0,10.0,2.0
788,3.0,16.0,1.0,18.0,21.0,4.0,4.0,11.0,2.0
789,9.0,16.0,3.0,11.0,22.0,4.0,7.0,10.0,8.0
790,4.0,22.0,4.0,18.0,22.0,4.0,5.0,12.0,10.0
791,6.0,20.0,2.0,21.0,20.0,3.0,4.0,11.0,9.0
792,8.0,16.0,2.0,13.0,19.0,1.0,1.0,11.0,8.0
793,12.0,33.0,2.0,23.0,29.0,1.0,10.0,19.0,2.0
794,5.0,23.0,4.0,21.0,19.0,5.0,13.0,13.0,8.0
795,12.0,14.0,4.0,17.0,21.0,5.0,4.0,17.0,7.0
796,7.0,21.0,1.0,13.0,29.0,3.0,7.0,16.0,5.0
797,7.0,17.0,4.0,17.0,27.0,2.0,6.0,15.0,13.0
798,5.0,25.0,7.0,18.0,18.0,2.0,4.0,10.0,4.0
799,11.0,28.0,8.0,17.0,22.0,7.0,7.0,9.0,8.0
800,6.0,21.0,5.0,20.0,18.0,3.0,5.0,7.0,10.0
801,7.0,23.0,7.0,16.0,21.0,5.0,5.0,6.0,8.0
802,11.0,9.0,4.0,11.0,17.0,5.0,4.0,8.0,9.0
803,5.0,20.0,6.0,15.0,22.0,1.0,8.0,18.0,9.0
804,5.0,23.0,9.0,4.0,18.0,1.0,2.0,10.0,4.0
805,4.0,26.0,13.0,11.0,26.0,2.0,6.0,12.0,6.0
806,7.0,17.0,7.0,15.0,19.0,2.0,5.0,11.0,5.0
807,8.0,19.0,4.0,15.0,16.0,5.0,4.0,5.0,8.0
808,7.0,20.0,11.0,14.0,19.0,1.0,11.0,13.0,5.0
809,5.0,14.0,3.0,18.0,17.0,5.0,6.0,10.0,4.0
810,7.0,25.0,11.0,18.0,20.0,3.0,3.0,14.0,6.0
811,7.0,19.0,7.0,10.0,19.0,3.0,9.0,12.0,9.0
812,15.0,21.0,8.0,18.0,25.0,4.0,3.0,9.0,5.0
813,10.0,10.0,3.0,11.0,16.0,5.0,4.0,16.0,4.0
814,6.0,8.0,9.0,17.0,15.0,2.0,8.0,11.0,5.0
815,10.0,23.0,4.0,17.0,30.0,5.0,5.0,13.0,5.0
816,6.0,15.0,9.0,12.0,18.0,2.0,5.0,11.0,10.0
817,2.0,20.0,3.0,10.0,20.0,4.0,6.0,15.0,2.0
818,9.0,15.0,5.0,22.0,21.0,5.0,5.0,10.0,8.0
819,14.0,25.0,9.0,19.0,16.0,4.0,1.0,13.0,6.0
820,7.0,21.0,6.0,19.0,20.0,7.0,3.0,11.0,4.0
821,7.0,19.0,7.0,15.0,21.0,2.0,7.0,17.0,9.0
822,3.0,21.0,4.0,23.0,13.0,3.0,4.0,15.0,3.0
823,7.0,22.0,6.0,21.0,17.0,4.0,5.0,10.0,5.0
824,3.0,19.0,5.0,20.0,17.0,2.0,5.0,12.0,7.0
825,8.0,18.0,6.0,24.0,21.0,7.0,9.0,5.0,8.0
826,7.0,25.0,7.0,16.0,17.0,5.0,1.0,16.0,4.0
827,10.0,23.0,3.0,22.0,26.0,5.0,8.0,10.0,6.0
828,8.0,19.0,0.0,18.0,30.0,4.0,6.0,19.0,5.0
829,7.0,22.0,5.0,21.0,26.0,9.0,7.0,8.0,9.0
830,9.0,14.0,2.0,15.0,28.0,5.0,3.0,10.0,15.0
831,6.0,17.0,6.0,19.0,23.0,1.0,5.0,13.0,7.0
832,8.0,14.0,3.0,29.0,20.0,7.0,1.0,13.0,10.0
833,7.0,10.0,10.0,18.0,19.0,4.0,6.0,9.0,10.0
834,5.0,13.0,3.0,32.0,16.0,2.0,4.0,14.0,13.0
835,5.0,21.0,3.0,19.0,19.0,1.0,5.0,13.0,5.0
836,11.0,16.0,8.0,22.0,11.0,6.0,2.0,15.0,6.0
837,8.0,20.0,6.0,23.0,22.0,1.0,6.0,13.0,5.0
838,7.0,14.0,3.0,23.0,21.0,2.0,7.0,9.0,9.0
839,5.0,21.0,9.0,21.0,20.0,2.0,2.0,10.0,9.0
840,3.0,16.0,3.0,20.0,19.0,2.0,7.0,14.0,10.0
841,3.0,25.0,7.0,21.0,24.0,2.0,4.0,14.0,9.0
842,7.0,29.0,6.0,20.0,22.0,3.0,6.0,14.0,6.0
843,7.0,22.0,8.0,18.0,19.0,1.0,4.0,14.0,7.0
844,8.0,24.0,8.0,23.0,23.0,3.0,9.0,14.0,7.0
845,4.0,29.0,8.0,17.0,21.0,6.0,5.0,9.0,9.0
846,12.0,15.0,4.0,24.0,27.0,2.0,5.0,7.0,10.0
847,5.0,17.0,8.0,23.0,18.0,3.0,5.0,17.0,3.0
848,13.0,31.0,4.0,15.0,25.0,4.0,5.0,7.0,4.0
849,6.0,15.0,10.0,19.0,23.0,4.0,6.0,10.0,7.0
850,6.0,20.0,8.0,19.0,25.0,0.0,6.0,9.0,8.0
851,2.0,24.0,6.0,14.0,17.0,2.0,3.0,13.0,6.0
852,3.0,16.0,6.0,27.0,23.0,4.0,4.0,10.0,4.0
853,8.0,34.0,14.0,13.0,21.0,5.0,3.0,17.0,8.0
854,4.0,17.0,1.0,18.0,20.0,1.0,4.0,11.0,6.0
855,5.0,8.0,2.0,16.0,23.0,0.0,1.0,8.0,7.0
856,15.0,12.0,4.0,20.0,13.0,3.0,2.0,10.0,5.0
857,6.0,24.0,4.0,7.0,24.0,6.0,4.0,13.0,8.0
858,5.0,11.0,4.0,14.0,19.0,6.0,4.0,13.0,6.0
859,10.0,20.0,3.0,13.0,21.0,5.0,4.0,8.0,6.0
860,7.0,15.0,1.0,16.0,21.0,1.0,4.0,10.0,4.0
861,6.0,23.0,0.0,10.0,17.0,3.0,5.0,8.0,8.0
862,5.0,17.0,2.0,19.0,20.0,1.0,6.0,11.0,8.0
863,6.0,23.0,4.0,22.0,17.0,5.0,7.0,17.0,6.0
864,7.0,29.0,3.0,17.0,12.0,4.0,5.0,14.0,8.0
865,12.0,19.0,2.0,21.0,21.0,3.0,3.0,9.0,7.0
866,4.0,22.0,3.0,20.0,31.0,3.0,6.0,9.0,5.0
867,6.0,16.0,5.0,22.0,20.0,2.0,5.0,17.0,6.0
868,8.0,14.0,4.0,16.0,31.0,2.0,5.0,16.0,10.0
869,5.0,27.0,4.0,20.0,18.0,4.0,3.0,13.0,9.0
870,3.0,23.0,3.0,16.0,23.0,4.0,5.0,12.0,9.0
871,13.0,16.0,3.0,9.0,14.0,5.0,8.0,13.0,2.0
872,12.0,25.0,5.0,14.0,18.0,2.0,9.0,9.0,11.0
873,11.0,23.0,3.0,15.0,22.0,6.0,7.0,11.0,7.0
874,8.0,19.0,6.0,20.0,15.0,4.0,8.0,12.0,9.0
875,4.0,24.0,3.0,12.0,31.0,3.0,8.0,15.0,6.0
876,10.0,26.0,6.0,20.0,25.0,5.0,6.0,8.0,11.0
877,9.0,13.0,1.0,14.0,30.0,4.0,5.0,14.0,13.0
878,6.0,15.0,5.0,18.0,14.0,1.0,7.0,15.0,6.0
879,6.0,22.0,2.0,14.0,18.0,5.0,6.0,12.0,13.0
880,8.0,16.0,4.0,13.0,26.0,1.0,7.0,9.0,7.0
881,6.0,13.0,5.0,15.0,29.0,2.0,1.0,12.0,6.0
882,6.0,20.0,2.0,15.0,31.0,4.0,7.0,12.0,8.0
883,10.0,14.0,4.0,13.0,19.0,2.0,7.0,12.0,6.0
884,9.0,20.0,2.0,19.0,23.0,7.0,6.0,7.0,12.0
885,12.0,17.0,5.0,19.0,15.0,3.0,5.0,19.0,13.0
886,14.0,13.0,0.0,20.0,17.0,1.0,3.0,13.0,5.0
887,1.0,17.0,5.0,13.0,16.0,2.0,3.0,10.0,6.0
888,9.0,25.0,5.0,24.0,21.0,7.0,3.0,17.0,11.0
889,1.0,10.0,6.0,11.0,20.0,3.0,1.0,13.0,3.0
890,4.0,22.0,3.0,20.0,24.0,1.0,5.0,18.0,5.0
891,4.0,17.0,4.0,22.0,20.0,1.0,4.0,13.0,11.0
892,9.0,17.0,6.0,14.0,28.0,2.0,7.0,16.0,8.0
893,6.0,24.0,6.0,19.0,28.0,3.0,7.0,8.0,8.0
894,9.0,15.0,4.0,26.0,20.0,3.0,7.0,14.0,5.0
895,11.0,13.0,3.0,14.0,21.0,1.0,7.0,7.0,6.0
896,8.0,13.0,5.0,14.0,25.0,1.0,1.0,13.0,8.0
897,5.0,21.0,4.0,23.0,27.0,3.0,4.0,11.0,3.0
898,10.0,18.0,2.0,12.0,18.0,3.0,3.0,13.0,9.0
899,12.0,22.0,6.0,23.0,15.0,2.0,9.0,11.0,8.0
900,8.0,15.0,5.0,16.0,26.0,3.0,5.0,14.0,6.0
901,6.0,15.0,1.0,14.0,17.0,3.0,5.0,11.0,13.0
902,11.0,13.0,4.0,18.0,22.0,3.0,5.0,16.0,10.0
903,11.0,22.0,6.0,21.0,31.0,2.0,4.0,13.0,9.0
904,11.0,6.0,6.0,15.0,15.0,4.0,5.0,11.0,7.0
905,6.0,21.0,2.0,13.0,18.0,4.0,5.0,14.0,8.0
906,9.0,30.0,4.0,14.0,20.0,4.0,5.0,7.0,11.0
907,8.0,13.0,2.0,21.0,15.0,2.0,5.0,7.0,7.0
908,8.0,19.0,3.0,16.0,23.0,4.0,7.0,8.0,10.0
909,7.0,24.0,4.0,15.0,14.0,3.0,3.0,7.0,9.0
910,5.0,16.0,4.0,14.0,20.0,2.0,11.0,10.0,6.0
911,12.0,17.0,4.0,8.0,17.0,6.0,2.0,15.0,6.0
912,6.0,10.0,1.0,8.0,19.0,5.0,7.0,13.0,7.0
913,13.0,16.0,8.0,15.0,23.0,3.0,11.0,16.0,8.0
914,3.0,15.0,6.0,15.0,22.0,3.0,6.0,11.0,7.0
915,7.0,14.0,4.0,16.0,18.0,2.0,7.0,10.0,8.0
916,8.0,11.0,7.0,15.0,16.0,1.0,2.0,19.0,7.0
917,9.0,21.0,5.0,9.0,21.0,3.0,7.0,12.0,6.0
918,7.0,15.0,5.0,12.0,16.0,6.0,4.0,11.0,10.0
919,6.0,23.0,5.0,15.0,16.0,3.0,7.0,10.0,3.0
920,9.0,14.0,1.0,18.0,23.0,3.0,3.0,14.0,4.0
921,9.0,18.0,5.0,12.0,21.0,5.0,2.0,15.0,8.0
922,8.0,16.0,4.0,16.0,22.0,7.0,7.0,13.0,7.0
923,7.0,13.0,7.0,11.0,29.0,3.0,1.0,9.0,8.0
924,7.0,16.0,7.0,13.0,28.0,2.0,6.0,10.0,5.0
925,6.0,18.0,11.0,13.0,18.0,4.0,2.0,11.0,3.0
926,5.0,18.0,4.0,9.0,21.0,1.0,5.0,4.0,11.0
927,5.0,11.0,5.0,7.0,19.0,2.0,8.0,13.0,4.0
928,10.0,12.0,4.0,15.0,19.0,4.0,7.0,20.0,4.0
929,7.0,9.0,5.0,14.0,21.0,2.0,1.0,6.0,8.0
930,15.0,18.0,4.0,15.0,17.0,2.0,4.0,11.0,5.0
931,9.0,23.0,2.0,24.0,22.0,4.0,3.0,13.0,6.0
932,5.0,21.0,6.0,14.0,17.0,8.0,6.0,17.0,10.0
933,12.0,15.0,4.0,18.0,21.0,5.0,6.0,15.0,8.0
934,9.0,15.0,5.0,12.0,8.0,1.0,5.0,12.0,9.0
935,10.0,14.0,5.0,13.0,37.0,6.0,7.0,16.0,8.0
936,7.0,13.0,4.0,16.0,16.0,4.0,5.0,8.0,10.0
937,6.0,26.0,9.0,18.0,19.0,7.0,6.0,15.0,10.0
938,8.0,13.0,4.0,18.0,27.0,3.0,9.0,5.0,11.0
939,5.0,17.0,7.0,14.0,20.0,6.0,6.0,14.0,14.0
940,10.0,19.0,6.0,14.0,24.0,4.0,7.0,11.0,9.0
941,4.0,19.0,5.0,16.0,13.0,5.0,9.0,8.0,6.0
942,13.0,18.0,8.0,11.0,16.0,8.0,6.0,18.0,8.0
943,12.0,17.0,10.0,11.0,17.0,3.0,4.0,19.0,7.0
944,10.0,24.0,6.0,18.0,27.0,1.0,6.0,13.0,6.0
945,4.0,16.0,2.0,12.0,19.0,3.0,3.0,18.0,6.0
946,5.0,17.0,3.0,9.0,21.0,7.0,7.0,14.0,8.0
947,4.0,26.0,6.0,20.0,23.0,3.0,3.0,14.0,8.0
948,7.0,27.0,2.0,16.0,25.0,1.0,4.0,9.0,11.0
949,7.0,16.0,0.0,16.0,21.0,5.0,6.0,9.0,7.0
950,6.0,20.0,6.0,17.0,26.0,4.0,4.0,7.0,11.0
951,5.0,17.0,2.0,12.0,14.0,0.0,2.0,15.0,9.0
952,3.0,25.0,7.0,11.0,18.0,3.0,4.0,9.0,3.0
953,7.0,27.0,5.0,11.0,20.0,0.0,9.0,13.0,10.0
954,4.0,26.0,9.0,16.0,24.0,1.0,5.0,20.0,11.0
955,9.0,20.0,6.0,20.0,14.0,1.0,1.0,16.0,14.0
956,5.0,9.0,3.0,20.0,23.0,2.0,3.0,12.0,9.0
957,8.0,27.0,7.0,12.0,20.0,3.0,4.0,12.0,7.0
958,4.0,16.0,2.0,14.0,22.0,3.0,6.0,10.0,7.0
959,7.0,14.0,6.0,13.0,22.0,5.0,5.0,9.0,11.0
960,8.0,23.0,5.0,20.0,18.0,1.0,6.0,9.0,8.0
961,0.0,19.0,7.0,13.0,23.0,4.0,5.0,12.0,8.0
962,8.0,14.0,8.0,22.0,18.0,5.0,3.0,17.0,10.0
963,8.0,16.0,3.0,10.0,21.0,2.0,5.0,20.0,4.0
964,10.0,19.0,4.0,11.0,20.0,4.0,3.0,16.0,14.0
965,6.0,20.0,4.0,12.0,16.0,2.0,5.0,18.0,8.0
966,4.0,19.0,6.0,16.0,18.0,1.0,8.0,15.0,9.0
967,9.0,27.0,7.0,16.0,14.0,4.0,5.0,17.0,7.0
968,6.0,23.0,1.0,13.0,18.0,2.0,5.0,18.0,13.0
969,5.0,23.0,6.0,16.0,14.0,3.0,7.0,14.0,9.0
970,5.0,13.0,3.0,16.0,25.0,6.0,3.0,9.0,3.0
971,5.0,17.0,5.0,14.0,27.0,0.0,2.0,9.0,11.0
972,9.0,17.0,1.0,16.0,18.0,3.0,5.0,7.0,5.0
973,9.0,18.0,6.0,13.0,25.0,3.0,6.0,19.0,7.0
974,6.0,26.0,5.0,12.0,14.0,5.0,4.0,12.0,8.0
975,1.0,26.0,4.0,14.0,17.0,1.0,7.0,15.0,6.0
976,6.0,16.0,8.0,22.0,21.0,0.0,0.0,17.0,3.0
977,4.0,20.0,8.0,10.0,21.0,2.0,3.0,8.0,6.0
978,7.0,11.0,15.0,23.0,16.0,3.0,6.0,16.0,4.0
979,5.0,20.0,6.0,18.0,17.0,0.0,3.0,9.0,7.0
980,7.0,15.0,5.0,17.0,21.0,3.0,3.0,11.0,9.0
981,3.0,23.0,5.0,10.0,16.0,1.0,5.0,11.0,7.0
982,5.0,24.0,4.0,16.0,18.0,6.0,6.0,12.0,11.0
983,9.0,20.0,5.0,16.0,21.0,0.0,2.0,17.0,8.0
984,13.0,13.0,7.0,11.0,18.0,5.0,3.0,15.0,5.0
985,4.0,16.0,10.0,9.0,14.0,2.0,4.0,8.0,5.0
986,8.0,22.0,1.0,15.0,13.0,2.0,1.0,16.0,11.0
987,7.0,21.0,4.0,13.0,19.0,4.0,4.0,11.0,5.0
988,7.0,27.0,2.0,14.0,23.0,4.0,8.0,13.0,8.0
989,9.0,21.0,4.0,16.0,17.0,2.0,7.0,17.0,5.0
990,6.0,21.0,3.0,14.0,15.0,1.0,5.0,11.0,6.0
991,9.0,19.0,4.0,20.0,14.0,4.0,4.0,13.0,8.0
992,6.0,10.0,2.0,9.0,29.0,4.0,9.0,10.0,10.0
993,9.0,21.0,3.0,15.0,19.0,5.0,8.0,16.0,7.0
994,1.0,21.0,3.0,15.0,25.0,3.0,7.0,19.0,9.0
995,7.0,15.0,7.0,10.0,22.0,1.0,4.0,14.0,8.0
996,5.0,20.0,6.0,6.0,27.0,2.0,2.0,11.0,3.0
997,13.0,15.0,6.0,16.0,14.0,4.0,4.0,18.0,7.0
998,5.0,21.0,7.0,13.0,25.0,5.0,10.0,12.0,8.0
999,4.0,16.0,3.0,9.0,22.0,4.0,2.0,8.0,6.0
