,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
719,4.0,29.0,5.0,4.0,7.0,21.0,15.0,7.0,7.0
720,3.0,22.0,5.0,14.0,4.0,21.0,19.0,9.0,9.0
721,1.0,23.0,3.0,3.0,5.0,22.0,14.0,12.0,7.0
722,2.0,19.0,2.0,8.0,6.0,23.0,10.0,7.0,5.0
723,5.0,17.0,6.0,4.0,4.0,20.0,14.0,8.0,4.0
724,2.0,18.0,1.0,5.0,4.0,17.0,13.0,9.0,4.0
725,1.0,15.0,2.0,5.0,5.0,19.0,18.0,15.0,7.0
726,1.0,23.0,0.0,7.0,4.0,26.0,17.0,9.0,8.0
727,3.0,12.0,3.0,9.0,3.0,32.0,12.0,4.0,9.0
728,5.0,21.0,5.0,8.0,2.0,15.0,16.0,13.0,5.0
729,2.0,20.0,4.0,4.0,5.0,30.0,17.0,11.0,8.0
730,3.0,15.0,8.0,5.0,6.0,14.0,21.0,9.0,6.0
731,2.0,22.0,6.0,6.0,4.0,17.0,13.0,14.0,4.0
732,5.0,10.0,8.0,8.0,4.0,22.0,15.0,7.0,8.0
733,0.0,16.0,6.0,5.0,6.0,22.0,15.0,12.0,4.0
734,4.0,21.0,1.0,4.0,3.0,21.0,22.0,10.0,4.0
735,4.0,16.0,6.0,8.0,5.0,19.0,17.0,7.0,7.0
736,6.0,15.0,2.0,8.0,4.0,26.0,12.0,9.0,6.0
737,1.0,19.0,4.0,10.0,5.0,17.0,16.0,10.0,4.0
738,4.0,21.0,2.0,7.0,7.0,29.0,10.0,12.0,4.0
739,3.0,18.0,5.0,4.0,7.0,16.0,16.0,10.0,7.0
740,1.0,19.0,3.0,7.0,5.0,23.0,15.0,6.0,4.0
741,5.0,17.0,5.0,6.0,4.0,21.0,20.0,12.0,10.0
742,2.0,17.0,9.0,5.0,7.0,29.0,17.0,12.0,8.0
743,2.0,17.0,5.0,6.0,7.0,22.0,18.0,15.0,10.0
744,4.0,11.0,8.0,8.0,8.0,13.0,14.0,6.0,4.0
745,4.0,15.0,5.0,7.0,3.0,16.0,13.0,9.0,7.0
746,5.0,17.0,9.0,8.0,7.0,19.0,7.0,16.0,4.0
747,6.0,17.0,4.0,5.0,3.0,14.0,23.0,8.0,2.0
748,6.0,26.0,4.0,7.0,8.0,13.0,17.0,16.0,6.0
749,5.0,24.0,2.0,9.0,5.0,12.0,27.0,6.0,4.0
750,1.0,16.0,5.0,6.0,6.0,19.0,7.0,5.0,7.0
751,2.0,23.0,5.0,10.0,5.0,22.0,17.0,12.0,5.0
752,4.0,20.0,5.0,10.0,2.0,28.0,15.0,6.0,3.0
753,5.0,19.0,5.0,6.0,3.0,15.0,11.0,8.0,8.0
754,2.0,12.0,5.0,12.0,2.0,25.0,22.0,8.0,5.0
755,7.0,15.0,7.0,7.0,6.0,22.0,16.0,12.0,6.0
756,3.0,14.0,9.0,7.0,6.0,28.0,15.0,9.0,9.0
757,2.0,26.0,6.0,5.0,1.0,13.0,15.0,19.0,4.0
758,2.0,21.0,6.0,7.0,3.0,12.0,20.0,7.0,3.0
759,4.0,17.0,10.0,7.0,4.0,15.0,13.0,12.0,7.0
760,4.0,19.0,7.0,12.0,4.0,16.0,12.0,8.0,7.0
761,1.0,8.0,5.0,6.0,6.0,15.0,21.0,8.0,7.0
762,3.0,23.0,4.0,8.0,1.0,23.0,15.0,3.0,1.0
763,3.0,25.0,7.0,7.0,3.0,17.0,17.0,9.0,4.0
764,8.0,24.0,3.0,2.0,2.0,17.0,20.0,10.0,8.0
765,5.0,12.0,4.0,9.0,7.0,22.0,12.0,8.0,5.0
766,3.0,19.0,6.0,8.0,3.0,19.0,9.0,13.0,9.0
767,5.0,15.0,7.0,8.0,1.0,18.0,18.0,8.0,3.0
768,2.0,14.0,4.0,6.0,1.0,19.0,14.0,10.0,6.0
769,4.0,23.0,1.0,9.0,5.0,29.0,25.0,10.0,4.0
770,2.0,24.0,2.0,7.0,5.0,29.0,15.0,17.0,7.0
771,6.0,22.0,3.0,12.0,8.0,13.0,18.0,6.0,7.0
772,3.0,21.0,1.0,0.0,4.0,20.0,12.0,10.0,2.0
773,1.0,19.0,4.0,9.0,6.0,20.0,23.0,19.0,5.0
774,3.0,15.0,6.0,8.0,4.0,25.0,20.0,11.0,3.0
775,3.0,19.0,4.0,7.0,2.0,18.0,17.0,14.0,7.0
776,2.0,15.0,6.0,6.0,3.0,13.0,11.0,9.0,8.0
777,1.0,20.0,4.0,5.0,3.0,18.0,10.0,15.0,8.0
778,0.0,11.0,6.0,9.0,7.0,20.0,9.0,9.0,4.0
779,6.0,18.0,7.0,6.0,2.0,21.0,19.0,15.0,4.0
780,5.0,20.0,9.0,7.0,2.0,10.0,18.0,6.0,8.0
781,2.0,16.0,3.0,11.0,1.0,15.0,8.0,5.0,9.0
782,2.0,19.0,2.0,12.0,4.0,17.0,12.0,11.0,5.0
783,1.0,13.0,6.0,7.0,4.0,14.0,15.0,13.0,9.0
784,4.0,18.0,3.0,8.0,3.0,20.0,12.0,11.0,9.0
785,3.0,17.0,5.0,3.0,3.0,21.0,15.0,11.0,8.0
786,1.0,20.0,8.0,5.0,7.0,30.0,10.0,14.0,9.0
787,4.0,17.0,10.0,7.0,10.0,21.0,15.0,12.0,6.0
788,7.0,10.0,8.0,7.0,6.0,26.0,17.0,9.0,7.0
789,4.0,8.0,6.0,5.0,9.0,27.0,9.0,13.0,6.0
790,4.0,13.0,3.0,10.0,8.0,17.0,15.0,14.0,7.0
791,3.0,17.0,3.0,6.0,6.0,24.0,6.0,14.0,8.0
792,4.0,12.0,6.0,8.0,4.0,14.0,18.0,13.0,7.0
793,2.0,20.0,4.0,11.0,5.0,12.0,13.0,13.0,8.0
794,2.0,23.0,2.0,6.0,2.0,19.0,17.0,10.0,4.0
795,4.0,20.0,5.0,10.0,4.0,14.0,11.0,13.0,6.0
796,5.0,18.0,3.0,5.0,6.0,18.0,15.0,11.0,6.0
797,7.0,24.0,5.0,7.0,4.0,27.0,10.0,6.0,8.0
798,4.0,14.0,11.0,7.0,7.0,26.0,12.0,11.0,5.0
799,3.0,23.0,5.0,8.0,5.0,25.0,18.0,11.0,10.0
800,1.0,22.0,4.0,7.0,3.0,24.0,13.0,12.0,9.0
801,2.0,24.0,4.0,7.0,3.0,20.0,13.0,16.0,2.0
802,4.0,23.0,6.0,9.0,5.0,25.0,16.0,7.0,3.0
803,4.0,21.0,6.0,2.0,7.0,15.0,10.0,9.0,7.0
804,4.0,30.0,8.0,8.0,4.0,23.0,18.0,12.0,8.0
805,1.0,18.0,5.0,4.0,5.0,25.0,18.0,6.0,11.0
806,3.0,18.0,1.0,6.0,4.0,18.0,18.0,5.0,6.0
807,1.0,27.0,5.0,8.0,1.0,31.0,12.0,9.0,8.0
808,4.0,13.0,3.0,11.0,3.0,21.0,14.0,17.0,5.0
809,9.0,14.0,2.0,8.0,1.0,26.0,16.0,11.0,6.0
810,3.0,17.0,2.0,14.0,3.0,20.0,13.0,18.0,7.0
811,0.0,12.0,3.0,4.0,3.0,18.0,6.0,11.0,6.0
812,3.0,17.0,2.0,4.0,5.0,16.0,19.0,18.0,4.0
813,4.0,11.0,3.0,7.0,5.0,19.0,21.0,21.0,7.0
814,2.0,19.0,10.0,9.0,5.0,28.0,13.0,7.0,9.0
815,0.0,22.0,8.0,12.0,3.0,17.0,15.0,10.0,5.0
816,4.0,20.0,5.0,7.0,6.0,17.0,14.0,12.0,10.0
817,4.0,15.0,4.0,10.0,3.0,15.0,21.0,6.0,12.0
818,4.0,14.0,2.0,6.0,3.0,25.0,17.0,8.0,6.0
819,4.0,17.0,5.0,9.0,4.0,17.0,22.0,10.0,10.0
820,3.0,22.0,7.0,6.0,7.0,12.0,22.0,11.0,7.0
821,4.0,15.0,4.0,9.0,4.0,14.0,14.0,12.0,1.0
822,3.0,24.0,3.0,3.0,8.0,26.0,10.0,9.0,6.0
823,2.0,10.0,2.0,7.0,9.0,20.0,8.0,12.0,4.0
824,3.0,22.0,4.0,7.0,6.0,16.0,16.0,13.0,8.0
825,1.0,17.0,4.0,7.0,3.0,24.0,10.0,11.0,6.0
826,3.0,29.0,4.0,6.0,5.0,17.0,5.0,11.0,5.0
827,6.0,19.0,3.0,9.0,7.0,21.0,9.0,8.0,3.0
828,7.0,21.0,6.0,16.0,3.0,23.0,10.0,18.0,9.0
829,4.0,19.0,4.0,7.0,3.0,18.0,13.0,9.0,4.0
830,3.0,20.0,6.0,6.0,9.0,26.0,15.0,12.0,6.0
831,5.0,18.0,5.0,9.0,5.0,20.0,20.0,10.0,8.0
832,1.0,15.0,3.0,11.0,8.0,16.0,9.0,10.0,3.0
833,5.0,21.0,7.0,5.0,8.0,14.0,18.0,9.0,4.0
834,3.0,15.0,11.0,6.0,7.0,20.0,12.0,20.0,8.0
835,3.0,18.0,6.0,7.0,6.0,16.0,16.0,12.0,4.0
836,1.0,18.0,8.0,5.0,5.0,12.0,17.0,15.0,7.0
837,1.0,16.0,6.0,9.0,5.0,19.0,8.0,8.0,8.0
838,2.0,18.0,8.0,11.0,6.0,21.0,12.0,12.0,8.0
839,1.0,24.0,9.0,5.0,6.0,22.0,13.0,11.0,5.0
840,2.0,22.0,11.0,10.0,3.0,15.0,13.0,11.0,3.0
841,2.0,24.0,2.0,4.0,5.0,16.0,20.0,12.0,8.0
842,5.0,18.0,7.0,9.0,5.0,18.0,20.0,14.0,3.0
843,1.0,11.0,5.0,9.0,8.0,17.0,9.0,10.0,11.0
844,2.0,13.0,2.0,6.0,6.0,18.0,15.0,12.0,3.0
845,5.0,16.0,2.0,10.0,8.0,15.0,18.0,11.0,6.0
846,2.0,19.0,3.0,2.0,5.0,22.0,13.0,14.0,11.0
847,1.0,15.0,3.0,3.0,9.0,18.0,13.0,13.0,5.0
848,3.0,20.0,3.0,5.0,7.0,12.0,18.0,16.0,12.0
849,5.0,21.0,6.0,9.0,15.0,23.0,18.0,14.0,0.0
850,3.0,12.0,10.0,7.0,18.0,18.0,10.0,15.0,8.0
851,4.0,23.0,3.0,7.0,11.0,24.0,14.0,14.0,6.0
852,4.0,23.0,2.0,7.0,4.0,23.0,14.0,17.0,6.0
853,2.0,16.0,2.0,11.0,9.0,22.0,9.0,9.0,6.0
854,3.0,12.0,5.0,11.0,0.0,20.0,13.0,13.0,2.0
855,3.0,18.0,5.0,10.0,2.0,12.0,16.0,6.0,10.0
856,2.0,18.0,2.0,13.0,11.0,8.0,11.0,11.0,9.0
857,3.0,13.0,3.0,8.0,2.0,10.0,19.0,12.0,6.0
858,6.0,12.0,2.0,9.0,5.0,22.0,14.0,11.0,11.0
859,3.0,20.0,4.0,8.0,5.0,18.0,17.0,9.0,7.0
860,3.0,17.0,6.0,11.0,7.0,18.0,20.0,10.0,7.0
861,2.0,12.0,2.0,6.0,3.0,16.0,11.0,14.0,4.0
862,2.0,25.0,6.0,5.0,8.0,13.0,11.0,9.0,9.0
863,4.0,15.0,2.0,7.0,4.0,15.0,10.0,15.0,6.0
864,3.0,26.0,3.0,10.0,10.0,22.0,15.0,8.0,4.0
865,3.0,26.0,4.0,12.0,5.0,13.0,12.0,13.0,9.0
866,2.0,18.0,4.0,9.0,7.0,18.0,11.0,14.0,7.0
867,1.0,13.0,5.0,10.0,4.0,16.0,7.0,11.0,6.0
868,0.0,17.0,10.0,5.0,5.0,17.0,9.0,15.0,5.0
869,6.0,15.0,6.0,11.0,3.0,13.0,19.0,13.0,12.0
870,4.0,9.0,4.0,7.0,4.0,18.0,14.0,10.0,7.0
871,3.0,20.0,3.0,7.0,3.0,15.0,8.0,17.0,4.0
872,1.0,18.0,8.0,12.0,5.0,18.0,10.0,15.0,9.0
873,3.0,18.0,6.0,12.0,3.0,19.0,13.0,15.0,6.0
874,4.0,25.0,6.0,6.0,4.0,14.0,11.0,11.0,8.0
875,5.0,24.0,5.0,5.0,6.0,21.0,9.0,9.0,8.0
876,1.0,22.0,7.0,9.0,5.0,15.0,13.0,5.0,2.0
877,3.0,12.0,4.0,10.0,5.0,13.0,9.0,15.0,11.0
878,3.0,15.0,6.0,4.0,5.0,19.0,9.0,9.0,6.0
879,1.0,13.0,8.0,6.0,4.0,25.0,7.0,14.0,5.0
880,5.0,13.0,6.0,8.0,3.0,23.0,7.0,12.0,4.0
881,3.0,18.0,6.0,14.0,5.0,14.0,7.0,10.0,7.0
882,1.0,19.0,8.0,7.0,4.0,9.0,18.0,18.0,11.0
883,5.0,10.0,5.0,5.0,3.0,13.0,14.0,17.0,9.0
884,3.0,16.0,4.0,10.0,1.0,20.0,12.0,15.0,9.0
885,3.0,17.0,6.0,6.0,2.0,19.0,15.0,11.0,10.0
886,6.0,10.0,3.0,4.0,7.0,8.0,11.0,17.0,4.0
887,2.0,15.0,7.0,9.0,11.0,14.0,20.0,27.0,6.0
888,1.0,20.0,10.0,3.0,11.0,16.0,12.0,13.0,5.0
889,6.0,26.0,4.0,9.0,4.0,23.0,16.0,15.0,11.0
890,0.0,14.0,3.0,12.0,7.0,7.0,11.0,13.0,8.0
891,3.0,29.0,4.0,9.0,2.0,16.0,12.0,8.0,10.0
892,4.0,22.0,1.0,12.0,7.0,14.0,12.0,14.0,9.0
893,1.0,18.0,6.0,6.0,5.0,18.0,14.0,9.0,8.0
894,3.0,18.0,8.0,8.0,7.0,22.0,8.0,11.0,9.0
895,5.0,19.0,6.0,16.0,4.0,17.0,11.0,12.0,10.0
896,4.0,25.0,2.0,7.0,4.0,29.0,15.0,13.0,6.0
897,5.0,27.0,4.0,9.0,6.0,20.0,10.0,19.0,7.0
898,4.0,12.0,3.0,6.0,12.0,15.0,16.0,15.0,6.0
899,4.0,17.0,5.0,8.0,8.0,16.0,13.0,13.0,13.0
900,5.0,20.0,2.0,9.0,4.0,13.0,9.0,18.0,8.0
901,3.0,24.0,4.0,8.0,2.0,17.0,11.0,10.0,6.0
902,2.0,24.0,4.0,7.0,11.0,15.0,16.0,12.0,7.0
903,0.0,22.0,4.0,7.0,9.0,17.0,17.0,14.0,7.0
904,0.0,19.0,2.0,6.0,4.0,16.0,12.0,8.0,7.0
905,3.0,22.0,5.0,6.0,12.0,12.0,4.0,9.0,6.0
906,2.0,13.0,5.0,5.0,4.0,14.0,11.0,11.0,8.0
907,7.0,18.0,5.0,5.0,5.0,14.0,12.0,18.0,2.0
908,3.0,15.0,7.0,6.0,5.0,21.0,12.0,15.0,8.0
909,2.0,20.0,5.0,11.0,1.0,29.0,20.0,15.0,9.0
910,0.0,14.0,4.0,6.0,6.0,17.0,11.0,8.0,5.0
911,2.0,16.0,6.0,9.0,7.0,18.0,10.0,10.0,9.0
912,1.0,21.0,6.0,14.0,4.0,17.0,7.0,7.0,3.0
913,2.0,14.0,3.0,13.0,2.0,11.0,3.0,15.0,7.0
914,3.0,20.0,7.0,7.0,4.0,14.0,11.0,10.0,6.0
915,2.0,16.0,4.0,7.0,4.0,16.0,7.0,14.0,8.0
916,6.0,17.0,6.0,10.0,6.0,22.0,16.0,9.0,9.0
917,8.0,17.0,1.0,13.0,4.0,20.0,18.0,6.0,13.0
918,1.0,21.0,5.0,6.0,6.0,11.0,10.0,16.0,4.0
919,3.0,18.0,7.0,9.0,7.0,14.0,13.0,15.0,7.0
920,1.0,13.0,5.0,7.0,10.0,9.0,9.0,12.0,8.0
921,1.0,17.0,6.0,12.0,6.0,13.0,6.0,14.0,8.0
922,4.0,15.0,8.0,9.0,7.0,14.0,9.0,15.0,5.0
923,1.0,18.0,5.0,8.0,6.0,19.0,18.0,12.0,5.0
924,4.0,24.0,9.0,10.0,10.0,20.0,11.0,12.0,4.0
925,3.0,18.0,5.0,9.0,4.0,19.0,13.0,8.0,6.0
926,1.0,16.0,4.0,6.0,6.0,13.0,10.0,8.0,5.0
927,6.0,18.0,5.0,6.0,5.0,18.0,10.0,10.0,9.0
928,4.0,17.0,4.0,15.0,4.0,12.0,11.0,7.0,7.0
929,2.0,17.0,3.0,6.0,4.0,17.0,13.0,16.0,6.0
930,5.0,23.0,3.0,3.0,6.0,11.0,18.0,9.0,8.0
931,1.0,19.0,1.0,10.0,11.0,15.0,18.0,12.0,7.0
932,5.0,18.0,3.0,8.0,4.0,12.0,12.0,13.0,5.0
933,2.0,19.0,2.0,10.0,6.0,30.0,18.0,14.0,11.0
934,6.0,22.0,3.0,5.0,5.0,22.0,11.0,11.0,12.0
935,3.0,12.0,3.0,7.0,4.0,19.0,7.0,11.0,4.0
936,0.0,20.0,5.0,7.0,6.0,20.0,12.0,12.0,7.0
937,3.0,23.0,6.0,5.0,9.0,21.0,10.0,16.0,13.0
938,5.0,25.0,3.0,12.0,4.0,20.0,12.0,16.0,7.0
939,7.0,10.0,4.0,5.0,4.0,19.0,8.0,10.0,13.0
940,4.0,16.0,8.0,6.0,2.0,19.0,10.0,15.0,7.0
941,5.0,19.0,3.0,6.0,6.0,21.0,17.0,17.0,8.0
942,4.0,15.0,6.0,6.0,3.0,21.0,13.0,11.0,7.0
943,3.0,18.0,1.0,6.0,5.0,15.0,14.0,14.0,7.0
944,4.0,27.0,3.0,7.0,5.0,23.0,15.0,16.0,8.0
945,3.0,17.0,7.0,3.0,15.0,20.0,17.0,14.0,5.0
946,2.0,20.0,9.0,14.0,8.0,27.0,10.0,16.0,3.0
947,2.0,26.0,2.0,10.0,11.0,27.0,10.0,17.0,12.0
948,1.0,23.0,7.0,10.0,8.0,18.0,7.0,6.0,8.0
949,2.0,20.0,2.0,8.0,9.0,16.0,12.0,13.0,7.0
950,2.0,17.0,4.0,6.0,4.0,23.0,16.0,10.0,6.0
951,4.0,12.0,3.0,14.0,8.0,22.0,7.0,20.0,8.0
952,2.0,13.0,4.0,14.0,1.0,23.0,9.0,10.0,10.0
953,4.0,23.0,4.0,9.0,7.0,16.0,14.0,16.0,9.0
954,2.0,16.0,4.0,6.0,6.0,22.0,15.0,12.0,8.0
955,3.0,15.0,6.0,4.0,3.0,17.0,12.0,9.0,7.0
956,5.0,25.0,4.0,7.0,4.0,18.0,17.0,14.0,6.0
957,1.0,15.0,2.0,6.0,5.0,14.0,18.0,9.0,9.0
958,5.0,19.0,5.0,10.0,6.0,17.0,10.0,12.0,2.0
959,2.0,17.0,3.0,8.0,3.0,20.0,15.0,11.0,5.0
960,2.0,20.0,3.0,5.0,5.0,11.0,14.0,21.0,4.0
961,4.0,22.0,3.0,7.0,3.0,22.0,12.0,15.0,11.0
962,2.0,19.0,1.0,9.0,4.0,17.0,12.0,12.0,12.0
963,2.0,20.0,3.0,7.0,6.0,16.0,12.0,18.0,11.0
964,4.0,23.0,3.0,7.0,5.0,18.0,14.0,20.0,11.0
965,1.0,18.0,7.0,7.0,2.0,20.0,9.0,15.0,6.0
966,4.0,20.0,5.0,8.0,4.0,20.0,9.0,16.0,6.0
967,1.0,20.0,4.0,7.0,4.0,13.0,13.0,12.0,5.0
968,3.0,21.0,2.0,13.0,8.0,13.0,13.0,20.0,3.0
969,4.0,23.0,4.0,6.0,5.0,20.0,14.0,17.0,6.0
970,3.0,20.0,6.0,7.0,6.0,20.0,17.0,16.0,6.0
971,1.0,10.0,6.0,8.0,7.0,14.0,14.0,12.0,8.0
972,3.0,18.0,4.0,3.0,6.0,17.0,10.0,11.0,8.0
973,3.0,23.0,6.0,5.0,3.0,21.0,10.0,11.0,2.0
974,4.0,10.0,3.0,10.0,4.0,13.0,10.0,17.0,10.0
975,1.0,15.0,6.0,11.0,5.0,19.0,12.0,20.0,12.0
976,2.0,18.0,9.0,5.0,7.0,17.0,9.0,16.0,10.0
977,0.0,17.0,6.0,13.0,5.0,25.0,15.0,11.0,13.0
978,3.0,22.0,5.0,8.0,4.0,17.0,20.0,14.0,2.0
979,4.0,19.0,7.0,7.0,1.0,21.0,10.0,11.0,9.0
980,1.0,20.0,7.0,10.0,7.0,18.0,11.0,18.0,4.0
981,6.0,19.0,10.0,9.0,1.0,24.0,9.0,8.0,8.0
982,5.0,18.0,1.0,7.0,7.0,17.0,8.0,10.0,7.0
983,1.0,19.0,5.0,5.0,7.0,19.0,11.0,9.0,8.0
984,2.0,15.0,6.0,5.0,9.0,23.0,14.0,17.0,12.0
985,4.0,15.0,10.0,12.0,5.0,19.0,12.0,18.0,8.0
986,1.0,12.0,4.0,10.0,7.0,20.0,14.0,18.0,7.0
987,2.0,21.0,4.0,8.0,6.0,17.0,19.0,17.0,8.0
988,5.0,29.0,2.0,5.0,4.0,11.0,13.0,12.0,5.0
989,7.0,24.0,4.0,9.0,3.0,13.0,10.0,13.0,6.0
990,1.0,26.0,3.0,11.0,4.0,19.0,7.0,17.0,2.0
991,1.0,23.0,6.0,10.0,1.0,16.0,12.0,10.0,10.0
992,9.0,20.0,5.0,12.0,7.0,19.0,17.0,28.0,7.0
993,3.0,26.0,4.0,7.0,10.0,23.0,12.0,14.0,14.0
994,6.0,19.0,5.0,5.0,6.0,26.0,8.0,7.0,7.0
995,2.0,28.0,3.0,5.0,8.0,16.0,13.0,15.0,7.0
996,1.0,18.0,10.0,11.0,8.0,19.0,11.0,16.0,11.0
997,1.0,22.0,6.0,8.0,5.0,20.0,11.0,9.0,8.0
998,2.0,19.0,3.0,12.0,5.0,22.0,16.0,13.0,8.0
999,6.0,15.0,3.0,8.0,4.0,21.0,11.0,2.0,15.0
