,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels
808,266.0,2274.0,3300.0,424.0,2829.0,2059.0,2.0
809,268.0,2263.0,3303.0,416.0,2880.0,2196.0,2.0
810,266.0,2191.0,3302.0,411.0,2844.0,2286.0,2.0
811,266.0,2099.0,3302.0,394.0,2735.0,2298.0,2.0
812,266.0,2103.0,3302.0,375.0,2765.0,2323.0,2.0
813,262.0,2177.0,3303.0,355.0,2794.0,2337.0,2.0
814,266.0,2239.0,3302.0,348.0,2795.0,2344.0,2.0
815,261.0,2276.0,3301.0,334.0,2789.0,2367.0,2.0
816,261.0,2307.0,3301.0,343.0,2844.0,2328.0,2.0
817,261.0,2307.0,3301.0,343.0,2844.0,2328.0,2.0
818,260.0,2394.0,3300.0,327.0,2847.0,2326.0,2.0
819,260.0,2373.0,3303.0,312.0,2898.0,2390.0,2.0
820,262.0,2456.0,3302.0,294.0,2941.0,2457.0,2.0
821,263.0,2396.0,3302.0,299.0,2948.0,2561.0,2.0
822,265.0,2382.0,3302.0,294.0,2937.0,2666.0,2.0
823,266.0,2388.0,3302.0,286.0,2929.0,2685.0,2.0
824,267.0,2386.0,3299.0,290.0,2925.0,2678.0,2.0
825,268.0,2384.0,3303.0,282.0,2926.0,2685.0,2.0
826,267.0,2426.0,3301.0,256.0,2929.0,2720.0,2.0
827,267.0,2452.0,3301.0,226.0,2932.0,2782.0,2.0
828,269.0,2487.0,3301.0,222.0,2958.0,2841.0,2.0
829,267.0,2523.0,3299.0,215.0,3018.0,2819.0,2.0
830,266.0,2578.0,3299.0,207.0,3041.0,2842.0,2.0
831,269.0,2631.0,3301.0,207.0,3018.0,2864.0,2.0
832,272.0,2582.0,3300.0,194.0,2992.0,2873.0,2.0
833,270.0,2555.0,3301.0,199.0,2995.0,2852.0,2.0
834,269.0,2576.0,3301.0,198.0,2996.0,2854.0,2.0
835,266.0,2608.0,3300.0,184.0,2997.0,2883.0,2.0
836,268.0,2651.0,3300.0,165.0,3017.0,2923.0,2.0
837,265.0,2678.0,3299.0,154.0,3074.0,2957.0,2.0
838,266.0,2690.0,3299.0,148.0,3109.0,2932.0,2.0
839,268.0,2691.0,3300.0,158.0,3142.0,2897.0,2.0
840,267.0,2740.0,3297.0,147.0,3148.0,2880.0,2.0
841,266.0,2773.0,3298.0,131.0,3198.0,2905.0,2.0
842,269.0,2874.0,3298.0,101.0,3287.0,2928.0,2.0
843,272.0,2892.0,3297.0,96.0,3325.0,2975.0,2.0
844,274.0,2871.0,3299.0,101.0,3313.0,3056.0,2.0
845,272.0,2885.0,3297.0,114.0,3262.0,3075.0,2.0
846,275.0,2897.0,3297.0,120.0,3269.0,3073.0,2.0
847,279.0,2930.0,3296.0,125.0,3256.0,3081.0,2.0
848,275.0,2973.0,3299.0,123.0,3290.0,3070.0,2.0
849,273.0,2952.0,3298.0,113.0,3302.0,3073.0,2.0
850,276.0,2984.0,3297.0,101.0,3290.0,3069.0,2.0
851,277.0,3053.0,3298.0,91.0,3289.0,3079.0,2.0
852,278.0,3137.0,3298.0,87.0,3280.0,3077.0,2.0
853,282.0,3159.0,3300.0,73.0,3251.0,3064.0,2.0
854,283.0,3160.0,3302.0,64.0,3272.0,3065.0,2.0
855,288.0,3182.0,3300.0,54.0,3326.0,3075.0,2.0
856,281.0,3188.0,3298.0,48.0,3337.0,3099.0,2.0
857,280.0,3233.0,3301.0,43.0,3354.0,3101.0,2.0
858,287.0,3322.0,3299.0,33.0,3358.0,3098.0,2.0
859,284.0,3402.0,3299.0,32.0,3355.0,3098.0,2.0
860,281.0,3477.0,3298.0,31.0,3397.0,3102.0,2.0
861,282.0,3529.0,3300.0,28.0,3445.0,3096.0,2.0
862,281.0,3564.0,3299.0,30.0,3475.0,3097.0,2.0
863,278.0,3587.0,3301.0,30.0,3499.0,3093.0,2.0
864,283.0,3634.0,3299.0,28.0,3542.0,3100.0,2.0
865,284.0,3682.0,3300.0,32.0,3586.0,3096.0,2.0
866,289.0,3725.0,3300.0,34.0,3619.0,3101.0,2.0
867,288.0,3745.0,3296.0,36.0,3685.0,3109.0,2.0
868,286.0,3832.0,3297.0,35.0,3750.0,3117.0,2.0
869,282.0,3911.0,3297.0,41.0,3777.0,3117.0,2.0
870,284.0,3929.0,3298.0,38.0,3730.0,3117.0,2.0
871,282.0,3918.0,3296.0,40.0,3746.0,3121.0,2.0
872,281.0,4001.0,3296.0,45.0,3804.0,3121.0,2.0
873,283.0,4049.0,3297.0,54.0,3850.0,3119.0,2.0
874,284.0,4065.0,3296.0,70.0,3902.0,3122.0,2.0
875,288.0,4077.0,3297.0,75.0,3921.0,3120.0,2.0
876,291.0,4109.0,3295.0,78.0,3960.0,3121.0,2.0
877,293.0,4137.0,3297.0,81.0,4049.0,3142.0,2.0
878,295.0,4139.0,3296.0,90.0,4155.0,3178.0,2.0
879,294.0,4132.0,3295.0,93.0,4237.0,3179.0,2.0
880,295.0,4117.0,3295.0,100.0,4288.0,3186.0,2.0
881,295.0,4117.0,3295.0,100.0,4288.0,3186.0,2.0
882,292.0,4139.0,3295.0,100.0,4411.0,3181.0,2.0
883,295.0,4106.0,3294.0,111.0,4442.0,3175.0,2.0
884,295.0,4106.0,3294.0,111.0,4442.0,3175.0,2.0
885,292.0,4124.0,3293.0,119.0,4469.0,3191.0,2.0
886,293.0,4122.0,3294.0,117.0,4536.0,3190.0,2.0
887,291.0,4122.0,3295.0,103.0,4564.0,3209.0,2.0
888,291.0,4122.0,3295.0,103.0,4564.0,3209.0,2.0
889,292.0,4125.0,3293.0,110.0,4614.0,3302.0,2.0
890,293.0,4216.0,3293.0,111.0,4646.0,3317.0,2.0
891,294.0,4218.0,3293.0,115.0,4647.0,3329.0,2.0
892,296.0,4197.0,3293.0,118.0,4632.0,3280.0,2.0
893,289.0,4201.0,3294.0,112.0,4630.0,3238.0,2.0
894,289.0,4212.0,3291.0,125.0,4607.0,3274.0,2.0
895,292.0,4143.0,3292.0,124.0,4612.0,3307.0,2.0
896,292.0,4113.0,3292.0,122.0,4614.0,3294.0,2.0
897,291.0,4130.0,3291.0,113.0,4634.0,3337.0,2.0
898,292.0,4167.0,3292.0,111.0,4642.0,3342.0,2.0
899,291.0,4207.0,3291.0,114.0,4662.0,3346.0,2.0
900,291.0,4222.0,3289.0,116.0,4717.0,3388.0,2.0
901,291.0,4222.0,3289.0,116.0,4717.0,3388.0,2.0
902,291.0,4252.0,3293.0,120.0,4771.0,3418.0,2.0
903,292.0,4234.0,3295.0,129.0,4777.0,3483.0,2.0
904,292.0,4245.0,3295.0,130.0,4794.0,3508.0,2.0
905,292.0,4275.0,3293.0,128.0,4861.0,3531.0,2.0
906,289.0,4277.0,3293.0,140.0,4895.0,3528.0,2.0
907,289.0,4285.0,3294.0,150.0,4914.0,3524.0,2.0
908,285.0,4359.0,3291.0,159.0,4920.0,3541.0,2.0
909,287.0,4408.0,3291.0,144.0,4934.0,3547.0,2.0
910,287.0,4445.0,3292.0,153.0,4923.0,3544.0,2.0
911,286.0,4468.0,3290.0,148.0,4940.0,3539.0,2.0
912,289.0,4523.0,3290.0,128.0,4987.0,3558.0,2.0
913,285.0,4512.0,3291.0,118.0,5007.0,3627.0,2.0
914,281.0,4527.0,3293.0,125.0,5002.0,3667.0,2.0
915,281.0,4662.0,3289.0,134.0,5017.0,3629.0,2.0
916,286.0,4756.0,3289.0,132.0,4975.0,3493.0,2.0
917,285.0,4769.0,3290.0,125.0,4940.0,3430.0,2.0
918,286.0,4762.0,3290.0,129.0,4905.0,3379.0,2.0
919,278.0,4829.0,3288.0,132.0,4988.0,3359.0,2.0
920,276.0,4895.0,3290.0,133.0,5011.0,3392.0,2.0
921,274.0,4925.0,3291.0,127.0,5040.0,3390.0,2.0
922,272.0,4948.0,3291.0,130.0,5040.0,3388.0,2.0
923,271.0,4962.0,3290.0,133.0,5082.0,3389.0,2.0
924,276.0,4926.0,3290.0,135.0,5129.0,3396.0,2.0
925,276.0,4921.0,3288.0,142.0,5188.0,3398.0,2.0
926,280.0,4933.0,3290.0,141.0,5207.0,3443.0,2.0
927,280.0,5027.0,3290.0,143.0,5192.0,3527.0,2.0
928,283.0,5085.0,3290.0,150.0,5143.0,3607.0,2.0
929,285.0,5090.0,3288.0,143.0,5229.0,3611.0,2.0
930,282.0,5106.0,3288.0,137.0,5330.0,3630.0,3.0
931,280.0,5133.0,3290.0,128.0,5408.0,3653.0,18.0
932,279.0,5141.0,3287.0,127.0,5433.0,3703.0,19.0
933,279.0,5155.0,3288.0,126.0,5470.0,3696.0,19.0
934,280.0,5170.0,3289.0,110.0,5520.0,3695.0,19.0
935,281.0,5180.0,3286.0,106.0,5536.0,3697.0,20.0
936,281.0,5189.0,3288.0,100.0,5577.0,3702.0,20.0
937,280.0,5209.0,3288.0,102.0,5593.0,3731.0,19.0
938,279.0,5220.0,3286.0,92.0,5592.0,3791.0,20.0
939,281.0,5213.0,3285.0,91.0,5654.0,3860.0,20.0
940,276.0,5238.0,3287.0,89.0,5737.0,3943.0,20.0
941,276.0,5265.0,3286.0,93.0,5785.0,4050.0,20.0
942,274.0,5281.0,3285.0,81.0,5812.0,4016.0,20.0
943,275.0,5282.0,3286.0,62.0,5837.0,3988.0,20.0
944,269.0,5285.0,3285.0,53.0,5859.0,4021.0,20.0
945,269.0,5285.0,3285.0,53.0,5859.0,4021.0,20.0
946,271.0,5371.0,3286.0,35.0,5853.0,4076.0,20.0
947,273.0,5384.0,3286.0,37.0,5856.0,4015.0,20.0
948,275.0,5419.0,3286.0,49.0,5844.0,4018.0,20.0
949,273.0,5461.0,3286.0,52.0,5831.0,4037.0,20.0
950,265.0,5474.0,3287.0,53.0,5847.0,4073.0,20.0
951,264.0,5460.0,3285.0,55.0,5860.0,4054.0,20.0
952,268.0,5427.0,3285.0,59.0,5850.0,3943.0,20.0
953,267.0,5404.0,3288.0,78.0,5828.0,3834.0,20.0
954,267.0,5439.0,3288.0,78.0,5833.0,3898.0,20.0
955,268.0,5520.0,3287.0,53.0,5858.0,4038.0,20.0
956,260.0,5537.0,3287.0,35.0,5895.0,4149.0,20.0
957,259.0,5545.0,3286.0,31.0,5987.0,4110.0,20.0
958,267.0,5543.0,3288.0,25.0,6027.0,4039.0,20.0
959,264.0,5521.0,3288.0,41.0,6031.0,4007.0,20.0
960,266.0,5501.0,3288.0,54.0,6023.0,4012.0,20.0
961,259.0,5443.0,3287.0,60.0,6019.0,3919.0,20.0
962,248.0,5422.0,3285.0,69.0,6023.0,3873.0,20.0
963,252.0,5395.0,3287.0,85.0,6014.0,3789.0,20.0
964,253.0,5332.0,3288.0,90.0,6006.0,3677.0,20.0
965,252.0,5368.0,3288.0,72.0,5997.0,3644.0,20.0
966,251.0,5387.0,3287.0,61.0,5988.0,3652.0,20.0
967,252.0,5428.0,3288.0,51.0,5995.0,3667.0,20.0
968,249.0,5443.0,3287.0,39.0,6002.0,3686.0,20.0
969,250.0,5438.0,3288.0,35.0,6003.0,3656.0,20.0
970,251.0,5438.0,3286.0,35.0,6007.0,3688.0,20.0
971,248.0,5449.0,3288.0,34.0,6009.0,3688.0,17.0
972,249.0,5431.0,3287.0,34.0,6004.0,3655.0,3.0
973,251.0,5383.0,3288.0,39.0,5972.0,3590.0,2.0
974,253.0,5366.0,3289.0,40.0,5912.0,3558.0,2.0
975,248.0,5324.0,3289.0,45.0,5847.0,3544.0,2.0
976,250.0,5250.0,3288.0,48.0,5831.0,3576.0,2.0
977,251.0,5236.0,3287.0,51.0,5819.0,3592.0,2.0
978,251.0,5225.0,3287.0,57.0,5805.0,3582.0,2.0
979,250.0,5203.0,3289.0,59.0,5802.0,3589.0,2.0
980,250.0,5212.0,3286.0,66.0,5804.0,3594.0,2.0
981,249.0,5206.0,3288.0,91.0,5802.0,3574.0,2.0
982,251.0,5231.0,3289.0,135.0,5804.0,3564.0,2.0
983,246.0,5283.0,3289.0,146.0,5806.0,3597.0,2.0
984,246.0,5298.0,3287.0,144.0,5807.0,3598.0,2.0
985,244.0,5237.0,3290.0,128.0,5801.0,3593.0,2.0
986,249.0,5217.0,3289.0,115.0,5798.0,3599.0,2.0
987,252.0,5180.0,3290.0,102.0,5764.0,3594.0,2.0
988,252.0,5126.0,3289.0,121.0,5647.0,3631.0,2.0
989,254.0,5069.0,3287.0,128.0,5608.0,3629.0,2.0
990,249.0,5023.0,3288.0,129.0,5590.0,3637.0,2.0
991,250.0,4978.0,3288.0,139.0,5572.0,3551.0,2.0
992,250.0,4950.0,3288.0,148.0,5560.0,3522.0,2.0
993,250.0,4950.0,3290.0,159.0,5539.0,3486.0,2.0
994,249.0,4991.0,3290.0,163.0,5541.0,3546.0,2.0
995,250.0,4997.0,3289.0,168.0,5566.0,3612.0,2.0
996,252.0,4997.0,3288.0,176.0,5539.0,3535.0,2.0
997,251.0,4991.0,3291.0,188.0,5402.0,3461.0,2.0
998,252.0,4949.0,3290.0,203.0,5356.0,3394.0,2.0
999,251.0,4981.0,3288.0,221.0,5281.0,3359.0,2.0
