,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
809,3420.0,3436.0,2049.0,230.0,2.0,517.0,3301.0
810,3449.0,3449.0,2083.0,227.0,2.0,501.0,3302.0
811,3410.0,3513.0,2130.0,229.0,2.0,471.0,3302.0
812,3380.0,3617.0,2317.0,229.0,2.0,478.0,3300.0
813,3397.0,3851.0,2429.0,231.0,2.0,478.0,3300.0
814,3428.0,3909.0,2512.0,228.0,2.0,458.0,3301.0
815,3508.0,3904.0,2584.0,228.0,2.0,467.0,3301.0
816,3585.0,3911.0,2615.0,232.0,2.0,464.0,3302.0
817,3612.0,3905.0,2690.0,228.0,2.0,433.0,3301.0
818,3551.0,3897.0,2811.0,233.0,2.0,428.0,3303.0
819,3479.0,3974.0,2898.0,231.0,2.0,425.0,3302.0
820,3529.0,4020.0,2925.0,237.0,2.0,380.0,3302.0
821,3625.0,4116.0,2984.0,235.0,2.0,373.0,3301.0
822,3673.0,4175.0,2992.0,230.0,2.0,375.0,3302.0
823,3689.0,4177.0,3020.0,234.0,2.0,373.0,3303.0
824,3700.0,4110.0,2956.0,232.0,7.0,335.0,3300.0
825,3711.0,4102.0,2917.0,229.0,20.0,302.0,3302.0
826,3786.0,4190.0,2858.0,228.0,20.0,277.0,3303.0
827,3843.0,4233.0,2939.0,234.0,20.0,247.0,3303.0
828,3890.0,4316.0,3093.0,230.0,21.0,222.0,3303.0
829,3912.0,4337.0,3158.0,229.0,21.0,218.0,3303.0
830,3917.0,4338.0,3144.0,225.0,21.0,224.0,3303.0
831,3912.0,4364.0,3088.0,224.0,21.0,253.0,3301.0
832,3907.0,4410.0,3090.0,229.0,21.0,266.0,3302.0
833,3904.0,4465.0,3114.0,227.0,21.0,281.0,3301.0
834,3938.0,4517.0,3153.0,227.0,21.0,292.0,3302.0
835,3978.0,4543.0,3176.0,225.0,21.0,290.0,3304.0
836,3998.0,4571.0,3170.0,226.0,21.0,270.0,3303.0
837,4030.0,4624.0,3178.0,229.0,21.0,246.0,3302.0
838,4071.0,4685.0,3190.0,223.0,21.0,230.0,3305.0
839,4108.0,4752.0,3211.0,221.0,21.0,222.0,3303.0
840,4131.0,4785.0,3253.0,231.0,21.0,216.0,3301.0
841,4143.0,4755.0,3394.0,226.0,22.0,217.0,3303.0
842,4140.0,4706.0,3402.0,227.0,22.0,216.0,3303.0
843,4157.0,4695.0,3436.0,228.0,22.0,235.0,3302.0
844,4190.0,4730.0,3456.0,226.0,22.0,239.0,3302.0
845,4212.0,4778.0,3510.0,236.0,21.0,211.0,3303.0
846,4278.0,4810.0,3557.0,235.0,21.0,195.0,3303.0
847,4430.0,4797.0,3480.0,238.0,21.0,193.0,3304.0
848,4495.0,4776.0,3498.0,236.0,22.0,190.0,3303.0
849,4597.0,4811.0,3537.0,239.0,20.0,189.0,3302.0
850,4669.0,4840.0,3536.0,234.0,4.0,191.0,3301.0
851,4713.0,4857.0,3528.0,234.0,2.0,187.0,3303.0
852,4760.0,4868.0,3538.0,238.0,2.0,173.0,3301.0
853,4772.0,4872.0,3541.0,240.0,2.0,167.0,3302.0
854,4787.0,4889.0,3520.0,234.0,2.0,164.0,3303.0
855,4797.0,4916.0,3564.0,232.0,2.0,156.0,3302.0
856,4811.0,4973.0,3557.0,243.0,2.0,157.0,3302.0
857,4911.0,5024.0,3538.0,243.0,2.0,152.0,3303.0
858,4994.0,5055.0,3512.0,237.0,2.0,156.0,3301.0
859,5037.0,5156.0,3479.0,239.0,8.0,160.0,3302.0
860,5014.0,5417.0,3481.0,244.0,20.0,165.0,3303.0
861,5051.0,5517.0,3501.0,249.0,19.0,155.0,3303.0
862,5089.0,5584.0,3423.0,245.0,19.0,154.0,3303.0
863,5047.0,5636.0,3421.0,249.0,19.0,156.0,3304.0
864,5010.0,5618.0,3417.0,251.0,19.0,165.0,3308.0
865,4999.0,5683.0,3404.0,247.0,21.0,170.0,3307.0
866,4998.0,5671.0,3425.0,246.0,21.0,200.0,3307.0
867,4975.0,5636.0,3408.0,250.0,21.0,227.0,3306.0
868,4934.0,5720.0,3284.0,244.0,21.0,234.0,3306.0
869,4944.0,5803.0,3149.0,236.0,21.0,225.0,3305.0
870,4918.0,5819.0,3224.0,241.0,21.0,228.0,3305.0
871,4917.0,5778.0,3231.0,242.0,21.0,231.0,3307.0
872,4875.0,5764.0,3076.0,239.0,21.0,229.0,3308.0
873,4862.0,5682.0,2940.0,240.0,21.0,235.0,3304.0
874,4847.0,5595.0,2957.0,245.0,21.0,241.0,3307.0
875,4842.0,5506.0,3040.0,238.0,21.0,243.0,3306.0
876,4822.0,5460.0,3068.0,234.0,22.0,235.0,3307.0
877,4783.0,5421.0,3143.0,247.0,21.0,240.0,3308.0
878,4785.0,5392.0,3239.0,245.0,21.0,233.0,3307.0
879,4803.0,5404.0,3240.0,235.0,21.0,236.0,3306.0
880,4852.0,5340.0,3224.0,230.0,21.0,234.0,3309.0
881,4899.0,5255.0,3171.0,228.0,21.0,225.0,3308.0
882,4927.0,5237.0,3118.0,229.0,21.0,225.0,3307.0
883,4861.0,5191.0,3246.0,223.0,21.0,241.0,3306.0
884,4805.0,5109.0,3302.0,226.0,22.0,244.0,3309.0
885,4799.0,5054.0,3277.0,231.0,22.0,239.0,3309.0
886,4814.0,5091.0,3209.0,224.0,12.0,243.0,3306.0
887,4806.0,5125.0,3159.0,226.0,6.0,244.0,3305.0
888,4793.0,5122.0,3205.0,225.0,6.0,225.0,3306.0
889,4793.0,5116.0,3200.0,223.0,6.0,210.0,3307.0
890,4794.0,5030.0,3157.0,228.0,8.0,213.0,3307.0
891,4797.0,4983.0,3118.0,223.0,8.0,231.0,3308.0
892,4767.0,4972.0,3154.0,227.0,8.0,231.0,3306.0
893,4720.0,4915.0,3241.0,225.0,8.0,239.0,3305.0
894,4693.0,4732.0,3270.0,227.0,8.0,239.0,3306.0
895,4744.0,4739.0,3276.0,222.0,8.0,227.0,3307.0
896,4743.0,4741.0,3310.0,218.0,8.0,227.0,3306.0
897,4735.0,4750.0,3318.0,222.0,8.0,215.0,3306.0
898,4717.0,4787.0,3327.0,221.0,8.0,217.0,3306.0
899,4692.0,4813.0,3358.0,219.0,8.0,229.0,3307.0
900,4699.0,4745.0,3368.0,219.0,8.0,234.0,3305.0
901,4712.0,4723.0,3321.0,224.0,8.0,234.0,3307.0
902,4701.0,4722.0,3303.0,223.0,8.0,233.0,3306.0
903,4664.0,4661.0,3336.0,225.0,8.0,233.0,3307.0
904,4641.0,4638.0,3339.0,222.0,8.0,247.0,3305.0
905,4615.0,4603.0,3322.0,224.0,8.0,245.0,3306.0
906,4643.0,4608.0,3200.0,223.0,13.0,243.0,3307.0
907,4638.0,4633.0,3167.0,225.0,52.0,252.0,3310.0
908,4640.0,4558.0,3256.0,221.0,54.0,260.0,3308.0
909,4616.0,4601.0,3272.0,224.0,55.0,264.0,3308.0
910,4552.0,4629.0,3308.0,222.0,56.0,281.0,3308.0
911,4526.0,4618.0,3348.0,220.0,64.0,282.0,3307.0
912,4523.0,4604.0,3320.0,222.0,63.0,289.0,3308.0
913,4519.0,4581.0,3221.0,220.0,62.0,281.0,3305.0
914,4519.0,4581.0,3221.0,220.0,62.0,281.0,3305.0
915,4404.0,4479.0,3371.0,228.0,58.0,310.0,3310.0
916,4396.0,4465.0,3362.0,229.0,58.0,299.0,3309.0
917,4403.0,4463.0,3331.0,231.0,64.0,296.0,3306.0
918,4424.0,4453.0,3305.0,228.0,64.0,281.0,3306.0
919,4430.0,4434.0,3359.0,227.0,64.0,286.0,3307.0
920,4472.0,4442.0,3390.0,223.0,64.0,283.0,3306.0
921,4498.0,4444.0,3400.0,227.0,64.0,299.0,3305.0
922,4553.0,4459.0,3409.0,225.0,64.0,310.0,3304.0
923,4568.0,4458.0,3407.0,226.0,64.0,320.0,3306.0
924,4548.0,4462.0,3385.0,228.0,64.0,324.0,3308.0
925,4537.0,4482.0,3375.0,225.0,64.0,338.0,3306.0
926,4513.0,4483.0,3310.0,228.0,64.0,349.0,3306.0
927,4498.0,4482.0,3350.0,223.0,64.0,349.0,3305.0
928,4477.0,4456.0,3357.0,227.0,64.0,351.0,3306.0
929,4458.0,4407.0,3362.0,225.0,64.0,339.0,3307.0
930,4444.0,4401.0,3347.0,227.0,64.0,349.0,3305.0
931,4407.0,4424.0,3291.0,231.0,64.0,357.0,3306.0
932,4381.0,4467.0,3316.0,230.0,61.0,348.0,3306.0
933,4378.0,4479.0,3308.0,230.0,55.0,335.0,3306.0
934,4381.0,4458.0,3343.0,229.0,55.0,348.0,3305.0
935,4407.0,4464.0,3271.0,230.0,54.0,380.0,3306.0
936,4398.0,4483.0,3300.0,228.0,54.0,376.0,3308.0
937,4378.0,4485.0,3303.0,228.0,54.0,370.0,3307.0
938,4319.0,4473.0,3325.0,228.0,54.0,387.0,3307.0
939,4309.0,4458.0,3307.0,230.0,53.0,382.0,3306.0
940,4313.0,4460.0,3314.0,228.0,53.0,366.0,3306.0
941,4272.0,4453.0,3385.0,231.0,53.0,356.0,3306.0
942,4261.0,4455.0,3369.0,231.0,53.0,353.0,3306.0
943,4249.0,4493.0,3325.0,234.0,53.0,348.0,3305.0
944,4236.0,4597.0,3396.0,233.0,53.0,342.0,3306.0
945,4208.0,4626.0,3452.0,235.0,53.0,323.0,3305.0
946,4194.0,4643.0,3473.0,236.0,54.0,314.0,3305.0
947,4269.0,4627.0,3439.0,235.0,54.0,302.0,3304.0
948,4301.0,4557.0,3412.0,236.0,53.0,299.0,3304.0
949,4300.0,4597.0,3411.0,231.0,54.0,299.0,3305.0
950,4330.0,4675.0,3438.0,234.0,54.0,294.0,3304.0
951,4384.0,4740.0,3435.0,230.0,54.0,267.0,3303.0
952,4355.0,4769.0,3383.0,234.0,53.0,251.0,3303.0
953,4258.0,4753.0,3402.0,231.0,54.0,256.0,3305.0
954,4134.0,4682.0,3389.0,232.0,54.0,253.0,3305.0
955,4114.0,4676.0,3393.0,230.0,53.0,263.0,3306.0
956,4107.0,4543.0,3360.0,229.0,54.0,257.0,3306.0
957,4154.0,4438.0,3265.0,230.0,54.0,252.0,3304.0
958,4155.0,4447.0,3216.0,228.0,54.0,244.0,3303.0
959,4152.0,4488.0,3147.0,235.0,54.0,234.0,3305.0
960,4136.0,4482.0,3165.0,228.0,53.0,226.0,3306.0
961,4098.0,4393.0,3247.0,226.0,55.0,220.0,3307.0
962,3966.0,4330.0,3373.0,228.0,55.0,206.0,3306.0
963,3843.0,4319.0,3399.0,231.0,55.0,201.0,3306.0
964,3821.0,4321.0,3374.0,231.0,55.0,202.0,3306.0
965,3849.0,4357.0,3332.0,232.0,55.0,207.0,3307.0
966,3892.0,4437.0,3299.0,233.0,25.0,200.0,3305.0
967,3846.0,4587.0,3218.0,231.0,2.0,195.0,3307.0
968,3766.0,4680.0,3270.0,232.0,2.0,189.0,3306.0
969,3765.0,4690.0,3281.0,234.0,2.0,183.0,3306.0
970,3748.0,4686.0,3282.0,232.0,2.0,196.0,3308.0
971,3748.0,4698.0,3274.0,230.0,2.0,207.0,3307.0
972,3722.0,4688.0,3264.0,235.0,2.0,216.0,3308.0
973,3696.0,4684.0,3260.0,231.0,2.0,215.0,3307.0
974,3717.0,4627.0,3221.0,237.0,2.0,211.0,3308.0
975,3739.0,4569.0,3228.0,236.0,2.0,205.0,3306.0
976,3726.0,4540.0,3234.0,236.0,2.0,209.0,3306.0
977,3730.0,4539.0,3229.0,235.0,2.0,215.0,3307.0
978,3674.0,4543.0,3242.0,233.0,2.0,227.0,3307.0
979,3653.0,4496.0,3236.0,233.0,2.0,228.0,3304.0
980,3646.0,4424.0,3248.0,232.0,2.0,234.0,3306.0
981,3592.0,4391.0,3245.0,237.0,2.0,235.0,3304.0
982,3520.0,4384.0,3227.0,232.0,2.0,234.0,3305.0
983,3482.0,4376.0,3220.0,233.0,2.0,247.0,3306.0
984,3474.0,4359.0,3206.0,231.0,2.0,267.0,3304.0
985,3455.0,4332.0,3196.0,232.0,2.0,275.0,3305.0
986,3395.0,4322.0,3194.0,232.0,2.0,287.0,3305.0
987,3355.0,4306.0,3218.0,234.0,2.0,300.0,3305.0
988,3325.0,4348.0,3233.0,232.0,2.0,301.0,3305.0
989,3309.0,4322.0,3236.0,233.0,2.0,301.0,3305.0
990,3294.0,4301.0,3229.0,232.0,2.0,308.0,3306.0
991,3283.0,4277.0,3226.0,229.0,2.0,299.0,3307.0
992,3271.0,4239.0,3221.0,233.0,2.0,287.0,3306.0
993,3287.0,4231.0,3212.0,229.0,2.0,288.0,3304.0
994,3253.0,4174.0,3208.0,232.0,2.0,291.0,3306.0
995,3256.0,4167.0,3206.0,231.0,2.0,292.0,3305.0
996,3208.0,4175.0,3194.0,235.0,2.0,301.0,3305.0
997,3129.0,4198.0,3199.0,233.0,2.0,302.0,3307.0
998,3112.0,4194.0,3190.0,238.0,2.0,303.0,3306.0
999,3063.0,4166.0,3183.0,234.0,2.0,312.0,3306.0
