,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
808,2788.0,2.0,1979.0,2384.0,3268.0,263.0,416.0
809,2789.0,2.0,1985.0,2550.0,3264.0,257.0,415.0
810,2778.0,2.0,1988.0,2640.0,3265.0,258.0,408.0
811,2815.0,2.0,2011.0,2677.0,3265.0,260.0,410.0
812,2866.0,2.0,2011.0,2734.0,3262.0,258.0,421.0
813,2843.0,2.0,2019.0,2795.0,3262.0,258.0,431.0
814,2840.0,2.0,2029.0,2759.0,3262.0,265.0,423.0
815,2847.0,2.0,2023.0,2804.0,3263.0,266.0,420.0
816,2866.0,2.0,2050.0,2864.0,3263.0,265.0,422.0
817,2876.0,2.0,2086.0,2813.0,3265.0,263.0,414.0
818,2889.0,2.0,2166.0,2820.0,3269.0,260.0,383.0
819,2943.0,2.0,2275.0,2772.0,3268.0,258.0,367.0
820,3000.0,2.0,2335.0,2780.0,3265.0,265.0,362.0
821,3141.0,2.0,2378.0,2822.0,3266.0,262.0,351.0
822,3167.0,2.0,2401.0,2872.0,3265.0,261.0,342.0
823,3192.0,2.0,2414.0,2895.0,3267.0,263.0,344.0
824,3212.0,2.0,2405.0,2900.0,3270.0,264.0,334.0
825,3210.0,2.0,2334.0,2978.0,3260.0,261.0,333.0
826,3311.0,2.0,2415.0,3026.0,3261.0,260.0,332.0
827,3407.0,2.0,2499.0,2975.0,3260.0,268.0,330.0
828,3474.0,2.0,2540.0,2924.0,3267.0,265.0,348.0
829,3502.0,2.0,2571.0,2930.0,3266.0,260.0,368.0
830,3506.0,2.0,2639.0,2932.0,3266.0,261.0,374.0
831,3441.0,2.0,2773.0,2890.0,3263.0,262.0,375.0
832,3330.0,2.0,2784.0,2909.0,3267.0,261.0,370.0
833,3289.0,2.0,2759.0,2953.0,3265.0,263.0,358.0
834,3286.0,2.0,2829.0,2969.0,3265.0,261.0,362.0
835,3277.0,2.0,2918.0,2946.0,3267.0,264.0,376.0
836,3277.0,2.0,2946.0,2992.0,3268.0,266.0,380.0
837,3289.0,2.0,2974.0,3008.0,3265.0,264.0,384.0
838,3339.0,2.0,3018.0,3023.0,3265.0,267.0,379.0
839,3413.0,2.0,3114.0,3059.0,3269.0,269.0,379.0
840,3425.0,2.0,3182.0,3009.0,3265.0,272.0,380.0
841,3389.0,2.0,3221.0,2997.0,3264.0,270.0,414.0
842,3404.0,2.0,3267.0,3006.0,3271.0,268.0,440.0
843,3439.0,2.0,3296.0,3021.0,3269.0,267.0,448.0
844,3406.0,2.0,3318.0,3019.0,3265.0,270.0,478.0
845,3366.0,2.0,3346.0,3036.0,3263.0,267.0,502.0
846,3384.0,2.0,3424.0,3033.0,3265.0,268.0,499.0
847,3395.0,2.0,3515.0,3036.0,3267.0,273.0,521.0
848,3382.0,2.0,3587.0,3022.0,3265.0,272.0,531.0
849,3396.0,2.0,3652.0,3024.0,3264.0,269.0,548.0
850,3435.0,2.0,3700.0,3029.0,3268.0,275.0,577.0
851,3482.0,2.0,3726.0,3028.0,3269.0,278.0,585.0
852,3481.0,2.0,3777.0,3020.0,3270.0,271.0,576.0
853,3499.0,2.0,3785.0,3011.0,3269.0,269.0,623.0
854,3534.0,2.0,3812.0,3021.0,3267.0,267.0,635.0
855,3561.0,2.0,3879.0,3034.0,3269.0,271.0,607.0
856,3643.0,2.0,3981.0,3048.0,3271.0,272.0,601.0
857,3824.0,2.0,4006.0,3054.0,3270.0,270.0,574.0
858,3881.0,2.0,4017.0,3050.0,3269.0,276.0,530.0
859,3898.0,2.0,4018.0,3057.0,3270.0,277.0,562.0
860,3930.0,2.0,4035.0,3053.0,3270.0,276.0,555.0
861,3971.0,2.0,4079.0,3055.0,3271.0,278.0,544.0
862,3990.0,2.0,4106.0,3051.0,3272.0,280.0,564.0
863,4016.0,2.0,4123.0,3051.0,3270.0,279.0,596.0
864,4097.0,2.0,4143.0,3075.0,3272.0,271.0,599.0
865,4144.0,2.0,4096.0,3146.0,3277.0,276.0,607.0
866,4174.0,2.0,4105.0,3145.0,3280.0,275.0,617.0
867,4200.0,2.0,4118.0,3149.0,3282.0,281.0,632.0
868,4238.0,2.0,4195.0,3161.0,3285.0,282.0,642.0
869,4274.0,2.0,4249.0,3189.0,3290.0,282.0,652.0
870,4302.0,2.0,4282.0,3239.0,3290.0,281.0,650.0
871,4331.0,2.0,4308.0,3269.0,3289.0,280.0,672.0
872,4379.0,2.0,4337.0,3281.0,3293.0,282.0,698.0
873,4422.0,2.0,4381.0,3358.0,3292.0,284.0,664.0
874,4452.0,2.0,4424.0,3356.0,3292.0,285.0,639.0
875,4483.0,2.0,4454.0,3352.0,3293.0,277.0,624.0
876,4521.0,2.0,4460.0,3368.0,3292.0,277.0,643.0
877,4555.0,2.0,4458.0,3414.0,3292.0,275.0,675.0
878,4576.0,2.0,4469.0,3457.0,3292.0,274.0,700.0
879,4621.0,2.0,4510.0,3398.0,3293.0,275.0,728.0
880,4603.0,2.0,4461.0,3305.0,3291.0,275.0,747.0
881,4572.0,2.0,4459.0,3262.0,3294.0,275.0,752.0
882,4593.0,2.0,4468.0,3283.0,3294.0,276.0,751.0
883,4657.0,2.0,4490.0,3291.0,3293.0,276.0,723.0
884,4671.0,2.0,4517.0,3312.0,3292.0,281.0,767.0
885,4719.0,2.0,4468.0,3349.0,3292.0,279.0,772.0
886,4743.0,2.0,4457.0,3350.0,3291.0,284.0,749.0
887,4747.0,2.0,4487.0,3330.0,3292.0,285.0,738.0
888,4794.0,2.0,4507.0,3300.0,3291.0,286.0,794.0
889,4839.0,2.0,4465.0,3268.0,3291.0,285.0,846.0
890,4871.0,2.0,4467.0,3289.0,3290.0,286.0,850.0
891,4921.0,2.0,4564.0,3252.0,3289.0,282.0,863.0
892,4933.0,2.0,4638.0,3175.0,3291.0,277.0,895.0
893,4954.0,2.0,4613.0,3180.0,3289.0,271.0,890.0
894,4974.0,2.0,4621.0,3210.0,3289.0,264.0,836.0
895,5029.0,2.0,4655.0,3280.0,3288.0,276.0,808.0
896,5107.0,2.0,4683.0,3308.0,3290.0,282.0,827.0
897,5126.0,2.0,4681.0,3302.0,3288.0,282.0,865.0
898,5058.0,2.0,4688.0,3288.0,3287.0,278.0,909.0
899,5076.0,2.0,4747.0,3312.0,3289.0,279.0,971.0
900,5123.0,2.0,4781.0,3325.0,3289.0,281.0,953.0
901,5136.0,2.0,4733.0,3305.0,3289.0,275.0,948.0
902,5103.0,2.0,4719.0,3290.0,3291.0,270.0,967.0
903,5078.0,2.0,4765.0,3321.0,3289.0,275.0,1002.0
904,4976.0,12.0,4784.0,3271.0,3290.0,274.0,1010.0
905,4949.0,19.0,4658.0,3204.0,3289.0,282.0,1044.0
906,4939.0,19.0,4607.0,3203.0,3289.0,274.0,1013.0
907,4966.0,19.0,4694.0,3219.0,3289.0,275.0,959.0
908,5011.0,20.0,4670.0,3238.0,3290.0,279.0,987.0
909,5008.0,20.0,4618.0,3271.0,3291.0,279.0,988.0
910,5001.0,19.0,4599.0,3306.0,3291.0,282.0,976.0
911,5017.0,19.0,4582.0,3272.0,3292.0,280.0,951.0
912,5080.0,19.0,4638.0,3273.0,3291.0,280.0,977.0
913,5091.0,19.0,4666.0,3280.0,3292.0,279.0,968.0
914,5086.0,19.0,4659.0,3302.0,3295.0,290.0,994.0
915,5072.0,19.0,4726.0,3388.0,3294.0,283.0,994.0
916,5061.0,19.0,4841.0,3354.0,3293.0,286.0,954.0
917,5097.0,19.0,4881.0,3426.0,3295.0,279.0,835.0
918,5120.0,19.0,4943.0,3499.0,3296.0,282.0,782.0
919,5128.0,19.0,4987.0,3522.0,3295.0,284.0,763.0
920,5164.0,20.0,5033.0,3535.0,3295.0,284.0,716.0
921,5247.0,19.0,5072.0,3522.0,3295.0,286.0,666.0
922,5297.0,19.0,5094.0,3512.0,3295.0,282.0,668.0
923,5326.0,19.0,5118.0,3487.0,3297.0,278.0,685.0
924,5355.0,19.0,5115.0,3436.0,3297.0,280.0,701.0
925,5426.0,19.0,5080.0,3425.0,3299.0,281.0,684.0
926,5442.0,22.0,5037.0,3424.0,3296.0,286.0,665.0
927,5434.0,38.0,5022.0,3400.0,3296.0,274.0,668.0
928,5388.0,115.0,4995.0,3339.0,3296.0,266.0,685.0
929,5350.0,158.0,4993.0,3270.0,3297.0,266.0,684.0
930,5351.0,179.0,5004.0,3263.0,3298.0,273.0,694.0
931,5331.0,179.0,5053.0,3272.0,3296.0,270.0,637.0
932,5325.0,180.0,5047.0,3278.0,3295.0,270.0,654.0
933,5326.0,180.0,5054.0,3297.0,3296.0,274.0,683.0
934,5336.0,180.0,5069.0,3306.0,3295.0,264.0,689.0
935,5336.0,180.0,5060.0,3351.0,3296.0,266.0,667.0
936,5350.0,180.0,5049.0,3366.0,3297.0,264.0,657.0
937,5381.0,180.0,5056.0,3419.0,3296.0,259.0,632.0
938,5373.0,179.0,5095.0,3466.0,3297.0,263.0,631.0
939,5341.0,179.0,5098.0,3455.0,3295.0,267.0,638.0
940,5240.0,179.0,5085.0,3470.0,3295.0,272.0,636.0
941,5220.0,120.0,5072.0,3428.0,3293.0,269.0,653.0
942,5216.0,79.0,5081.0,3385.0,3296.0,268.0,660.0
943,5233.0,48.0,5101.0,3346.0,3296.0,274.0,635.0
944,5223.0,26.0,5137.0,3350.0,3296.0,275.0,581.0
945,5190.0,25.0,5168.0,3371.0,3294.0,270.0,560.0
946,5163.0,25.0,5183.0,3436.0,3295.0,271.0,548.0
947,5142.0,25.0,5205.0,3451.0,3295.0,269.0,570.0
948,5130.0,25.0,5200.0,3414.0,3295.0,268.0,611.0
949,5129.0,25.0,5203.0,3353.0,3295.0,265.0,628.0
950,5072.0,25.0,5194.0,3319.0,3294.0,266.0,575.0
951,5034.0,25.0,5159.0,3310.0,3293.0,265.0,568.0
952,5012.0,25.0,5107.0,3294.0,3291.0,263.0,550.0
953,4906.0,25.0,5080.0,3266.0,3292.0,258.0,552.0
954,4865.0,25.0,5065.0,3252.0,3293.0,257.0,549.0
955,4871.0,25.0,5021.0,3274.0,3292.0,257.0,527.0
956,4852.0,25.0,5018.0,3272.0,3292.0,257.0,494.0
957,4833.0,25.0,5009.0,3273.0,3289.0,251.0,468.0
958,4711.0,25.0,5010.0,3275.0,3290.0,256.0,430.0
959,4740.0,22.0,4993.0,3252.0,3290.0,255.0,446.0
960,4764.0,20.0,4928.0,3164.0,3291.0,256.0,422.0
961,4748.0,20.0,4936.0,3114.0,3291.0,258.0,371.0
962,4702.0,20.0,4980.0,3052.0,3292.0,255.0,350.0
963,4650.0,20.0,4946.0,3055.0,3292.0,255.0,328.0
964,4666.0,20.0,4924.0,3138.0,3292.0,250.0,307.0
965,4645.0,20.0,4938.0,3137.0,3292.0,254.0,267.0
966,4640.0,20.0,4933.0,3131.0,3292.0,257.0,239.0
967,4639.0,20.0,4908.0,3121.0,3291.0,255.0,222.0
968,4651.0,20.0,4914.0,3089.0,3292.0,253.0,218.0
969,4638.0,20.0,4908.0,3038.0,3292.0,256.0,227.0
970,4606.0,20.0,4904.0,3029.0,3294.0,256.0,219.0
971,4600.0,20.0,4897.0,3027.0,3293.0,259.0,212.0
972,4602.0,20.0,4885.0,3024.0,3292.0,263.0,223.0
973,4604.0,20.0,4866.0,3019.0,3293.0,261.0,233.0
974,4599.0,20.0,4857.0,3015.0,3294.0,260.0,236.0
975,4598.0,20.0,4725.0,2990.0,3295.0,264.0,237.0
976,4582.0,20.0,4640.0,3036.0,3293.0,264.0,260.0
977,4582.0,20.0,4640.0,3036.0,3293.0,264.0,260.0
978,4520.0,20.0,4603.0,3015.0,3294.0,260.0,275.0
979,4438.0,20.0,4595.0,3029.0,3294.0,262.0,273.0
980,4418.0,18.0,4587.0,3024.0,3296.0,259.0,266.0
981,4396.0,3.0,4601.0,3025.0,3295.0,260.0,264.0
982,4424.0,2.0,4577.0,3019.0,3293.0,262.0,261.0
983,4458.0,2.0,4562.0,3015.0,3295.0,259.0,249.0
984,4480.0,2.0,4586.0,3022.0,3295.0,260.0,240.0
985,4450.0,2.0,4516.0,3015.0,3295.0,261.0,240.0
986,4463.0,2.0,4488.0,3021.0,3294.0,255.0,246.0
987,4457.0,2.0,4463.0,3010.0,3294.0,259.0,258.0
988,4502.0,2.0,4463.0,2998.0,3293.0,263.0,278.0
989,4505.0,2.0,4473.0,2990.0,3294.0,260.0,303.0
990,4423.0,2.0,4445.0,3018.0,3296.0,263.0,333.0
991,4273.0,2.0,4451.0,3022.0,3295.0,262.0,351.0
992,4260.0,2.0,4393.0,3017.0,3295.0,263.0,354.0
993,4173.0,2.0,4378.0,3012.0,3296.0,264.0,361.0
994,4144.0,2.0,4354.0,2993.0,3296.0,263.0,360.0
995,4111.0,2.0,4366.0,2971.0,3297.0,261.0,369.0
996,4111.0,2.0,4351.0,2964.0,3296.0,259.0,381.0
997,4066.0,2.0,4298.0,2904.0,3297.0,263.0,397.0
998,4018.0,2.0,4270.0,2910.0,3298.0,260.0,413.0
999,3975.0,2.0,4232.0,2911.0,3297.0,255.0,428.0
