,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
809,1981.0,843.0,235.0,3290.0,3942.0,2.0,3591.0
810,2114.0,830.0,236.0,3291.0,4024.0,2.0,3598.0
811,2235.0,805.0,233.0,3292.0,4129.0,2.0,3648.0
812,2315.0,778.0,233.0,3293.0,4153.0,2.0,3720.0
813,2343.0,763.0,233.0,3294.0,4150.0,2.0,3768.0
814,2237.0,795.0,234.0,3294.0,4275.0,2.0,3747.0
815,2176.0,831.0,232.0,3292.0,4376.0,2.0,3724.0
816,2271.0,831.0,232.0,3294.0,4381.0,2.0,3750.0
817,2369.0,831.0,233.0,3294.0,4396.0,2.0,3761.0
818,2476.0,804.0,233.0,3294.0,4379.0,2.0,3739.0
819,2478.0,787.0,236.0,3295.0,4422.0,2.0,3756.0
820,2540.0,765.0,231.0,3293.0,4449.0,7.0,3867.0
821,2698.0,715.0,233.0,3294.0,4370.0,48.0,3950.0
822,2880.0,711.0,240.0,3292.0,4324.0,52.0,4074.0
823,2786.0,732.0,236.0,3291.0,4408.0,52.0,4199.0
824,2808.0,727.0,234.0,3293.0,4503.0,52.0,4260.0
825,2899.0,776.0,244.0,3292.0,4469.0,53.0,4262.0
826,2931.0,805.0,249.0,3292.0,4449.0,57.0,4249.0
827,2976.0,781.0,243.0,3293.0,4529.0,57.0,4251.0
828,2978.0,761.0,240.0,3292.0,4623.0,57.0,4278.0
829,2974.0,765.0,239.0,3292.0,4668.0,57.0,4323.0
830,2983.0,776.0,244.0,3293.0,4677.0,59.0,4348.0
831,2998.0,780.0,242.0,3293.0,4709.0,62.0,4357.0
832,2992.0,789.0,244.0,3293.0,4764.0,62.0,4390.0
833,3001.0,850.0,244.0,3293.0,4764.0,61.0,4444.0
834,3003.0,907.0,246.0,3295.0,4789.0,62.0,4498.0
835,2937.0,944.0,245.0,3294.0,4863.0,62.0,4521.0
836,2983.0,946.0,244.0,3293.0,4945.0,61.0,4532.0
837,3001.0,953.0,244.0,3295.0,4983.0,62.0,4536.0
838,3029.0,974.0,243.0,3295.0,5033.0,62.0,4570.0
839,3038.0,947.0,244.0,3293.0,5099.0,62.0,4579.0
840,3070.0,907.0,235.0,3293.0,5068.0,62.0,4575.0
841,3094.0,889.0,242.0,3293.0,5136.0,62.0,4587.0
842,3137.0,900.0,247.0,3294.0,5208.0,62.0,4598.0
843,3174.0,891.0,241.0,3290.0,5229.0,62.0,4609.0
844,3165.0,901.0,240.0,3293.0,5223.0,61.0,4704.0
845,3150.0,915.0,237.0,3291.0,5250.0,62.0,4765.0
846,3150.0,891.0,247.0,3292.0,5294.0,60.0,4814.0
847,3151.0,908.0,248.0,3291.0,5316.0,52.0,4890.0
848,3204.0,926.0,246.0,3290.0,5330.0,52.0,4940.0
849,3292.0,915.0,247.0,3290.0,5341.0,51.0,4941.0
850,3292.0,916.0,248.0,3291.0,5362.0,51.0,4996.0
851,3291.0,928.0,246.0,3290.0,5386.0,51.0,5046.0
852,3295.0,956.0,241.0,3291.0,5414.0,51.0,5070.0
853,3288.0,999.0,241.0,3292.0,5436.0,51.0,5083.0
854,3295.0,1074.0,243.0,3289.0,5469.0,51.0,5107.0
855,3293.0,1174.0,241.0,3288.0,5496.0,51.0,5138.0
856,3295.0,1145.0,240.0,3286.0,5542.0,51.0,5159.0
857,3259.0,1043.0,239.0,3287.0,5580.0,51.0,5119.0
858,3189.0,965.0,238.0,3285.0,5561.0,51.0,5045.0
859,3250.0,936.0,235.0,3287.0,5584.0,51.0,5042.0
860,3308.0,944.0,240.0,3287.0,5659.0,51.0,5053.0
861,3300.0,960.0,241.0,3284.0,5748.0,53.0,5065.0
862,3289.0,968.0,240.0,3283.0,5785.0,56.0,5104.0
863,3294.0,1006.0,242.0,3282.0,5787.0,56.0,5110.0
864,3288.0,1094.0,241.0,3282.0,5815.0,56.0,5119.0
865,3293.0,1083.0,241.0,3281.0,5839.0,57.0,5117.0
866,3281.0,1092.0,242.0,3280.0,5869.0,56.0,5115.0
867,3281.0,1092.0,242.0,3280.0,5869.0,56.0,5115.0
868,3369.0,1138.0,238.0,3280.0,5971.0,56.0,5096.0
869,3374.0,1150.0,242.0,3281.0,5963.0,56.0,5126.0
870,3328.0,1160.0,247.0,3282.0,5939.0,57.0,5127.0
871,3303.0,1181.0,248.0,3279.0,5933.0,56.0,5110.0
872,3319.0,1208.0,251.0,3279.0,5942.0,56.0,5135.0
873,3341.0,1204.0,251.0,3280.0,6022.0,56.0,5147.0
874,3394.0,1214.0,252.0,3279.0,6075.0,57.0,5218.0
875,3375.0,1216.0,248.0,3280.0,6110.0,57.0,5214.0
876,3375.0,1196.0,248.0,3280.0,6204.0,51.0,5210.0
877,3405.0,1186.0,247.0,3277.0,6260.0,51.0,5232.0
878,3450.0,1137.0,239.0,3277.0,6301.0,50.0,5282.0
879,3515.0,1135.0,242.0,3276.0,6365.0,51.0,5358.0
880,3518.0,1119.0,243.0,3276.0,6455.0,29.0,5452.0
881,3459.0,1161.0,243.0,3277.0,6518.0,2.0,5583.0
882,3449.0,1189.0,239.0,3275.0,6522.0,2.0,5610.0
883,3482.0,1179.0,239.0,3274.0,6534.0,2.0,5633.0
884,3463.0,1211.0,239.0,3274.0,6559.0,2.0,5642.0
885,3436.0,1200.0,235.0,3274.0,6651.0,2.0,5592.0
886,3447.0,1162.0,239.0,3272.0,6691.0,2.0,5577.0
887,3438.0,1191.0,239.0,3272.0,6749.0,2.0,5535.0
888,3408.0,1204.0,242.0,3274.0,6881.0,2.0,5481.0
889,3420.0,1180.0,238.0,3273.0,6947.0,2.0,5511.0
890,3384.0,1161.0,245.0,3273.0,7016.0,2.0,5513.0
891,3419.0,1138.0,246.0,3274.0,7091.0,2.0,5509.0
892,3413.0,1137.0,246.0,3274.0,7167.0,2.0,5514.0
893,3464.0,1126.0,249.0,3273.0,7228.0,2.0,5540.0
894,3559.0,1130.0,249.0,3274.0,7300.0,2.0,5602.0
895,3621.0,1142.0,249.0,3275.0,7407.0,2.0,5637.0
896,3672.0,1133.0,243.0,3276.0,7453.0,2.0,5661.0
897,3690.0,1139.0,246.0,3277.0,7468.0,2.0,5686.0
898,3709.0,1149.0,242.0,3275.0,7526.0,2.0,5707.0
899,3707.0,1159.0,246.0,3275.0,7556.0,3.0,5744.0
900,3672.0,1135.0,242.0,3277.0,7586.0,2.0,5741.0
901,3642.0,1121.0,244.0,3277.0,7724.0,2.0,5756.0
902,3620.0,1133.0,245.0,3278.0,7666.0,2.0,5788.0
903,3621.0,1111.0,251.0,3279.0,7736.0,2.0,5777.0
904,3570.0,1022.0,245.0,3278.0,7788.0,2.0,5757.0
905,3577.0,971.0,248.0,3279.0,7836.0,2.0,5750.0
906,3633.0,926.0,249.0,3278.0,7840.0,2.0,5690.0
907,3662.0,908.0,257.0,3279.0,7857.0,2.0,5645.0
908,3725.0,945.0,254.0,3278.0,7879.0,2.0,5642.0
909,3795.0,956.0,255.0,3279.0,7986.0,3.0,5662.0
910,3779.0,961.0,255.0,3278.0,8070.0,2.0,5680.0
911,3826.0,974.0,254.0,3279.0,8089.0,2.0,5672.0
912,3913.0,980.0,250.0,3279.0,8078.0,2.0,5656.0
913,3912.0,983.0,249.0,3278.0,8114.0,2.0,5642.0
914,3912.0,983.0,249.0,3278.0,8114.0,2.0,5642.0
915,4084.0,1013.0,257.0,3278.0,8142.0,2.0,5632.0
916,4083.0,1040.0,253.0,3278.0,8157.0,2.0,5663.0
917,4163.0,1044.0,256.0,3278.0,8136.0,2.0,5589.0
918,4250.0,958.0,252.0,3280.0,8064.0,2.0,5476.0
919,4253.0,875.0,251.0,3280.0,8002.0,2.0,5533.0
920,4287.0,813.0,249.0,3278.0,7981.0,2.0,5531.0
921,4318.0,796.0,248.0,3278.0,7974.0,2.0,5535.0
922,4338.0,861.0,247.0,3279.0,8005.0,2.0,5559.0
923,4306.0,925.0,247.0,3278.0,8033.0,2.0,5578.0
924,4282.0,1022.0,242.0,3283.0,7991.0,2.0,5542.0
925,4279.0,937.0,240.0,3280.0,8009.0,2.0,5569.0
926,4335.0,841.0,241.0,3279.0,8042.0,2.0,5653.0
927,4367.0,791.0,243.0,3278.0,8103.0,2.0,5690.0
928,4369.0,837.0,244.0,3282.0,8124.0,2.0,5731.0
929,4321.0,1031.0,244.0,3282.0,8146.0,2.0,5708.0
930,4298.0,939.0,246.0,3283.0,8155.0,2.0,5697.0
931,4327.0,930.0,242.0,3281.0,8163.0,2.0,5751.0
932,4333.0,908.0,247.0,3280.0,8174.0,2.0,5738.0
933,4333.0,908.0,247.0,3280.0,8174.0,2.0,5738.0
934,4363.0,900.0,250.0,3282.0,8178.0,2.0,5652.0
935,4398.0,897.0,246.0,3284.0,8209.0,2.0,5647.0
936,4418.0,888.0,251.0,3286.0,8248.0,2.0,5672.0
937,4468.0,846.0,248.0,3287.0,8270.0,2.0,5730.0
938,4516.0,809.0,244.0,3286.0,8281.0,2.0,5829.0
939,4514.0,759.0,244.0,3287.0,8333.0,2.0,5847.0
940,4493.0,698.0,245.0,3287.0,8400.0,2.0,5853.0
941,4453.0,715.0,246.0,3289.0,8466.0,3.0,5851.0
942,4400.0,703.0,239.0,3287.0,8466.0,2.0,5818.0
943,4367.0,742.0,240.0,3287.0,8453.0,2.0,5780.0
944,4343.0,727.0,243.0,3289.0,8450.0,2.0,5782.0
945,4319.0,733.0,246.0,3289.0,8452.0,3.0,5756.0
946,4333.0,729.0,247.0,3287.0,8447.0,2.0,5750.0
947,4347.0,741.0,245.0,3286.0,8450.0,2.0,5763.0
948,4372.0,731.0,246.0,3286.0,8439.0,2.0,5765.0
949,4359.0,753.0,244.0,3286.0,8436.0,2.0,5774.0
950,4353.0,794.0,245.0,3285.0,8441.0,2.0,5785.0
951,4346.0,804.0,246.0,3286.0,8448.0,3.0,5785.0
952,4359.0,791.0,241.0,3286.0,8432.0,2.0,5752.0
953,4354.0,877.0,245.0,3286.0,8408.0,2.0,5722.0
954,4295.0,985.0,242.0,3286.0,8337.0,2.0,5629.0
955,4290.0,925.0,238.0,3285.0,8290.0,2.0,5582.0
956,4288.0,838.0,237.0,3284.0,8249.0,2.0,5493.0
957,4318.0,848.0,236.0,3281.0,8195.0,2.0,5481.0
958,4301.0,902.0,234.0,3279.0,8080.0,2.0,5517.0
959,4300.0,929.0,232.0,3282.0,8048.0,2.0,5496.0
960,4285.0,895.0,236.0,3284.0,7994.0,2.0,5467.0
961,4299.0,875.0,227.0,3280.0,7994.0,2.0,5446.0
962,4305.0,868.0,235.0,3281.0,7915.0,2.0,5441.0
963,4316.0,851.0,230.0,3284.0,7780.0,2.0,5439.0
964,4326.0,856.0,235.0,3282.0,7761.0,2.0,5424.0
965,4249.0,842.0,228.0,3281.0,7694.0,2.0,5437.0
966,4129.0,853.0,231.0,3282.0,7591.0,2.0,5435.0
967,3852.0,830.0,227.0,3280.0,7579.0,2.0,5417.0
968,3655.0,834.0,231.0,3279.0,7545.0,2.0,5465.0
969,3557.0,835.0,233.0,3280.0,7532.0,2.0,5490.0
970,3474.0,852.0,229.0,3281.0,7518.0,2.0,5536.0
971,3342.0,853.0,231.0,3280.0,7520.0,2.0,5537.0
972,3324.0,838.0,225.0,3281.0,7513.0,2.0,5497.0
973,3319.0,819.0,231.0,3283.0,7477.0,2.0,5486.0
974,3322.0,784.0,224.0,3280.0,7440.0,3.0,5466.0
975,3325.0,750.0,227.0,3283.0,7398.0,2.0,5449.0
976,3327.0,724.0,229.0,3281.0,7339.0,2.0,5413.0
977,3282.0,738.0,224.0,3280.0,7274.0,2.0,5414.0
978,3255.0,753.0,225.0,3279.0,7260.0,2.0,5416.0
979,3261.0,753.0,228.0,3280.0,7200.0,2.0,5447.0
980,3261.0,753.0,228.0,3280.0,7200.0,2.0,5447.0
981,3261.0,753.0,228.0,3280.0,7200.0,2.0,5447.0
982,3229.0,731.0,228.0,3280.0,7028.0,2.0,5340.0
983,3214.0,738.0,230.0,3280.0,7010.0,2.0,5320.0
984,3193.0,764.0,226.0,3282.0,7209.0,3.0,5291.0
985,3149.0,758.0,228.0,3281.0,7202.0,2.0,5246.0
986,3138.0,776.0,227.0,3279.0,7210.0,2.0,5222.0
987,3138.0,776.0,227.0,3279.0,7210.0,2.0,5222.0
988,3138.0,776.0,227.0,3279.0,7210.0,2.0,5222.0
989,3138.0,776.0,227.0,3279.0,7210.0,2.0,5222.0
990,2976.0,857.0,229.0,3284.0,6935.0,2.0,5157.0
991,2936.0,849.0,229.0,3286.0,6896.0,2.0,5148.0
992,2992.0,848.0,228.0,3286.0,6853.0,2.0,5127.0
993,2991.0,818.0,228.0,3286.0,6813.0,2.0,5131.0
994,3002.0,801.0,229.0,3287.0,6755.0,2.0,5135.0
995,3004.0,798.0,225.0,3289.0,6690.0,2.0,5135.0
996,3040.0,818.0,230.0,3287.0,6611.0,2.0,5158.0
997,2991.0,828.0,225.0,3288.0,6599.0,2.0,5124.0
998,2974.0,837.0,228.0,3288.0,6511.0,3.0,5136.0
999,2943.0,848.0,229.0,3289.0,6341.0,2.0,5195.0
