,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
438,20.55,21.61,20.38,22.8,19.67,22.45,22.6,21.53,22.76,22.97,20.44,22.34,22.95,21.2,20.34
439,19.98,21.06,19.79,22.26,19.08,23.62,22.06,21.0,22.22,22.44,19.94,21.81,22.4,20.65,19.84
440,19.49,20.51,19.3,21.7,18.64,23.09,21.5,20.45,21.66,21.9,19.42,21.26,21.84,20.11,19.32
441,19.94,21.02,19.71,22.28,19.04,23.66,22.08,20.96,22.22,22.42,19.9,21.79,22.4,20.59,19.8
442,19.42,20.49,19.22,21.7,18.57,22.39,21.5,20.41,21.64,21.86,19.38,21.22,21.82,20.05,19.28
443,19.02,20.05,18.86,21.19,18.22,21.91,21.0,19.93,21.15,21.34,18.94,20.74,21.33,19.62,18.84
444,18.6,19.57,18.51,20.62,17.89,21.35,20.44,19.43,20.59,20.79,18.43,20.19,20.76,19.15,18.36
445,17.49,18.34,17.42,19.33,16.84,19.0,19.16,18.22,19.28,19.49,17.3,18.93,19.46,17.97,17.21
446,18.77,19.68,18.68,20.75,18.07,20.39,20.56,19.53,20.69,20.94,18.54,20.29,20.88,19.27,18.47
447,19.64,20.59,19.55,21.7,18.9,21.32,21.48,20.43,21.64,22.42,19.4,21.22,21.82,20.17,19.32
448,18.77,19.74,18.73,20.79,18.09,20.41,20.58,19.59,20.71,24.1,18.56,20.33,20.88,19.34,18.49
449,18.62,19.6,18.58,20.64,17.92,20.26,20.45,19.45,20.59,41.19,18.43,20.21,20.74,19.21,18.34
450,18.59,19.6,18.57,20.64,17.91,20.27,20.43,19.43,20.57,41.21,18.42,20.19,20.76,19.19,18.32
451,17.37,18.31,17.28,19.33,16.72,19.0,19.16,18.19,19.28,41.2,17.25,18.93,19.44,17.92,17.16
452,17.27,18.24,17.13,19.33,16.57,18.98,19.14,18.12,19.26,41.16,17.18,18.91,19.42,17.84,17.11
453,15.73,17.61,15.71,19.34,15.16,19.36,19.15,16.6,19.3,40.08,15.4,19.69,19.42,16.35,15.35
454,15.74,17.33,15.7,18.81,15.16,18.72,18.62,16.58,18.76,40.1,15.49,18.92,18.9,16.34,15.44
455,15.68,17.59,15.69,19.36,15.14,19.42,19.16,16.51,19.32,40.11,15.29,19.77,19.43,16.25,15.24
456,21.86,22.68,21.9,23.9,21.2,23.55,23.7,22.62,23.83,41.27,21.42,23.57,23.99,22.36,21.33
457,21.68,22.82,21.7,23.82,21.02,23.45,23.62,22.53,23.76,41.24,21.35,23.47,23.89,22.22,21.24
458,21.88,22.9,21.86,24.1,21.18,23.72,23.9,22.79,24.03,41.23,21.6,23.72,24.19,22.46,21.51
459,22.24,27.17,22.17,24.63,21.47,28.0,24.41,23.26,24.54,41.26,22.06,24.23,24.75,22.9,25.74
460,21.97,26.9,21.97,24.26,21.25,27.68,24.06,22.97,24.19,41.25,21.79,23.93,24.37,22.66,25.47
461,21.89,26.75,21.91,24.06,21.22,27.52,23.86,22.8,23.99,41.23,21.64,23.79,24.15,22.51,25.33
462,21.81,22.73,21.88,23.74,21.22,23.5,23.57,22.58,23.68,41.25,21.42,23.57,23.83,22.34,21.31
463,21.81,22.76,21.88,23.79,21.22,23.53,23.61,22.6,23.72,40.15,21.44,23.59,23.86,22.34,21.33
464,21.41,22.4,21.47,23.39,20.8,23.11,23.22,22.21,23.33,41.22,21.06,23.18,23.48,21.97,20.95
465,21.37,22.32,21.41,23.39,20.76,23.11,23.22,22.19,23.33,41.2,21.07,23.16,23.48,21.89,20.96
466,20.32,21.22,20.36,22.25,19.77,21.98,22.06,21.1,22.19,22.49,20.03,22.0,22.33,20.81,19.93
467,21.84,22.81,21.88,23.87,21.22,23.58,23.69,22.7,23.8,24.09,21.55,23.65,23.96,22.41,21.44
468,21.79,22.78,21.88,23.84,21.18,23.49,23.64,22.63,23.75,24.03,21.46,23.55,23.92,22.36,21.37
469,21.81,22.74,21.86,23.79,21.2,23.46,23.62,22.63,23.73,24.01,21.48,23.55,23.9,22.34,21.37
470,21.86,22.81,21.86,23.87,21.22,23.58,23.72,22.72,23.8,24.09,21.6,23.65,23.98,22.41,21.49
471,21.86,22.88,21.91,23.92,21.22,23.63,23.74,22.75,23.85,24.12,21.6,23.7,24.01,22.48,21.49
472,21.86,22.86,21.91,23.89,21.24,23.63,23.74,22.75,23.83,24.09,21.6,23.7,23.98,22.46,21.49
473,21.89,22.86,21.89,23.95,21.22,23.68,23.79,22.77,23.9,24.15,21.67,23.75,24.03,22.49,21.56
474,21.89,22.89,21.87,24.02,21.22,23.75,23.84,22.82,23.95,24.2,21.71,23.8,24.11,22.51,21.6
475,21.83,22.81,21.81,23.91,21.19,23.67,23.76,22.74,23.85,24.09,21.66,23.72,24.0,22.41,21.53
476,20.81,21.69,20.83,22.72,20.24,22.45,22.55,21.61,22.66,22.89,20.58,22.51,22.8,21.31,20.45
477,17.71,18.51,17.74,19.35,17.21,19.1,19.21,18.39,19.3,19.5,17.51,19.14,19.44,18.17,17.4
478,17.71,18.49,17.74,19.35,17.22,19.1,19.21,18.41,19.3,19.48,17.51,19.14,19.44,18.17,17.4
479,16.58,17.32,16.67,18.09,16.15,17.85,17.94,17.19,18.02,18.2,16.35,17.87,18.17,17.0,16.25
480,19.85,20.76,19.89,21.72,19.29,21.5,21.56,20.64,21.66,21.9,19.65,21.52,21.8,20.38,19.53
481,19.83,20.72,19.81,21.72,19.25,21.5,21.56,20.64,21.66,21.92,19.67,21.54,21.8,20.36,19.55
482,19.83,20.74,19.83,21.72,19.25,21.5,21.56,20.64,21.66,21.94,19.67,21.52,21.8,20.36,19.55
483,17.67,18.46,17.67,19.35,17.15,19.16,19.21,18.39,19.3,19.57,17.53,19.17,19.44,18.14,17.42
484,17.62,18.44,17.6,19.33,17.1,19.12,19.19,18.35,19.28,19.53,17.5,19.14,19.42,18.1,17.39
485,16.97,17.78,16.95,18.69,16.47,18.47,18.54,17.71,18.62,18.88,16.88,18.47,18.76,17.44,16.78
486,16.64,17.44,16.63,18.33,16.15,18.11,18.18,17.35,18.28,18.5,16.56,18.11,18.42,17.1,16.46
487,16.62,17.41,16.64,18.26,16.15,18.04,18.11,17.31,18.21,18.42,16.5,18.05,18.34,17.08,16.39
488,17.55,18.42,17.53,19.35,17.02,19.12,19.19,18.32,19.3,19.53,17.48,19.14,19.44,18.05,17.37
489,20.69,21.67,20.73,22.72,20.1,22.45,22.53,21.55,22.66,22.93,20.54,22.45,22.81,21.25,20.4
490,19.82,20.76,19.86,21.7,19.26,21.44,21.52,20.6,21.64,21.88,19.64,21.46,21.78,20.36,19.5
491,20.7,21.69,20.7,22.72,20.09,22.49,22.55,21.61,22.68,22.87,20.6,22.53,22.8,21.31,20.45
492,15.61,17.2,15.63,18.7,15.16,18.83,18.55,16.42,18.67,18.8,15.37,19.19,18.76,16.14,15.26
493,16.68,17.65,16.65,18.69,16.17,18.58,18.56,17.46,18.65,18.81,16.6,18.68,18.76,17.19,16.48
494,15.52,17.54,15.6,19.37,15.14,19.7,19.22,16.28,19.36,19.48,15.08,20.25,19.42,16.04,14.97
495,16.63,18.03,16.65,19.37,16.17,19.41,19.23,17.41,19.33,19.49,16.38,19.69,19.44,17.15,16.27
496,15.51,17.55,15.62,19.37,15.14,19.68,19.22,16.29,19.35,19.48,15.08,20.22,19.43,16.04,14.97
497,15.55,17.05,15.61,18.46,15.14,18.58,18.32,16.27,18.43,18.57,15.24,18.91,18.52,16.02,15.13
498,15.57,16.95,15.61,18.24,15.14,18.28,18.1,16.31,18.21,18.35,15.33,18.56,18.3,16.06,15.22
499,16.64,17.46,16.64,18.32,16.15,18.14,18.18,17.37,18.27,18.45,16.55,18.18,18.4,17.13,16.43
500,16.65,17.53,16.64,18.47,16.15,18.33,18.34,17.39,18.43,18.59,16.54,18.4,18.54,17.15,16.42
501,15.53,17.53,15.62,19.36,15.14,19.67,19.21,16.29,19.34,19.46,15.08,20.2,19.42,16.04,14.98
502,15.56,17.05,15.6,18.48,15.14,18.59,18.34,16.31,18.45,18.55,15.28,18.92,18.54,16.06,15.17
503,15.52,17.54,15.6,19.37,15.14,19.71,19.22,16.28,19.36,19.45,15.06,20.27,19.42,16.02,14.95
504,14.8,19.12,15.09,22.71,14.59,23.95,22.55,15.73,22.77,22.81,13.74,25.42,22.76,15.44,13.63
505,14.86,19.55,15.18,23.38,14.66,24.73,23.21,15.81,23.45,23.46,13.68,26.35,23.43,15.54,13.59
506,12.17,18.38,12.61,23.38,12.18,25.38,23.21,13.16,23.48,23.44,10.6,27.62,23.41,12.89,10.51
507,12.13,18.74,12.6,24.06,12.16,26.38,23.89,13.15,24.18,24.11,10.45,28.61,24.09,12.88,10.36
508,12.12,19.1,12.62,24.69,12.16,27.15,24.52,13.17,24.82,24.75,10.35,29.52,24.71,12.9,10.26
509,2.33,13.24,3.23,21.7,2.98,25.84,21.52,3.32,21.96,21.7,-0.55,29.83,21.7,3.13,-0.55
510,2.31,13.59,3.24,22.34,2.98,29.26,22.16,3.33,22.6,22.34,-0.67,30.74,22.34,3.14,-0.66
511,12.23,17.46,12.58,21.72,12.14,26.14,21.57,13.14,21.8,21.77,10.93,25.19,21.76,12.89,10.84
512,12.31,16.17,12.54,19.37,12.12,23.28,19.23,13.13,19.41,19.42,11.38,21.8,19.41,12.89,11.29
513,12.2,18.02,12.6,22.72,12.16,24.56,22.56,13.18,22.83,22.77,10.74,26.64,22.75,12.91,10.67
514,12.23,17.44,12.56,21.72,12.14,23.35,21.57,13.14,21.8,21.75,10.92,25.21,21.75,12.88,10.84
515,15.6,17.17,15.61,18.69,15.14,18.89,18.57,16.31,18.68,18.76,15.23,19.3,18.76,16.07,15.14
516,17.69,18.44,17.62,19.37,17.12,19.22,19.25,18.38,19.32,19.48,17.48,19.32,19.42,18.13,17.38
517,16.9,17.62,16.85,18.47,16.35,18.32,18.37,17.58,18.44,18.59,16.73,18.39,18.54,17.35,16.61
518,15.45,18.84,15.65,21.73,15.15,22.58,21.58,16.29,21.75,21.83,14.56,23.69,21.77,16.02,14.47
519,15.41,19.4,15.66,22.75,15.14,23.81,22.59,16.29,22.78,22.86,14.38,25.16,22.79,16.03,14.27
520,16.52,19.89,16.73,22.73,16.15,23.52,22.59,17.46,22.76,22.86,15.7,24.62,22.78,17.17,15.57
521,16.49,20.28,16.71,23.46,16.15,24.44,23.3,17.44,23.49,23.6,15.53,25.74,23.51,17.14,15.42
522,21.75,22.74,21.71,23.84,21.0,23.6,23.69,22.7,23.78,24.04,21.55,23.73,23.88,22.37,21.4
523,22.0,23.05,21.94,24.17,21.22,23.92,24.01,23.01,24.1,24.39,21.85,24.05,24.21,22.65,21.67
524,22.03,23.03,21.94,24.19,21.22,23.94,24.06,23.03,24.15,24.44,21.85,24.08,24.26,22.65,21.69
525,22.05,23.1,21.94,24.29,21.22,24.02,24.14,23.1,24.22,24.54,21.94,24.18,24.36,22.72,21.76
526,22.1,23.21,21.93,24.47,21.2,24.2,24.31,23.25,24.43,24.7,22.08,24.34,24.54,22.83,21.9
527,19.34,20.26,19.16,21.34,18.54,21.03,21.18,20.24,21.28,21.52,19.22,21.14,21.42,19.93,19.06
528,19.42,20.34,19.34,21.32,18.65,20.97,21.16,20.24,21.26,21.59,19.2,21.08,21.4,19.97,19.05
529,20.07,20.95,20.05,21.9,19.32,21.54,21.76,20.83,21.84,22.18,19.76,21.68,21.98,20.59,19.56
530,20.01,20.94,19.99,21.9,19.27,21.54,21.74,20.81,21.84,22.18,19.71,21.68,21.98,20.53,19.53
531,21.32,22.24,21.28,23.22,20.51,22.86,23.07,22.13,23.18,23.52,20.91,23.03,23.29,21.85,20.74
532,21.79,22.73,21.7,23.83,20.94,23.45,23.65,22.67,23.76,41.79,21.44,23.63,23.87,22.36,21.26
533,22.01,22.98,21.9,24.11,21.12,23.74,23.96,22.94,24.05,41.82,21.68,23.91,24.16,22.58,21.5
534,22.09,23.04,22.0,24.17,21.22,23.82,24.0,23.0,24.11,41.82,21.76,24.0,24.22,22.64,21.55
535,22.09,23.02,22.0,24.15,21.22,23.82,23.99,22.97,24.1,41.82,21.73,23.97,24.21,22.62,21.53
536,22.07,23.02,21.98,24.17,21.2,23.82,24.02,22.97,24.13,41.82,21.73,23.99,24.26,22.62,21.53
537,22.11,23.11,22.0,24.29,21.2,23.92,24.12,23.07,24.23,41.5,21.84,24.09,24.36,22.71,21.65
538,22.31,23.35,22.22,24.47,21.37,24.11,24.29,23.25,24.42,41.49,22.04,24.26,24.53,22.94,21.82
539,21.61,22.63,21.52,23.76,20.72,23.35,23.58,22.52,23.72,41.81,21.32,23.5,23.85,22.2,21.13
540,20.49,21.49,20.37,22.66,19.65,22.23,22.48,21.4,22.6,41.81,20.27,22.33,22.79,21.03,20.08
541,20.94,22.04,20.9,23.18,20.05,22.73,22.99,21.89,23.11,41.82,20.77,22.84,23.28,21.55,20.54
542,21.36,22.53,21.27,23.76,20.43,23.31,23.57,22.4,23.69,41.81,21.25,23.41,23.85,22.01,21.01
543,21.86,22.94,21.77,24.18,20.94,23.74,23.98,22.83,24.11,41.93,21.66,23.87,24.24,22.44,21.42
544,21.9,22.98,21.81,24.2,20.98,23.76,24.0,22.87,24.13,41.84,21.66,23.89,24.26,22.48,21.44
545,23.03,24.19,22.96,25.44,22.03,24.95,25.23,24.05,25.37,46.03,22.8,25.09,25.51,23.65,22.54
546,23.03,24.16,22.96,25.42,22.05,24.95,25.21,24.07,25.35,41.86,22.8,25.09,25.51,23.65,22.54
547,23.06,24.22,22.94,25.52,22.03,25.03,25.31,24.15,25.45,46.06,22.89,25.19,25.61,23.71,22.61
548,23.21,24.33,23.09,25.61,22.18,25.12,25.4,24.26,25.54,46.01,22.99,25.26,25.7,23.84,22.74
549,23.24,24.36,23.14,25.65,22.23,25.16,25.44,24.29,25.58,46.01,23.03,25.27,25.74,23.87,22.77
550,23.22,24.36,23.12,25.65,22.19,25.13,25.44,24.27,25.58,41.88,23.0,25.25,25.76,23.85,22.75
551,23.22,24.29,23.1,25.62,22.21,25.15,25.41,24.24,25.55,41.86,23.03,25.27,25.74,23.82,22.75
552,25.72,26.89,25.51,28.44,24.61,28.57,28.18,26.89,28.36,41.93,25.51,28.05,28.57,26.34,25.23
553,25.72,26.89,25.54,28.44,24.58,28.55,28.18,26.89,28.36,41.93,25.54,28.03,28.54,26.37,25.23
554,27.82,29.02,27.65,30.65,26.64,30.71,30.39,29.02,30.56,41.97,27.59,30.23,30.78,28.49,27.26
555,30.85,32.08,30.72,33.81,29.61,37.46,33.53,31.99,33.72,44.34,30.35,33.32,33.96,31.46,30.02
556,31.87,33.18,31.71,35.0,30.6,38.66,34.71,33.12,34.91,42.02,31.46,34.52,35.16,32.54,31.08
557,23.67,24.62,23.6,25.92,22.72,29.74,25.7,24.57,25.84,41.87,23.31,25.56,26.03,24.17,23.03
558,23.45,24.36,23.35,25.65,22.51,25.13,25.44,24.29,25.58,41.88,23.03,25.27,25.76,23.89,22.75
559,25.93,26.91,25.82,28.36,24.92,27.79,28.1,26.86,28.28,41.91,25.46,27.92,28.49,26.42,25.18
560,22.92,23.79,22.85,25.04,22.03,24.54,24.82,23.72,24.98,41.85,22.48,24.63,25.16,23.35,22.21
561,23.06,23.99,22.95,25.3,22.14,24.79,25.07,23.94,25.23,41.83,22.69,24.86,25.42,23.53,22.44
562,23.11,24.01,23.02,25.3,22.19,24.79,25.07,23.96,25.23,41.83,22.69,24.86,25.44,23.57,22.44
563,22.68,23.59,22.62,24.86,21.8,24.34,24.63,23.52,24.77,42.39,22.3,24.38,24.97,23.14,22.03
564,22.72,23.6,22.58,24.94,21.81,25.85,24.72,23.58,24.88,46.01,22.38,24.49,25.06,23.17,22.1
565,22.76,23.65,22.65,24.97,21.85,25.87,24.74,23.62,24.9,42.42,22.4,24.47,25.08,23.22,22.13
566,22.61,23.49,22.49,24.79,21.7,25.7,24.57,23.42,24.73,42.42,22.2,24.3,24.93,23.01,21.95
567,22.73,23.61,22.68,24.86,21.85,25.67,24.65,23.52,24.79,42.42,22.28,24.36,24.99,23.14,22.0
568,22.79,23.66,22.77,24.88,21.93,25.7,24.65,23.56,24.81,42.39,22.34,24.4,25.0,23.2,22.07
569,22.73,23.61,22.66,24.88,21.84,25.69,24.65,23.54,24.79,42.4,22.29,24.38,24.99,23.16,22.05
570,22.9,23.76,22.9,24.94,22.03,24.42,24.74,23.67,24.88,42.4,22.39,24.47,25.08,23.33,22.12
571,22.88,23.75,22.88,24.88,22.02,24.36,24.65,23.61,24.81,41.55,22.34,24.4,24.99,23.29,22.07
572,25.2,26.15,25.18,27.46,24.25,26.88,27.21,26.05,27.35,33.1,24.65,26.93,27.58,25.65,24.35
573,23.18,24.08,23.13,25.33,22.28,24.77,25.09,24.01,25.23,33.08,22.74,24.82,25.44,23.62,22.46
574,23.5,24.38,23.45,25.67,22.58,25.09,25.44,24.34,25.58,33.09,23.05,25.13,25.79,23.94,22.77
575,25.95,26.98,25.95,28.32,24.97,27.65,28.07,26.83,28.25,43.34,25.38,27.7,28.48,26.46,25.07
576,30.16,31.42,30.22,32.92,29.02,32.11,32.62,31.18,32.83,42.98,29.5,32.17,33.1,30.76,29.14
577,30.23,31.46,30.26,33.0,29.06,32.21,32.69,31.25,32.91,42.94,29.57,32.27,33.17,30.8,29.21
578,29.26,30.33,29.29,31.81,28.22,31.06,31.52,30.13,31.69,43.04,28.45,31.12,31.98,29.7,28.16
579,30.11,31.25,30.15,32.8,29.04,32.0,32.47,31.04,32.68,42.95,29.31,32.06,32.98,30.59,28.98
580,30.87,32.04,30.85,33.66,29.71,32.84,33.33,31.86,33.57,42.86,30.08,32.9,33.88,31.4,29.74
581,31.02,32.13,31.06,33.72,29.92,32.9,33.39,31.91,33.6,42.87,30.1,32.96,33.94,31.48,29.79
582,30.99,32.13,31.05,33.69,29.92,32.86,33.35,31.88,33.57,42.86,30.07,32.92,33.9,31.48,29.77
583,30.87,32.1,30.94,33.72,29.74,32.87,33.36,31.86,33.6,41.89,30.02,32.93,33.94,31.4,29.74
584,30.76,32.04,30.76,33.69,29.59,32.87,33.32,31.76,33.57,42.87,29.96,32.89,33.9,31.34,29.66
585,30.79,32.1,30.84,33.69,29.62,32.87,33.36,31.79,33.57,42.86,29.99,32.93,33.91,31.4,29.68
586,30.82,32.1,30.88,33.69,29.65,32.87,33.36,31.79,33.57,42.7,29.99,32.93,33.91,31.4,29.68
587,28.35,29.59,28.49,30.94,27.31,30.18,30.63,29.25,30.83,43.38,27.62,30.26,31.14,28.94,27.28
588,25.72,26.82,25.69,28.23,24.69,27.56,27.92,26.61,28.13,44.05,25.1,27.62,28.41,26.23,24.85
589,25.85,26.96,25.72,28.51,24.77,27.87,28.23,26.86,28.41,43.31,25.28,27.92,28.72,26.39,25.08
590,27.28,28.48,27.11,30.15,26.13,29.49,29.84,28.37,30.04,43.36,26.7,29.54,30.34,27.85,26.51
591,27.52,28.61,27.46,30.14,26.42,29.49,29.84,28.42,30.03,43.37,26.78,29.54,30.34,28.04,26.56
592,27.54,28.67,27.54,30.14,26.48,29.46,29.84,28.42,30.03,43.39,26.78,29.52,30.34,28.06,26.56
593,28.42,29.66,28.42,31.19,27.28,30.48,30.88,29.4,31.08,43.98,27.65,30.54,31.39,29.01,27.45
594,30.25,31.55,30.29,33.21,29.08,32.45,32.88,31.31,33.09,45.31,29.44,32.51,33.42,30.89,29.23
595,30.23,31.52,30.2,33.21,29.02,32.46,32.87,31.28,33.09,45.49,29.41,32.48,33.42,30.86,29.17
596,30.63,32.01,30.6,33.69,29.38,32.93,33.35,31.73,33.57,46.1,29.84,32.93,33.9,31.31,29.6
597,30.66,32.04,30.66,33.72,29.44,33.56,33.38,31.76,33.6,45.64,29.87,32.99,33.93,31.34,29.62
598,30.47,31.87,30.41,33.6,29.22,33.45,33.27,31.62,33.48,45.67,29.74,32.87,33.85,31.14,29.49
599,31.75,33.14,31.85,34.71,30.55,34.47,34.37,32.76,34.59,48.39,30.9,33.93,34.97,32.35,30.62
600,46.1,48.11,46.33,50.3,44.41,46.57,49.8,47.52,50.12,56.2,44.73,49.16,50.67,46.97,44.32
601,39.29,40.95,39.59,42.66,37.93,39.08,42.23,40.37,42.51,49.7,38.04,41.69,42.97,40.02,37.69
602,39.18,40.9,39.26,42.97,37.7,39.38,42.5,40.51,42.77,47.81,38.21,41.95,43.24,39.96,37.85
603,42.18,43.98,42.26,46.12,40.55,44.95,45.66,43.56,45.95,47.8,41.13,45.11,46.46,43.02,40.75
604,37.19,38.78,37.19,40.78,35.75,39.71,40.38,38.49,40.64,45.71,36.38,39.86,41.05,37.93,36.01
605,41.09,42.85,41.09,45.05,39.49,43.91,44.61,42.52,44.89,46.93,40.19,44.03,45.34,41.9,39.78
606,41.71,43.49,41.75,45.69,40.09,44.49,45.24,43.12,45.52,47.71,40.71,44.61,45.98,42.49,40.34
607,45.05,47.02,45.09,49.39,43.3,48.09,48.86,46.57,49.21,49.75,43.97,48.22,49.71,45.89,43.57
608,25.31,26.37,25.37,27.68,24.39,26.92,27.38,26.09,27.55,45.2,24.64,27.0,27.83,25.77,24.39
609,28.35,29.56,28.38,31.06,27.28,30.24,30.75,29.28,30.95,43.98,27.65,30.3,31.25,28.86,27.39
610,28.39,29.63,28.41,31.18,27.28,30.36,30.87,29.35,31.07,43.98,27.73,30.42,31.38,28.95,27.48
611,28.45,29.72,28.45,31.28,27.31,30.49,30.94,29.47,31.17,43.98,27.85,30.54,31.45,29.04,27.57
612,29.69,31.05,29.78,32.53,28.51,31.76,32.23,30.72,32.44,45.28,29.07,31.85,32.74,30.34,28.74
613,29.58,30.93,29.58,32.53,28.36,31.79,32.21,30.7,32.41,44.01,29.01,31.85,32.74,30.25,28.72
614,30.6,31.98,30.54,33.69,29.35,32.89,33.35,31.76,33.57,44.03,30.02,32.96,33.9,31.24,29.72
615,29.58,30.91,29.55,32.53,28.37,31.76,32.21,30.67,32.41,45.24,28.96,31.82,32.74,30.2,28.66
616,29.52,30.91,29.49,32.53,28.31,31.73,32.2,30.64,32.41,44.01,28.93,31.79,32.73,30.17,28.63
617,29.52,30.91,29.49,32.53,28.31,31.73,32.2,30.64,32.41,44.01,28.93,31.79,32.73,30.17,28.63
618,29.49,30.85,29.46,32.53,28.29,31.73,32.17,30.61,32.41,43.95,28.9,31.76,32.73,30.14,28.61
619,29.49,30.85,29.44,32.53,28.26,31.73,32.17,30.58,32.38,43.98,28.9,31.73,32.73,30.14,28.61
620,29.49,30.88,29.46,32.53,28.29,31.73,32.17,30.58,32.38,45.27,28.9,31.76,32.73,30.14,28.61
621,33.4,34.94,33.37,36.84,32.07,35.9,36.44,34.64,36.67,45.27,32.73,35.94,37.11,34.14,32.4
622,32.02,33.5,32.02,35.32,30.74,34.42,34.93,33.21,35.16,45.71,31.38,34.49,35.57,32.7,31.06
623,30.72,32.13,30.82,33.72,29.56,32.9,33.36,31.79,33.6,45.25,30.02,32.96,33.97,31.37,29.71
624,31.86,33.43,31.8,35.31,30.55,34.45,34.93,33.17,35.15,44.06,31.38,34.48,35.53,32.59,31.06
625,30.42,31.92,30.33,33.72,29.11,37.47,33.38,31.7,33.6,43.97,29.99,32.95,33.96,31.15,29.69
626,31.83,33.43,31.76,35.31,30.49,38.99,34.93,33.17,35.15,45.26,31.41,34.48,35.53,32.63,31.06
627,30.54,32.01,30.51,33.75,29.29,37.47,33.38,31.73,33.63,45.25,30.05,32.96,33.96,31.24,29.72
628,30.42,31.95,30.36,33.72,29.14,38.69,33.35,31.65,33.6,45.25,29.97,32.9,33.96,31.16,29.63
629,30.36,31.92,30.27,33.75,29.05,38.72,33.38,31.65,33.6,45.25,29.97,32.9,33.96,31.13,29.63
630,30.36,31.92,30.27,33.75,29.05,38.72,33.38,31.65,33.6,47.62,29.97,32.9,33.96,31.13,29.63
631,30.51,32.04,30.48,33.75,29.26,35.23,33.38,31.7,33.63,47.62,30.02,32.96,33.99,31.28,29.68
632,31.83,33.43,31.73,35.31,30.49,36.75,34.93,33.14,35.18,48.49,31.35,34.45,35.57,32.63,31.03
633,33.41,35.08,33.38,36.99,32.0,38.36,36.59,34.75,36.86,105.85,32.84,36.09,37.26,34.21,32.5
634,33.44,35.08,33.37,37.02,32.03,40.05,36.62,34.78,36.86,49.82,32.84,36.15,37.29,34.24,32.53
635,34.66,36.36,34.62,38.37,33.24,41.37,37.96,36.05,38.2,51.18,34.07,37.47,38.62,35.49,33.72
636,30.3,31.86,30.18,33.75,28.96,36.86,33.38,31.62,33.63,50.99,29.85,32.89,33.99,31.06,29.57
637,25.44,26.8,25.28,28.44,24.28,37.26,28.13,26.62,28.34,49.47,25.13,27.72,28.64,26.13,24.9
638,25.25,26.55,25.07,28.2,24.1,37.03,27.9,26.37,28.1,49.47,24.92,27.47,28.41,25.89,24.72
639,26.9,28.3,26.79,29.98,25.71,38.74,29.63,28.06,29.85,49.47,26.49,29.2,30.2,27.6,26.25
640,30.25,31.86,30.12,33.75,28.87,40.69,33.38,31.58,33.62,50.05,29.82,32.86,33.99,31.07,29.54
641,29.91,31.45,29.82,33.25,28.59,40.23,32.89,31.21,33.13,49.82,29.43,32.44,33.49,30.7,29.16
642,30.27,31.86,30.12,33.75,28.9,40.72,33.38,31.62,33.63,49.86,29.85,32.93,33.96,31.1,29.57
643,30.36,31.92,30.24,33.75,29.02,40.76,33.38,31.68,33.63,50.24,29.87,32.96,33.99,31.19,29.6
644,30.34,31.92,30.24,33.75,28.99,40.72,33.38,31.64,33.6,49.86,29.85,32.89,33.96,31.13,29.57
645,30.21,31.86,30.06,33.75,28.84,40.72,33.38,31.58,33.62,50.06,29.82,32.89,33.99,31.03,29.54
646,30.44,32.06,30.38,33.9,29.13,33.04,33.5,31.76,33.75,50.37,29.95,33.01,34.11,31.27,29.65
647,30.93,32.58,30.77,34.54,29.53,33.67,34.14,32.3,34.39,49.62,30.49,33.64,34.76,31.74,30.21
648,25.41,26.74,25.29,28.33,24.26,27.61,28.0,26.54,28.2,46.95,25.03,27.61,28.53,26.1,24.8
649,24.56,25.87,24.33,27.56,23.36,31.16,27.24,25.78,27.46,47.54,24.33,26.89,27.79,25.25,24.11
650,24.54,25.86,24.22,27.63,23.29,31.2,27.3,25.81,27.52,49.63,24.39,26.93,27.85,25.26,24.17
651,24.61,25.87,24.38,27.56,23.41,31.16,27.24,25.78,27.44,55.56,24.33,26.89,27.76,25.28,24.11
652,24.8,25.97,24.63,27.57,23.66,36.19,27.24,25.85,27.44,151.33,24.38,26.9,27.74,25.43,24.16
653,24.9,26.1,24.73,27.68,23.75,36.27,27.35,25.95,27.55,151.4,24.5,27.0,27.85,25.53,24.25
654,25.43,26.65,25.28,28.24,24.26,36.85,27.93,26.53,28.14,49.63,25.02,27.57,28.42,26.09,24.77
655,28.53,29.94,28.27,31.84,27.15,33.78,31.49,29.85,31.72,67.99,28.16,31.09,32.04,29.28,27.87
656,52.27,54.91,51.75,58.45,49.69,59.77,57.81,54.8,58.24,68.38,51.69,57.08,58.87,53.7,51.17
657,27.12,28.45,26.93,30.17,25.84,32.16,29.82,28.32,30.04,102.49,26.71,29.46,30.36,27.83,26.44
658,26.49,37.49,26.3,29.32,25.21,28.55,29.0,27.57,29.22,104.88,25.98,28.63,29.51,27.12,25.72
