,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
437,18.89,20.66,20.11,20.24,19.86,17.75,17.78,19.48,17.64,18.24,17.78,17.18,20.02,19.57,18.91
438,17.67,19.25,18.77,18.87,18.53,16.56,16.59,18.19,16.59,17.05,16.68,16.15,18.67,18.28,17.67
439,17.67,19.23,18.77,18.89,18.53,16.56,16.6,18.16,16.58,17.04,16.66,16.15,18.68,18.22,17.65
440,14.33,15.57,15.2,15.29,15.01,13.37,13.38,14.66,13.5,13.83,13.54,13.14,15.12,14.74,14.28
441,14.27,15.46,15.09,15.19,14.9,13.3,13.31,14.57,13.48,13.77,13.51,13.14,15.02,14.65,14.2
442,17.22,18.66,18.23,18.33,18.0,16.05,16.05,17.62,16.22,16.62,16.25,15.79,18.13,17.7,17.14
443,17.21,18.64,18.23,18.31,18.0,16.05,16.05,17.64,16.2,16.6,16.25,15.79,18.13,17.72,17.14
444,17.22,18.59,18.2,18.28,17.97,16.02,16.02,17.6,16.27,16.61,16.27,15.84,18.1,17.68,17.12
445,17.6,19.04,18.65,18.75,18.41,16.41,16.39,18.04,16.59,16.98,16.63,16.15,18.55,18.13,17.54
446,17.6,19.05,18.66,18.76,18.43,16.42,16.42,18.15,16.57,16.97,16.6,16.13,18.56,18.16,17.53
447,15.87,17.13,16.8,16.89,16.58,14.79,14.77,16.34,14.99,15.31,15.0,14.59,16.72,16.34,15.79
448,17.68,19.02,18.73,18.83,18.48,16.4,16.4,18.14,16.67,16.99,16.67,16.25,18.63,18.17,17.53
449,19.54,20.92,20.71,20.84,20.42,18.03,18.0,18.31,18.35,18.74,18.31,17.85,20.58,20.04,19.32
450,18.74,19.99,19.78,19.9,19.51,17.28,17.27,17.4,17.66,17.98,17.59,17.18,19.67,19.14,18.49
451,18.79,20.17,19.92,20.05,19.66,17.45,17.45,17.58,17.61,18.01,17.63,17.18,19.82,19.26,18.6
452,18.71,19.99,19.76,19.89,19.51,17.32,17.34,19.05,17.62,17.95,17.57,17.16,19.66,19.14,18.5
453,17.9,19.09,18.87,18.99,18.63,16.55,16.57,18.2,16.88,17.16,16.81,16.42,18.77,18.31,17.66
454,18.79,20.14,19.91,20.03,19.64,17.43,17.45,19.23,17.65,18.02,17.61,17.18,19.8,19.31,18.6
455,18.81,20.08,19.87,19.98,19.62,17.43,17.43,19.24,17.65,18.06,17.61,17.18,19.76,19.31,18.6
456,18.83,20.11,19.91,20.02,19.66,17.43,17.43,19.26,17.66,18.06,17.61,17.18,19.8,19.35,18.6
457,18.79,20.02,19.83,19.95,19.58,17.37,17.36,19.2,17.68,18.02,17.59,17.2,19.74,19.29,18.56
458,17.88,19.09,18.91,19.01,18.67,16.55,16.54,18.31,16.77,17.13,16.74,16.33,18.8,18.39,17.66
459,17.71,18.89,18.72,18.82,18.48,16.39,16.37,18.14,16.61,16.96,16.58,16.17,18.63,18.21,17.5
460,20.47,23.15,22.89,22.99,22.57,17.06,17.04,22.94,17.67,18.17,17.56,17.18,22.82,23.68,18.91
461,20.37,23.52,23.17,23.27,22.84,16.28,16.26,23.47,17.13,17.58,16.95,16.64,23.11,24.43,18.32
462,20.0,22.92,22.61,22.7,22.29,16.35,16.34,22.78,17.01,17.5,16.89,16.53,22.53,23.63,18.23
463,17.84,19.23,18.94,19.04,18.7,16.6,16.6,18.32,16.63,17.11,16.65,16.19,18.83,18.42,17.69
464,17.9,19.21,18.94,19.04,18.7,16.6,16.58,18.29,16.72,17.16,16.68,16.26,18.83,18.39,17.69
465,17.74,18.99,18.72,18.82,18.49,16.44,16.44,18.08,16.63,17.03,16.58,16.17,18.62,18.2,17.52
466,17.73,18.99,18.71,18.81,18.47,16.44,16.44,18.08,16.63,17.03,16.56,16.17,18.6,18.2,17.52
467,17.71,18.96,18.69,18.79,18.45,16.42,16.42,18.08,16.61,16.98,16.56,16.17,18.59,18.18,17.5
468,17.42,18.63,18.39,18.49,18.15,16.17,16.17,17.79,16.37,16.74,16.32,15.94,18.29,17.9,17.24
469,17.44,18.63,18.39,18.5,18.15,16.17,16.17,17.79,16.37,16.74,16.32,15.96,18.3,17.9,17.24
470,17.7,18.99,18.75,18.85,18.5,16.45,16.45,18.13,16.57,16.97,16.54,16.13,18.65,18.23,17.52
471,16.76,17.92,17.71,17.8,17.47,15.56,15.56,17.13,15.75,16.09,15.71,15.34,17.61,17.21,16.57
472,18.84,20.18,19.94,20.05,19.69,17.6,17.65,19.33,17.6,18.1,17.6,17.13,19.84,19.44,18.7
473,17.74,18.96,18.76,18.85,18.54,16.61,16.72,18.2,16.58,17.07,16.58,16.14,18.66,18.3,17.64
474,17.79,19.04,18.82,18.92,18.6,16.67,16.75,18.26,16.63,17.13,16.63,16.19,18.73,18.37,17.71
475,18.81,20.12,19.89,19.98,19.66,17.61,17.7,19.33,17.6,18.1,17.6,17.15,19.8,19.44,18.72
476,17.81,19.04,18.82,18.9,18.61,16.65,16.7,18.31,16.67,17.13,16.65,16.22,18.73,18.41,17.71
477,17.68,18.9,18.7,18.79,18.5,16.54,16.61,18.19,16.56,17.02,16.54,16.14,18.62,18.29,17.58
478,17.67,18.94,18.72,18.82,18.51,16.56,16.63,18.19,16.54,16.97,16.54,16.14,18.63,18.28,17.58
479,17.65,18.87,18.67,18.77,18.45,16.5,16.57,18.11,16.55,16.98,16.54,16.13,18.58,18.2,17.53
480,17.39,18.54,18.34,18.44,18.12,16.22,16.29,17.77,16.32,16.72,16.27,15.91,18.26,17.89,17.24
481,17.37,18.52,18.32,18.42,18.12,16.22,16.29,17.77,16.31,16.72,16.27,15.89,18.24,17.87,17.24
482,17.27,18.45,18.25,18.33,18.03,16.14,16.21,17.4,16.19,16.61,16.16,15.76,18.15,17.78,17.15
483,17.34,18.54,18.34,18.42,18.12,16.22,16.29,17.51,16.24,16.69,16.22,15.82,18.24,17.89,17.24
484,-10.65,-11.37,-11.25,-11.31,-11.11,-9.95,-9.99,-11.2,-10.0,-10.25,-9.98,-9.74,-11.2,-10.97,-10.56
485,16.78,18.03,17.84,17.95,17.63,15.73,15.78,17.43,15.53,16.13,15.6,15.13,17.76,17.37,16.7
486,18.15,21.41,21.25,21.34,20.95,13.73,13.79,22.0,14.52,15.03,14.37,14.1,21.2,23.05,15.69
487,15.18,16.19,16.04,16.13,15.85,14.17,14.21,15.71,14.18,14.6,14.17,13.8,15.97,15.68,15.04
488,15.17,16.16,16.01,16.1,15.84,14.17,14.21,15.62,14.19,14.6,14.17,13.82,15.94,15.68,15.04
489,15.15,16.19,16.03,16.12,15.85,14.17,14.21,15.63,14.15,14.57,14.13,13.77,15.96,15.71,15.04
490,15.21,16.19,16.04,16.13,15.85,14.15,14.18,15.62,14.22,14.63,14.18,13.83,15.97,15.71,15.05
491,15.18,16.17,16.03,16.11,15.84,14.13,14.18,15.59,14.18,14.62,14.15,13.79,15.95,15.66,15.04
492,14.38,15.3,15.16,15.25,14.98,13.4,13.43,14.75,13.47,13.84,13.43,13.1,15.09,14.83,14.24
493,15.53,16.54,16.4,16.49,16.2,14.48,14.51,15.96,14.52,14.94,14.48,14.12,16.31,16.04,15.38
494,15.53,16.56,16.41,16.5,16.22,14.49,14.54,15.98,14.51,14.95,14.48,14.1,16.34,16.06,15.4
495,15.59,16.63,16.48,16.56,16.29,14.58,14.64,16.05,14.52,15.0,14.51,14.12,16.4,16.13,15.48
496,15.57,16.69,16.47,16.54,16.27,14.57,14.63,16.04,14.52,14.99,14.51,14.13,16.38,16.11,15.47
497,16.6,17.92,17.57,17.65,17.36,15.53,15.61,17.09,15.45,15.96,15.45,15.03,17.47,17.17,16.49
498,15.59,16.82,16.52,16.59,16.32,14.62,14.67,16.07,14.51,15.0,14.53,14.12,16.43,16.13,15.5
499,15.54,16.75,16.47,16.54,16.27,14.58,14.66,16.04,14.49,14.97,14.51,14.12,16.39,16.11,15.45
500,14.41,15.51,15.25,15.31,15.06,13.51,13.57,14.84,13.46,13.89,13.46,13.12,15.18,14.91,14.32
501,14.38,15.49,15.23,15.3,15.05,13.5,13.55,14.83,13.46,13.86,13.46,13.11,15.16,14.91,14.3
502,15.14,16.29,16.02,16.1,15.84,14.21,14.27,15.62,14.15,14.6,14.15,13.79,15.94,15.7,15.05
503,15.14,16.28,16.02,16.07,15.83,14.21,14.27,15.62,14.15,14.6,14.15,13.79,15.94,15.7,15.05
504,15.52,16.7,16.42,16.49,16.24,14.57,14.63,16.03,14.49,14.96,14.49,14.12,16.34,16.11,15.43
505,15.59,16.81,16.52,16.6,16.33,14.63,14.69,16.1,14.49,15.01,14.52,14.12,16.45,16.18,15.5
506,15.58,16.84,16.55,16.64,16.36,14.65,14.72,16.12,14.48,15.01,14.53,14.11,16.48,16.18,15.52
507,14.41,15.48,15.25,15.33,15.06,13.51,13.57,14.84,13.46,13.89,13.46,13.1,15.18,14.91,14.32
508,14.43,15.43,15.26,15.35,15.1,13.54,13.61,14.89,13.46,13.9,13.46,13.11,15.19,14.96,14.35
509,15.1,16.18,16.03,16.1,15.84,14.24,14.31,15.65,14.03,14.56,14.08,13.67,15.96,15.71,15.05
510,15.63,16.78,16.61,16.69,16.42,14.74,14.83,16.2,14.48,15.07,14.54,14.1,16.52,16.26,15.6
511,14.47,15.49,15.35,15.42,15.16,13.63,13.7,14.97,13.46,13.95,13.5,13.11,15.26,15.05,14.42
512,14.42,15.4,15.25,15.32,15.07,13.54,13.61,14.88,13.47,13.92,13.47,13.11,15.18,14.96,14.35
513,14.43,15.42,15.26,15.33,15.1,13.54,13.58,14.89,13.47,13.92,13.47,13.11,15.19,14.97,14.35
514,13.27,14.16,14.03,14.08,13.87,12.46,12.51,13.69,12.42,12.81,12.42,12.1,13.97,13.76,13.2
515,13.24,14.13,13.99,14.04,13.84,12.43,12.48,13.67,12.41,12.78,12.4,12.09,13.92,13.75,13.17
516,13.25,14.13,14.0,14.05,13.85,12.45,12.5,13.69,12.42,12.79,12.41,12.1,13.94,13.76,13.19
517,13.28,14.22,14.09,14.15,13.92,12.51,12.56,13.74,12.4,12.81,12.42,12.09,14.03,13.82,13.24
518,14.5,15.55,15.41,15.48,15.22,13.66,13.71,14.71,13.45,13.97,13.5,13.11,15.34,15.09,14.45
519,13.29,14.16,14.07,14.14,13.91,12.5,12.55,13.41,12.41,12.81,12.41,12.09,14.01,13.81,13.23
520,7.73,8.21,8.16,8.2,8.07,7.26,7.29,7.64,7.25,7.44,7.22,7.06,8.12,8.0,7.67
521,21.29,22.75,22.59,22.71,22.32,20.1,20.2,22.07,19.79,20.51,19.81,19.28,22.48,22.16,21.21
522,18.85,21.03,20.9,21.0,20.63,16.44,16.52,20.94,16.41,17.15,16.4,15.95,20.83,21.49,17.82
523,18.26,21.3,21.16,21.26,20.88,14.39,14.46,21.73,14.78,15.49,14.71,14.36,21.12,22.77,16.18
524,7.86,8.41,8.35,8.4,8.25,7.41,7.44,8.14,7.26,7.58,7.29,7.06,8.3,8.18,7.83
525,7.87,8.43,8.36,8.4,8.26,7.42,7.45,8.15,7.25,7.58,7.29,7.06,8.32,8.19,7.84
526,7.83,8.39,8.32,8.36,8.23,7.39,7.42,8.12,7.25,7.56,7.28,7.06,8.29,8.17,7.82
527,7.85,8.41,8.34,8.38,8.25,7.43,7.46,8.15,7.25,7.58,7.29,7.06,8.3,8.2,7.84
528,11.28,12.12,12.01,12.07,11.88,10.68,10.72,11.75,10.37,10.87,10.45,10.09,11.95,11.8,11.28
529,11.29,12.14,12.06,12.12,11.91,10.7,10.74,11.76,10.36,10.89,10.45,10.09,12.0,11.83,11.3
530,11.31,12.16,12.07,12.14,11.93,10.7,10.74,11.76,10.37,10.9,10.46,10.09,12.01,11.82,11.31
531,11.24,12.02,11.97,12.03,11.83,10.63,10.67,11.66,10.36,10.85,10.42,10.09,11.9,11.72,11.24
532,-37.9,-40.05,-40.01,-40.23,-39.54,-35.53,-35.71,-39.03,-35.43,-36.55,-35.35,-34.48,-39.83,-39.17,-37.68
533,7.69,8.07,8.08,8.13,7.99,7.18,7.21,7.88,7.24,7.42,7.21,7.05,8.05,7.91,7.63
534,7.75,8.19,8.2,8.24,8.1,7.28,7.32,7.99,7.25,7.48,7.25,7.05,8.16,8.01,7.72
535,15.14,16.08,16.09,16.19,15.9,14.27,14.35,15.67,14.0,14.6,14.08,13.61,16.02,15.71,15.13
536,11.2,11.9,11.91,11.99,11.77,10.57,10.64,11.6,10.36,10.8,10.42,10.08,11.86,11.63,11.19
537,11.21,11.92,11.91,11.99,11.77,10.57,10.64,11.6,10.37,10.81,10.42,10.09,11.86,11.62,11.19
538,11.16,11.85,11.82,11.9,11.7,10.48,10.55,11.5,10.37,10.75,10.39,10.09,11.78,11.52,11.11
539,7.75,8.2,8.2,8.25,8.1,7.27,7.31,7.97,7.25,7.46,7.24,7.05,8.16,7.99,7.7
540,7.75,8.19,8.19,8.24,8.09,7.27,7.31,7.97,7.25,7.46,7.24,7.05,8.15,7.99,7.71
541,7.75,8.17,8.17,8.22,8.08,7.25,7.3,7.95,7.26,7.46,7.24,7.06,8.14,7.97,7.7
542,7.7,8.13,8.12,8.17,8.03,7.21,7.27,7.89,7.25,7.42,7.21,7.04,8.09,7.93,7.66
543,7.68,8.1,8.09,8.13,7.99,7.2,7.24,7.86,7.25,7.4,7.21,7.05,8.05,7.89,7.63
544,5.46,5.77,5.73,5.76,5.67,5.08,5.09,5.57,5.18,5.26,5.13,5.04,5.7,5.6,5.4
545,5.42,5.75,5.68,5.71,5.62,5.01,5.01,5.53,5.17,5.22,5.11,5.02,5.65,5.56,5.35
546,5.44,5.78,5.72,5.75,5.65,5.05,5.05,5.56,5.18,5.23,5.12,5.03,5.69,5.59,5.37
547,5.46,5.83,5.78,5.82,5.71,5.09,5.11,5.61,5.16,5.25,5.14,5.03,5.75,5.64,5.41
548,15.21,16.26,16.12,16.23,15.93,14.21,14.25,15.64,14.3,14.62,14.25,13.9,16.04,15.7,15.1
549,5.5,5.87,5.82,5.86,5.75,5.13,5.14,5.64,5.17,5.29,5.15,5.03,5.79,5.67,5.45
550,5.48,5.84,5.77,5.81,5.71,5.1,5.11,5.6,5.17,5.26,5.14,5.03,5.75,5.63,5.42
551,10.96,11.71,11.56,11.63,11.42,10.2,10.23,11.2,10.36,10.54,10.28,10.05,11.51,11.28,10.85
552,13.17,14.08,13.92,14.01,13.74,12.26,12.3,13.48,12.4,12.65,12.33,12.05,13.84,13.57,13.04
553,5.42,5.76,5.69,5.73,5.63,5.04,5.05,5.51,5.17,5.21,5.12,5.03,5.67,5.56,5.36
554,-5.54,-5.63,-5.56,-5.6,-5.49,-5.16,-4.93,-17.47,-5.06,-5.09,-5.01,-4.92,-5.53,-5.42,-5.23
555,-2.39,-2.29,-2.26,-2.28,-2.23,-2.24,-2.0,-14.28,-2.04,-2.06,-2.02,-1.98,-2.25,-2.2,-2.12
556,5.21,5.8,5.74,5.78,5.67,4.84,5.1,-6.55,5.17,5.25,5.14,5.03,5.71,5.6,5.4
557,17.7,18.84,18.67,18.8,18.45,16.5,16.57,18.09,16.79,17.04,16.69,16.3,18.58,18.21,17.53
558,17.77,18.97,18.75,18.89,18.53,16.45,16.47,18.16,16.84,17.06,16.72,16.35,18.67,18.29,17.52
559,8.76,9.36,9.24,9.3,9.14,8.12,8.13,8.94,8.28,8.42,8.23,8.04,9.2,9.03,8.64
560,8.66,9.2,9.09,9.14,8.98,8.0,8.02,8.79,8.28,8.33,8.19,8.04,9.05,8.88,8.53
561,5.42,5.75,5.68,5.71,5.61,5.0,5.01,5.49,5.18,5.21,5.12,5.03,5.65,5.55,5.33
562,8.69,9.26,9.15,9.21,9.04,8.04,8.06,8.84,8.29,8.36,8.22,8.06,9.11,8.93,8.57
563,8.72,9.3,9.19,9.25,9.08,8.07,8.1,8.89,8.29,8.38,8.22,8.05,9.15,8.96,8.61
564,12.03,12.87,12.7,12.79,12.55,11.16,11.2,12.29,11.4,11.57,11.33,11.07,12.64,12.4,11.89
565,15.25,16.32,16.08,16.2,15.89,14.13,14.18,15.54,14.47,14.69,14.38,14.05,16.01,15.71,15.06
566,15.44,16.53,16.29,16.41,16.1,14.28,14.31,15.75,14.56,14.85,14.49,14.1,16.22,15.9,15.25
567,15.46,16.51,16.29,16.41,16.1,14.28,14.31,15.75,14.56,14.85,14.47,14.1,16.22,15.88,15.26
568,17.12,18.21,18.03,18.16,17.82,15.79,15.8,17.41,16.23,16.42,16.1,15.72,17.95,17.51,16.88
569,17.85,18.82,18.75,18.88,18.53,16.4,16.41,18.11,16.99,17.12,16.79,16.45,18.66,18.23,17.56
570,18.47,19.52,19.42,19.56,19.18,16.99,17.01,18.72,17.58,17.69,17.39,17.04,19.33,18.84,18.18
571,18.66,19.81,19.61,19.75,19.36,17.14,17.16,18.89,17.71,17.87,17.51,17.12,19.52,19.01,18.34
572,18.62,19.78,19.53,19.67,19.28,17.07,17.09,18.79,17.7,17.81,17.47,17.12,19.44,18.9,18.26
573,18.64,19.93,19.63,19.77,19.38,17.14,17.18,18.89,17.69,17.85,17.49,17.12,19.54,18.99,18.34
574,19.67,21.07,20.71,20.86,20.45,18.07,18.09,19.91,18.61,18.82,18.42,18.01,20.62,20.02,19.34
575,19.72,21.08,20.72,20.87,20.44,18.09,18.11,19.92,18.71,18.88,18.51,18.11,20.63,20.05,19.36
576,19.77,21.16,20.74,20.87,20.46,18.13,18.15,19.94,18.8,18.95,18.56,18.19,20.63,20.09,19.4
577,21.53,23.02,22.57,22.73,22.29,19.74,19.76,21.72,20.54,20.62,20.27,19.87,22.47,21.86,21.13
578,21.59,23.04,22.61,22.77,22.31,19.78,19.8,21.74,20.59,20.7,20.31,19.92,22.51,21.88,21.19
579,21.81,23.34,22.86,23.03,22.56,20.0,20.04,21.98,20.82,20.91,20.54,20.14,22.76,22.12,21.4
580,21.81,23.35,22.84,23.0,22.53,19.98,20.02,21.93,20.82,20.89,20.53,20.14,22.74,22.08,21.38
581,21.85,23.43,22.9,23.05,22.58,20.0,20.04,21.94,20.82,20.93,20.56,20.14,22.78,22.08,21.4
582,22.34,23.97,23.44,23.61,23.1,20.47,20.51,22.45,21.31,21.39,21.01,20.59,23.31,22.6,21.92
583,21.82,23.39,22.86,23.03,22.54,19.97,20.01,21.88,20.87,20.89,20.54,20.14,22.74,22.02,21.39
584,20.9,23.21,22.68,22.86,22.35,19.01,19.83,20.88,20.79,20.72,20.44,20.09,22.56,21.8,21.21
585,20.99,39.8,22.81,23.02,22.49,19.1,19.9,20.99,20.87,20.8,20.52,20.14,22.69,21.89,21.32
586,21.04,39.48,22.88,23.07,22.56,19.17,19.97,21.08,20.87,20.85,20.54,20.14,22.76,21.98,21.38
587,21.85,39.44,22.93,23.12,22.6,19.99,20.01,21.92,20.87,20.89,20.56,20.14,22.81,22.02,21.41
588,21.89,39.44,22.98,23.17,22.65,20.03,20.05,21.97,20.9,20.94,20.61,20.17,22.86,22.09,21.46
589,21.91,23.49,22.96,23.12,22.63,20.03,20.07,21.93,20.98,20.96,20.65,20.23,22.84,22.07,21.46
590,21.88,23.37,22.88,23.04,22.55,19.98,20.02,21.87,20.97,20.95,20.62,20.2,22.75,21.99,21.42
591,21.91,23.43,22.96,23.15,22.63,20.03,20.05,21.95,20.96,20.96,20.63,20.21,22.84,22.07,21.46
592,21.71,23.13,22.66,22.84,22.35,19.8,19.83,21.66,20.89,20.78,20.5,20.12,22.56,21.8,21.23
593,21.77,23.19,22.72,22.89,22.4,19.82,19.84,21.7,21.02,20.84,20.58,20.24,22.6,21.83,21.27
594,21.92,23.31,22.88,23.06,22.57,19.94,19.94,21.85,21.06,20.97,20.66,20.26,22.78,21.99,21.36
595,21.76,23.22,22.75,22.94,22.45,19.83,19.83,21.69,20.91,20.79,20.51,20.11,22.63,21.83,21.24
596,21.73,23.24,22.74,22.92,22.42,19.8,19.83,21.64,20.89,20.76,20.5,20.12,22.62,21.76,21.19
597,21.74,23.2,22.71,22.89,22.4,19.79,19.81,21.61,20.91,20.77,20.51,20.13,22.61,21.75,21.18
598,21.81,23.29,22.8,22.98,22.47,19.87,19.89,21.7,20.93,20.86,20.55,20.13,22.68,21.84,21.27
599,22.0,23.53,23.02,23.19,22.69,20.07,20.11,21.93,21.14,21.04,20.75,20.35,22.9,22.07,21.47
600,22.15,23.67,23.14,23.32,22.83,20.19,20.23,22.04,21.28,21.16,20.87,20.47,23.03,22.2,21.62
601,22.41,23.94,23.42,23.61,23.1,20.42,20.46,22.24,21.51,21.41,21.11,20.68,23.31,22.45,21.87
602,23.11,39.47,24.19,24.38,23.84,21.02,21.06,22.49,22.16,22.04,21.75,21.33,24.08,23.02,22.51
603,23.08,24.72,24.19,24.38,23.83,21.0,21.03,22.64,22.1,22.0,21.7,21.25,24.06,23.03,22.5
604,21.72,23.17,22.68,22.87,22.38,19.77,19.79,21.59,20.93,20.75,20.51,20.13,22.58,21.67,21.18
605,21.63,23.06,22.55,22.73,22.24,19.65,19.67,21.43,20.9,20.64,20.44,20.11,22.45,21.52,21.05
606,21.63,23.02,22.55,22.71,22.22,19.65,19.67,21.41,20.92,20.64,20.46,20.11,22.43,21.49,21.07
607,21.78,23.25,22.77,22.95,22.44,19.77,19.77,21.63,20.95,20.77,20.53,20.13,22.65,21.69,21.22
608,21.75,23.25,22.76,22.95,22.44,19.81,19.83,21.62,20.92,20.75,20.52,20.12,22.64,21.71,21.22
609,21.74,23.21,22.72,22.91,22.4,19.75,19.77,21.59,20.93,20.73,20.51,20.13,22.6,21.67,21.18
610,21.89,23.34,22.86,23.04,22.55,19.87,19.87,21.71,21.05,20.89,20.63,20.23,22.76,21.81,21.3
611,26.19,39.49,26.2,26.41,25.83,22.71,22.68,24.49,29.09,24.09,23.69,21.62,26.08,24.88,24.4
612,35.2,39.87,27.94,28.14,27.48,23.97,23.95,24.25,58.94,26.02,21.49,12.35,27.81,26.02,25.78
613,28.21,39.86,27.05,27.26,26.62,23.24,23.24,23.79,37.51,24.72,24.18,18.31,26.9,25.22,24.92
614,25.47,39.84,26.98,27.24,26.55,23.16,23.18,23.67,24.07,24.13,23.73,23.15,26.85,25.11,24.78
615,25.44,39.86,26.89,27.16,26.47,23.09,23.14,23.63,24.1,24.11,23.73,23.18,26.77,25.09,24.73
616,22.61,27.49,27.06,27.22,25.13,16.88,16.89,-18.22,17.8,17.66,17.47,17.11,26.79,12.62,18.06
617,22.17,40.11,23.12,23.32,22.78,20.09,20.11,21.87,21.59,21.09,20.81,20.26,22.99,22.01,21.5
618,21.9,40.77,23.05,23.26,22.71,19.83,19.85,21.69,20.95,20.79,20.54,20.13,22.93,21.66,21.26
619,22.37,46.2,23.4,23.61,23.05,20.27,20.29,21.87,21.74,21.22,20.92,20.29,23.27,22.13,21.69
620,28.27,46.27,27.08,27.25,26.61,23.21,23.23,23.41,37.8,24.71,24.22,18.32,26.93,25.18,24.89
621,28.25,46.25,27.08,27.27,26.61,23.21,23.23,23.41,37.66,24.69,24.19,18.32,26.93,25.18,24.89
622,29.85,40.86,28.44,28.62,27.93,24.32,24.34,24.01,40.8,25.84,25.27,18.48,28.28,26.3,26.05
623,31.68,40.51,29.22,29.4,28.64,24.59,24.61,22.22,47.75,26.3,25.6,16.06,29.05,26.28,26.36
624,28.06,40.49,27.08,27.25,26.61,23.19,23.22,23.39,37.01,24.56,24.03,18.26,26.93,25.15,24.84
625,23.29,40.47,24.13,24.33,23.77,20.86,20.88,22.2,23.71,21.88,21.55,20.31,24.0,22.78,22.34
626,-10.63,39.6,30.46,30.13,11.05,-55.39,-55.45,-508.89,-58.52,-58.01,-57.56,-56.47,28.52,-133.01,-59.27
627,-7.97,32.57,33.62,33.46,14.11,-52.87,-52.93,-505.93,-56.68,-55.6,-55.43,-54.67,31.66,-130.2,-56.57
628,11.29,29.43,29.55,29.52,21.06,-9.19,-9.21,-201.47,-9.8,-9.65,-9.61,-9.46,28.65,-40.94,-9.84
629,-0.49,40.56,41.42,41.25,21.83,-46.06,-46.2,-498.49,-49.43,-48.48,-48.33,-47.67,39.43,-122.7,-49.28
630,19.02,20.19,19.85,20.0,19.62,17.34,17.37,18.85,18.41,18.18,18.07,17.77,19.77,18.94,18.55
631,19.98,23.29,23.04,23.22,22.42,15.56,15.6,18.4,16.88,16.75,16.51,16.27,22.94,16.27,17.48
632,22.05,23.38,23.08,23.29,22.79,20.1,20.1,21.92,21.26,21.06,20.91,20.52,22.98,22.01,21.51
633,18.44,19.6,19.34,19.51,19.1,16.81,16.81,18.37,17.73,17.61,17.45,17.1,19.25,18.42,17.99
634,18.47,19.69,19.36,19.51,19.12,16.83,16.84,18.39,17.75,17.64,17.47,17.12,19.25,18.46,18.01
635,18.41,19.55,19.24,19.4,19.0,16.74,16.74,18.28,17.74,17.59,17.43,17.12,19.14,18.35,17.91
636,-11.98,28.39,29.24,28.84,9.71,-56.41,-56.41,-510.05,-60.24,-59.37,-59.08,-58.21,27.34,-133.97,-60.36
637,18.34,19.34,19.15,19.28,18.91,16.64,16.64,18.18,17.74,17.53,17.39,17.1,19.04,18.25,17.82
638,19.8,20.9,20.71,20.88,20.45,18.02,18.02,19.33,19.06,18.91,18.74,18.37,20.6,19.78,19.3
639,19.84,20.84,20.69,20.84,20.45,18.05,18.05,19.33,19.19,19.0,18.83,18.5,20.6,19.82,19.36
640,18.45,19.33,19.26,19.4,19.03,16.8,16.8,18.0,17.79,17.65,17.47,17.12,19.17,18.46,18.01
641,21.5,22.57,22.49,22.65,22.23,19.62,19.64,21.46,20.67,20.59,20.32,19.87,22.39,21.58,21.01
642,19.84,20.83,20.72,20.87,20.46,18.04,18.04,19.77,19.1,18.99,18.75,18.35,20.63,19.89,19.36
643,21.81,22.97,22.82,22.99,22.54,19.89,19.93,21.76,20.98,20.88,20.61,20.15,22.7,21.9,21.31
644,31.7,28.18,27.93,28.13,27.58,24.41,24.46,26.65,51.98,26.25,25.44,14.1,27.8,26.8,26.17
645,30.79,28.22,27.94,28.11,27.59,24.42,24.44,26.61,47.16,26.11,25.43,16.02,27.79,26.78,26.16
646,25.73,26.45,26.17,26.38,25.79,22.61,22.66,23.44,28.61,23.7,23.29,20.61,26.05,24.61,24.2
647,21.9,23.24,23.01,23.17,22.7,20.08,20.14,21.85,20.96,20.97,20.68,20.15,22.89,21.98,21.48
648,19.74,20.91,20.72,20.87,20.46,18.1,18.15,19.72,18.9,18.9,18.66,18.19,20.63,19.79,19.34
649,22.06,22.4,22.18,22.36,21.9,19.39,19.45,21.1,25.07,20.38,20.02,17.56,22.08,21.2,20.72
650,19.76,20.91,20.72,20.89,20.46,18.11,18.17,18.54,18.95,18.93,18.69,18.21,20.63,19.83,19.36
651,19.77,20.93,20.74,20.91,20.48,18.11,18.15,18.56,18.97,18.92,18.67,18.16,20.65,19.83,19.38
652,31.81,29.07,28.81,28.99,28.41,25.01,25.06,24.62,49.12,26.78,26.07,16.14,28.68,27.15,26.79
653,32.13,29.79,29.5,29.63,29.17,25.99,26.04,29.32,47.01,27.87,27.27,18.84,29.39,28.45,27.84
654,30.14,29.78,29.49,29.65,29.06,25.46,25.54,26.32,37.9,26.93,26.4,21.16,29.35,27.5,27.29
655,27.35,29.02,28.79,28.97,28.45,25.19,25.27,28.6,26.11,26.25,25.86,25.1,28.66,27.65,26.98
