,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
435,47.05,77.51,27.53,35.05,60.75,60.15,31.46,30.31,61.31,71.28,61.05,60.97,28.15,30.98,33.21
436,52.05,67.13,49.95,53.78,56.24,55.57,48.57,46.94,57.21,55.42,56.14,56.65,51.18,49.54,51.33
437,45.02,71.06,29.72,36.14,56.2,55.65,32.41,31.26,56.77,64.1,56.4,56.46,30.41,32.22,34.29
438,51.88,66.61,49.91,53.75,56.24,55.57,48.33,46.8,57.16,55.49,56.09,56.65,51.09,49.41,51.14
439,44.57,71.33,28.5,35.07,56.2,55.65,31.44,30.35,56.72,64.66,56.42,56.42,29.17,31.2,33.23
440,45.07,70.7,29.81,36.23,56.23,55.68,32.52,31.37,56.83,64.1,56.43,56.47,30.51,32.3,34.38
441,44.99,71.8,28.37,35.1,56.89,56.32,31.5,30.35,57.5,65.63,57.12,57.12,29.03,31.17,33.25
442,50.46,81.74,29.03,37.25,65.41,64.77,33.54,32.34,606.01,77.11,65.7,65.58,29.72,32.92,35.26
443,44.78,83.44,20.97,29.36,60.73,60.16,26.4,25.4,116.09,74.15,61.1,60.85,21.44,25.47,27.7
444,42.49,77.78,22.41,29.83,56.21,55.69,26.78,25.77,79.57,67.3,56.52,56.39,22.93,26.1,28.17
445,68.42,130.74,18.2,34.33,100.29,99.44,30.75,29.39,100.68,129.44,101.17,100.4,18.61,28.11,32.09
446,42.34,71.25,22.03,29.43,56.19,55.67,26.43,25.48,56.66,67.46,56.53,56.36,22.5,25.77,27.8
447,42.39,71.25,22.01,29.43,56.19,55.67,26.5,25.54,56.66,67.46,56.53,56.38,22.5,25.79,27.82
448,41.66,69.89,22.09,29.26,55.08,54.57,26.26,25.34,309.98,65.85,55.38,55.25,22.56,25.67,27.65
449,34.0,47.23,24.78,29.1,41.26,40.83,26.11,25.22,109.36,45.78,41.34,41.44,25.34,26.16,27.62
450,33.97,47.21,24.69,28.97,41.19,40.78,26.09,25.22,41.74,45.73,41.31,41.44,25.19,26.12,27.51
451,33.35,47.06,23.51,27.85,40.86,40.45,25.11,24.28,41.38,45.75,40.97,41.07,23.96,25.07,26.47
452,40.71,62.36,21.46,28.49,53.85,53.36,25.54,24.64,54.33,64.39,54.15,54.07,21.87,24.93,26.93
453,38.69,58.32,21.69,28.07,50.45,49.98,25.22,24.34,50.96,59.69,50.71,50.65,22.12,24.72,26.58
454,43.83,68.63,21.04,29.12,58.99,58.47,26.28,25.33,59.44,71.8,59.35,59.15,21.45,25.37,27.54
455,38.88,47.97,36.88,39.83,42.37,41.94,36.3,35.27,115.57,42.45,42.3,42.63,37.64,36.94,38.04
456,43.83,52.85,42.52,45.48,47.44,46.96,41.35,40.26,183.41,47.13,47.39,47.83,43.35,42.35,43.35
457,43.87,49.77,42.52,45.48,47.48,47.0,41.39,40.26,184.54,47.13,47.44,47.87,43.35,42.39,43.39
458,43.77,49.61,42.38,45.29,47.28,46.8,41.39,40.3,261.07,46.98,47.24,47.67,43.21,42.38,43.29
459,39.75,45.28,38.45,41.09,42.93,42.5,37.51,36.53,261.01,42.58,42.86,43.29,39.2,38.42,39.28
460,38.98,44.6,37.75,40.35,42.24,41.77,36.8,35.83,449.49,41.87,42.16,42.59,38.49,37.68,38.53
461,38.3,45.58,37.08,39.63,41.45,40.99,36.21,35.26,447.87,41.03,41.37,41.79,37.77,37.05,37.84
462,38.3,45.58,37.08,39.63,41.45,40.99,36.21,35.26,447.87,41.03,41.37,41.79,37.77,37.05,37.84
463,38.3,45.58,37.08,39.63,41.45,40.99,36.21,35.26,447.87,41.03,41.37,41.79,37.77,37.05,37.84
464,31.4,48.94,30.22,32.36,33.85,33.47,29.79,28.98,157.49,33.47,33.78,34.13,30.75,30.38,31.0
465,32.04,49.56,30.84,33.02,34.41,34.07,30.46,29.64,157.48,34.13,34.38,34.7,31.41,31.06,31.7
466,58.62,78.01,56.65,60.59,63.21,62.57,55.55,54.15,69.8,62.74,63.09,63.73,57.64,56.82,58.1
467,56.74,64.45,54.72,58.53,60.89,60.27,53.99,52.59,105.37,60.55,60.83,61.39,55.67,55.06,56.23
468,56.74,64.5,54.66,58.59,60.89,60.32,53.99,52.64,105.32,60.55,60.83,61.33,55.56,55.06,56.23
469,52.24,59.89,50.48,54.0,56.28,55.71,49.6,48.36,57.31,55.86,56.22,56.69,51.26,50.64,51.72
470,52.53,62.75,50.81,54.3,56.8,56.23,49.51,48.31,57.89,56.28,56.69,57.27,51.59,50.71,51.91
471,52.59,62.81,50.87,54.36,56.86,56.29,49.57,48.32,69.81,56.34,56.76,57.33,51.7,50.71,51.96
472,47.72,57.46,46.02,49.18,51.49,50.92,44.89,43.71,69.86,50.97,51.4,51.87,46.77,45.88,47.1
473,31.56,41.71,30.44,32.5,34.02,33.68,29.75,28.97,69.73,33.71,33.96,34.27,30.94,30.37,31.15
474,31.44,41.65,30.35,32.38,33.99,33.62,29.55,28.8,69.7,33.62,33.93,34.28,30.82,30.23,31.01
475,30.15,40.29,29.07,31.04,32.59,32.23,28.33,27.61,33.45,32.26,32.53,32.86,29.55,28.98,29.73
476,30.26,41.62,29.1,31.07,32.59,32.26,28.47,27.75,33.45,32.29,32.53,32.86,29.58,29.07,29.81
477,31.63,43.03,30.38,32.44,34.02,33.65,29.94,29.2,34.9,33.68,33.96,34.3,30.88,30.47,31.19
478,51.58,64.18,49.5,52.9,55.44,54.88,48.95,47.73,106.85,54.88,55.34,55.85,50.31,49.7,50.82
479,45.15,55.98,43.16,46.13,48.34,47.85,42.68,41.52,106.78,47.9,48.25,48.7,43.83,43.29,44.36
480,44.19,54.82,42.12,45.01,47.22,46.74,41.81,40.69,105.0,46.74,47.13,47.56,42.72,42.33,43.37
481,45.2,55.98,43.16,46.08,48.34,47.85,42.81,41.66,105.01,47.9,48.25,48.7,43.78,43.34,44.4
482,42.59,55.18,40.67,43.42,45.51,45.09,40.37,39.29,104.99,45.13,45.42,45.84,41.25,40.88,41.84
483,34.54,48.91,30.75,33.55,38.4,38.06,30.96,30.17,104.98,39.55,38.39,38.69,31.19,31.28,32.2
484,29.32,45.04,23.83,26.79,33.87,33.54,24.7,24.02,104.92,36.28,33.91,34.09,24.17,24.79,25.65
485,29.2,48.12,27.97,29.84,31.4,31.08,27.63,26.94,104.96,31.1,31.34,31.65,28.37,28.03,28.69
486,25.38,43.96,24.26,25.88,27.2,26.93,23.99,23.37,27.92,26.9,27.15,27.43,24.61,24.31,24.94
487,28.91,47.7,27.66,29.5,31.01,30.69,27.35,26.61,31.8,30.67,30.95,31.23,28.06,27.72,28.43
488,42.6,62.2,40.8,43.48,45.61,45.2,40.26,39.21,46.78,45.2,45.53,45.95,41.39,40.84,41.93
489,27.94,46.7,26.79,28.54,29.94,29.67,26.46,25.77,30.68,29.67,29.89,30.17,27.17,26.84,27.53
490,33.91,53.79,32.54,34.71,36.15,35.85,32.37,31.57,37.08,36.08,36.11,36.31,33.01,32.77,33.54
491,32.58,52.18,31.11,33.35,34.6,34.34,31.08,30.25,35.46,34.57,34.57,34.76,31.59,31.37,32.26
492,33.87,53.79,32.61,34.81,36.15,35.88,32.37,31.57,37.09,36.15,36.12,36.32,33.07,32.8,33.61
493,33.8,58.46,32.63,34.81,36.15,35.88,32.5,31.76,37.12,36.18,36.11,36.31,33.1,32.93,33.6
494,33.71,58.43,32.61,34.78,36.15,35.88,32.4,31.7,412.37,36.15,36.08,36.32,33.07,32.87,33.51
495,32.39,56.89,31.24,33.32,34.6,34.34,31.08,30.34,114.45,34.6,34.57,34.79,31.72,31.49,32.17
496,32.33,55.42,31.21,33.29,34.6,34.34,30.95,30.21,112.63,34.6,34.53,34.76,31.72,31.4,32.1
497,32.33,55.42,31.21,33.29,34.6,34.34,30.95,30.21,112.63,34.6,34.53,34.76,31.72,31.4,32.1
498,32.39,55.41,31.24,33.32,34.57,34.31,31.11,30.37,462.0,34.63,34.5,34.73,31.78,31.49,32.17
499,31.9,56.72,30.71,32.78,33.95,33.7,30.64,29.92,258.45,34.04,33.88,34.11,31.24,30.99,31.68
500,30.26,55.04,29.15,31.1,32.26,32.02,29.03,28.34,114.39,32.35,32.2,32.41,29.63,29.39,30.05
501,30.01,54.87,28.97,30.9,32.12,31.88,28.76,28.11,114.39,32.15,32.06,32.27,29.42,29.15,29.8
502,30.01,54.67,28.97,30.87,32.09,31.85,28.79,28.17,114.39,32.15,32.03,32.27,29.42,29.18,29.8
503,30.01,54.67,28.97,30.87,32.09,31.85,28.76,28.14,157.17,32.12,32.03,32.27,29.42,29.18,29.8
504,30.04,54.67,29.0,30.93,32.09,31.85,28.87,28.25,114.39,32.12,32.03,32.24,29.47,29.23,29.86
505,29.12,55.37,26.6,28.83,32.1,31.86,26.74,26.17,114.36,33.1,32.08,32.23,27.03,27.05,27.75
506,30.0,54.89,29.0,30.9,32.09,31.85,28.78,28.16,114.42,32.15,32.03,32.24,29.47,29.17,29.83
507,29.05,55.38,26.53,28.77,32.07,31.83,26.68,26.11,112.61,33.1,32.05,32.23,26.93,26.99,27.66
508,29.98,50.56,28.94,30.87,32.06,31.82,28.73,28.11,112.61,32.03,32.0,32.24,29.39,29.12,29.77
509,30.01,50.59,28.97,30.9,32.09,31.85,28.79,28.14,112.61,32.06,32.03,32.24,29.42,29.18,29.8
510,30.01,50.56,28.97,30.9,32.09,31.85,28.76,28.14,112.61,32.06,32.03,32.21,29.42,29.18,29.8
511,30.01,49.85,28.97,30.9,32.09,31.85,28.79,28.17,112.61,32.06,32.03,32.24,29.42,29.18,29.83
512,29.98,49.82,28.94,30.87,32.03,31.82,28.76,28.17,112.61,32.03,31.97,32.18,29.36,29.15,29.77
513,29.66,49.64,28.77,30.69,31.87,31.64,28.63,28.01,112.66,31.84,31.81,32.02,29.19,28.98,29.6
514,28.96,51.03,28.07,29.94,31.09,30.89,27.9,27.29,112.68,31.06,31.04,31.23,28.47,28.27,28.9
515,28.96,51.06,28.1,29.97,31.09,30.86,27.98,27.41,114.43,31.09,31.04,31.24,28.53,28.33,28.93
516,28.96,51.06,28.1,29.97,31.09,30.89,27.98,27.41,112.71,31.09,31.04,31.24,28.5,28.35,28.93
517,28.99,51.0,28.12,30.0,31.12,30.89,28.03,27.43,112.66,31.12,31.06,31.23,28.55,28.38,28.96
518,27.53,49.42,26.71,28.49,29.53,29.31,26.71,26.16,112.67,29.56,29.48,29.64,27.12,27.01,27.51
519,27.51,49.42,26.74,28.49,29.53,29.31,26.68,26.14,112.64,29.56,29.48,29.64,27.12,26.99,27.51
520,27.53,49.34,26.71,28.49,29.53,29.31,26.71,26.14,112.64,29.56,29.45,29.64,27.12,26.99,27.51
521,27.51,49.36,26.71,28.49,29.53,29.34,26.68,26.14,112.64,29.59,29.48,29.64,27.12,26.99,27.48
522,27.56,49.36,26.71,28.49,29.53,29.34,26.68,26.11,112.67,29.56,29.48,29.64,27.1,26.99,27.53
523,27.48,48.78,26.63,28.4,29.41,29.22,26.68,26.11,79.72,29.47,29.36,29.52,27.01,26.95,27.45
524,27.42,48.71,26.57,28.32,29.35,29.16,26.68,26.11,114.41,29.41,29.3,29.46,26.98,26.93,27.39
525,22.63,43.63,21.97,23.39,24.27,24.11,21.97,21.52,79.63,24.29,24.22,24.36,22.29,22.2,22.6
526,22.56,46.78,21.91,23.35,24.24,24.09,21.86,21.41,78.98,24.24,24.2,24.33,22.25,22.11,22.54
527,22.54,46.78,21.93,23.35,24.24,24.09,21.82,21.37,112.56,24.24,24.2,24.33,22.27,22.09,22.54
528,22.58,46.78,21.95,23.37,24.25,24.09,21.86,21.39,112.56,24.27,24.2,24.34,22.29,22.13,22.58
529,22.65,51.57,21.95,23.37,24.22,24.07,21.97,21.5,112.58,24.25,24.2,24.31,22.29,22.18,22.63
530,22.63,51.57,21.91,23.37,24.24,24.07,21.89,21.39,112.58,24.22,24.2,24.33,22.27,22.11,22.58
531,22.61,51.57,21.91,23.37,24.24,24.09,21.86,21.39,112.58,24.22,24.22,24.36,22.25,22.11,22.56
532,22.63,51.09,21.91,23.37,24.24,24.09,21.91,21.44,112.58,24.2,24.2,24.33,22.25,22.13,22.58
533,22.61,51.06,21.89,23.35,24.25,24.07,21.86,21.37,112.6,24.2,24.2,24.33,22.22,22.09,22.56
534,12.69,40.5,12.29,13.11,13.59,13.5,12.33,12.05,112.47,13.59,13.58,13.64,12.48,12.44,12.68
535,12.69,41.1,12.32,13.12,13.61,13.51,12.32,12.05,112.46,13.6,13.59,13.66,12.49,12.44,12.68
536,12.65,41.06,12.29,13.1,13.57,13.49,12.31,12.05,112.49,13.57,13.55,13.62,12.47,12.43,12.64
537,12.63,41.02,12.24,13.05,13.52,13.43,12.31,12.05,112.47,13.52,13.49,13.56,12.43,12.41,12.63
538,12.6,38.76,12.23,13.04,13.52,13.42,12.3,12.04,112.47,13.5,13.49,13.55,12.41,12.41,12.6
539,22.6,49.42,21.95,23.39,24.22,24.07,22.02,21.55,112.58,24.25,24.2,24.31,22.27,22.22,22.6
540,22.71,49.45,21.97,23.46,24.25,24.09,22.15,21.63,112.6,24.27,24.22,24.31,22.31,22.31,22.69
541,22.69,45.33,21.99,23.46,24.25,24.09,22.1,21.61,112.6,24.29,24.2,24.31,22.33,22.29,22.67
542,22.65,45.33,21.99,23.46,24.25,24.09,22.04,21.57,112.6,24.29,24.2,24.31,22.31,22.26,22.65
543,22.6,45.35,22.01,23.46,24.25,24.09,22.08,21.63,112.6,24.32,24.2,24.34,22.33,22.31,22.65
544,22.65,42.53,22.01,23.48,24.25,24.09,22.13,21.65,112.6,24.29,24.2,24.32,22.33,22.33,22.67
545,22.62,42.53,22.01,23.48,24.25,24.09,22.13,21.68,112.6,24.32,24.22,24.34,22.33,22.35,22.67
546,22.54,42.48,21.95,23.39,24.25,24.09,21.95,21.5,110.89,24.27,24.2,24.34,22.24,22.22,22.54
547,22.58,41.61,21.93,23.41,24.25,24.09,21.97,21.5,24.9,24.27,24.2,24.34,22.22,22.22,22.58
548,22.65,41.61,21.95,23.44,24.25,24.09,22.13,21.66,24.92,24.27,24.22,24.34,22.27,22.31,22.65
549,9.35,27.39,9.01,9.63,9.94,9.88,9.23,9.03,112.46,9.94,9.93,9.98,9.14,9.25,9.34
550,12.57,24.03,12.14,12.98,13.43,13.33,12.32,12.04,452.61,13.42,13.41,13.48,12.3,12.4,12.56
551,22.65,34.79,21.93,23.46,24.27,24.11,22.18,21.68,258.16,24.27,24.25,24.38,22.24,22.36,22.65
552,22.69,34.77,21.91,23.44,24.24,24.09,22.16,21.64,258.16,24.24,24.22,24.33,22.22,22.31,22.67
553,27.14,40.0,26.15,28.0,28.91,28.72,26.55,25.91,258.12,28.91,28.89,28.99,26.55,26.69,27.12
554,29.13,42.22,28.15,30.11,31.15,30.95,28.38,27.74,115.3,31.15,31.12,31.26,28.58,28.64,29.1
555,29.18,42.25,28.17,30.16,31.18,30.98,28.46,27.8,156.87,31.18,31.15,31.26,28.61,28.69,29.15
556,29.98,41.9,28.97,31.02,32.09,31.85,29.21,28.52,156.87,32.09,32.06,32.18,29.42,29.47,29.95
557,29.92,41.93,28.97,31.02,32.09,31.85,29.18,28.52,156.87,32.12,32.06,32.18,29.42,29.44,29.92
558,29.98,41.9,28.97,31.02,32.09,31.85,29.3,28.61,319.09,32.12,32.06,32.18,29.42,29.53,29.95
559,29.98,41.04,28.97,31.02,32.09,31.88,29.18,28.52,319.09,32.12,32.06,32.18,29.42,29.47,29.95
560,30.15,41.1,29.08,31.17,32.12,31.91,29.5,28.81,156.84,32.21,32.09,32.21,29.55,29.7,30.15
561,22.71,33.26,22.0,23.53,24.27,24.11,22.08,21.52,156.91,24.29,24.25,24.34,22.36,22.29,22.71
562,26.64,39.04,25.93,27.73,28.58,28.37,25.77,25.1,117.78,28.58,28.55,28.68,26.38,26.11,26.7
563,30.33,42.81,29.4,31.48,32.35,32.14,29.37,28.56,157.02,32.41,32.32,32.44,29.94,29.67,30.36
564,32.32,45.04,31.42,33.61,34.54,34.34,31.36,30.52,157.0,34.7,34.51,34.64,32.0,31.74,32.38
565,32.28,46.23,31.54,33.7,34.57,34.34,31.41,30.64,157.04,34.76,34.54,34.67,32.15,31.83,32.45
566,32.38,46.23,31.57,33.74,34.58,34.35,31.61,30.77,157.01,34.8,34.54,34.64,32.19,31.96,32.54
567,33.85,47.83,33.04,35.31,36.18,35.94,33.08,32.23,157.02,36.42,36.15,36.28,33.72,33.45,34.06
568,33.89,43.3,33.07,35.34,36.22,35.98,33.11,32.26,157.02,36.45,36.18,36.32,33.75,33.51,34.09
569,36.8,46.35,35.91,38.41,39.25,39.04,36.03,35.11,157.08,39.58,39.22,39.36,36.69,36.43,37.05
570,40.6,50.47,39.67,42.42,43.47,43.15,39.46,38.45,157.06,43.76,43.4,43.6,40.52,40.07,40.84
571,48.07,53.03,46.87,50.22,51.47,51.14,46.87,45.72,157.12,51.76,51.42,51.61,47.78,47.54,48.35
572,41.03,45.54,39.93,42.87,44.01,43.68,39.8,38.78,157.06,44.14,43.93,44.14,40.74,40.42,41.27
573,32.23,36.14,31.24,33.57,34.63,34.38,31.05,30.19,157.07,34.54,34.57,34.76,31.85,31.53,32.26
574,32.27,52.01,31.21,33.57,34.66,34.41,31.15,30.28,114.67,34.5,34.6,34.82,31.79,31.56,32.23
575,32.27,51.97,31.18,33.51,34.63,34.37,31.06,30.13,157.13,34.47,34.56,34.79,31.79,31.44,32.17
576,30.18,49.79,29.19,31.37,32.51,32.24,28.98,28.12,157.11,32.27,32.45,32.66,29.82,29.37,30.09
577,29.52,51.43,28.68,31.27,32.4,32.14,28.89,28.12,157.11,32.14,32.34,32.55,29.76,29.31,29.94
578,29.48,51.3,28.59,31.17,32.24,31.98,28.92,28.12,114.59,32.03,32.18,32.39,29.69,29.27,29.87
579,29.54,51.36,28.59,31.23,32.27,32.01,28.95,28.12,260.18,32.07,32.21,32.42,29.69,29.3,29.93
580,31.62,53.31,30.56,32.87,33.96,33.68,30.49,29.59,260.2,33.74,33.9,34.12,31.24,30.84,31.52
581,32.3,54.0,31.18,33.57,34.66,34.37,31.12,30.19,260.15,34.47,34.59,34.79,31.89,31.47,32.2
582,34.19,55.93,32.98,35.54,36.55,36.28,33.14,32.17,227.68,36.42,36.52,36.72,33.72,33.45,34.12
583,33.59,62.75,32.52,35.05,36.15,35.81,32.46,31.52,253.07,35.91,36.08,36.28,33.25,32.86,33.55
584,32.23,61.32,31.21,33.64,34.69,34.37,31.12,30.22,253.02,34.47,34.6,34.82,31.92,31.5,32.17
585,34.24,63.48,33.19,35.73,36.82,36.51,33.09,32.13,238.49,36.68,36.75,36.95,33.93,33.53,34.2
586,36.44,64.54,35.36,38.07,39.26,38.93,35.14,34.13,219.35,39.12,39.19,39.37,36.19,35.61,36.41
587,47.77,76.63,46.35,49.9,51.56,51.13,45.87,44.55,256.97,51.28,51.46,51.8,47.44,46.58,47.67
588,50.97,79.99,49.31,53.14,54.96,54.51,48.9,47.44,367.18,54.65,54.91,55.21,50.42,49.61,50.82
589,48.56,76.25,46.97,50.67,52.35,51.92,46.63,45.29,367.17,52.02,52.26,52.59,48.03,47.3,48.41
590,48.65,76.3,47.02,50.72,52.4,51.97,46.73,45.33,367.21,52.07,52.31,52.6,48.03,47.35,48.51
591,55.99,84.27,54.22,58.43,60.43,59.94,53.83,52.27,568.36,60.05,60.32,60.66,55.38,54.6,55.83
592,56.17,77.59,54.34,58.62,60.56,60.06,53.89,52.33,568.31,60.18,60.45,60.52,55.56,54.67,56.01
593,59.35,80.97,57.41,61.93,64.05,63.52,56.88,55.24,568.39,63.64,63.93,63.91,58.65,57.76,59.12
594,55.42,76.79,53.61,57.83,59.81,59.31,53.17,51.58,266.86,59.42,59.7,59.84,54.76,53.94,55.2
595,56.35,78.58,54.51,58.81,60.87,60.31,53.9,52.28,266.97,60.42,60.76,60.88,55.68,54.73,56.08
596,56.19,78.58,54.51,58.75,60.87,60.37,53.84,52.28,200.56,60.42,60.76,60.93,55.68,54.73,56.02
597,56.6,79.07,54.81,59.19,61.43,60.87,53.85,52.28,186.49,60.93,61.32,61.5,56.04,54.87,56.32
598,51.82,82.89,45.18,50.48,59.59,59.05,45.68,44.29,185.92,62.48,59.6,59.67,46.15,46.25,47.92
599,51.94,83.14,44.86,50.22,59.79,59.25,45.68,44.24,186.44,62.82,59.81,59.83,45.83,46.13,47.82
600,57.75,85.46,54.27,59.09,63.58,62.95,53.92,52.22,186.49,63.85,63.5,64.02,55.49,54.71,56.32
601,69.9,103.88,60.49,67.69,80.68,79.89,61.26,59.32,158.27,84.4,80.64,81.17,61.85,62.0,64.33
602,57.25,83.7,55.76,59.98,62.38,61.81,53.99,52.34,158.14,61.92,62.26,62.66,57.02,55.25,57.02
603,57.12,83.57,55.59,59.91,62.24,61.73,53.99,52.34,157.28,61.73,62.12,62.21,56.84,55.24,56.89
604,57.39,77.2,55.68,60.06,62.4,61.83,54.2,52.48,157.34,61.83,62.29,62.31,56.99,55.33,57.04
605,59.01,78.93,57.25,61.7,64.1,63.57,55.55,53.73,157.31,63.63,63.98,64.08,58.59,56.78,58.71
606,57.42,77.23,55.71,60.04,62.44,61.86,54.11,52.4,157.29,61.86,62.32,62.4,57.02,55.36,57.13
607,57.55,80.02,55.89,60.24,62.7,62.13,54.06,52.4,157.29,62.13,62.58,62.65,57.21,55.37,57.21
608,65.46,88.63,63.76,68.58,71.52,70.86,61.41,59.46,157.43,70.8,71.39,71.24,65.19,62.98,65.13
609,50.66,84.1,37.88,44.64,62.72,62.17,39.58,38.24,362.29,69.9,62.89,62.53,38.78,39.89,42.15
610,51.4,76.54,48.33,52.62,57.05,56.53,46.93,45.37,157.01,57.59,56.99,57.15,49.52,48.06,49.96
611,51.76,92.73,32.62,41.05,67.69,67.09,36.67,35.37,156.75,79.05,68.0,67.37,33.39,36.29,38.76
612,50.35,89.5,33.45,41.23,65.08,64.5,36.59,35.37,207.65,75.12,65.34,64.86,34.2,36.51,38.86
613,56.66,87.55,46.38,52.89,67.79,67.22,46.95,45.44,252.0,73.38,67.88,67.57,47.43,47.68,49.97
614,57.15,79.29,55.94,60.18,62.69,62.12,53.26,51.66,252.17,62.12,62.58,62.74,57.26,54.97,56.97
615,52.65,74.48,51.54,55.44,57.81,57.28,49.07,47.54,185.89,57.28,57.71,57.98,52.75,50.59,52.49
616,50.18,72.4,48.98,52.72,55.05,54.55,46.86,45.4,141.25,54.65,54.95,55.29,50.18,48.25,49.96
617,51.19,74.78,48.63,52.73,57.05,56.53,46.87,45.45,141.2,57.44,56.98,57.23,49.77,48.16,49.96
618,52.83,76.88,49.84,54.2,59.06,58.52,47.82,46.32,141.2,59.65,58.99,59.21,51.01,49.23,51.3
619,53.99,79.22,52.6,56.63,59.05,58.51,50.23,48.61,141.28,58.51,58.95,59.26,53.83,51.73,53.78
620,50.87,75.87,49.6,53.36,55.64,55.08,47.37,45.9,156.83,55.08,55.49,55.9,50.77,48.79,50.62
621,40.42,74.11,29.64,35.17,50.41,49.93,31.23,30.16,185.62,56.5,50.53,50.59,30.37,31.42,33.21
622,41.62,55.63,29.38,35.37,52.58,52.09,31.41,30.32,182.77,59.64,52.73,52.73,30.1,31.49,33.41
623,51.57,85.46,19.15,31.08,75.88,75.22,27.71,26.56,185.34,96.07,76.48,75.97,19.6,26.06,29.05
624,51.52,85.41,19.05,31.0,75.8,75.14,27.7,26.56,141.02,96.06,76.41,75.89,19.51,26.04,28.99
625,49.95,82.02,0.0,30.65,73.01,72.38,27.37,26.24,226.25,92.09,73.58,72.52,19.7,25.82,28.65
626,42.7,66.02,0.0,29.35,59.75,59.21,26.24,25.25,185.47,73.24,60.12,59.69,21.2,25.33,27.57
627,46.68,75.63,0.0,29.46,67.58,66.99,26.29,25.23,182.63,84.7,68.08,67.28,19.56,24.99,27.59
628,43.03,67.26,20.14,29.02,60.7,60.16,26.03,25.04,182.67,74.8,61.1,60.65,20.61,25.01,27.26
629,43.03,67.26,20.14,29.02,60.7,60.16,26.03,25.04,182.67,74.8,61.1,60.65,20.61,25.01,27.26
630,43.03,67.26,20.14,29.02,60.7,60.16,26.03,25.04,182.67,74.8,61.1,60.65,20.61,25.01,27.26
631,43.03,67.26,20.14,29.02,60.7,60.16,26.03,25.04,182.67,74.8,61.1,60.65,20.61,25.01,27.26
632,47.89,165.06,15.45,27.16,71.98,71.36,24.24,23.2,199.11,92.34,72.58,72.05,15.79,22.51,25.31
633,42.66,132.06,38.51,42.52,48.49,48.05,38.15,36.94,257.32,50.14,48.48,48.76,39.38,38.89,40.33
634,44.91,49.15,42.69,46.35,49.66,49.21,41.59,40.26,288.95,50.01,49.59,49.97,43.65,42.53,44.05
635,46.01,51.95,42.31,46.37,51.9,51.43,41.57,40.31,230.97,53.33,51.82,52.12,43.26,42.47,43.96
636,46.07,140.42,42.42,46.47,51.94,51.46,41.61,40.31,228.39,53.33,51.9,52.19,43.38,42.48,44.06
637,46.35,141.24,42.17,46.37,52.62,52.1,41.57,40.26,240.11,54.33,52.56,52.88,43.11,42.4,43.96
638,47.4,143.78,41.73,46.39,54.69,54.15,41.59,40.31,244.71,57.34,54.65,54.9,42.67,42.31,43.92
639,44.3,143.91,35.17,40.48,53.51,53.03,36.39,35.23,186.3,58.62,53.57,53.69,35.96,36.67,38.31
640,45.85,49.38,44.79,48.14,50.2,49.74,43.1,41.77,186.34,49.97,50.11,50.48,45.8,44.2,45.62
641,45.89,49.42,44.84,48.18,50.25,49.74,43.19,41.86,186.3,49.97,50.15,50.52,45.85,44.29,45.71
642,45.5,48.86,44.37,47.68,49.72,49.22,42.82,41.51,189.66,49.45,49.63,49.94,45.36,43.87,45.27
643,45.44,48.88,0.0,47.66,49.7,49.25,42.81,41.54,186.34,49.43,49.61,49.97,45.35,43.89,45.21
644,44.3,47.61,0.0,46.37,48.45,48.01,41.6,40.32,189.7,48.14,48.37,48.76,44.17,42.62,44.03
645,51.96,55.74,0.0,54.34,56.72,56.2,48.86,47.36,186.37,56.3,56.62,57.03,51.65,50.0,51.6
646,51.9,55.62,50.41,54.22,56.59,56.08,48.91,47.41,186.31,56.13,56.5,56.86,51.49,49.94,51.59
647,51.73,55.32,50.19,53.98,56.3,55.73,48.9,47.36,182.36,55.94,56.14,56.55,51.26,49.88,51.47
648,51.96,55.68,50.46,54.23,56.71,56.14,48.86,47.36,186.47,56.35,56.56,56.97,51.49,49.99,51.6
649,50.65,54.17,49.14,52.86,55.12,54.62,47.83,46.37,186.41,54.82,54.97,55.37,50.14,48.83,50.34
650,49.34,52.72,47.82,51.44,53.65,53.11,46.6,45.13,189.89,53.3,53.5,53.89,48.85,47.53,49.0
651,49.29,52.71,47.82,51.39,53.64,53.15,46.54,45.12,361.52,53.35,53.54,53.93,48.79,47.52,48.94
652,49.22,52.59,0.0,51.32,53.52,53.03,46.68,45.21,198.15,53.22,53.42,53.81,48.78,47.56,48.92
653,46.11,49.36,0.0,48.08,50.19,49.73,43.54,42.21,197.93,50.0,50.1,50.46,45.74,44.46,45.83
654,45.61,48.82,0.0,47.55,49.64,49.18,43.11,41.8,157.91,49.41,49.5,49.91,45.24,44.02,45.33
655,45.69,181.86,44.29,47.55,49.68,49.18,43.16,41.84,156.86,49.36,49.55,49.96,45.2,44.02,45.38
