,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
438,30.97,157.37,30.11,26.23,31.06,29.72,30.77,28.56,27.03,30.71,27.74,28.33,31.14,30.6,31.31
439,28.39,157.37,27.62,26.21,31.03,29.7,30.74,28.54,27.01,30.69,27.71,28.34,31.12,134.39,31.28
440,28.36,139.45,27.6,19.71,23.21,22.28,23.02,21.41,20.32,23.0,20.79,21.26,23.25,126.73,23.38
441,21.3,158.27,20.75,47.36,56.26,53.89,55.79,51.79,48.85,55.89,50.24,51.37,56.36,159.38,56.61
442,51.47,260.53,49.93,47.36,55.9,53.6,55.44,51.6,48.84,55.59,49.97,51.04,56.0,55.18,56.25
443,51.24,158.0,49.81,40.58,47.65,45.77,47.3,44.2,41.93,47.43,42.67,43.63,47.74,47.09,47.96
444,43.94,157.99,42.67,40.3,47.68,45.42,47.33,43.99,41.57,47.54,42.34,43.2,47.81,47.13,48.07
445,43.51,157.95,42.38,40.31,47.63,45.33,47.27,44.2,41.56,47.46,42.24,43.1,47.75,47.09,48.02
446,43.42,157.95,42.37,40.3,47.63,45.42,47.24,44.26,41.56,47.36,42.31,43.22,47.72,47.02,47.98
447,43.56,254.49,42.38,40.3,47.46,45.38,47.07,44.12,41.56,47.12,42.39,43.3,47.55,46.81,47.81
448,43.51,157.81,42.43,39.87,46.9,44.8,46.51,43.64,41.11,46.51,41.88,42.78,46.99,46.26,47.24
449,43.04,157.29,41.93,23.97,50.59,27.2,49.89,38.44,24.83,59.96,20.97,21.42,50.34,54.79,50.46
450,25.95,157.34,24.32,22.28,31.15,25.22,30.86,27.11,23.01,32.99,22.65,23.13,31.15,31.79,31.29
451,24.16,157.33,23.29,21.96,31.19,24.91,30.88,27.0,22.68,33.18,22.28,22.76,31.18,110.26,31.32
452,23.86,157.43,22.95,25.18,29.88,28.48,29.63,27.76,26.0,29.62,26.62,27.19,29.96,107.84,30.15
453,27.33,474.5,26.54,22.16,29.9,25.08,29.61,26.39,22.9,31.24,22.71,23.17,29.89,108.65,30.06
454,24.07,157.34,23.2,22.18,29.93,25.08,29.63,26.41,22.9,31.27,22.68,23.17,29.92,50.9,30.08
455,24.05,157.43,23.2,24.21,28.57,27.26,28.33,26.58,24.97,28.25,25.44,25.91,28.62,48.72,28.8
456,26.19,239.39,25.44,25.32,29.91,28.54,29.66,27.8,26.08,29.6,26.68,27.17,29.99,50.1,30.15
457,27.39,185.68,26.63,25.38,29.88,28.51,29.63,27.78,26.11,29.58,26.66,27.15,29.93,50.06,30.12
458,27.37,185.69,26.63,24.31,28.57,27.26,28.33,26.61,25.04,28.25,25.46,25.93,28.62,48.74,28.8
459,26.22,185.67,25.49,24.54,28.9,27.55,28.66,26.89,25.26,28.58,25.76,26.23,28.98,49.09,29.14
460,26.5,185.67,25.76,24.24,28.54,27.24,28.31,26.58,24.97,28.23,25.44,25.88,28.62,49.42,28.77
461,26.17,185.67,25.44,24.24,28.54,27.24,28.31,26.58,24.97,28.23,25.44,25.88,28.62,49.42,28.77
462,26.17,185.67,25.44,24.24,28.54,27.24,28.31,26.58,24.97,28.23,25.44,25.88,28.62,49.42,28.77
463,26.17,192.34,25.44,21.62,25.3,24.16,25.11,23.59,22.24,25.09,22.59,22.96,25.37,47.74,25.51
464,23.26,185.62,22.64,21.33,24.84,23.75,24.64,23.18,21.93,24.68,22.2,22.56,24.89,47.33,25.0
465,22.88,133.74,22.29,114.04,131.31,125.99,130.35,122.98,117.3,131.07,117.79,119.71,131.55,153.19,132.16
466,121.53,50.05,118.75,38.33,49.28,42.64,48.81,44.07,39.39,51.22,38.96,39.56,49.29,49.93,49.49
467,40.96,48.62,39.81,40.94,47.57,45.52,47.22,44.41,42.07,47.45,42.59,43.2,47.7,47.23,47.92
468,43.86,48.79,42.77,40.96,47.61,45.56,47.26,44.42,42.1,47.44,42.71,43.37,47.7,47.22,47.96
469,43.94,48.83,42.8,40.88,47.57,45.56,47.22,44.42,42.01,47.39,42.63,43.33,47.66,58.63,47.92
470,43.89,47.38,42.72,39.63,46.11,44.16,45.77,43.06,40.73,45.94,41.32,42.0,46.24,57.19,46.49
471,42.55,30.67,41.41,23.79,29.95,26.54,29.7,27.06,24.45,30.78,24.41,24.81,29.97,41.59,30.12
472,25.53,30.76,24.77,25.64,29.91,28.64,29.69,27.92,26.36,29.8,26.8,27.24,29.99,50.83,30.15
473,27.57,112.6,26.83,25.14,29.91,28.15,29.66,27.7,25.85,29.95,26.29,26.7,29.96,50.91,30.12
474,27.11,112.57,26.28,25.09,29.01,27.81,28.77,27.17,25.78,28.9,26.02,26.42,29.06,49.94,29.2
475,26.85,30.73,26.16,26.12,29.93,28.72,29.71,28.06,26.82,29.85,26.9,27.31,29.99,50.23,30.12
476,27.73,31.95,27.14,27.46,31.14,29.96,30.91,29.3,28.21,31.09,28.04,28.44,31.2,51.43,31.35
477,28.99,149.11,28.44,128.77,145.47,140.35,144.52,136.98,132.13,145.47,131.33,133.35,145.74,165.15,146.28
478,135.77,62.34,133.35,46.4,52.52,50.58,52.13,49.46,47.62,52.48,47.38,48.1,52.62,56.98,52.81
479,48.98,62.34,48.06,46.13,52.43,50.44,52.04,49.33,47.29,52.38,47.24,47.92,52.52,56.88,52.76
480,48.75,62.34,47.77,46.41,52.38,50.49,51.99,49.27,47.57,52.43,47.38,48.06,52.47,56.88,52.67
481,48.84,52.97,47.96,46.23,51.63,49.67,51.25,48.67,47.33,51.63,46.57,47.24,51.73,58.49,51.92
482,48.19,62.31,47.57,42.6,47.49,45.73,47.18,44.84,43.61,47.49,42.87,43.48,47.57,54.36,47.75
483,44.45,98.13,43.84,42.3,47.49,45.68,47.18,44.8,43.35,47.49,42.83,43.44,47.57,54.36,47.79
484,44.32,97.41,43.62,42.3,47.49,45.73,47.18,44.8,43.31,47.49,42.83,43.44,47.57,52.77,47.75
485,44.32,30.79,43.57,26.58,29.93,28.8,29.74,28.22,27.22,29.93,26.99,27.35,29.99,35.3,30.13
486,27.91,30.79,27.44,26.69,29.96,28.82,29.77,28.24,27.3,29.93,27.02,27.38,30.02,35.3,30.13
487,27.96,30.76,27.52,26.55,29.93,28.8,29.74,28.19,27.19,29.9,26.99,27.35,29.99,37.42,30.13
488,27.91,30.73,27.41,26.55,29.93,28.77,29.71,28.19,27.19,29.88,26.97,27.3,29.99,37.39,30.13
489,27.88,58.26,27.41,3.95,59.27,4.81,58.39,36.82,4.45,93.59,-0.97,-6.2,58.4,58.42,58.35
490,4.5,22.1,2.1,20.68,21.71,21.15,21.62,26.06,21.21,21.88,24.97,20.07,21.74,5.16,21.82
491,20.78,21.83,20.84,4.01,22.1,4.34,21.81,18.2,4.24,33.27,5.83,0.67,21.82,10.64,21.82
492,4.22,25.69,3.44,3.99,32.79,24.29,52.81,-8.5,4.1,441.15,-10.28,3.47,25.63,215.8,25.64
493,4.04,24.5,3.95,3.96,31.6,24.24,51.63,-9.11,4.07,439.23,-10.09,3.66,24.45,214.28,24.46
494,4.0,8.05,3.96,3.96,9.42,8.11,13.43,-9.7,4.07,90.99,-9.9,3.86,8.0,48.82,8.02
495,3.99,0.24,4.0,-3.6,1.8,0.59,6.09,-4.55,-3.7,88.31,-4.36,-3.51,0.28,46.23,0.27
496,-3.63,1.39,-3.63,-2.48,2.92,1.69,7.15,-3.41,-2.55,88.5,-3.28,-2.42,1.41,46.94,1.4
497,-2.5,-5.33,-2.5,-4.92,-5.25,-5.09,-5.22,-5.92,-5.04,-5.27,-5.66,-4.8,-5.26,1.15,-5.29
498,-4.98,-10.94,-4.98,-10.2,-10.79,-10.5,-10.72,-19.69,-10.47,-10.85,6.17,-9.94,-10.8,33.23,-10.86
499,-10.31,-10.43,-10.31,-9.89,-10.29,-10.08,-10.24,-19.3,-10.16,-10.41,6.57,-9.53,-10.31,33.68,-10.35
500,-9.93,4.21,-9.95,3.97,4.17,4.08,4.15,-5.28,4.07,4.22,19.79,3.86,4.18,48.24,4.2
501,4.0,18.68,4.01,17.5,18.53,18.11,18.44,6.12,17.94,18.75,17.0,17.2,18.56,44.08,18.63
502,17.74,4.27,17.71,4.0,4.23,4.14,4.21,-7.64,4.11,4.29,3.88,3.93,4.23,29.68,4.25
503,4.06,4.34,4.05,4.01,4.28,4.17,4.26,-7.61,4.11,4.33,3.9,3.94,4.28,29.72,4.3
504,4.08,29.98,4.06,4.0,30.41,4.47,30.01,17.21,4.3,46.77,-0.85,-0.86,30.01,198.06,29.99
505,4.26,8.8,3.15,8.01,8.61,8.37,8.56,8.23,8.21,8.67,7.83,7.93,8.63,168.78,8.67
506,8.18,8.76,8.14,8.02,8.57,8.34,8.52,8.22,8.21,8.64,7.82,7.9,8.58,168.73,8.62
507,8.16,8.77,8.14,8.02,8.59,8.36,8.55,8.22,8.2,8.68,7.82,7.92,8.6,167.4,8.65
508,8.17,20.14,8.14,8.03,20.18,8.53,19.97,14.07,8.31,27.48,5.77,5.84,20.02,182.31,20.05
509,8.29,20.13,7.76,8.04,20.18,8.55,19.97,14.07,8.32,27.45,5.78,5.86,20.01,182.29,20.04
510,8.3,29.28,7.77,1.84,29.79,2.23,29.38,15.83,2.1,47.18,-3.27,-3.3,29.36,198.26,29.33
511,2.06,23.77,0.9,-4.57,24.42,-4.46,24.02,9.98,-4.46,42.7,-9.82,-9.93,23.95,193.29,23.88
512,-4.49,18.8,-5.67,17.19,18.56,18.06,18.46,17.76,17.61,18.73,16.95,17.14,18.58,179.13,18.7
513,17.64,19.76,17.5,18.18,19.59,19.13,19.48,18.78,18.62,19.85,17.99,18.2,19.61,72.65,19.72
514,18.69,20.17,18.53,15.06,20.1,16.02,19.97,17.51,15.46,22.66,14.33,14.5,20.07,74.24,20.16
515,15.59,20.2,15.27,15.08,20.11,16.07,19.98,17.51,15.46,22.65,14.39,14.57,20.08,74.24,20.17
516,15.62,18.7,15.28,17.17,18.54,18.09,18.44,17.72,17.57,18.78,16.99,17.2,18.56,82.25,18.66
517,17.65,18.7,17.5,17.12,18.56,18.09,18.46,17.72,17.53,18.78,17.01,17.22,18.58,82.25,18.68
518,17.64,20.04,17.46,8.03,20.17,8.6,19.96,14.05,8.31,27.48,5.84,5.92,20.0,87.11,20.03
519,8.32,20.05,7.78,8.03,20.18,8.58,19.97,13.6,8.3,27.51,5.39,5.91,20.01,79.54,20.04
520,8.3,8.69,7.78,8.02,8.62,8.41,8.58,7.79,8.19,8.75,7.47,8.02,8.64,64.68,8.68
521,8.19,8.69,8.15,8.01,8.62,8.4,8.57,7.79,8.2,8.74,7.46,8.01,8.63,64.67,8.68
522,8.19,8.67,8.15,8.02,8.61,8.41,8.57,8.24,8.21,8.74,7.91,8.02,8.62,59.61,8.66
523,8.21,8.6,8.16,8.02,8.56,8.39,8.52,8.22,8.21,8.69,7.88,7.99,8.58,59.56,8.6
524,8.19,114.41,8.15,14.96,115.99,16.9,114.44,65.48,16.06,178.59,-3.65,-3.7,114.42,195.67,114.39
525,15.93,30.03,11.68,8.04,30.38,8.71,30.02,19.16,8.39,44.14,3.92,3.97,30.04,51.76,30.04
526,8.38,42.22,7.42,3.99,42.83,4.72,42.29,23.44,4.38,66.85,-3.12,-3.16,42.22,68.92,42.2
527,4.41,30.08,2.71,8.03,30.43,8.7,30.1,19.17,8.39,44.17,3.87,3.93,30.08,51.81,30.09
528,8.38,48.15,7.4,3.99,48.86,4.8,48.25,26.46,4.42,76.63,-4.22,-4.27,48.16,81.31,48.13
529,4.45,30.09,2.49,8.03,30.43,8.73,30.1,19.18,8.4,44.15,3.9,3.96,30.08,56.42,30.09
530,8.4,30.0,7.41,4.0,30.42,4.55,30.05,17.21,4.3,46.74,-0.85,-0.86,30.0,57.61,29.99
531,4.3,30.0,3.15,4.0,30.42,4.55,30.05,4.46,4.3,46.75,-13.59,-0.86,30.01,56.1,29.99
532,4.3,8.67,3.16,8.02,8.63,8.44,8.59,-4.51,8.22,8.7,-4.88,7.96,8.64,26.79,8.68
533,8.21,19.72,8.17,18.07,19.61,19.17,19.54,5.93,18.53,19.83,5.12,18.07,19.63,37.8,19.7
534,18.64,30.06,18.46,8.04,30.38,8.76,30.05,19.16,8.41,44.05,3.94,3.98,30.04,56.96,30.04
535,8.42,27.98,7.43,15.15,28.07,16.18,27.87,21.5,15.61,35.65,12.8,12.96,27.9,51.84,27.95
536,15.69,12.64,15.05,11.84,12.51,12.31,12.48,12.04,12.15,12.7,11.46,11.61,12.52,32.85,12.56
537,12.03,29.38,12.01,27.43,28.98,28.49,28.87,27.92,28.14,29.41,26.48,26.84,28.98,75.37,29.09
538,27.84,23.62,27.78,21.6,23.25,22.79,23.14,22.23,22.18,23.53,21.21,21.49,23.27,69.58,23.34
539,22.18,34.77,22.03,31.67,34.22,33.52,34.09,32.69,32.57,34.7,31.13,31.61,34.26,80.63,34.35
540,32.6,29.72,32.31,22.81,29.39,24.29,29.23,25.94,23.48,32.62,21.7,22.01,29.34,95.24,29.43
541,23.6,29.38,23.15,24.03,29.0,25.58,28.86,26.34,24.71,31.19,23.23,23.59,28.98,94.36,29.08
542,24.86,30.58,24.46,22.26,30.27,23.69,30.07,26.07,22.91,34.48,20.91,21.23,30.2,96.54,30.28
543,23.02,44.04,22.56,35.43,43.41,37.76,43.2,39.09,36.4,47.11,34.24,34.77,43.41,111.0,43.54
544,36.62,224.42,36.08,202.65,220.33,216.0,219.3,209.63,208.0,224.03,201.0,204.1,220.52,287.35,221.14
545,209.63,25.9,207.58,23.46,25.43,24.9,25.31,24.27,24.1,25.78,23.13,23.51,25.45,91.46,25.54
546,24.22,175.84,23.98,158.54,171.99,168.62,171.18,164.14,163.03,174.56,156.62,159.18,172.3,233.52,172.96
547,163.66,440.39,162.22,396.92,431.13,423.06,429.11,411.0,407.79,437.56,393.7,400.56,431.5,493.39,432.71
548,411.0,32.19,406.59,28.6,31.55,30.79,31.4,29.85,29.33,31.99,28.65,29.27,31.61,92.71,31.75
549,29.76,26.12,29.39,23.04,25.65,25.03,25.5,24.2,23.65,25.93,23.25,23.82,25.7,96.8,25.81
550,24.13,26.24,23.77,22.99,25.7,25.01,25.53,24.17,23.63,25.96,23.3,23.89,25.72,96.85,25.84
551,24.1,30.07,23.75,21.62,29.76,23.58,29.55,25.56,22.25,33.53,20.93,21.47,29.69,102.54,29.8
552,22.74,26.52,22.15,23.29,26.04,25.34,25.9,24.52,23.95,26.33,23.61,24.21,26.07,94.11,26.18
553,24.45,26.17,24.07,23.03,25.7,25.01,25.53,24.2,23.68,25.98,23.3,23.89,25.72,93.79,25.84
554,24.13,29.89,23.77,23.6,29.32,25.72,29.13,26.32,24.29,31.46,23.4,23.97,29.32,98.25,29.44
555,24.81,30.2,24.28,23.34,29.72,25.44,29.5,26.4,24.02,32.24,22.98,23.57,29.69,99.12,29.83
556,24.54,29.84,24.01,23.33,29.35,25.4,29.13,26.21,24.01,31.61,23.01,23.58,29.32,98.59,29.46
557,24.5,34.71,23.98,24.12,34.24,26.22,33.99,29.07,24.87,39.11,23.02,23.56,34.17,104.68,34.28
558,25.34,32.28,24.61,28.23,31.55,30.69,31.35,29.78,29.11,31.84,28.49,29.21,31.58,114.66,31.73
559,29.63,34.94,29.14,30.54,34.19,33.18,33.97,32.21,31.45,34.44,30.82,31.58,34.22,117.27,34.37
560,32.02,62.13,31.51,21.12,50.62,22.79,50.09,35.75,21.94,68.22,16.02,16.37,50.19,141.67,50.25
561,22.19,85.16,20.73,21.17,76.05,22.73,75.16,48.47,22.16,109.95,11.18,11.39,75.2,172.33,75.23
562,22.31,85.22,19.8,23.38,45.56,25.13,45.11,34.33,24.24,58.34,19.6,19.98,45.26,132.2,45.35
563,24.46,151.06,23.34,23.69,50.57,25.5,50.06,37.01,24.61,66.42,19.09,19.49,50.2,138.62,50.29
564,24.84,150.99,23.5,21.17,76.06,22.67,75.18,48.47,22.18,109.55,11.25,11.49,75.22,189.98,75.24
565,22.24,151.02,19.82,25.13,75.99,26.99,75.15,50.41,26.22,106.68,16.1,16.46,75.23,188.6,75.28
566,26.4,63.34,24.1,24.48,58.0,26.37,57.4,41.11,25.45,77.89,18.74,19.14,57.52,165.66,57.57
567,25.73,63.34,24.09,24.64,60.87,26.53,60.24,42.6,25.61,82.45,18.37,18.73,60.36,142.0,60.4
568,25.86,63.31,24.15,22.33,60.91,24.02,60.25,41.46,23.26,84.05,15.57,15.88,60.34,142.74,60.39
569,23.44,63.34,21.69,24.17,57.84,26.05,57.26,40.84,25.11,77.88,18.4,18.76,57.38,138.29,57.42
570,25.38,63.33,23.8,23.05,54.81,24.85,54.26,38.75,23.95,73.63,17.63,17.97,54.36,128.43,54.42
571,24.21,63.31,22.72,23.28,57.65,25.13,57.06,40.28,24.19,77.96,17.45,17.77,57.17,131.96,57.23
572,24.48,103.51,22.86,17.14,51.04,18.54,50.47,33.98,17.89,71.29,11.3,11.51,50.55,125.34,50.59
573,18.1,103.04,16.53,-14.53,51.45,-3.59,50.71,24.3,-2.76,86.17,-13.61,-13.94,50.53,127.35,50.44
574,-3.09,103.47,-5.32,4.68,51.06,17.21,50.45,33.46,16.85,72.12,9.9,10.06,50.55,120.63,50.59
575,16.9,101.65,15.38,5.66,50.9,18.32,50.3,33.89,17.88,71.13,11.15,11.33,50.42,120.08,50.47
576,17.98,103.47,16.47,16.13,51.11,17.15,50.51,33.49,16.87,72.26,9.8,9.93,50.59,112.93,50.63
577,16.88,101.63,15.36,16.13,51.06,17.1,50.46,33.46,16.88,72.19,9.77,9.87,50.55,112.88,50.58
578,16.85,111.91,15.35,16.13,51.1,17.1,50.5,33.49,16.88,72.26,9.74,9.84,50.59,112.92,50.62
579,16.85,107.07,15.35,16.13,50.92,17.14,50.31,33.39,16.86,71.92,9.81,9.9,50.41,111.27,50.45
580,16.87,110.22,15.37,16.14,50.93,17.21,50.31,33.43,16.85,71.86,9.91,9.99,50.42,111.24,50.46
581,16.95,110.19,15.4,13.11,50.98,13.91,50.35,31.96,13.76,74.1,6.22,6.28,50.41,108.39,50.43
582,13.78,108.43,12.13,13.11,51.12,13.91,50.48,32.03,13.76,74.32,6.19,6.24,50.54,108.56,50.56
583,13.77,119.98,12.13,13.11,50.98,13.88,50.34,31.96,13.76,74.13,6.19,6.24,50.41,108.41,50.43
584,13.75,116.96,12.12,13.11,63.39,13.87,62.57,38.18,13.85,94.36,3.92,3.95,62.62,124.4,62.62
585,13.82,116.97,11.66,13.11,63.21,13.9,62.39,38.11,13.85,94.05,4.0,4.04,62.44,104.02,62.44
586,13.87,117.02,11.68,16.14,63.13,17.3,62.36,39.57,16.96,91.86,7.68,7.73,62.44,102.96,62.47
587,16.97,115.27,14.96,16.14,63.13,17.26,62.36,39.57,16.95,91.9,7.63,7.68,62.44,102.98,62.47
588,16.93,114.67,14.94,1.68,63.77,1.64,62.86,32.75,2.16,102.98,-9.92,-10.02,62.78,113.39,62.73
589,1.84,114.96,-0.62,13.05,63.59,13.93,62.79,38.29,13.8,94.81,3.83,3.85,62.83,109.54,62.83
590,13.71,117.93,11.59,12.87,119.76,13.49,118.13,66.3,14.01,186.7,-7.04,-7.14,118.08,182.05,118.03
591,13.55,113.9,9.23,12.9,115.67,13.58,114.11,75.01,14.01,180.0,4.57,-6.21,114.07,174.03,114.02
592,13.6,114.81,9.44,13.07,100.98,13.81,99.63,67.74,14.07,155.88,7.54,-3.22,99.62,155.03,99.58
593,13.76,114.86,10.18,13.08,89.75,13.88,88.56,62.13,14.01,137.51,9.69,-1.06,88.57,140.53,88.54
594,13.77,114.97,10.63,13.11,63.41,14.04,62.61,38.24,13.87,94.42,4.01,4.05,62.66,98.61,62.66
595,13.82,113.93,11.69,5.9,63.5,6.12,62.63,34.69,6.48,99.71,-4.89,-4.94,62.59,101.11,62.55
596,6.19,115.24,3.89,18.23,31.37,20.05,31.07,24.81,18.93,38.01,16.7,16.87,31.26,55.32,31.38
597,19.4,115.16,18.56,12.06,13.83,13.31,13.73,12.96,12.48,13.7,12.38,12.52,13.88,13.59,13.98
598,12.85,115.18,12.56,13.07,14.92,14.37,14.81,14.01,13.52,14.77,13.37,13.48,14.97,14.66,15.08
599,13.9,115.17,13.57,13.07,15.14,14.54,15.02,14.12,13.51,15.09,13.54,13.68,15.21,14.97,15.32
600,14.0,115.14,13.64,13.08,23.3,14.44,23.05,18.21,13.57,28.56,11.94,12.06,23.22,25.58,23.31
601,13.98,115.14,13.32,13.08,23.31,14.38,23.07,18.22,13.58,28.61,11.89,12.01,23.23,25.61,23.32
602,13.96,115.11,13.3,12.09,23.5,13.22,23.24,17.8,12.53,29.68,10.55,10.66,23.4,26.22,23.48
603,12.83,113.14,12.19,13.08,22.09,14.36,21.87,17.62,13.57,26.62,12.07,12.19,22.03,24.02,22.13
604,13.93,113.14,13.34,13.07,22.08,14.43,21.86,17.61,13.56,26.53,12.18,12.3,22.02,23.98,22.12
605,13.99,114.21,13.36,13.08,15.62,14.46,15.49,14.39,13.53,15.97,13.37,13.52,15.67,15.63,15.76
606,13.97,113.97,13.6,-1.82,-2.07,-1.99,-2.05,-1.94,-1.88,-2.07,-1.85,-1.87,-2.08,-2.05,-2.09
607,-1.92,114.43,-1.88,12.06,13.68,13.16,13.58,12.88,12.45,13.7,12.26,12.39,13.73,13.57,13.83
608,12.73,113.02,12.49,12.12,38.26,13.0,37.78,25.2,12.68,53.96,7.58,7.67,37.91,45.39,37.94
609,12.78,273.75,11.6,9.77,278.98,22.72,275.39,144.18,11.85,467.33,-35.6,-31.15,274.4,587.39,274.09
610,11.81,209.12,-0.19,17.04,212.63,24.15,209.93,114.72,18.87,344.99,-16.72,-14.39,209.38,495.37,209.18
611,18.62,69.35,10.17,7.05,63.3,7.21,62.41,35.16,7.64,98.47,-3.34,-3.38,62.42,301.6,62.38
612,7.43,91.55,5.17,10.01,63.25,10.39,62.39,36.61,10.67,96.37,0.22,0.22,62.43,78.38,62.41
613,10.5,93.19,8.34,10.01,62.95,10.4,62.1,36.46,10.67,95.88,0.28,0.28,62.14,78.0,62.12
614,10.51,108.34,8.35,10.0,62.96,10.39,62.11,36.46,10.65,95.91,0.26,0.26,62.15,78.01,62.13
615,10.49,115.14,8.34,10.0,63.25,10.38,62.39,36.6,10.65,96.37,0.21,0.21,62.43,78.38,62.41
616,10.49,114.0,8.32,10.0,63.25,10.38,62.39,36.6,10.65,96.4,0.2,0.21,62.43,78.38,62.41
617,10.49,114.0,8.32,10.01,62.95,10.4,62.1,36.46,10.66,95.9,0.28,0.28,62.14,78.0,62.12
618,10.5,102.36,8.35,5.41,56.03,5.47,55.24,30.72,5.91,87.82,-3.98,-4.01,55.22,70.57,55.18
619,5.72,103.48,3.69,0.42,56.15,0.1,55.32,28.32,0.79,91.54,-10.0,-10.07,55.25,72.38,55.15
620,0.55,106.85,-1.66,21.64,62.72,22.95,61.97,42.12,22.56,87.3,14.33,14.42,62.16,73.86,62.24
621,22.58,107.15,20.8,46.46,62.5,49.47,61.95,54.32,48.04,69.8,43.98,44.29,62.46,1304.59,62.72
622,48.14,106.99,47.19,32.79,60.02,34.89,59.39,46.36,34.01,75.21,28.29,28.49,59.78,1305.74,59.94
623,34.2,106.85,32.82,20.97,60.23,22.24,59.47,40.59,21.87,83.59,14.16,14.26,59.73,1309.73,59.81
624,22.06,106.7,20.24,10.07,62.94,10.24,62.05,36.49,10.72,95.91,0.35,0.35,62.14,77.97,62.12
625,10.63,104.24,8.41,10.07,60.49,10.28,59.64,35.27,10.71,91.9,0.81,0.82,59.73,74.81,59.72
626,10.63,93.15,8.51,10.05,76.42,10.08,75.33,43.23,10.8,118.02,-2.2,-2.21,75.41,95.41,75.37
627,10.65,106.71,7.88,10.07,61.16,10.27,60.3,35.61,10.72,93.0,0.69,0.69,60.4,75.68,60.38
628,10.63,106.71,8.48,10.07,58.87,10.3,58.05,34.47,10.7,89.24,1.12,1.13,58.14,72.71,58.13
629,10.63,106.74,8.57,10.09,48.37,10.45,47.71,29.23,10.65,72.02,3.12,3.14,47.82,59.13,47.82
630,10.63,106.71,8.99,10.07,60.48,10.28,59.64,35.27,10.71,91.89,0.82,0.82,59.73,699.93,59.72
631,10.63,106.82,8.51,10.07,60.48,10.28,59.64,35.27,10.71,91.87,0.81,0.82,59.73,699.93,59.72
632,10.63,106.68,8.51,5.02,48.83,4.91,48.13,26.91,5.45,76.43,-3.1,-3.11,48.16,686.58,48.12
633,5.33,93.14,3.53,5.01,50.11,4.9,49.38,27.55,5.46,78.51,-3.33,-3.35,49.41,63.1,49.37
634,5.34,104.95,3.48,5.0,64.68,4.76,63.74,34.83,5.54,102.46,-6.04,-6.08,63.76,81.95,63.69
635,5.49,104.98,2.93,5.01,50.11,4.91,49.39,27.56,5.46,78.56,-3.33,-3.35,49.42,63.1,49.38
636,5.43,104.96,3.49,5.01,57.85,4.82,57.02,31.42,5.5,91.27,-4.79,-4.82,57.04,73.12,56.98
637,5.45,104.97,3.18,5.01,50.1,4.9,49.38,27.55,5.46,78.56,-3.34,-3.37,49.41,63.1,49.37
638,5.42,104.97,3.48,5.01,50.1,4.9,49.38,27.55,5.46,78.56,-3.34,-3.37,49.41,63.1,49.37
639,5.42,115.09,3.48,5.01,53.72,4.82,52.94,29.34,5.47,84.54,-4.06,-4.1,52.97,67.8,52.92
640,5.4,115.12,3.32,6.03,50.46,5.98,49.74,28.24,6.5,78.42,-2.21,-2.23,49.79,63.22,49.75
641,6.46,115.12,4.55,6.03,49.2,6.01,48.5,27.62,6.5,76.34,-1.96,-1.98,48.55,61.58,48.52
642,6.47,113.97,4.6,6.03,49.2,6.01,48.5,27.62,6.5,76.34,-1.96,-1.98,48.54,61.58,48.51
643,6.47,115.12,4.6,6.03,49.2,6.0,48.49,27.61,6.5,76.35,-1.97,-1.99,48.54,61.58,48.51
644,6.47,106.68,4.6,6.03,49.2,6.0,48.5,27.61,6.5,76.35,-1.97,-1.99,48.54,61.58,48.51
645,6.46,228.38,4.6,21.26,232.04,20.16,228.67,126.64,23.34,365.49,-18.45,-18.84,228.79,292.95,228.6
646,22.8,91.46,13.85,7.02,76.85,6.95,75.77,41.93,7.7,120.98,-6.0,-6.06,75.79,97.04,75.73
647,7.66,113.93,4.61,6.02,65.01,5.99,64.1,35.52,6.6,102.28,-4.94,-4.98,64.12,82.06,64.07
648,6.59,106.67,3.99,6.02,65.89,5.95,64.97,35.96,6.6,103.74,-5.14,-5.2,64.98,83.21,64.93
649,6.57,69.34,3.95,7.03,65.37,7.06,64.46,36.2,7.63,102.14,-3.81,-3.85,64.49,82.18,64.45
650,7.62,69.34,5.05,7.03,65.37,7.06,64.46,36.2,7.63,102.14,-3.81,-3.85,64.49,82.18,64.45
651,7.62,64.04,5.05,6.02,65.03,5.96,64.11,35.52,6.59,102.29,-4.97,-5.03,64.13,82.07,64.08
652,6.56,67.77,3.98,7.62,65.59,7.7,64.68,36.61,8.24,102.06,-3.15,-3.18,64.73,82.26,64.68
653,8.23,67.76,5.68,7.03,68.79,7.02,67.83,37.91,7.65,107.73,-4.47,-4.52,67.86,86.6,67.81
654,7.63,67.78,4.92,8.05,57.75,8.24,56.96,32.9,8.62,88.9,-1.14,-1.15,57.02,71.99,57.0
655,8.65,115.14,6.44,9.06,57.73,9.35,56.95,33.4,9.66,88.12,0.11,0.11,57.02,71.61,57.0
