,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese
438,22.39,23.99,23.06,21.64,23.88,21.44,21.46,24.43,24.23,20.87,22.88,24.56,24.69,24.52,21.69
439,22.81,24.46,23.47,21.95,24.34,21.86,21.86,24.89,24.71,21.21,23.33,25.0,25.13,24.95,22.07
440,23.25,24.95,23.9,22.35,24.84,22.31,22.31,25.37,25.18,21.59,23.8,25.53,25.62,25.46,22.49
441,24.03,25.71,24.69,23.1,25.59,22.98,22.98,26.19,25.97,22.29,24.57,26.35,26.45,26.26,23.19
442,24.66,26.34,25.34,23.81,26.17,23.61,23.64,26.85,26.63,23.0,25.22,53.86,27.1,26.93,23.9
443,24.98,26.73,25.65,24.01,26.54,23.97,23.99,27.23,27.03,23.25,25.57,43.88,27.5,27.33,24.19
444,25.23,26.95,25.93,24.33,26.75,24.18,24.21,27.45,27.23,23.53,25.75,45.47,27.72,27.53,24.46
445,25.33,27.01,25.96,24.28,26.86,24.31,24.33,27.52,27.29,23.45,25.88,45.47,27.77,27.59,24.46
446,25.3,26.98,25.92,24.3,26.85,24.25,24.27,27.45,27.25,23.45,25.87,45.45,27.73,27.53,24.45
447,24.92,26.47,25.53,24.03,26.34,23.81,23.84,26.93,26.74,23.22,25.41,45.46,27.2,27.03,24.11
448,24.89,26.38,25.53,24.13,26.24,23.76,23.79,26.85,26.63,23.3,25.31,45.46,27.12,26.9,24.15
449,24.91,26.41,25.53,24.13,26.29,23.78,23.81,26.85,26.65,23.32,25.33,45.43,27.12,26.92,24.18
450,24.9,26.45,25.47,24.09,26.35,23.8,23.8,26.84,26.67,23.31,25.37,42.36,27.09,26.94,24.17
451,24.89,26.49,25.46,24.03,26.39,23.81,23.81,26.88,26.71,23.25,25.38,40.38,27.15,26.98,24.13
452,24.95,26.52,25.54,24.13,26.42,23.84,23.81,26.89,26.72,23.35,25.41,45.41,27.14,26.99,24.18
453,25.44,27.1,26.02,24.58,27.05,24.36,24.33,27.47,27.27,23.8,25.94,45.42,27.7,27.55,24.68
454,19.99,21.26,19.96,19.38,21.2,19.12,19.12,21.12,21.39,18.79,20.37,42.68,21.34,21.61,19.44
455,19.54,20.83,20.43,18.96,20.81,18.74,18.74,21.55,20.99,18.41,19.96,21.35,21.75,21.18,19.05
456,20.72,22.03,21.17,20.13,22.01,19.82,19.8,22.32,22.17,19.52,21.11,22.6,22.52,22.4,20.17
457,20.66,22.03,21.13,20.03,22.01,19.8,19.78,22.32,22.17,19.46,21.09,40.3,22.52,22.38,20.11
458,19.59,20.83,20.04,18.99,20.81,18.74,18.72,21.12,20.99,18.41,19.96,40.31,21.32,21.2,19.03
459,21.44,22.84,21.91,20.81,22.84,20.51,20.49,23.11,22.97,20.19,21.84,42.33,23.3,23.18,20.85
460,21.51,22.91,21.98,20.81,22.93,20.57,20.55,23.17,23.04,20.19,21.91,40.31,23.36,23.23,20.87
461,21.46,22.84,21.91,20.83,22.86,20.51,20.49,23.07,22.94,20.19,21.84,23.39,23.26,23.13,20.87
462,20.76,22.07,21.19,20.21,22.09,19.84,19.82,22.32,22.17,19.61,21.13,22.63,22.5,22.38,20.23
463,20.78,22.09,21.21,20.22,22.11,19.88,19.84,22.32,22.19,19.63,21.15,28.23,22.52,22.38,20.22
464,21.42,22.75,21.86,20.82,22.77,20.44,20.44,22.98,22.83,20.19,21.78,23.3,23.17,23.04,20.82
465,20.82,22.11,21.23,20.26,22.13,19.9,19.87,22.32,22.19,19.65,21.15,22.61,22.5,22.38,20.26
466,24.2,25.8,24.7,23.41,25.83,23.19,23.19,26.07,25.9,22.72,24.65,32.69,26.28,26.14,23.48
467,24.17,25.78,24.68,23.41,25.8,23.17,23.17,26.04,25.89,22.72,24.63,44.26,26.28,26.13,23.48
468,24.17,25.8,24.68,23.39,25.83,23.19,23.19,26.09,25.92,22.74,24.65,44.26,26.31,26.16,23.51
469,21.51,22.87,21.95,20.85,22.87,20.57,20.57,23.1,22.95,20.21,21.87,44.23,23.29,23.16,20.87
470,21.51,22.89,21.98,20.85,22.91,20.59,20.59,23.12,22.97,20.23,21.89,44.21,23.32,23.19,20.89
471,21.51,22.94,21.96,20.81,22.94,20.62,20.62,23.15,23.0,20.21,21.91,44.23,23.34,23.21,20.87
472,24.25,25.89,24.73,23.39,25.89,23.29,23.29,26.13,25.96,22.71,24.71,44.28,26.34,26.2,23.51
473,24.2,25.75,24.68,23.43,25.78,23.19,23.19,25.99,25.82,22.74,24.63,44.26,26.21,26.06,23.48
474,21.49,22.87,21.93,20.83,22.89,20.6,20.6,23.08,22.93,20.21,21.87,44.18,23.27,23.12,20.85
475,21.51,22.94,21.94,20.83,22.94,20.64,20.64,23.13,23.0,20.21,21.91,42.31,23.34,23.19,20.87
476,24.2,25.8,24.68,23.41,25.8,23.22,23.24,26.02,25.85,22.72,24.65,26.35,26.23,26.07,23.46
477,21.47,22.87,21.87,20.79,22.89,20.6,20.62,23.06,22.93,20.19,21.87,23.35,23.25,23.12,20.85
478,21.49,22.94,21.91,20.79,22.94,20.64,20.66,23.13,22.98,20.21,21.89,23.45,23.32,23.19,20.87
479,24.23,25.88,24.73,23.41,25.88,23.27,23.29,26.1,25.93,22.74,24.68,30.19,26.31,26.15,23.48
480,21.51,22.94,21.96,20.83,22.96,20.64,20.66,23.13,23.0,20.21,21.89,38.31,23.32,23.19,20.87
481,21.49,22.91,21.89,20.79,22.91,20.66,20.72,23.08,22.96,20.19,21.89,38.31,23.28,23.15,20.85
482,21.49,22.91,21.91,20.79,22.94,20.66,20.7,23.08,22.96,20.19,21.89,38.31,23.28,23.15,20.85
483,21.42,22.82,21.84,20.78,22.82,20.53,20.55,23.0,22.86,20.19,21.8,38.31,23.2,23.07,20.82
484,21.42,22.84,21.88,20.8,22.84,20.51,20.53,23.03,22.9,20.19,21.8,30.17,23.22,23.09,20.82
485,21.42,22.84,21.84,20.78,22.84,20.51,20.55,23.0,22.88,20.19,21.8,30.17,23.2,23.07,20.8
486,21.37,22.74,21.79,20.78,22.74,20.44,20.47,22.93,22.81,20.19,21.73,30.17,23.12,23.0,20.78
487,21.35,22.76,21.77,20.76,22.76,20.44,20.47,22.93,22.81,20.17,21.73,28.17,23.12,23.0,20.78
488,21.37,22.79,21.8,20.76,22.79,20.47,20.49,22.96,22.83,20.17,21.75,28.17,23.15,23.02,20.78
489,20.81,22.16,21.22,20.23,22.18,19.92,19.96,22.35,22.2,19.66,21.18,28.14,22.51,22.39,20.25
490,19.8,21.14,20.22,19.27,21.14,18.98,19.02,21.29,21.16,18.75,20.18,21.57,21.47,21.35,19.3
491,20.05,21.39,20.46,19.47,21.39,19.21,19.25,21.55,21.43,18.94,20.42,21.83,21.73,21.61,19.51
492,20.82,22.19,21.23,20.22,22.19,19.93,19.99,22.36,22.21,19.64,21.18,22.63,22.52,22.4,20.24
493,20.83,22.19,21.25,20.22,22.21,19.97,19.99,22.36,22.23,19.64,21.2,22.64,22.52,22.42,20.24
494,20.74,22.2,21.17,20.07,22.21,19.91,19.95,22.36,22.23,19.51,21.15,22.64,22.52,22.4,20.14
495,20.81,22.19,21.2,20.19,22.21,19.97,20.01,22.34,22.21,19.64,21.2,22.63,22.52,22.4,20.24
496,20.79,22.19,21.2,20.15,22.19,19.97,20.01,22.36,22.23,19.62,21.2,22.64,22.52,22.42,20.22
497,22.49,24.01,22.91,21.78,24.01,21.6,21.65,24.18,24.05,21.2,22.94,24.49,24.36,24.23,21.87
498,22.49,23.98,22.94,21.78,23.98,21.58,21.62,24.16,24.03,21.18,22.91,24.47,24.34,24.2,21.85
499,22.49,24.01,22.94,21.8,24.01,21.6,21.65,24.18,24.05,21.2,22.94,30.18,24.36,24.23,21.87
500,20.77,22.19,21.21,20.16,22.19,19.95,19.97,22.36,22.21,19.6,21.18,30.14,22.52,22.4,20.2
501,22.51,26.53,24.06,21.8,26.97,21.3,21.29,26.31,26.12,21.2,23.0,30.15,26.46,26.33,21.81
502,22.44,23.93,22.91,21.8,23.93,21.53,21.58,24.11,23.98,21.2,22.86,30.18,24.31,24.17,21.84
503,22.56,24.32,23.01,21.83,24.08,21.65,21.69,24.26,24.12,21.22,22.99,30.18,24.46,24.33,21.89
504,24.28,26.34,24.84,23.39,26.1,23.32,23.39,26.28,26.11,22.72,24.78,30.19,26.47,26.33,23.51
505,24.28,26.2,24.76,23.42,25.96,23.34,23.42,26.16,25.99,22.74,24.81,32.69,26.35,26.2,23.53
506,24.42,26.15,24.87,23.52,26.08,23.45,23.52,26.28,26.11,22.84,24.92,32.69,26.47,26.32,23.64
507,24.46,26.15,24.95,23.54,26.08,23.45,23.5,26.3,26.13,22.82,24.92,32.7,26.49,26.35,23.62
508,24.41,26.48,25.06,23.49,26.48,23.36,23.42,26.55,26.4,22.77,24.89,32.69,26.74,26.59,23.57
509,24.71,26.72,25.2,23.81,26.38,23.71,23.76,26.57,26.42,23.08,25.2,41.78,26.77,26.62,23.91
510,24.38,26.76,25.03,23.44,26.48,23.36,23.42,26.55,26.4,22.72,24.89,41.78,26.74,26.62,23.55
511,24.71,26.72,25.18,23.79,26.38,23.71,23.76,26.57,26.4,23.05,25.23,41.8,26.74,26.62,23.91
512,24.71,26.76,25.18,23.79,26.38,23.71,23.76,26.57,26.42,23.05,25.23,41.8,26.74,26.62,23.91
513,24.38,26.5,24.86,23.44,26.12,23.44,23.51,26.3,26.16,22.74,24.92,41.78,26.47,26.35,23.61
514,24.56,26.49,25.02,23.76,26.13,23.47,23.49,26.3,26.16,23.01,24.97,41.8,26.47,26.35,23.81
515,24.84,26.36,25.3,24.03,26.46,23.74,23.78,26.6,26.43,23.25,25.26,42.15,26.77,26.65,24.08
516,24.95,27.45,25.76,23.99,27.64,23.83,23.86,27.53,27.37,23.25,25.46,42.16,27.67,27.57,24.13
517,24.92,27.8,25.93,23.99,28.1,23.71,23.71,27.82,27.67,23.25,25.41,42.15,27.97,27.87,24.09
518,24.85,29.84,26.82,23.98,30.52,23.29,23.27,29.54,29.34,23.22,25.36,42.14,29.65,29.55,23.98
519,24.88,30.07,26.92,23.96,30.8,23.37,23.35,29.75,29.54,23.22,25.44,42.12,29.85,29.75,24.01
520,25.76,27.47,26.25,24.76,27.57,24.74,24.79,27.75,27.6,23.98,26.32,42.18,27.95,27.8,24.94
521,26.8,28.46,27.33,26.0,28.57,25.58,25.61,28.81,28.65,25.21,27.3,42.35,28.99,28.86,26.08
522,27.45,29.12,28.01,26.66,29.23,26.15,26.2,29.47,29.31,25.85,27.93,45.48,29.66,29.53,26.72
523,26.63,28.25,27.18,25.97,28.39,25.42,25.42,28.6,28.44,25.24,27.13,45.48,28.78,28.65,26.02
524,26.71,28.29,27.26,26.03,28.45,25.47,25.47,28.66,28.5,25.23,27.21,45.49,28.87,28.71,26.08
525,25.81,27.39,26.32,25.0,27.52,24.64,24.67,27.75,27.6,24.21,26.32,45.44,27.95,27.8,25.1
526,24.38,25.89,24.86,23.47,25.99,23.3,23.32,26.26,26.11,22.72,24.88,42.74,26.5,26.33,23.66
527,24.77,26.31,25.21,23.77,26.43,23.67,23.69,26.68,26.53,23.03,25.28,43.27,26.9,26.75,23.99
528,22.89,26.86,24.41,21.97,27.41,21.47,21.46,26.77,26.59,21.2,23.37,43.25,26.91,26.8,22.05
529,24.84,26.33,25.26,23.86,26.46,23.69,23.71,26.7,26.55,23.08,25.35,43.51,26.92,26.77,24.06
530,24.88,26.37,25.29,23.89,26.52,23.75,23.8,26.79,26.64,23.14,25.41,43.51,27.01,26.84,24.14
531,25.86,27.39,26.27,24.89,27.54,24.66,24.69,27.79,27.62,24.07,26.42,43.53,27.97,27.85,25.09
532,25.37,26.76,25.76,24.47,26.93,24.11,24.16,27.18,27.03,23.67,25.87,43.54,27.38,27.23,24.65
533,26.34,26.7,26.15,25.07,26.88,24.11,24.16,27.15,27.0,24.22,26.38,44.01,27.38,27.2,25.27
534,26.98,27.36,26.76,25.67,27.51,24.68,24.74,27.8,27.64,24.8,27.03,44.03,28.05,27.87,25.87
535,29.79,29.95,29.42,28.26,30.17,27.04,27.13,30.42,30.26,27.25,29.7,43.62,30.68,30.48,28.46
536,31.33,31.42,30.89,29.62,31.65,28.37,28.45,31.94,31.74,28.58,31.22,44.12,32.21,32.0,29.85
537,29.73,29.89,29.38,28.23,30.08,26.99,27.07,30.39,30.19,27.28,29.66,30.67,30.64,30.44,28.46
538,24.05,25.5,24.43,22.96,25.62,22.96,23.03,25.93,25.76,22.18,24.6,26.24,26.19,26.0,23.27
539,19.78,28.11,23.26,18.89,29.54,17.82,17.76,27.26,27.0,18.19,20.23,43.89,27.34,27.21,18.84
540,23.28,27.24,24.69,22.08,27.88,21.94,22.05,27.19,26.98,21.23,23.82,44.87,27.34,27.2,22.35
541,19.75,28.63,23.49,18.93,30.21,17.59,17.68,27.67,27.39,18.19,20.12,27.83,27.74,27.61,18.85
542,24.99,26.51,25.36,23.81,26.72,23.85,23.98,26.95,26.78,22.95,25.54,43.15,27.2,27.02,24.18
543,31.45,33.38,31.89,29.8,33.69,30.15,30.3,33.94,33.72,28.69,32.26,44.17,34.22,34.03,30.33
544,31.54,33.38,31.95,29.96,33.66,30.17,30.36,33.94,33.72,28.84,32.29,44.14,34.22,34.03,30.48
545,33.41,35.42,33.83,31.66,35.71,31.99,32.18,36.01,35.75,30.47,34.23,45.13,36.3,36.07,32.25
546,33.41,35.42,33.83,31.66,35.71,31.99,32.18,36.01,35.75,30.47,34.23,45.13,36.3,36.07,32.25
547,36.1,38.29,36.62,34.28,38.57,34.55,34.73,38.93,38.64,32.96,37.01,47.88,39.25,39.0,34.88
548,36.4,38.62,36.93,34.6,38.9,34.84,35.06,39.26,39.01,33.31,37.33,49.97,39.59,39.37,35.17
549,40.55,42.96,41.13,38.59,43.32,38.84,39.08,43.72,43.4,37.1,41.54,49.96,44.04,43.8,39.22
550,35.31,37.41,35.77,33.45,37.69,33.76,34.01,38.04,37.8,32.19,36.17,38.53,38.39,38.14,34.08
551,36.42,38.38,36.78,34.49,38.67,34.64,34.92,39.03,38.78,33.16,37.25,39.45,39.38,39.13,35.1
552,40.66,43.29,41.3,38.59,43.52,38.99,39.27,44.05,43.73,37.14,41.75,44.53,44.45,44.17,39.31
553,44.78,47.64,45.47,42.65,47.9,42.91,43.17,48.48,48.13,41.06,45.96,49.01,48.92,48.61,43.36
554,42.76,43.3,42.16,40.08,43.54,39.04,39.32,44.02,43.7,38.53,42.87,44.47,44.39,44.14,40.77
555,39.12,39.69,38.63,36.71,39.91,35.78,36.04,40.39,40.1,35.3,39.27,45.25,40.72,40.47,37.35
556,32.55,32.89,32.03,30.48,33.07,29.65,29.86,33.47,33.22,29.33,32.61,44.22,33.78,33.56,31.04
557,33.83,34.1,33.31,31.68,34.29,30.77,30.99,34.76,34.51,30.45,33.89,45.11,35.08,34.86,32.22
558,33.97,34.1,33.38,31.82,34.29,30.8,31.02,34.77,34.51,30.6,33.96,45.08,35.08,34.86,32.37
559,31.09,31.27,30.62,29.25,31.42,28.24,28.42,31.88,31.68,28.13,31.08,45.05,32.26,32.0,29.69
560,31.09,31.27,30.62,29.25,31.42,28.24,28.42,31.88,31.68,28.13,31.08,45.05,32.26,32.0,29.69
561,32.37,32.4,31.84,30.5,32.58,29.32,29.5,33.03,32.79,29.3,32.33,45.11,33.37,33.13,30.93
562,31.24,31.4,30.79,29.43,31.58,28.41,28.62,32.08,31.81,28.27,31.28,45.09,32.37,32.17,29.84
563,31.24,31.37,30.79,29.48,31.52,28.44,28.62,32.08,31.81,28.36,31.28,45.09,32.4,32.17,29.9
564,31.26,31.37,30.82,29.49,31.49,28.41,28.56,32.11,31.84,28.36,31.28,45.09,32.43,32.19,29.9
565,30.97,31.16,30.54,29.16,31.25,28.19,28.34,31.88,31.62,28.08,31.03,45.08,32.21,31.97,29.63
566,31.12,31.18,30.69,29.45,31.24,28.21,28.36,31.91,31.65,28.33,31.09,44.18,32.23,32.0,29.84
567,31.09,31.18,30.66,29.42,31.24,28.24,28.36,31.91,31.65,28.3,31.08,44.15,32.23,32.0,29.81
568,29.85,29.86,29.44,28.35,29.97,27.07,27.18,30.56,30.34,27.28,29.82,44.12,30.87,30.67,28.69
569,28.98,28.91,28.49,27.47,28.99,26.24,26.34,29.59,29.34,26.46,28.91,43.72,29.88,29.67,27.83
570,29.09,28.91,28.59,27.64,29.02,26.28,26.39,29.58,29.34,26.59,28.96,42.41,29.88,29.67,27.94
571,28.86,28.72,28.4,27.42,28.8,26.06,26.17,29.39,29.15,26.34,28.74,40.41,29.69,29.5,27.73
572,27.52,27.51,27.15,26.09,27.59,24.93,25.04,28.18,27.92,25.05,27.47,42.4,28.46,28.26,26.38
573,28.69,28.67,28.29,27.13,28.75,25.96,26.07,29.37,29.12,26.02,28.63,29.69,29.69,29.47,27.46
574,26.97,27.02,26.64,25.5,27.12,24.47,24.54,27.67,27.44,24.45,26.95,42.96,27.98,27.77,25.8
575,26.92,26.99,26.59,25.42,27.07,24.44,24.52,27.67,27.42,24.4,26.9,43.35,27.98,27.75,25.78
576,27.28,27.23,26.96,25.91,27.34,24.71,24.79,27.9,27.64,24.83,27.23,43.29,28.18,27.97,26.18
577,27.1,27.06,26.74,25.72,27.17,24.55,24.66,27.7,27.44,24.65,27.03,43.3,27.98,27.77,25.98
578,27.28,27.28,26.91,25.89,27.36,24.73,24.81,27.9,27.67,24.86,27.26,42.99,28.18,27.98,26.18
579,27.43,27.42,27.05,26.02,27.55,24.86,24.93,28.04,27.78,24.96,27.39,42.99,28.29,28.11,26.31
580,27.26,27.28,26.88,25.84,27.39,24.73,24.81,27.9,27.64,24.78,27.26,42.96,28.18,27.98,26.15
581,27.1,27.06,26.74,25.74,27.21,24.6,24.68,27.69,27.44,24.72,27.08,42.96,27.98,27.77,26.03
582,27.1,27.04,26.74,25.77,27.17,24.55,24.66,27.67,27.42,24.7,27.05,42.96,27.98,27.77,26.03
583,27.13,27.06,26.76,25.85,27.19,24.6,24.65,27.67,27.44,24.77,27.08,42.96,27.98,27.77,26.08
584,27.05,27.06,26.71,25.72,27.19,24.58,24.66,27.67,27.42,24.67,27.05,42.94,27.95,27.75,25.98
585,27.26,27.29,26.88,25.83,27.41,24.78,24.91,27.87,27.64,24.83,27.28,42.96,28.18,27.98,26.17
586,28.46,28.28,28.0,27.07,28.44,25.74,25.87,28.89,28.66,25.97,28.37,43.01,29.19,29.0,27.34
587,28.52,28.31,28.03,27.18,28.44,25.76,25.9,28.9,28.66,26.1,28.4,42.99,29.19,29.0,27.42
588,28.29,28.21,27.85,26.83,28.34,25.67,25.78,28.84,28.58,25.76,28.24,42.57,29.13,28.92,27.15
589,28.27,28.18,27.82,26.75,28.29,25.64,25.75,28.79,28.55,25.68,28.21,42.93,29.13,28.89,27.1
590,27.41,27.32,26.98,26.03,27.45,24.89,25.04,27.91,27.68,25.0,27.35,42.92,28.22,28.02,26.32
591,28.38,28.15,27.93,26.97,28.31,25.67,25.8,28.79,28.55,25.87,28.26,42.96,29.11,28.9,27.24
592,28.46,28.2,27.98,27.07,28.34,25.69,25.85,28.81,28.57,25.97,28.32,42.93,29.13,28.92,27.31
593,28.4,28.21,27.93,26.96,28.31,25.67,25.8,28.84,28.58,25.9,28.29,42.96,29.13,28.95,27.26
594,27.5,27.35,27.06,26.19,27.45,24.89,25.02,27.94,27.71,25.13,27.41,42.74,28.25,28.04,26.43
595,27.22,27.06,26.82,25.96,27.16,24.67,24.8,27.67,27.42,24.9,27.14,42.77,27.98,27.77,26.19
596,27.22,27.04,26.82,25.98,27.16,24.67,24.8,27.65,27.42,24.96,27.14,42.77,27.98,27.77,26.21
597,27.32,27.06,26.89,26.11,27.19,24.72,24.85,27.67,27.44,25.08,27.19,41.41,27.98,27.77,26.32
598,27.57,27.28,27.08,26.28,27.46,24.92,25.05,27.9,27.67,25.24,27.44,46.29,28.18,28.0,26.51
599,26.22,26.26,25.93,25.01,26.41,23.96,24.09,26.88,26.63,-51.1,26.24,43.02,27.2,26.98,25.26
600,26.42,26.24,25.97,25.06,26.36,23.9,23.99,26.85,26.63,-51.01,26.3,42.96,27.17,26.95,25.34
601,23.19,23.21,22.88,22.07,23.29,21.14,21.22,23.75,23.54,-53.88,23.15,43.55,24.04,23.84,22.31
602,22.81,23.1,22.64,21.77,23.21,21.04,21.13,23.64,23.42,20.95,22.9,43.54,23.94,23.73,22.03
603,23.12,23.1,22.81,22.02,23.21,21.06,21.15,23.62,23.42,21.15,23.06,42.89,23.9,23.73,22.25
604,23.97,23.9,23.62,22.8,23.99,21.79,21.87,24.46,24.26,21.9,23.89,42.91,24.75,24.57,23.03
605,28.27,26.24,26.74,26.31,26.33,23.9,23.99,26.8,26.58,25.24,27.25,42.91,27.12,26.93,26.57
606,25.44,25.25,25.01,24.22,25.36,23.02,23.11,25.82,25.6,23.24,25.3,43.16,26.12,25.91,24.44
607,24.65,24.55,24.27,23.48,24.67,22.37,22.46,25.09,24.88,22.53,24.57,42.92,25.38,25.2,23.69
608,23.16,23.52,22.97,22.05,23.61,21.38,21.45,23.98,23.78,21.22,23.29,42.88,24.27,24.09,22.34
609,23.16,23.47,22.97,22.05,23.58,21.36,21.43,23.96,23.76,21.22,23.27,42.9,24.24,24.05,22.34
610,26.14,26.03,25.68,24.8,26.1,23.71,23.81,26.59,26.38,23.81,26.06,42.95,26.91,26.69,25.07
611,44.33,24.88,32.51,36.72,24.95,22.69,22.78,25.42,25.21,35.22,34.95,42.92,25.72,25.51,37.05
612,26.52,26.31,26.09,25.34,26.41,23.99,24.11,26.88,26.66,24.3,26.4,42.86,27.18,26.98,25.52
613,26.36,26.26,25.96,25.14,26.36,23.94,24.04,26.83,26.58,24.15,26.32,42.94,27.12,26.92,25.4
614,26.34,26.21,25.94,25.1,26.31,23.9,24.02,26.78,26.53,24.08,26.27,42.97,27.1,26.88,25.33
615,26.36,26.24,25.96,25.15,26.33,23.92,24.04,26.8,26.56,24.1,26.3,42.91,27.1,26.9,25.35
616,25.43,25.35,25.09,24.22,25.45,23.09,23.21,25.93,25.69,23.24,25.39,43.06,26.24,26.02,24.44
617,24.93,24.88,24.62,23.84,24.95,22.66,22.78,25.42,25.21,22.88,24.9,42.95,25.72,25.54,24.04
618,23.11,23.17,22.9,22.13,23.24,21.11,21.19,23.7,23.5,21.24,23.13,42.89,23.98,23.78,22.29
619,23.11,23.17,22.9,22.13,23.24,21.11,21.19,23.7,23.5,21.24,23.13,42.89,23.98,23.78,22.29
620,23.73,23.78,23.47,22.69,23.82,21.64,21.75,24.29,24.09,21.78,23.73,42.9,24.58,24.4,22.85
621,24.38,24.32,24.09,23.35,24.41,22.17,22.29,24.87,24.64,22.39,24.34,43.26,25.14,24.96,23.49
622,24.31,24.58,24.13,23.21,24.65,22.37,22.46,25.08,24.88,22.29,24.4,42.92,25.39,25.18,23.45
623,26.07,26.44,25.78,24.76,26.36,23.9,24.0,26.8,26.56,23.75,26.14,42.91,27.1,26.9,25.04
624,25.47,25.87,25.21,24.2,25.82,23.36,23.46,26.23,26.01,23.24,25.56,42.92,26.52,26.33,24.5
625,25.44,25.55,25.04,24.22,25.47,23.09,23.21,25.9,25.68,23.26,25.36,42.93,26.18,25.99,24.44
626,25.44,25.55,25.04,24.22,25.47,23.09,23.21,25.9,25.68,23.26,25.36,42.93,26.18,25.99,24.44
627,25.5,25.77,25.26,24.23,25.82,23.36,23.43,26.27,26.03,23.26,25.53,42.94,26.56,26.37,24.5
628,23.19,23.28,22.9,22.11,23.32,21.14,21.21,23.71,23.52,21.22,23.15,44.57,24.0,23.82,22.29
629,23.19,23.3,22.93,22.11,23.35,21.16,21.25,23.76,23.56,21.24,23.18,43.52,24.02,23.85,22.32
630,23.87,23.94,23.57,22.7,24.01,21.74,21.83,24.41,24.21,21.8,23.83,44.77,24.68,24.5,22.93
631,24.18,24.27,23.86,22.98,24.32,22.02,22.11,24.72,24.52,22.07,24.15,43.35,25.0,24.82,23.22
632,24.22,24.29,23.91,22.99,24.36,22.02,22.09,24.75,24.55,22.05,24.18,43.34,25.05,24.86,23.22
633,23.17,23.26,22.88,22.09,23.34,21.1,21.19,23.69,23.49,21.22,23.13,43.56,23.95,23.78,22.29
634,26.45,26.33,26.01,25.2,26.46,23.89,23.94,26.8,26.6,24.2,26.29,42.61,27.1,26.9,25.4
635,27.37,27.16,26.9,26.1,27.32,24.67,24.72,27.67,27.47,25.07,27.18,42.8,27.95,27.77,26.31
636,26.46,26.38,26.09,25.22,26.56,23.96,24.01,26.88,26.68,24.3,26.34,42.95,27.18,26.98,25.5
637,26.45,26.36,26.11,25.17,26.53,23.94,23.99,26.88,26.68,24.2,26.34,42.61,27.17,26.97,25.42
638,26.08,26.36,25.85,24.76,26.51,23.89,23.94,26.88,26.65,23.9,26.13,42.95,27.2,26.97,25.13
639,26.13,26.33,25.88,24.81,26.51,23.89,23.94,26.88,26.65,23.92,26.16,42.97,27.17,26.97,25.16
640,26.05,26.26,25.83,24.76,26.41,23.83,23.9,26.78,26.58,23.85,26.09,42.97,27.1,26.9,25.09
641,26.11,26.29,25.88,24.86,26.46,23.85,23.9,26.8,26.61,23.95,26.11,43.0,27.1,26.9,25.16
642,26.13,26.33,25.9,24.83,26.51,23.92,23.99,26.85,26.65,23.9,26.18,42.95,27.15,26.95,25.13
643,27.01,27.14,26.74,25.65,27.34,24.67,24.75,27.67,27.47,24.68,27.04,42.79,27.98,27.77,25.96
644,27.27,27.36,26.94,25.9,27.59,24.87,24.95,27.87,27.67,24.92,27.27,42.79,28.16,27.98,26.21
645,27.27,27.38,26.97,25.92,27.59,24.9,24.97,27.9,27.69,24.94,27.29,42.65,28.18,28.0,26.24
646,26.18,26.29,25.92,24.82,26.41,23.88,23.92,26.85,26.65,23.91,26.22,27.1,27.17,26.95,25.13
647,27.3,27.26,26.98,25.86,27.41,24.76,24.81,27.9,27.67,24.86,27.28,28.18,28.2,28.0,26.13
648,27.78,27.62,27.42,26.33,27.83,25.11,25.19,28.25,28.04,25.28,27.73,28.61,28.56,28.35,26.55
649,28.21,28.16,27.86,26.6,28.34,25.55,25.63,28.82,28.58,25.59,28.21,29.19,29.13,28.92,26.95
650,28.35,28.26,27.97,26.75,28.47,25.64,25.72,28.89,28.68,25.71,28.34,29.29,29.21,29.0,27.08
651,28.41,28.26,28.02,26.91,28.47,25.66,25.74,28.89,28.68,25.87,28.36,40.19,29.21,29.0,27.19
652,28.88,28.76,28.48,27.27,28.95,26.1,26.18,29.44,29.19,26.24,28.86,40.61,29.73,29.54,27.61
653,29.46,29.23,29.01,27.87,29.48,26.57,26.68,29.92,29.7,26.79,29.43,42.15,30.22,30.03,28.19
654,30.54,30.24,30.01,28.83,30.46,27.46,27.57,30.92,30.72,27.69,30.37,40.71,31.23,31.03,29.16
655,30.4,30.22,29.91,28.64,30.48,27.47,27.56,30.96,30.73,27.55,30.35,40.73,31.27,31.07,29.05
656,40.19,38.69,47.67,37.59,39.02,35.2,35.31,39.67,39.38,36.13,39.5,48.27,40.07,39.78,38.13
657,50.82,47.53,57.21,47.31,47.93,43.29,43.43,48.73,48.38,45.48,49.33,59.51,49.23,48.87,47.94
658,30.44,30.12,38.75,28.76,30.41,27.41,27.52,30.86,30.63,27.61,30.3,31.03,31.17,30.94,29.11
